geo,year,cephalopods_food_supply_quantity_tonnes_fle
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,100.0
7,1973,0.0
7,1974,163.0
7,1975,556.0
7,1976,508.0
7,1977,214.0
7,1978,95.0
7,1979,18.0
7,1980,24.0
7,1981,72.0
7,1982,87.0
7,1983,87.0
7,1984,14.0
7,1985,3.0
7,1986,0.0
7,1987,0.0
7,1988,27.0
7,1989,1.0
7,1990,22.0
7,1991,8.0
7,1992,341.0
7,1993,44.0
7,1994,8.0
7,1995,1.0
7,1996,4.0
7,1997,98.0
7,1998,36.0
7,1999,23.0
7,2000,26.0
7,2001,4.0
7,2002,53.0
7,2003,1006.0
7,2004,124.0
7,2005,490.0
7,2006,1273.0
7,2007,51.0
7,2008,530.0
7,2009,1563.0
7,2010,1394.0
7,2011,1300.0
7,2012,1300.0
7,2013,1300.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,5.0
8,1996,0.0
8,1997,28.0
8,1998,0.0
8,1999,2.0
8,2000,6.0
8,2001,0.0
8,2002,1.0
8,2003,3.0
8,2004,23.0
8,2005,11.0
8,2006,13.0
8,2007,30.0
8,2008,10.0
8,2009,37.0
8,2010,27.0
8,2011,27.0
8,2012,27.0
8,2013,27.0
9,1961,1100.0
9,1962,900.0
9,1963,600.0
9,1964,1300.0
9,1965,1800.0
9,1966,3700.0
9,1967,4700.0
9,1968,5500.0
9,1969,3300.0
9,1970,4600.0
9,1971,4400.0
9,1972,4148.0
9,1973,5100.0
9,1974,4800.0
9,1975,3939.0
9,1976,4981.0
9,1977,3367.0
9,1978,12744.0
9,1979,23739.0
9,1980,831.67
9,1981,6318.0
9,1982,3905.33
9,1983,3880.0
9,1984,6123.0
9,1985,5556.0
9,1986,2183.5
9,1987,2389.67
9,1988,10655.67
9,1989,4763.0
9,1990,9453.0
9,1991,7376.67
9,1992,25869.0
9,1993,12688.33
9,1994,18071.67
9,1995,17417.0
9,1996,50812.0
9,1997,110471.0
9,1998,56741.0
9,1999,67431.0
9,2000,14683.0
9,2001,74821.0
9,2002,74907.0
9,2003,57020.0
9,2004,25404.0
9,2005,54492.0
9,2006,116369.0
9,2007,84685.0
9,2008,82435.35
9,2009,19771.47
9,2010,33660.2
9,2011,26104.0
9,2012,28478.67
9,2013,62571.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,12.0
1,2007,16.0
1,2008,15.0
1,2009,13.0
1,2010,16.0
1,2011,0.0
1,2012,20.0
1,2013,4.33
10,1961,100.0
10,1962,100.0
10,1963,100.0
10,1964,100.0
10,1965,100.0
10,1966,100.0
10,1967,200.0
10,1968,200.0
10,1969,200.0
10,1970,300.0
10,1971,300.0
10,1972,300.0
10,1973,300.0
10,1974,159.0
10,1975,161.0
10,1976,226.0
10,1977,377.0
10,1978,501.0
10,1979,820.0
10,1980,2340.0
10,1981,2853.0
10,1982,2861.0
10,1983,3491.0
10,1984,4203.0
10,1985,3853.0
10,1986,5248.0
10,1987,5989.0
10,1988,6666.0
10,1989,5268.0
10,1990,5684.0
10,1991,5551.0
10,1992,7825.0
10,1993,8244.0
10,1994,10016.0
10,1995,11196.0
10,1996,10080.0
10,1997,11379.0
10,1998,14422.0
10,1999,15311.0
10,2000,13852.0
10,2001,15336.0
10,2002,14641.0
10,2003,16216.0
10,2004,18047.0
10,2005,18129.0
10,2006,17663.0
10,2007,19167.0
10,2008,18816.0
10,2009,18537.0
10,2010,17998.0
10,2011,17341.0
10,2012,24614.0
10,2013,28238.33
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,174.0
11,1989,207.0
11,1990,282.0
11,1991,320.0
11,1992,388.0
11,1993,355.0
11,1994,364.0
11,1995,329.0
11,1996,410.0
11,1997,482.0
11,1998,456.0
11,1999,443.0
11,2000,531.0
11,2001,768.0
11,2002,576.0
11,2003,625.0
11,2004,727.0
11,2005,838.0
11,2006,969.0
11,2007,1297.0
11,2008,1260.0
11,2009,1301.0
11,2010,1339.0
11,2011,1370.0
11,2012,1820.67
11,2013,1526.33
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,4.0
52,2006,5.0
52,2007,1.0
52,2008,4.0
52,2009,0.0
52,2010,0.0
52,2011,1.0
52,2012,1.0
52,2013,1.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,4.0
12,1996,0.0
12,1997,26.0
12,1998,26.0
12,1999,34.0
12,2000,77.0
12,2001,263.0
12,2002,52.0
12,2003,50.0
12,2004,33.0
12,2005,33.0
12,2006,51.0
12,2007,45.0
12,2008,66.0
12,2009,59.0
12,2010,54.0
12,2011,52.0
12,2012,66.0
12,2013,66.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,98.0
16,2003,104.0
16,2004,12.0
16,2005,34.0
16,2006,77.0
16,2007,49.0
16,2008,59.0
16,2009,93.0
16,2010,19.0
16,2011,42.0
16,2012,42.0
16,2013,42.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,15.0
14,2000,115.0
14,2001,90.0
14,2002,49.0
14,2003,91.0
14,2004,84.0
14,2005,106.0
14,2006,116.0
14,2007,53.0
14,2008,72.0
14,2009,70.0
14,2010,29.0
14,2011,81.0
14,2012,50.0
14,2013,92.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,44.0
57,1999,499.0
57,2000,200.0
57,2001,237.0
57,2002,458.0
57,2003,588.0
57,2004,536.0
57,2005,737.0
57,2006,1460.0
57,2007,2244.0
57,2008,1805.0
57,2009,1555.0
57,2010,1897.0
57,2011,1563.0
57,2012,873.0
57,2013,2455.46
255,2000,1254.5
255,2001,1734.0
255,2002,1496.5
255,2003,1558.0
255,2004,1823.0
255,2005,1605.0
255,2006,1246.0
255,2007,750.5
255,2008,484.0
255,2009,460.0
255,2010,293.0
255,2011,1627.0
255,2012,2463.33
255,2013,2819.67
15,1961,300.0
15,1962,200.0
15,1963,100.0
15,1964,100.0
15,1965,100.0
15,1966,100.0
15,1967,100.0
15,1968,100.0
15,1969,100.0
15,1970,200.0
15,1971,100.0
15,1972,100.0
15,1973,100.0
15,1974,90.0
15,1975,206.0
15,1976,97.0
15,1977,278.0
15,1978,86.0
15,1979,37.0
15,1980,22.0
15,1981,58.0
15,1982,116.0
15,1983,627.0
15,1984,998.0
15,1985,844.0
15,1986,1099.0
15,1987,1348.0
15,1988,1457.0
15,1989,2207.0
15,1990,2076.0
15,1991,1533.0
15,1992,1919.0
15,1993,812.0
15,1994,2596.0
15,1995,2261.0
15,1996,644.0
15,1997,1857.0
15,1998,1584.0
15,1999,2471.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,77.0
23,1994,80.0
23,1995,75.0
23,1996,4.0
23,1997,112.0
23,1998,144.0
23,1999,156.0
23,2000,143.0
23,2001,153.0
23,2002,113.0
23,2003,123.0
23,2004,138.0
23,2005,207.0
23,2006,35.0
23,2007,343.0
23,2008,15.0
23,2009,1.0
23,2010,21.0
23,2011,30.0
23,2012,11.0
23,2013,11.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,1.0
53,1972,5.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,15.0
53,2000,12.0
53,2001,1.0
53,2002,5.0
53,2003,11.0
53,2004,26.0
53,2005,5.0
53,2006,30.0
53,2007,26.0
53,2008,5.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,30.0
17,1996,28.0
17,1997,17.0
17,1998,19.0
17,1999,20.0
17,2000,4.0
17,2001,11.0
17,2002,9.0
17,2003,1.0
17,2004,4.0
17,2005,0.0
17,2006,26.33
17,2007,0.0
17,2008,31.0
17,2009,137.0
17,2010,60.0
17,2011,80.0
17,2012,77.67
17,2013,90.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,5.0
19,1989,0.0
19,1990,0.0
19,1991,5.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,1.0
19,1997,0.0
19,1998,67.0
19,1999,7.0
19,2000,4.0
19,2001,3.0
19,2002,2.0
19,2003,1.0
19,2004,1.0
19,2005,1.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,18.0
19,2013,18.33
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,15.0
80,1996,12.0
80,1997,25.0
80,1998,26.0
80,1999,99.0
80,2000,150.67
80,2001,394.0
80,2002,241.0
80,2003,289.0
80,2004,164.0
80,2005,390.0
80,2006,370.0
80,2007,403.0
80,2008,520.0
80,2009,408.0
80,2010,479.0
80,2011,430.0
80,2012,551.33
80,2013,669.33
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,29.0
20,1992,2.0
20,1993,3.0
20,1994,0.0
20,1995,1.0
20,1996,1.0
20,1997,7.0
20,1998,35.0
20,1999,0.0
20,2000,10.0
20,2001,5.0
20,2002,2.0
20,2003,5.0
20,2004,23.0
20,2005,0.0
20,2006,3.0
20,2007,2.0
20,2008,3.0
20,2009,1.0
20,2010,2.0
20,2011,3.0
20,2012,2.67
20,2013,1.0
21,1961,200.0
21,1962,100.0
21,1963,200.0
21,1964,200.0
21,1965,300.0
21,1966,600.0
21,1967,1100.0
21,1968,1900.0
21,1969,1200.0
21,1970,1168.0
21,1971,1234.0
21,1972,1064.0
21,1973,1327.0
21,1974,547.0
21,1975,721.0
21,1976,1138.0
21,1977,1098.0
21,1978,1071.0
21,1979,3205.0
21,1980,1124.67
21,1981,1182.0
21,1982,1247.0
21,1983,985.0
21,1984,1654.67
21,1985,1887.67
21,1986,2671.33
21,1987,2283.67
21,1988,2604.33
21,1989,2908.0
21,1990,2878.0
21,1991,3174.0
21,1992,1467.0
21,1993,1402.0
21,1994,3755.0
21,1995,3666.0
21,1996,3921.0
21,1997,4115.0
21,1998,3009.0
21,1999,3844.0
21,2000,3237.0
21,2001,3242.0
21,2002,4196.0
21,2003,2574.0
21,2004,2292.0
21,2005,2785.0
21,2006,3116.0
21,2007,4434.0
21,2008,3844.0
21,2009,5104.0
21,2010,6020.0
21,2011,7053.0
21,2012,7918.67
21,2013,7918.67
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,318.67
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,51.0
26,1991,50.0
26,1992,0.0
26,1993,445.0
26,1994,208.0
26,1995,148.67
26,1996,0.0
26,1997,202.0
26,1998,156.0
26,1999,376.0
26,2000,498.67
26,2001,533.0
26,2002,367.67
26,2003,387.0
26,2004,566.0
26,2005,225.33
26,2006,429.0
26,2007,659.0
26,2008,437.0
26,2009,588.0
26,2010,764.0
26,2011,799.0
26,2012,859.0
26,2013,1097.67
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,81.0
27,1971,148.0
27,1972,500.0
27,1973,410.0
27,1974,741.0
27,1975,257.0
27,1976,1057.0
27,1977,3059.0
27,1978,955.0
27,1979,3008.0
27,1980,267.0
27,1981,6.0
27,1982,4.0
27,1983,0.0
27,1984,5097.0
27,1985,7806.0
27,1986,7488.0
27,1987,3273.0
27,1988,3875.0
27,1989,7581.0
27,1990,5564.0
27,1991,4079.0
27,1992,5022.0
27,1993,95.0
27,1994,31.0
27,1995,62.0
27,1996,3.0
27,1997,10.0
27,1998,51.0
27,1999,37.0
27,2000,105.0
27,2001,76.0
27,2002,78.0
27,2003,139.0
27,2004,144.0
27,2005,254.0
27,2006,409.0
27,2007,331.0
27,2008,373.0
27,2009,406.0
27,2010,469.0
27,2011,565.0
27,2012,766.0
27,2013,688.33
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,1.0
233,1998,0.0
233,1999,0.0
233,2000,1.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,1.0
233,2012,0.0
233,2013,0.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,17.0
35,1998,20.0
35,1999,18.0
35,2000,20.0
35,2001,26.0
35,2002,29.0
35,2003,37.0
35,2004,26.0
35,2005,19.0
35,2006,18.0
35,2007,16.0
35,2008,17.0
35,2009,23.0
35,2010,14.0
35,2011,129.0
35,2012,129.0
35,2013,129.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,2752.0
115,2001,3400.0
115,2002,2432.0
115,2003,3643.0
115,2004,2843.0
115,2005,2983.0
115,2006,2924.0
115,2007,2956.0
115,2008,2907.0
115,2009,3115.0
115,2010,4051.0
115,2011,6648.0
115,2012,7265.0
115,2013,6768.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,9.0
32,1972,13.0
32,1973,42.0
32,1974,15.0
32,1975,3.0
32,1976,5.0
32,1977,2.0
32,1978,2.0
32,1979,2.0
32,1980,2.0
32,1981,15.0
32,1982,1.0
32,1983,1.0
32,1984,2.0
32,1985,0.0
32,1986,0.0
32,1987,4.0
32,1988,4.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,1.0
32,1995,4.0
32,1996,2.0
32,1997,2.0
32,1998,2.0
32,1999,2.0
32,2000,1.0
32,2001,2.0
32,2002,3.0
32,2003,1.0
32,2004,1.0
32,2005,1.0
32,2006,2.0
32,2007,5.0
32,2008,2.0
32,2009,1.0
32,2010,2.0
32,2011,2.0
32,2012,2.0
32,2013,9.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,2.0
33,1975,0.0
33,1976,947.0
33,1977,834.0
33,1978,282.0
33,1979,616.0
33,1980,453.0
33,1981,709.0
33,1982,936.0
33,1983,50.0
33,1984,100.0
33,1985,37.0
33,1986,2.0
33,1987,0.0
33,1988,34.0
33,1989,174.0
33,1990,536.0
33,1991,350.0
33,1992,413.0
33,1993,1862.33
33,1994,1286.67
33,1995,1594.67
33,1996,1455.67
33,1997,12136.0
33,1998,1485.0
33,1999,1851.0
33,2000,1481.0
33,2001,1901.0
33,2002,1524.0
33,2003,3009.0
33,2004,3200.0
33,2005,638.0
33,2006,6795.0
33,2007,907.0
33,2008,889.0
33,2009,908.0
33,2010,644.0
33,2011,1331.0
33,2012,5771.67
33,2013,2142.33
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,1.0
37,2000,1.0
37,2001,1.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,1.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,1.0
39,2003,1.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,2.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,200.0
40,1964,200.0
40,1965,100.0
40,1966,0.0
40,1967,100.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,60.0
40,1979,107.0
40,1980,23.44
40,1981,54.0
40,1982,103.44
40,1983,282.0
40,1984,204.57
40,1985,13.0
40,1986,219.0
40,1987,14.4
40,1988,1413.27
40,1989,2.0
40,1990,5.0
40,1991,163.1
40,1992,1330.87
40,1993,514.71
40,1994,631.92
40,1995,480.0
40,1996,177.0
40,1997,503.0
40,1998,596.21
40,1999,743.11
40,2000,994.51
40,2001,1487.15
40,2002,697.44
40,2003,1362.5
40,2004,10843.02
40,2005,20985.71
40,2006,5352.37
40,2007,8006.0
40,2008,16146.03
40,2009,2904.6
40,2010,27958.73
40,2011,35335.59
40,2012,30603.58
40,2013,30686.93
351,1961,49200.0
351,1962,57500.0
