geo,year,sheep_emissions_co2eq_from_ch4_manure_management_eam2
5206,1982,2.6676
5203,2003,29.1906
5203,2004,28.4033
5203,2005,28.4565
5203,2006,28.5014
5203,2007,28.0335
5203,2008,27.2088
5203,2009,26.3753
5203,2010,25.9152
5203,2011,25.4548
5203,2012,25.049
5203,2013,25.0279
5203,2014,24.4375
5203,2015,24.431
5203,2016,24.4727
5203,2017,24.2683
5203,2030,30.5469
5203,2050,32.1709
5204,1961,20.6115
5204,1962,21.4189
5204,1963,20.2869
5204,1964,20.6153
5204,1965,21.6711
5204,1966,21.7792
5204,1967,23.1194
5204,1968,22.7331
5204,1969,22.8987
5204,1970,21.0962
5204,1971,21.0612
5204,1972,21.9851
5203,2002,30.4677
5203,2001,31.6555
5203,2000,31.3057
5203,1999,31.7365
5203,1969,86.8527
5203,1970,83.7234
5203,1971,81.0371
5203,1972,77.2586
5203,1973,72.7237
5203,1974,67.2732
5203,1975,59.9776
5203,1976,55.0173
5203,1977,52.3764
5203,1978,51.1772
5203,1979,51.1085
5203,1980,52.6844
5203,1981,53.8646
5203,1982,54.2323
5204,1973,22.0231
5203,1983,50.7844
5203,1985,44.8898
5203,1986,42.5156
5203,1987,43.4715
5203,1988,45.832
5203,1989,45.6249
5203,1990,47.7783
5203,1991,47.177
5203,1992,45.753
5203,1993,43.3135
5203,1994,41.8842
5203,1995,38.4169
5203,1996,36.4287
5203,1997,34.6085
5203,1998,33.9509
5203,1984,48.4004
5204,1974,21.835
5204,1975,21.6919
5204,1976,21.6594
5204,2011,27.8163
5204,2012,28.4284
5204,2013,28.7396
5204,2014,28.9865
5204,2015,29.4267
5204,2016,29.8355
5204,2017,30.0451
5204,2030,28.6325
5204,2050,30.9656
5206,1961,1.6487
5206,1962,1.6647
5206,1963,1.7068
5206,1964,1.7506
5206,1965,1.7775
5204,2010,27.4488
5206,1966,1.837
5206,1968,1.9357
5206,1969,1.9813
5206,1970,2.0113
5206,1971,2.0719
5206,1972,2.1424
5206,1973,2.2221
5206,1974,2.2875
5206,1975,2.3647
5206,1976,2.4525
5206,1977,2.5157
5206,1978,2.5023
5206,1979,2.515
5206,1980,2.6224
5206,1981,2.6108
5206,1967,1.8738
5300,1998,1053.5332
5204,2009,27.1626
5204,2007,25.4338
5204,1977,21.8181
5204,1978,21.924
5204,1979,22.1193
5204,1980,21.9089
5204,1981,21.7238
5204,1982,22.0387
5204,1983,20.9433
5204,1984,20.4747
5204,1985,21.4995
5204,1986,19.4521
5204,1987,20.0197
5204,1988,19.5764
5204,1989,19.8795
5204,1990,19.8539
5204,2008,26.3204
5204,1991,20.5849
5204,1993,21.531
5204,1994,22.0088
5204,1995,21.2583
5204,1996,21.3043
5204,1997,21.3456
5204,1998,19.6405
5204,1999,19.8625
5204,2000,19.8994
5204,2001,21.3212
5204,2002,21.8753
5204,2003,22.8593
5204,2004,23.6896
5204,2005,24.376
5204,2006,24.8169
5204,1992,20.713
5203,1968,90.4493
5300,1999,1069.4545
5300,2001,1067.1812
5304,1966,15.4698
5304,1967,15.2481
5304,1968,18.0645
5304,1969,12.5724
5304,1970,13.951
5304,1971,13.1154
5304,1972,12.5716
5304,1973,14.4772
5304,1974,14.14
5304,1975,14.1579
5304,1976,14.8833
5304,1977,15.8823
5304,1978,14.9173
5304,1979,16.7845
5304,1980,16.9622
5304,1981,17.2432
5304,1982,17.4978
5304,1983,19.7472
5304,1984,19.5761
5304,1985,20.4406
5304,1986,22.028
5304,1987,22.509
5304,1988,24.5658
5304,1989,24.9995
5304,1990,25.5069
5304,1991,26.0477
5304,1992,26.6795
5304,1993,26.507
5304,1994,28.2743
5304,1965,16.0706
5304,1964,13.9458
5304,1963,13.8534
5304,1962,13.6858
5303,1991,424.3184
5303,1992,442.4214
5303,1993,449.9142
5303,1994,458.4472
5303,1995,466.1507
5303,1996,458.311
5303,1997,467.8321
5303,1998,476.1583
5303,1999,483.8426
5303,2000,480.8666
5303,2001,481.4029
5303,2002,466.4964
5303,2003,470.9657
5303,2004,482.4109
5304,1995,29.8119
5303,2005,493.0869
5303,2007,511.56
5303,2008,506.7755
5303,2009,501.3591
5303,2010,498.9504
5303,2011,495.2439
5303,2012,489.1892
5303,2013,482.183
5303,2014,437.5221
5303,2015,477.6967
5303,2016,477.1703
5303,2017,469.6343
5303,2030,697.2426
5303,2050,912.4924
5304,1961,14.3702
5303,2006,503.827
5303,1990,418.3557
5304,1996,31.6883
5304,1998,29.4832
5305,1974,151.6073
5305,1975,154.5
5305,1976,157.5901
5305,1977,164.7229
5305,1978,171.4113
5305,1979,177.9055
5305,1980,190.8931
5305,1981,203.0078
5305,1982,211.4559
5305,1983,220.4735
5305,1984,214.5135
5305,1985,188.3821
5305,1986,197.6404
5305,1987,203.3655
5305,1988,205.4463
5305,1989,211.045
5305,1990,215.2135
5305,1991,199.1314
5305,1992,222.4131
5305,1993,212.8392
5305,1994,208.3715
5305,1995,204.5039
5305,1996,200.8953
5305,1997,203.8406
5305,1998,204.3681
5305,1999,198.3117
5305,2000,202.9603
5305,2001,190.3993
5305,2002,193.4964
5305,1973,150.1045
5305,1972,150.4868
5305,1971,153.5286
5305,1970,156.9374
5304,1999,29.7468
5304,2000,30.5013
5304,2001,30.3991
5304,2002,31.3924
5304,2003,32.0993
5304,2004,33.224
5304,2005,34.3206
5304,2006,36.9713
5304,2007,38.8299
5304,2008,39.2576
5304,2009,41.9658
5304,2010,43.9332
5304,2011,48.6669
5304,2012,55.0345
5304,1997,31.556
5304,2013,61.2137
5304,2015,70.1178
5304,2016,65.6042
5304,2017,68.9858
5304,2030,41.0348
5304,2050,44.358
5305,1961,129.565
5305,1962,129.871
5305,1963,129.9944
5305,1964,136.1473
5305,1965,141.5939
5305,1966,146.7232
5305,1967,149.4674
5305,1968,156.1407
5305,1969,157.1136
5304,2014,66.1315
5303,1989,414.1994
5303,1988,395.09
5303,1987,386.2911
5301,2008,94.9522
5301,2009,95.5913
5301,2010,99.0113
5301,2011,102.6508
5301,2012,105.6834
5301,2013,107.4627
5301,2014,109.1905
5301,2015,112.1573
5301,2016,114.0898
5301,2017,117.2229
5301,2030,95.3972
5301,2050,101.0456
5302,1961,157.7829
5302,1962,152.8991
5302,1963,161.1651
5302,1964,174.3959
5302,1965,185.0005
5302,1966,194.3205
5302,1967,191.566
5302,1968,201.0009
5302,1969,198.6485
5302,1970,194.3842
5302,1971,208.2921
5302,1972,212.1096
5302,1973,214.1129
5302,1974,225.8174
5302,1975,229.9331
5302,1976,231.1718
5302,1977,224.5181
5301,2007,87.9083
5301,2006,85.0666
5301,2005,80.0158
5301,2004,75.5332
5300,2002,1058.4892
5300,2003,1085.1161
5300,2004,1123.1806
5300,2005,1173.7149
5300,2006,1202.7653
5300,2007,1220.2549
5300,2008,1209.3647
5300,2009,1172.3767
5300,2010,1172.7575
5300,2011,1208.0566
5300,2012,1225.1547
5300,2013,1246.0837
5300,2014,1226.7676
5300,2015,1299.4946
5302,1978,225.2687
5300,2016,1310.5799
5300,2030,1585.3509
5300,2050,1858.2317
5301,1992,125.7412
5301,1993,124.953
5301,1994,121.2994
5301,1995,97.3299
5301,1996,82.368
5301,1997,64.8388
5301,1998,59.3666
5301,1999,58.817
5301,2000,60.4237
5301,2001,62.3457
5301,2002,67.3136
5301,2003,73.3194
5300,2017,1311.5054
5302,1979,232.8187
5302,1980,246.3034
5302,1981,254.5039
5302,2016,399.2398
5302,2017,402.4824
5302,2030,431.4565
5302,2050,431.9842
5303,1961,307.6955
5303,1962,307.2278
5303,1963,307.0816
5303,1964,313.044
5303,1965,316.4508
5303,1966,318.1468
5303,1967,321.6438
5303,1968,324.5736
5303,1969,320.1534
5303,1970,317.7608
5302,2015,385.6206
5303,1971,314.8706
5303,1973,306.5817
5303,1974,318.6759
5303,1975,326.6158
5303,1976,339.849
5303,1977,349.7168
5303,1978,369.1679
5303,1979,376.18
5303,1980,368.8386
5303,1981,376.2806
5303,1982,386.6751
5303,1983,387.3364
5303,1984,389.6175
5303,1985,393.8883
5303,1986,388.5132
5303,1972,297.0359
5300,2000,1082.3836
5302,2014,364.1984
5302,2012,331.7003
5302,1982,261.523
5302,1983,255.9918
5302,1984,238.1776
5302,1985,228.8693
5302,1986,226.5342
5302,1987,236.5155
5302,1988,242.1146
5302,1989,259.1331
5302,1990,264.7372
5302,1991,269.9099
5302,1992,264.7808
5302,1993,262.0388
5302,1994,264.0455
5302,1995,276.2158
5302,2013,344.2778
5302,1996,296.6587
5302,1998,284.157
5302,1999,298.7364
5302,2000,307.6317
5302,2001,302.6342
5302,2002,299.7904
5302,2003,306.5731
5302,2004,324.1238
5302,2005,347.2981
5302,2006,349.3136
5302,2007,342.7161
5302,2008,337.7505
5302,2009,310.8484
5302,2010,312.2583
5302,2011,324.8776
5302,1997,268.5451
5203,1967,97.6022
5203,1966,100.7866
5203,1965,102.5929
5101,2012,298.1605
5101,2013,308.6209
5101,2014,322.9956
5101,2015,314.4802
5101,2016,320.9758
5101,2017,331.3478
5101,2030,290.2547
5101,2050,380.2246
5102,1961,16.1008
5102,1962,16.0821
5102,1963,16.0776
5102,1964,16.11
5102,1965,16.512
5102,1966,16.6959
5102,1967,17.4584
5102,1968,17.6414
5102,1969,18.3615
5102,1970,19.1671
5102,1971,18.6061
5102,1972,20.567
5102,1973,19.6613
5102,1974,19.2647
5102,1975,18.9263
5102,1976,19.0022
5102,1977,20.3404
5102,1978,20.904
5102,1979,21.3576
5102,1980,21.678
5102,1981,22.1521
5101,2011,230.8552
5101,2010,223.4691
5101,2009,222.2579
5101,2008,222.7485
5101,1978,153.8078
5101,1979,153.3536
5101,1980,156.4143
5101,1981,162.3135
5101,1982,162.752
5101,1983,166.3342
5101,1984,165.5216
5101,1985,169.2633
5101,1986,167.3121
5101,1987,170.1565
5101,1988,182.4696
5101,1989,188.2644
5101,1990,178.4549
5101,1991,170.7365
5102,1982,22.3532
5101,1992,166.1517
5101,1994,144.1692
5101,1995,145.9772
5101,1996,147.9085
5101,1997,149.9253
5101,1998,152.2013
5101,1999,153.4762
5101,2000,149.7428
5101,2001,151.7922
5101,2002,166.5558
5101,2003,170.735
5101,2004,184.9887
5101,2005,193.6112
5101,2006,190.687
5101,2007,219.557
5101,1993,138.7745
5101,1977,147.8288
5102,1983,20.1444
5102,1985,18.998
351,2050,403.846
351,2030,402.364
351,2017,338.8374
351,2016,340.3319
351,2015,332.8297
351,2014,315.0369
351,2013,301.7283
351,2012,293.1932
351,2011,291.5647
351,2010,281.4448
351,2009,269.9704
351,2008,298.7929
351,2007,306.6384
351,2006,317.8084
351,2005,319.8412
351,2004,301.1302
351,2003,281.3944
351,2002,274.3195
351,2001,273.0553
351,2000,275.2998
351,1999,267.4399
351,1998,254.0082
351,1997,239.6637
351,1996,267.2537
351,1995,246.6348
351,1994,234.3997
351,1993,230.4115
351,1992,232.7968
351,1991,236.9149
5102,2050,59.9254
5102,2030,45.2034
5102,2017,149.2873
5102,2016,139.8687
5102,1986,19.9742
5102,1987,20.4623
5102,1988,21.5931
5102,1989,22.7648
5102,1990,24.161
5102,1991,23.608
5102,1992,24.1503
5102,1993,24.6348
5102,1994,25.1351
5102,1995,25.5882
5102,1996,26.0835
5102,1997,25.9071
5102,1998,26.3933
5102,1999,27.0183
5102,1984,18.1648
5102,2000,27.5604
5102,2002,28.6604
5102,2003,29.2564
5102,2004,29.8209
5102,2005,30.4158
5102,2006,30.7901
5102,2007,31.4724
5102,2008,32.0849
5102,2009,32.523
5102,2010,43.1375
5102,2011,43.2345
5102,2012,48.0472
5102,2013,46.6559
5102,2014,35.2646
5102,2015,132.5778
5102,2001,28.2567
5101,1976,142.244
5101,1975,144.1604
5101,1974,142.3653
5000,1995,3798.6619
5000,1996,3746.5839
5000,1997,3703.8608
5000,1998,3708.1113
5000,1999,3729.4697
5000,2000,3747.9513
5000,2001,3652.2192
5000,2002,3620.5231
5000,2003,3624.5053
5000,2004,3709.7838
5000,2005,3793.3471
5000,2006,3777.6402
5000,2007,3799.6366
5000,2008,3719.2507
5000,2009,3655.7726
5000,2010,3657.6066
5000,2011,3732.9717
5000,2012,3786.9094
5000,2013,3846.8729
5000,2014,3809.0071
5000,2015,3975.1915
5000,2016,3998.7139
5000,2017,4057.8357
5000,2030,4853.3752
5000,2050,5559.7677
5100,1961,457.1891
5100,1962,452.0261
5100,1963,456.8155
5100,1964,468.7875
5000,1994,3940.479
5000,1993,3986.3789
5000,1992,4146.3789
5000,1991,4378.2855
5873,2030,1431.056
5000,1961,3742.9417
5000,1962,3773.3916
5000,1963,3781.3336
5000,1964,3830.1986
5000,1965,3890.7748
5000,1966,3888.4214
5000,1967,3973.9502
5000,1968,4024.4927
5000,1969,4065.0625
5000,1970,4017.8424
5000,1971,4017.6982
5000,1972,3896.9382
5000,1973,3761.9702
5100,1965,489.2852
5000,1974,3803.5644
5000,1976,3868.3655
5000,1977,3804.3716
5000,1978,3845.1946
5000,1979,3912.131
5000,1980,4009.5744
5000,1981,4046.0018
5000,1982,4118.9857
5000,1983,4097.9865
5000,1984,4102.1195
5000,1985,4140.7388
5000,1986,4167.6655
5000,1988,4295.3405
5000,1989,4421.3797
5000,1990,4468.0032
5000,1975,3879.4326
5100,1966,515.5939
5100,1967,527.3134
5100,1968,543.6404
5100,2003,971.8761
5100,2004,1000.8668
5100,2005,1026.3996
5100,2006,1039.5733
5100,2007,1085.1753
5100,2008,1095.6698
5100,2009,1114.9709
5100,2010,1151.3957
5100,2011,1179.9746
5100,2012,1215.228
5100,2013,1242.2507
5100,2014,1251.7215
5100,2015,1356.8455
5100,2016,1394.2903
5100,2002,958.1707
5100,2017,1424.415
5100,2050,1873.929
5101,1961,130.0227
5101,1962,131.4599
5101,1963,133.6505
5101,1964,135.8623
5101,1965,138.0203
5101,1966,141.2483
5101,1967,142.3364
5101,1968,144.3598
5101,1969,144.2116
5101,1970,145.5899
5101,1971,144.8914
5101,1972,142.9275
5101,1973,147.1744
5100,2030,1477.3402
351,1990,233.601
5100,2001,935.5379
5100,1999,899.6553
5100,1969,555.0986
5100,1970,550.791
5100,1971,555.1159
5100,1972,544.1118
5100,1973,550.4457
5100,1974,548.6905
5100,1975,567.2562
5100,1976,570.2618
5100,1977,599.1672
5100,1978,614.3581
5100,1979,622.8131
5100,1980,650.5059
5100,1981,658.3968
5100,1982,662.9857
5100,2000,915.496
5100,1983,666.899
5100,1985,667.6952
5100,1986,672.2956
5100,1987,689.0033
5100,1988,699.843
5100,1989,728.1312
5100,1990,735.306
5100,1991,734.9263
5100,1992,743.5616
5100,1993,732.8367
5100,1994,775.0299
5100,1995,780.0175
5100,1996,804.4471
5100,1997,834.4481
5100,1998,865.7082
5100,1984,654.8831
351,1989,229.8783
351,1988,213.4218
351,1987,207.9199
5105,1986,161.125
5105,1987,166.525
5105,1988,171.7773
5105,1989,178.4369
5105,1990,184.2315
5105,1991,181.9964
5105,1992,184.3064
5105,1993,189.8793
5105,1994,197.2846
5105,1995,204.7973
5105,1996,219.5882
5105,1997,235.7455
5105,1998,250.9802
5105,1999,270.4898
5105,2000,284.51
5105,2001,297.6423
5105,2002,309.9954
5105,2003,315.5555
5105,2004,324.2466
5105,2005,332.8949
5105,2006,340.3095
5105,2007,351.525
5105,2008,357.5563
5105,2009,369.8069
5105,2010,385.3155
5105,2011,399.6436
5105,2012,413.9289
5105,2013,427.2867
5105,2014,430.4472
5105,1985,152.6113
5105,1984,147.4801
5105,1983,155.8375
5105,1982,161.5263
5104,2011,89.1251
5104,2012,88.8672
5104,2013,88.0954
5104,2014,86.0822
5104,2015,85.3474
5104,2016,83.3779
5104,2017,82.9382
5104,2030,116.6945
5104,2050,131.3912
5105,1961,64.4394
5105,1962,67.3131
5105,1963,71.5242
5105,1964,77.1743
5105,1965,82.8265
5105,2015,448.5487
5105,1966,87.8482
5105,1968,97.7229
5105,1969,101.6236
5105,1970,107.7688
5105,1971,108.859
5105,1972,109.2696
5105,1973,106.2733
5105,1974,104.4269
5105,1975,112.9819
5105,1976,122.4492
5105,1977,130.8267
5105,1978,138.9779
5105,1979,143.4515
5105,1980,149.7051
5105,1981,156.819
5105,1967,93.2142
5105,2016,467.6884
5105,2017,476.4573
5105,2030,512.7621
5200,1994,339.1347
5200,1995,321.3082
5200,1996,303.8998
5200,1997,295.3951
5200,1998,288.9336
5200,1999,287.7239
5200,2000,283.2396
5200,2001,282.2209
5200,2002,269.8253
5200,2003,273.6118
5200,2004,278.3992
5200,2005,285.1251
5200,2006,289.5399
5200,2007,288.8799
5200,1993,347.4698
5200,2008,287.014
5200,2010,279.6461
5200,2011,277.3234
5200,2012,270.2303
5200,2013,271.4424
5200,2014,263.5314
5200,2015,259.6475
5200,2016,258.303
5200,2017,256.2993
5200,2030,339.1127
5200,2050,359.2086
5203,1961,133.677
5203,1962,126.5309
5203,1963,119.131
5203,1964,110.7518
5200,2009,281.8214
5104,2010,89.5665
5200,1992,384.8685
5200,1990,392.3028
5105,2050,678.3807
5200,1961,511.4055
5200,1962,500.6266
5200,1963,489.5178
5200,1964,483.1754
5200,1965,485.1479
5200,1966,486.517
5200,1967,483.8354
5200,1968,471.8487
5200,1969,472.4306
5200,1970,454.7215
5200,1971,439.7884
5200,1972,420.7346
5200,1973,417.4951
5200,1991,391.4059
5200,1974,394.7108
5200,1976,387.2723
5200,1977,385.6475
5200,1978,376.3213
5200,1979,378.961
5200,1980,389.0262
5200,1981,396.6139
5200,1982,390.0818
5200,1983,377.3987
5200,1984,365.6764
5200,1985,372.3766
5200,1986,373.8414
5200,1987,381.3544
5200,1988,387.1171
5200,1989,397.8223
5200,1975,390.4475
5305,2003,202.1586
5104,2009,90.841
5104,2007,90.1496
5103,1969,151.4029
5103,1970,154.1263
5103,1971,161.8906
5103,1972,159.5325
5103,1973,164.3584
5103,1974,170.8549
5103,1975,175.0942
5103,1976,174.0014
5103,1977,182.5513
5103,1978,183.6202
5103,1979,188.9135
5103,1980,206.1853
5103,1981,203.5433
5103,1982,196.4712
5103,1983,209.3238
5103,1984,213.6955
5103,1985,219.702
5103,1986,218.6518
5103,1987,224.8598
5103,1988,216.677
5103,1989,226.8691
5103,1990,231.1112
5103,1991,241.3232
5103,1992,258.49
5103,1993,276.7219
5103,1994,304.9027
5103,1995,301.8811
5103,1996,309.6213
5103,1997,319.9492
5103,1968,144.2285
5103,1967,136.677
5103,1966,127.5606
5103,1965,120.2822
351,1986,197.8422
351,1985,199.9071
351,1984,207.7334
351,1983,223.7982
351,1982,229.8878
351,1981,223.9175
351,1980,215.3934
351,1979,202.4342
351,1978,196.4172
351,1977,194.6805
351,1976,200.193
351,1975,198.8701
351,1974,195.6781
351,1973,184.7581
5103,1998,334.3526
351,1972,183.3931
351,1970,167.3911
351,1969,172.6411
351,1968,172.8931
351,1967,163.3381
351,1966,164.3461
351,1965,156.3451
351,1964,146.4541
351,1963,134.6521
351,1962,127.5751
351,1961,129.444
5103,1961,114.9459
5103,1962,103.8489
5103,1963,101.1272
5103,1964,109.2595
351,1971,179.8231
5103,1999,347.9169
5103,2000,352.5732
5103,2001,356.7687
5104,1977,117.6201
5104,1978,117.0482
5104,1979,115.7368
5104,1980,116.5233
5104,1981,113.5689
5104,1982,119.8831
5104,1983,115.2592
5104,1984,110.0211
5104,1985,107.1205
5104,1986,105.2325
5104,1987,106.9998
5104,1988,107.3261
5104,1989,111.796
5104,1990,117.3474
5104,1976,112.5651
5104,1991,117.2622
5104,1993,102.8262
5104,1994,103.5382
5104,1995,101.7738
5104,1996,101.2456
5104,1997,102.921
5104,1998,101.7808
5104,1999,100.7541
5104,2000,101.1096
5104,2001,101.078
5104,2002,93.717
5104,2003,93.3904
5104,2004,90.8718
5104,2005,90.9846
5104,2006,89.5967
5104,1992,110.4632
5104,2008,91.2733
5104,1975,116.0933
5104,1973,112.9783
5103,2002,359.242
5103,2003,362.9388
5103,2004,370.9387
5103,2005,378.493
5103,2006,388.1899
5103,2007,392.4712
5103,2008,392.0069
5103,2009,399.5422
5103,2010,409.9071
5103,2011,417.1163
5103,2012,366.2241
5103,2013,371.5918
5103,2014,376.9319
5103,2015,375.8914
5104,1974,111.7788
5103,2016,382.3794
5103,2030,512.4254
5103,2050,624.0071
5104,1961,131.6803
5104,1962,133.3221
5104,1963,134.4361
5104,1964,130.3814
5104,1965,131.6442
5104,1966,142.2409
5104,1967,137.6273
5104,1968,139.6878
5104,1969,139.499
5104,1970,124.1389
5104,1971,120.8688
5104,1972,111.8153
5103,2017,384.3844
5305,2004,207.8888
5000,1987,4217.4841
5305,2006,227.5867
5802,2007,413.4077
5802,2008,435.4531
5802,2009,446.2214
5802,2010,459.1631
5802,2011,466.5939
5802,2012,554.2928
5802,2013,570.5899
5802,2014,573.4541
5802,2015,683.2426
5802,2016,716.2805
5802,2017,750.2551
5802,2030,546.077
5802,2050,682.1783
5803,1961,2.5644
5803,1962,2.6413
5803,1963,2.6997
5803,1964,2.7979
5803,1965,2.9015
5803,1966,2.9364
5803,1967,2.9431
5803,1968,3.0396
5803,1969,3.0492
5803,1970,3.0979
5803,1971,3.2033
5803,1972,3.3152
5803,1973,3.4263
5803,1974,3.5095
5803,1975,3.597
5803,1976,3.7068
5802,2006,394.5126
5802,2005,376.2423
5802,2004,352.9592
5802,2003,336.44
5802,1973,154.4598
5802,1974,157.6064
5802,1975,167.8283
5802,1976,173.296
5802,1977,174.78
5802,1978,176.1752
5802,1979,180.2085
5802,1980,184.8944
5802,1981,189.3528
5802,1982,190.6414
5802,1983,182.0398
5802,1984,161.4332
5802,1985,160.6885
5802,1986,154.5196
5803,1977,3.7976
5802,1987,160.3698
5802,1989,171.9809
5802,1990,171.1619
5802,1991,168.878
5802,1992,321.3403
5802,1993,355.1825
5802,1994,352.6531
5802,1995,332.6872
5802,1996,326.5415
5802,1997,314.4307
5802,1998,317.3665
5802,1999,321.9476
5802,2000,317.1654
5802,2001,315.7015
5802,2002,322.727
5802,1988,168.7169
5802,1972,152.1811
5803,1978,3.8135
5803,1980,3.9985
5803,2015,10.4307
5803,2016,10.3881
5803,2017,10.1831
5803,2030,12.9116
5803,2050,12.0952
5815,1961,433.2858
5815,1962,440.2298
5815,1963,452.1275
5815,1964,466.5131
5815,1965,477.6128
5815,1966,492.2893
5815,1967,501.8811
5815,1968,512.5178
5815,1969,514.1029
5815,1970,519.509
5815,1971,515.7566
5815,1972,495.7422
5815,1973,504.7928
5815,1974,506.935
5815,1975,524.7525
5815,1976,537.0925
5815,1977,557.5625
5815,1978,573.2662
5815,1979,583.9513
5815,1980,601.2693
5815,1981,625.3075
5815,1982,641.9594
5815,1983,639.0167
5815,1984,620.4699
5803,2014,12.0766
5803,2013,11.6305
5803,2012,11.7376
5803,2011,11.7493
5803,1981,4.034
5803,1982,4.1252
5803,1983,4.1911
5803,1984,4.2661
5803,1985,4.2995
5803,1986,4.365
5803,1987,4.3909
5803,1988,4.479
5803,1989,14.102
5803,1990,14.2446
5803,1991,14.4637
5803,1992,17.7449
5803,1993,14.3866
5803,1994,14.9568
5803,1979,3.8609
5803,1995,7.7471
5803,1997,8.8302
5803,1998,8.701
5803,1999,10.2056
5803,2000,11.8963
5803,2001,11.7828
5803,2002,12.1657
5803,2003,12.068
5803,2004,11.7622
5803,2005,11.8537
5803,2006,13.265
5803,2007,13.029
5803,2008,13.2305
5803,2009,13.1253
5803,2010,12.49
5803,1996,7.5578
5802,1971,170.2165
5802,1970,168.252
5802,1969,163.5624
5706,1990,578.5526
5706,1991,569.4094
5706,1992,565.1695
5706,1993,549.0885
5706,1994,530.5788
5706,1995,519.9391
5706,1996,504.2441
5706,1997,511.3182
5706,1998,516.7531
5706,1999,511.9688
5706,2000,507.1161
5706,2001,462.3556
5706,2002,457.1268
5706,2003,453.6915
5706,2004,452.0043
5706,2005,448.7529
5706,2006,441.9059
5706,2007,434.6236
5706,2008,420.6123
5706,2009,410.6357
5706,2010,402.8118
5706,2011,394.1423
5706,2012,389.37
5706,2013,391.0843
5706,2014,391.3316
5706,2015,395.3976
5706,2016,397.3904
5706,2017,400.5217
5706,2030,428.5162
5706,1989,580.2717
5706,1988,571.787
5706,1987,544.1911
5706,1986,539.4199
5504,2015,0.0014
5504,2016,0.0014
5504,2017,0.0014
5504,2030,0.0014
5504,2050,0.0015
5706,1961,480.4997
5706,1962,481.927
5706,1963,473.4365
5706,1964,473.9386
5706,1965,482.2771
5706,1966,478.4109
5706,1967,477.2573
5706,1968,472.845
5706,1969,463.8587
5706,2050,411.0634
5706,1970,453.5457
5706,1972,449.4976
5706,1973,455.0454
5706,1974,454.6135
5706,1975,452.7285
5706,1976,453.6559
5706,1977,425.7827
5706,1978,440.2524
5706,1979,445.3974
5706,1980,450.3487
5706,1981,455.1679
5706,1982,477.9184
5706,1983,487.4469
