geo,year,spices_nes_production_pce1
299,2001,1765
299,2002,2371
299,1995,1851
299,2003,2007
91,2001,965
91,2000,654
299,2005,2008
191,1999,499
191,1998,606
191,1997,892
191,1996,627
191,1995,540
191,1994,489
191,1993,799
299,2004,2241
299,1994,961
244,1975,40
56,1973,703
55,1990,22
55,1991,4
55,1992,16
55,1993,4
97,2003,2822
97,1993,994
244,1980,40
244,1979,40
244,1978,40
244,1977,40
244,1976,40
56,1961,521
56,1962,553
56,1963,538
56,1964,560
56,1965,576
56,1966,592
56,1967,608
56,1968,624
56,1969,640
56,1970,655
56,1971,671
56,1972,687
191,1992,834
106,1991,0
191,1991,859
191,1989,823
58,2002,473
58,2003,375
58,2004,853
58,2005,661
191,1982,130
191,1981,124
191,1980,544
191,1979,1195
191,1978,868
191,1977,570
58,2001,175
191,1976,793
191,1974,317
299,2007,1096
299,2008,3657
165,1966,1235
165,1967,1822
165,1968,2759
165,1969,2682
165,1970,2945
165,1971,6182
165,1972,8506
191,1975,1179
191,1983,174
58,1999,141
58,1998,344
191,1988,1116
191,1987,668
191,1986,645
191,1985,362
191,1984,122
58,1980,1217
58,1981,1417
58,1982,1157
58,1983,953
58,1984,814
58,1985,749
58,1986,841
299,2006,1274
58,1988,756
58,1989,1077
58,1990,1269
58,1991,315
58,1992,495
58,1993,688
58,1994,386
58,1995,182
58,1996,191
58,1997,83
191,1990,834
106,1992,0
212,1972,337
109,1962,308
118,1995,226
118,1994,155
118,1993,372
118,1992,240
109,1961,428
223,2016,247665
223,2008,78961
223,2007,81722
223,2006,67704
18,1982,2000
223,2005,67470
223,2003,61560
223,2002,81250
223,2001,32210
223,2000,29335
223,1999,24540
223,1998,27699
223,1997,23984
223,1996,23571
223,1995,23072
223,2004,53600
118,2009,316
118,2010,463
138,1997,2065
16,1997,47000
16,1998,47000
16,1999,46000
16,2000,46000
16,2001,48000
16,2002,48000
16,2003,48000
16,2004,77000
16,2005,86000
16,2006,98885
16,2007,116725
16,2008,139066
16,2009,140113
16,2010,128517
16,2011,139775
16,2012,164000
16,2013,157000
16,2014,155000
138,1994,1674
138,1995,1106
138,1996,4728
223,1994,24546
16,1996,46000
223,1993,27250
223,1991,26866
19,2009,52
223,1987,47288
223,1986,42057
19,2012,3298
19,2013,3370
19,2014,3393
19,2015,3395
223,1985,49342
223,1984,70030
19,2008,51
223,1983,48205
223,1981,19320
223,1980,18226
223,1979,15948
223,1978,14359
223,1977,23398
223,1976,13411
223,1975,8861
223,1974,15502
223,1973,8780
223,1982,26395
19,2007,50
19,2006,49
19,2005,47
223,1990,31006
223,1989,31213
223,1988,72185
19,1987,20
19,1988,20
19,1989,22
19,1990,25
19,1991,30
19,1992,33
19,1993,36
19,1994,39
19,1995,40
19,1996,40
19,1997,41
19,1998,41
19,1999,42
19,2000,42
19,2001,44
19,2002,45
19,2003,45
19,2004,46
223,1992,24704
223,1972,11475
16,1995,45000
16,1993,45585
137,1973,1161
137,1974,1788
137,1975,750
137,1976,826
137,1977,515
137,1978,608
137,1979,387
137,1980,348
137,1981,168
137,1972,1000
137,1983,500
137,1988,125
137,1989,150
137,1990,158
137,1991,175
137,1992,175
137,1993,200
137,1994,175
137,1995,200
137,1996,200
137,1984,670
137,1971,984
137,1970,760
137,1969,1152
2,2015,5
2,2016,6
9,1968,220
9,1969,286
9,1970,303
9,1971,404
9,1972,415
9,1973,503
9,1974,737
9,1975,828
9,1976,840
131,2008,340
131,2009,912
137,1961,370
137,1962,804
137,1963,738
137,1964,469
137,1965,403
137,1966,762
137,1967,970
137,1968,882
137,1997,200
16,1994,47000
137,1998,200
138,1981,1533
16,1973,40796
16,1974,36781
16,1975,37551
16,1976,33727
16,1977,33432
16,1978,34095
16,1979,33294
16,1980,33286
16,1981,32654
16,1972,44856
16,1982,32649
16,1984,30898
16,1985,34175
16,1986,35445
16,1987,39170
16,1988,39305
16,1989,41000
16,1990,43560
16,1991,43235
16,1992,45555
16,1983,30859
16,1971,51885
16,1970,51078
16,1969,52848
138,1982,1249
138,1983,372
138,1984,821
155,2001,110
138,1985,1408
138,1986,681
138,1987,2948
138,1988,2060
138,1989,3838
138,1990,6056
138,1991,6709
138,1992,3014
138,1993,4344
16,1961,116800
16,1962,94500
16,1963,81300
16,1964,77200
16,1965,41700
16,1966,39600
16,1967,41700
16,1968,30500
138,1980,1010
223,1971,12935
118,1990,912
223,1969,20839
109,1989,353
109,1990,352
109,1991,396
109,1992,839
109,1993,781
109,1994,791
109,1995,1272
109,1996,1384
109,1997,614
109,1998,853
109,1999,1611
109,2000,1351
109,1988,209
109,2001,1641
109,2003,1700
223,1970,29891
109,2005,2334
109,2006,1878
109,2007,2423
109,2008,2131
109,2009,1584
109,2010,1249
109,2011,1053
109,2012,1124
109,2013,1521
109,2014,1445
109,2002,1347
109,1987,232
109,1986,195
109,1985,167
109,1963,347
109,1964,179
109,1965,391
109,1966,119
109,1967,133
109,1968,225
109,1969,273
109,1970,177
109,1971,130
109,1972,193
109,1973,168
96,1969,557
96,1968,436
96,1967,527
96,1966,363
96,1965,635
109,1974,187
109,1975,324
109,1976,132
109,1977,134
109,1978,177
109,1979,144
109,1980,157
109,1981,164
109,1982,157
109,1983,171
109,1984,202
109,2015,1236
219,1985,279
109,2004,1194
86,1973,20
223,1966,30905
223,1965,41736
223,1964,60921
223,1963,127322
223,1967,25672
223,1968,28000
223,1962,68913
118,1989,492
118,1988,372
118,1987,192
118,1986,88
118,1977,444
118,1976,331
118,1975,415
118,1973,361
149,1988,11000
143,1979,3000
143,1978,3600
137,2003,200
137,2004,200
131,2012,650
131,2011,680
137,2006,200
137,2007,200
130,2012,705
137,2008,200
137,2009,200
149,1993,12500
149,1994,12000
149,1995,13000
149,1996,13000
143,1990,3000
149,1974,5750
149,1973,5650
149,1972,5600
149,1971,5500
130,2011,700
130,2000,550
130,1999,600
130,1998,550
130,1997,600
143,1980,2000
143,1981,1000
143,1982,1000
143,1983,2600
149,1987,11000
149,1986,8000
149,1985,6600
149,1984,6500
149,1983,6400
149,1982,6300
149,1981,6200
137,1987,200
137,1986,300
137,1985,500
149,1980,6100
149,1979,6000
149,1989,11000
137,1982,200
143,1989,3000
149,1976,5800
149,1975,5800
143,1988,3100
143,1987,2800
130,1996,550
143,1986,2800
149,1991,11500
149,1992,12400
137,2002,200
143,1985,2800
143,1984,2800
149,1978,5800
130,1995,500
130,1994,450
130,1993,500
130,1965,1000
168,1984,210
130,1966,1000
130,1967,1000
130,1968,1000
130,1969,1000
130,1964,1000
130,1970,1000
130,1972,1000
130,1973,1000
168,1983,200
168,1982,200
168,1981,300
168,1980,280
130,1971,1000
168,1979,280
130,1963,1000
130,1961,1000
129,2002,40
129,2011,110
129,2012,110
168,1994,250
168,1993,245
168,1992,245
130,1962,1000
168,1991,240
168,1989,230
168,1988,230
168,1987,230
168,1986,230
168,1985,220
129,2013,100
168,1990,250
168,1978,240
168,1977,130
168,1976,210
130,1979,1000
130,1980,1000
130,1981,1000
130,1982,1000
130,1983,1000
130,1984,800
130,1978,1000
130,1985,800
168,1961,5
130,1987,700
130,1988,600
130,1989,600
130,1990,500
130,1992,450
130,1986,700
130,1977,1000
130,1976,1000
130,1975,1000
168,1975,200
168,1974,180
168,1973,35
168,1972,30
168,1971,40
168,1970,30
168,1969,20
168,1968,15
168,1967,15
168,1966,15
168,1965,10
168,1964,10
168,1963,10
168,1962,5
130,1974,1000
149,1997,13500
143,1998,3000
143,1999,3000
165,1964,3000
143,1966,500
143,1967,500
143,1968,700
143,1969,700
143,1970,700
28,1993,3300
143,1965,300
143,1971,1000
143,1973,1550
159,1987,4000
159,1986,4000
159,1985,4400
159,1984,4400
159,1983,4300
143,1972,2000
143,1964,300
28,1994,3350
28,1995,3500
159,2013,6200
159,2012,6000
159,2011,5500
159,2010,5500
159,2009,4700
159,2007,4600
159,2005,4500
159,1989,4000
159,1988,4000
138,2010,3100
138,2011,4200
138,2012,4350
138,2013,4350
143,1962,370
143,1963,300
159,1982,4200
138,2009,2200
159,1981,4000
159,1980,4000
158,1964,500
158,1965,500
158,1966,500
143,2006,3000
143,2005,3000
143,2004,3000
158,1963,500
143,2003,3000
143,2001,3000
159,1971,3500
159,1970,4500
159,1969,4000
159,1968,3000
143,2000,3000
143,2002,3000
158,1962,500
143,2007,3000
143,2008,3100
159,1979,4000
159,1978,3800
159,1977,5500
159,1976,3500
159,1975,3500
159,1974,2000
159,1973,2500
159,1972,3500
143,1975,1500
143,1976,3300
28,1992,3200
28,1991,2600
28,1990,2500
143,2012,5250
143,1977,4500
143,1974,2500
165,1965,3000
138,2007,2100
138,1998,2100
158,1985,2000
158,1984,1000
158,1983,800
158,1982,800
149,2006,15000
149,2012,21000
158,1986,3000
149,2013,21500
158,1980,600
143,1994,3000
143,1995,3000
143,1996,3000
158,2009,5100
158,2012,5000
158,1981,800
158,1987,5000
158,1988,5000
143,1993,3000
165,1963,3000
165,1962,3000
165,1961,3000
299,2009,2650
149,2000,14000
158,2006,5100
158,2003,5000
149,2003,15500
158,2000,4900
158,1997,4800
158,1994,4600
158,1992,4500
143,1991,3000
149,2005,16000
143,1992,3000
159,1961,1000
138,1999,2000
159,1962,2000
159,1964,3000
28,2008,7500
28,2007,6300
158,1961,500
28,2006,5400
28,2005,5100
28,2004,4800
143,1997,3000
28,2003,4700
28,2001,4400
28,2000,4500
28,1999,5000
28,1998,6000
28,1997,7000
28,1996,5000
28,2002,4500
28,2009,8000
28,2010,7000
28,2011,6500
159,1965,2000
159,1966,4000
159,1967,2000
149,1970,5400
149,1969,5300
149,1968,5200
149,1967,5100
149,1966,5050
149,1965,5000
149,1964,4900
149,1963,4800
149,1962,4700
149,1961,4600
28,2013,6200
28,2012,6000
159,1963,3000
149,1999,13600
244,1969,40
168,1997,260
219,1983,245
219,1984,250
219,1986,250
219,1987,250
219,1988,250
219,1989,250
219,1982,240
219,1992,250
219,1994,250
219,1995,250
219,1996,250
219,1997,250
219,1998,250
219,1999,250
219,1993,250
219,1981,235
219,1980,230
219,1979,225
219,1964,130
219,1965,140
219,1966,150
219,1967,160
219,1968,170
219,1969,175
219,1970,180
219,1971,185
219,1972,190
219,1973,195
219,1974,200
219,1975,205
219,1976,210
219,1977,215
219,1978,220
219,2000,250
219,2001,250
219,2006,270
219,2007,290
222,1979,700
222,1980,700
222,1981,900
222,1982,1000
222,1983,1900
222,1984,1500
222,1985,1600
222,1986,1600
222,1987,1600
222,1988,1600
222,1989,1700
222,1990,1800
222,1991,1900
222,1993,2000
222,1996,2100
222,1978,500
219,1963,120
222,1977,600
222,1975,200
219,2012,230
222,1961,10
222,1962,10
222,1963,5
222,1964,10
222,1965,7
222,1966,7
222,1967,7
222,1968,12
222,1969,7
222,1970,15
222,1971,15
222,1972,20
222,1973,50
222,1974,50
222,1976,600
219,1962,110
219,1961,100
217,2012,270
216,1981,5400
216,1982,7700
216,1983,7500
216,1984,6600
216,1985,6200
216,1986,3500
216,1987,3500
216,1988,3500
216,1989,3500
216,1990,3000
216,1993,2500
216,1999,2600
216,2000,2700
216,2002,2850
216,2007,3000
216,1980,4000
216,2012,3000
216,1979,4000
216,1977,3500
216,1962,2000
216,1963,1900
216,1964,1900
216,1965,1900
216,1966,2500
216,1967,2500
216,1968,2500
216,1969,2500
216,1970,2500
216,1971,3000
216,1972,3000
216,1973,3000
216,1974,3500
216,1975,3500
216,1976,3500
216,1978,4000
222,1998,2200
216,2013,3000
154,1994,200
176,1984,70
176,1985,80
176,1986,85
176,1987,90
176,1988,100
176,1989,105
176,1999,200
176,2001,250
176,2002,300
176,2003,350
176,2012,385
217,1992,200
217,2007,220
217,2009,235
217,2011,255
176,1983,60
154,1992,50
176,1982,55
176,1980,45
154,1996,100
176,1966,5
176,1967,5
176,1968,7
176,1969,10
176,1970,10
176,1971,20
176,1972,10
176,1973,15
176,1974,20
176,1975,20
176,1976,25
176,1977,30
176,1978,35
176,1979,40
176,1981,50
222,2000,2200
222,2004,2400
222,2006,2500
251,1995,2500
251,1996,3000
251,1997,4000
251,1999,4100
251,2000,3200
251,2001,2500
251,2003,3200
251,2005,3000
251,2006,3200
251,2012,2600
251,2013,2800
181,1961,200
181,1962,200
181,1963,200
181,1964,200
251,1994,2000
181,1965,200
251,1992,1500
251,1989,800
248,1984,40
248,1985,100
248,1986,50
248,1987,50
248,1988,100
248,1989,100
248,1990,50
251,1981,100
251,1982,100
251,1983,200
251,1984,200
251,1985,300
251,1986,400
251,1987,600
251,1988,700
251,1990,1000
248,1983,50
181,1966,200
181,1968,200
181,1988,700
181,1989,700
181,1990,800
181,1993,1000
181,1994,1200
181,1995,2200
181,1996,1300
181,1997,700
181,1998,500
181,1999,700
181,2000,600
181,2001,700
181,2004,790
181,2012,560
181,2013,560
181,1987,600
181,1967,200
181,1986,600
181,1984,600
181,1969,200
181,1970,200
181,1971,200
181,1972,200
181,1973,250
181,1974,250
181,1975,250
181,1976,250
181,1977,300
181,1978,300
181,1979,400
181,1980,400
181,1981,400
181,1982,450
181,1983,500
181,1985,600
216,1961,1900
248,1982,400
248,1980,50
155,1969,14
155,1970,14
155,1971,15
155,1972,15
155,1973,16
155,1974,16
155,1975,17
155,1976,17
155,1977,18
155,1978,18
155,1979,18
155,1980,18
155,1981,19
155,1982,20
155,1983,20
155,1968,13
155,1984,21
155,1967,13
155,1965,12
222,2008,2600
222,2010,2700
222,2012,2900
222,2013,3500
223,1961,68000
235,1998,120
235,2001,150
235,2002,200
235,2012,500
235,2013,500
235,2014,500
155,1961,10
155,1962,10
155,1963,11
155,1964,11
155,1966,12
248,1981,200
155,1985,23
155,1987,28
248,1965,300
248,1966,500
248,1967,500
248,1968,500
248,1969,500
248,1970,500
248,1971,500
248,1972,500
248,1973,500
248,1974,500
248,1975,500
248,1976,200
248,1977,200
248,1978,250
248,1979,250
248,1964,400
155,1986,30
248,1963,900
248,1961,400
155,1988,28
155,1989,35
155,1990,55
155,1991,50
155,1992,70
155,1993,80
155,1994,100
155,1995,100
155,1996,100
155,1997,110
155,1998,110
155,2003,110
155,2006,110
155,2007,120
243,2006,5
248,1962,400
168,1996,255
212,2012,4200
212,2008,2900
191,1967,160
191,1968,180
191,1969,200
191,1970,200
191,1971,300
191,1972,310
191,1966,150
191,1973,430
191,2000,500
191,2001,600
191,2002,500
191,2003,600
191,2004,610
191,2005,615
129,2000,50
191,1965,140
191,1964,130
191,1963,120
189,1985,130
189,1986,290
189,1987,130
189,1988,130
189,1989,130
189,1991,140
189,1993,130
189,2001,140
189,2002,130
189,2003,140
189,2004,130
189,2008,140
189,2012,120
191,1961,100
191,1962,110
191,2006,620
191,2007,630
191,2008,550
191,2009,650
244,1987,80
244,1988,100
244,1989,130
244,1990,120
244,1991,100
244,1992,80
244,1993,90
244,1994,80
244,1995,60
244,1996,100
244,1997,100
244,1998,100
244,1999,100
244,2000,100
244,2001,100
244,1986,70
189,1979,220
244,1985,70
244,1983,60
244,1961,36
244,1962,37
244,1963,37
244,1964,38
244,1965,38
244,1966,38
244,1967,39
244,1968,40
244,1970,40
244,1971,40
244,1972,40
244,1973,40
244,1974,40
244,1981,50
244,1982,60
244,1984,60
189,1978,180
189,1977,180
189,1970,50
170,2008,2300
170,2009,2400
174,1961,100
174,1962,100
174,1963,100
174,1964,100
174,1965,100
174,1966,100
174,1967,100
174,1968,100
174,1969,100
174,1970,100
174,1971,100
174,1972,100
174,1973,100
170,2007,2200
174,1974,100
170,2006,1950
170,2004,1800
168,1999,270
168,2000,260
168,2001,280
168,2002,290
168,2003,290
168,2004,300
168,2005,310
168,2006,300
168,2007,330
168,2008,340
168,2009,350
168,2012,270
170,1995,250
170,1996,500
170,2003,1750
170,2005,1850
244,2002,100
174,1975,100
183,1973,600
184,1988,63
184,1989,65
184,1990,67
184,1991,69
184,1992,70
184,2012,110
189,1961,40
189,1962,45
189,1963,45
189,1964,50
189,1965,50
189,1966,55
189,1967,55
189,1968,50
189,1969,55
184,1987,60
174,1976,100
184,1986,58
184,1984,54
183,1974,1100
183,1975,1000
183,1976,800
183,1977,1500
184,1971,30
184,1972,30
184,1973,30
184,1974,25
184,1977,30
184,1978,35
184,1979,40
184,1980,45
184,1981,50
184,1982,50
184,1983,52
184,1985,56
244,2003,100
244,2004,100
244,2005,100
38,1962,14000
38,1963,14000
38,1964,14000
38,1965,14000
38,1966,14000
38,1967,14000
38,1968,14000
38,1969,14000
38,1970,14000
38,1971,14000
38,1972,14000
38,1973,14000
38,1974,14000
38,1975,14000
38,1976,14000
38,1961,14000
38,1977,14000
203,2014,4000
203,2012,4000
25,2005,205
25,2006,205
25,2007,200
25,2008,210
25,2009,220
25,2010,200
25,2011,220
25,2012,205
203,1993,2500
203,2001,2500
203,2002,2600
203,2006,2800
203,2007,3000
203,2009,3500
203,2010,3700
203,2013,4000
25,2004,210
38,1978,14000
38,1980,14000
212,1992,1000
212,1993,1000
212,1994,1000
212,1995,1000
212,1996,1000
212,1997,1000
212,1998,1000
212,1999,1000
212,2000,1000
212,2002,1500
212,2003,1750
212,2004,2000
212,2005,2200
212,2006,2000
212,2007,2100
212,1991,1000
38,1979,14000
212,1990,1100
212,1988,1500
38,1981,14000
38,1982,14000
38,1983,14000
212,1961,5000
212,1962,5000
212,1963,5000
212,1973,300
212,1979,750
212,1980,750
212,1981,1000
212,1982,1000
212,1983,1000
212,1984,1000
212,1986,1150
212,1987,1200
212,1989,1250
212,2009,2500
25,2003,200
25,2001,180
197,1973,550
197,1974,450
197,1975,450
197,1976,800
197,1977,800
197,1978,950
197,1979,830
197,1982,1100
197,1983,1200
197,1984,1300
197,1999,1300
197,2003,1500
197,2004,1570
197,2005,1700
197,2006,1800
197,1972,700
197,2007,1800
197,1971,800
197,1969,950
244,2006,100
244,2007,100
244,2008,100
244,2009,100
244,2010,100
244,2011,100
244,2012,99
197,1961,650
197,1962,410
197,1963,640
197,1964,750
197,1965,860
197,1966,500
197,1967,980
197,1968,1600
197,1970,650
25,2002,195
197,2008,1700
197,2012,1800
25,1980,88
25,1981,90
25,1982,94
25,1983,96
25,1984,97
25,1985,100
25,1986,95
25,1987,97
25,1988,100
25,1989,110
25,1990,120
25,1993,100
25,1998,150
25,1999,160
25,2000,180
25,1979,86
197,2009,1800
25,1978,80
25,1976,74
25,1961,40
25,1962,42
25,1963,43
25,1964,44
25,1965,45
25,1966,46
25,1967,47
25,1968,48
25,1969,50
25,1970,54
25,1971,60
25,1972,64
25,1973,66
25,1974,68
25,1975,70
25,1977,76
129,1999,40
143,1961,330
9,1980,950
86,1979,40
86,1978,40
86,1972,20
86,1971,20
86,1970,26
86,1969,11
86,1968,10
86,1967,10
86,1966,10
86,1980,35
86,1965,12
86,1963,12
86,1962,7
86,1961,7
3,1996,150
3,1997,170
3,1999,400
3,2000,150
3,2001,100
27,2001,1000
86,1964,12
86,1981,30
86,1982,60
86,1983,65
233,1964,4100
86,2012,70
86,2011,65
86,2010,63
86,2009,58
233,1963,4000
233,1962,4000
233,1961,4000
27,2014,800
27,2012,820
107,1961,100
27,2010,800
86,1992,60
86,1991,50
86,1990,90
86,1989,65
86,1988,60
86,1987,60
86,1986,60
86,1985,60
86,1984,60
3,2005,100
233,1965,4100
3,2006,200
3,2008,200
84,1970,700
84,1969,800
84,1968,900
84,1967,900
84,1966,900
84,1965,1000
84,1964,1000
84,1963,1000
84,1962,1000
84,1971,700
84,1961,1000
73,2014,4000
73,2013,4500
73,2012,4250
9,1977,900
9,1978,900
129,1998,30
9,1979,900
18,2013,5000
18,2012,5500
27,1993,1000
84,1972,600
84,1973,650
84,1974,600
3,2009,300
84,1996,200
84,1995,100
84,1994,200
84,1993,100
84,1985,500
3,2012,360
27,1997,500
3,2014,350
27,1996,1000
27,1995,500
84,1984,500
84,1983,350
84,1982,300
84,1981,780
84,1980,600
84,1979,600
84,1978,600
84,1977,600
84,1976,600
84,1975,550
3,2007,150
9,1981,1000
89,1961,25
89,1963,30
44,2007,19000
233,1981,5000
233,1980,5000
233,1979,5000
233,1978,4900
233,1977,4800
233,1976,4800
91,2012,1015
45,1982,5
97,1981,500
18,1961,1280
45,1985,22
45,1986,30
45,1987,40
233,1975,4700
233,1974,4700
233,1973,4650
91,2002,950
233,1972,4650
45,1994,55
45,1984,30
44,2006,17500
97,1982,400
44,2002,14000
97,1988,800
97,1987,600
97,1986,500
97,1985,500
97,1984,400
41,2005,68000
41,2006,70000
41,2007,75000
41,2008,76000
41,2009,85000
41,2010,90000
233,1986,5500
41,2012,97000
41,2013,97500
233,1985,5400
233,1984,5300
233,1983,5300
44,1999,13500
233,1982,5100
44,2001,13800
97,1983,500
89,2014,400
89,1962,20
89,2013,410
233,1971,4600
89,1984,200
89,1982,30
89,1981,30
89,1980,30
89,1979,30
89,1978,30
89,1977,25
89,1976,40
89,1975,15
89,1985,400
89,1974,15
89,1972,25
89,1971,30
89,1970,20
89,1969,15
89,1968,10
89,1967,10
89,1966,5
89,1965,50
89,1964,40
89,1973,20
89,1986,100
89,1987,70
89,1988,70
45,1997,56
233,1970,4600
45,1999,57
45,2002,59
89,2010,370
233,1969,4500
89,2007,360
89,2006,350
233,1968,4400
89,2004,500
89,2003,450
45,2006,60
89,2000,350
89,1999,200
233,1967,4300
89,1996,100
89,1995,200
89,1992,150
233,1966,4200
89,1990,100
89,1989,70
89,2012,400
9,1982,1000
9,1983,1100
9,1984,1100
18,1979,1850
18,1978,1800
18,1977,1750
56,1987,860
56,1986,850
56,1985,850
56,1984,850
56,1983,850
56,1982,800
18,1980,1900
56,1981,800
18,1976,1700
56,1979,850
56,1978,800
56,1977,800
56,1976,850
56,1975,850
56,1974,800
18,1975,1670
52,2004,300
56,1980,800
56,1988,870
56,1989,870
56,1990,880
18,1990,2600
56,2012,500
18,1989,2500
107,2012,725
107,2013,730
56,2007,1080
18,1988,2400
56,2004,1060
18,1987,2350
56,2002,1100
18,1986,2300
18,1985,2200
56,1999,1000
18,1984,2100
18,1983,2050
18,1981,1950
50,1975,40
50,1976,60
50,1977,10
56,1992,900
56,1991,890
18,1974,1650
107,2009,750
18,1973,1620
55,2011,40
55,1970,10
55,1969,10
55,1968,10
55,1967,10
55,1966,10
55,1965,10
18,1966,1400
52,2012,500
52,2013,500
55,1971,10
52,2014,500
55,1963,10
55,1962,10
55,1961,16
18,1965,1380
18,1964,1350
18,1963,1330
250,2013,4030
250,2012,3830
18,1962,1300
55,1964,10
55,1972,10
55,1973,10
55,1974,10
55,2010,50
18,1972,1600
55,2008,10
55,2007,11
52,2006,350
50,2006,0
52,2007,300
55,2003,8
18,1971,1580
18,1970,1500
55,2000,6
55,1999,11
18,1969,1480
18,1968,1450
55,1996,6
18,1967,1430
55,1994,5
55,1978,10
55,1977,10
55,1976,10
55,1975,10
55,2012,45
18,1991,2700
58,2000,150
58,2006,670
107,1962,100
107,1963,100
107,1964,100
