geo,year,buttermilk_curdled_acidified_milk_import_quantity_tcl
150,1988,13045.0
150,1987,0.0
150,1986,0.0
150,1985,0.0
150,1984,0.0
150,1983,0.0
150,1981,0.0
150,1962,0.0
150,1961,0.0
149,2013,39.0
143,2002,29.0
143,2001,16.0
143,2000,555.0
143,1999,238.0
143,1998,99.0
143,1997,26.0
143,1996,15.0
143,1995,28.0
143,1994,9.0
143,1993,10.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,2003,37.0
143,2004,3.0
143,2005,7.0
143,2006,46.0
149,2011,27.0
149,2010,4.0
149,2009,21.0
149,2003,15.0
147,2013,654.0
147,2012,602.0
147,2003,291.0
150,1998,38292.0
147,2000,524.0
147,1998,312.0
147,1997,434.0
143,2012,704.0
143,2010,716.0
143,2009,833.0
143,2008,935.0
143,2007,58.0
147,1999,495.0
162,2011,1350.0
150,1999,48099.0
150,2001,30427.0
153,2013,119.0
153,2012,92.0
153,2011,95.0
153,2010,53.0
153,2009,18.0
153,2007,1.0
153,2006,1.0
153,2005,1.0
153,2004,2.0
153,2003,2.0
153,1998,1.0
153,1997,4.0
153,1996,323.0
153,1993,4.0
153,1992,7.0
156,1961,0.0
153,1991,6.0
156,1962,0.0
156,1964,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1963,0.0
153,1990,13.0
153,1989,4.0
153,1988,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
150,2013,82484.0
150,2012,93250.0
150,2009,97286.0
150,2006,64291.0
150,2005,58346.0
150,2004,45404.0
150,2003,50133.0
150,2002,34301.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1983,0.0
153,1982,0.0
153,1981,0.0
150,2000,57081.0
153,1980,0.0
153,1978,0.0
153,1977,0.0
153,1976,0.0
153,1975,0.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1979,0.0
162,2012,274.0
162,2013,29.0
299,1996,414.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1989,0.0
171,1973,0.0
171,1990,0.0
171,1992,14822.0
171,2008,17350.0
171,2007,20469.0
171,2006,22352.0
171,2005,19114.0
171,2004,17056.0
171,2002,21921.0
171,2001,21686.0
171,2000,26746.0
171,1999,24984.0
171,1998,20867.0
171,1997,23122.0
171,1996,17691.0
171,1995,21162.0
171,1994,19090.0
171,1993,14945.0
171,1991,11936.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
170,2002,2724.0
170,2001,2235.0
170,2000,2323.0
170,1999,1866.0
170,1998,1154.0
170,1997,493.0
170,1996,602.0
170,1995,1113.0
170,1994,673.0
170,1993,628.0
170,1992,68.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,2003,2365.0
170,2004,4463.0
170,2005,4856.0
170,2006,2922.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,2009,21594.0
171,1962,0.0
170,2013,3156.0
170,2012,5434.0
170,2011,3617.0
170,2010,3929.0
170,2009,2416.0
170,2008,3506.0
170,2007,3238.0
171,1961,0.0
170,1987,0.0
171,2010,19699.0
171,2012,25608.0
174,1992,842.0
174,1991,1561.0
174,1990,1581.0
174,1989,669.0
174,1988,26.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1993,1230.0
174,1977,0.0
174,1994,1851.0
174,1996,6395.0
174,2013,26616.0
174,2012,31493.0
174,2009,25785.0
174,2008,28168.0
174,2007,32823.0
174,2006,26416.0
174,2005,21783.0
174,2004,19288.0
174,2003,16826.0
174,2002,17784.0
174,2001,23211.0
174,2000,18366.0
174,1999,15995.0
174,1998,9881.0
174,1997,9379.0
174,1995,6005.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
173,2006,3607.0
173,2005,2597.0
173,2004,999.0
173,2003,725.0
173,2002,214.0
173,2001,2331.0
173,2000,1709.0
173,1999,1067.0
173,1998,1893.0
173,1997,1128.0
173,1996,1494.0
173,1995,3311.0
173,1994,2740.0
173,1992,423.0
171,2013,24207.0
173,2007,13349.0
173,2008,15457.0
173,2009,12042.0
173,2010,15080.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
171,2011,20930.0
174,1966,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,12904.0
173,2012,11035.0
173,2011,15400.0
174,1965,0.0
143,1987,0.0
170,1986,0.0
170,1984,0.0
221,2010,7171.0
221,2009,14253.0
221,2008,8672.0
221,2007,4544.0
221,2006,4642.0
221,2005,4550.0
221,2004,12655.0
221,2003,32406.0
221,2002,12014.0
221,2001,13875.0
221,2000,11257.0
221,1999,13061.0
221,1998,14726.0
221,1997,10111.0
221,1996,6692.0
221,2011,11429.0
221,1995,4393.0
221,2012,2474.0
166,1961,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
221,2013,6601.0
221,1994,4263.0
221,1993,3271.0
221,1992,3683.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2000,93.0
299,1999,175.0
299,1998,367.0
299,1997,83.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1991,3291.0
221,1990,1120.0
221,1989,5.0
221,1988,14.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
166,1977,0.0
221,1984,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1983,0.0
170,1985,0.0
166,1978,0.0
166,1980,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2013,118.0
169,2012,133.0
169,2011,102.0
169,2010,146.0
169,2009,147.0
169,2008,34.0
169,2007,7.0
169,2006,21.0
169,2005,53.0
169,2004,11.0
169,2002,1.0
170,1965,0.0
169,2001,16.0
170,1966,0.0
170,1968,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1967,0.0
169,2000,8.0
169,1998,18.0
169,1997,26.0
166,1999,876.0
166,1998,216.0
166,1997,2491.0
166,1996,2032.0
166,1991,2.0
166,1990,2.0
166,1989,2.0
166,1988,4.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,2000,116.0
166,2001,40.0
166,2002,68.0
166,2003,142.0
169,1996,32.0
169,1995,27.0
169,1994,76.0
169,1993,34.0
168,2001,149.0
168,2000,75.0
168,1996,43.0
166,1979,0.0
166,2013,76.0
166,2011,32.0
166,2009,59.0
166,2008,12.0
166,2007,13.0
166,2006,20.0
166,2005,14.0
166,2004,9.0
166,2012,46.0
179,1961,0.0
143,1986,0.0
143,1984,0.0
114,2004,57.0
114,2002,28.0
114,2001,26.0
114,2000,82.0
114,1999,57.0
114,1998,75.0
114,1997,4.0
114,1996,3.0
114,1995,7.0
114,1994,1.0
108,2013,33750.0
108,2012,29595.0
108,2011,26893.0
108,2009,30154.0
108,2008,29174.0
114,2005,5.0
108,2007,27461.0
114,2006,20.0
114,2008,13.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
83,2012,0.0
83,2005,3.0
83,1997,3.0
114,2013,6.0
114,2010,8.0
114,2009,2.0
114,2007,22.0
118,1970,0.0
108,2006,19787.0
108,2004,7108.0
112,2000,3807.0
112,1999,3000.0
112,1998,2489.0
112,1997,1360.0
112,1996,891.0
112,1995,1529.0
112,1994,1974.0
112,1993,0.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
112,1989,1761.0
112,1988,0.0
112,1987,0.0
112,1986,0.0
112,2001,4619.0
108,2005,12922.0
112,2002,5683.0
112,2004,7275.0
108,2003,4716.0
108,2002,3396.0
108,2001,1510.0
108,2000,1824.0
108,1996,345.0
108,1995,20.0
112,2013,4415.0
112,2012,1391.0
112,2011,8072.0
112,2010,12959.0
112,2009,12283.0
112,2008,11017.0
112,2007,10144.0
112,2006,7545.0
112,2005,7826.0
112,2003,6155.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
119,2004,5776.0
119,2003,3490.0
119,2002,3773.0
119,2001,2650.0
119,2000,1555.0
119,1999,1033.0
119,1998,729.0
119,1997,402.0
119,1996,348.0
119,1995,203.0
119,1993,85.0
113,2012,2560.0
113,2011,2126.0
113,2010,2472.0
113,2008,2426.0
119,2005,4177.0
113,2007,1978.0
119,2006,4707.0
119,2008,6411.0
121,2006,21.0
121,2005,9.0
121,2004,24.0
121,2003,3.0
121,2002,3.0
121,2001,4.0
121,2000,9.0
121,1999,153.0
121,1998,73.0
121,1997,182.0
119,2013,7396.0
119,2012,7045.0
119,2011,8957.0
119,2010,7289.0
119,2009,7583.0
119,2007,6119.0
113,2006,1074.0
113,2005,680.0
113,2004,565.0
118,1988,140.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1989,146.0
118,1990,141.0
118,1991,2436.0
118,1992,3335.0
113,2003,372.0
113,2002,195.0
113,2001,115.0
113,2000,25.0
113,1999,3.0
113,1998,89.0
118,2013,15510.0
112,1985,0.0
118,2001,12986.0
118,1999,8041.0
118,1998,7583.0
118,1997,6188.0
118,1996,6402.0
118,1995,6167.0
118,1994,7198.0
118,1993,5813.0
118,2000,12034.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
105,2011,17.0
105,2010,8.0
105,2008,27.0
105,2007,12.0
105,1989,0.0
105,1987,0.0
106,1970,0.0
105,1986,0.0
106,1971,0.0
106,1973,0.0
106,1988,6157.0
106,1987,0.0
106,1986,0.0
106,1985,0.0
106,1984,0.0
106,1983,0.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1979,0.0
106,1978,0.0
106,1977,0.0
106,1976,0.0
106,1975,0.0
106,1974,0.0
106,1972,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1962,0.0
105,1961,0.0
104,2013,9846.0
104,2012,7154.0
104,2011,7820.0
104,2010,10543.0
104,2009,8423.0
104,2008,4869.0
104,2006,9478.0
104,2005,6171.0
104,2004,4166.0
104,2003,7152.0
104,2002,10321.0
104,2001,6571.0
104,2000,13929.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
106,1989,7834.0
105,1975,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1974,0.0
121,2007,13.0
106,1990,8771.0
106,1992,2839.0
112,1962,0.0
112,1961,0.0
110,2013,0.0
110,2012,18.0
110,2011,23.0
110,2010,1.0
110,2009,0.0
110,2008,2.0
110,2006,9.0
110,2005,9.0
110,2004,8.0
110,2003,7.0
110,2002,5.0
110,2001,21.0
110,2000,22.0
112,1963,0.0
110,1999,10.0
112,1964,0.0
112,1966,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1965,0.0
110,1998,4.0
110,1997,15.0
110,1996,5.0
106,2007,57460.0
106,2006,55114.0
106,2005,45219.0
106,2004,38979.0
106,2003,30438.0
106,2002,22621.0
106,2001,18505.0
106,2000,17877.0
106,1999,12427.0
106,1998,11130.0
106,1997,14716.0
106,1996,13967.0
106,1995,11290.0
106,1994,8796.0
106,1993,3665.0
106,2008,63435.0
106,2009,66231.0
106,2010,72004.0
106,2011,63310.0
109,2013,356.0
109,2012,492.0
109,2010,377.0
109,2009,345.0
109,2008,515.0
109,2007,923.0
109,2005,115.0
106,1991,5308.0
109,2004,131.0
109,1999,104.0
109,1997,60.0
109,1996,43.0
109,1995,44.0
109,1994,22.0
106,2013,58872.0
106,2012,62823.0
109,2001,39.0
121,2008,15.0
121,2009,18.0
121,2010,43.0
137,2009,44.0
137,2008,16.0
137,2007,11.0
137,2006,26.0
137,2005,10.0
137,2004,9.0
137,2003,10.0
137,2002,54.0
137,2001,2.0
137,2000,1.0
137,1999,1.0
137,1998,1.0
137,1997,1.0
137,1996,1.0
137,1995,1.0
137,2010,24.0
137,1994,8.0
137,2011,21.0
137,2013,42.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2012,38.0
136,2011,292.0
136,2010,103.0
136,2008,48.0
134,1996,61.0
134,1994,80.0
134,1993,18.0
134,1992,46.0
134,1991,19.0
134,1990,11.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1997,40.0
134,1998,21.0
134,1999,10.0
134,2000,22.0
136,2007,13.0
136,2005,23.0
136,1994,489.0
134,2013,760.0
134,2012,911.0
134,2011,754.0
134,2010,360.0
138,1976,0.0
134,2009,61.0
134,2007,57.0
134,2006,84.0
134,2005,81.0
134,2004,39.0
134,2003,35.0
134,2002,74.0
134,2001,24.0
134,2008,66.0
134,1980,0.0
138,1977,0.0
138,1979,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2013,1815.0
273,2012,1802.0
273,2011,1393.0
273,2010,621.0
273,2009,562.0
273,2008,642.0
273,2007,663.0
273,2006,608.0
141,2006,5.0
141,2004,4.0
141,2003,1.0
143,1965,0.0
141,2002,13.0
143,1966,0.0
143,1968,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1967,0.0
141,2001,1.0
141,2000,0.0
141,1999,16.0
138,1994,8599.0
138,1993,5217.0
138,1992,8915.0
138,1991,8853.0
138,1990,13993.0
138,1989,6575.0
138,1988,1824.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1995,2394.0
138,1996,6312.0
138,1997,5390.0
138,1998,11270.0
141,1998,0.0
138,2013,9998.0
138,2012,9299.0
138,2011,13477.0
138,2010,11777.0
138,2009,16389.0
138,2008,15652.0
138,1978,0.0
138,2007,15792.0
138,2005,11252.0
138,2004,8460.0
138,2003,12158.0
138,2002,12810.0
138,2001,11270.0
138,2000,11088.0
138,1999,9943.0
138,2006,8790.0
143,1985,0.0
134,1979,0.0
134,1977,0.0
129,2009,62.0
129,2008,20.0
129,2007,19.0
129,2006,9.0
129,2005,9.0
129,2004,10.0
129,2003,8.0
129,2002,7.0
129,2001,38.0
129,2000,37.0
129,1999,27.0
129,1998,40.0
129,1997,22.0
129,1996,7.0
129,1995,9.0
129,2010,129.0
129,1994,7.0
129,2011,47.0
129,2013,15.0
131,1961,0.0
130,2013,33.0
130,2011,28.0
130,2010,24.0
130,2009,223.0
130,2008,12.0
130,2007,12.0
130,2003,13.0
130,2002,22.0
130,2001,29.0
130,2000,0.0
130,1995,91.0
130,1994,14.0
130,1991,5.0
130,1990,1.0
129,2012,23.0
129,1993,3.0
256,2013,1753.0
256,2012,1833.0
126,2005,3470.0
126,2004,2404.0
126,2003,1553.0
126,2002,1766.0
126,2001,1278.0
126,2000,2001.0
126,1999,2341.0
126,1998,3145.0
126,1997,3253.0
126,1996,2314.0
126,1995,585.0
126,1994,581.0
121,2013,284.0
121,2012,172.0
121,2011,84.0
126,2006,3337.0
126,2007,3914.0
126,2008,4572.0
126,2009,3202.0
256,2011,2004.0
256,2010,2070.0
256,2009,2083.0
256,2008,2040.0
256,2007,1771.0
256,2006,1623.0
256,2005,1328.0
131,1962,0.0
256,2004,1479.0
256,2002,1175.0
256,2001,1098.0
256,2000,884.0
126,2013,2218.0
126,2012,2411.0
126,2011,3755.0
126,2010,3782.0
256,2003,1346.0
134,1978,0.0
131,1963,0.0
131,1965,0.0
133,2005,8.0
133,2004,710.0
133,2003,6.0
133,2002,6.0
133,2001,4.0
133,2000,5.0
133,1999,8.0
133,1998,12.0
133,1997,3.0
133,1996,11.0
131,2013,6786.0
131,2012,4980.0
131,2011,4282.0
131,2010,4456.0
131,2009,4938.0
133,2007,1.0
131,2008,3779.0
133,2008,32.0
134,1961,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
133,2012,136.0
131,2007,4384.0
131,2006,3269.0
131,2005,2746.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,2004,2093.0
131,2003,1678.0
131,2002,3596.0
131,2001,3843.0
131,2000,6615.0
131,1999,6771.0
131,1998,4900.0
131,1964,0.0
131,1993,1595.0
131,1991,1818.0
131,1990,1929.0
131,1989,1203.0
131,1988,27.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1992,1469.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1978,0.0
222,1962,0.0
222,1979,0.0
222,1981,0.0
222,1996,10.0
222,1995,20.0
222,1994,16.0
222,1993,15.0
222,1992,0.0
222,1991,0.0
222,1990,0.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1980,0.0
222,1998,0.0
222,1961,0.0
220,2009,105.0
220,1987,0.0
220,1986,0.0
220,1985,0.0
220,1984,0.0
220,1983,0.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1988,0.0
220,2010,50.0
220,1989,0.0
220,1991,197.0
220,2007,72.0
220,2006,62.0
220,2005,79.0
220,2004,84.0
220,2003,80.0
220,2002,68.0
220,2000,167.0
220,1999,159.0
220,1998,109.0
220,1997,225.0
220,1996,45.0
220,1995,104.0
220,1994,124.0
220,1993,112.0
220,1992,187.0
220,1990,0.0
222,2000,0.0
222,2010,0.0
222,2011,31.0
226,1995,1.0
226,1994,1.0
227,2006,0.0
227,2004,1.0
223,2013,249.0
223,2012,81.0
223,2011,25.0
223,2010,41.0
223,2009,10.0
223,2008,26.0
223,2007,12.0
223,2006,4.0
223,2005,4.0
223,2002,16.0
223,2001,26.0
226,1996,1.0
223,2000,97.0
226,1997,1.0
226,2000,10.0
230,1997,5292.0
230,1996,13014.0
230,1995,1767.0
230,1994,538.0
226,2013,114.0
226,2012,130.0
226,2011,16.0
226,2008,17.0
226,2007,16.0
226,2006,17.0
226,2005,17.0
226,2004,56.0
226,2003,17.0
226,2002,84.0
226,2001,2.0
226,1999,2.0
223,1999,35.0
223,1998,22.0
223,1997,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2012,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1995,1.0
223,1993,0.0
223,1992,0.0
223,1991,0.0
223,1990,3.0
223,1989,1.0
223,1988,0.0
220,1972,0.0
223,1987,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1986,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
216,1998,5760.0
216,1997,5644.0
216,1996,5665.0
216,1995,5850.0
216,1994,5281.0
216,1993,2394.0
216,1992,2594.0
216,1991,2008.0
216,1990,1494.0
216,1989,852.0
216,1988,729.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1999,4110.0
216,1983,0.0
216,2000,7478.0
216,2002,10537.0
154,1996,743.0
154,1995,408.0
154,1994,142.0
154,1993,24.0
154,1992,4.0
216,2013,14292.0
216,2012,18457.0
216,2011,14560.0
216,2010,15507.0
216,2009,14092.0
216,2008,14775.0
216,2006,15367.0
216,2005,13825.0
216,2004,14801.0
216,2003,12259.0
216,2001,11857.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
212,2009,80.0
212,2007,61.0
211,2013,155.0
211,2012,679.0
211,2011,326.0
211,2010,559.0
211,2009,815.0
211,2008,758.0
211,2007,677.0
211,2006,477.0
211,2005,216.0
211,2004,100.0
211,2003,72.0
211,2002,61.0
211,2001,52.0
212,2010,659.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
154,1999,752.0
216,1972,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1971,0.0
230,1998,3101.0
154,2000,794.0
154,2002,1002.0
217,2004,93.0
217,2003,282.0
217,2002,11.0
217,2001,44.0
217,2000,19.0
217,1999,31.0
217,1998,36.0
217,1997,28.0
217,1996,17.0
217,1995,3.0
217,1994,8.0
217,1993,4.0
217,1992,7.0
217,1991,6.0
217,1990,2.0
217,2005,164.0
217,1989,0.0
217,2007,251.0
217,2009,2706.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
219,2013,53.0
219,2012,17.0
219,2010,143.0
217,2013,3505.0
217,2012,4996.0
217,2011,3482.0
217,2010,3455.0
217,2008,64.0
217,1988,0.0
217,1987,0.0
217,1986,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2013,1340.0
154,2012,1442.0
154,2011,1439.0
154,2010,1509.0
154,2009,1618.0
