geo,year,asparagus_export_quantity_tcl
171,1988,6
171,1989,42
171,1990,205
171,1991,933
171,1992,1874
171,1993,3257
171,1994,3883
171,1985,0
171,1995,4919
171,1997,5106
171,1998,3236
171,1999,4175
171,2000,3986
171,2001,4156
171,2003,3644
171,2005,3118
171,2006,3620
171,2007,2022
171,1996,5661
171,1984,0
171,1983,0
171,1982,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
170,1967,0
183,2010,33
143,2012,1027
143,2009,2035
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1977,0
112,1987,0
112,1989,483
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,2
112,1995,9
112,1996,2
112,1997,5
112,1988,0
112,1998,1
112,1976,0
112,1974,0
106,2014,6736
106,2015,6107
106,2016,8531
110,2004,1
110,2006,1
110,2014,0
110,2015,0
112,1961,0
112,1962,0
112,1975,0
112,1963,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1964,0
106,2013,5824
112,1999,2
112,2001,0
119,2016,17
121,1998,112
121,1999,12
121,2000,14
121,2001,9
121,2002,30
121,2003,39
121,2004,6
121,2005,2
119,2015,14
121,2007,1
121,2009,0
121,2010,0
121,2012,2
121,2013,0
121,2014,1
121,2015,0
121,2016,0
126,2005,5
126,2006,63
121,2008,1
112,2000,0
119,2014,16
119,2012,9
112,2007,0
108,2014,0
114,2003,24
114,2004,105
114,2005,39
114,2006,36
114,2007,0
114,2008,0
114,2009,2
119,2013,16
114,2010,12
118,2013,0
113,1998,3
119,2005,2
119,2006,1
119,2007,0
119,2008,1
119,2009,2
119,2010,0
119,2011,1
114,2013,16
106,2012,5416
106,2011,3597
106,2010,3012
105,1985,0
105,1986,0
105,1987,0
105,1988,26
105,1989,32
105,1990,12
105,1991,4
105,1992,0
105,1993,0
105,1984,0
105,1994,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2007,0
105,1995,0
105,2009,0
105,1983,0
105,1981,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1982,0
105,1970,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1971,0
106,1962,191
106,1963,190
106,1964,219
106,1990,311
106,1991,389
106,1992,357
106,1993,521
106,1994,545
106,1995,570
106,1996,575
106,1997,714
106,1998,1165
106,1989,239
106,1999,1205
106,2001,1264
106,2002,1443
106,2003,762
106,2004,788
106,2005,1256
106,2006,1288
106,2007,2070
106,2008,3121
106,2009,2552
106,2000,1124
106,1988,205
106,1987,308
106,1986,189
106,1965,139
106,1966,182
106,1967,170
106,1968,165
106,1969,264
106,1970,318
106,1971,368
106,1972,254
106,1973,283
106,1974,234
106,1975,314
106,1976,475
106,1977,434
106,1978,330
106,1979,356
106,1980,293
106,1981,296
106,1982,247
106,1983,235
106,1984,229
106,1985,189
126,2007,125
143,2010,1693
126,2008,131
126,2010,301
138,1996,19965
138,1997,25997
138,1998,31080
138,1999,41223
138,2000,43856
138,2001,40521
138,2002,42612
138,2003,47657
138,2004,37211
138,1995,26219
138,2005,53772
138,2007,55776
138,2008,63489
138,2009,68362
138,2010,83196
138,2011,86173
138,2012,112206
138,2013,97931
138,2014,129655
138,2015,105738
138,2006,52220
138,2016,141158
138,1994,24631
138,1992,10787
138,1971,3280
138,1972,2662
138,1973,3111
138,1974,5267
138,1975,4811
138,1976,4418
138,1977,4054
138,1978,2673
138,1979,4011
138,1993,26372
138,1980,3309
138,1982,8497
138,1983,6584
138,1985,8705
138,1986,10809
138,1987,14970
138,1988,13184
138,1989,12815
138,1990,14526
138,1991,20465
138,1981,4852
138,1970,2683
143,1961,11
143,1963,3
143,1989,207
143,1990,500
143,1991,565
143,1992,344
143,1993,532
143,1994,545
143,1995,297
143,1996,738
143,1997,804
143,1988,328
143,1998,694
143,2000,462
143,2001,641
143,2002,633
143,2003,483
143,2004,181
143,2005,477
143,2006,1302
143,2007,2018
143,2008,1527
143,1999,798
143,1962,4
143,1987,196
143,1985,38
143,1964,0
143,1965,0
143,1966,57
143,1967,0
143,1968,29
143,1969,1
143,1970,43
143,1971,134
143,1972,39
143,1986,74
143,1973,67
143,1976,485
143,1977,138
143,1978,64
143,1979,146
143,1980,128
143,1981,108
143,1982,249
143,1983,98
143,1984,135
143,1974,136
138,1969,2100
138,1968,1171
138,1967,955
129,1999,3
129,2000,2
129,2001,1
129,2008,2
129,2009,0
129,2016,0
131,1961,0
131,1962,0
131,1963,0
129,1993,1
131,1964,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1965,0
131,1975,0
256,2016,44
256,2014,32
126,2011,449
126,2012,571
126,2013,708
126,2014,595
126,2015,195
126,2016,25
256,2000,74
256,2001,56
256,2002,30
256,2015,39
256,2003,26
256,2005,20
256,2006,29
256,2007,34
256,2008,42
256,2009,25
256,2010,35
256,2011,37
256,2012,30
256,2013,35
256,2004,15
131,1976,0
131,1977,0
131,1978,0
131,2005,24
131,2006,21
131,2007,48
131,2008,2
131,2010,11
131,2011,9
131,2012,6
131,2013,22
131,2014,40
131,2004,65
131,2015,94
133,2012,158
134,2003,0
134,2006,0
138,1961,409
138,1962,430
138,1963,514
138,1964,690
138,1965,393
138,1966,939
131,2016,15
131,2003,55
131,2002,38
131,2001,13
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,114
131,1989,336
131,1990,347
131,1991,6
131,1992,4
131,1993,52
131,1994,27
131,1995,27
131,1996,2
131,1998,4
131,1999,4
131,2000,4
126,2009,138
183,2011,84
183,2012,127
183,2014,4
223,1996,3
223,1997,1
223,1999,1
223,2000,0
223,2001,0
223,2005,0
223,2006,7
223,2007,33
223,2008,1
223,1994,3
223,2009,1
223,2011,17
223,2015,3
223,2016,4
226,2014,2
230,2007,0
230,2011,0
230,2012,20
230,2014,0
230,2015,0
223,2010,24
225,2002,4
223,1993,2
223,1991,9
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1992,2
223,1980,0
223,1982,0
223,1983,0
223,1984,0
223,1985,19
223,1986,0
223,1987,0
223,1988,6
223,1989,5
223,1990,5
223,1981,0
223,1970,0
225,2003,12
225,2007,15
229,1982,7
229,1983,7
229,1984,7
229,1985,17
229,1986,12
229,1987,32
229,1988,20
229,1989,18
229,1990,28
229,1981,7
229,1991,37
229,1993,18
229,1994,31
229,1995,31
229,1996,26
229,1997,50
229,1998,83
229,1999,93
229,2000,32
229,2001,47
229,1992,50
225,2005,9
229,1980,25
229,1978,5
225,2008,2
225,2014,19
225,2015,9
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1979,11
229,1967,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,3
229,1977,1
229,1968,0
223,1969,0
223,1968,0
223,1967,0
154,2015,17
154,2016,21
220,1999,1
220,2000,1
220,2005,0
220,2006,1
220,2007,0
220,2009,0
220,2010,0
154,2014,14
220,2015,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1961,0
222,1971,0
154,2013,132
154,2011,264
216,2004,11911
216,2005,15763
216,2006,14268
216,2007,13759
216,2008,13266
216,2009,9474
216,2010,5999
216,2011,5997
216,2012,4884
154,2012,6
216,2013,2845
216,2015,2730
216,2016,2298
154,2003,73
154,2004,288
154,2005,308
154,2006,240
154,2008,428
154,2009,350
154,2010,329
216,2014,3309
222,1972,0
222,1973,0
222,1974,0
222,2000,41
222,2001,52
222,2002,143
222,2003,52
222,2004,148
222,2005,44
222,2007,216
222,2008,260
222,2009,200
222,1999,1
222,2010,114
222,2012,56
222,2013,59
222,2015,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
222,2011,68
222,1998,17
222,1997,17
222,1996,16
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,8
222,1991,86
222,1992,60
222,1993,141
222,1994,117
222,1995,21
229,2002,54
216,2003,6980
229,2003,137
229,2005,193
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1965,0
251,1975,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1976,0
251,1986,0
251,1964,0
251,1962,0
234,1991,0
234,1992,0
234,1993,43
234,1994,16
234,1995,1
234,1996,21
234,1997,1
234,1998,1
234,2000,0
251,1963,0
234,2001,0
234,2015,0
236,1998,1
236,1999,0
236,2000,1
236,2001,0
236,2002,1
236,2003,0
236,2006,0
251,1961,0
234,2002,0
234,1990,0
251,1987,0
251,1989,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1976,0
181,1986,0
181,1988,0
181,1989,0
181,1990,16
181,1991,5
181,1992,112
181,1993,7
181,2000,71
181,2001,0
181,2002,0
181,1987,0
251,1988,0
181,1975,0
181,1973,0
251,1990,0
251,1991,17
251,1993,0
251,1994,0
251,1995,35
251,1999,0
251,2000,0
251,2001,0
181,1961,0
181,1974,0
181,1962,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1963,0
234,1989,0
234,1988,0
234,1987,0
231,1974,5182
231,1975,5092
231,1976,4762
231,1977,4457
231,1978,5335
231,1979,5857
231,1980,7439
231,1981,7403
231,1982,6969
231,1973,4748
231,1983,6651
231,1985,8889
231,1986,5732
231,1987,12147
231,1988,16372
231,1989,16479
231,1990,19568
231,1991,18743
231,1992,21612
231,1993,24598
231,1984,10500
231,1994,25521
231,1972,4622
231,1970,3212
229,2006,135
229,2007,180
229,2008,306
229,2009,281
229,2010,312
229,2011,330
229,2012,669
229,2013,510
229,2014,363
231,1971,3302
229,2015,339
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,2749
231,1968,3256
231,1969,3169
229,2016,482
231,1995,22166
231,1996,17750
231,1997,18943
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1966,0
234,1976,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1977,0
234,1965,0
234,1964,0
234,1963,0
231,1998,20134
231,1999,21241
231,2000,23252
231,2001,19708
231,2002,19203
231,2003,23656
231,2004,21004
231,2005,23339
231,2006,7848
231,2007,20786
231,2008,25463
231,2009,28334
231,2010,35205
231,2011,37693
231,2012,40201
231,2013,36462
231,2014,38633
231,2015,29460
231,2016,37507
234,1961,0
234,1962,0
229,2004,98
216,2002,8014
216,2001,7429
216,2000,3822
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
198,2016,27
202,1970,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1971,0
202,1981,0
198,2015,22
198,2013,43
199,2005,1003
199,2011,1252
199,2012,1136
199,2013,1012
199,2014,852
199,2015,758
199,2016,709
198,2000,1
198,2001,0
198,2014,17
198,2002,0
198,2004,0
198,2005,1
198,2006,1
198,2007,14
198,2008,15
198,2009,15
198,2010,9
198,2011,14
198,2012,34
198,2003,0
199,2004,600
202,1982,0
202,1984,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,132
203,1967,21
203,1969,19
203,1970,12
202,2016,218
203,1971,1
203,1973,31
203,1974,19
203,1975,127
203,1976,46
203,1977,52
203,1978,72
203,1979,144
203,1980,409
203,1981,479
203,1972,1
202,1983,0
202,2015,103
202,2013,124
202,1985,0
202,1992,265
202,1994,1102
202,1995,876
202,1996,1343
202,1997,1520
202,1998,1428
202,1999,892
202,2000,800
202,2014,122
202,2001,521
202,2003,239
202,2004,152
202,2005,210
202,2006,147
202,2007,117
202,2008,79
202,2009,75
202,2010,57
202,2011,39
202,2002,587
199,2003,866
199,2002,796
199,2001,545
194,1981,0
194,1982,0
194,1983,0
194,1984,12
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1980,0
194,1990,0
194,1992,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,31
194,2000,34
194,2001,9
194,2002,4
194,1991,20
194,2005,2
194,1979,0
194,1977,0
183,2015,3
183,2016,1
185,2014,0
185,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1978,0
194,1966,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1967,0
195,1993,3
195,1994,0
195,1999,0
200,2001,11
200,2002,19
200,2004,18
200,2005,13
200,2006,14
200,2007,20
200,2008,29
200,2009,17
200,2010,36
200,2000,13
200,2012,23
200,2014,44
200,2015,80
200,2016,38
199,1993,8
199,1994,102
199,1997,305
199,1998,307
199,1999,414
199,2000,377
200,2013,24
200,1999,16
200,1998,24
200,1997,28
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,1
195,2005,4
195,2006,1
195,2008,0
195,2009,2
195,2010,9
195,2011,2
195,2012,9
195,2013,15
195,2014,26
186,2002,58
186,2004,106
196,2003,0
196,2005,0
196,2007,0
200,1995,39
200,1996,37
203,1982,354
203,1983,1376
203,1984,1883
203,1985,5273
211,1987,65
211,1988,59
211,1989,54
211,1990,36
211,1991,44
211,1992,46
211,1993,42
211,1994,22
211,1995,3
211,1986,23
211,1996,2
211,1998,3
211,1999,14
211,2000,7
211,2001,39
211,2002,33
211,2003,7
211,2004,13
211,2005,11
211,2006,17
211,1997,5
211,2007,31
211,1985,17
211,1983,22
211,1963,0
211,1964,1
211,1965,2
211,1966,0
211,1967,2
211,1968,1
211,1969,1
211,1970,1
211,1971,3
211,1984,29
211,1972,2
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,2
211,1979,1
211,1980,4
211,1981,21
211,1982,16
211,1973,0
211,2008,74
211,2009,31
211,2010,13
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,207
216,1979,0
216,1989,899
216,1991,2395
216,1992,2185
216,1993,2330
216,1994,2275
216,1995,1817
216,1996,1133
216,1997,1512
216,1998,1587
216,1999,1537
216,1990,2180
216,1978,0
216,1977,0
216,1976,0
211,2011,37
211,2012,17
211,2013,10
211,2014,13
211,2015,3
211,2016,3
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
211,1962,1
104,2016,10
211,1961,7
210,2015,5
203,2010,11950
203,2011,13095
203,2012,13879
203,2013,15983
203,2014,19853
203,2015,21465
203,2016,17382
38,1997,1
38,2000,1
203,2009,13376
38,2001,3
38,2003,0
38,2004,0
38,2008,0
38,2011,2
38,2012,111
38,2014,0
210,1961,0
210,1962,0
210,1963,0
38,2002,25
210,1964,0
203,2008,13493
203,2006,16171
203,1986,7433
203,1987,11055
203,1988,12517
203,1989,13473
203,1990,18483
203,1991,22023
203,1992,21533
203,1993,26066
203,1994,20207
203,2007,13567
203,1995,20660
203,1997,23990
203,1998,18177
203,1999,18982
203,2000,19184
203,2001,25847
203,2002,22992
203,2003,19005
203,2004,18827
203,2005,16476
203,1996,18190
210,1965,0
210,1966,0
210,1967,0
210,1994,1
210,1996,1
210,1997,5
210,1998,2
210,1999,8
210,2000,5
210,2001,5
210,2002,17
210,2003,19
210,1993,1
210,2004,15
210,2006,54
210,2007,64
210,2008,145
210,2009,89
210,2010,19
210,2011,3
210,2012,9
210,2013,30
210,2014,7
210,2005,31
210,1991,0
210,1990,0
210,1989,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,1
210,1973,1
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,1
210,1983,2
210,1984,0
210,1985,1
210,1986,0
210,1987,3
210,1988,9
210,2016,4
104,2015,38
143,2015,226
214,2012,2
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,1151
41,1993,1627
41,1994,2654
41,1995,3478
41,1996,2583
41,1997,1339
41,1998,1402
41,1999,1565
41,1980,0
41,2000,1351
41,1979,0
41,1977,0
96,2014,8
96,2015,7
96,2016,6
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1978,0
41,2001,1365
41,2002,2073
41,2003,1687
214,1972,246
214,1973,461
214,1974,415
214,1975,155
214,1976,182
214,1978,63
214,1979,76
214,1980,126
214,1981,104
214,1982,25
214,1983,21
214,1984,7
214,1985,13
214,1986,5
214,1987,1
214,1988,10
214,1989,2
214,1990,0
214,1991,0
214,1971,0
214,1970,0
214,1969,0
214,1968,200
41,2004,1624
41,2005,1182
41,2006,723
41,2007,1063
41,2008,166
41,2009,100
41,2010,179
41,2011,71
41,2012,185
96,2013,6
41,2013,107
41,2015,208
41,2016,74
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,347
41,2014,116
96,2012,5
96,2011,7
96,2010,4
40,1998,4542
40,1999,5642
40,2000,4131
40,2001,3312
40,2002,2076
40,2003,1686
40,2004,2023
40,2005,1591
40,2006,686
40,2007,374
40,2008,151
40,2009,234
40,2010,117
40,2011,15
40,2012,0
40,2014,2
40,2015,0
40,2016,1
104,2014,15
40,1997,4196
40,1996,3741
40,1995,2992
40,1994,2808
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,232
96,1961,0
40,1983,840
40,1985,1190
40,1986,1538
40,1987,2066
40,1988,2742
40,1989,2897
40,1990,3756
40,1991,3122
40,1992,2147
40,1993,2680
40,1984,1005
214,1992,0
96,1962,0
96,1964,0
96,1989,153
96,1990,73
96,1991,50
96,1992,192
96,1993,51
96,1994,120
96,1995,44
96,1996,26
96,1997,14
96,1999,6
96,2000,1
96,2001,26
96,2002,5
96,2004,0
96,2005,1
96,2006,2
96,2007,4
96,2008,3
96,2009,3
96,1988,42
96,1987,0
96,1986,0
96,1985,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1963,0
96,1974,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1975,0
214,1993,1
214,1996,1
214,1997,0
167,2014,40
167,2015,46
167,2016,48
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,1
54,1966,15
54,1967,11
54,1968,2
54,1969,0
54,1970,2
54,1971,0
54,1972,1
54,1973,0
54,1974,2
54,1975,0
54,1976,0
167,2013,36
167,2012,58
167,2011,43
167,2010,72
98,2014,0
98,2015,3
98,2016,0
50,2004,36
50,2005,11
50,2006,21
167,1996,9
167,1997,165
167,1998,327
54,1977,0
167,1999,331
167,2001,359
167,2002,651
167,2003,550
167,2004,531
167,2005,608
167,2006,518
167,2007,15
167,2008,28
167,2009,130
167,2000,450
98,2001,0
54,1978,2
54,1980,0
54,2009,47
54,2010,64
54,2011,66
54,2012,27
54,2013,50
54,2014,21
54,2015,51
54,2016,39
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
54,2008,29
54,2007,16
54,2006,18
54,2005,11
54,1981,1
54,1982,0
54,1983,1
54,1984,1
54,1985,2
54,1986,0
54,1987,1
54,1988,0
54,1989,3
54,1979,0
54,1990,5
54,1993,0
54,1994,0
54,1996,0
54,1997,0
54,2000,0
54,2001,4
54,2002,6
54,2003,4
54,2004,16
54,1991,8
40,1973,0
98,2000,0
107,2016,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,12
44,1991,9
44,1992,30
44,1993,75
44,1994,270
44,1995,726
44,1976,0
44,1975,0
44,1974,0
44,1973,0
214,1998,4
214,2000,0
214,2001,1
214,2004,0
214,2010,0
214,2011,3
214,2013,0
214,2016,2
44,1961,0
44,1996,1081
44,1962,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1963,0
98,1995,59
44,1997,1878
44,1999,1459
48,2004,5
48,2005,4
48,2006,4
48,2007,3
48,2008,2
48,2009,5
48,2010,10
48,2011,15
48,2012,6
48,2013,1
48,2014,1
48,2015,0
107,1999,2
107,2001,0
9,1966,0
107,2011,0
107,2013,0
107,2014,0
107,2015,2
48,2003,1
48,2000,21
48,1998,9
48,1997,41
44,2000,1023
44,2001,1152
44,2002,888
44,2003,826
44,2004,828
44,2005,732
44,2006,513
44,2007,503
44,2008,220
44,1998,2101
44,2009,94
44,2011,15
44,2012,3
44,2013,2
44,2014,0
44,2015,3
44,2016,7
48,1994,65
48,1995,84
48,1996,47
44,2010,13
40,1972,0
40,1971,0
40,1970,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1967,0
