geo,year,asparagus_export_quantity_tcl
131,1995,27.0
131,1985,0.0
131,1996,2.0
131,1972,0.0
131,1970,0.0
256,2007,34.0
256,2008,42.0
256,2009,25.0
256,2010,35.0
256,2011,37.0
256,2012,30.0
256,2013,35.0
129,1993,1.0
129,1999,3.0
129,2000,2.0
131,1971,0.0
129,2001,1.0
129,2009,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
129,2008,2.0
131,1998,4.0
131,1999,4.0
131,2000,4.0
138,1973,3111.0
138,1974,5267.0
138,1975,4811.0
138,1976,4418.0
138,1977,4054.0
138,1978,2673.0
138,1979,4011.0
138,1980,3309.0
138,1981,4852.0
138,1982,8497.0
138,1972,2662.0
138,1983,6584.0
138,1986,10809.0
138,1987,14970.0
138,1988,13184.0
138,1989,12815.0
138,1990,14526.0
138,1991,20465.0
138,1992,10787.0
138,1993,26372.0
138,1994,24631.0
138,1995,26219.0
138,1985,8705.0
138,1971,3280.0
138,1970,2683.0
138,1969,2100.0
131,2001,13.0
131,2002,38.0
131,2003,55.0
131,2004,65.0
131,2005,24.0
131,2006,21.0
131,2007,48.0
131,2008,2.0
131,2010,11.0
131,2011,9.0
131,2012,6.0
131,2013,22.0
133,2012,158.0
134,2003,0.0
134,2006,0.0
138,1961,409.0
138,1962,430.0
138,1963,514.0
138,1964,690.0
138,1965,393.0
138,1966,939.0
138,1967,955.0
138,1968,1171.0
150,1989,4771.0
150,1990,5971.0
150,1991,5992.0
150,1992,8597.0
165,2010,0.0
165,2011,10.0
165,2012,0.0
170,1961,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
165,2009,0.0
170,1969,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,461.0
170,1970,0.0
170,1981,788.0
165,2008,1.0
165,2006,3.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,11.0
162,1990,0.0
165,2007,0.0
162,1991,16.0
162,2001,0.0
162,2007,3.0
162,2008,0.0
162,2011,1.0
162,2013,0.0
221,2009,8.0
221,2010,2.0
221,2011,36.0
221,2012,7.0
221,2013,8.0
162,2000,0.0
170,1982,862.0
170,1983,722.0
170,1984,1185.0
170,2012,118034.0
170,2013,124462.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
170,2011,124504.0
171,1969,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1970,0.0
170,2010,123176.0
170,2009,122131.0
170,2008,109808.0
170,1985,1680.0
170,1986,1747.0
170,1987,2116.0
170,1988,2771.0
170,1989,4358.0
170,1990,3378.0
170,1991,4538.0
170,1992,6536.0
170,1993,10919.0
170,1994,11350.0
170,1995,13270.0
170,1996,15511.0
170,1997,17824.0
170,1998,19683.0
170,1999,26982.0
170,2000,37009.0
170,2001,41611.0
170,2002,52784.0
170,2003,67089.0
170,2004,72050.0
170,2005,80021.0
170,2006,92580.0
170,2007,96329.0
162,1980,0.0
256,2006,29.0
162,1979,0.0
162,1977,0.0
156,1968,0.0
156,1969,0.0
156,1970,14.0
156,1971,20.0
156,1972,21.0
156,1973,27.0
156,1974,31.0
156,1975,18.0
156,1976,27.0
156,1977,69.0
156,1967,0.0
156,1978,83.0
156,1980,81.0
156,1981,106.0
156,1982,178.0
156,1983,197.0
156,1984,260.0
156,1985,640.0
156,1986,600.0
156,1987,1610.0
156,1988,1736.0
156,1989,2718.0
156,1979,72.0
156,1990,1707.0
156,1966,0.0
156,1964,0.0
150,1993,7880.0
150,1994,7463.0
150,1995,6831.0
150,1996,9539.0
150,1997,7920.0
150,1998,6973.0
150,1999,8169.0
150,2000,6833.0
150,2001,4329.0
150,2002,7316.0
156,1965,0.0
150,2003,6260.0
150,2005,7284.0
150,2006,7139.0
150,2007,10002.0
150,2008,12435.0
150,2010,12968.0
150,2012,19128.0
150,2013,15354.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
150,2004,6707.0
156,1991,1943.0
156,1992,2002.0
156,1993,1913.0
158,1997,3.0
158,1998,1.0
158,1999,9.0
158,2000,2.0
158,2001,3.0
158,2005,3.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
158,1996,19.0
162,1965,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1966,0.0
158,1995,0.0
158,1994,0.0
157,2006,0.0
156,1994,1480.0
156,1995,1405.0
156,1996,1464.0
156,1997,1170.0
156,1998,1608.0
156,1999,1673.0
156,2000,1549.0
156,2001,1314.0
156,2002,1059.0
156,2003,1099.0
156,2004,922.0
156,2005,821.0
156,2007,390.0
156,2008,279.0
156,2009,367.0
156,2010,410.0
156,2011,4.0
156,2012,317.0
156,2013,251.0
157,2000,85.0
157,2001,305.0
157,2002,60.0
157,2003,3.0
162,1978,0.0
256,2005,20.0
256,2004,15.0
256,2003,26.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1966,0.0
101,1977,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1978,0.0
101,1989,0.0
101,1965,0.0
101,1963,0.0
97,2009,3777.0
97,2010,3303.0
97,2011,2168.0
97,2012,2839.0
97,2013,2653.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,2000,0.0
100,2001,0.0
101,1964,0.0
100,2002,48.0
100,2005,176.0
100,2006,5.0
100,2007,49.0
100,2008,86.0
100,2009,10.0
100,2010,1.0
100,2012,1.0
100,2013,87.0
101,1961,0.0
101,1962,0.0
100,2003,34.0
101,1990,46.0
101,1991,157.0
101,1992,310.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1967,0.0
104,1978,0.0
104,1980,0.0
104,1981,5.0
104,1982,8.0
104,1983,14.0
104,1984,0.0
104,1985,17.0
104,1986,1.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1979,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
101,1993,241.0
101,1994,53.0
101,1995,41.0
101,1997,24.0
101,1998,3.0
101,1999,31.0
101,2000,15.0
101,2001,2.0
101,2002,3.0
101,2003,1.0
101,2005,1.0
101,2007,14.0
101,2008,8.0
101,2009,2.0
101,2011,1.0
101,2012,1.0
102,1997,318.0
102,2000,0.0
102,2001,0.0
102,2005,6.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
97,2008,3145.0
104,1990,2.0
97,2007,2460.0
97,2005,2117.0
84,2012,14630.0
84,2013,5722.0
89,1993,347.0
89,1994,1816.0
89,1995,691.0
89,1996,810.0
89,1997,659.0
89,1998,664.0
89,1999,383.0
89,2000,488.0
84,2011,7752.0
89,2001,180.0
89,2003,86.0
89,2004,40.0
89,2005,229.0
89,2006,64.0
89,2007,240.0
89,2008,351.0
89,2009,248.0
89,2010,268.0
89,2011,213.0
89,2012,128.0
89,2002,340.0
91,1999,29.0
84,2010,11130.0
84,2008,14574.0
84,1986,3257.0
84,1987,4530.0
84,1988,3761.0
84,1989,7722.0
84,1990,9115.0
84,1991,12150.0
84,1992,13657.0
84,1993,16005.0
84,1994,18645.0
84,1995,21588.0
84,2009,11023.0
84,1996,25915.0
84,1998,25783.0
84,1999,24665.0
84,2000,15902.0
84,2001,19326.0
84,2002,19256.0
84,2003,8920.0
84,2004,14102.0
84,2005,9767.0
84,2006,12422.0
84,2007,12710.0
84,1997,20736.0
91,2004,1.0
91,2005,2.0
91,2006,5.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,318.0
97,1981,0.0
97,1992,377.0
97,1994,562.0
97,1995,723.0
97,1996,1140.0
97,1997,947.0
97,1998,1337.0
97,1999,1492.0
97,2000,1515.0
97,2001,1913.0
97,2002,2369.0
97,2003,2310.0
97,1993,383.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
91,2007,12.0
91,2008,0.0
91,2010,24.0
91,2011,12.0
91,2013,1.0
95,2003,1.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,2006,1974.0
171,1981,0.0
104,1991,0.0
104,1993,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1973,0.0
112,1984,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,483.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,2.0
112,1995,9.0
112,1985,0.0
112,1996,2.0
112,1972,0.0
112,1970,0.0
106,2003,762.0
106,2004,788.0
106,2005,1256.0
106,2006,1288.0
106,2007,2070.0
106,2008,3121.0
106,2009,2552.0
106,2010,3012.0
106,2011,3597.0
106,2012,5416.0
112,1971,0.0
106,2013,5824.0
110,2006,1.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
110,2004,1.0
112,1997,5.0
112,1998,1.0
112,1999,2.0
121,2002,30.0
121,2003,39.0
121,2004,6.0
121,2005,2.0
121,2007,1.0
121,2008,1.0
121,2009,0.0
121,2010,0.0
121,2012,2.0
121,2013,0.0
121,2001,9.0
126,2005,5.0
126,2007,125.0
126,2008,131.0
126,2009,138.0
126,2010,301.0
126,2011,449.0
126,2012,571.0
126,2013,708.0
256,2000,74.0
256,2001,56.0
256,2002,30.0
126,2006,63.0
121,2000,14.0
121,1999,12.0
121,1998,112.0
112,2000,0.0
112,2001,0.0
236,1999,0.0
114,2003,24.0
114,2004,105.0
114,2005,39.0
114,2006,36.0
114,2007,0.0
114,2008,0.0
114,2009,2.0
114,2010,12.0
114,2013,16.0
118,2013,0.0
113,1998,3.0
119,2005,2.0
119,2006,1.0
119,2007,0.0
119,2008,1.0
119,2009,2.0
119,2010,0.0
119,2011,1.0
119,2012,9.0
119,2013,16.0
106,2002,1443.0
104,1992,0.0
106,2001,1264.0
106,1999,1205.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1967,0.0
105,1978,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,26.0
105,1989,32.0
105,1979,0.0
105,1990,12.0
105,1966,0.0
105,1964,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,1.0
104,2002,4.0
104,2003,1.0
105,1965,0.0
104,2004,9.0
104,2006,6.0
104,2007,8.0
104,2008,4.0
104,2009,3.0
104,2010,2.0
104,2011,1.0
104,2012,0.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
104,2005,4.0
105,1991,4.0
105,1992,0.0
105,1993,0.0
106,1977,434.0
106,1978,330.0
106,1979,356.0
106,1980,293.0
106,1981,296.0
106,1982,247.0
106,1983,235.0
106,1984,229.0
106,1985,189.0
106,1986,189.0
106,1976,475.0
106,1987,308.0
106,1989,239.0
106,1990,311.0
106,1991,389.0
106,1992,357.0
106,1993,521.0
106,1994,545.0
106,1995,570.0
106,1996,575.0
106,1997,714.0
106,1998,1165.0
106,1988,205.0
106,1975,314.0
106,1974,234.0
106,1973,283.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2007,0.0
105,2009,0.0
106,1962,191.0
106,1963,190.0
106,1964,219.0
106,1965,139.0
106,1966,182.0
106,1967,170.0
106,1968,165.0
106,1969,264.0
106,1970,318.0
106,1971,368.0
106,1972,254.0
106,2000,1124.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
222,1999,1.0
222,2000,41.0
222,2001,52.0
222,2002,143.0
222,2003,52.0
222,2004,148.0
222,2005,44.0
181,1988,0.0
222,2007,216.0
222,2008,260.0
222,1998,17.0
222,2009,200.0
222,2011,68.0
222,2012,56.0
222,2013,59.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
222,2010,114.0
223,1968,0.0
222,1997,17.0
222,1995,21.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1996,16.0
222,1983,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,8.0
222,1991,86.0
222,1992,60.0
222,1993,141.0
222,1994,117.0
222,1984,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1999,1.0
223,2000,0.0
223,2001,0.0
223,2005,0.0
223,2006,7.0
223,2007,33.0
223,2008,1.0
223,2009,1.0
223,2010,24.0
223,2011,17.0
181,1986,0.0
181,1985,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1984,0.0
223,1997,1.0
223,1996,3.0
181,1987,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,19.0
223,1986,0.0
223,1987,0.0
223,1988,6.0
223,1989,5.0
223,1990,5.0
223,1991,9.0
223,1992,2.0
223,1993,2.0
223,1994,3.0
222,1972,0.0
181,1973,0.0
222,1971,0.0
222,1969,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1971,0.0
216,1982,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,207.0
216,1989,899.0
216,1990,2180.0
216,1991,2395.0
216,1992,2185.0
216,1993,2330.0
216,1983,0.0
216,1994,2275.0
216,1970,0.0
216,1968,0.0
211,1999,14.0
211,2000,7.0
211,2001,39.0
211,2002,33.0
211,2003,7.0
211,2004,13.0
211,2005,11.0
211,2006,17.0
211,2007,31.0
211,2008,74.0
216,1969,0.0
211,2009,31.0
211,2011,37.0
211,2012,17.0
211,2013,10.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
211,2010,13.0
216,1995,1817.0
216,1996,1133.0
216,1997,1512.0
181,2001,0.0
181,2000,71.0
181,1993,7.0
181,1992,112.0
181,1991,5.0
181,1990,16.0
220,1999,1.0
220,2000,1.0
181,1989,0.0
220,2005,0.0
181,2002,0.0
220,2006,1.0
220,2009,0.0
220,2010,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
220,2007,0.0
154,2013,132.0
154,2012,6.0
154,2011,264.0
216,1998,1587.0
216,1999,1537.0
216,2000,3822.0
216,2001,7429.0
216,2002,8014.0
216,2003,6980.0
216,2004,11911.0
216,2005,15763.0
216,2006,14268.0
216,2007,13759.0
216,2008,13266.0
216,2009,9474.0
216,2010,5999.0
216,2011,5997.0
216,2012,4884.0
216,2013,2845.0
154,2003,73.0
154,2004,288.0
154,2005,308.0
154,2006,240.0
154,2008,428.0
154,2009,350.0
154,2010,329.0
222,1970,0.0
211,1998,3.0
181,1972,0.0
181,1970,0.0
231,1993,24598.0
231,1994,25521.0
231,1995,22166.0
231,1996,17750.0
231,1997,18943.0
231,1998,20134.0
231,1999,21241.0
231,2000,23252.0
231,2001,19708.0
231,2002,19203.0
231,1992,21612.0
231,2003,23656.0
231,2005,23339.0
231,2006,7848.0
231,2007,20786.0
231,2008,25463.0
231,2009,28334.0
231,2010,35205.0
231,2011,37693.0
231,2012,40201.0
231,2013,36462.0
234,1961,0.0
231,2004,21004.0
234,1962,0.0
231,1991,18743.0
231,1989,16479.0
231,1967,2749.0
231,1968,3256.0
231,1969,3169.0
231,1970,3212.0
231,1971,3302.0
231,1972,4622.0
231,1973,4748.0
231,1974,5182.0
231,1975,5092.0
231,1976,4762.0
231,1990,19568.0
231,1977,4457.0
231,1979,5857.0
231,1980,7439.0
231,1981,7403.0
231,1982,6969.0
231,1983,6651.0
231,1984,10500.0
231,1985,8889.0
231,1986,5732.0
231,1987,12147.0
231,1988,16372.0
231,1978,5335.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1993,43.0
234,1994,16.0
234,1995,1.0
234,1996,21.0
234,1997,1.0
234,1998,1.0
251,1968,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,1992,0.0
251,1967,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
236,2006,0.0
236,2003,0.0
236,2002,1.0
236,2001,0.0
236,2000,1.0
251,1966,0.0
234,1991,0.0
234,1990,0.0
234,1989,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
231,1966,0.0
181,1971,0.0
231,1965,0.0
231,1963,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
225,2002,4.0
225,2003,12.0
251,1984,0.0
251,1975,0.0
251,1974,0.0
225,2007,15.0
225,2008,2.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
229,1961,0.0
229,1962,0.0
225,2005,9.0
229,1963,0.0
251,1985,0.0
251,1987,0.0
230,2007,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
230,2011,0.0
230,2012,20.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
251,1986,0.0
181,1962,0.0
251,2001,0.0
251,2000,0.0
251,1999,0.0
251,1995,35.0
251,1994,0.0
251,1993,0.0
251,1991,17.0
251,1990,0.0
251,1989,0.0
251,1988,0.0
181,1961,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1994,31.0
229,1995,31.0
229,1996,26.0
229,1997,50.0
229,1998,83.0
229,1999,93.0
229,2000,32.0
229,2001,47.0
229,2002,54.0
229,2003,137.0
229,1993,18.0
229,2004,98.0
229,2006,135.0
229,2007,180.0
229,2008,306.0
229,2009,281.0
229,2010,312.0
229,2011,330.0
229,2012,669.0
229,2013,510.0
231,1961,0.0
231,1962,0.0
229,2005,193.0
229,1992,50.0
229,1991,37.0
229,1990,28.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,3.0
229,1977,1.0
229,1978,5.0
229,1979,11.0
229,1980,25.0
229,1981,7.0
229,1982,7.0
229,1983,7.0
229,1984,7.0
229,1985,17.0
229,1986,12.0
229,1987,32.0
229,1988,20.0
229,1989,18.0
231,1964,0.0
84,1985,2740.0
211,1997,5.0
211,1995,3.0
194,1982,0.0
194,1983,0.0
194,1984,12.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,20.0
194,1981,0.0
194,1992,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,31.0
194,2000,34.0
194,2001,9.0
194,2002,4.0
194,2005,2.0
195,1993,3.0
195,1994,0.0
194,1994,0.0
195,1999,0.0
194,1980,0.0
194,1978,0.0
183,2006,0.0
183,2007,0.0
183,2010,33.0
183,2011,84.0
183,2012,127.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1979,0.0
194,1966,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1967,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
200,2008,29.0
200,2009,17.0
200,2010,36.0
200,2012,23.0
200,2013,24.0
199,1993,8.0
199,1994,102.0
199,1997,305.0
199,1998,307.0
199,1999,414.0
200,2007,20.0
199,2000,377.0
199,2002,796.0
199,2003,866.0
199,2004,600.0
199,2005,1003.0
199,2011,1252.0
199,2012,1136.0
199,2013,1012.0
198,2000,1.0
198,2001,0.0
198,2002,0.0
199,2001,545.0
200,2006,14.0
200,2005,13.0
200,2004,18.0
195,2003,0.0
195,2004,1.0
195,2005,4.0
195,2006,1.0
195,2008,0.0
195,2009,2.0
195,2010,9.0
195,2011,2.0
195,2012,9.0
195,2013,15.0
186,2002,58.0
186,2004,106.0
196,2003,0.0
196,2005,0.0
196,2007,0.0
200,1995,39.0
200,1996,37.0
200,1997,28.0
200,1998,24.0
200,1999,16.0
200,2000,13.0
200,2001,11.0
200,2002,19.0
183,2005,0.0
198,2003,0.0
117,2013,0.0
117,2011,4.0
171,2013,603.0
173,1994,1126.0
173,1995,1408.0
173,1996,1200.0
173,2000,755.0
173,2001,0.0
173,2002,1498.0
173,2003,1934.0
173,2004,1787.0
173,2005,1688.0
171,2012,520.0
173,2006,1365.0
173,2008,1399.0
173,2009,2052.0
173,2010,2066.0
173,2011,2635.0
173,2012,2704.0
173,2013,2905.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
173,2007,1401.0
174,1965,0.0
171,2011,484.0
171,2009,313.0
171,1985,0.0
171,1986,1.0
171,1987,5.0
171,1988,6.0
171,1989,42.0
171,1990,205.0
171,1991,933.0
171,1992,1874.0
171,1993,3257.0
171,1994,3883.0
171,2010,216.0
171,1995,4919.0
171,1997,5106.0
171,1998,3236.0
171,1999,4175.0
171,2000,3986.0
171,2001,4156.0
171,2003,3644.0
171,2005,3118.0
171,2006,3620.0
171,2007,2022.0
171,2008,795.0
171,1996,5661.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1996,5.0
174,1997,4.0
174,1998,1.0
174,1999,1.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
174,2004,0.0
174,2005,22.0
174,2006,2.0
174,1995,12.0
174,2007,9.0
174,2009,3.0
174,2010,1.0
174,2011,9.0
174,2012,4.0
174,2013,3.0
117,2004,0.0
117,2005,2.0
117,2008,0.0
117,2009,11.0
117,2010,2.0
174,2008,0.0
174,1994,542.0
174,1993,1063.0
174,1992,836.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,4.0
174,1984,3.0
174,1985,10.0
174,1986,1.0
174,1987,0.0
174,1988,0.0
174,1989,1.0
174,1990,36.0
174,1991,228.0
117,2012,0.0
211,1996,2.0
198,2004,0.0
198,2006,1.0
210,1971,0.0
210,1972,1.0
210,1973,1.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1970,0.0
210,1981,0.0
210,1983,2.0
210,1984,0.0
210,1985,1.0
210,1986,0.0
210,1987,3.0
210,1988,9.0
210,1989,0.0
210,1990,0.0
210,1991,0.0
210,1993,1.0
210,1982,1.0
210,1994,1.0
210,1969,0.0
210,1967,0.0
38,2000,1.0
38,2001,3.0
38,2002,25.0
38,2003,0.0
38,2004,0.0
38,2008,0.0
38,2011,2.0
38,2012,111.0
209,1999,6.0
209,2000,4.0
210,1968,0.0
209,2001,1.0
209,2003,0.0
209,2004,1.0
209,2005,0.0
209,2006,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
