geo,year,sugar_total_raw_equiv_export_value_tcl
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
216,2014,2738086
216,2013,2859929
216,2012,3952643
216,2011,3635149
216,1993,481242
216,1994,684043
216,1995,1154743
216,1996,1262840
216,1997,1043813
216,1998,642535
216,1999,552397
216,2000,643959
208,2006,0
216,2001,688518
216,2003,927297
216,2004,811276
216,2005,704819
216,2006,733880
216,2007,1258908
216,2008,1431983
216,2009,1803403
216,2010,2184843
216,2002,684262
217,1975,14
208,2005,0
212,2017,0
211,2014,9560
211,2015,8194
211,2016,2864
211,2017,1971
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
211,2013,6121
212,1974,0
211,2012,8242
211,2010,5775
211,1993,657
211,1994,767
211,1995,1053
211,1996,483
211,1997,528
211,1998,466
211,1999,491
211,2000,885
211,2001,2926
211,2002,1413
211,2003,4890
211,2004,3210
211,2005,2111
211,2006,3285
211,2007,4123
211,2008,5351
211,2009,4828
211,2011,10529
212,1975,0
212,1976,154
212,1977,1
212,2000,20
212,2001,20
212,2002,0
212,2003,679
212,2004,700
212,2005,2
212,2006,565
212,2007,347
212,2008,13613
212,2009,130389
212,2010,132580
212,2011,38792
212,2012,25556
212,2013,25556
212,2014,9
212,2015,3
212,2016,0
212,1999,1
212,1998,0
212,1997,40
212,1996,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
208,2001,56
212,1986,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1987,0
211,1992,521
217,1976,0
217,1978,0
220,1975,77000
220,1976,48004
220,1977,34780
220,1978,22378
220,1979,35179
220,1980,28027
220,1981,27081
220,1982,21818
220,1983,25240
220,1984,25276
220,1985,21036
220,1986,23331
220,1987,21109
220,1988,23769
220,1989,29804
220,1990,30428
220,1991,31107
220,1974,52148
220,1992,32954
220,1973,22471
220,1971,22324
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
220,1961,24697
220,1962,19529
220,1963,27191
220,1964,26059
220,1965,23832
220,1966,20702
220,1967,19937
220,1968,22759
220,1969,24474
220,1970,21319
220,1972,29696
220,1993,27673
220,1994,30628
220,1995,42377
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,6381
222,1975,23359
222,1976,17837
222,1977,14596
220,2017,887
220,2016,787
220,2015,1255
220,2014,839
220,1996,43216
220,1997,43305
220,1998,31921
220,1999,33739
220,2000,36503
220,2001,26367
220,2002,24877
220,2003,13103
219,2006,0
220,2004,29174
220,2006,37476
220,2007,20644
220,2008,5021
220,2009,2220
220,2010,379
220,2011,302
220,2012,1026
220,2013,665
220,2005,26770
217,1977,171
219,2005,0
219,2003,0
217,2000,845
217,2001,887
217,2002,924
217,2003,1169
217,2004,400
217,2005,3186
217,2006,2180
217,2007,2400
217,2008,4082
217,2009,22000
217,2010,20500
217,2011,1725
217,2012,25
217,2013,16
217,2014,3
217,2015,5863
217,2016,1522
217,1999,244
217,2017,559
217,1998,183
217,1996,173
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,123
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,2
217,1989,119
217,1990,0
217,1991,96
217,1992,17
217,1993,7
217,1994,0
217,1995,77
217,1997,46
219,1961,0
219,1962,0
219,1963,0
219,1986,1
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,1985,0
219,1984,1
219,1983,0
219,1982,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,2004,0
219,1972,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1973,0
202,1993,42400
211,1991,432
211,1989,137
38,1987,20
38,1988,400
38,1989,8073
38,1990,189
38,1991,78
38,1992,83
38,1993,94
38,1994,1048
38,1995,152
38,1996,265
38,1997,278
38,1998,218
38,1999,149
38,2000,184
38,2001,80
38,2002,227
38,2003,248
38,1986,31
38,2004,354
38,1985,11
38,1983,10
38,1966,8
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,55
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,16
38,1980,0
38,1981,0
38,1982,66
38,1984,2238
38,2005,185
38,2006,1373
38,2007,716
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
38,2008,138
38,2009,90
38,2010,81
38,2011,122
38,2012,113
38,2013,1679
38,2014,344
38,2015,507
38,1965,22
38,2016,628
276,2012,36844
276,2013,65290
276,2014,87998
276,2015,77075
276,2016,51763
276,2017,17551
206,1961,0
206,1962,0
38,2017,885
206,1984,0
38,1964,75
38,1962,15
202,2016,139437
202,2017,274473
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,32
203,1970,1
203,1971,18
203,1972,2019
203,1973,9517
203,1974,41
203,1975,13
202,2015,103701
203,1976,47
202,2014,424184
202,2012,195851
202,1995,101100
202,1996,162300
202,1997,254932
202,1998,334472
202,1999,229963
202,2000,260210
202,2001,303546
202,2002,210143
202,2003,223764
202,2004,220898
202,2005,276095
202,2006,378286
202,2007,280302
202,2008,221044
202,2009,371592
202,2010,247658
202,2011,197482
202,2013,447076
203,1977,100
203,1978,32
203,1979,80
203,2002,16259
203,2003,37123
203,2004,19771
203,2005,34753
203,2006,116763
203,2007,107270
203,2008,91467
203,2009,65706
203,2010,120325
203,2011,166250
203,2012,132655
203,2013,90076
203,2014,82378
203,2015,71375
203,2016,127047
203,2017,91697
38,1961,31
203,2001,42788
203,2000,36762
203,1999,38986
203,1998,76553
203,1980,444
203,1981,390
203,1982,1574
203,1983,141
203,1984,34
203,1985,4825
203,1986,53098
203,1987,112841
38,1963,132
203,1988,92218
203,1990,50724
203,1991,73618
203,1992,71553
203,1993,64753
203,1994,117889
203,1995,159022
203,1996,142542
203,1997,115796
203,1989,30495
211,1990,369
206,1985,0
206,1987,0
210,1986,8279
210,1987,9951
210,1988,10235
210,1989,25534
210,1990,18628
210,1991,13887
210,1992,6193
210,1993,4843
210,1994,3788
210,1995,9463
210,1996,16823
210,1997,52305
210,1998,19395
210,1999,25877
210,2000,30059
210,2001,39420
210,2002,47703
210,1985,1141
210,2003,31787
210,1984,1657
210,1982,8348
210,1965,280
210,1966,674
210,1967,959
210,1968,1216
210,1969,2788
210,1970,2286
210,1971,1757
210,1972,2328
210,1973,2260
210,1974,732
210,1975,41
210,1976,30
210,1977,9244
210,1978,4899
210,1979,13333
210,1980,23138
210,1981,17263
210,1983,2454
210,2004,52529
210,2005,46658
210,2006,75638
211,1972,28
211,1973,53
211,1974,94
211,1975,162
211,1976,146
211,1977,2409
211,1978,2198
211,1979,693
211,1980,633
211,1981,2581
211,1982,1388
211,1983,354
211,1984,225
211,1985,198
211,1986,582
211,1987,448
211,1988,264
211,1971,1903
211,1970,1564
211,1969,1604
211,1968,1747
210,2007,37628
210,2008,83071
210,2009,90161
210,2010,81879
210,2011,58604
210,2012,64252
210,2013,52223
210,2014,56395
210,1964,220
210,2015,34686
210,2017,50578
211,1961,700
211,1962,850
211,1963,870
211,1964,630
211,1965,708
211,1966,754
211,1967,1093
210,2016,57651
206,1986,0
210,1963,780
210,1961,10
206,2009,16914
206,2010,11000
206,2011,8183
207,1961,120
207,1962,250
207,1963,890
207,1964,190
207,1965,794
207,1966,1126
207,1967,1063
207,1968,947
207,1969,330
207,1970,340
207,1971,150
207,1972,574
207,1973,112
207,1974,0
206,2008,1114
207,1975,0
206,2007,17533
206,2005,22692
206,1988,0
206,1989,0
206,1990,28000
206,1991,22000
206,1992,24500
206,1993,10826
206,1994,36597
206,1995,8401
206,1996,18948
206,1997,45887
206,1998,65488
206,1999,24861
206,2000,26778
206,2001,33343
206,2002,7978
206,2003,15693
206,2004,8519
206,2006,1053
207,1976,114
207,1977,810
207,1978,214
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,17
207,2011,123
207,2012,6
207,2013,5
207,2014,133
207,2015,95
207,2016,56
207,2017,45
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1979,0
207,1980,214
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
210,1962,330
207,1987,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1988,0
183,2014,75280
183,2013,66019
183,2012,97196
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,86
158,1964,0
158,1982,0
158,1963,0
158,1961,0
157,2001,47806
157,2002,28644
157,2003,25676
157,2004,36758
157,2005,60306
157,2006,58438
157,2007,74514
157,2008,50359
157,2009,50031
157,2010,126868
157,2011,156328
157,2012,194967
157,2013,186811
157,2014,207519
157,2015,153082
157,2016,104197
157,2017,174420
158,1962,0
158,1983,29
158,1984,219
158,1985,0
158,2008,7800
158,2009,7800
158,2010,11675
158,2011,7161
158,2012,18235
158,2013,8567
158,2014,10310
158,2015,14202
158,2016,5928
158,2017,75464
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,79
158,2007,3154
158,2006,318
158,2005,33
158,2004,222
158,1986,0
158,1987,0
158,1988,11
158,1989,216
158,1990,311
158,1991,0
158,1992,0
158,1993,0
157,2000,36060
158,1994,2
158,1996,0
158,1997,29
158,1998,354
158,1999,155
158,2000,628
158,2001,307
158,2002,361
158,2003,286
158,1995,88
159,1968,78
157,1999,12227
157,1997,54341
156,1994,6063
156,1995,7954
156,1996,9677
156,1997,9110
156,1998,6911
156,1999,6214
156,2000,4915
156,2001,5426
156,2002,7627
156,2003,7944
156,2004,9500
156,2005,7346
156,2006,9055
156,2007,11723
156,2008,10729
156,2009,11461
156,2010,20044
156,1993,5485
156,2011,16723
156,1992,5325
156,1990,3501
156,1973,166
156,1974,235
156,1975,474
156,1976,107
156,1977,28
156,1978,42
156,1979,58
156,1980,43
156,1981,2478
156,1982,1612
156,1983,690
156,1984,1210
156,1985,941
156,1986,2213
156,1987,2533
156,1988,3087
156,1989,2387
156,1991,3431
156,2012,25806
156,2013,20823
156,2014,18013
157,1980,20458
157,1981,48691
157,1982,36424
157,1983,31622
157,1984,20940
157,1985,7747
157,1986,13005
157,1987,10096
157,1988,5421
157,1989,17190
157,1990,38572
157,1991,31336
157,1992,19100
157,1993,17453
157,1994,15833
157,1995,12485
157,1996,33430
157,1979,19554
157,1978,19614
157,1977,27966
157,1976,54037
156,2015,13242
156,2016,14068
156,2017,13160
157,1961,2830
157,1962,4470
157,1963,6030
157,1964,5690
157,1965,5520
157,1998,32267
157,1966,2140
157,1968,5458
157,1969,8300
157,1970,9826
157,1971,11631
157,1972,15207
157,1973,13540
157,1974,12299
157,1975,42552
157,1967,6073
156,1972,213
159,1969,0
159,1971,0
162,1995,483
162,1996,496
162,1997,434
162,1998,498
162,1999,525
162,2000,429
162,2001,378
162,2002,311
162,2003,388
162,2004,327
162,2005,293
162,2006,147
162,2007,330
162,2008,230
162,2009,62
162,2010,258
162,2011,189
162,1994,493
162,2012,288
162,1993,623
162,1991,161
162,1974,5
162,1975,5
162,1976,1
162,1977,10
162,1978,0
162,1979,20
162,1980,16
162,1981,32
162,1982,29
162,1983,23
162,1984,17
162,1985,11
162,1986,54
162,1987,37
162,1988,34
162,1989,18
162,1990,89
162,1992,617
162,2013,259
162,2014,97
162,2015,59
221,1981,16
221,1982,15
221,1983,10
221,1984,6
221,1985,22
221,1986,270
221,1987,678
221,1988,15
221,1989,5
221,1990,15
221,1991,13
221,1992,14
221,1993,18
221,1994,7
221,1995,105
221,1996,2
221,1997,7
221,1980,0
221,1979,9
221,1978,3
221,1977,0
162,2016,187
162,2017,148
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
162,1973,17
221,1967,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1968,0
159,1970,0
162,1972,14
162,1970,32
159,1993,48
159,1994,0
159,1995,25
159,1996,25
159,1997,25
159,1998,25
159,1999,25
159,2000,104
159,2001,2770
159,2002,2008
159,2003,350
159,2004,350
159,2005,162
159,2006,306
159,2007,13
159,2008,1018
159,2009,0
159,1992,45
159,2010,10
159,1991,87
159,1989,28
159,1972,1
159,1973,0
159,1974,130
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,1389
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,2131
159,1990,22
159,2011,122
159,2012,218
159,2013,30
154,2010,240
154,2011,644
154,2012,177
154,2013,333
154,2014,115
154,2015,116
154,2016,171
154,2017,127
162,1961,50
162,1962,30
162,1963,80
162,1964,80
162,1965,66
162,1966,11
162,1967,21
162,1968,10
162,1969,40
154,2009,72
154,2008,181
154,2007,631
154,2006,149
159,2014,183
159,2015,41
159,2016,588
159,2017,93
154,1992,1
154,1993,49
154,1994,8
154,1995,6
162,1971,33
154,1996,38
154,1998,210
154,1999,39
154,2000,25
154,2001,55
154,2002,3511
154,2003,2186
154,2004,2327
154,2005,4301
154,1997,205
221,1998,2
156,1971,17
156,1969,39
147,2013,1044
147,2014,404
147,2015,328
147,2016,470
147,2017,227
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,500
149,1969,40
149,1970,0
149,1971,0
149,1972,0
147,2012,803
149,1973,0
147,2011,770
147,2009,700
28,2013,1721
28,2014,28798
28,2015,531604
28,2016,931756
28,2017,651548
147,1997,7410
147,1998,11020
147,1999,1937
147,2000,3876
147,2001,4445
147,2002,7693
147,2003,6660
147,2004,6352
147,2005,7500
147,2006,828
147,2007,703
147,2008,700
147,2010,840
149,1974,0
149,1975,0
149,1976,0
149,1999,165
149,2000,0
149,2001,0
149,2002,4
149,2003,5311
149,2004,5490
149,2005,2
149,2006,286
149,2007,0
149,2008,0
149,2009,217
149,2010,0
149,2011,12
149,2012,1
149,2013,0
149,2014,6
149,2016,13
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1977,0
149,1978,0
149,1979,0
149,1980,1610
149,1981,0
149,1982,692
149,1983,193
149,1984,0
28,2012,2126
149,1985,58
149,1987,35
149,1988,12
149,1989,36
149,1990,93
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1986,399
149,2017,19
28,2011,1957
28,2009,20956
144,2006,61245
144,2007,60076
144,2008,85191
144,2009,55950
144,2010,114104
144,2011,105695
144,2012,146105
144,2013,116622
144,2014,82029
144,2015,118382
144,2016,67414
144,2017,66586
28,1961,0
28,1962,0
28,1963,260
28,1964,0
28,1965,0
144,2005,31541
28,1966,0
144,2004,19452
144,2002,7000
144,1985,6823
144,1986,8073
144,1987,4396
144,1988,4648
144,1989,5298
144,1990,7862
144,1991,9765
144,1992,16055
144,1993,0
144,1994,21200
144,1995,23000
144,1996,10000
144,1997,14800
144,1998,5700
144,1999,5600
144,2000,24900
144,2001,7500
144,2003,14607
28,1967,0
28,1968,0
28,1969,0
28,1992,60
28,1993,2400
28,1994,2650
28,1995,100
28,1996,5000
28,1997,6520
28,1998,1650
28,1999,2220
28,2000,3645
28,2001,4000
28,2002,3754
28,2003,1345
28,2004,695
28,2005,143
28,2006,267
28,2007,0
28,2008,4337
28,1991,91
28,1990,0
28,1989,0
28,1988,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,2010,5450
28,1978,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1979,0
156,1970,28
150,1961,4940
150,1963,2710
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
