geo,year,flour_pulses_export_value_tcl
137,2001,0
137,2005,0
137,2007,0
137,2008,0
137,1987,0
200,1980,73
200,1981,97
200,1982,81
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,1
226,1996,0
226,1997,0
226,2000,0
226,2001,1
226,2005,0
226,2009,1
226,2010,4
226,2011,12
226,2012,4
226,2013,10
226,2014,5
226,2015,0
226,2016,1
230,1997,4006
230,2001,1289
226,1987,0
226,1986,0
226,1985,0
226,1984,0
223,2016,144
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,7
226,1968,1
226,1969,2
226,1970,1
230,2002,530
226,1971,9
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1972,0
223,2015,53
230,2003,58
230,2005,1024
229,1970,26
229,1971,31
229,1972,73
229,1973,86
229,1974,105
229,1975,121
229,1976,85
229,1977,208
229,1978,793
229,1979,683
229,1980,870
229,1981,576
229,1982,580
229,1983,472
229,1984,680
229,1985,626
229,1986,637
229,1987,346
229,1988,443
229,1989,540
229,1990,542
229,1991,451
229,1992,468
229,1969,0
229,1968,0
229,1967,0
229,1966,0
230,2006,1541
230,2007,803
230,2008,176
230,2009,178
230,2010,89
230,2011,79
230,2012,231
230,2013,45
230,2014,37
230,2015,8
230,2016,133
230,2004,517
225,2002,2197
225,2005,78
225,2007,92
225,2008,68
225,2014,721
225,2015,671
225,2016,1382
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,204
225,2003,377
229,1993,641
223,2014,135
223,2012,261
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,4
222,1988,0
222,1989,7
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,0
222,2001,0
222,2010,8
222,2011,33
222,1974,0
222,1973,0
222,1972,0
222,1971,0
220,1996,20
220,1997,22
220,1998,24
220,1999,20
220,2000,23
220,2001,15
220,2002,7
220,2003,1
220,2004,0
220,2005,1
220,2006,4
222,2012,43
220,2007,2
220,2015,1
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
220,2009,1
223,2013,190
222,2013,81
222,2015,37
223,1988,0
223,1989,2
223,1990,80
223,1991,29
223,1992,24
223,1993,76
223,1994,76
223,1995,48
223,1996,4
223,1997,72
223,1998,190
223,1999,205
223,2000,194
223,2001,163
223,2002,11
223,2003,24
223,2004,64
223,2005,77
223,2006,55
223,2007,40
223,2008,106
223,2009,112
223,2010,116
223,1987,1
223,1986,0
223,1985,0
223,1984,0
222,2016,24
223,1961,0
223,1962,0
223,1963,4
223,1964,0
223,1965,0
223,1966,3
223,1967,2
223,1968,0
223,1969,0
223,1970,0
222,2014,49
223,1971,5
223,1973,1
223,1974,0
223,1975,20
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,6
223,1983,0
223,1972,0
220,1995,14
229,1994,970
229,1996,922
236,2009,37
249,1963,84
249,1964,83
249,1965,154
249,1967,123
249,1968,76
249,1969,12
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
234,2016,0
234,2015,1
234,2014,1
234,2013,3
231,2007,2323
231,2008,3489
231,2009,5537
231,2010,5615
231,2011,6790
231,2012,9285
231,2013,10287
231,2014,9510
231,2015,15908
231,2016,18955
234,1996,2
249,1986,0
234,2000,1
234,2002,1
234,2003,5
234,2004,4
234,2005,5
234,2006,2
234,2007,3
234,2008,7
234,2009,3
234,2010,3
234,2011,3
234,2012,3
234,2001,0
231,2006,2402
249,1987,0
249,1989,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,3
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
251,2010,21
181,1994,1012
181,1995,2
181,1997,97
181,1998,10
181,1999,22
181,2000,7
181,2001,7
181,2005,6
181,2009,34
181,2013,2
248,1979,0
248,1978,3
248,1977,4
248,1976,4
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,2003,19
249,2007,0
248,1961,0
248,1962,0
249,1988,0
248,1963,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,2
248,1975,2
248,1964,0
229,1995,895
231,2005,2692
231,2003,1051
215,1969,3
215,1970,5
215,1971,18
215,1972,4
215,1973,5
215,1974,60
215,1975,320
215,1976,71
215,1977,0
215,1978,0
215,1979,0
215,1980,43
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1968,4
215,1967,0
215,1966,0
215,1965,0
229,1997,1025
229,1998,1033
229,1999,1200
229,2000,1498
229,2001,1146
229,2002,933
229,2003,937
229,2004,1055
229,2005,1068
229,2006,728
229,2007,1531
215,1992,0
229,2008,1480
229,2010,2646
229,2011,3248
229,2012,3980
229,2013,4723
229,2014,3557
229,2015,2776
229,2016,5135
215,1961,0
215,1962,0
215,1963,0
215,1964,0
229,2009,1687
231,2004,2577
215,1993,0
215,1998,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,7366
231,1990,340
231,1991,514
231,1992,582
231,1993,417
231,1994,339
231,1995,806
231,1996,1138
231,1997,2239
231,1998,1048
231,1999,1890
231,2000,1690
231,2001,1421
231,2002,801
231,1979,0
231,1978,0
231,1977,0
231,1976,0
215,1999,1
215,2000,0
215,2001,4
215,2002,1
215,2007,1
215,2008,25
215,2011,1
215,2014,565
215,2015,3
231,1961,0
231,1962,0
215,1997,83
231,1963,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1964,0
220,1994,10
220,1993,16
220,1992,0
203,1994,2
203,1995,182
203,1996,3
203,1997,1
203,1999,5
203,2000,0
203,2001,5
203,2002,19
203,2004,4
203,2005,4
203,2006,219
203,2007,370
203,2008,77
203,2009,117
203,2010,79
203,2011,74
203,2012,57
203,2013,79
203,2014,11
203,2015,30
203,2016,89
38,1961,0
38,1962,0
203,1993,14
203,1992,30
203,1991,0
203,1990,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
38,1963,0
203,1977,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1978,0
203,1965,0
38,1964,0
38,1966,0
38,1996,20
38,1997,43
38,1998,24
38,1999,23
38,2000,34
38,2001,32
38,2002,31
38,2003,31
38,2004,33
38,2005,30
38,2008,75
38,2009,54
38,2010,50
38,2011,69
38,2012,75
38,2013,56
38,2014,67
38,2015,34
38,2016,17
210,1961,0
210,1962,0
210,1963,0
210,1964,0
38,1995,4
38,1993,6
38,1992,5
38,1991,2
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1965,0
38,1978,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1979,0
210,1965,0
203,1964,0
203,1962,0
200,2012,81
200,2013,130
200,2014,145
200,2015,142
200,2016,176
199,2009,359
199,2010,0
199,2012,0
199,2013,1
199,2014,2
199,2015,3
199,2016,8
198,1992,3
198,1995,0
198,2000,0
198,2001,0
198,2011,2
198,2012,2
198,2013,7
198,2014,5
198,2015,5
198,2016,4
202,1961,0
200,2011,127
200,2010,103
200,2009,81
200,2008,80
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
202,1962,0
200,1995,164
200,1997,129
200,1998,88
200,1999,97
200,2000,46
200,2001,91
200,2002,67
200,2003,45
200,2004,50
200,2005,36
200,2006,31
200,2007,39
200,1996,161
203,1963,0
202,1963,0
202,1965,3
202,1994,9
202,1995,3
202,1996,534
202,1997,92
202,1998,120
202,2000,73
202,2001,32
202,2002,13
202,2003,40
202,2004,25
202,2005,78
202,2006,181
202,2007,15
202,2008,25
202,2009,12
202,2010,15
202,2011,36
202,2012,6
202,2013,731
202,2014,538
202,2015,726
202,2016,761
203,1961,0
202,1993,1
202,1992,98
202,1991,9
202,1990,0
202,1966,1
202,1967,2
202,1968,0
202,1969,0
202,1970,1
202,1971,8
202,1972,0
202,1973,0
202,1974,76
202,1975,0
202,1976,0
202,1964,2
202,1977,0
202,1979,9
202,1980,103
202,1981,7
202,1982,14
202,1983,13
202,1984,1
202,1985,0
202,1986,0
202,1987,0
202,1988,4
202,1989,1
202,1978,0
210,1966,1
210,1967,1
210,1968,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,6
216,1979,47
216,1980,16
216,1981,37
216,1982,68
216,1983,8
216,1984,3
216,1985,136
216,1986,335
216,1987,508
216,1988,1223
216,1989,854
216,1990,1314
216,1991,1094
216,1992,1347
216,1993,1594
216,1994,1722
216,1971,0
216,1970,0
216,1969,0
216,1968,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,1
212,1985,0
212,1986,25
212,1987,0
216,1995,1398
212,1988,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
212,1989,0
212,1976,0
216,1996,1293
216,1998,1105
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,9
220,1987,4
220,1988,0
220,1989,1
220,1990,0
220,1991,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
216,1999,970
216,2000,904
216,2001,818
216,2002,3069
216,2003,3201
216,2004,5491
216,2005,1960
216,2006,1603
216,2007,1848
216,2008,4937
216,2009,2704
216,1997,1089
216,2010,2313
216,2012,1263
216,2013,1911
216,2014,2153
216,2015,1953
216,2016,2247
217,2015,9
217,2016,2
220,1961,0
220,1962,0
220,1963,0
220,1964,0
216,2011,1838
212,1975,0
212,1974,0
212,1973,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,2
210,2006,24
210,2007,10
210,2010,0
210,2014,0
210,2015,0
210,2016,4
211,1961,348
211,1962,233
211,1963,148
211,1964,160
211,1965,189
211,1966,119
211,1967,171
211,1968,102
211,1969,138
211,1970,159
211,1971,140
211,1972,131
210,1996,1
210,1995,3
210,1994,13
210,1993,2
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
211,1973,170
210,1980,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,13
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1981,0
211,1974,217
211,1975,246
211,1976,237
211,2005,281
211,2006,197
211,2007,273
211,2008,362
211,2009,435
211,2010,495
211,2011,183
211,2012,152
211,2013,162
211,2014,113
211,2015,81
211,2004,472
211,2016,75
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1961,0
106,1980,15
211,2003,477
211,2001,125
211,1977,194
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,2002,204
211,1988,168
211,1990,207
211,1991,244
211,1992,240
211,1993,289
211,1994,347
211,1995,313
211,1996,343
211,1997,294
211,1998,583
211,1999,415
211,2000,223
211,1989,222
106,1979,3
194,1979,4
106,1977,4
107,2016,3
98,2012,1
98,2013,0
98,2014,0
98,2016,0
167,1993,1
167,1994,52
167,1995,59
107,2015,3
167,1996,0
15,1988,0
167,1999,0
15,1987,38
15,1986,23
15,1985,6
167,2000,4
15,1984,1
15,1983,0
15,1989,0
107,2014,9
107,2013,0
107,2012,0
48,2014,2
48,2016,1
107,1997,0
107,1998,0
107,1999,0
15,1998,20
15,1997,17
107,2000,0
107,2001,0
15,1996,9
15,1995,9
15,1993,1
107,2005,2
15,1991,5
107,2007,0
107,2008,1
15,1990,6
107,2010,0
107,2011,2
15,1982,0
15,1999,33
15,1981,0
15,1980,0
54,1967,1
54,1968,27
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1966,0
54,1975,1
54,1977,0
54,1978,1
54,1979,0
54,1980,0
54,1981,1
54,1982,0
54,1983,0
54,1984,0
54,1976,124
54,1965,1
54,1964,0
54,1963,0
15,1979,10
15,1978,32
167,2004,43
167,2005,44
167,2006,126
167,2007,93
167,2008,66
167,2009,2
167,2010,4
167,2011,15
167,2012,8
167,2013,21
167,2014,63
167,2015,79
167,2016,60
15,1977,27
54,1961,0
15,1976,319
54,1962,0
167,2001,0
48,2012,0
18,1993,1
18,1997,64
214,2003,419
214,2004,701
214,2005,398
214,2006,329
21,1961,0
20,2016,0
214,2009,243
214,2010,371
21,1962,0
214,2011,548
214,2013,500
214,2014,527
214,2015,785
214,2016,537
44,2004,6
44,2005,11
44,2006,18
44,2007,0
214,2012,361
214,2002,934
214,2001,608
214,2000,316
214,1981,345
214,1982,491
214,1983,414
214,1984,256
214,1985,364
214,1986,453
214,1987,530
214,1988,344
214,1989,24
214,1990,80
214,1991,53
214,1992,50
214,1993,70
214,1994,138
214,1995,57
214,1996,262
214,1997,192
214,1998,241
214,1999,246
20,2015,0
20,2014,0
20,2011,3
20,2010,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
19,2008,3
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,1
48,1987,11
48,1988,0
48,1989,85
48,1992,0
48,1993,0
48,1999,0
48,2000,0
48,2001,0
48,1976,0
54,1985,72
48,1975,0
19,2010,49
20,2009,1
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
20,2008,0
48,1969,0
20,2002,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
19,2014,6
19,2013,78
19,2012,11
48,1974,0
214,1980,684
54,1986,19
54,1988,0
238,2006,27
238,2007,134
238,2008,57
238,2009,27
238,2010,83
238,2011,243
238,2012,318
238,2013,492
238,2005,0
238,2014,517
238,2016,973
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
238,2015,779
238,2004,3
238,2003,9
238,2002,11
13,2015,9
13,2014,6
209,2004,231
209,2005,28
209,2006,4
13,2013,1
13,2012,2
13,2011,10
13,2010,1
13,2009,0
13,2007,0
13,2005,9
238,1995,1
13,2004,1
