geo,year,sesameseed_oil_domestic_supply_quantity_cce
5100,1971,79616
5100,1972,87082
5100,1973,71533
5100,1988,71689
5100,1974,71456
5100,1976,70504
5100,1977,72947
5100,1978,72056
5100,1979,75102
5100,1980,71529
5100,1981,78965
5100,1982,57709
5100,1983,63741
5100,1984,54303
5100,1985,53700
5100,1986,69615
5100,1975,70969
5103,1967,31390
5103,1968,32818
5103,1969,29810
5105,2003,8071
5105,2004,7298
5105,2005,7303
5105,2006,4513
5105,2007,3719
5105,2008,3379
5105,2009,2505
5105,2010,2508
5105,2011,2630
5105,2012,2552
5105,2013,2405
5200,1961,99141
5200,1962,105165
5200,1963,104587
5200,1964,122462
5200,1965,113386
5200,1966,104468
5200,1967,110631
5200,1968,115173
5200,1969,102605
5200,1970,100126
5200,1971,99977
5200,1972,83377
5105,2002,8019
5105,2001,8027
5105,2000,7977
5105,1999,8005
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,120
5105,1982,0
5105,1983,2
5105,1984,5
5105,1985,6804
5200,1973,78177
5105,1986,6805
5105,1988,8550
5105,1989,8000
5105,1990,8800
5105,1991,9205
5105,1992,11207
5105,1993,10400
5105,1994,11200
5105,1995,12000
5105,1996,8000
5105,1997,8007
5105,1998,8008
5105,1987,6800
5200,1974,73190
5200,1975,68802
5200,1976,67894
5200,2005,20564
5200,2006,25048
5200,2007,22939
5200,2008,23873
5200,2009,25203
5200,2010,30307
5200,2011,27367
5200,2012,31835
5200,2013,32347
5203,1961,335
5203,1962,582
5200,2004,22394
5203,1963,511
5203,1965,527
5203,1966,637
5203,1967,0
5203,1968,0
5203,1969,684
5203,1970,708
5203,1971,975
5203,1972,1011
5203,1973,969
5203,1974,1268
5203,1975,732
5203,1964,629
5105,1974,0
5200,2003,17960
5200,2001,23809
5200,1977,70036
5200,1978,64644
5200,1979,61605
5200,1980,48167
5200,1981,63134
5200,1982,54040
5200,1983,37286
5200,1984,31793
5200,1985,43423
5200,1986,44723
5200,1987,45106
5200,2002,19148
5200,1988,46596
5200,1990,28706
5200,1991,21596
5200,1992,14562
5200,1993,17869
5200,1994,13876
5200,1995,15519
5200,1996,18617
5200,1997,13830
5200,1998,13803
5200,1999,17302
5200,2000,21352
5200,1989,31124
5203,1977,1413
5105,1973,0
5105,1971,0
5103,1998,41667
5103,1999,35146
5103,2000,47879
5103,2001,39718
5103,2002,43348
5103,2003,40977
5103,2004,59302
5103,2005,62837
5103,2006,55564
5103,2007,64538
5103,2008,60149
5103,2009,69630
5103,2010,63640
5103,2011,45203
5103,2012,42114
5103,2013,30904
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5103,1997,35034
5103,1996,34033
5103,1995,26591
5103,1994,26641
5103,1970,75775
5103,1971,72670
5103,1972,82563
5103,1973,64552
5103,1974,62841
5103,1975,62706
5103,1976,62434
5103,1977,62885
5103,1978,63423
5103,1979,62758
5103,1980,63325
5104,1968,0
5103,1981,64790
5103,1983,47942
5103,1984,37274
5103,1985,29005
5103,1986,44102
5103,1987,46431
5103,1988,45339
5103,1989,28937
5103,1990,17934
5103,1991,10092
5103,1992,9483
5103,1993,22974
5103,1982,42060
5104,1969,0
5104,1970,0
5104,1971,0
5104,2000,439
5104,2001,438
5104,2002,491
5104,2003,535
5104,2004,614
5104,2005,786
5104,2006,704
5104,2007,809
5104,2008,553
5104,2009,673
5104,2010,660
5104,1999,390
5104,2011,1211
5104,2013,613
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5104,2012,614
5105,1972,0
5104,1998,433
5104,1996,331
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1997,365
5104,1983,0
5104,1985,0
5104,1986,7
5104,1987,15
5104,1988,181
5104,1989,195
5104,1990,222
5104,1991,218
5104,1992,205
5104,1993,224
5104,1994,244
5104,1995,238
5104,1984,0
5305,1974,16741
5817,2012,510211
5305,1976,16899
5706,1977,12476
5706,1978,8480
5706,1979,11128
5706,1980,9226
5706,1981,6626
5706,1982,9316
5706,1983,5273
5706,1984,9713
5706,1985,9631
5706,1986,6739
5706,1987,11672
5706,1988,12859
5706,1989,14724
5706,1990,12357
5706,1991,14921
5706,1992,14645
5706,1993,12045
5706,1994,40435
5706,1995,7777
5706,1996,19654
5706,1997,14705
5706,1998,18623
5706,1999,15269
5706,1976,11185
5706,1975,18121
5706,1974,20173
5706,1973,26296
5504,2002,29
5504,2003,19
5504,2004,22
5504,2005,27
5504,2006,32
5504,2007,23
5504,2008,27
5504,2009,24
5504,2010,26
5504,2011,29
5504,2012,29
5706,2000,20733
5504,2013,31
5706,1962,13952
5706,1963,21096
5706,1964,20292
5706,1965,27151
5706,1966,28304
5706,1967,25544
5706,1968,30316
5706,1969,28685
5706,1970,29883
5706,1971,32904
5706,1972,24691
5706,1961,14409
5504,2001,19
5706,2001,28505
5706,2003,26848
5801,1979,184606
5801,1980,136622
5801,1981,167411
5801,1982,155568
5801,1983,168162
5801,1984,159427
5801,1985,174318
5801,1986,186543
5801,1987,165592
5801,1988,151983
5801,1989,117220
5801,1990,129415
5801,1991,121956
5801,1992,112233
5801,1993,145891
5801,1994,127672
5801,1995,179296
5801,1996,181805
5801,1997,204625
5801,1998,195052
5801,1999,157181
5801,2000,204682
5801,2001,236533
5801,1978,137900
5801,1977,123998
5801,1976,138052
5801,1975,122655
5706,2004,26795
5706,2005,38459
5706,2006,27017
5706,2007,122464
5706,2008,28731
5706,2009,30862
5706,2010,30268
5706,2011,50354
5706,2012,25133
5706,2013,85233
5801,1961,53980
5706,2002,28708
5801,1962,68545
5801,1964,59346
5801,1965,78150
5801,1966,67375
5801,1967,72597
5801,1968,98468
5801,1969,85610
5801,1970,138277
5801,1971,145366
5801,1972,143022
5801,1973,109364
5801,1974,145520
5801,1963,72877
5504,2000,16
5504,1999,10
5504,1998,13
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,4
5502,1998,15
5502,1999,15
5502,2000,122
5502,2001,76
5502,2002,15
5502,2003,11
5502,2004,12
5502,2005,15
5502,2006,24
5502,2007,125
5503,1995,0
5502,2008,17
5502,2010,27
5502,2011,88
5502,2012,72
5502,2013,46
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,24
5503,1996,0
5503,1997,0
5503,1998,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1973,0
5504,1985,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,10
5504,1991,0
5504,1992,10
5504,1993,13
5504,1994,9
5504,1995,11
5504,1996,0
5504,1997,14
5504,1986,0
5801,2002,258791
5504,1972,0
5504,1970,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,2
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,22
5504,1971,0
5503,2010,0
5503,2012,2
5503,2013,2
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5503,2011,13
5801,2003,288452
5801,2004,330895
5801,2005,324904
5815,1987,275521
5815,1988,315305
5815,1989,317252
5815,1990,344460
5815,1991,301931
5815,1992,323904
5815,1993,280284
5815,1994,276010
5815,1995,266156
5815,1996,297252
5815,1997,297181
5815,1998,277381
5815,1999,225484
5815,2000,242285
5815,2001,222325
5815,2002,272720
5815,2003,269008
5815,2004,286943
5815,2005,373385
5815,2006,300547
5815,2007,324544
5815,2008,222273
5815,2009,247946
5815,1986,239678
5815,1985,240453
5815,1984,245993
5815,1983,266709
5803,2012,257
5803,2013,187
5815,1961,150493
5815,1962,195935
5815,1963,179229
5815,1964,195941
5815,1965,174690
5815,1966,178600
5815,1967,195744
5815,1968,192262
5815,1969,199281
5815,2010,233190
5815,1970,279948
5815,1972,225207
5815,1973,241754
5815,1974,215172
5815,1975,231840
5815,1976,223165
5815,1977,257661
5815,1978,263994
5815,1979,216088
5815,1980,243478
5815,1981,297795
5815,1982,263130
5815,1971,240268
5815,2011,274828
5815,2012,272526
5815,2013,244979
5817,1989,148692
5817,1990,148622
5817,1991,134729
5817,1992,121662
5817,1993,162414
5817,1994,137760
5817,1995,195039
5817,1996,204156
5817,1997,222065
5817,1998,212286
5817,1999,166809
5817,1988,192917
5817,2000,216502
5817,2002,269948
5817,2003,300654
5817,2004,344308
5817,2005,339681
5817,2006,396711
5817,2007,490381
5817,2008,446558
5817,2009,457332
5817,2010,470435
5817,2011,486043
5305,1975,16601
5817,2001,253462
5803,2011,271
5817,1987,200334
5817,1985,203425
5817,1961,78567
5817,1962,94357
5817,1963,101542
5817,1964,93663
5817,1965,108336
5817,1966,100239
5817,1967,116596
5817,1968,138942
5817,1969,129220
5817,1970,184599
5817,1971,191589
5817,1986,220193
5817,1972,185978
5817,1974,188486
5817,1975,158431
5817,1976,173523
5817,1977,159684
5817,1978,177774
5817,1979,218845
5817,1980,171888
5817,1981,196924
5817,1982,193725
5817,1983,202431
5817,1984,182516
5817,1973,153080
5502,1996,0
5803,2010,196
5803,2008,200
5802,1981,7548
5802,1982,7293
5802,1983,6997
5802,1984,7283
5802,1985,7386
5802,1986,7821
5802,1987,5535
5802,1988,6309
5802,1989,5501
5802,1990,18929
5802,1991,19557
5802,1992,22831
5802,1993,22604
5802,1994,22183
5802,1995,22287
5802,1996,23585
5802,1997,26993
5802,1998,28326
5802,1999,27594
5802,2000,32423
5802,2001,33112
5802,2002,33821
5802,2003,34784
5802,1980,3256
5802,1979,6547
5802,1978,2776
5802,1977,4722
5801,2006,380074
5801,2007,476478
5801,2008,439116
5801,2009,447908
5801,2010,458614
5801,2011,470114
5801,2012,493894
5801,2013,453802
5802,1961,2733
5802,1962,2836
5802,1963,2311
5802,2004,33257
5802,1964,3442
5802,1966,4109
5802,1967,5031
5802,1968,6459
5802,1969,6734
5802,1970,6848
5802,1971,4356
5802,1972,2410
5802,1973,2600
5802,1974,3156
5802,1975,5458
5802,1976,4938
5802,1965,3781
5802,2005,33114
5802,2006,33666
5802,2007,35748
5803,1983,45
5803,1984,56
5803,1985,57
5803,1986,108
5803,1987,181
5803,1988,86
5803,1989,35
5803,1990,52
5803,1991,49
5803,1992,63
5803,1993,70
5803,1982,36
5803,1994,75
5803,1996,92
5803,1997,137
5803,1998,125
5803,1999,107
5803,2000,273
5803,2001,215
5803,2002,109
5803,2003,159
5803,2005,240
5803,2006,219
5803,2007,336
5803,1995,144
5803,2009,254
5803,1981,21
5803,1979,3
5802,2008,36063
5802,2009,35554
5802,2010,36593
5802,2011,45893
5802,2012,39384
5802,2013,35004
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1980,20
5803,1966,0
5803,1968,0
5803,1969,8
5803,1970,9
5803,1971,25
5803,1972,9
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,1
5803,1978,1
5803,1967,0
5502,1995,0
5803,2004,201
5502,1993,16
5401,2010,4809
5401,2011,4631
5401,2012,4335
5401,2013,51017
5402,1961,378
5402,1962,333
5402,1963,514
5402,1964,359
5402,1965,327
5402,1966,424
5402,1967,379
5402,1968,433
5402,1969,435
5402,1970,306
5402,1971,1067
5402,1972,722
5402,1973,345
5402,1974,556
5402,1975,744
5402,1976,339
5402,1977,377
5402,1978,96
5402,1979,382
5401,2009,5532
5401,2008,5074
5401,2007,5534
5401,2006,5919
5401,1982,6021
5401,1983,2968
5401,1984,3968
5401,1985,4830
5401,1986,4765
5401,1987,5288
5401,1988,2507
5401,1989,2942
5401,1990,2682
5401,1991,3486
5401,1992,897
5402,1980,600
5401,1993,2073
5401,1995,222
5401,1996,3414
5401,1997,319
5401,1998,422
5401,1999,981
5401,2000,3336
5401,2001,4204
5401,2002,7593
5401,2003,4375
5401,2004,6448
5401,2005,5700
5401,1994,2215
5402,1981,9
5402,1982,408
5402,1983,467
5402,2012,3666
5402,2013,3649
5403,1961,11809
5403,1962,11897
5403,1963,20487
5403,1964,16636
5403,1965,19214
5403,1966,23242
5403,1967,21442
5403,1968,24906
5403,1969,24188
5402,2011,3601
5403,1970,28017
5403,1972,22829
5403,1973,22082
5403,1974,18601
5403,1975,14174
5403,1976,8326
5403,1977,8432
5403,1978,6165
5403,1979,6736
5403,1980,5014
5403,1981,3895
5403,1982,8029
5403,1971,28676
5401,1981,4584
5402,2010,2925
5402,2008,3312
5402,1984,497
5402,1985,514
5402,1986,397
5402,1987,496
5402,1988,993
5402,1989,987
5402,1990,1378
5402,1991,1328
5402,1992,1636
5402,1993,1424
5402,1994,1791
5402,2009,2657
5402,1995,1001
5402,1997,1806
5402,1998,2131
5402,1999,3002
5402,2000,1845
5402,2001,3171
5402,2002,3513
5402,2003,3348
5402,2004,3535
5402,2005,4215
5402,2006,3490
5402,2007,3532
5402,1996,1457
5403,1983,4199
5401,1980,6067
5401,1978,4799
5305,2004,64122
5305,2005,70686
5305,2006,71272
5305,2007,73085
5305,2008,66112
5305,2009,61431
5305,2010,71800
5305,2011,72747
5305,2012,80428
5305,2013,75400
5400,1961,20938
5400,1962,18169
5400,1963,26441
5400,1964,26281
5400,1965,34530
5400,1966,28596
5400,1967,29351
5400,1968,34850
5400,1969,34743
5400,1970,34235
5400,1971,37736
5400,1972,28258
5400,1973,29243
5305,2003,53608
5305,2002,53972
5305,2001,44665
5305,2000,39069
5305,1977,13934
5502,1994,3
5305,1978,17285
5305,1979,17322
5305,1980,16596
5305,1981,15239
5305,1982,16109
5305,1983,23563
5305,1984,30104
5305,1985,28664
5305,1986,28519
5400,1974,23207
5305,1987,33076
5305,1989,31565
5305,1990,39767
5305,1991,36228
5305,1992,39563
5305,1993,36688
5305,1994,31428
5305,1995,38506
5305,1996,37691
5305,1997,38668
5305,1998,40962
5305,1999,35854
5305,1988,32398
5400,1975,22169
5400,1976,14129
5400,1977,15344
5400,2007,123400
5400,2008,29969
5400,2009,32130
5400,2010,31459
5400,2011,51695
5400,2012,26656
5400,2013,86728
5401,1961,6787
5401,1962,3910
5401,1963,5158
5401,1964,6368
5400,2006,28242
5401,1965,11101
5401,1967,4087
5401,1968,5887
5401,1969,7033
5401,1970,4449
5401,1971,7066
5401,1972,4264
5401,1973,3807
5401,1974,3247
5401,1975,6420
5401,1976,4000
5401,1977,4652
5401,1966,1502
5401,1979,4847
5400,2005,39235
5400,2003,27368
5400,1978,12746
5400,1979,14656
5400,1980,14710
5400,1982,15491
5400,1983,8013
5400,1984,13129
5400,1985,14160
5400,1986,11752
5400,1987,16967
5400,1988,15645
5400,1989,17916
5400,2004,27519
5400,1990,15012
5400,1992,14835
5400,1993,12257
5400,1994,40703
5400,1995,8027
5400,1996,20832
5400,1997,15004
5400,1998,18874
5400,1999,15705
5400,2000,21012
5400,2001,28946
5400,2002,29283
5400,1991,18344
5403,1984,5198
5400,1981,10999
5403,1986,4533
5501,1967,74
5501,1968,85
5501,1969,136
5501,1970,172
5501,1971,244
5501,1972,317
5501,1973,407
5501,1974,511
5501,1975,233
5501,1976,477
5501,1977,519
5501,1978,397
5501,1979,1218
5501,1980,898
5501,1981,2682
5501,1982,2025
5501,1983,3051
5501,1984,1233
5501,1985,1162
5501,1986,1661
5501,1987,2032
5501,1988,2012
5501,1989,2392
5501,1966,70
5501,1965,0
5501,1964,0
5501,1963,0
5500,1992,2642
5500,1993,2358
5500,1994,2911
5500,1995,2714
5500,1996,3225
5500,1997,2765
5500,1998,2890
5500,1999,4182
5500,2000,4666
5500,2001,4277
5500,2002,3757
5501,1990,2500
5500,2003,3518
