geo,year,silk_worm_cocoons_reelable_export_quantity_tcl
169,1995,5
169,1994,33
171,1961,0
171,1977,0
171,1978,0
171,1979,1
117,1972,3
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,1
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2006,0
173,2017,10
173,2016,0
171,2017,0
171,2009,0
171,2001,0
171,2000,0
171,1993,0
171,1991,1
171,1990,1
171,1989,1
171,1988,0
171,1987,1
171,1986,13
171,1982,26
171,1981,15
171,1980,5
169,1990,0
169,1989,0
169,1988,0
169,1987,0
165,1989,5
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1983,0
165,1982,0
165,1981,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2015,0
162,2010,0
165,1990,15
162,2000,0
165,1991,1
165,1997,0
169,1986,0
169,1985,0
169,1984,0
169,1983,101
169,1982,123
169,1981,179
169,1980,81
169,1979,21
169,1978,22
169,1977,18
169,1976,44
169,1975,35
169,1974,31
169,1973,29
169,1972,20
169,1971,8
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
165,2017,0
165,2001,0
165,2000,0
165,1993,0
114,2004,33
114,2003,27
114,2001,0
102,1998,1
102,1997,7
102,1996,0
102,1995,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1999,5
102,1984,0
102,1982,0
102,1981,0
102,1980,0
102,1978,121
102,1977,26
102,1976,65
102,1975,10
102,1974,0
102,1973,0
102,1972,0
102,1971,34
102,1970,0
102,1969,2
102,1983,0
102,2000,8
102,2001,0
102,2002,4
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2012,0
104,2010,0
104,2009,0
104,2006,0
104,2005,6
104,2004,1
104,2003,0
104,2002,7
104,2001,0
104,2000,8
104,1997,0
104,1996,0
104,1995,0
102,2014,11
102,2008,16
102,2007,5
102,2006,8
102,2005,7
102,1968,84
102,1967,45
102,1966,97
102,1965,3
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2017,0
100,2016,24
100,2015,59
100,2014,2
100,2013,0
100,2012,0
100,2011,0
100,2010,0
100,2009,1
100,2008,2
100,2007,4
101,1979,5
105,1972,0
101,1980,1
101,1982,0
102,1964,8
102,1963,44
102,1962,28
102,1961,43
101,2016,0
101,2010,8
101,2009,0
101,2008,1
101,2007,5
101,2004,7
101,2003,10
101,2002,29
101,2001,8
101,2000,0
101,1999,2
101,1998,24
101,1996,1
101,1994,6
101,1993,0
101,1992,0
101,1991,0
101,1990,1
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1981,0
105,1973,0
105,1974,0
105,1975,0
110,1988,0
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,7
110,1973,0
110,1972,0
110,1971,2
110,1970,2
110,1969,2
110,1968,10
110,1967,0
110,1966,4
110,1965,1
110,1964,6
110,1963,1
110,1962,5
110,1961,4
106,2017,0
110,1989,0
106,2016,0
110,1990,0
110,1995,7
114,2000,0
114,1997,1
114,1996,0
114,1994,2
114,1993,2
108,2017,79
108,2016,32
108,2015,112
108,2001,0
108,2000,0
108,1996,5
108,1995,26
112,2008,1
110,2017,0
110,2016,0
110,2015,0
110,2014,0
110,2013,0
110,2009,0
110,2006,3
110,2005,0
110,2004,1
110,2003,1
110,2002,9
110,2001,60
110,2000,76
110,1999,4
110,1998,0
110,1997,0
110,1993,0
117,1973,0
106,2012,1
106,2010,0
106,1968,5
106,1967,0
106,1966,1
106,1965,0
106,1964,0
106,1963,8
106,1962,1
106,1961,0
105,2012,0
105,2011,0
105,2010,0
105,2000,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
106,1969,6
106,2011,1
106,1970,56
106,1972,5
106,2009,0
106,2008,0
106,2005,5
106,2004,3
106,2003,3
106,2001,1
106,2000,0
106,1997,1
106,1996,0
106,1995,2
106,1993,0
106,1991,1
106,1990,1
106,1989,7
106,1988,6
106,1987,6
106,1986,1
106,1984,0
106,1983,3
106,1982,6
106,1981,8
106,1980,14
106,1979,8
106,1978,1
106,1977,3
106,1976,7
106,1975,11
106,1974,3
106,1973,9
106,1971,48
100,2006,11
117,1974,0
117,1976,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2015,5
225,2008,2
226,2013,0
226,2010,1
226,2007,2
213,1993,33
223,2017,35
223,2016,31
223,2015,5
229,1965,0
223,2014,0
223,2012,20
223,2011,2
223,2010,11
223,2009,8
223,2006,8
223,2005,10
223,2004,15
223,2003,21
223,2002,1
223,2001,0
223,2000,14
223,1999,5
223,1998,3
223,2013,8
229,1966,0
229,1967,0
229,1968,0
229,2001,0
229,2000,0
229,1998,6
229,1997,5
229,1996,0
229,1994,0
229,1993,2
229,1991,0
229,1989,0
229,1988,0
229,1987,0
229,1986,0
229,1985,0
229,1984,0
229,1983,0
229,1982,0
229,1981,0
229,1980,0
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1970,0
229,1969,0
223,1997,4
223,1996,3
223,1995,3
223,1994,10
216,2016,0
216,2015,0
216,2014,1
216,2013,0
216,2011,0
216,2010,1
216,2009,4
216,2008,2
216,2005,0
216,2001,0
216,2000,0
216,1998,6
216,1997,5
216,1996,45
216,1995,1
216,1994,3
216,1993,25
216,1992,46
216,1991,103
216,1990,41
216,1989,14
216,1988,1
216,1987,0
216,1982,0
216,1979,1
216,1978,17
216,1977,0
216,1976,0
216,1975,0
216,2017,6
229,2002,0
223,1961,41
223,1963,1
223,1992,32
223,1991,2
223,1990,0
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,30
223,1981,0
223,1980,0
223,1979,0
223,1978,59
223,1977,29
223,1976,95
223,1975,136
223,1974,1
223,1973,36
223,1972,86
223,1971,31
223,1970,63
223,1969,92
223,1968,13
223,1967,54
223,1966,59
223,1965,74
223,1964,18
223,1962,3
216,1974,0
229,2003,0
229,2005,10
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1985,0
237,1971,0
237,1969,0
237,1968,0
237,1967,4
237,1966,0
237,1965,0
237,1964,3
237,1963,3
237,1962,0
237,1961,0
235,1995,1081
235,1994,118
231,2017,120
231,2016,17
237,1970,0
237,1986,0
237,1987,0
237,1988,0
248,1991,0
248,1990,0
248,1989,0
248,1988,0
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1975,0
248,1974,0
248,1966,0
248,1965,0
248,1964,2
248,1963,0
248,1962,0
248,1961,0
249,2011,3
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
231,2015,129
231,2014,36
231,2013,50
231,2012,74
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2012,0
215,2011,0
215,2008,15
215,2001,0
215,2000,0
215,1999,0
229,2017,3
229,2015,4
229,2014,18
229,2012,22
229,2006,17
231,1979,0
229,2004,0
231,1980,0
231,1982,0
231,2011,71
231,2010,44
231,2009,33
231,2008,29
231,2007,22
231,2006,40
231,2005,33
231,2004,41
231,2003,44
231,2002,12
231,2001,22
231,2000,61
231,1999,73
231,1998,71
231,1997,84
231,1996,49
231,1995,63
231,1994,44
231,1993,7
231,1992,4
231,1991,76
231,1990,26
231,1989,11
231,1988,0
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1981,0
216,1973,0
216,1972,0
216,1971,0
200,1988,0
200,1987,0
200,1986,0
200,1985,0
200,1984,0
200,1983,0
200,1982,0
200,1981,0
200,1980,0
200,1979,0
200,1978,0
200,1977,0
200,1976,0
200,1989,1
200,1975,0
200,1973,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
200,1974,0
200,1990,11
200,1991,0
200,1993,12
202,2006,60
202,2005,0
202,2004,0
202,2001,0
202,2000,1
202,1995,0
202,1994,8
198,2012,0
198,2010,1
198,2005,0
198,2002,4
198,2001,0
199,2008,0
199,2002,1
200,2016,0
200,2014,0
200,2012,5
200,2011,0
200,2010,2
200,2008,1
200,2007,0
200,2006,0
200,2005,21
200,2002,0
200,2001,0
200,2000,0
200,1997,0
200,1995,28
200,1994,115
194,2004,0
194,2001,0
194,2000,13
194,1996,0
194,1961,0
185,2001,0
185,2000,0
185,1993,5
117,2017,0
117,2007,0
117,2005,0
117,2004,0
117,2003,0
117,2002,0
117,2001,0
117,2000,0
117,1998,0
117,1997,0
117,1996,0
117,1993,3
117,1992,0
117,1991,0
117,1990,0
117,1989,0
117,1988,0
117,1986,0
117,1985,0
117,1984,0
117,1981,12
117,1980,0
117,1979,0
117,1978,1
117,1977,618
194,1962,0
202,2008,0
194,1963,0
194,1965,0
194,1995,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,2
194,1974,1
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1964,0
202,2009,0
202,2013,1
202,2014,1
210,2006,0
210,2003,0
210,2002,1
210,2001,0
210,2000,0
210,1997,0
210,1996,1
210,1995,1
38,2015,0
38,2001,0
38,2000,1
38,1998,1
38,1997,3
38,1996,0
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1990,1
38,1989,0
38,1988,1
38,1987,0
38,1986,0
38,1985,0
38,1984,4
38,1983,1
38,1982,2
38,1981,0
38,1980,0
210,2007,0
38,1979,0
210,2008,0
210,2011,4
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
211,2016,0
211,2015,0
211,2014,0
211,2013,0
211,2012,0
211,2011,0
211,2010,0
211,2007,15
211,2006,0
211,2005,14
211,2004,0
211,2001,0
211,2000,0
210,2017,0
210,2016,0
210,2015,1
210,2014,0
210,2013,0
210,2012,0
210,2009,0
117,1975,0
38,1978,0
38,1976,0
203,1986,0
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,3
203,1978,0
203,1977,2
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2017,11
202,2016,0
202,2015,0
203,1987,0
38,1977,0
203,1988,0
203,1990,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2017,0
203,2015,0
203,2012,0
203,2009,0
203,2008,0
203,2006,0
203,2004,0
203,2003,0
203,2002,0
203,2001,0
203,2000,0
203,1993,6
203,1992,0
203,1991,0
203,1989,0
100,2005,4
131,1976,0
100,2003,5
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1976,0
21,1985,0
21,1987,0
21,1988,0
21,1989,1
21,1990,194
21,1991,125
21,1992,176
21,1993,222
21,1994,121
21,1986,0
21,1975,0
21,1974,0
21,1973,0
20,2007,0
167,2009,0
20,2009,0
167,2004,0
20,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
107,2001,0
107,1998,6
21,1971,0
21,1972,0
21,1995,23
21,1996,10
21,1997,88
21,1998,137
44,1991,1
44,1990,2
44,1989,3
44,1988,3
44,1987,3
44,1986,8
44,1985,14
44,1984,0
44,1983,4
44,1982,0
44,1981,3
44,1980,3
44,1979,0
44,1978,1
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
44,1993,4
20,2003,20
27,1964,0
44,1994,2
21,1999,15
21,2000,0
21,2001,18
21,2002,53
44,2001,0
44,2000,0
21,2003,30
21,2004,17
21,2005,4
21,2006,2
21,2007,18
21,2010,0
21,2011,0
21,2012,0
21,2015,0
27,1961,0
44,1997,1
27,1962,0
44,1995,2
27,1963,0
44,1977,0
54,2000,0
54,2005,1
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
19,1961,0
19,1962,0
19,1963,0
15,1994,0
19,1964,0
19,1966,0
209,2004,0
209,2002,0
209,2001,0
209,2000,2
19,1967,0
19,1968,0
209,1997,6
19,1965,0
15,1993,0
15,1992,0
15,1991,0
15,1974,2
15,1975,0
15,1976,0
15,1977,0
15,1978,1
15,1979,1
15,1980,0
15,1981,1
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
66,2003,0
238,2016,0
15,1990,1
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1994,1
19,1995,1
19,1996,2
19,1997,1
19,1998,1
19,1999,0
19,2000,0
19,2001,0
58,2001,0
58,2000,0
58,1999,1
54,2016,0
54,2014,0
20,1995,39
20,1997,0
20,2000,0
54,2008,0
20,2001,0
20,2002,0
19,1992,7
54,2004,0
19,1991,0
19,1989,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
60,2002,0
60,2001,6
60,2000,2
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1990,0
27,1970,0
27,1971,0
27,1972,0
96,1987,174
96,1988,1243
96,1989,492
96,1990,192
96,1991,314
96,1992,180
96,1993,121
96,1994,69
96,1982,84
96,1995,23
96,1997,12
96,1998,18
96,2000,0
96,2001,0
96,2002,0
96,2007,0
41,1970,0
41,1969,0
96,1996,41
96,1981,8
96,1980,1
96,1979,2
41,1998,154
41,1997,293
41,1996,765
41,1995,576
41,1994,1288
41,1993,718
41,1992,545
41,1991,197
96,1968,0
96,1969,0
96,1970,2
96,1971,0
96,1972,0
96,1973,1
96,1974,1
96,1975,0
96,1976,0
96,1977,70
96,1978,316
41,1968,0
41,1967,0
41,1966,0
41,1965,0
128,1975,0
128,1976,0
128,1993,0
128,1977,0
128,1992,0
128,1991,0
128,1990,8
128,1989,0
128,1988,0
128,1987,0
128,1978,0
128,1986,0
128,1979,0
128,1980,0
128,1981,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1974,0
41,1999,116
128,1973,0
128,1971,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
96,2008,0
96,2011,0
96,2017,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,2001,0
128,2000,0
128,1969,0
128,1970,0
128,1972,0
41,2000,648
41,2001,439
41,2002,254
27,1979,0
27,1980,0
27,1988,12
27,1989,17
27,1990,14
214,2003,3
27,1991,17
214,2001,0
214,2000,0
27,1993,0
27,1996,1
27,1997,0
214,1997,0
214,1996,1
27,2005,0
214,1995,0
214,1994,1
214,1991,3
27,2011,0
27,1978,0
27,2012,0
27,1977,0
214,2010,1
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
15,1973,12
27,2017,0
33,2011,18
41,2014,31
41,2013,31
41,2012,29
41,2011,54
41,2010,42
41,2009,30
96,1961,0
96,1962,0
96,1963,6
96,1964,0
96,1965,0
96,1966,0
96,1967,0
41,2008,29
41,2007,80
41,2006,30
41,2005,38
41,2004,114
41,2003,142
41,2015,13
33,2007,0
41,2016,14
214,1961,0
33,2016,0
214,1979,77
214,1978,64
214,1976,42
214,1975,116
214,1974,0
214,1973,2
214,1972,2
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
100,2004,5
214,1964,0
214,1963,0
214,1962,0
41,2017,8
15,1972,33
60,2003,1
15,1970,0
84,1985,0
9,1984,149
84,1984,0
9,1985,0
84,1983,0
9,1986,0
9,1987,0
84,1980,2
84,1986,0
84,1979,11
84,1977,5
84,1976,20
84,1975,14
84,1974,27
84,1973,0
84,1972,32
84,1971,6
84,1970,52
84,1978,2
84,1969,59
9,1983,0
84,1987,0
84,2003,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
84,1997,1
9,1977,0
9,1982,0
84,1995,1
9,1979,0
9,1980,0
84,1993,1
84,1992,4
9,1981,0
84,1990,0
84,1989,1
84,1988,0
9,1978,0
84,2004,0
84,1968,23
84,1966,47
79,1994,2
10,1999,2647
79,1992,1
79,1991,0
79,1990,0
79,1989,0
79,1988,0
79,1987,0
79,1995,3
79,1986,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1985,0
84,1967,26
10,1998,40
79,2000,0
84,1965,55
84,1964,60
9,1988,0
84,1963,73
84,1962,58
84,1961,35
9,1989,0
79,2012,0
10,1997,0
79,2011,0
9,1991,0
9,1992,0
9,1993,0
15,1971,0
9,1999,0
9,2000,0
9,2001,0
79,2001,0
9,1990,0
84,2005,0
89,2014,0
95,2003,1
100,1978,2
100,1977,0
100,1976,38
100,1975,0
100,1974,10
100,1973,0
100,1972,5
100,1971,0
100,1979,0
100,1970,0
100,1968,0
100,1967,4
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
100,1969,0
97,1992,0
100,1980,0
100,1982,0
100,2002,4
100,2001,3
100,2000,2
100,1999,2
100,1998,7
3,2004,21
3,2006,25
3,2007,14
100,1981,0
100,1993,0
100,1990,0
100,1989,0
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1991,22
97,1991,0
97,1990,46
97,1989,139
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1970,0
97,1961,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
95,2008,1
95,2007,11
9,1971,0
9,1965,0
97,1971,0
97,1972,0
97,1973,0
97,1988,69
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
9,1961,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
9,1962,0
9,1963,0
9,1964,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
10,2000,2630
79,1976,0
9,1994,5
79,1974,0
52,2001,7
68,1996,1
68,1997,7
68,1998,2
52,1999,8
68,2000,0
255,2001,0
255,2002,0
68,2001,1
255,2004,21
68,1966,4
52,1996,3
52,1994,190
68,1994,4
11,2015,5
68,2006,6
68,2007,72
68,2008,28
68,2010,0
68,2011,0
68,2012,0
68,2015,0
68,2016,1
68,2017,0
73,2005,2
68,1965,0
11,2010,0
11,2009,5
68,2005,0
68,1993,5
68,1992,0
68,1991,0
68,1986,0
68,1985,0
68,1984,0
68,1983,0
68,1981,1
68,1980,5
68,1979,0
68,1978,0
68,1977,0
68,1976,0
68,1975,0
68,1974,0
68,1973,0
79,1975,0
68,1972,0
68,1971,0
13,2014,0
16,2005,0
16,2006,0
68,1987,0
16,2007,9
68,1970,0
68,1969,0
68,1988,0
68,1968,1
68,1989,1
52,2004,12
68,1967,1
68,1990,0
11,2007,0
10,2016,0
255,2003,0
68,1964,0
255,2017,18
15,1962,0
10,2007,224
15,1963,0
10,2006,40
79,1962,0
79,1963,0
79,1964,0
10,2005,4
79,1965,0
79,1966,0
15,1964,0
15,1965,0
79,1961,0
10,2004,100
79,1967,0
79,1968,0
15,1966,0
79,1969,0
10,2002,732
15,1967,0
79,1970,0
10,2001,187
15,1968,0
15,1969,0
79,1971,0
79,1972,0
79,1973,0
10,2003,142
255,2016,72
15,1961,0
10,2010,894
255,2010,30
68,1962,0
68,1963,0
255,2009,8
255,2013,18
66,2014,0
66,2015,0
66,2017,0
10,2011,0
255,2011,4
67,2013,0
255,2014,15
255,2015,11
67,2014,0
67,2015,0
255,2012,8
68,1961,0
3,2011,0
225,2009,2
185,2012,0
185,2013,0
225,2011,0
185,2008,0
96,2009,0
185,2011,0
226,2009,0
96,2010,0
237,2011,0
19,2004,0
19,2003,0
237,2012,0
237,2013,0
19,2002,0
185,2009,0
226,2012,0
96,2012,0
52,2008,0
255,2006,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
185,2010,0
215,2013,0
16,2011,0
225,2013,0
215,2006,0
194,1999,0
223,2008,0
16,2012,0
194,1998,0
194,1997,0
215,2005,0
215,2004,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
215,2003,0
3,2012,0
215,2002,0
16,2013,0
16,2009,0
194,2002,0
215,2007,0
16,2010,0
215,2010,0
3,2013,0
194,2013,0
194,2012,0
237,2010,0
194,2011,0
3,2009,0
194,2010,0
96,2013,0
194,2009,0
194,2008,0
194,2007,0
3,2010,0
194,2006,0
194,2003,0
237,2009,0
198,2013,0
237,2007,0
235,1998,1000
235,1999,900
235,2011,160
235,2012,160
235,2013,160
9,2004,0
9,2003,0
9,2002,0
10,2012,0
10,2013,0
11,2008,0
11,2011,0
11,2012,0
11,2013,0
20,2012,0
27,1994,0
20,2011,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
20,2010,0
27,2002,0
27,2003,0
27,2004,0
20,2008,0
27,2006,0
235,1997,1080
235,1996,1080
9,2005,0
9,2006,0
210,2010,0
21,2009,0
210,2005,0
210,2004,0
21,2013,0
211,2002,0
211,2003,0
211,2009,0
38,2013,0
38,2012,0
38,2011,0
38,2010,0
38,2009,0
203,2013,0
9,2013,0
38,2007,0
9,2012,0
9,2011,0
38,2006,0
38,2005,0
10,2009,0
9,2010,0
38,2004,0
38,2003,0
38,2002,0
9,2009,0
9,2008,0
9,2007,0
38,2008,0
237,2008,0
27,2007,0
203,2010,0
202,1986,5
237,1998,0
237,1999,0
198,2009,0
198,2008,0
198,2007,0
198,2006,0
198,2004,0
199,2013,0
199,2012,0
237,2000,0
199,2011,0
199,2010,0
199,2009,0
199,2007,0
19,2007,0
19,2006,0
199,2006,0
199,2005,0
199,2004,0
200,2004,0
200,2003,0
19,2005,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,1997,0
237,1996,0
237,1995,0
237,1994,0
27,2008,0
27,2009,0
203,2007,0
27,2010,0
203,2005,0
216,2002,0
216,2003,0
27,2013,0
216,2004,0
33,2008,0
33,2009,0
33,2010,0
33,2013,0
203,2011,0
202,2012,0
216,2012,0
52,2003,0
52,2006,0
19,2013,0
19,2012,0
19,2011,0
202,2011,0
19,2010,0
202,2003,0
19,2009,0
52,2007,0
19,2008,0
202,2002,0
20,1999,0
185,2007,0
128,2010,0
185,2005,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
58,2003,0
58,2002,0
256,2006,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
185,2006,0
54,2013,0
54,2012,0
54,2011,0
54,2010,0
54,2009,0
54,2007,0
167,2013,0
167,2012,0
167,2011,0
167,2010,0
167,2008,0
167,2007,0
121,2006,0
121,2005,0
121,2004,0
58,2004,0
209,2009,0
209,2008,0
209,2007,0
209,2006,0
209,2005,0
209,2003,0
209,1999,0
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
167,2006,0
60,2007,0
60,2005,0
58,2013,0
58,2012,0
58,2011,0
121,1994,0
121,1995,0
121,1996,0
58,2010,0
58,2009,0
58,2008,0
58,2007,0
58,2006,0
58,2005,0
60,2006,0
167,2005,0
107,2013,0
107,2012,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
44,2002,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
138,2006,0
147,2011,0
147,2013,0
149,2012,0
149,2013,0
150,2010,0
150,2013,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
