geo,year,plums_dried_prunes_import_quantity_tcl
162,2012,951.0
162,2011,1014.0
162,2010,977.0
162,2009,906.0
162,2008,1019.0
162,2007,958.0
162,2006,1119.0
162,2005,1163.0
162,2004,1020.0
162,2003,965.0
162,2002,1185.0
162,2000,1209.0
221,1998,0.0
162,1981,1882.0
162,1979,1578.0
158,2012,1.0
158,2011,0.0
158,2010,1.0
158,2008,0.0
158,2007,1.0
158,2006,0.0
158,2005,0.0
158,2004,1.0
158,2002,1.0
158,2001,0.0
158,2000,0.0
158,1999,0.0
158,1998,0.0
158,1997,0.0
158,1996,0.0
158,2013,0.0
162,1980,1719.0
162,1961,1728.0
162,1963,2523.0
162,1978,1997.0
162,1977,1864.0
162,1976,2006.0
162,1975,1706.0
162,1974,2013.0
162,1973,1467.0
162,1972,2042.0
162,1971,1751.0
162,1970,1855.0
162,1969,2261.0
162,1968,2164.0
162,1967,2115.0
162,1966,2796.0
162,1965,2879.0
162,1964,2147.0
162,1962,2310.0
221,1999,1.0
221,2000,0.0
221,2001,26.0
165,2002,1033.0
165,2001,1350.0
165,2000,1499.0
165,1999,634.0
165,1998,314.0
165,1997,996.0
165,1996,651.0
165,1995,906.0
165,1994,505.0
165,1993,287.0
165,1992,516.0
165,1991,57.0
165,1990,0.0
165,1989,12.0
165,1988,142.0
165,2003,1040.0
165,1987,143.0
165,2004,619.0
165,2006,701.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,58.0
165,2012,137.0
165,2011,106.0
165,2010,123.0
165,2009,647.0
165,2008,1142.0
165,2007,1572.0
165,2005,909.0
165,1986,273.0
165,1985,460.0
165,1984,384.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,41.0
221,2012,163.0
221,2011,10.0
221,2010,2.0
221,2009,2.0
221,2008,50.0
221,2007,92.0
221,2006,17.0
221,2005,98.0
221,2004,4.0
221,2003,4.0
221,2002,29.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1983,490.0
165,1982,478.0
165,1981,184.0
165,1980,175.0
165,1979,144.0
165,1978,0.0
165,1977,0.0
166,1970,0.0
165,1976,219.0
165,1974,178.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1975,170.0
137,2008,66.0
137,2007,72.0
137,2006,74.0
110,1962,0.0
110,1961,0.0
109,2013,90.0
109,2012,85.0
109,2010,85.0
109,2009,106.0
109,2008,84.0
109,2007,118.0
109,2005,103.0
109,2004,62.0
109,2001,59.0
109,1999,83.0
109,1997,43.0
109,1996,50.0
109,1993,0.0
110,1963,0.0
109,1992,0.0
110,1964,0.0
110,1966,0.0
110,1981,5588.0
110,1980,3667.0
110,1979,3168.0
110,1978,2412.0
110,1977,1300.0
110,1976,1662.0
110,1975,848.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1965,0.0
110,1982,8176.0
109,1990,18.0
109,1988,17.0
109,1968,115.0
109,1967,82.0
109,1966,87.0
109,1965,103.0
109,1964,132.0
109,1963,117.0
109,1962,76.0
109,1961,72.0
106,2013,9144.0
106,2012,9235.0
106,2011,10348.0
106,2010,9506.0
106,2009,8717.0
106,2008,8590.0
106,2007,9051.0
109,1969,136.0
109,1989,32.0
109,1970,177.0
109,1972,123.0
109,1987,0.0
109,1986,7.0
109,1985,1.0
109,1984,0.0
109,1983,3.0
109,1982,9.0
109,1981,9.0
109,1980,0.0
109,1979,4.0
109,1978,54.0
109,1977,22.0
109,1976,93.0
109,1975,109.0
109,1974,111.0
109,1973,57.0
109,1971,89.0
110,1983,10408.0
110,1984,9361.0
110,1985,9246.0
108,2012,5788.0
108,2011,6800.0
108,2009,131.0
108,2008,72.0
108,2007,46.0
108,2006,36.0
108,2005,43.0
108,2004,30.0
108,2003,29.0
108,2002,27.0
108,2001,24.0
108,2000,17.0
108,1996,1.0
112,2013,55.0
112,2011,12.0
108,2013,4004.0
112,2010,7.0
114,2003,2.0
114,2005,1.0
113,2002,9.0
113,2001,0.0
113,2000,0.0
118,2013,93.0
118,2000,22.0
83,2012,0.0
83,2011,0.0
83,2009,4.0
83,2005,0.0
114,2013,6.0
114,2010,8.0
114,2009,5.0
114,2008,5.0
114,2007,6.0
114,2006,4.0
114,2004,2.0
112,2009,21.0
112,2008,5.0
112,2007,14.0
110,2000,15751.0
110,1999,19650.0
110,1998,21822.0
110,1997,18329.0
110,1996,13427.0
110,1995,14256.0
110,1994,14113.0
110,1993,15577.0
110,1992,15205.0
110,1991,12092.0
110,1990,11001.0
110,1989,11590.0
110,1988,10952.0
110,1987,8721.0
110,1986,7586.0
110,2001,16742.0
110,2002,16244.0
110,2003,17325.0
110,2004,18320.0
112,2006,2.0
112,2005,4.0
112,2001,0.0
112,2000,5.0
112,1999,3.0
112,1995,5.0
112,1994,1.0
106,2006,7332.0
110,2013,10454.0
110,2011,10371.0
110,2010,11077.0
110,2009,9150.0
110,2008,9350.0
110,2007,10949.0
110,2006,9749.0
110,2005,10904.0
110,2012,11476.0
113,2004,0.0
106,2005,6533.0
106,2003,9982.0
104,1999,233.0
104,1998,248.0
104,1997,253.0
104,1996,263.0
104,1995,194.0
104,1994,223.0
104,1993,184.0
104,1992,216.0
104,1991,198.0
104,1990,256.0
104,1989,242.0
104,1988,204.0
104,1987,191.0
104,1986,195.0
104,1985,221.0
104,2000,262.0
104,1984,197.0
104,2001,285.0
104,2003,288.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,545.0
104,2012,384.0
104,2011,482.0
104,2010,417.0
104,2009,382.0
104,2008,405.0
104,2007,218.0
104,2006,391.0
104,2005,187.0
104,2004,280.0
104,2002,447.0
105,1966,0.0
104,1983,250.0
104,1981,207.0
104,1961,0.0
102,2011,98.0
102,2010,269.0
102,2007,5.0
102,2003,34.0
101,2013,5.0
101,2012,24.0
101,2011,20.0
101,2010,9.0
101,2009,58.0
101,2008,16.0
101,2007,40.0
101,2006,61.0
101,2005,46.0
101,2004,32.0
104,1962,0.0
104,1982,181.0
104,1963,0.0
104,1965,0.0
104,1980,287.0
104,1979,200.0
104,1978,263.0
104,1977,203.0
104,1976,287.0
104,1975,201.0
104,1974,202.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1964,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
106,1983,10049.0
106,1982,11093.0
106,1981,8441.0
106,1980,8783.0
106,1979,11742.0
106,1978,8891.0
106,1977,7220.0
106,1976,7489.0
106,1975,6449.0
106,1974,5484.0
106,1973,6525.0
106,1972,9782.0
106,1971,7105.0
106,1970,9114.0
106,1969,6955.0
106,1984,7256.0
106,1968,7773.0
106,1985,12046.0
106,1987,11522.0
106,2002,9112.0
106,2001,9348.0
106,2000,9493.0
106,1999,8770.0
106,1998,9941.0
106,1997,9499.0
106,1996,9959.0
106,1995,10312.0
106,1994,10152.0
106,1993,11126.0
106,1992,12341.0
106,1991,12837.0
106,1990,11459.0
106,1989,13397.0
106,1988,11755.0
106,1986,9150.0
106,1967,6431.0
106,1966,10167.0
106,1965,8300.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,330.0
105,1978,0.0
105,1977,437.0
105,1976,34.0
105,1975,66.0
105,1974,347.0
105,1973,290.0
105,1972,156.0
105,1971,0.0
105,1970,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1991,340.0
106,1964,4854.0
106,1963,5478.0
106,1962,6041.0
106,1961,2944.0
105,2013,1575.0
105,2012,2072.0
105,2011,2182.0
106,2004,9318.0
105,2010,2222.0
105,2006,1657.0
105,2005,1320.0
105,2004,2449.0
105,2001,1887.0
105,1994,533.0
105,1993,349.0
105,1992,500.0
105,2008,2115.0
113,2005,0.0
113,2006,1.0
113,2007,1.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
132,2013,8.0
132,2012,7.0
132,2011,7.0
132,2010,7.0
132,2008,6.0
132,2007,5.0
132,2006,3.0
132,2005,4.0
132,2004,5.0
132,2003,5.0
132,2002,4.0
132,2001,4.0
134,1964,0.0
132,1997,3.0
134,1965,0.0
134,1967,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1966,0.0
134,1983,0.0
132,1994,1.0
131,2013,344.0
131,1988,12.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1989,12.0
132,1993,0.0
131,1990,18.0
131,1994,157.0
131,2012,392.0
131,2011,386.0
131,2010,249.0
131,2009,140.0
131,2008,241.0
131,2007,546.0
131,2006,534.0
131,2005,816.0
131,2004,806.0
131,2003,1107.0
131,2002,994.0
131,2001,700.0
131,2000,70.0
131,1999,164.0
131,1998,134.0
131,1993,498.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1987,0.0
137,1971,0.0
137,1988,0.0
137,1990,27.0
137,2005,51.0
137,2004,57.0
137,2003,83.0
137,2002,58.0
137,2001,65.0
137,2000,53.0
137,1999,76.0
137,1998,57.0
137,1997,25.0
137,1996,29.0
137,1995,57.0
137,1994,22.0
137,1993,34.0
137,1992,25.0
137,1991,22.0
137,1989,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
134,2001,62.0
134,2000,74.0
134,1999,65.0
134,1998,44.0
134,1997,54.0
134,1996,62.0
134,1995,32.0
134,1994,41.0
134,1993,37.0
134,1992,56.0
134,1991,25.0
134,1990,37.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,2002,80.0
134,2003,54.0
134,2004,51.0
134,2005,57.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
131,1973,0.0
136,1993,6.0
134,2012,127.0
134,2011,78.0
134,2010,64.0
134,2009,61.0
134,2008,49.0
134,2007,46.0
134,2006,60.0
134,2013,80.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
119,2012,867.0
119,2011,707.0
119,2010,759.0
119,2009,493.0
119,2008,594.0
119,2007,639.0
119,2006,396.0
119,2005,392.0
119,2004,478.0
119,2003,332.0
119,2002,296.0
119,2001,329.0
119,2000,241.0
119,1999,228.0
119,1998,173.0
119,2013,844.0
119,1997,76.0
121,1997,30.0
121,1999,6.0
126,1994,53.0
121,2013,65.0
121,2012,35.0
121,2011,93.0
121,2010,58.0
121,2009,47.0
121,2008,56.0
121,2007,47.0
121,2006,16.0
121,2005,36.0
121,2004,68.0
121,2003,21.0
121,2002,37.0
121,2001,21.0
121,2000,22.0
121,1998,10.0
119,1996,91.0
119,1995,48.0
119,1994,16.0
120,1974,0.0
120,1973,0.0
120,1972,0.0
120,1971,0.0
120,1970,7.0
120,1969,7.0
120,1968,1.0
120,1967,9.0
120,1966,4.0
120,1965,2.0
120,1964,0.0
120,1963,0.0
120,1962,0.0
120,1961,0.0
113,2008,5.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
119,1993,46.0
120,1993,0.0
120,1992,0.0
120,1991,0.0
120,1990,0.0
120,1989,0.0
120,1988,0.0
126,1995,88.0
120,1987,0.0
120,1985,0.0
120,1984,0.0
120,1983,0.0
120,1982,0.0
120,1981,0.0
120,1980,0.0
120,1979,0.0
120,1986,0.0
171,1971,0.0
126,1996,140.0
126,1998,433.0
130,1992,1.0
130,1991,1.0
130,1990,1.0
129,2013,6.0
129,2012,6.0
129,2011,6.0
129,2010,8.0
129,2009,10.0
129,2008,5.0
129,2007,9.0
129,2006,9.0
129,2005,9.0
129,2004,8.0
129,2003,7.0
129,2002,6.0
130,2000,0.0
129,2001,16.0
130,2001,0.0
130,2003,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2013,1.0
130,2011,3.0
130,2010,3.0
130,2009,2.0
130,2008,1.0
130,2007,1.0
130,2002,1.0
129,2000,3.0
129,1999,5.0
129,1998,1.0
126,2013,1711.0
126,2012,1955.0
126,2011,1864.0
126,2010,1714.0
126,2009,1027.0
126,2008,1134.0
126,2007,1209.0
126,2006,834.0
126,2005,786.0
126,2004,948.0
126,2003,824.0
126,2002,732.0
126,2001,595.0
126,2000,628.0
126,1999,489.0
256,2000,34.0
256,2001,37.0
256,2002,35.0
256,2003,52.0
129,1997,2.0
129,1996,5.0
129,1995,2.0
129,1994,4.0
129,1993,2.0
129,1992,4.0
256,2013,43.0
126,1997,271.0
256,2012,47.0
256,2010,41.0
256,2009,33.0
256,2008,29.0
256,2007,31.0
256,2006,38.0
256,2005,35.0
256,2004,29.0
256,2011,44.0
171,1972,5.0
171,1973,16.0
171,1974,31.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,40.0
222,2012,46.0
222,2011,26.0
222,2010,79.0
223,1972,0.0
222,2009,57.0
223,1973,0.0
223,1975,0.0
223,1990,0.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1974,0.0
223,1991,1.0
222,2008,39.0
222,2005,1312.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1986,0.0
222,2007,628.0
222,1987,0.0
222,1989,0.0
222,2004,2000.0
222,2003,669.0
222,2002,1301.0
222,2001,644.0
222,2000,22.0
222,1999,26.0
222,1998,8.0
222,1997,23.0
222,1996,9.0
222,1995,15.0
222,1994,9.0
222,1993,4.0
222,1992,3.0
222,1991,3.0
222,1990,2.0
222,1988,0.0
223,1993,1.0
223,1994,1.0
223,1996,74.0
225,2008,324.0
225,2007,366.0
225,2005,259.0
225,2003,160.0
225,2002,304.0
230,2013,3387.0
230,2012,3705.0
230,2011,3244.0
230,2010,600.0
230,2009,740.0
230,2008,2115.0
230,2007,1511.0
230,2006,250.0
230,2005,540.0
230,2004,278.0
229,1961,8214.0
230,2003,181.0
229,1962,13470.0
229,1964,9558.0
229,1979,4941.0
229,1978,6563.0
229,1977,6001.0
229,1976,5963.0
229,1975,6975.0
229,1974,6732.0
229,1973,9201.0
229,1972,8790.0
229,1971,7843.0
229,1970,9249.0
229,1969,8366.0
229,1968,9931.0
229,1967,10419.0
229,1966,9905.0
229,1965,10596.0
229,1963,8395.0
230,2002,151.0
230,2001,71.0
226,2013,1.0
223,2013,803.0
223,2012,730.0
223,2011,1363.0
223,2008,81.0
223,2007,343.0
223,2006,199.0
223,2005,192.0
223,2004,134.0
223,2003,98.0
223,2002,144.0
223,2001,141.0
223,2000,77.0
223,1999,27.0
223,1998,101.0
223,1997,18.0
227,2002,1.0
227,2003,0.0
227,2004,1.0
227,2005,0.0
226,2012,1.0
226,2011,1.0
226,2010,0.0
226,2009,1.0
226,2006,0.0
226,2005,1.0
226,2004,0.0
222,1970,0.0
226,2003,1.0
226,2001,0.0
226,2000,0.0
226,1997,0.0
226,1996,0.0
226,1995,0.0
226,1994,0.0
227,2006,2.0
226,2002,1.0
229,1980,5972.0
222,1969,0.0
222,1967,0.0
211,1980,704.0
211,1979,787.0
211,1978,827.0
211,1977,888.0
211,1976,978.0
211,1975,911.0
211,1974,914.0
211,1973,932.0
211,1972,711.0
211,1971,929.0
211,1970,505.0
211,1969,503.0
211,1968,574.0
211,1967,529.0
211,1966,674.0
211,1981,786.0
211,1965,735.0
211,1982,718.0
211,1984,621.0
211,1999,800.0
211,1998,916.0
211,1997,744.0
211,1996,817.0
211,1995,765.0
211,1994,758.0
211,1993,800.0
211,1992,1055.0
211,1991,1040.0
211,1990,937.0
211,1989,947.0
211,1988,938.0
211,1987,657.0
211,1986,683.0
211,1985,598.0
211,1983,706.0
211,2000,853.0
211,1964,631.0
211,1962,920.0
210,1995,1404.0
210,1994,2687.0
210,1993,2497.0
210,1992,1650.0
210,1991,2915.0
210,1990,3163.0
210,1989,2517.0
210,1988,3270.0
210,1987,2989.0
210,1986,2737.0
210,1985,3054.0
210,1984,2615.0
210,1983,2597.0
210,1982,2860.0
210,1981,2688.0
210,1996,1942.0
211,1963,629.0
210,1997,2093.0
210,1999,1786.0
211,1961,567.0
210,2013,1554.0
210,2012,1410.0
210,2011,1490.0
210,2010,1652.0
210,2009,1686.0
210,2008,1486.0
210,2007,1549.0
210,2006,1703.0
210,2005,1515.0
210,2004,1826.0
210,2003,1781.0
210,2002,1771.0
210,2001,1942.0
210,2000,1626.0
210,1998,1751.0
211,2001,1078.0
211,2002,901.0
211,2003,1145.0
217,2008,1.0
217,2003,1.0
217,2002,2.0
217,2001,0.0
217,2000,1.0
217,1999,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
154,2013,96.0
154,2012,110.0
154,2011,152.0
154,2010,89.0
154,2009,108.0
217,2009,0.0
154,2008,66.0
217,2013,0.0
220,2000,325.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2010,382.0
220,2009,154.0
220,2007,290.0
220,2006,341.0
220,2005,328.0
220,2004,273.0
220,2003,346.0
220,2002,224.0
220,2001,469.0
220,1999,325.0
154,2006,77.0
154,2005,46.0
154,2004,20.0
216,1999,40.0
216,1998,3.0
216,1997,4.0
216,1996,5.0
216,1995,6.0
211,2013,1042.0
211,2012,912.0
211,2011,957.0
211,2010,1086.0
211,2009,933.0
211,2008,1241.0
211,2007,990.0
211,2006,1087.0
211,2005,1061.0
211,2004,863.0
216,2000,103.0
216,2001,83.0
