geo,year,plums_dried_prunes_import_quantity_tcl
10,1996,643.0
10,1997,860.0
10,1998,830.0
10,1999,1317.0
10,2000,1995.0
10,2001,1372.0
10,2002,2234.0
10,2003,2325.0
10,2004,1541.0
10,2005,1244.0
10,2006,1497.0
10,2007,2620.0
10,2008,1455.0
10,2009,2694.0
10,2010,2587.0
10,2011,2529.0
10,2012,2047.0
10,2013,2161.0
11,1961,794.0
11,1962,570.0
11,1963,989.0
11,1964,950.0
11,1965,989.0
11,1966,926.0
11,1967,890.0
11,1968,759.0
11,1969,806.0
11,1970,828.0
11,1971,1068.0
11,1972,1108.0
11,1973,717.0
11,1974,646.0
11,1975,635.0
11,1976,905.0
11,1977,1031.0
11,1978,871.0
11,1979,937.0
11,1980,875.0
11,1981,929.0
11,1982,1059.0
11,1983,1002.0
11,1984,1069.0
11,1985,547.0
11,1986,415.0
11,1987,553.0
11,1988,807.0
11,1989,839.0
11,1990,716.0
11,1991,1250.0
11,1992,1773.0
11,1993,1698.0
11,1994,1786.0
11,1995,1154.0
11,1996,1905.0
11,1997,2084.0
11,1998,1858.0
11,1999,1609.0
11,2000,1234.0
11,2001,1292.0
11,2002,1275.0
11,2003,985.0
11,2004,1433.0
11,2005,1275.0
11,2006,1470.0
11,2007,1759.0
11,2008,4028.0
11,2009,2861.0
11,2010,2016.0
11,2011,2374.0
11,2012,2158.0
11,2013,1591.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,1.0
52,2002,13.0
52,2003,31.0
52,2004,28.0
52,2005,3.0
52,2006,11.0
52,2007,19.0
52,2008,33.0
52,2009,25.0
52,2010,28.0
52,2011,70.0
52,2012,48.0
52,2013,88.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,31.0
12,1998,6.0
12,1999,6.0
12,2000,59.0
12,2001,31.0
12,2002,12.0
12,2003,23.0
12,2004,23.0
12,2005,17.0
12,2006,23.0
12,2007,15.0
12,2008,16.0
12,2009,25.0
12,2010,20.0
12,2011,10.0
12,2012,20.0
12,2013,19.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,0.0
13,2001,7.0
13,2002,11.0
13,2003,6.0
13,2004,2.0
13,2005,21.0
13,2006,5.0
13,2007,4.0
13,2008,1.0
13,2009,5.0
13,2010,4.0
13,2011,4.0
13,2012,4.0
13,2013,7.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,3.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,1.0
16,1996,61.0
16,1997,154.0
16,1998,179.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,877.0
16,2003,1280.0
16,2004,1886.0
16,2005,1250.0
16,2006,4130.0
16,2007,5002.0
16,2008,2142.0
16,2009,1229.0
16,2010,275.0
16,2011,2624.0
16,2012,2918.0
16,2013,6322.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,62.0
14,2002,60.0
14,2003,72.0
14,2004,56.0
14,2005,74.0
14,2006,53.0
14,2007,51.0
14,2008,68.0
14,2009,52.0
14,2010,63.0
14,2011,79.0
14,2012,53.0
14,2013,55.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,437.0
57,1999,184.0
57,2000,220.0
57,2001,133.0
57,2002,106.0
57,2003,180.0
57,2004,410.0
57,2005,392.0
57,2006,726.0
57,2007,899.0
57,2008,1055.0
57,2009,890.0
57,2010,1365.0
57,2011,1090.0
57,2012,1410.0
57,2013,1991.0
255,2000,3979.0
255,2001,4412.0
255,2002,4587.0
255,2003,4351.0
255,2004,4753.0
255,2005,5571.0
255,2006,5307.0
255,2007,4169.0
255,2008,4306.0
255,2009,3837.0
255,2010,3671.0
255,2011,2813.0
255,2012,3646.0
255,2013,1994.0
15,1961,1803.0
15,1962,1662.0
15,1963,1651.0
15,1964,1441.0
15,1965,1947.0
15,1966,1473.0
15,1967,1693.0
15,1968,1552.0
15,1969,1695.0
15,1970,1232.0
15,1971,2225.0
15,1972,1897.0
15,1973,2011.0
15,1974,2165.0
15,1975,1638.0
15,1976,1968.0
15,1977,2112.0
15,1978,2130.0
15,1979,1850.0
15,1980,1998.0
15,1981,1932.0
15,1982,1677.0
15,1983,1775.0
15,1984,2041.0
15,1985,2845.0
15,1986,2285.0
15,1987,1947.0
15,1988,1830.0
15,1989,1788.0
15,1990,1812.0
15,1991,2266.0
15,1992,3269.0
15,1993,2356.0
15,1994,3008.0
15,1995,5350.0
15,1996,2282.0
15,1997,1674.0
15,1998,1555.0
15,1999,1928.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,7.0
23,2001,
23,2002,0.0
23,2003,20.0
23,2004,0.0
23,2005,7.0
23,2006,7.0
23,2007,6.0
23,2008,3.0
23,2009,0.0
23,2010,14.0
23,2011,3.0
23,2012,8.0
23,2013,6.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,0.0
53,1993,
53,1994,0.0
53,1995,0.0
53,1996,
53,1997,0.0
53,1998,
53,1999,0.0
53,2000,
53,2001,1.0
53,2002,2.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,1.0
53,2009,1.0
53,2010,0.0
53,2011,0.0
53,2012,1.0
53,2013,8.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,14.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,2.0
19,1994,14.0
19,1995,12.0
19,1996,54.0
19,1997,31.0
19,1998,47.0
19,1999,55.0
19,2000,96.0
19,2001,144.0
19,2002,84.0
19,2003,115.0
19,2004,55.0
19,2005,113.0
19,2006,103.0
19,2007,112.0
19,2008,145.0
19,2009,99.0
19,2010,134.0
19,2011,150.0
19,2012,160.0
19,2013,179.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,77.0
80,2004,280.0
80,2005,164.0
80,2006,234.0
80,2007,279.0
80,2008,236.0
80,2009,344.0
80,2010,311.0
80,2011,278.0
80,2012,330.0
80,2013,371.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,13.0
20,1990,13.0
20,1991,25.0
20,1992,24.0
20,1993,18.0
20,1994,14.0
20,1995,44.0
20,1996,10.0
20,1997,20.0
20,1998,10.0
20,1999,22.0
20,2000,18.0
20,2001,10.0
20,2002,8.0
20,2003,3.0
20,2004,3.0
20,2005,3.0
20,2006,3.0
20,2007,3.0
20,2008,6.0
20,2009,16.0
20,2010,12.0
20,2011,30.0
20,2012,27.0
20,2013,31.0
21,1961,2561.0
21,1962,2429.0
21,1963,2301.0
21,1964,4667.0
21,1965,3025.0
21,1966,2875.0
21,1967,3661.0
21,1968,4308.0
21,1969,3932.0
21,1970,4321.0
21,1971,4608.0
21,1972,4351.0
21,1973,3598.0
21,1974,5022.0
21,1975,5919.0
21,1976,7076.0
21,1977,7429.0
21,1978,6342.0
21,1979,8547.0
21,1980,6601.0
21,1981,5679.0
21,1982,6910.0
21,1983,6764.0
21,1984,5823.0
21,1985,6545.0
21,1986,10197.0
21,1987,7608.0
21,1988,16766.0
21,1989,14962.0
21,1990,8426.0
21,1991,10172.0
21,1992,5954.0
21,1993,9688.0
21,1994,9059.0
21,1995,12774.0
21,1996,11750.0
21,1997,12369.0
21,1998,13512.0
21,1999,11846.0
21,2000,11136.0
21,2001,11447.0
21,2002,10538.0
21,2003,10443.0
21,2004,9149.0
21,2005,9667.0
21,2006,10551.0
21,2007,11479.0
21,2008,10544.0
21,2009,13429.0
21,2010,14249.0
21,2011,15282.0
21,2012,15811.0
21,2013,15104.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,3.0
26,1995,15.0
26,1996,8.0
26,1997,40.0
26,1998,10.0
26,1999,20.0
26,2000,7.0
26,2001,10.0
26,2002,34.0
26,2003,28.0
26,2004,15.0
26,2005,34.0
26,2006,6.0
26,2007,24.0
26,2008,17.0
26,2009,15.0
26,2010,20.0
26,2011,104.0
26,2012,27.0
26,2013,15.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,35.0
27,1993,0.0
27,1994,151.0
27,1995,18.0
27,1996,0.0
27,1997,0.0
27,1998,21.0
27,1999,1.0
27,2000,20.0
27,2001,5.0
27,2002,18.0
27,2003,31.0
27,2004,25.0
27,2005,108.0
27,2006,30.0
27,2007,292.0
27,2008,228.0
27,2009,26.0
27,2010,296.0
27,2011,548.0
27,2012,102.0
27,2013,679.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,186.0
233,2004,0.0
233,2005,0.0
233,2006,1.0
233,2007,1.0
233,2008,1.0
233,2009,3.0
233,2010,1.0
233,2011,1.0
233,2012,0.0
233,2013,0.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,0.0
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,4.0
35,1999,6.0
35,2000,9.0
35,2001,5.0
35,2002,5.0
35,2003,4.0
35,2004,4.0
35,2005,8.0
35,2006,11.0
35,2007,12.0
35,2008,11.0
35,2009,11.0
35,2010,17.0
35,2011,12.0
35,2012,11.0
35,2013,14.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,2.0
115,2001,3.0
115,2002,7.0
115,2003,4.0
115,2004,3.0
115,2005,3.0
115,2006,2.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,3.0
115,2011,8.0
115,2012,2.0
115,2013,5.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,1.0
32,1992,1.0
32,1993,2.0
32,1994,1.0
32,1995,2.0
32,1996,1.0
32,1997,2.0
32,1998,2.0
32,1999,2.0
32,2000,2.0
32,2001,4.0
32,2002,4.0
32,2003,3.0
32,2004,3.0
32,2005,3.0
32,2006,4.0
32,2007,3.0
32,2008,3.0
32,2009,7.0
32,2010,5.0
32,2011,3.0
32,2012,3.0
32,2013,1.0
33,1961,4866.0
33,1962,5214.0
33,1963,5357.0
33,1964,5288.0
33,1965,5737.0
33,1966,4736.0
33,1967,4638.0
33,1968,4452.0
33,1969,4466.0
33,1970,4532.0
33,1971,4660.0
33,1972,4589.0
33,1973,4387.0
33,1974,4416.0
33,1975,4889.0
33,1976,4757.0
33,1977,4856.0
33,1978,5162.0
33,1979,3901.0
33,1980,4112.0
33,1981,3771.0
33,1982,4717.0
33,1983,4277.0
33,1984,4743.0
33,1985,4497.0
33,1986,5468.0
33,1987,4836.0
33,1988,5135.0
33,1989,5738.0
33,1990,5734.0
33,1991,5582.0
33,1992,5001.0
33,1993,5233.0
33,1994,4342.0
33,1995,4327.0
33,1996,4346.0
33,1997,4308.0
33,1998,4253.0
33,1999,5034.0
33,2000,4876.0
33,2001,4975.0
33,2002,5065.0
33,2003,4966.0
33,2004,4923.0
33,2005,4410.0
33,2006,3894.0
33,2007,4223.0
33,2008,4178.0
33,2009,4390.0
33,2010,4292.0
33,2011,4503.0
33,2012,4842.0
33,2013,4695.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,
37,1994,
37,1995,
37,1996,
37,1997,
37,1998,10.0
37,1999,
37,2000,
37,2001,
37,2002,
37,2003,
37,2004,
37,2005,
37,2006,
37,2007,
37,2008,
37,2009,
37,2010,
37,2011,
37,2012,
37,2013,
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,2.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,8.0
40,1993,309.0
40,1994,321.0
40,1995,215.0
40,1996,181.0
40,1997,19.0
40,1998,3.0
40,1999,36.0
40,2000,53.0
40,2001,5.0
40,2002,493.0
40,2003,1507.0
40,2004,298.0
40,2005,1730.0
40,2006,1135.0
40,2007,815.0
40,2008,703.0
40,2009,574.0
40,2010,1135.0
40,2011,147.0
40,2012,628.0
40,2013,1910.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,222.0
96,1989,201.0
96,1990,372.0
96,1991,571.0
96,1992,543.0
96,1993,572.0
96,1994,746.0
96,1995,683.0
96,1996,623.0
96,1997,713.0
96,1998,1029.0
96,1999,2803.0
96,2000,3836.0
96,2001,3661.0
96,2002,5552.0
96,2003,4235.0
96,2004,2907.0
96,2005,1453.0
96,2006,1942.0
96,2007,1811.0
96,2008,3328.0
96,2009,5185.0
96,2010,4439.0
96,2011,6352.0
96,2012,5703.0
96,2013,6730.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,7.0
128,1983,0.0
128,1984,20.0
128,1985,10.0
128,1986,10.0
128,1987,1.0
128,1988,7.0
128,1989,0.0
128,1990,11.0
128,1991,5.0
128,1992,3.0
128,1993,0.0
128,1994,2.0
128,1995,1.0
128,1996,5.0
128,1997,0.0
128,1998,1.0
128,1999,1.0
128,2000,4.0
128,2001,3.0
128,2002,2.0
128,2003,2.0
128,2004,6.0
128,2005,61.0
128,2006,4.0
128,2007,4.0
128,2008,8.0
128,2009,1.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,350.0
41,1993,144.0
41,1994,86.0
41,1995,24.0
41,1996,40.0
41,1997,130.0
41,1998,112.0
41,1999,334.0
41,2000,2054.0
41,2001,2647.0
41,2002,3834.0
41,2003,785.0
41,2004,1010.0
41,2005,503.0
41,2006,1095.0
41,2007,1372.0
41,2008,1552.0
41,2009,3034.0
41,2010,5635.0
41,2011,9065.0
41,2012,8269.0
41,2013,6838.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,1.0
214,1966,22.0
214,1967,8.0
214,1968,53.0
214,1969,15.0
214,1970,23.0
214,1971,195.0
214,1972,0.0
214,1973,40.0
214,1974,150.0
214,1975,139.0
214,1976,247.0
214,1977,300.0
214,1978,534.0
214,1979,509.0
214,1980,374.0
214,1981,569.0
214,1982,469.0
214,1983,669.0
