geo,year,track_laying_tractors_crawlers_import_value_ime1
16,2008,2522.0
239,2001,45.0
239,2005,241.0
239,2007,190.0
26,2008,27.0
17,2008,13.0
233,2007,602.0
53,2007,886.0
115,2005,430.0
115,2006,355.0
115,2007,538.0
32,2007,1342.0
39,2000,138.0
39,2001,209.0
39,2002,595.0
39,2003,90.0
45,2002,7.0
250,2004,7.0
46,2006,342.0
250,2006,149.0
250,2007,267.0
72,2007,466.0
250,2005,4.0
235,2007,19434.0
235,2008,15984.0
155,2008,40.0
162,2005,4841.0
162,2004,6263.0
162,2003,3312.0
162,2002,2749.0
162,2001,2398.0
162,2000,2928.0
156,2009,3329.0
156,2006,9.0
256,2003,520.0
162,2006,9252.0
156,2005,141.0
256,2005,320.0
156,2004,213.0
156,2003,181.0
156,2002,533.0
156,2001,372.0
156,2008,803.0
162,2007,7491.0
170,2001,7740.0
256,2001,12.0
146,2008,689.0
146,2006,57.0
146,2005,49.0
146,2004,94.0
146,2003,183.0
126,2008,1921.0
126,2009,433.0
146,2002,53.0
173,2009,675.0
173,2008,4149.0
170,2009,1525.0
170,2008,4231.0
170,2005,741.0
170,2004,1013.0
170,2003,300.0
170,2002,493.0
170,2000,13207.0
256,2002,30.0
156,2000,381.0
256,2006,237.0
256,2007,280.0
150,2001,896.0
150,2000,147.0
121,2006,33.0
121,2000,125.0
121,2005,4.0
121,2004,36.0
121,2003,62.0
121,2002,97.0
150,2002,615.0
138,2003,2422.0
138,2004,1793.0
121,2001,298.0
141,2008,54.0
138,2009,1026.0
138,2008,396.0
138,2007,1455.7
138,2006,1966.0
138,2005,1467.0
183,2000,851.0
153,2009,192.0
150,2003,395.0
150,2005,2156.0
126,2007,2893.6
133,2001,75.0
133,2004,440.0
150,2009,10759.0
150,2008,4427.0
150,2007,9687.0
150,2006,6499.0
126,2006,945.8
150,2004,118.0
126,2005,833.0
137,2000,48.0
137,2003,85.0
137,2004,15.0
137,2005,39.0
137,2007,60.0
138,2000,3205.0
138,2001,4221.0
138,2002,4248.0
134,2009,138.0
183,2001,550.0
229,2006,15012.09
183,2003,191.0
230,2005,5992.0
230,2004,3181.0
230,2003,2467.0
230,2002,1375.0
230,2001,1401.0
230,2000,2256.0
223,2008,488.0
223,2007,125.0
223,2006,213.0
223,2005,744.0
230,2006,10477.0
223,2004,284.0
223,2002,221.0
223,2001,974.0
223,2000,121.0
217,2002,3391.0
154,2007,552.0
154,2005,153.0
154,2004,1.0
154,2003,79.0
154,2002,91.0
154,2000,177.0
223,2003,251.0
230,2007,6590.0
230,2008,13754.0
230,2009,957.0
119,2009,441.0
181,2006,2421.0
181,2004,7.0
181,2003,18.0
181,2002,477.0
181,2001,21.0
181,2000,60.0
249,2006,184.0
237,2005,2.0
237,2002,4.0
237,2001,10.0
234,2008,95.0
234,2004,77.0
234,2002,14.0
234,2001,8.0
234,2000,70.0
229,2008,18491.0
229,2007,11262.37
229,2005,16955.58
229,2004,3591.61
229,2003,4553.04
229,2002,17142.27
229,2001,2704.43
216,2004,7065.0
183,2002,247.0
216,2003,5140.0
216,2001,7334.0
199,2002,1645.0
199,2001,702.0
200,2006,18275.0
200,2005,28199.0
200,2004,15898.0
200,2003,9824.0
200,2002,10346.0
200,2001,8331.0
200,2000,5710.0
272,2009,1.0
199,2003,1386.0
272,2008,211.0
272,2006,808.0
189,2008,11.0
185,2009,8885.0
185,2008,36585.0
183,2009,3010.0
183,2008,6944.0
183,2007,8170.0
183,2006,1459.0
183,2005,1156.0
183,2004,469.0
272,2007,2642.0
199,2004,808.0
199,2005,3106.0
199,2006,4883.0
216,2000,6790.0
211,2009,35108.0
211,2008,24768.0
211,2007,19506.0
211,2006,20214.0
211,2005,20719.0
211,2004,22450.0
211,2003,21047.0
211,2002,10700.0
211,2001,12728.0
198,2009,454.0
198,2008,1040.0
198,2007,1291.0
198,2006,921.0
198,2005,620.0
198,2004,184.0
198,2003,184.0
198,2002,53.0
198,2001,125.0
198,2000,76.0
199,2009,7361.0
199,2008,1935.0
199,2007,2430.0
216,2002,8168.0
119,2008,3301.0
156,2007,29.0
119,2006,10826.0
96,2001,155.0
98,2005,730.0
59,2005,335.0
73,2000,17.0
98,2006,687.0
98,2007,575.0
351,2006,1140.0
351,2005,3086.0
58,2006,3747.0
73,2003,11.0
73,2004,82.0
73,2005,536.0
73,2006,231.0
73,2007,982.0
73,2008,1142.0
79,2000,26986.0
79,2005,2737.0
79,2006,6326.0
79,2007,9766.0
79,2008,7018.0
79,2009,12521.0
351,2004,2474.0
351,2003,1670.0
351,2002,1584.0
351,2001,1654.0
351,2000,1635.0
89,2007,203.0
96,2002,6.0
98,2004,454.0
41,2000,1635.0
41,2001,1499.0
60,2003,584.0
60,2002,459.0
104,2005,65.0
104,2004,351.0
104,2003,300.0
104,2002,2.0
104,2001,179.0
60,2001,199.0
59,2007,28.0
102,2005,548.0
102,2004,171.0
102,2001,161.0
59,2006,61.0
40,2008,710.0
41,2006,1140.0
41,2004,2474.0
41,2003,1670.0
41,2002,1578.0
57,2000,840.0
57,2001,1204.0
57,2002,1004.0
57,2003,462.0
57,2004,1533.0
57,2005,1925.0
57,2006,979.0
57,2007,900.0
57,2008,877.0
57,2009,451.0
41,2005,3086.0
89,2006,313.0
84,2001,175.0
84,2002,242.0
84,2007,2030.0
84,2006,1271.0
84,2005,434.0
27,2007,2951.0
27,2008,3732.0
27,2009,1754.0
49,2003,265.0
49,2005,419.0
167,2009,4656.0
167,2008,6046.0
167,2007,6675.0
167,2006,7257.0
167,2005,5894.0
54,2007,514.0
167,2004,3466.0
167,2002,1087.0
167,2001,774.0
167,2000,1929.0
50,2009,2106.0
50,2008,316.0
50,2007,431.0
50,2006,20.0
50,2005,42.0
50,2004,1001.0
50,2003,1052.0
50,2002,635.0
50,2001,196.0
50,2000,408.0
167,2003,3963.0
60,2004,116.0
54,2008,3121.0
84,2008,3803.0
19,2007,1588.0
19,2008,2189.0
19,2009,2308.0
80,2003,729.0
80,2004,92.0
80,2005,7.0
80,2006,48.0
80,2007,23.0
80,2008,42.36
80,2009,371.45
84,2003,227.0
84,2004,417.0
89,2005,752.0
97,2008,1558.0
89,2004,2888.0
58,2005,346.0
58,2004,1710.0
58,2003,2701.0
58,2002,1381.0
58,2001,291.0
56,2009,9.0
89,2002,17.0
56,2008,2181.0
89,2001,481.0
98,2008,1218.0
26,2005,5.0
98,2009,399.0
49,2001,15.0
89,2003,138.0
60,2005,148.0
60,2006,81.0
119,2007,6139.0
48,2001,78.0
47,2006,55.0
47,2005,32.0
9,2000,3317.0
114,2002,20.0
9,2001,6948.0
9,2002,1127.0
9,2003,5200.0
9,2004,7216.0
108,2008,4169.0
9,2005,11618.0
9,2006,16629.0
9,2007,28491.0
9,2008,27317.0
9,2009,8408.0
1,2003,719.0
1,2005,656.0
1,2006,66.0
108,2006,4330.0
108,2005,5823.0
108,2004,8094.0
108,2003,4277.0
108,2002,984.0
108,2001,9981.0
108,2000,2533.0
112,2005,353.0
1,2007,302.0
48,2002,360.0
63,2004,373.0
63,2005,1014.0
63,2006,67.0
119,2005,3559.0
119,2004,1057.0
119,2003,361.0
119,2002,468.0
119,2001,382.0
48,2007,1045.0
113,2008,84.0
48,2006,1422.0
48,2005,2456.0
48,2004,793.0
66,2003,0.0
48,2003,693.0
63,2009,342.0
110,2008,28457.0
3,2008,58.0
63,2008,2799.0
113,2006,3.0
113,2005,83.0
113,2003,1.0
67,2007,1272.0
113,2001,270.0
113,2000,80.0
67,2008,1869.0
67,2009,2156.0
114,2007,11.0
114,2006,74.0
114,2005,4.0
63,2007,792.0
3,2009,3.0
49,2008,518.0
110,2007,26444.0
110,2005,46475.0
52,2006,152.0
52,2007,1938.0
52,2008,113.0
52,2009,1127.0
44,2004,1091.0
44,2003,1022.0
44,2002,569.0
63,2003,535.0
63,2002,100.0
44,2001,693.0
44,2000,957.0
98,2001,6.0
106,2009,23137.0
52,2005,409.0
106,2008,30388.0
106,2006,26313.0
106,2005,37550.0
106,2004,38815.0
106,2003,15732.0
106,2002,6492.0
106,2001,20610.0
106,2000,24743.0
104,2008,100.0
104,2007,3193.0
104,2006,643.0
98,2002,51.0
98,2003,1378.0
60,2007,157.0
106,2007,25255.0
52,2004,1035.0
52,2003,887.0
52,2002,55.0
110,2004,22860.0
110,2003,26576.0
1,2008,343.0
1,2009,162.0
47,2004,7.0
10,2000,11395.0
10,2001,10765.0
10,2002,9240.0
10,2003,7536.0
110,2002,21620.0
10,2004,17668.0
10,2005,15808.0
10,2006,8472.0
10,2007,8433.0
47,2003,12.0
47,2002,33.0
47,2001,36.0
98,2000,8.0
44,2009,27115.0
44,2008,21409.0
44,2007,443.0
44,2006,3411.27
11,2008,13150.0
110,2001,21409.0
110,2000,23521.0
11,2009,22938.0
44,2005,3979.0
52,2001,410.0
110,2006,28921.0
49,2007,167.0
107,2007,17.0
236,2008,4126.0
54,2001,726.0
236,2000,923.0
60,2008,406.0
234,2009,102.38
60,2009,272.01
63,2000,159.0
63,2001,228.0
231,2009,110317.8
231,2008,387420.0
231,2007,402445.0
231,2006,632121.0
231,2005,577530.0
231,2004,515105.0
231,2003,324011.0
231,2002,251421.0
231,2001,242669.0
231,2000,288885.0
215,2007,492.0
215,2006,103.0
215,2005,163.0
215,2004,379.0
215,2003,877.0
215,2002,524.0
215,2001,705.0
215,2000,487.0
238,2001,553.0
238,2002,309.0
229,2000,4306.0
225,2008,2481.0
225,2007,1959.0
236,2001,2049.0
236,2002,24050.0
236,2003,1837.0
236,2004,3295.0
54,2003,109.0
54,2004,225.0
54,2006,43.0
54,2009,2448.14
55,2000,49.0
55,2006,89.0
55,2008,10.0
55,2009,49.44
181,2007,1489.0
251,2007,11.0
251,2006,74.0
251,2005,30.0
251,2004,22.0
251,2003,70.0
54,2000,531.0
251,2002,17.0
251,2000,38.0
249,2009,2695.81
249,2008,0.0
249,2007,380.0
237,2009,258.86
237,2008,1.0
58,2007,2154.0
58,2008,14310.0
237,2000,2236.0
236,2009,1101.43
107,2006,211.0
236,2007,10722.0
236,2006,6372.0
236,2005,4424.0
251,2001,10.0
107,2005,3.0
115,2009,142.69
48,2009,165.0
255,2002,464.0
255,2001,2003.0
255,2000,723.0
14,2009,92.83
14,2008,317.0
14,2007,72.0
14,2006,269.0
255,2003,936.0
14,2005,66.0
14,2003,32.0
14,2002,183.0
14,2001,15.0
14,2000,11.0
13,2009,694.98
13,2007,64.0
13,2004,38.0
14,2004,16.0
255,2004,7207.0
255,2005,11881.0
255,2006,50542.0
53,2003,9.0
53,2002,204.0
53,2001,780.0
53,2000,152.0
23,2009,18.33
23,2008,228.0
23,2007,102.0
23,2006,14.0
23,2005,9.0
23,2004,20.0
23,2003,24.0
23,2002,100.0
23,2001,110.0
23,2000,597.0
255,2009,10326.43
255,2008,70178.0
255,2007,52269.0
13,2003,396.0
13,2002,230.0
12,2009,56.25
12,2008,180.0
8,2005,11.0
8,2000,90.0
4,2007,1093.0
4,2006,295.0
4,2005,571.0
4,2004,549.0
4,2003,562.0
4,2002,548.0
4,2001,350.0
4,2000,481.0
3,2007,322.0
3,2006,58.0
3,2005,5.0
3,2004,205.0
3,2003,31.0
3,2002,83.0
3,2001,280.0
8,2006,14.0
53,2004,8.0
8,2007,23.0
22,2009,147.64
12,2007,270.0
12,2006,41.0
12,2005,307.0
12,2004,125.0
12,2003,32.0
12,2002,492.0
12,2001,485.0
12,2000,131.0
52,2000,711.0
11,2007,29561.0
11,2006,27540.0
11,2005,28035.0
11,2004,26896.0
11,2003,28856.0
11,2002,12160.0
11,2001,10277.0
11,2000,18368.0
8,2009,7.9
53,2005,8.0
53,2006,42.0
18,2004,1.0
33,2007,64562.0
33,2006,60886.0
33,2005,47859.0
33,2004,34251.0
33,2003,27921.0
33,2002,25321.0
33,2001,21618.0
33,2000,24587.0
32,2006,30.0
32,2005,48.0
32,2004,23.0
32,2003,83.0
32,2002,79.0
32,2001,275.0
32,2000,295.0
225,2005,994.0
115,2008,1544.0
33,2008,78340.0
115,2004,3.0
33,2009,72816.82
40,2001,947.0
48,2008,676.0
47,2007,23.0
45,2007,25.0
41,2009,4451.36
41,2008,3685.0
41,2007,2687.0
96,2008,2.0
351,2009,4451.36
351,2008,3687.0
351,2007,2687.0
40,2009,968.19
40,2007,620.0
40,2006,854.0
40,2005,592.0
40,2004,1110.0
40,2003,107.0
40,2002,166.0
40,2000,94.0
107,2001,40.0
115,2003,54.0
35,2007,30.0
21,2004,1691.0
21,2003,1178.0
21,2002,2836.0
21,2001,1219.0
21,2000,3543.0
20,2007,767.0
20,2006,84.0
20,2005,447.0
20,2004,181.0
20,2003,613.0
19,2006,1269.0
19,2005,494.0
19,2004,736.0
19,2003,612.0
19,2002,333.0
19,2001,60.0
19,2000,146.0
21,2005,1951.0
115,2002,496.0
21,2006,3551.0
21,2008,12740.0
35,2003,4.0
29,2007,1048.0
29,2006,249.0
29,2005,162.0
233,2005,25.0
233,2004,262.0
233,2002,46.0
233,2001,255.0
27,2006,1616.0
27,2005,1173.0
27,2004,1000.0
27,2003,1359.0
27,2002,821.0
27,2001,240.0
27,2000,1121.0
26,2006,25.0
21,2009,8687.63
21,2007,10741.0
238,2003,489.0
220,2003,104.0
238,2005,5216.0
166,2000,66.0
166,2002,77.0
166,2003,300.0
166,2005,845.0
166,2006,1406.0
166,2007,572.0
166,2008,121.0
166,2009,116.95
168,2002,25.0
100,2009,107.05
100,2008,307.0
169,2000,171.0
169,2001,101.0
169,2002,130.0
169,2003,3.0
169,2004,110.0
169,2005,38.0
169,2006,3.0
169,2008,22.0
169,2009,392.82
100,2007,166.0
165,2008,50.0
100,2006,349.0
165,2007,3.0
165,2005,6182.0
159,2003,304.0
159,2006,448188.0
159,2007,72.0
101,2008,768.0
101,2007,6.0
101,2006,2643.0
101,2005,5.0
101,2004,346.0
101,2003,844.0
101,2002,53.0
101,2001,271.0
162,2009,7763.48
221,2000,45.0
221,2002,29.0
221,2005,102.0
221,2006,31.0
221,2007,1130.0
221,2008,1431.0
221,2009,182.24
165,2003,84.0
165,2004,1670.0
165,2006,7.0
159,2002,243.0
100,2005,377.0
100,2003,13.0
174,2008,1206.0
179,2000,170.0
179,2001,1451.0
179,2004,479.0
179,2005,3583.0
179,2006,3489.0
179,2007,7307.0
179,2008,7562.0
117,2008,241019.0
117,2009,769.25
146,2000,28.0
146,2001,28.0
97,2005,328.0
97,2004,537.0
97,2003,448.0
97,2002,580.0
97,2001,1772.0
97,2000,1001.0
95,2009,237.25
95,2008,923.0
95,2007,561.0
174,2007,1773.0
100,2004,75.0
174,2006,1499.0
174,2004,2384.0
100,2002,27.0
170,2006,692.0
170,2007,34207.0
100,2001,236.0
100,2000,458.0
171,2007,32.0
171,2008,30.0
171,2009,9.51
173,2000,861.0
173,2001,718.0
173,2002,937.0
173,2003,1299.0
173,2004,2047.0
173,2005,2761.0
173,2006,2911.0
173,2007,2544.0
97,2006,1399.0
174,2000,1719.0
174,2001,2500.0
174,2002,1290.0
174,2003,1314.0
174,2005,934.0
95,2006,506.0
159,2001,600.0
157,2009,563.65
114,2001,3.0
114,2000,0.0
133,2007,1207.0
134,2005,10.0
134,2007,287.0
108,2007,7053.0
136,2001,6.0
136,2003,460.0
136,2006,699.0
136,2007,782.0
110,2009,10716.51
141,2000,1188.0
141,2001,146.0
141,2003,107.0
141,2004,21.0
141,2005,9.0
141,2006,7.0
141,2007,67.0
273,2008,114.97
143,2002,34.0
143,2003,20.0
133,2003,1360.0
143,2004,67.0
133,2002,1563.0
131,2008,60.0
119,2000,56.0
113,2007,24.0
121,2007,39.0
121,2009,56.75
122,2000,0.0
122,2001,8.0
122,2002,20.0
126,2002,158.0
126,2003,160.0
126,2004,310.0
113,2002,42.0
118,2009,256.56
118,2008,22.0
129,2000,25.0
129,2001,13.0
129,2003,146.0
129,2004,62.0
129,2005,67.0
129,2006,12.0
129,2007,1241.0
130,2001,138.0
133,2000,97.0
159,2000,29.0
143,2005,133.0
143,2007,118.0
151,2007,63.54
151,2008,469.0
153,2001,74.0
153,2002,25.0
153,2003,146.0
153,2005,79.0
153,2006,365.0
153,2007,118.0
153,2008,176.0
104,2000,0.0
102,2006,1740.0
101,2009,3176.83
157,2000,2348.0
157,2001,518.0
157,2002,463.0
157,2003,262.0
157,2004,462.0
157,2005,1069.0
157,2006,1348.0
157,2007,151.0
157,2008,777.0
109,2000,97.0
143,2006,103.0
109,2001,22.0
149,2003,27.0
144,2002,47.0
144,2003,154.0
144,2004,161.0
144,2005,67.0
144,2006,505.0
144,2007,28.0
109,2009,99.79
109,2008,209.0
109,2007,481.0
109,2005,156.0
109,2004,17.0
109,2003,37.0
109,2002,37.0
147,2000,50.0
147,2001,181.0
147,2002,46.0
147,2003,71.0
147,2004,93.0
147,2005,373.0
147,2006,123.0
147,2007,440.0
149,2009,8.11
95,2005,102.0
95,2004,28.0
95,2003,666.0
211,2000,12469.0
84,2000,96.0
81,2007,164.0
81,2006,321.0
81,2005,471.0
81,2003,461.0
212,2005,232.0
212,2007,115.0
212,2008,179.0
216,2005,10886.0
216,2006,9816.0
216,2007,15219.0
216,2008,13440.0
216,2009,8923.24
75,2006,3.0
75,2004,2.0
74,2006,277.0
74,2005,280.0
74,2003,222.0
154,2008,406.0
154,2009,23.0
210,2009,6027.31
217,2000,2.0
210,2008,5217.0
210,2006,5530.0
203,2009,5542.13
38,2002,46.0
206,2001,410.0
206,2004,11.0
206,2005,76.0
206,2007,117.0
207,2009,934.61
209,2000,175.0
209,2001,440.0
209,2002,111.0
209,2003,21.0
209,2004,7.0
209,2005,130.0
209,2006,8.0
209,2007,91.0
210,2000,2514.0
210,2001,2646.0
210,2002,2134.0
210,2003,1889.0
210,2004,3283.0
210,2005,6818.0
210,2007,5857.0
203,2008,8498.0
74,2002,54.0
217,2007,13.0
74,2000,1510.0
70,2006,7.0
70,2005,66.0
68,2009,45461.14
68,2008,41585.0
68,2007,33524.0
68,2006,38783.0
68,2005,31215.0
213,2000,3234.0
68,2004,30348.0
68,2003,42776.0
68,2002,8753.0
68,2001,18312.0
68,2000,11861.0
226,2000,28.0
67,2006,508.0
67,2005,508.0
64,2004,8.0
64,2003,13.0
238,2007,7378.0
238,2006,5628.0
74,2001,47.0
217,2003,5.0
222,2007,36.0
222,2005,35.0
219,2000,12.0
219,2001,6.0
219,2002,4.0
219,2003,10.0
219,2006,10.0
219,2009,0.17
220,2000,157.0
220,2001,148.0
220,2002,214.0
220,2004,346.0
220,2005,307.0
220,2006,7.0
220,2007,206.0
220,2008,31.0
220,2009,520.91
222,1999,19.0
222,2000,19.0
222,2001,38.0
222,2002,17.0
222,2003,52.0
222,2004,34.0
222,2006,50.0
203,2007,11625.0
203,2006,12226.0
203,2005,7934.0
189,2006,21.0
91,2007,343.0
191,2002,55.0
191,2004,28.0
191,2005,28.0
191,2006,9.0
191,2007,9.0
191,2008,162.0
191,2009,27.72
244,2003,2.0
244,2004,2.0
244,2006,4.0
193,2004,9.0
193,2006,3.0
194,2000,626.0
194,2001,881.0
194,2002,10470.0
194,2003,7081.0
194,2004,991.0
194,2005,5520.0
194,2006,3833.0
189,2005,13.0
194,2007,199.0
189,2002,1.0
188,2008,6.0
95,2002,55.0
95,2001,254.0
95,2000,250.0
185,2000,13572.0
185,2001,12692.0
185,2002,9365.0
185,2003,9140.0
185,2004,10340.0
185,2005,23070.0
185,2006,20822.0
185,2007,22752.0
91,2009,393.19
