geo,year,fruits_excluding_wine_domestic_supply_quantity_cce
195,1996,146072
195,1997,144653
195,1998,150734
195,1999,149098
195,2000,148584
195,2001,175553
195,2002,174155
195,2003,200211
195,2004,163259
195,2005,178254
195,2006,207250
195,2007,226016
195,2008,236494
195,2009,246284
195,2010,234325
198,1993,278349
198,1994,331658
198,1995,318414
198,1996,378369
202,1992,2510255
202,1993,2483776
202,1994,2440306
202,1995,2511219
202,1996,2987745
202,1997,2913070
202,1998,2694488
202,1991,2589904
202,1999,3111408
202,2001,3099112
202,2002,3199986
202,2003,3372336
202,2004,3407338
202,2005,3158276
202,2006,3366102
202,2007,3278059
202,2000,3188281
202,2008,3494176
202,1990,2580510
202,1988,2594278
202,1972,1732904
202,1973,1664233
202,1974,1626849
202,1975,1663745
202,1976,1748637
202,1977,1507724
202,1978,1704788
202,1989,2643300
202,1979,1798036
202,1981,1943518
202,1982,2079030
202,1983,2082487
202,1984,2102073
202,1985,2153125
202,1986,2109175
202,1987,2385961
202,1980,1925343
202,2009,3295484
202,2010,3203777
202,2011,3542955
203,1980,10412205
203,1981,9193179
203,1982,9847586
203,1983,9142788
203,1984,9266015
203,1985,9497770
203,1986,9821649
203,1979,11392574
203,1987,10998902
203,1989,10148613
203,1990,11125644
203,1991,9781547
203,1992,11240352
203,1993,9528414
203,1994,8019617
203,1995,7625031
203,1988,8320603
203,1978,8327388
203,1977,6608661
203,1976,7431165
202,2012,3378291
202,2013,3822339
203,1961,5123842
203,1962,5404193
203,1963,6314329
203,1964,7564029
203,1965,6555459
203,1966,7152609
203,1967,5890077
203,1968,6138767
203,1969,6597192
203,1970,6582843
203,1971,6899686
203,1972,7786078
203,1973,10178676
203,1974,9445342
203,1975,8486451
202,1971,1577578
194,2006,2560221
202,1970,1444066
202,1968,1505748
25,1964,8134
25,1965,8394
25,1966,8568
25,1967,8717
25,1968,8932
25,1969,9038
25,1970,9189
25,1963,7978
25,1971,9441
25,1973,9738
25,1974,9924
25,1975,10119
25,1976,10335
25,1977,10520
25,1978,10728
25,1979,11049
25,1972,9627
25,1980,11403
25,1962,7826
198,2013,312927
198,1997,332372
198,1998,350745
198,1999,360513
198,2000,448258
198,2001,339099
198,2002,386144
198,2003,366103
25,1961,7672
198,2004,427723
198,2006,343116
198,2007,345334
198,2008,329587
198,2009,351428
198,2010,330643
198,2011,325694
198,2012,299060
198,2005,392720
25,1981,12028
25,1982,12673
25,1983,12684
25,2005,23699
25,2006,28206
25,2007,30695
25,2008,31866
25,2009,33044
25,2010,31851
25,2011,31952
25,2004,21688
25,2012,29224
202,1961,975487
202,1962,966783
202,1963,1115970
202,1964,1117082
202,1965,1260548
202,1966,1196232
202,1967,1372674
25,2013,30341
25,2003,20961
25,2002,19804
25,2001,18493
25,1984,12762
25,1985,13166
25,1986,12774
25,1987,13170
25,1988,13949
25,1989,14923
25,1990,15540
25,1991,15925
25,1992,15784
25,1993,14399
25,1994,14198
25,1995,14823
25,1996,15337
25,1997,16108
25,1998,16369
25,1999,12902
25,2000,17103
202,1969,1551027
203,1996,9588395
194,2005,2645371
194,2003,2151301
189,1997,71285
189,1998,69025
189,1999,37044
189,2000,38297
189,2001,33384
189,2002,32809
189,2003,33222
189,1996,68689
189,2004,22456
189,2006,22855
189,2007,24188
189,2008,22206
189,2009,23019
189,2010,23364
189,2011,26018
189,2012,24816
189,2005,23797
189,2013,25307
189,1995,68394
189,1993,67162
189,1977,48181
189,1978,52435
189,1979,51835
189,1980,50412
189,1981,52069
189,1982,52697
189,1983,57065
189,1994,63860
189,1984,55694
189,1986,64792
189,1987,67575
189,1988,63104
189,1989,60162
189,1990,60039
189,1991,65202
189,1992,67976
189,1985,66199
189,1976,53956
191,1961,4564
191,1963,5073
191,1984,8252
191,1985,7729
191,1986,8299
191,1987,8481
191,1988,8174
191,1989,7915
191,1990,8071
191,1983,8006
191,1991,7787
191,1993,7999
191,1994,6960
191,1995,8675
191,1996,7066
191,1997,7339
191,1998,7545
191,1999,7908
191,1992,8355
191,1962,4898
191,1982,7724
191,1980,7966
191,1964,5184
191,1965,5441
191,1966,5518
191,1967,5564
191,1968,5721
191,1969,5849
191,1970,6042
191,1981,8484
191,1971,6198
191,1973,6584
191,1974,6728
191,1975,6772
191,1976,6841
191,1977,7438
191,1978,7680
191,1979,7396
191,1972,6247
189,1975,49235
189,1974,53527
189,1973,51187
188,1969,1327
188,1970,1270
188,1971,1276
188,1972,1314
188,1973,1371
188,1974,1330
188,1975,1438
188,1968,1272
188,1976,1432
188,1978,1427
188,1979,1437
188,1980,1570
188,1981,1905
188,1982,1937
188,1983,1865
188,1984,2660
188,1977,1419
188,1985,2061
188,1967,1268
188,1965,1221
184,2002,2898885
184,2003,2527500
184,2004,2604071
184,2005,2749870
184,2006,2825234
184,2007,2869583
184,2008,2800014
188,1966,1239
184,2009,3351392
184,2011,3415745
184,2012,3607921
184,2013,3683622
188,1961,1281
188,1962,1291
188,1963,1291
188,1964,1206
184,2010,3094139
188,1986,2330
188,1987,3397
188,1988,3300
188,2010,5399
188,2011,4808
188,2012,4381
188,2013,4653
189,1961,50848
189,1962,54100
189,1963,53945
188,2009,5312
189,1964,55941
189,1966,60282
189,1967,60822
189,1968,60629
189,1969,60341
189,1970,56868
189,1971,56360
189,1972,54611
189,1965,60018
188,2008,4922
188,2007,6408
188,2006,6161
188,1989,2986
188,1990,2569
188,1991,2969
188,1992,3071
188,1993,3438
188,1994,3927
188,1995,4250
188,1996,4767
188,1997,4190
188,1998,4370
188,1999,4925
188,2000,5643
188,2001,5996
188,2002,4917
188,2003,5676
188,2004,4968
188,2005,5068
191,2000,9097
191,2001,21327
191,2002,20670
191,2003,33928
193,1999,27609
193,2000,28236
193,2001,29558
193,2002,31426
193,2003,28816
193,2004,28898
193,2005,32319
193,1998,27174
193,2006,35469
193,2008,36904
193,2009,38254
193,2010,37856
193,2011,45548
193,2012,45908
193,2013,47500
194,1961,213765
193,2007,35593
194,1962,225066
193,1997,26909
193,1995,14585
193,1979,3850
193,1980,4050
193,1981,4300
193,1982,4500
193,1983,5140
193,1984,6657
193,1985,6796
193,1996,15530
193,1986,8530
193,1988,6750
193,1989,8380
193,1990,8785
193,1991,11773
193,1992,13801
193,1993,14951
193,1994,15752
193,1987,10090
194,1963,228133
194,1964,246188
194,1965,258297
194,1987,1285587
194,1988,1666144
194,1989,1620129
194,1990,1577220
194,1991,1598039
194,1992,1608638
194,1993,1722391
194,1986,1200626
194,1994,1797449
194,1996,1761930
194,1997,1824060
194,1998,1983034
194,1999,1918208
194,2000,1961252
194,2001,2056075
194,2002,2203893
194,1995,1858549
194,1985,1291907
194,1984,1586071
194,1983,1595738
194,1966,276848
194,1967,287231
194,1968,311194
194,1969,339843
194,1970,362801
194,1971,376679
194,1972,359260
194,1973,503143
194,1974,565851
194,1975,603520
194,1976,642020
194,1977,954510
194,1978,1134938
194,1979,1264749
194,1980,1217088
194,1981,1286898
194,1982,1372113
193,1978,3750
194,2004,2130867
193,1977,3600
193,1975,3381
244,1971,47473
244,1972,48674
244,1973,50592
244,1974,51131
244,1975,52276
244,1976,53084
244,1977,50636
244,1970,46405
244,1978,50585
244,1980,48707
244,1981,50770
244,1982,47411
244,1983,45886
244,1984,45939
244,1985,45496
244,1986,45422
244,1979,50015
244,1987,45047
244,1969,44798
244,1967,42807
191,2004,27790
191,2005,40539
191,2006,44204
191,2007,44355
191,2008,49804
191,2009,53050
191,2010,53430
244,1968,44186
191,2011,44440
191,2013,44373
244,1961,37220
244,1962,39348
244,1963,39503
244,1964,40487
244,1965,39455
244,1966,36150
191,2012,44025
244,1988,43895
244,1989,32107
244,1990,31991
244,2012,48675
244,2013,49600
193,1961,5070
193,1962,5072
193,1963,3804
193,1964,5737
193,1965,3750
244,2011,45664
193,1966,2972
193,1968,3406
193,1969,3010
193,1970,2759
193,1971,3076
193,1972,3038
193,1973,1703
193,1974,2125
193,1967,3409
244,2010,48281
244,2009,48306
244,2008,46653
244,1991,27555
244,1992,22320
244,1993,22873
244,1994,24440
244,1995,29891
244,1996,33958
244,1997,36664
244,1998,38994
244,1999,39514
244,2000,39486
244,2001,41417
244,2002,43889
244,2003,39141
244,2004,41180
244,2005,41039
244,2006,44671
244,2007,45118
193,1976,3550
184,2001,1875304
203,1997,10720923
203,1999,10844453
154,2009,415503
154,2010,361757
154,2011,365100
154,2012,350815
154,2013,396362
176,1961,24000
176,1962,24000
154,2008,424053
176,1963,24000
176,1965,24500
176,1966,24470
176,1967,24856
176,1968,25284
176,1969,25780
176,1970,26373
176,1971,26924
176,1964,24000
176,1972,27458
154,2007,429720
154,2005,379765
216,2011,7375499
216,2012,7772990
216,2013,7167826
154,1992,395390
154,1993,235777
154,1994,341494
154,1995,327518
154,2006,286089
154,1996,351575
154,1998,390738
154,1999,368907
154,2000,409133
154,2001,310765
154,2002,234518
154,2003,351269
154,2004,393124
154,1997,371008
216,2010,7305055
176,1973,28025
176,1975,29173
176,1996,17889
176,1997,20140
176,1998,15833
176,1999,13197
176,2000,14373
176,2001,15267
176,2002,17082
176,1995,20756
176,2003,12565
176,2005,13748
176,2006,14773
176,2007,15696
176,2008,15462
176,2009,15513
176,2010,15097
176,2011,18808
176,2004,13214
176,1974,27756
176,1994,24714
176,1992,19353
176,1976,29778
176,1977,26950
176,1978,25163
176,1979,26125
176,1980,26675
176,1981,23638
176,1982,20538
176,1993,15096
176,1983,21000
176,1985,15425
176,1986,16250
176,1987,17638
176,1988,16838
176,1989,17238
176,1990,19597
176,1991,18807
176,1984,17300
216,2009,7351753
216,2008,7713732
216,2007,9144979
208,2003,42801
208,2004,140530
208,2005,130912
208,2006,204866
208,2007,178342
208,2008,244343
208,2009,211156
208,2002,101290
208,2010,247726
208,2012,366392
208,2013,384234
216,1961,2101801
216,1962,2008586
216,1963,2129146
216,1964,2042643
216,1965,2527626
208,2011,324317
216,1966,2691603
208,2001,134296
208,1999,98144
211,2005,158247
211,2006,255722
211,2007,474925
211,2008,527906
211,2009,766804
211,2010,986324
211,2011,1015380
208,2000,146354
211,2012,1053654
208,1992,201208
208,1993,199641
208,1994,181250
208,1995,198805
208,1996,222326
208,1997,216630
208,1998,95927
211,2013,994697
216,1967,2631398
216,1968,2567712
216,1969,2608011
216,1991,5317096
216,1992,5541733
216,1993,6173443
216,1994,6135904
216,1995,5956439
216,1996,5861830
216,1997,6138498
216,1990,5139158
216,1998,6021032
216,2000,8710365
216,2001,8441461
216,2002,8802205
216,2003,8427662
216,2004,7662280
216,2005,7907805
216,2006,8459307
216,1999,7468787
216,1989,5552704
216,1988,5170099
216,1987,5214721
216,1970,2637965
216,1971,2729062
216,1972,2711159
216,1973,3043315
216,1974,3281736
216,1975,4164739
216,1976,5199449
216,1977,5207088
216,1978,5249881
216,1979,6023057
216,1980,6442544
216,1981,5433283
216,1982,4919256
216,1983,4830198
216,1984,4857818
216,1985,5379782
216,1986,5422739
176,2012,19423
176,2013,19321
217,1961,24730
217,1962,24942
220,2011,155268
220,2012,161228
220,2013,152160
222,1961,411215
222,1962,417535
222,1963,431399
222,1964,411206
220,2010,87780
222,1965,416886
222,1967,356644
222,1968,311710
222,1969,297139
222,1970,269384
222,1971,328490
222,1972,387041
222,1973,346430
222,1966,347504
222,1974,397809
220,2009,80106
220,2007,76403
220,1991,104540
220,1992,95185
220,1993,97507
220,1994,71863
220,1995,71790
220,1996,76396
220,1997,73116
220,2008,89161
220,1998,83545
220,2000,84149
220,2001,87516
220,2002,89546
220,2003,98577
220,2004,61031
220,2005,88848
220,2006,90021
220,1999,83395
222,1975,430761
222,1976,433241
222,1977,415601
222,1999,937610
222,2000,993697
222,2001,961932
222,2002,976805
222,2003,973681
222,2004,1069482
222,2005,983968
222,1998,898784
222,2006,1120665
222,2008,1113214
222,2009,1105318
222,2010,1117520
222,2011,1226322
222,2012,1214324
222,2013,1185638
223,1961,4264036
222,2007,999287
222,1997,864511
222,1996,801112
222,1995,731666
222,1978,442716
222,1979,463516
222,1980,474741
222,1981,480759
222,1982,458443
222,1983,506970
222,1984,563872
222,1985,563800
222,1986,619780
222,1987,636833
222,1988,611870
222,1989,657689
222,1990,651965
222,1991,700122
222,1992,714918
222,1993,889609
222,1994,772737
220,1990,72134
211,2004,291688
220,1989,67411
220,1987,95600
217,1983,45695
217,1984,43752
217,1985,46150
217,1986,47393
217,1987,49113
217,1988,49261
217,1989,49183
217,1982,44450
217,1990,46668
217,1992,52590
217,1993,52205
217,1994,53012
217,1995,53027
217,1996,55618
217,1997,57553
217,1998,63358
217,1991,52105
217,1999,67427
217,1981,44034
217,1979,39670
217,1963,25092
217,1964,25307
217,1965,25486
217,1966,27922
217,1967,28651
217,1968,29361
217,1969,30408
217,1980,42735
217,1970,31556
217,1972,33275
217,1973,34169
217,1974,35468
217,1975,35958
217,1976,36954
217,1977,37967
217,1978,38423
217,1971,32355
217,2000,65042
217,2001,67245
217,2002,66031
220,1971,66649
220,1972,68856
220,1973,70588
220,1974,64561
220,1975,67597
220,1976,69171
220,1977,85645
220,1970,66298
220,1978,83987
220,1980,123117
220,1981,104789
220,1982,116817
220,1983,124240
220,1984,110665
220,1985,109905
220,1986,77511
220,1979,118191
220,1969,67485
220,1968,64290
220,1967,61620
217,2003,69156
217,2004,69751
217,2005,54195
217,2006,60416
217,2007,59634
217,2008,56858
217,2009,60652
217,2010,64454
217,2011,69435
217,2012,72811
217,2013,73567
220,1961,34347
220,1962,37397
220,1963,38418
220,1964,48969
220,1965,55253
220,1966,57404
220,1988,85892
203,1998,9723157
211,2003,370898
211,2001,628025
206,1993,812544
206,1994,861550
206,1995,900878
206,1996,968473
206,1997,994442
206,1998,1056105
206,1999,1133489
206,1992,851310
206,2000,1273695
206,2002,1572143
206,2003,1973221
206,2004,2336829
206,2005,2474098
206,2006,2768148
206,2007,2489334
206,2008,2561941
206,2001,1367220
206,2009,2732184
206,1991,847795
206,1989,805600
206,1973,699095
206,1974,708431
206,1975,700749
206,1976,697948
206,1977,702019
206,1978,704407
206,1979,734116
206,1990,674715
206,1980,765048
206,1982,773652
206,1983,783626
206,1984,752843
206,1985,791985
206,1986,811543
206,1987,823000
206,1988,813500
206,1981,762722
206,1972,647763
206,2010,2826477
207,1961,8438
207,1982,16766
207,1983,18643
207,1984,22256
207,1985,22136
207,1986,21766
207,1987,34171
207,1988,40574
207,1981,23132
207,1989,43111
207,1991,58591
207,1992,53059
207,1993,61548
207,1994,57289
207,1995,54426
207,1996,52705
207,1997,44498
207,1990,45834
206,2011,2951966
207,1980,17543
207,1978,18251
207,1962,15304
207,1963,19863
207,1964,15291
207,1965,15713
207,1966,26432
207,1967,30849
207,1968,26205
207,1979,16244
207,1969,30240
207,1971,22568
207,1972,19965
207,1973,26943
207,1974,20637
207,1975,18988
207,1976,19254
207,1977,17363
207,1970,27725
206,1971,640761
206,1970,601205
206,1969,588140
38,1967,698019
38,1968,542279
38,1969,529603
38,1970,532420
38,1971,607056
38,1972,594491
38,1973,622011
38,1966,580557
38,1974,745707
38,1976,1105396
38,1977,1018588
38,1978,1023265
38,1979,1697149
38,1980,2032735
38,1981,1419906
38,1982,1120991
38,1975,1030815
38,1983,1325560
38,1965,543612
38,1963,469996
203,2000,11693047
203,2001,10413145
203,2002,11431354
203,2003,12237791
203,2004,11610375
203,2005,10917155
203,2006,11774178
38,1964,503183
203,2007,10076652
203,2009,9637518
203,2010,10121787
203,2011,9351764
203,2012,8456429
203,2013,11208231
38,1961,431670
38,1962,439865
203,2008,10970384
38,1984,998585
38,1985,751483
38,1986,892080
38,2008,758177
38,2009,745202
38,2010,821804
38,2011,865271
38,2012,871596
38,2013,868800
276,2012,2973633
38,2007,739529
276,2013,2997508
206,1962,523571
206,1963,531722
206,1964,553757
206,1965,555657
206,1966,567184
206,1967,579513
206,1968,582101
206,1961,512461
38,2006,730920
38,2005,785646
38,2004,772725
38,1987,777484
38,1988,761763
38,1989,820715
38,1990,724004
38,1991,675595
38,1992,703727
38,1993,780083
38,1994,818474
38,1995,841286
38,1996,844521
38,1997,771148
38,1998,848736
38,1999,835428
38,2000,849196
38,2001,940714
38,2002,867028
38,2003,846007
207,1998,45650
207,1999,50232
207,2000,40190
207,2001,43557
210,1997,862385
210,1998,865304
210,1999,927610
210,2000,930288
210,2001,947897
210,2002,1018486
210,2003,1081047
210,1996,773125
210,2004,1069725
210,2006,1087575
210,2007,1137370
210,2008,1309728
210,2009,1167542
210,2010,1195112
210,2011,1234859
210,2012,1271454
210,2005,1059692
210,2013,1360874
210,1995,760602
210,1993,796703
210,1977,758204
210,1978,702897
210,1979,768676
210,1980,707026
210,1981,743464
210,1982,693595
210,1983,681394
210,1994,843177
210,1984,677133
210,1986,699108
210,1987,735749
210,1988,788192
210,1989,851148
210,1990,874455
210,1991,798071
210,1992,807440
210,1985,667525
211,1961,1120943
211,1962,1396749
211,1963,1127718
211,1985,1116015
211,1986,1157983
211,1987,1138438
211,1988,1195016
211,1989,1239736
211,1990,1183852
211,1991,1114153
211,1984,1151923
211,1992,1190242
211,1994,1115676
211,1995,1111772
211,1996,1142591
211,1997,1024213
211,1998,1091194
211,1999,904400
211,2000,753433
211,1993,1095595
211,1983,1171193
211,1982,1344381
211,1981,1062846
211,1964,1211435
211,1965,1296594
211,1966,1209954
211,1967,1696982
211,1968,1272031
211,1969,1551464
211,1970,1216916
211,1971,1249491
211,1972,1039591
211,1973,1248172
211,1974,1073733
211,1975,1301754
211,1976,1147397
211,1977,1144625
211,1978,1136376
211,1979,1275058
211,1980,1173842
210,1976,791925
211,2002,531146
210,1975,743660
210,1973,717480
209,1969,29731
209,1970,30901
209,1971,29045
209,1972,26154
209,1973,29504
209,1974,36658
209,1975,35866
209,1968,26723
209,1976,32751
209,1978,36177
209,1979,41302
209,1980,44913
209,1981,45601
209,1982,46336
209,1983,44306
209,1984,50099
209,1977,37419
209,1985,53610
209,1967,28980
209,1965,18237
207,2002,33789
207,2003,34645
207,2004,49156
207,2005,53863
207,2006,49331
207,2007,54178
207,2008,56369
209,1966,22313
207,2009,62552
207,2011,67041
207,2012,64983
207,2013,81187
209,1961,13918
209,1962,15419
209,1963,15107
209,1964,16700
207,2010,70517
209,1986,59430
209,1987,71798
209,1988,85737
209,2010,106714
209,2011,110008
209,2012,116941
209,2013,123658
210,1961,490619
210,1962,592541
210,1963,558317
209,2009,97962
210,1964,634818
210,1966,583734
210,1967,642879
210,1968,682889
210,1969,644481
210,1970,736967
210,1971,720089
210,1972,715511
210,1965,596986
209,2008,94373
209,2007,86921
209,2006,85595
209,1989,85505
209,1990,90786
209,1991,81597
209,1992,74667
209,1993,65466
209,1994,61576
209,1995,42971
209,1996,51912
209,1997,35729
209,1998,35561
209,1999,42208
209,2000,53912
209,2001,81990
209,2002,95577
209,2003,84694
209,2004,95056
209,2005,101722
210,1974,710903
184,2000,2304205
184,1999,2977408
184,1998,2712300
153,1996,10975
153,1997,13117
153,1998,14954
153,1999,10707
153,2000,11195
153,2001,13617
153,2002,12936
153,1995,10382
153,2003,16565
153,2005,18695
153,2006,20843
153,2007,22071
153,2008,19367
153,2009,24485
153,2010,24082
153,2011,23565
153,2004,19448
153,2012,29638
153,1994,9451
153,1992,9043
153,1976,12175
153,1977,12928
153,1978,12784
153,1979,13354
153,1980,16478
153,1981,11882
153,1982,11318
153,1993,9104
153,1983,15777
153,1985,12911
153,1986,11456
153,1987,10945
153,1988,11522
153,1989,12267
153,1990,8441
153,1991,9100
153,1984,13102
153,1975,11958
153,2013,32141
156,1962,187094
156,1983,402768
156,1984,412115
156,1985,477388
156,1986,474890
156,1987,540338
156,1988,524195
156,1989,548925
156,1982,384986
156,1990,508851
156,1992,537663
156,1993,564247
156,1994,611518
156,1995,628495
156,1996,667623
156,1997,644070
156,1998,582716
156,1991,494564
156,1961,176374
156,1981,381732
156,1979,311673
156,1963,199668
156,1964,231549
156,1965,207698
156,1966,238428
156,1967,227851
156,1968,224440
156,1969,223577
156,1980,345121
156,1970,254932
156,1972,263821
156,1973,274524
156,1974,279502
156,1975,266598
156,1976,282832
156,1977,282003
156,1978,308036
156,1971,238146
153,1974,13640
153,1973,13625
153,1972,13515
151,1965,14370
151,1966,14377
151,1967,14465
151,1968,14925
151,1969,15614
151,1970,18184
151,1971,18735
151,1964,15808
151,1972,18896
151,1974,19493
151,1975,20416
151,1976,25741
151,1977,25185
151,1978,22645
151,1979,25386
151,1980,24006
151,1973,18096
151,1981,29760
151,1963,17092
151,1961,15984
150,1998,1791110
150,1999,1990658
150,2000,1980641
150,2001,2008078
150,2002,2364040
150,2003,2223166
150,2004,2169879
151,1962,16843
150,2005,2145943
150,2007,2324499
150,2008,2179918
150,2009,2017131
150,2010,2095949
150,2011,2753460
150,2012,2789213
150,2013,3111820
150,2006,2215108
151,1982,32731
151,1983,34171
151,1984,37607
151,2006,14111
151,2007,14317
151,2008,14437
151,2009,14892
151,2010,14325
153,1961,10475
153,1962,10250
151,2005,13952
153,1963,8591
153,1965,10707
153,1966,11027
153,1967,10604
153,1968,10819
153,1969,10834
153,1970,12906
153,1971,12866
153,1964,9845
151,2004,13872
151,2003,14230
151,2002,9562
151,1985,25485
151,1986,28107
151,1987,26607
151,1988,21169
151,1989,22284
151,1990,26701
151,1991,26782
151,1992,27317
151,1993,27385
151,1994,21936
151,1995,22967
151,1996,20073
151,1997,19233
151,1998,18920
151,1999,10610
151,2000,10344
151,2001,10763
156,1999,635025
156,2000,673555
156,2001,632428
156,2002,670927
158,1998,57162
158,1999,65350
158,2000,81623
158,2001,132618
158,2002,183534
158,2003,236635
158,2004,261650
158,1997,59191
158,2005,292655
158,2007,371782
158,2008,410062
158,2009,518723
158,2010,523855
158,2011,517580
158,2012,530634
158,2013,541838
158,2006,328425
159,1961,3338760
158,1996,56732
158,1994,47633
158,1978,41629
158,1979,41099
158,1980,43236
158,1981,43880
158,1982,45993
158,1983,50816
158,1984,50154
158,1995,57619
158,1985,47271
158,1987,46193
158,1988,49921
158,1989,54253
158,1990,52404
158,1991,50530
158,1992,50723
158,1993,50238
158,1986,44047
159,1962,3372527
159,1963,3402856
159,1964,3434330
159,1986,5928213
159,1987,5872065
159,1988,5788032
159,1989,6561483
159,1990,6382258
159,1991,7095327
159,1992,7417563
159,1985,5813872
159,1993,7997020
159,1995,7797133
159,1996,8083951
159,1997,8402157
159,1998,8840991
159,1999,9092487
159,2000,9292320
159,2001,9471624
159,1994,7697119
159,1984,5786840
159,1983,5768771
159,1982,5255227
159,1965,3576165
159,1966,3613114
159,1967,3651350
159,1968,3692203
159,1969,3737702
159,1970,4469718
159,1971,4510624
159,1972,4513367
159,1973,4517549
159,1974,4551195
159,1975,4648868
159,1976,4705066
159,1977,4738528
159,1978,4764061
159,1979,5090115
159,1980,5174675
159,1981,5203436
158,1977,32600
150,1997,1719765
158,1976,32061
158,1974,25969
157,1970,190724
157,1971,191575
157,1972,183549
157,1973,215754
157,1974,217247
157,1975,222748
157,1976,232295
157,1969,185627
157,1977,273952
157,1979,214595
157,1980,237902
157,1981,216447
157,1982,260015
157,1983,199083
157,1984,236816
157,1985,211507
157,1978,256878
157,1986,220756
157,1968,170956
157,1966,147662
156,2003,598387
156,2004,722520
156,2005,730859
156,2006,653712
156,2007,747759
156,2008,857621
156,2009,823387
157,1967,162409
156,2010,810588
156,2012,767865
156,2013,860535
157,1961,145896
157,1962,145428
157,1963,157644
157,1964,161099
157,1965,143249
156,2011,804244
157,1987,214830
157,1988,206117
157,1989,208279
157,2011,300958
157,2012,258302
157,2013,269298
158,1961,24174
158,1962,25977
158,1963,26794
158,1964,27188
157,2010,304163
158,1965,26881
158,1967,28111
158,1968,29422
158,1969,29307
158,1970,30312
158,1971,25234
158,1972,25862
158,1973,23915
158,1966,27398
157,2009,320792
157,2008,290516
157,2007,237985
157,1990,199642
157,1991,232750
157,1992,289947
157,1993,220248
157,1994,207993
157,1995,189251
157,1996,198113
157,1997,176908
157,1998,206219
157,1999,211317
157,2000,188960
157,2001,200714
157,2002,187350
157,2003,206313
157,2004,209308
157,2005,218629
157,2006,216133
158,1975,31367
159,2002,9877365
150,1996,1923114
150,1994,2179671
144,1988,355094
144,1989,359494
144,1990,365487
144,1991,338293
144,1992,274100
144,1993,327427
144,1994,308855
144,1987,348330
144,1995,334650
144,1997,366836
144,1998,376524
144,1999,380022
144,2000,291264
144,2001,310364
144,2002,385747
144,2003,404113
144,1996,356895
144,2004,408601
144,1986,336810
144,1984,320100
144,1968,252676
144,1969,280673
144,1970,283558
144,1971,326533
144,1972,324315
144,1973,331380
144,1974,331352
144,1985,321100
144,1975,279119
144,1977,311300
144,1978,305200
144,1979,305200
144,1980,306500
144,1981,317000
144,1982,319900
144,1983,325000
144,1976,297253
144,1967,247546
144,2005,427630
144,2007,522785
28,1975,778892
28,1976,801884
28,1977,828722
28,1978,808293
28,1979,804659
28,1980,806590
28,1981,805748
28,1974,763573
28,1982,819617
28,1984,844703
28,1985,853424
28,1986,887602
28,1987,902236
28,1988,924462
28,1989,947853
28,1990,950642
28,1983,846038
144,2006,475269
28,1973,741633
28,1971,721283
144,2008,557127
144,2009,600959
144,2010,649799
144,2011,646201
144,2012,759706
144,2013,729063
28,1961,826995
28,1972,734574
28,1962,853890
28,1964,775272
28,1965,799189
28,1966,819470
28,1967,836064
28,1968,838465
28,1969,679542
28,1970,707506
28,1963,792459
144,1966,250941
144,1965,244078
