geo,year,macaroni_import_value_tcl
7,2012,72936.0
7,2013,81155.0
8,1961,35.0
8,1962,40.0
8,1963,43.0
8,1964,48.0
8,1965,54.0
8,1966,69.0
8,1967,50.0
8,1968,63.0
8,1969,87.0
8,1970,120.0
8,1971,110.0
8,1972,130.0
8,1973,95.0
8,1974,187.0
8,1975,185.0
8,1976,180.0
8,1977,215.0
8,1978,161.0
8,1979,230.0
8,1980,418.0
8,1981,346.0
8,1982,420.0
8,1983,450.0
8,1984,427.0
8,1985,330.0
8,1986,220.0
8,1987,220.0
8,1988,220.0
8,1989,200.0
8,1990,250.0
8,1991,220.0
8,1992,170.0
8,1993,180.0
8,1994,360.0
8,1995,410.0
8,1996,300.0
8,1997,540.0
8,1998,330.0
8,1999,300.0
8,2000,360.0
8,2001,270.0
8,2002,375.0
8,2003,391.0
8,2004,508.0
8,2005,602.0
8,2006,502.0
8,2007,547.0
8,2008,645.0
8,2009,600.0
8,2010,591.0
8,2011,1030.0
8,2012,740.0
8,2013,1128.0
9,1961,9.0
9,1962,5.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,2.0
9,1968,4.0
9,1969,7.0
9,1970,11.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,33.0
9,1978,59.0
9,1979,1296.0
9,1980,4785.0
9,1981,3689.0
9,1982,511.0
9,1983,90.0
9,1984,321.0
9,1985,0.0
9,1986,0.0
9,1987,40.0
9,1988,83.0
9,1989,57.0
9,1990,211.0
9,1991,481.0
9,1992,1445.0
9,1993,4880.0
9,1994,7865.0
9,1995,10103.0
9,1996,14448.0
9,1997,13776.0
9,1998,7077.0
9,1999,5984.0
9,2000,3758.0
9,2001,2726.0
9,2002,458.0
9,2003,548.0
9,2004,1016.0
9,2005,944.0
9,2006,1575.0
9,2007,2618.0
9,2008,3264.0
9,2009,2727.0
9,2010,1978.0
9,2011,2190.0
9,2012,2147.0
9,2013,1974.0
1,1992,
1,1993,100.0
1,1994,240.0
1,1995,2278.0
1,1996,6028.0
1,1997,4366.0
1,1998,4800.0
1,1999,3849.0
1,2000,3289.0
1,2001,883.0
1,2002,605.0
1,2003,671.0
1,2004,752.0
1,2005,999.0
1,2006,1081.0
1,2007,1474.0
1,2008,2270.0
1,2009,1850.0
1,2010,2454.0
1,2011,2316.0
1,2012,2266.0
1,2013,2285.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,400.0
22,1986,263.0
22,1987,310.0
22,1988,286.0
22,1989,265.0
22,1990,387.0
22,1991,385.0
22,1992,400.0
22,1993,400.0
22,1994,240.0
22,1995,270.0
22,1996,350.0
22,1997,320.0
22,1998,280.0
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,994.0
22,2010,1153.0
22,2011,936.0
22,2012,638.0
22,2013,839.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,62.0
10,1967,91.0
10,1968,85.0
10,1969,100.0
10,1970,139.0
10,1971,178.0
10,1972,208.0
10,1973,254.0
10,1974,444.0
10,1975,620.0
10,1976,533.0
10,1977,826.0
10,1978,1056.0
10,1979,1734.0
10,1980,1999.0
10,1981,2469.0
10,1982,2770.0
10,1983,3572.0
10,1984,4303.0
10,1985,4970.0
10,1986,5331.0
10,1987,6065.0
10,1988,7212.0
10,1989,11215.0
10,1990,12121.0
10,1991,14321.0
10,1992,13557.0
10,1993,13274.0
10,1994,12089.0
10,1995,14336.0
10,1996,18815.0
10,1997,20287.0
10,1998,22300.0
10,1999,30226.0
10,2000,33167.0
10,2001,34494.0
10,2002,33598.0
10,2003,35984.0
10,2004,39761.0
10,2005,57360.0
10,2006,51210.0
10,2007,77429.0
10,2008,107199.0
10,2009,89605.0
10,2010,81482.0
10,2011,103502.0
10,2012,110050.0
10,2013,110669.0
11,1961,45.0
11,1962,72.0
11,1963,68.0
11,1964,97.0
11,1965,147.0
11,1966,158.0
11,1967,246.0
11,1968,410.0
11,1969,437.0
11,1970,597.0
11,1971,741.0
11,1972,876.0
11,1973,1502.0
11,1974,1337.0
11,1975,2020.0
11,1976,2194.0
11,1977,2743.0
11,1978,1510.0
11,1979,2534.0
11,1980,3602.0
11,1981,3880.0
11,1982,4090.0
11,1983,4030.0
11,1984,4299.0
11,1985,3251.0
11,1986,4441.0
11,1987,5755.0
11,1988,6779.0
11,1989,8664.0
11,1990,12333.0
11,1991,14290.0
11,1992,15593.0
11,1993,14619.0
11,1994,13743.0
11,1995,20431.0
11,1996,16169.0
11,1997,19723.0
11,1998,18021.0
11,1999,19051.0
11,2000,13219.0
11,2001,16324.0
11,2002,19478.0
11,2003,24642.0
11,2004,32346.0
11,2005,35837.0
11,2006,39666.0
11,2007,44688.0
11,2008,77228.0
11,2009,59430.0
11,2010,53253.0
11,2011,60999.0
11,2012,63934.0
11,2013,65263.0
52,1992,350.0
52,1993,433.0
52,1994,1684.0
52,1995,2514.0
52,1996,3269.0
52,1997,3259.0
52,1998,2083.0
52,1999,1233.0
52,2000,3700.0
52,2001,1835.0
52,2002,2726.0
52,2003,3960.0
52,2004,6098.0
52,2005,3085.0
52,2006,1935.0
52,2007,2415.0
52,2008,2767.0
52,2009,1577.0
52,2010,1391.0
52,2011,1500.0
52,2012,1559.0
52,2013,1226.0
12,1961,10.0
12,1962,13.0
12,1963,13.0
12,1964,16.0
12,1965,18.0
12,1966,21.0
12,1967,23.0
12,1968,26.0
12,1969,29.0
12,1970,80.0
12,1971,141.0
12,1972,123.0
12,1973,131.0
12,1974,179.0
12,1975,208.0
12,1976,291.0
12,1977,218.0
12,1978,248.0
12,1979,300.0
12,1980,575.0
12,1981,499.0
12,1982,742.0
12,1983,785.0
12,1984,805.0
12,1985,826.0
12,1986,853.0
12,1987,1003.0
12,1988,1083.0
12,1989,1326.0
12,1990,2495.0
12,1991,1216.0
12,1992,1256.0
12,1993,1400.0
12,1994,1831.0
12,1995,2000.0
12,1996,2400.0
12,1997,2206.0
12,1998,3500.0
12,1999,590.0
12,2000,3524.0
12,2001,3113.0
12,2002,534.0
12,2003,878.0
12,2004,1086.0
12,2005,2940.0
12,2006,3329.0
12,2007,3506.0
12,2008,3973.0
12,2009,3949.0
12,2010,1670.0
12,2011,1971.0
12,2012,4852.0
12,2013,4917.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,55.0
13,1971,143.0
13,1972,141.0
13,1973,177.0
13,1974,298.0
13,1975,207.0
13,1976,350.0
13,1977,457.0
13,1978,416.0
13,1979,773.0
13,1980,623.0
13,1981,728.0
13,1982,688.0
13,1983,875.0
13,1984,883.0
13,1985,700.0
13,1986,630.0
13,1987,950.0
13,1988,660.0
13,1989,900.0
13,1990,1120.0
13,1991,930.0
13,1992,1050.0
13,1993,930.0
13,1994,930.0
13,1995,930.0
13,1996,1100.0
13,1997,2136.0
13,1998,1100.0
13,1999,1200.0
13,2000,2279.0
13,2001,2787.0
13,2002,2745.0
13,2003,2975.0
13,2004,2267.0
13,2005,2928.0
13,2006,2940.0
13,2007,3533.0
13,2008,3409.0
13,2009,7712.0
13,2010,7869.0
13,2011,8753.0
13,2012,9094.0
13,2013,7899.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,1.0
16,1988,1.0
16,1989,0.0
16,1990,51.0
16,1991,0.0
16,1992,0.0
16,1993,3.0
16,1994,103.0
16,1995,87.0
16,1996,175.0
16,1997,375.0
16,1998,234.0
16,1999,364.0
16,2000,286.0
16,2001,420.0
16,2002,538.0
16,2003,488.0
16,2004,501.0
16,2005,934.0
16,2006,755.0
16,2007,304.0
16,2008,231.0
16,2009,187.0
16,2010,385.0
16,2011,290.0
16,2012,375.0
16,2013,377.0
14,1961,38.0
14,1962,31.0
14,1963,18.0
14,1964,10.0
14,1965,5.0
14,1966,3.0
14,1967,2.0
14,1968,3.0
14,1969,6.0
14,1970,4.0
14,1971,3.0
14,1972,9.0
14,1973,12.0
14,1974,77.0
14,1975,63.0
14,1976,19.0
14,1977,17.0
14,1978,13.0
14,1979,17.0
14,1980,17.0
14,1981,16.0
14,1982,12.0
14,1983,29.0
14,1984,56.0
14,1985,71.0
14,1986,107.0
14,1987,190.0
14,1988,137.0
14,1989,184.0
14,1990,357.0
14,1991,481.0
14,1992,449.0
14,1993,531.0
14,1994,980.0
14,1995,1141.0
14,1996,513.0
14,1997,1779.0
14,1998,702.0
14,1999,85.0
14,2000,1138.0
14,2001,1747.0
14,2002,2159.0
14,2003,2630.0
14,2004,1738.0
14,2005,2208.0
14,2006,2346.0
14,2007,2215.0
14,2008,2997.0
14,2009,3471.0
14,2010,3501.0
14,2011,3624.0
14,2012,4119.0
14,2013,3887.0
57,1992,2500.0
57,1993,700.0
57,1994,1500.0
57,1995,3740.0
57,1996,5297.0
57,1997,5297.0
57,1998,1453.0
57,1999,877.0
57,2000,1300.0
57,2001,3361.0
57,2002,4448.0
57,2003,3828.0
57,2004,5632.0
57,2005,8764.0
57,2006,9457.0
57,2007,9478.0
57,2008,12526.0
57,2009,11994.0
57,2010,12466.0
57,2011,8844.0
57,2012,8702.0
57,2013,11181.0
255,2000,37480.0
255,2001,34522.0
255,2002,43203.0
255,2003,57610.0
255,2004,64075.0
255,2005,64317.0
255,2006,65746.0
255,2007,78451.0
255,2008,104386.0
255,2009,86648.0
255,2010,83154.0
255,2011,81422.0
255,2012,84249.0
255,2013,81300.0
15,1961,676.0
15,1962,858.0
15,1963,1104.0
15,1964,1225.0
15,1965,1250.0
15,1966,1513.0
15,1967,1821.0
15,1968,2416.0
15,1969,2998.0
15,1970,2880.0
15,1971,3520.0
15,1972,4007.0
15,1973,5376.0
15,1974,7574.0
15,1975,7937.0
15,1976,9207.0
15,1977,10393.0
15,1978,10784.0
15,1979,14231.0
15,1980,16336.0
15,1981,16422.0
15,1982,15355.0
15,1983,15224.0
15,1984,14827.0
15,1985,15955.0
15,1986,21143.0
15,1987,26834.0
15,1988,27228.0
15,1989,26090.0
15,1990,41716.0
15,1991,43474.0
15,1992,42317.0
15,1993,38270.0
15,1994,37047.0
15,1995,43360.0
15,1996,40235.0
15,1997,40394.0
15,1998,47110.0
15,1999,46220.0
23,1961,10.0
23,1962,10.0
23,1963,11.0
23,1964,11.0
23,1965,10.0
23,1966,14.0
23,1967,12.0
23,1968,15.0
23,1969,14.0
23,1970,13.0
23,1971,17.0
23,1972,14.0
23,1973,16.0
23,1974,8.0
23,1975,11.0
23,1976,5.0
23,1977,4.0
23,1978,1.0
23,1979,4.0
23,1980,13.0
23,1981,44.0
23,1982,35.0
23,1983,57.0
23,1984,56.0
23,1985,44.0
23,1986,14.0
23,1987,10.0
23,1988,10.0
23,1989,8.0
23,1990,21.0
23,1991,8.0
23,1992,20.0
23,1993,26.0
23,1994,41.0
23,1995,94.0
23,1996,123.0
23,1997,156.0
23,1998,230.0
23,1999,50.0
23,2000,138.0
23,2001,115.0
23,2002,334.0
23,2003,201.0
23,2004,437.0
23,2005,187.0
23,2006,187.0
23,2007,204.0
23,2008,249.0
23,2009,411.0
23,2010,247.0
23,2011,214.0
23,2012,150.0
23,2013,160.0
53,1961,34.0
53,1962,52.0
53,1963,48.0
53,1964,57.0
53,1965,55.0
53,1966,55.0
53,1967,60.0
53,1968,48.0
53,1969,42.0
53,1970,11.0
53,1971,23.0
53,1972,25.0
53,1973,68.0
53,1974,31.0
53,1975,14.0
53,1976,0.0
53,1977,8.0
53,1978,27.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,174.0
53,1992,436.0
53,1993,207.0
53,1994,700.0
53,1995,2400.0
53,1996,1500.0
53,1997,3800.0
53,1998,1281.0
53,1999,1506.0
53,2000,1513.0
53,2001,1044.0
53,2002,881.0
53,2003,1128.0
53,2004,1116.0
53,2005,1001.0
53,2006,3756.0
53,2007,1662.0
53,2008,4715.0
53,2009,3796.0
53,2010,4644.0
53,2011,4644.0
53,2012,5511.0
53,2013,3669.0
17,1961,15.0
17,1962,15.0
17,1963,16.0
17,1964,18.0
17,1965,20.0
17,1966,20.0
17,1967,23.0
17,1968,45.0
17,1969,47.0
17,1970,46.0
17,1971,47.0
17,1972,58.0
17,1973,58.0
17,1974,106.0
17,1975,108.0
17,1976,115.0
17,1977,106.0
17,1978,100.0
17,1979,115.0
17,1980,139.0
17,1981,181.0
17,1982,195.0
17,1983,209.0
17,1984,231.0
17,1985,220.0
17,1986,230.0
17,1987,298.0
17,1988,296.0
17,1989,300.0
17,1990,376.0
17,1991,408.0
17,1992,481.0
17,1993,444.0
17,1994,280.0
17,1995,200.0
17,1996,230.0
17,1997,240.0
17,1998,250.0
17,1999,210.0
17,2000,230.0
17,2001,230.0
17,2002,138.0
17,2003,397.0
17,2004,404.0
17,2005,451.0
17,2006,454.0
17,2007,593.0
17,2008,449.0
17,2009,591.0
17,2010,553.0
17,2011,472.0
17,2012,618.0
17,2013,668.0
18,1961,0.0
18,1962,0.0
18,1963,0.0
18,1964,0.0
18,1965,0.0
18,1966,0.0
18,1967,0.0
18,1968,0.0
18,1969,0.0
18,1970,0.0
18,1971,0.0
18,1972,0.0
18,1973,0.0
18,1974,0.0
18,1975,0.0
18,1976,0.0
18,1977,0.0
18,1978,0.0
18,1979,0.0
18,1980,0.0
18,1981,0.0
18,1982,0.0
18,1983,0.0
18,1984,0.0
18,1985,0.0
18,1986,0.0
18,1987,0.0
18,1988,0.0
18,1989,0.0
18,1990,282.0
18,1991,220.0
18,1992,191.0
18,1993,22.0
18,1994,185.0
18,1995,185.0
18,1996,185.0
18,1997,526.0
18,1998,526.0
18,1999,526.0
18,2000,526.0
18,2001,526.0
18,2002,1.0
18,2003,68.0
18,2004,17.0
18,2005,8.0
18,2006,100.0
18,2007,400.0
18,2008,1165.0
18,2009,1165.0
18,2010,2534.0
18,2011,2284.0
18,2012,875.0
18,2013,1663.0
19,1961,39.0
19,1962,25.0
19,1963,32.0
19,1964,36.0
19,1965,57.0
19,1966,54.0
19,1967,45.0
19,1968,11.0
19,1969,1.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,2.0
19,1979,3.0
19,1980,2.0
19,1981,1.0
19,1982,0.0
19,1983,3.0
19,1984,3.0
19,1985,697.0
19,1986,349.0
19,1987,5942.0
19,1988,88.0
19,1989,53.0
19,1990,61.0
19,1991,54.0
19,1992,39.0
19,1993,180.0
19,1994,316.0
19,1995,141.0
19,1996,236.0
19,1997,1837.0
19,1998,1235.0
19,1999,1151.0
19,2000,826.0
19,2001,826.0
19,2002,578.0
19,2003,377.0
19,2004,475.0
19,2005,552.0
19,2006,684.0
19,2007,877.0
19,2008,1630.0
19,2009,1558.0
19,2010,1819.0
19,2011,2697.0
19,2012,2857.0
19,2013,3957.0
80,1992,600.0
80,1993,580.0
80,1994,2100.0
80,1995,1000.0
80,1996,1900.0
80,1997,4500.0
80,1998,1600.0
80,1999,2300.0
80,2000,1500.0
80,2001,2335.0
80,2002,2042.0
80,2003,1815.0
80,2004,2832.0
80,2005,3964.0
80,2006,4525.0
80,2007,5572.0
80,2008,7982.0
80,2009,6891.0
80,2010,6078.0
80,2011,7156.0
80,2012,6920.0
80,2013,7036.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,99.0
20,1975,100.0
20,1976,133.0
20,1977,240.0
20,1978,257.0
20,1979,321.0
20,1980,579.0
20,1981,566.0
20,1982,526.0
20,1983,604.0
20,1984,549.0
20,1985,468.0
20,1986,584.0
20,1987,1004.0
20,1988,0.0
20,1989,748.0
20,1990,1071.0
20,1991,1431.0
20,1992,1677.0
20,1993,2108.0
20,1994,2522.0
20,1995,2129.0
20,1996,1721.0
20,1997,1746.0
20,1998,2120.0
20,1999,2114.0
20,2000,2293.0
20,2001,1805.0
20,2002,1800.0
20,2003,1171.0
20,2004,1200.0
20,2005,1000.0
20,2006,800.0
20,2007,664.0
20,2008,1663.0
20,2009,1798.0
20,2010,1782.0
20,2011,907.0
20,2012,504.0
20,2013,692.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,1.0
21,1968,5.0
21,1969,17.0
21,1970,6.0
21,1971,15.0
21,1972,9.0
21,1973,9.0
21,1974,9.0
21,1975,3.0
21,1976,21.0
21,1977,35.0
21,1978,10.0
21,1979,7.0
21,1980,25.0
21,1981,13.0
21,1982,16.0
21,1983,18.0
21,1984,16.0
21,1985,30.0
21,1986,30.0
21,1987,73.0
21,1988,51.0
21,1989,102.0
21,1990,839.0
21,1991,3723.0
21,1992,3064.0
21,1993,3817.0
21,1994,6291.0
21,1995,12259.0
21,1996,14071.0
21,1997,23383.0
21,1998,23041.0
21,1999,13659.0
21,2000,10305.0
21,2001,7035.0
21,2002,6805.0
21,2003,6296.0
21,2004,8836.0
21,2005,9502.0
21,2006,11350.0
21,2007,16306.0
21,2008,22853.0
21,2009,20059.0
21,2010,23860.0
21,2011,29566.0
21,2012,31768.0
21,2013,35098.0
239,1961,0.0
239,1962,0.0
239,1963,0.0
239,1964,0.0
239,1965,4.0
239,1966,4.0
239,1967,5.0
239,1968,5.0
239,1969,14.0
239,1970,10.0
239,1971,17.0
239,1972,6.0
239,1973,11.0
239,1974,8.0
239,1975,20.0
239,1976,19.0
239,1977,25.0
239,1978,30.0
239,1979,31.0
239,1980,32.0
239,1981,33.0
239,1982,33.0
239,1983,32.0
239,1984,33.0
239,1985,34.0
239,1986,34.0
239,1987,34.0
239,1988,34.0
239,1989,34.0
239,1990,34.0
239,1991,47.0
239,1992,47.0
239,1993,47.0
239,1994,47.0
239,1995,47.0
239,1996,47.0
239,1997,47.0
239,1998,47.0
239,1999,47.0
239,2000,47.0
239,2001,47.0
239,2002,47.0
239,2003,5.0
239,2004,102.0
239,2005,21.0
239,2006,21.0
239,2007,21.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
239,2011,0.0
239,2012,0.0
239,2013,0.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,51.0
26,1965,60.0
26,1966,70.0
26,1967,83.0
26,1968,105.0
26,1969,107.0
26,1970,137.0
26,1971,162.0
26,1972,220.0
26,1973,345.0
26,1974,516.0
26,1975,667.0
26,1976,937.0
26,1977,910.0
26,1978,990.0
26,1979,1345.0
26,1980,1567.0
26,1981,2076.0
26,1982,2413.0
26,1983,2928.0
26,1984,2923.0
26,1985,2810.0
26,1986,1487.0
26,1987,1487.0
26,1988,1098.0
26,1989,1200.0
26,1990,1400.0
26,1991,1500.0
26,1992,1500.0
26,1993,1500.0
26,1994,1283.0
26,1995,2217.0
26,1996,2300.0
26,1997,5065.0
26,1998,4864.0
26,1999,3000.0
26,2000,3200.0
26,2001,3100.0
26,2002,4444.0
26,2003,5222.0
26,2004,4045.0
26,2005,3076.0
26,2006,1550.0
26,2007,1809.0
26,2008,2078.0
26,2009,2010.0
26,2010,1737.0
26,2011,2009.0
26,2012,2023.0
26,2013,5779.0
27,1961,0.0
27,1962,0.0
27,1963,397.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,1200.0
27,1969,1900.0
27,1970,1050.0
27,1971,700.0
27,1972,1280.0
27,1973,380.0
27,1974,2350.0
27,1975,850.0
27,1976,1350.0
27,1977,750.0
27,1978,5000.0
27,1979,2250.0
27,1980,50.0
27,1981,110.0
27,1982,40.0
27,1983,0.0
27,1984,450.0
27,1985,520.0
27,1986,5.0
27,1987,3.0
27,1988,0.0
27,1989,2200.0
27,1990,1015.0
27,1991,18.0
27,1992,323.0
27,1993,244.0
27,1994,324.0
27,1995,649.0
27,1996,521.0
27,1997,734.0
27,1998,702.0
27,1999,290.0
27,2000,500.0
27,2001,736.0
27,2002,877.0
27,2003,1150.0
27,2004,1799.0
27,2005,1962.0
27,2006,2608.0
27,2007,3597.0
27,2008,4695.0
27,2009,5205.0
27,2010,7582.0
27,2011,6415.0
27,2012,7863.0
27,2013,8281.0
233,1961,60.0
233,1962,60.0
233,1963,66.0
233,1964,70.0
233,1965,74.0
233,1966,93.0
233,1967,68.0
233,1968,77.0
233,1969,103.0
233,1970,110.0
233,1971,94.0
233,1972,133.0
233,1973,171.0
233,1974,221.0
233,1975,175.0
233,1976,197.0
233,1977,120.0
233,1978,80.0
233,1979,165.0
233,1980,55.0
233,1981,341.0
233,1982,465.0
233,1983,424.0
233,1984,370.0
233,1985,361.0
233,1986,396.0
233,1987,454.0
233,1988,379.0
233,1989,450.0
233,1990,100.0
233,1991,700.0
233,1992,900.0
233,1993,1000.0
233,1994,706.0
233,1995,1762.0
233,1996,1417.0
233,1997,413.0
233,1998,431.0
233,1999,479.0
233,2000,338.0
233,2001,460.0
233,2002,1355.0
233,2003,1526.0
233,2004,2235.0
233,2005,8055.0
233,2006,8127.0
233,2007,13035.0
233,2008,15173.0
233,2009,8363.0
233,2010,11058.0
233,2011,8551.0
233,2012,12939.0
233,2013,8629.0
29,1961,0.0
29,1962,0.0
29,1963,0.0
29,1964,0.0
29,1965,0.0
29,1966,9.0
29,1967,9.0
29,1968,9.0
29,1969,26.0
29,1970,14.0
29,1971,19.0
29,1972,16.0
29,1973,18.0
29,1974,13.0
29,1975,48.0
29,1976,27.0
29,1977,30.0
29,1978,79.0
29,1979,54.0
29,1980,144.0
29,1981,104.0
29,1982,81.0
29,1983,31.0
29,1984,21.0
29,1985,12.0
29,1986,69.0
29,1987,71.0
29,1988,63.0
29,1989,35.0
29,1990,23.0
29,1991,31.0
29,1992,33.0
29,1993,37.0
29,1994,24.0
29,1995,36.0
29,1996,27.0
29,1997,50.0
29,1998,32.0
29,1999,34.0
29,2000,24.0
29,2001,44.0
29,2002,30.0
29,2003,40.0
29,2004,44.0
29,2005,31.0
29,2006,53.0
29,2007,50.0
29,2008,35.0
29,2009,76.0
29,2010,66.0
29,2011,240.0
29,2012,107.0
29,2013,344.0
35,1961,20.0
35,1962,20.0
35,1963,20.0
35,1964,21.0
35,1965,21.0
35,1966,21.0
35,1967,21.0
35,1968,24.0
35,1969,31.0
35,1970,31.0
35,1971,41.0
35,1972,37.0
35,1973,68.0
35,1974,108.0
35,1975,110.0
35,1976,120.0
35,1977,107.0
35,1978,135.0
35,1979,169.0
35,1980,208.0
35,1981,164.0
35,1982,180.0
35,1983,213.0
35,1984,189.0
35,1985,72.0
35,1986,101.0
35,1987,122.0
35,1988,182.0
35,1989,147.0
35,1990,318.0
35,1991,369.0
35,1992,437.0
35,1993,672.0
35,1994,453.0
35,1995,474.0
35,1996,427.0
35,1997,204.0
35,1998,286.0
35,1999,434.0
35,2000,425.0
35,2001,411.0
