geo,year,rape_and_mustardseed_processing_cce
15,1961,2002.0
15,1962,3858.0
15,1963,977.0
15,1964,1938.0
15,1965,4118.0
15,1966,2813.0
15,1967,5089.0
15,1968,4330.0
15,1969,4060.0
15,1970,3063.0
15,1971,4697.0
15,1972,2964.0
15,1973,4818.0
15,1974,3061.0
15,1975,2706.0
15,1976,2096.0
15,1977,2911.0
15,1978,3031.0
15,1979,3342.0
15,1980,23801.0
15,1981,70322.0
15,1982,51969.0
15,1983,39486.0
15,1984,174801.0
15,1985,386422.0
15,1986,345356.0
15,1987,531231.0
15,1988,527680.0
15,1989,590967.0
15,1990,682253.0
15,1991,750305.0
15,1992,683008.0
15,1993,426500.0
15,1994,503000.0
15,1995,678000.0
15,1996,489500.0
15,1997,376000.0
15,1998,391500.0
15,1999,621000.0
80,1992,2211.0
80,1993,2309.0
80,1994,2493.0
80,1995,2489.0
80,1996,2118.0
80,1997,1841.0
80,1998,779.0
80,1999,1216.0
80,2000,2219.0
80,2001,3260.0
80,2002,2910.0
80,2003,63.0
80,2004,5864.0
80,2005,2936.0
80,2006,2086.0
80,2007,18748.0
80,2008,28041.0
80,2009,10573.0
80,2010,22398.0
80,2011,2808.0
80,2012,15641.0
80,2013,7881.0
21,1961,10.0
21,1962,16.0
21,1963,15.0
21,1964,18.0
21,1965,30.0
21,1966,12.0
21,1967,48.0
21,1968,13.0
21,1969,25.0
21,1970,56.0
21,1971,95.0
21,1972,132.0
21,1973,134.0
21,1974,164.0
21,1975,159.0
21,1976,12.0
21,1977,51.0
21,1978,127.0
21,1979,89627.0
21,1980,3070.0
21,1981,12328.0
21,1982,7058.0
21,1983,9940.0
21,1984,8950.0
21,1985,8958.0
21,1986,8940.0
21,1987,9940.0
21,1988,9940.0
21,1989,10011.0
21,1990,10002.0
21,1991,8940.0
21,1992,10104.0
21,1993,16169.0
21,1994,12449.0
21,1995,8246.0
21,1996,9105.0
21,1997,12080.0
21,1998,25991.0
21,1999,32983.0
21,2000,41521.0
21,2001,41860.0
21,2002,55188.0
21,2003,59334.0
21,2004,63937.0
21,2005,58221.0
21,2006,67815.0
21,2007,59501.0
21,2008,62129.0
21,2009,54114.0
21,2010,101227.0
21,2011,80754.0
21,2012,95217.0
21,2013,81878.0
27,1961,13426.0
27,1962,2276.0
27,1963,171.0
27,1964,494.0
27,1965,186.0
27,1966,22.0
27,1967,604.0
27,1968,308.0
27,1969,137.0
27,1970,56.0
27,1971,54.0
27,1972,24.0
27,1973,26.0
27,1974,29.0
27,1975,39.0
27,1976,8.0
27,1977,19.0
27,1978,3.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,48.0
27,1986,19.0
27,1987,485.0
27,1988,61.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,2469.0
27,1994,5549.0
27,1995,6469.0
27,1996,4308.0
27,1997,3542.0
27,1998,7693.0
27,1999,9711.0
27,2000,3984.0
27,2001,3668.0
27,2002,3937.0
27,2003,1250.0
27,2004,1804.0
27,2005,1078.0
27,2006,3623.0
27,2007,399.0
27,2008,10837.0
27,2009,23190.0
27,2010,33172.0
27,2011,33892.0
27,2012,46861.0
27,2013,40889.0
33,1961,26785.0
33,1962,33907.0
33,1963,36084.0
33,1964,39667.0
33,1965,59762.0
33,1966,96912.0
33,1967,113944.0
33,1968,130864.0
33,1969,169215.0
33,1970,177562.0
33,1971,220881.0
33,1972,299580.0
33,1973,386082.0
33,1974,292549.0
33,1975,347158.0
33,1976,549710.0
33,1977,630309.0
33,1978,725053.0
33,1979,897300.0
33,1980,1003300.0
33,1981,945354.0
33,1982,904100.0
33,1983,1159322.0
33,1984,1290400.0
33,1985,1211100.0
33,1986,1551600.0
33,1987,1607500.0
33,1988,1361650.0
33,1989,1257000.0
33,1990,1466000.0
33,1991,1858000.0
33,1992,1978000.0
33,1993,2276000.0
33,1994,2655000.0
33,1995,2906000.0
33,1996,2814000.0
33,1997,3402000.0
33,1998,3256000.0
33,1999,3040000.0
33,2000,3263000.0
33,2001,2847000.0
33,2002,2250000.0
33,2003,2800000.0
33,2004,3506000.0
33,2005,3230000.0
33,2006,3684300.0
33,2007,3889000.0
33,2008,4342000.0
33,2009,4239600.0
33,2010,5727000.0
33,2011,6679300.0
33,2012,7340000.0
33,2013,6700000.0
40,1961,34499.0
40,1962,27399.0
40,1963,47559.0
40,1964,54140.0
40,1965,69344.0
40,1966,74474.0
40,1967,58627.0
40,1968,46172.0
40,1969,61337.0
40,1970,67503.0
40,1971,79290.0
40,1972,75396.0
40,1973,38665.0
40,1974,33438.0
40,1975,59134.0
40,1976,101319.0
40,1977,79959.0
40,1978,50082.0
40,1979,62339.0
40,1980,71099.0
40,1981,26011.0
40,1982,12804.0
40,1983,2824.0
40,1984,3833.0
40,1985,30406.0
40,1986,93860.0
40,1987,91854.0
40,1988,118486.0
40,1989,109296.0
40,1990,51389.0
40,1991,55728.0
40,1992,56488.0
40,1993,23370.0
40,1994,21965.0
40,1995,25436.0
40,1996,31835.0
40,1997,29348.0
40,1998,50177.0
40,1999,70832.0
40,2000,46139.0
40,2001,65314.0
40,2002,1689.0
40,2003,15097.0
40,2004,16220.0
40,2005,36560.0
40,2006,41259.0
40,2007,47201.0
40,2008,53541.0
40,2009,57940.0
40,2010,48345.0
40,2011,62792.0
40,2012,102714.0
40,2013,140883.0
41,1961,300000.0
41,1962,350000.0
41,1963,470000.0
41,1964,600000.0
41,1965,850000.0
41,1966,900000.0
41,1967,860000.0
41,1968,878000.0
41,1969,824000.0
41,1970,830000.0
41,1971,903000.0
41,1972,991000.0
41,1973,1034000.0
41,1974,1066000.0
41,1975,1212000.0
41,1976,1114000.0
41,1977,1040000.0
41,1978,1642000.0
41,1979,1896000.0
41,1980,2298000.0
41,1981,2903000.0
41,1982,3800000.0
41,1983,4050000.0
41,1984,4200000.0
41,1985,4500000.0
41,1986,4600000.0
41,1987,4700000.0
41,1988,4358000.0
41,1989,4280000.0
41,1990,6100000.0
41,1991,5900000.0
41,1992,6500000.0
41,1993,6900000.0
41,1994,6850000.0
41,1995,7800000.0
41,1996,8400000.0
41,1997,8300000.0
41,1998,8200000.0
41,1999,9450000.0
41,2000,10400000.0
41,2001,10500000.0
41,2002,10950000.0
41,2003,10040000.0
41,2004,11200000.0
41,2005,11600000.0
41,2006,11287000.0
41,2007,10353000.0
41,2008,10800000.0
41,2009,12559000.0
41,2010,12835000.0
41,2011,12330000.0
41,2012,12980000.0
41,2013,13341000.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,990.0
44,1987,2113.0
44,1988,1307.0
44,1989,427.0
44,1990,0.0
44,1991,2.0
44,1992,0.0
44,1993,8.0
44,1994,7.0
44,1995,26.0
44,1996,26.0
44,1997,37.0
44,1998,39.0
44,1999,31.0
44,2000,56.0
44,2001,74.0
44,2002,76.0
44,2003,66.0
44,2004,79.0
44,2005,91.0
44,2006,145.0
44,2007,959.0
44,2008,653.0
44,2009,245.0
44,2010,348.0
44,2011,100.0
44,2012,122.0
44,2013,129.0
98,1992,27938.0
98,1993,27951.0
98,1994,25258.0
98,1995,16372.0
98,1996,8060.0
98,1997,7188.0
98,1998,13338.0
98,1999,15976.0
98,2000,7016.0
98,2001,12111.0
98,2002,20971.0
98,2003,12262.0
98,2004,15040.0
98,2005,32287.0
98,2006,15351.0
98,2007,22533.0
98,2008,18098.0
98,2009,30552.0
98,2010,31994.0
98,2011,33446.0
98,2012,31813.0
98,2013,22827.0
167,1993,320600.0
167,1994,326000.0
167,1995,413100.0
167,1996,447900.0
167,1997,486000.0
167,1998,468000.0
167,1999,438000.0
167,2000,494000.0
167,2001,548000.0
167,2002,542000.0
167,2003,447000.0
167,2004,491000.0
167,2005,684000.0
167,2006,764000.0
167,2007,796000.0
167,2008,700000.0
167,2009,710000.0
167,2010,807000.0
167,2011,870000.0
167,2012,930000.0
167,2013,993000.0
51,1961,84700.0
51,1962,51300.0
51,1963,54400.0
51,1964,62400.0
51,1965,109400.0
51,1966,90400.0
51,1967,86500.0
51,1968,79700.0
51,1969,58800.0
51,1970,81400.0
51,1971,160500.0
51,1972,106200.0
51,1973,115200.0
51,1974,107200.0
51,1975,155200.0
51,1976,161600.0
51,1977,184000.0
51,1978,171300.0
51,1979,94600.0
51,1980,217900.0
51,1981,204500.0
51,1982,180800.0
51,1983,323800.0
51,1984,297100.0
51,1985,283100.0
51,1986,303300.0
51,1987,305000.0
51,1988,337100.0
51,1989,353400.0
51,1990,361900.0
51,1991,377100.0
51,1992,410000.0
54,1961,8700.0
54,1962,11500.0
54,1963,5000.0
54,1964,3300.0
54,1965,8300.0
54,1966,8300.0
54,1967,10000.0
54,1968,16700.0
54,1969,13300.0
54,1970,11700.0
54,1971,10000.0
54,1972,8300.0
54,1973,19300.0
54,1974,12700.0
54,1975,7200.0
54,1976,13200.0
54,1977,10200.0
54,1978,6700.0
54,1979,16000.0
54,1980,5400.0
54,1981,18000.0
54,1982,40000.0
54,1983,78000.0
54,1984,49000.0
54,1985,111000.0
54,1986,160000.0
54,1987,179000.0
54,1988,250000.0
54,1989,326000.0
54,1990,316000.0
54,1991,315000.0
54,1992,325000.0
54,1993,335700.0
54,1994,376400.0
54,1995,341600.0
54,1996,293200.0
54,1997,347500.0
54,1998,304700.0
54,1999,345200.0
54,2000,309000.0
54,2001,328400.0
54,2002,356900.0
54,2003,318200.0
54,2004,343800.0
54,2005,362500.0
54,2006,456900.0
54,2007,462000.0
54,2008,478000.0
54,2009,470000.0
54,2010,520800.0
54,2011,482500.0
54,2012,491900.0
54,2013,469600.0
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,0.0
63,1996,0.0
63,1997,0.0
63,1998,0.0
63,1999,5000.0
63,2000,15000.0
63,2001,24000.0
63,2002,32000.0
63,2003,40000.0
63,2004,49700.0
63,2005,76700.0
63,2006,64350.0
63,2007,63200.0
63,2008,76000.0
63,2009,57600.0
63,2010,63900.0
63,2011,39900.0
63,2012,25000.0
63,2013,17800.0
238,1993,8860.0
238,1994,9358.0
238,1995,10226.0
238,1996,8107.0
238,1997,16593.0
238,1998,17860.0
238,1999,19213.0
238,2000,16595.0
238,2001,16586.0
238,2002,16768.0
238,2003,19471.0
238,2004,28844.0
238,2005,35591.0
238,2006,24345.0
238,2007,25188.0
238,2008,44838.0
238,2009,18025.0
238,2010,7570.0
238,2011,73989.0
238,2012,72461.0
238,2013,35176.0
62,1961,18513.0
62,1962,17140.0
62,1963,17256.0
62,1964,18086.0
62,1965,17500.0
62,1966,19000.0
62,1967,19000.0
62,1968,18700.0
62,1969,18467.0
62,1970,19374.0
62,1971,19457.0
62,1972,19717.0
62,1973,20262.0
62,1974,20463.0
62,1975,20475.0
62,1976,19479.0
62,1977,19541.0
62,1978,17577.0
62,1979,14800.0
62,1980,7314.0
62,1981,14714.0
62,1982,14570.0
62,1983,18730.0
62,1984,13395.0
62,1985,12980.0
62,1986,16860.0
62,1987,37216.0
62,1988,59708.0
62,1989,70843.0
62,1990,76728.0
62,1991,78480.0
62,1992,79500.0
67,1961,17306.0
67,1962,13745.0
67,1963,8133.0
67,1964,12404.0
67,1965,10562.0
67,1966,10641.0
67,1967,13940.0
67,1968,15941.0
67,1969,14800.0
67,1970,16929.0
67,1971,15591.0
67,1972,17057.0
67,1973,22351.0
67,1974,19672.0
67,1975,26955.0
67,1976,23086.0
67,1977,35492.0
67,1978,48841.0
67,1979,46649.0
67,1980,88387.0
67,1981,69752.0
67,1982,97085.0
67,1983,101954.0
67,1984,86459.0
67,1985,90260.0
67,1986,124751.0
67,1987,90521.0
67,1988,122113.0
67,1989,126327.0
67,1990,117965.0
67,1991,98171.0
67,1992,145486.0
67,1993,129059.0
67,1994,113197.0
67,1995,186457.0
67,1996,125493.0
67,1997,143214.0
67,1998,163874.0
67,1999,183119.0
67,2000,166681.0
67,2001,188565.0
67,2002,169936.0
67,2003,173884.0
67,2004,182741.0
67,2005,253893.0
67,2006,280575.0
67,2007,245371.0
67,2008,282690.0
67,2009,282097.0
67,2010,291973.0
67,2011,241605.0
67,2012,233967.0
67,2013,200071.0
68,1961,37000.0
68,1962,43000.0
68,1963,50000.0
68,1964,56000.0
68,1965,150000.0
68,1966,185000.0
68,1967,222000.0
68,1968,300000.0
68,1969,335000.0
68,1970,335000.0
68,1971,565000.0
68,1972,600000.0
68,1973,505000.0
68,1974,512000.0
68,1975,429000.0
68,1976,336000.0
68,1977,459000.0
68,1978,500000.0
68,1979,547000.0
68,1980,587000.0
68,1981,680000.0
68,1982,607000.0
68,1983,578000.0
68,1984,667000.0
68,1985,802000.0
68,1986,556000.0
68,1987,733000.0
68,1988,1068000.0
68,1989,1120000.0
68,1990,928800.0
68,1991,972400.0
68,1992,808600.0
68,1993,532000.0
68,1994,911000.0
68,1995,873000.0
68,1996,686000.0
68,1997,651000.0
68,1998,1073000.0
68,1999,1172000.0
68,2000,1306000.0
68,2001,1212000.0
68,2002,1424000.0
68,2003,1497000.0
68,2004,1726700.0
68,2005,2135500.0
68,2006,2395700.0
68,2007,2484000.0
68,2008,3490000.0
68,2009,4035100.0
68,2010,4430300.0
68,2011,4179500.0
68,2012,4622000.0
68,2013,4450000.0
79,1961,255124.0
79,1962,287184.0
79,1963,250059.0
79,1964,297678.0
79,1965,396882.0
79,1966,345216.0
79,1967,390152.0
79,1968,422320.0
79,1969,414456.0
79,1970,333059.0
79,1971,478627.0
79,1972,506835.0
79,1973,643658.0
79,1974,694154.0
79,1975,593848.0
79,1976,647604.0
79,1977,702249.0
79,1978,646245.0
79,1979,955729.0
79,1980,1102286.0
79,1981,1306420.0
79,1982,1232993.0
79,1983,1524284.0
79,1984,1565036.0
79,1985,2057677.0
79,1986,2184279.0
79,1987,2299800.0
79,1988,2746800.0
79,1989,2641700.0
79,1990,2623990.0
79,1991,2644279.0
79,1992,2664766.0
79,1993,2478353.0
79,1994,3022000.0
79,1995,3287000.0
79,1996,3344000.0
79,1997,3580800.0
79,1998,3980000.0
79,1999,4116000.0
79,2000,4354000.0
79,2001,4245000.0
79,2002,4464000.0
79,2003,4429000.0
79,2004,5220000.0
79,2005,6007500.0
79,2006,5801000.0
79,2007,6568000.0
79,2008,6746000.0
79,2009,7389000.0
79,2010,8504000.0
79,2011,7583000.0
79,2012,7522000.0
79,2013,8169000.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,500.0
84,1999,1000.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,4000.0
84,2007,10000.0
84,2008,54000.0
84,2009,39500.0
84,2010,35400.0
84,2011,14400.0
84,2012,15000.0
84,2013,27900.0
97,1961,9294.0
97,1962,3814.0
97,1963,1856.0
97,1964,7450.0
97,1965,10693.0
97,1966,12972.0
97,1967,7514.0
97,1968,11040.0
97,1969,23548.0
97,1970,32155.0
97,1971,42651.0
97,1972,42922.0
97,1973,64639.0
97,1974,36333.0
97,1975,51831.0
97,1976,55172.0
97,1977,65725.0
97,1978,71058.0
97,1979,56679.0
97,1980,65720.0
97,1981,74216.0
97,1982,78968.0
97,1983,80211.0
97,1984,75001.0
97,1985,76875.0
97,1986,121710.0
97,1987,90023.0
97,1988,71586.0
97,1989,74077.0
97,1990,72183.0
97,1991,80124.0
97,1992,33492.0
97,1993,28143.0
97,1994,32143.0
97,1995,43609.0
97,1996,17378.0
97,1997,80397.0
97,1998,56544.0
97,1999,109290.0
97,2000,71870.0
97,2001,95911.0
97,2002,78392.0
97,2003,33715.0
97,2004,49039.0
97,2005,14554.0
97,2006,38015.0
97,2007,26006.0
97,2008,13243.0
97,2009,8918.0
97,2010,8602.0
97,2011,7531.0
97,2012,14924.0
97,2013,111686.0
100,1961,1209561.0
100,1962,1208531.0
100,1963,1166630.0
100,1964,800788.0
100,1965,1335212.0
100,1966,1166239.0
100,1967,1101267.0
100,1968,1424658.0
100,1969,1212970.0
100,1970,1418320.0
100,1971,1865662.0
100,1972,1309871.0
100,1973,1705411.0
100,1974,1581194.0
100,1975,2090776.0
100,1976,1775328.0
100,1977,1404420.0
100,1978,1527797.0
100,1979,1720331.0
100,1980,1281160.0
100,1981,2086513.0
100,1982,2126055.0
100,1983,1967984.0
100,1984,2329760.0
100,1985,2752810.0
100,1986,2400109.0
100,1987,2331469.0
100,1988,3113233.0
100,1989,3965496.0
100,1990,3711541.0
100,1991,4681421.0
100,1992,5253625.0
100,1993,4291891.0
100,1994,4725170.0
100,1995,5138274.0
100,1996,5323540.0
100,1997,6083519.0
100,1998,4179772.0
100,1999,5062834.0
100,2000,5184116.0
100,2001,3580848.0
100,2002,4538623.0
100,2003,3173326.0
100,2004,5447530.0
100,2005,7005677.0
100,2006,7299922.0
100,2007,6689520.0
100,2008,5092218.0
100,2009,6370714.0
100,2010,5741488.0
100,2011,7226856.0
100,2012,5677985.0
100,2013,6749524.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,68900.0
102,2004,190600.0
102,2005,277600.0
102,2006,306200.0
102,2007,343000.0
102,2008,374000.0
102,2009,374500.0
102,2010,350000.0
102,2011,331500.0
102,2012,338000.0
102,2013,345500.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,176.0
104,1976,276.0
104,1977,284.0
104,1978,677.0
104,1979,1390.0
104,1980,421.0
104,1981,893.0
104,1982,1637.0
104,1983,1106.0
104,1984,2285.0
104,1985,1184.0
104,1986,1892.0
104,1987,8775.0
104,1988,2818.0
104,1989,13605.0
104,1990,7014.0
104,1991,6934.0
104,1992,10147.0
104,1993,8637.0
104,1994,17589.0
104,1995,6704.0
104,1996,11011.0
104,1997,11418.0
104,1998,15031.0
104,1999,1184.0
104,2000,9042.0
104,2001,8681.0
104,2002,8839.0
104,2003,8765.0
104,2004,6325.0
104,2005,14848.0
104,2006,18773.0
104,2007,48724.0
104,2008,24890.0
104,2009,33156.0
104,2010,29367.0
104,2011,38712.0
104,2012,37239.0
104,2013,35378.0
105,1961,0.0
105,1962,0.0
105,1963,16.0
105,1964,22.0
105,1965,0.0
105,1966,0.0
105,1967,28.0
105,1968,0.0
105,1969,42.0
105,1970,41.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,8300.0
105,1988,11000.0
105,1989,40000.0
105,1990,45000.0
105,1991,21400.0
105,1992,11890.0
105,1993,10300.0
105,1994,17000.0
105,1995,10500.0
105,1996,16700.0
105,1997,13600.0
105,1998,30000.0
105,1999,36200.0
105,2000,31688.0
105,2001,31324.0
105,2002,21990.0
105,2003,17348.0
105,2004,19094.0
105,2005,23132.0
105,2006,36702.0
105,2007,41117.0
105,2008,24663.0
105,2009,41285.0
105,2010,68115.0
105,2011,57255.0
105,2012,58421.0
105,2013,56405.0
106,1961,73920.0
106,1962,113424.0
106,1963,99044.0
106,1964,73260.0
106,1965,141042.0
106,1966,219360.0
106,1967,213932.0
106,1968,154110.0
106,1969,172200.0
106,1970,221630.0
106,1971,371340.0
106,1972,349843.0
106,1973,277490.0
106,1974,72370.0
106,1975,16330.0
106,1976,27870.0
106,1977,18000.0
106,1978,21482.0
106,1979,41220.0
106,1980,62310.0
106,1981,60080.0
106,1982,17530.0
106,1983,17650.0
106,1984,26153.0
106,1985,33190.0
106,1986,52840.0
106,1987,59562.0
106,1988,74124.0
106,1989,58753.0
106,1990,48013.0
106,1991,89155.0
106,1992,31642.0
106,1993,20081.0
106,1994,33749.0
106,1995,71816.0
106,1996,55170.0
106,1997,41000.0
106,1998,35000.0
106,1999,57000.0
106,2000,30000.0
106,2001,30000.0
106,2002,24200.0
106,2003,17200.0
