geo,year,sugar_beet_food_supply_quantity_tonnes_cce
5706,1974,45000
5706,1973,51000
5706,1972,46000
5706,1971,42000
5706,1970,42000
5706,1969,42000
5706,1978,35000
5200,2002,34919
5817,2013,21666
5200,2000,28886
5100,1998,0
5100,1997,0
5100,1996,0
5100,1995,0
5100,1994,0
5100,1993,0
5100,1992,0
5100,1991,0
5100,1990,0
5100,1989,0
5100,1988,0
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,53
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,344
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5100,1971,0
5101,1964,0
5101,1962,0
5101,1961,0
5100,2013,0
5100,2012,0
5100,2011,0
5100,2010,4
5100,2009,1
5100,2008,0
5100,2007,0
5100,2006,0
5100,2005,0
5100,2004,0
5100,2003,115
5101,1963,0
5100,1970,0
5100,1969,0
5100,1968,0
5000,1988,184
5000,1987,186
5000,1986,41162
5000,1985,40097
5000,1984,39157
5000,1983,36093
5000,1982,40059
5000,1981,41056
5000,1980,39059
5000,1979,35084
5000,1978,35112
5000,1977,43049
5000,1976,39008
5000,1989,157
5000,1975,111030
5000,1973,51038
5000,1972,46030
5000,1971,42024
5000,1970,42032
5000,1969,42722
5000,1968,46301
5000,1967,48016
5000,1966,43122
5000,1965,45194
5000,1964,49185
5000,1963,45057
5000,1961,45043
5817,2012,20258
5000,1974,45048
5101,1978,0
5000,1990,149
5000,1992,12301
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2013,56961
5000,2012,54713
5000,2011,55957
5000,2010,44954
5000,2009,39216
5000,2008,51139
5000,1991,138
5000,2007,32117
5000,2005,32811
5000,2004,30162
5000,2003,30847
5000,2002,35371
5000,2001,30806
5000,2000,29013
5000,1999,30731
5000,1998,30580
5000,1997,27806
5000,1996,16379
5000,1995,15169
5000,1994,13859
5000,1993,12156
5000,2006,35636
5101,1979,0
5000,1962,48017
5101,1981,0
5200,1966,0
5200,1965,0
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5105,2013,0
5105,2012,0
5105,2011,0
5105,2010,0
5105,2009,0
5105,2008,0
5105,2007,0
5105,2006,0
5105,2005,0
5105,2004,0
5105,2003,0
5105,2002,344
5105,2001,0
5105,2000,0
5105,1999,0
5105,1998,0
5105,1997,0
5105,1996,0
5105,1995,0
5105,1994,0
5105,1993,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5101,1980,0
5200,1997,27694
5200,1996,16213
5200,1995,14991
5200,1994,13657
5200,1993,11213
5200,1992,12170
5200,1991,0
5200,1990,0
5200,1989,0
5200,1988,0
5200,1987,0
5200,1986,0
5105,1992,0
5200,1985,0
5200,1983,0
5200,1982,0
5200,1981,0
5200,1980,0
5200,1979,0
5200,1978,0
5200,1977,0
5200,1976,0
5200,1975,0
5200,1974,0
5200,1973,0
5200,1972,0
5200,1971,0
5200,1984,0
5105,1991,0
5200,1998,30451
5105,1989,0
5101,2008,0
5101,2007,0
5101,2006,0
5101,2005,0
5101,2004,0
5101,2003,115
5101,2002,0
5101,2001,0
5101,2000,0
5101,1999,0
5101,1998,0
5101,1997,0
5101,1996,0
5101,2009,1
5101,1995,0
5101,1993,0
5101,1992,0
5101,1991,0
5101,1990,0
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,53
5101,1983,0
5105,1990,0
5101,1982,0
5101,1994,0
5101,2010,4
5200,1999,30579
5101,2012,0
5101,2011,0
5105,1987,0
5105,1986,0
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,1981,0
5105,1988,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1980,0
5105,1973,0
5101,2013,0
5105,1974,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1961,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1972,0
5105,1971,0
5105,1966,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1964,0
149,1965,0
149,1963,0
149,1962,0
149,1961,0
79,2013,0
149,1966,0
149,1971,0
149,1985,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1986,0
149,1972,0
79,2012,0
79,1998,0
79,2010,0
79,1981,41000
79,1982,40000
79,1983,36000
79,1984,38992
79,1985,39968
79,1986,41000
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,2011,0
79,1994,0
79,1996,0
79,1997,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,1995,0
149,1987,0
149,2002,0
149,1989,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
79,1980,39000
156,1996,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2003,2197
149,1988,0
149,2004,45
149,2006,1292
149,2007,200
149,2008,877
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1966,0
149,2005,2
156,1965,0
50,1971,0
79,1978,35000
44,1993,3
44,1994,0
44,1995,0
44,1996,0
44,1997,13668
44,1998,14942
44,1999,14676
44,2000,12330
44,2001,14028
44,2002,15488
44,2003,12469
44,2004,12740
44,2005,12280
44,2006,11671
44,2007,11074
44,2008,29689
44,2009,18681
44,2010,15095
44,2011,21367
44,2012,34350
44,2013,34991
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
44,1992,0
44,1991,0
44,1990,0
44,1989,0
156,1997,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
50,1967,0
44,1974,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1975,0
79,1979,35000
50,1968,0
50,1970,0
50,2004,1
50,2005,7
50,2006,2
50,2007,3
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
79,1961,45000
79,1962,48000
79,1963,45000
79,1964,49000
79,1965,45000
79,1966,43000
79,1967,48000
79,1968,46000
79,1969,42000
79,1970,42000
79,1971,42000
79,1972,46000
79,1973,51000
79,1974,45000
79,1975,111000
79,1976,39000
79,1977,43000
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1969,0
50,1985,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,1986,0
156,1998,0
197,1995,0
156,2000,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,12170
236,1993,11210
236,1994,13657
236,1995,14991
236,1996,16213
236,1997,14026
236,1998,15509
236,1999,15903
236,2000,16556
236,2001,16646
236,2002,19431
236,2003,15958
236,1976,0
236,1975,0
236,1974,0
236,1973,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,344
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
236,2004,17296
197,2011,0
197,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
197,2012,0
197,1997,0
236,2005,19879
236,2007,20738
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,115
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,1
181,2010,4
181,2011,0
181,2012,0
181,2013,0
181,1986,0
181,1985,0
181,1984,53
181,1983,0
236,2008,20541
236,2009,20500
236,2010,29812
236,2011,34571
236,2012,20258
236,2013,21666
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
236,2006,22643
181,1968,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1969,0
156,1999,1
197,1996,0
197,1993,0
162,1980,59
162,1981,56
162,1982,59
162,1983,93
162,1984,112
162,1985,129
162,1986,162
162,1987,186
162,1988,184
162,1989,157
162,1990,149
162,1991,138
162,1992,131
162,1993,943
162,1994,202
162,1995,178
162,1996,166
162,1997,112
162,1998,129
162,1999,151
162,2000,127
162,2001,132
162,2002,108
162,2003,108
162,2004,80
162,2005,44
162,2006,28
162,1979,84
162,1978,112
162,1977,49
162,1976,8
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,1
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,288
162,2007,101
162,1961,43
162,1963,57
162,1964,185
162,1965,194
162,1966,122
162,1967,16
162,1968,301
162,1969,722
162,1970,32
162,1971,24
162,1972,30
162,1973,38
162,1974,48
162,1975,30
162,1962,17
197,1994,0
162,2008,32
162,2010,19
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
162,2011,19
162,2012,24
162,2013,13
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
162,2009,23
221,2000,0
221,2002,0
221,2003,0
221,2004,0
221,2005,599
221,2006,0
221,2007,0
221,2008,0
221,2009,11
221,2010,24
221,2011,0
221,2012,81
221,2013,3
197,1961,0
221,2001,0
44,1961,0
