geo,year,sugar_non_centrifugal_losses_cce
5207,2013,26616
5207,2012,25080
5207,2011,24522
5207,2010,24575
5207,2009,24210
5207,2008,24310
5207,2007,25457
5207,2006,24838
5207,2005,27175
5207,2004,28888
5207,2003,28686
5207,2002,27828
5300,1961,264
5300,2006,90
5300,1976,85
5300,1978,96
5300,2004,110
5300,2003,115
5300,2002,100
5300,2001,100
5300,2000,85
5300,1999,35
5300,1998,45
5300,1997,45
5300,1996,35
5300,1995,45
5300,1994,35
5300,1993,40
5300,1977,89
5300,1992,45
5300,1990,45
5300,1989,65
5300,1988,50
5300,1987,87
5300,1986,70
5300,1985,88
5300,1984,88
5300,1983,81
5300,1982,64
5300,1981,92
5300,1980,62
5300,1979,76
5300,1991,40
5302,2012,40
5302,2013,40
5200,1985,23309
5200,1986,23994
5000,1982,19730
5000,1983,20779
5000,1984,22165
5000,1985,23397
5000,1986,24064
5000,1987,24095
5000,1980,19918
5000,1988,23478
5000,1990,21981
5000,1991,22007
5000,1992,23695
5000,1993,24945
5000,1994,24993
5000,1995,25311
5000,1996,25197
5000,1989,22891
5000,1997,25675
5000,1979,19854
5000,1977,16941
5000,1961,14564
5000,1962,14425
5000,1963,13311
5000,1964,12002
5000,1965,11517
5000,1966,10826
5000,1967,10392
5000,1978,18396
5000,1968,10026
5000,1970,9089
5000,1971,9345
5000,1972,10345
5000,1973,10671
5000,1974,11336
5000,1975,15507
5000,1976,16855
5000,1969,9343
5000,1998,26468
5000,1981,16260
5000,2000,26359
5200,1969,9255
5200,1970,8980
5200,1971,9240
5200,1972,10260
5200,1973,10580
5200,1974,11244
5200,1975,15412
5200,1968,9904
5200,1976,16770
5200,1978,18300
5200,1979,19778
5200,1980,19856
5200,1981,16168
5200,1982,19666
5200,1983,20698
5000,1999,26303
5200,1977,16852
5200,1967,10275
5200,1984,22077
5200,1965,11400
5200,1966,10680
5000,2002,28148
5000,2003,29002
5000,2004,29225
5000,2005,27484
5000,2006,25158
5000,2007,25783
5000,2008,24598
5000,2001,28956
5000,2010,24809
5000,2011,24636
5000,2012,25209
5000,2013,26746
5200,1961,14300
5200,1962,14200
5200,1963,13200
5000,2009,24448
5200,1964,11800
110,1963,111
110,1962,225
110,1961,264
44,2013,26616
44,2012,25080
44,2011,24522
44,2010,24575
44,2006,24838
44,2008,24310
44,2007,25457
44,2005,27175
44,2004,28888
44,2003,28686
44,2002,27828
110,1964,202
44,2009,24210
110,1965,117
110,1975,95
110,1967,117
110,1984,88
110,1983,81
110,1982,64
110,1981,92
110,1980,62
110,1979,76
110,1978,96
110,1966,146
110,1977,89
110,1974,92
110,1973,91
110,1972,85
110,1971,105
110,1970,109
110,1969,88
110,1968,122
110,1976,85
44,2001,28697
44,1962,14000
44,1999,26039
44,1977,16752
44,1976,16670
44,1975,15312
44,1974,11144
44,1973,10480
44,1972,10160
44,1971,9140
44,1978,18240
44,1970,8880
44,1968,9704
44,1967,10075
44,1966,10480
44,1965,11200
44,1964,11600
44,1963,13000
110,1985,88
44,1969,9055
44,1979,19678
44,1980,19756
44,1981,16052
44,1998,26194
44,1997,25494
44,1996,25035
44,1995,25096
44,1994,24788
44,1993,24736
44,1992,23513
44,1991,21851
44,1990,21853
44,1989,22742
44,1988,23343
44,1987,23929
44,1986,23904
44,1985,23224
44,1984,21992
44,1983,20612
44,1982,19582
44,2000,26030
110,1986,70
166,1973,100
110,1988,50
166,1993,169
166,1992,137
166,1991,116
166,1990,83
166,1989,84
166,1988,85
166,1987,79
166,1994,170
166,1986,90
166,1984,85
166,1983,86
166,1982,84
166,1981,116
166,1980,100
166,1979,100
166,1978,60
166,1985,85
166,1977,100
166,1995,170
166,1997,136
166,2013,90
166,2012,89
166,2011,84
166,2010,189
166,2009,188
166,2008,189
166,2007,226
166,1996,127
166,2006,230
166,2004,227
166,2003,201
166,2002,220
166,2001,159
166,2000,244
166,1999,229
166,1998,229
166,2005,229
166,1976,100
166,1975,100
166,1974,100
110,2004,110
110,2003,115
110,2002,100
110,2001,100
110,2000,85
110,1999,35
110,1998,45
110,2005,80
110,1997,45
110,1995,45
110,1994,35
110,1993,40
110,1992,45
110,1991,40
110,1990,45
110,1989,65
110,1996,35
110,2006,90
110,2007,100
110,2008,99
166,1972,100
166,1971,100
166,1970,100
166,1969,200
166,1968,200
166,1967,200
166,1966,200
166,1965,200
166,1964,200
166,1963,200
166,1962,200
166,1961,300
110,2013,40
110,2012,40
110,2011,30
110,2010,45
110,2009,50
110,1987,87
44,1961,14000
