geo,year,wood_pulp_excluding_mechanical_wood_pulp_import_quantity_fea1
221,2014,1163
221,2013,1111
221,2012,1151
221,2011,1143
221,2010,1167
221,2009,1142
221,2008,1142
221,2007,1142
166,1977,1700
221,2006,1142
221,2004,1142
221,2003,1800
221,2002,1800
221,2001,2600
221,2000,1500
221,1999,1500
221,1998,1162
221,1997,1393
221,1996,2400
221,1995,2000
221,1994,1400
221,1993,800
221,1992,474
221,2005,1142
162,1986,102600
166,1978,1200
166,1980,1500
170,1985,15900
170,1984,42200
170,1983,24100
170,1982,35300
170,1981,24000
170,1980,29700
170,1979,43000
170,1978,34700
170,1977,38900
170,1976,28800
170,1975,30200
170,1974,40800
170,1973,38700
170,1972,42600
170,1971,38600
170,1970,26100
170,1969,27400
170,1968,38500
169,2017,1501
169,2016,1501
169,2015,1112
169,2014,347
169,2013,304
169,2012,840
169,2011,63
169,2010,63
169,2009,63
170,1986,44100
169,2008,63
170,1987,53900
170,1989,61700
170,2016,91197
170,2015,86308
170,2014,88475
170,2013,107780
170,2012,102118
170,2011,98651
170,2010,89865
170,2009,79568
170,2008,101031
170,2007,86000
170,2006,68430
170,2005,35000
170,2004,41000
170,2003,30000
170,2002,35000
170,2001,26000
170,2000,27000
170,1999,24000
170,1998,20000
170,1997,20700
170,1996,19400
170,1995,22400
170,1994,20300
170,1993,11297
170,1992,13569
170,1991,67700
170,1990,64500
170,1988,59100
169,2007,63
169,2006,63
169,2005,63
166,2007,1500
166,2006,1500
166,2005,1500
166,2004,1500
166,2003,1500
166,2002,1500
166,2001,1500
166,2000,500
166,1999,1700
166,1998,1600
166,1997,1500
166,1996,1500
166,1995,1700
166,1994,3800
166,1993,1400
166,1992,1206
166,1991,900
166,1990,900
166,1989,1300
166,1988,1000
166,1987,1100
166,1986,2900
166,1985,2300
166,1984,1500
166,1983,2400
166,1982,800
166,1981,2000
166,2008,1500
166,2009,1500
166,2010,1977
166,2011,1161
169,2004,63
169,2003,400
169,2002,400
169,2001,400
169,2000,400
169,1999,700
169,1998,500
169,1997,400
169,1996,49
169,1995,49
169,1994,49
169,1993,23
169,1992,82
166,1979,2800
168,2017,1
168,2015,1
168,2014,1
168,2013,1
168,2012,1
168,2011,1
168,2010,1
168,2009,1
166,2017,1967
166,2016,1967
166,2015,1226
166,2014,1613
166,2013,1641
166,2012,136
168,2016,1
170,2017,91197
162,1985,108500
162,1983,131200
156,2003,8000
156,2002,6000
156,2001,21000
156,2000,4300
156,1999,17100
156,1998,15000
156,1997,11200
156,1996,16400
156,1995,17000
156,1994,15500
156,1993,14762
156,1992,26795
156,1991,9300
156,1990,14800
156,1989,11200
156,1988,12700
156,1987,17100
156,1986,12000
156,1985,11000
156,1984,10400
156,1983,7600
156,1982,16200
156,1981,6200
156,1980,8800
156,1979,5900
156,1978,6300
156,1977,7800
156,2004,4100
156,1976,4000
156,2005,3000
156,2007,24000
157,2008,330
157,2007,330
157,2006,333
157,2005,417
157,2004,417
157,2003,136
157,2002,0
157,2001,148
157,2000,148
157,1999,175
157,1998,80
157,1997,100
157,1996,100
157,1995,100
157,1994,83
157,1993,83
157,1992,62
156,2017,62904
156,2016,62904
156,2015,50655
156,2014,41320
156,2013,10381
156,2012,17373
156,2011,18824
156,2010,19944
156,2009,19639
156,2008,25000
156,2006,5000
156,1975,4600
156,1974,11500
156,1973,13500
153,1996,1
153,1995,1
151,2010,41
151,2009,41
151,2008,31
151,2007,31
151,2006,7
151,2005,7
151,2004,6
151,2003,6
151,2002,6
151,2001,6
151,2000,6
151,1999,8
151,1998,12
151,1997,985
151,1996,49
151,1995,49
151,1994,10
151,1993,4
151,1992,448
150,2017,1342672
150,2016,1179000
150,2015,898600
150,2014,1161900
150,2013,1329900
150,2012,2742412
153,1997,1
153,1998,1
153,1999,0
153,2000,0
156,1972,12900
156,1971,14700
156,1970,17900
156,1969,12200
156,1968,10400
156,1967,300
156,1966,400
156,1965,300
156,1964,300
156,1963,400
156,1962,100
153,2017,0
153,2016,0
157,2009,330
153,2015,0
153,2013,0
153,2012,0
153,2011,2149
153,2010,2149
153,2009,2149
153,2008,2149
153,2007,2107
153,2006,2008
153,2005,2003
153,2004,2003
153,2003,2002
153,2002,2000
153,2001,2000
153,2014,0
162,1984,114400
157,2010,88
157,2012,88
160,2008,259
160,2007,259
160,2006,259
160,2005,259
160,2004,259
160,2003,259
160,2002,259
160,2001,259
160,2000,259
160,1999,259
160,1998,259
160,1997,259
160,1996,259
160,1995,259
160,1994,259
160,1993,259
159,2017,17471
159,2016,17471
159,2015,14471
159,2014,13511
159,2013,17689
159,2012,16195
159,2011,24663
159,2010,33885
159,2009,22235
159,2008,35685
159,2007,1000
160,2009,259
159,2006,1000
160,2010,259
160,2012,259
162,1982,220100
162,1981,278000
162,1980,352200
162,1979,358900
162,1978,280200
162,1977,201300
162,1976,223423
162,1975,263100
162,1974,256500
162,1973,302100
162,1972,209800
162,1971,101300
162,1970,156600
162,1969,177600
162,1968,132500
162,1967,1300
162,1966,4700
162,1965,4000
162,1964,6800
162,1963,5100
162,1962,5100
162,1961,5800
160,2017,259
160,2016,259
160,2015,259
160,2014,259
160,2013,259
160,2011,259
159,2005,1000
159,2004,1000
159,2003,1000
159,1970,6400
159,1969,2700
159,1968,1700
158,2017,2002
158,2016,2002
158,2015,2002
158,2014,2002
158,2013,2002
158,2012,2002
158,2011,2002
158,2010,2002
158,2009,2002
158,2008,2002
158,2007,2002
158,2006,8115
158,2005,9308
158,2004,9308
158,2003,7293
158,2002,7232
158,2001,897
158,2000,897
158,1993,48
157,2017,111
157,2016,111
157,2015,111
157,2014,111
157,2013,88
159,1971,6400
159,1972,6400
159,1973,4300
159,1974,6700
159,2002,1000
159,2001,1000
159,2000,1800
159,1999,4200
159,1998,3220
159,1997,3220
159,1996,3231
159,1995,3231
159,1994,1907
159,1993,2866
159,1992,1702
159,1991,0
159,1990,2100
157,2011,88
159,1989,2100
159,1987,3200
159,1986,3200
159,1985,3200
159,1984,3200
159,1983,5100
159,1982,4700
159,1981,4700
159,1980,4700
159,1979,5100
159,1978,5100
159,1977,5100
159,1976,12200
159,1975,11800
159,1988,2100
171,1961,30100
171,1962,13600
171,1968,25300
185,1998,31000
185,1997,49000
185,1996,35000
185,1995,12800
185,1994,1316
185,1993,1319
185,1992,7120
183,2017,151479
183,2016,166849
183,2015,121448
183,2014,115767
183,2013,99069
183,2012,80944
183,2011,71554
183,2010,73673
183,2009,67437
183,2008,24912
183,2007,27645
183,2006,15155
183,2005,14022
183,2004,6000
183,2003,15000
183,2002,12000
183,2001,5100
183,2000,3700
183,1999,1900
183,1998,15100
185,1999,57200
183,1997,12800
185,2000,52200
185,2002,47000
184,2005,171
184,2004,171
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,1998,100
184,1997,100
184,1996,100
184,1995,100
184,1994,10
185,2017,148958
185,2016,145487
185,2015,145139
185,2014,155219
185,2013,138356
185,2012,116008
185,2011,93545
185,2010,60451
185,2009,41388
185,2008,64000
185,2007,94000
185,2006,56000
185,2005,25300
185,2004,22000
185,2003,48000
185,2001,33000
183,1996,4600
183,1995,17618
183,1994,30232
182,2011,26
182,2010,26
182,2009,26
182,2008,26
182,2007,26
182,2006,26
182,2005,26
182,2004,26
182,2003,26
182,2002,26
182,2001,26
182,2000,26
182,1999,26
182,1998,26
182,1997,26
182,1996,26
182,1995,26
182,1994,73
182,1993,47
182,1992,155
146,2017,9
146,2016,11
146,2015,39
146,2014,39
146,2013,39
146,2012,30
146,2011,6
182,2012,26
182,2013,26
182,2014,26
182,2015,26
183,1993,25656
183,1992,47321
183,1991,71000
183,1990,71000
183,1989,71000
183,1988,71000
183,1987,71000
183,1986,71000
183,1985,71000
183,1984,71000
183,1983,71000
183,1982,71000
183,1981,99000
184,2006,171
183,1980,96000
183,1978,60000
183,1977,60000
183,1976,58400
183,1975,60700
183,1974,64100
183,1973,75700
183,1972,71100
183,1971,63300
183,1970,46600
183,1969,32000
183,1968,36200
182,2017,26
182,2016,26
183,1979,95000
146,2010,0
184,2007,171
184,2009,258
194,2007,61498
194,2006,63067
194,2005,63067
194,2004,63067
194,2003,93700
194,2002,93700
194,2001,93700
194,2000,15300
194,1999,52500
194,1998,53100
194,1997,36500
194,1996,97400
194,1995,93481
194,1994,76977
194,1993,57060
194,1992,40629
193,2017,36
193,2016,36
193,2015,36
193,2014,36
193,2013,36
193,2012,36
193,2011,36
193,2010,36
193,2009,36
193,2008,36
193,2007,36
194,2008,61498
193,2006,36
194,2009,61498
194,2011,152386
195,2012,607
195,2011,397
195,2010,272
195,2009,345
195,2008,512
195,2007,300
195,2006,300
195,2005,300
195,2004,300
195,2003,300
195,2002,300
195,2001,300
195,2000,1700
195,1999,1700
195,1998,100
195,1997,100
195,1996,100
195,1995,100
195,1994,87
195,1993,87
195,1992,67
194,2017,177541
194,2016,177541
194,2015,79949
194,2014,160035
194,2013,91679
194,2012,65688
194,2010,64782
193,2005,36
193,2004,36
193,2003,36
189,2011,0
189,2010,0
189,2009,0
189,2008,85
189,2007,85
189,2006,85
189,2005,85
189,2004,85
189,2003,85
189,2002,85
189,2001,85
189,2000,85
189,1999,85
189,1998,85
189,1997,85
189,1996,85
189,1995,85
189,1994,85
189,1993,85
184,2017,376
184,2016,376
184,2015,285
184,2014,346
184,2013,329
184,2012,258
184,2011,258
184,2010,258
189,2012,0
189,2013,0
189,2014,0
189,2015,0
193,2002,36
193,2001,36
193,2000,36
193,1999,36
193,1998,36
193,1997,36
193,1996,36
193,1995,36
244,2017,227
244,2016,227
244,2015,227
244,2014,285
244,2013,285
184,2008,171
244,2012,285
244,2010,285
244,2009,285
244,2008,285
244,2007,285
244,2006,285
244,2005,285
244,2004,285
244,2003,285
244,2002,7
244,2001,7
244,2000,7
189,2017,0
189,2016,0
244,2011,285
146,2009,0
146,2008,0
146,2007,0
173,2004,464510
173,2003,413400
173,2002,366500
173,2001,293300
173,2000,265400
173,1999,248900
173,1998,179300
173,1997,188000
173,1996,189400
173,1995,137400
173,1994,100900
173,1993,83600
173,1992,72833
173,1990,84100
173,1989,187300
173,1988,204000
173,1987,224000
173,1986,181000
173,1985,211300
173,1984,180400
173,1983,148700
173,1982,174000
173,1981,153300
173,1980,229000
173,1979,249000
173,1978,242000
173,1977,230000
173,2005,487920
173,1976,225000
173,2006,410600
173,2008,637702
174,1978,26700
174,1977,74900
174,1976,20400
174,1975,11700
174,1974,10700
174,1973,14000
174,1972,9600
174,1971,11300
174,1970,19600
174,1969,24700
174,1968,26700
174,1967,8100
174,1966,8900
174,1965,3900
174,1964,4000
174,1963,2000
174,1962,2000
174,1961,3000
