geo,year,mechanical_wood_pulp_export_value_fea1
89,2011,0.3
89,2010,1
211,1999,68
211,2000,11864
211,2001,10274
211,2002,8433
211,2003,23
211,2004,124
211,2007,417
84,2014,25
84,2000,0
84,2013,651
84,2011,0
84,2010,0
84,2009,3
84,2008,0
84,2007,0
84,2006,0
84,2005,0
84,2004,4
84,2003,0
84,2002,0
84,2012,1
97,2016,15
211,1963,431
99,1998,0
104,2005,100
104,2004,250
104,2003,62
104,2002,73
104,2001,266
104,2000,103
104,1999,697
104,1998,6
210,2005,74671
104,1996,0
104,2006,65
104,1995,0
104,1993,32
104,1992,0
210,2006,79862
104,1982,215
210,2007,85785
104,1980,4879
104,1979,5470
104,1978,3158
104,1977,3385
104,1976,2251
104,1994,104
101,2017,0
210,2004,62582
104,2009,1
210,2001,49418
210,2002,55721
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
104,2008,2
105,2002,0
105,2000,63
105,1998,0
210,2003,59565
104,2016,0
104,2015,0
104,2014,0
104,2013,13
104,2012,0
104,2011,0
104,2010,245
105,2001,0
126,1994,182
101,2016,0
101,2014,0
100,2015,14
100,2014,6
100,2013,14
100,2012,72
100,2011,48
210,2014,16877
210,2015,24818
211,1961,500
99,2017,0
99,2016,0
100,2016,5
211,1962,473
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2014,0
101,2015,0
100,2017,59
101,1991,8005
101,2013,0
101,2012,0
101,2011,0
101,2010,0
101,2009,0
210,2008,80070
210,2009,43193
101,2006,519
210,2010,43841
101,2004,250
101,1990,6657
101,2003,280
101,2001,270
101,2000,120
210,2011,42435
101,1998,174
101,1997,107
101,1996,48
210,2012,51607
210,2013,28082
101,1993,1144
101,1992,1330
101,2002,1047
202,1998,0
126,1996,1264
126,1997,836
272,2011,23
272,2012,0
272,2013,0
165,2014,3
165,2013,32
165,2012,2
272,2014,74
272,2015,18
272,2016,0
272,2017,47
186,1992,4550
186,1993,4550
186,1994,4550
186,1995,4550
186,1996,4550
186,1997,4550
186,1998,4550
186,1999,0
186,2000,0
186,2001,0
162,2017,24444
170,1969,8
170,1970,9
272,2010,0
170,1993,0
185,2014,0
185,2015,2
185,2016,0
185,2017,0
194,1993,126
173,1996,100
173,1995,0
173,1994,0
173,1993,8
170,2014,0
162,2016,19158
170,2013,0
194,2010,17
194,2012,86
194,2016,201
272,2006,0
272,2007,0
272,2008,0
272,2009,0
170,1996,0
170,1995,0
170,1994,0
194,1998,0
162,2015,44740
162,2014,86365
162,2013,40157
162,1986,52304
162,1985,46952
162,1984,40679
162,1983,31797
162,1982,38658
162,1981,49160
162,1980,57984
162,1979,52048
162,1978,42649
162,1977,47439
162,1987,64790
162,1976,62694
162,1974,89451
162,1973,47480
162,1972,34405
162,1971,35814
162,1970,48664
162,1969,42098
162,1968,41255
162,1967,34855
162,1966,37815
162,1965,37162
162,1975,70325
173,2002,0
162,1988,65127
162,1990,72936
162,2012,60268
162,2011,83407
162,2010,76626
162,2009,82889
162,2008,114177
162,2007,94438
162,2006,80924
162,2005,78142
162,2004,77803
162,2003,68517
162,1989,76207
162,2002,50186
162,2000,39904
162,1999,41404
162,1998,34595
162,1997,41575
162,1996,48045
162,1995,96829
162,1994,58255
162,1993,42323
162,1992,52337
162,1991,57630
162,2001,55865
173,2003,4
173,2004,3
173,2005,78
146,2006,0
146,1998,0
146,1992,0
117,2017,77
117,2016,162
185,1996,0
117,2014,5
117,2013,31
117,2012,9
117,2011,28
146,2007,0
117,2010,11
117,2008,5
117,2007,1
117,2006,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,38
185,2004,6
117,2009,0
185,2005,0
185,1995,0
185,1993,229
183,2012,0
183,2011,0
183,2010,366
183,2009,0
183,2008,0
183,2007,0
183,2006,0
183,2005,0
183,2004,0
183,2003,0
185,1994,23
183,2002,0
183,2000,0
183,1999,0
183,1998,0
146,2017,0
146,2016,0
183,2015,0
183,2016,0
146,2013,0
146,2012,0
185,1992,734
183,2001,0
162,1964,35073
185,2006,0
117,1994,0
174,1992,79
174,1990,531
174,1989,1602
185,2009,33
174,1983,0
185,2010,0
174,1979,146
174,1969,455
174,1968,175
174,1964,7
174,1993,555
185,2011,0
173,2015,221
173,2014,173
173,2013,6
173,2012,4
173,2011,0
173,2010,9
173,2009,0
173,2008,0
173,2007,6
173,2006,127
185,2012,0
117,1995,0
174,1994,555
174,1996,840
117,1993,3
185,2007,0
185,2008,7
174,2015,1
174,2014,12
174,2013,38
174,2012,8
174,2011,0
174,2010,2
174,2009,1
174,1995,494
174,2008,36
174,2006,0
174,2005,0
174,2004,0
174,2003,0
174,2002,0
174,2001,0
174,2000,0
174,1999,0
174,1998,0
174,1997,1494
174,2007,0
211,2017,0
162,1963,30682
162,1961,31482
198,2006,0
198,2007,6
138,1992,19
198,2008,0
138,1962,150
138,1961,29
198,2009,23
198,2010,0
134,2015,0
134,2014,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,2
198,2005,0
138,1996,34
198,2004,0
138,1998,0
199,2005,0
199,2006,30
199,2007,99
199,2008,0
199,2009,0
199,2010,0
138,2015,0
199,2011,0
199,2012,240
199,2013,255
134,1998,0
199,2014,255
198,1993,14
198,1994,0
198,1995,784
198,1996,0
198,1998,1
198,1999,0
198,2000,0
198,2001,0
198,2002,1
198,2003,3
199,2015,294
198,2011,3
131,2016,8
198,2012,72
256,2002,0
256,2000,1
126,2017,13
126,2016,0
126,2015,0
126,2014,0
126,2013,0
126,2012,0
126,2011,0
126,2010,6
256,2003,0
126,2009,0
126,2007,0
126,2006,0
126,2005,0
126,2004,0
126,2003,0
126,2002,0
126,2001,0
126,2000,0
126,1999,21
126,1998,149
126,2008,1
199,2004,0
256,2004,0
256,2006,0
131,2014,42
131,2013,0
131,2012,7
198,2013,193
131,2010,107
198,2014,5093
198,2015,2742
202,1964,0
202,1992,1208
202,1993,1169
256,2005,0
202,1994,812
256,2016,0
202,1995,139
202,1996,712
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2017,0
199,2003,0
199,2002,0
199,2001,4
156,2000,70310
156,1999,42365
156,1998,77616
156,1997,77257
156,1996,99366
156,1995,127505
156,1994,95156
156,1993,72634
156,1992,77011
156,1991,92132
156,2001,62456
156,1989,95918
156,1987,77205
156,1986,62376
156,1985,46040
156,1984,52567
156,1983,48885
156,1982,42251
156,1981,46964
156,1980,45666
156,1979,38899
156,1978,24656
200,1995,0
156,1977,26437
156,2002,70343
156,2004,117216
186,2002,0
186,2003,0
186,2004,0
186,2005,0
200,1964,0
200,1971,51
159,2011,18
200,1972,50
200,1974,0
156,2017,123968
156,2003,75400
156,2016,102295
156,2014,103243
156,2013,98265
156,2012,67954
156,2011,75006
156,2010,66955
200,1992,0
156,2008,62010
156,2007,70100
156,2006,60000
156,2005,115500
156,2015,101625
162,1962,29811
156,1976,16887
156,1974,8200
150,1996,218
150,1995,645
150,1994,645
149,2010,4
200,2011,95
147,2016,0
147,2015,0
147,2014,2
147,2013,2
147,2012,1
150,1997,92
147,2011,1
200,2013,1136
200,2014,575
200,2015,41
200,2016,7
143,2012,1724
143,2011,1088
200,2017,2
199,1998,5
199,1999,0
199,2000,0
200,2012,359
200,1996,0
150,1998,88
150,2000,6591
156,1973,735
156,1972,680
156,1971,802
156,1970,546
156,1969,160
156,1968,183
156,1967,15
150,2015,4759
150,2014,14659
150,2013,28936
150,1999,5221
150,2012,31562
150,2010,27109
150,2009,24159
150,2008,30960
150,2007,10360
150,2006,7434
150,2005,5649
150,2004,7254
150,2003,5964
150,2002,3456
150,2001,3238
150,2011,8951
79,1994,862
79,2013,16790
79,1992,2782
21,1998,303
21,1997,789
21,1996,7556
21,1995,5041
21,1994,4741
21,1993,1743
21,1992,3122
231,1974,1804
21,1990,952
21,1989,1205
21,1988,2078
21,1987,1642
21,1986,1880
21,1985,1418
21,1984,1627
21,1983,885
21,1982,1103
21,1981,729
21,1980,607
21,1979,778
21,1978,341
21,1999,94
231,1973,477
21,2001,29
231,1972,299
27,2006,0
27,2005,0
27,2004,0
231,1965,491
27,2002,0
27,2001,0
27,1998,0
21,2017,81
21,2016,0
21,2015,0
21,1977,328
21,2014,36
21,2012,7
21,2011,21
21,2010,0
21,2009,0
231,1966,791
231,1967,734
231,1968,1030
231,1969,611
231,1970,1323
231,1971,881
21,2013,22
27,2007,93
21,1976,374
21,1974,76
80,2004,0
80,1998,0
80,1993,0
80,1992,0
15,1999,1353
231,1976,21647
15,1997,675
15,1996,496
15,1995,122
15,1994,87
15,1993,202
15,1992,203
231,1977,19595
15,1990,735
15,1989,147
15,1988,381
15,1987,252
15,1986,218
15,1985,144
15,1984,202
15,1983,200
80,2005,0
231,1975,14184
80,2007,1
80,2008,0
21,1973,444
21,1972,474
21,1971,711
21,1970,818
21,1969,542
21,1968,294
21,1967,218
21,1966,467
21,1965,602
21,1964,230
21,1975,306
21,1963,26
21,1961,26
80,2017,0
80,2016,0
80,2015,0
80,2014,0
80,2013,0
80,2012,0
80,2011,0
80,2010,0
80,2009,0
21,1962,269
231,1978,2117
27,2008,29
27,2010,0
40,1988,6933
229,2014,1232
229,2015,352
231,1961,470
231,1962,489
40,1978,156
40,1977,104
40,1976,452
231,1963,678
231,1964,255
33,2015,13063
33,2014,14509
33,2013,16244
33,2012,17556
33,2011,17139
33,2010,22258
33,2009,15316
33,2008,35884
33,2007,37717
33,2006,40609
33,2005,34519
40,1989,11035
229,2013,954
40,1991,42700
40,1992,939
40,2014,0
40,2013,0
40,2012,2
40,2011,5
40,2010,0
229,1999,2322
229,2000,1592
229,2001,33
229,2002,2945
229,2003,818
33,2004,51735
229,2004,630
229,2006,300
229,2007,1224
229,2008,801
229,2009,1048
79,1993,1522
229,2011,3135
40,1996,0
229,2012,1356
40,1994,98
40,1993,203
229,2005,332
27,2009,6
33,2003,75291
33,2001,85222
33,1974,34380
33,1973,20084
33,1972,17094
33,1971,14910
33,1970,16995
33,1969,14894
33,1968,12702
33,1967,13662
33,1966,15926
33,1965,19349
33,1964,17302
33,1963,15622
33,1962,16566
33,1961,15327
27,2017,0
27,2016,0
27,2015,0
27,2014,0
27,2013,0
27,2012,0
27,2011,0
33,1975,29792
33,1976,47772
33,1977,48465
33,1978,50628
33,2000,92088
33,1999,94002
33,1998,74747
33,1997,94995
33,1996,86109
33,1995,135054
33,1994,131664
33,1993,105418
33,1992,101411
33,1991,124886
33,2002,74231
33,1990,113766
33,1988,115813
33,1987,186510
33,1986,151310
33,1985,131649
33,1984,156420
33,1983,87888
33,1982,69720
33,1981,64357
33,1980,69988
33,1979,63779
33,1989,120361
231,1979,7123
15,1980,369
15,1979,121
231,2005,29593
10,2014,0
10,2013,10
231,2006,12932
231,2007,25950
231,2008,66538
231,2009,118590
231,2010,65814
231,2011,43493
10,2006,0
10,2005,121
231,2012,13827
10,2003,100
10,2002,140
10,1992,63
231,2013,12256
10,1990,184
231,2014,28895
231,2015,40665
10,1981,583
231,2016,40725
10,2016,13
10,2017,184
11,1961,372
11,1962,401
231,2003,33365
11,1983,42
11,1982,717
11,1981,1106
11,1980,50
231,2004,33972
11,1978,17
11,1977,81
11,1976,81
11,1975,98
10,1979,39
11,1974,143
11,1972,101
11,1971,88
11,1970,113
11,1969,165
11,1968,129
11,1967,93
11,1966,140
11,1965,213
11,1964,306
11,1963,359
11,1973,114
11,1992,37
235,2015,0
10,1976,425
9,1995,0
248,1973,29
9,1993,87
9,1992,646
248,1974,21
248,1975,175
248,1976,1375
248,1977,1939
248,1978,726
3,2012,12
3,2011,7
248,1979,658
248,1980,920
248,1981,507
248,1982,319
248,1984,72
248,1985,43
248,1986,1104
248,1987,2022
248,1988,3070
248,1989,10076
9,1996,0
237,2016,49
237,2013,0
237,2012,5
10,1975,765
1,2017,0
1,2016,0
1,2014,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
235,2016,0
1,2007,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
236,1992,1
9,2014,0
9,2013,0
237,2009,7
237,2010,5
1,2006,0
11,1993,705
11,1994,0
231,2002,35168
255,2004,9
255,2003,3
255,2002,6414
255,2001,1170
255,2000,4228
57,2017,0
57,2016,0
57,2015,15
57,2014,4
57,2013,0
57,2012,0
57,2011,0
57,2010,1
231,1980,2851
231,1981,2530
231,1982,1492
231,1983,1594
231,1984,1476
231,1985,430
57,2003,0
57,2002,0
255,2005,77
255,2006,73
255,2007,159
255,2008,242
15,1978,382
15,1977,371
15,1976,116
15,1975,142
15,1974,201
15,1973,10
15,1972,75
15,1971,5
15,1970,16
15,1964,0
57,2001,0
15,1963,0
15,1961,9
255,2017,467
255,2016,558
255,2015,66
255,2014,5
255,2013,361
255,2012,1819
255,2011,514
255,2010,1415
255,2009,2506
15,1962,5
57,2000,0
231,1986,2323
231,1987,1322
11,2017,15
11,2016,61
11,2015,19
11,2014,37
11,2013,433
11,2012,603
11,2011,713
11,2010,178
11,2009,597
11,2008,13
52,1999,0
11,2007,0
11,2005,0
11,2004,15
11,2003,78
11,2002,0
11,2001,0
11,2000,195
11,1999,392
11,1998,264
11,1997,597
231,2001,41098
11,2006,0
40,2015,0
52,2000,0
52,2002,0
231,1988,3439
231,1989,9789
231,1990,8779
231,1991,10310
231,1992,20000
231,1993,23058
13,2010,14
52,2017,0
52,2016,0
52,2015,0
52,2001,0
231,1994,21036
52,2012,0
231,1995,42024
231,1996,31725
231,1997,42917
231,1998,19669
52,2007,0
52,2006,0
52,2005,0
231,1999,38027
231,2000,48967
52,2013,0
40,2016,0
229,2010,628
229,1998,3309
63,2008,86914
63,2007,82178
63,2006,24110
63,2005,0
63,2004,0
63,2003,0
63,2002,0
63,2001,0
63,2000,0
63,1999,0
63,1998,0
154,2000,0
154,2001,0
60,2014,42
60,2013,19
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
63,2009,65738
63,2010,88219
63,2011,87897
63,2012,0
67,1971,2090
67,1970,3116
67,1969,3824
67,1968,5235
67,1967,7304
67,1966,8307
67,1965,9330
67,1964,10139
67,1963,10038
67,1962,8660
154,2008,0
67,1961,9325
216,2015,253
216,2016,148
238,2014,0
238,2013,0
238,2012,0
216,2017,146
154,1998,0
63,2015,0
63,2014,0
63,2013,0
216,2014,223
154,2009,0
154,2010,24
154,2012,0
54,2003,0
54,2002,14
40,2017,0
54,1992,73
223,1998,2
223,1999,8
167,2015,2
167,2014,26
167,2013,22
167,2012,3
54,2004,0
167,2011,8
167,2009,7
167,2008,92
167,2007,0
167,2006,247
167,2005,84
167,2004,39
167,2003,0
167,2002,0
167,2001,0
167,2000,52
167,2010,7
67,1972,3258
54,2005,1
54,2007,4836
154,2013,0
59,2014,8
154,2014,0
154,2015,0
59,2011,8
154,2016,0
154,2017,0
58,2017,2
58,2016,0
58,2015,0
54,2006,1923
222,1992,0
58,2012,11
222,1994,0
54,2016,0
54,2015,0
222,1995,0
54,2013,4602
54,2012,6361
54,2011,6533
222,1996,0
54,2008,8130
222,1993,0
67,1973,3605
67,1974,5022
67,1975,3906
68,2013,387
68,2012,201
68,2011,57
68,2010,233
68,2009,364
68,2008,624
68,2007,212
68,2006,80
68,2005,369
68,2004,423
68,2014,694
68,2003,1473
68,2001,36
68,2000,66
68,1999,161
68,1998,55
68,1997,52
68,1996,349
68,1995,0
68,1994,48
68,1993,158
68,1992,722
68,2002,1704
68,1991,1307
68,2015,708
73,2007,0
216,1992,24
79,1990,1551
79,1989,78
216,1993,947
216,1998,0
79,1980,71
79,1979,68
79,1971,14
79,1964,10
79,1963,22
73,2006,0
79,1962,20
73,2017,0
73,2016,0
73,2015,0
73,2014,0
73,2013,0
73,2012,0
73,2011,0
216,1999,0
216,2000,0
216,2001,0
79,1961,6
167,1999,29
68,1990,1342
68,1985,95
67,2004,10456
67,2003,7888
67,2002,7368
67,2001,310
67,2000,0
67,1999,1
67,1998,9
67,1992,19093
67,1991,105
67,1988,3015
67,2005,7727
67,1987,4335
67,1985,3590
67,1984,6372
67,1983,4318
67,1982,4481
67,1981,5246
67,1980,6912
67,1979,4204
67,1978,2848
67,1977,2328
67,1976,4079
67,1986,6080
68,1986,92
67,2006,13995
67,2008,13282
68,1983,37
68,1982,36
68,1981,80
68,1980,250
68,1979,141
216,2010,101
216,2011,72
68,1976,17
68,1975,20
68,1974,17
67,2007,35951
68,1973,17
68,1961,251
216,2012,252
67,2016,1314
67,2015,274
67,2014,1
67,2013,1
67,2012,0
67,2011,0
67,2010,2
67,2009,2844
68,1965,24
167,1998,62
183,2014,0
223,2001,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
223,2000,0
230,2006,0
214,1995,0
229,1980,86
214,1994,33
214,1993,177
214,1992,35
41,2017,58
41,2016,42
41,2015,106
41,2014,43
41,2013,182
41,2012,108
229,1979,108
41,2011,311
230,1999,0
226,2016,0
213,2012,0
213,2013,0
229,1982,270
48,1996,0
229,1981,900
128,1998,0
48,1993,1
214,2017,0
230,1998,0
214,2016,0
214,2014,4
214,2012,5
214,2011,20
214,2010,14
214,2009,16
214,2008,1
214,2007,0
226,2015,0
214,2015,0
223,2017,66
41,2010,82
41,2008,134
225,2012,29
229,1961,40
128,2010,0
96,2013,307
128,2009,0
229,1972,803
128,2008,0
229,1971,1016
225,2007,4
128,2007,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
229,1970,1291
96,2017,0
128,2000,0
128,2006,0
230,2007,0
96,2012,122
229,1974,6070
41,2007,100
41,2006,86
41,2005,64
229,1978,10
41,2003,56
41,2002,52
41,2001,84
230,2010,0
229,1973,1929
230,2011,2
230,2013,0
41,1995,0
41,1994,30
41,1993,74
41,1992,11
229,1977,210
229,1976,22
229,1975,8290
230,2012,0
223,2016,198
128,1999,0
223,2014,13
229,1992,1081
50,1998,0
98,2017,12790
98,2016,10649
98,2015,10401
229,1991,736
98,2014,13036
98,2013,16765
98,2012,11687
98,2011,15750
98,2010,16292
98,2009,18687
98,2008,19220
98,2007,17472
98,2006,13560
223,2015,149
98,2004,13692
98,2003,10126
98,2002,11327
229,1993,2717
98,2001,9661
229,1994,2521
229,1996,9262
167,1995,0
167,1993,95
50,2017,0
50,2016,0
50,2015,0
50,2014,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
229,1997,4443
50,2002,0
229,1995,9172
98,2000,9862
98,2005,13316
48,2013,8
229,1987,29
229,1984,448
229,1988,727
107,2017,0
48,2017,3
48,2016,3
229,1989,615
229,1983,151
48,2015,18
229,1990,1385
98,1992,11596
48,2014,21
223,2007,0
98,1994,9583
229,1986,400
229,1985,451
48,2011,19
98,1999,10007
98,1998,9014
223,2013,399
98,1997,8365
223,2012,87
98,1996,11269
48,2012,18
223,2011,125
223,2010,288
223,2009,52
98,1995,13941
223,2008,14
48,2010,4
248,1990,10076
248,1991,10076
237,2011,5
236,1996,0
202,2005,0
236,1994,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
216,2003,0
202,2000,0
236,2005,0
202,1999,0
236,1995,0
202,2002,0
202,2003,0
202,2004,0
248,1983,319
185,1997,0
202,2001,0
216,2002,0
194,2001,0
235,2017,0
213,2014,0
154,1999,0
200,2005,0
200,2004,0
200,2003,0
200,2002,0
200,2001,0
200,2000,0
200,1999,0
154,2011,24
200,1998,0
200,1997,0
213,2015,0
222,1997,0
223,2005,0
223,2004,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
200,1987,0
200,1994,0
223,2003,0
223,2006,0
202,1997,712
213,2016,0
198,1997,0
203,1986,600
203,1988,2000
216,2005,195
203,1989,3800
230,2017,0
230,2016,0
202,1987,0
211,1987,0
230,2015,0
230,2014,0
211,1975,3
230,2009,0
213,2017,0
230,2008,0
194,1995,126
194,1996,126
194,1997,126
194,1999,0
194,2000,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
38,2004,6
38,2005,6
230,2000,0
194,1994,126
222,2005,0
146,2008,0
146,2014,0
79,1991,3200
79,1995,1518
79,1996,791
84,2015,25
84,2016,25
84,2017,25
89,2013,0.05
95,1999,77
95,2000,77
95,2002,0
95,2003,0
95,2004,0
95,2005,0
97,1995,0
97,1996,0
97,1997,0
97,2017,15
99,2015,0
101,1994,1144
79,1987,0
79,1981,71
73,2010,0
73,2009,0
167,1994,282
167,1996,0
167,1997,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
101,1995,1144
54,2000,0
54,2014,4602
54,2017,0
60,2004,0
60,2005,0
60,2015,42
60,2016,42
68,1977,17
68,1984,36
73,2008,0
54,2001,0
101,1999,174
101,2007,519
104,1981,16
112,2003,0
112,2004,0
112,2005,0
108,2004,0
108,2005,0
108,2011,0
108,2015,0
108,2016,0
108,2017,0
112,2002,0
114,2004,1
146,2015,0
113,2002,0
113,2003,0
113,2006,0
113,2007,0
113,2008,0
113,2011,0
119,2000,0
119,2001,0
114,2005,1
50,2001,0
112,2001,0
112,1999,0
104,1987,0
104,1997,0
104,2017,0
105,2011,0
105,2012,0
105,2013,0
105,2016,14
105,2017,14
110,1995,0
112,2000,0
110,1996,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
112,1996,0
112,1997,0
112,1998,0
110,1997,0
119,2011,0
50,2000,0
98,1993,13286
57,2006,0
57,2007,0
57,2008,0
57,2009,0
15,1981,369
15,1982,369
15,1991,735
15,1998,675
80,2006,0
21,1991,2100
9,2002,0
9,2001,0
9,2000,0
9,1999,0
9,1998,0
27,2003,0
9,1997,0
40,1979,156
40,1980,156
57,2005,0
57,2004,0
52,2014,0
52,2011,0
1,2015,0
10,1977,425
10,1978,425
10,1980,39
10,1982,583
10,1987,0
10,1991,184
10,2004,100
9,2005,0
9,1994,87
9,2004,0
11,1979,17
11,1987,0
11,1995,0
11,1996,0
52,2003,0
52,2004,0
52,2008,0
52,2009,0
52,2010,0
9,2003,0
3,2017,12
40,1981,156
40,1987,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
214,1996,0
214,1997,0
214,1998,0
214,2000,0
214,2001,0
41,1996,0
48,1994,1
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,1995,1
50,1999,0
96,2014,307
3,1999,4
3,2016,12
40,1995,98
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
3,1998,4
40,2004,0
3,2015,12
3,2014,12
3,2013,12
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
40,2005,0
121,1994,0
101,2005,250
273,2017,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
131,2005,704
131,2004,704
131,2003,36
256,2015,0
170,2001,0
256,2014,0
256,2001,1
126,1995,182
170,2002,0
170,2003,0
273,2013,0
170,2004,0
170,2005,0
273,2015,0
273,2016,0
173,1997,0
173,1998,0
170,1987,0
173,1999,0
273,2012,0
131,2015,60
273,2007,0
273,2008,0
273,2009,0
273,2010,0
138,2005,0
138,2004,0
138,2003,0
