geo,year,crustaceans_food_fea1
41,2016,6165
41,2017,6448
214,2014,102
214,2015,88
214,2016,81
214,2017,81
44,2014,8
44,2015,8
44,2016,8
44,2017,8
46,2014,1
46,2015,1
46,2016,1
46,2017,1
48,2014,6
48,2015,6
48,2016,7
48,2017,6
128,2016,7
128,2015,7
128,2014,7
96,2017,99
32,2015,33
32,2016,36
32,2017,36
33,2014,186
33,2015,170
33,2016,154
33,2017,154
37,2014,0
37,2015,0
37,2016,0
107,2014,2
37,2017,0
39,2015,0
39,2016,0
39,2017,0
40,2014,41
40,2015,40
40,2016,41
40,2017,40
96,2014,97
96,2015,100
96,2016,99
39,2014,0
107,2015,1
107,2016,1
107,2017,1
72,2016,0
72,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,6
56,2015,4
56,2016,5
56,2017,5
72,2015,0
58,2014,23
58,2016,16
58,2017,16
59,2014,39
59,2015,35
59,2016,33
59,2017,23
60,2014,5
60,2015,2
60,2016,3
60,2017,3
58,2015,21
32,2014,31
72,2014,0
54,2016,30
98,2014,3
98,2015,3
98,2016,3
98,2017,4
49,2014,6
49,2015,4
49,2016,3
49,2017,2
50,2014,3
50,2015,3
54,2017,30
50,2016,3
167,2014,4
167,2015,4
167,2016,4
167,2017,4
116,2014,16
116,2015,13
116,2016,13
116,2017,13
54,2014,30
54,2015,30
50,2017,3
115,2017,20
115,2016,19
115,2015,18
10,2017,118
11,2014,11
11,2015,12
11,2016,14
11,2017,15
52,2014,1
52,2015,0
52,2016,1
52,2017,2
12,2014,3
10,2016,101
12,2015,3
12,2017,3
16,2014,170
16,2015,192
16,2016,193
16,2017,193
14,2014,1
14,2015,1
14,2016,1
14,2017,1
57,2014,2
12,2016,3
57,2015,2
10,2015,100
1,2017,1
3,2015,1
3,2016,1
3,2017,1
4,2014,5
4,2015,4
4,2016,5
4,2017,5
7,2014,6
7,2015,4
7,2016,1
10,2014,110
7,2017,1
8,2015,1
8,2016,1
8,2017,1
9,2014,23
9,2015,26
9,2016,21
9,2017,63
1,2014,0
1,2015,1
1,2016,1
8,2014,1
63,2014,1
57,2016,2
255,2014,28
20,2017,0
21,2014,124
21,2015,124
21,2016,113
21,2017,113
26,2014,3
26,2015,3
26,2016,4
26,2017,4
27,2014,3
20,2016,0
27,2015,4
27,2017,3
233,2014,1
233,2015,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,21
27,2016,5
57,2017,2
20,2015,0
80,2017,0
255,2015,21
255,2016,16
255,2017,13
23,2014,1
23,2015,1
23,2016,1
23,2017,1
53,2014,1
53,2015,0
53,2016,0
20,2014,0
53,2017,6
17,2015,0
17,2016,0
17,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,0
80,2015,0
80,2016,0
17,2014,0
138,2015,275
63,2015,2
63,2017,4
114,2016,1
114,2017,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,6
118,2015,6
118,2016,6
118,2017,6
113,2014,0
113,2015,0
113,2016,0
113,2017,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,3
119,2015,3
119,2016,3
114,2015,1
114,2014,0
108,2017,1
108,2016,1
105,2014,6
105,2015,5
105,2016,5
105,2017,6
106,2014,125
106,2015,127
106,2016,135
106,2017,135
109,2014,2
109,2015,2
119,2017,3
109,2016,3
110,2014,829
110,2015,884
110,2016,788
110,2017,776
112,2014,1
112,2015,1
112,2016,1
112,2017,1
108,2014,1
108,2015,1
109,2017,4
121,2014,6
121,2015,6
121,2016,6
131,2015,172
131,2016,159
131,2017,144
132,2014,1
132,2015,2
132,2016,1
132,2017,2
133,2014,0
133,2015,1
133,2016,0
131,2014,181
133,2017,0
134,2015,1
134,2016,1
134,2017,1
136,2014,0
136,2015,1
136,2016,0
136,2017,0
137,2014,3
137,2015,3
137,2016,3
134,2014,1
104,2017,3
130,2017,0
130,2015,0
121,2017,7
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,2
130,2016,0
126,2015,2
126,2017,2
256,2014,3
256,2015,3
256,2016,3
256,2017,3
129,2014,9
129,2015,12
129,2016,13
129,2017,13
130,2014,0
126,2016,2
104,2016,3
104,2015,5
104,2014,7
74,2016,0
74,2017,0
75,2014,1
75,2015,3
75,2016,1
75,2017,1
73,2014,0
73,2015,0
73,2016,0
73,2017,0
74,2015,0
79,2014,73
79,2016,67
79,2017,73
81,2014,1
81,2015,1
81,2016,1
81,2017,1
84,2014,12
84,2015,12
84,2016,13
84,2017,17
79,2015,68
86,2014,0
74,2014,1
70,2016,1
209,2014,0
209,2015,0
209,2016,0
209,2017,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
66,2014,1
66,2015,1
70,2017,0
66,2016,1
67,2014,11
67,2015,10
67,2016,9
67,2017,9
68,2014,237
68,2015,235
68,2016,245
68,2017,246
70,2014,1
70,2015,1
66,2017,1
63,2016,3
86,2015,0
86,2017,0
97,2016,1
97,2017,2
99,2014,6
99,2015,6
99,2016,6
99,2017,6
100,2014,512
100,2015,565
100,2016,549
100,2017,571
97,2015,1
101,2014,674
101,2016,832
101,2017,1240
102,2014,21
102,2015,16
102,2016,15
102,2017,18
103,2014,1
103,2015,1
103,2016,1
103,2017,2
101,2015,696
86,2016,0
97,2014,1
95,2016,14
89,2014,4
89,2015,4
89,2016,4
89,2017,4
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
95,2017,14
175,2016,0
91,2014,10
91,2015,10
91,2016,10
91,2017,10
93,2014,0
93,2015,0
93,2016,1
93,2017,1
95,2014,14
95,2015,14
175,2017,0
137,2017,3
