geo,year,cheese_whole_cow_milk_import_quantity_tcl
110,1997,168032
110,1995,157142
110,1981,71277
110,1982,74142
110,1983,71800
110,1984,79171
110,1985,81637
110,1986,81207
110,1996,164161
110,1987,94182
110,1989,112025
110,1990,107893
110,1991,124051
110,1992,128298
110,1993,136272
110,1994,143077
110,1988,114350
109,1995,4739
108,2007,14753
108,2009,20100
118,1968,3180
118,1967,3053
118,1966,2183
118,1965,1691
83,2016,17
83,2015,2
83,2014,3
83,2012,2
83,2011,9
83,2009,4
83,2005,6
83,1997,4
83,1996,4
83,1995,7
83,1994,8
83,1992,5
83,1991,3
83,1977,1
83,1978,5
83,1979,8
83,1980,11
83,1981,5
83,1982,6
118,1969,3392
83,1983,5
83,1985,4
83,1986,4
83,1987,7
83,1988,4
83,1989,3
83,1990,4
248,1986,5832
83,1976,5
118,1970,3680
118,1972,3948
118,2016,24361
118,2015,26182
118,2014,27478
118,2013,23190
118,2001,10982
118,2000,11104
118,1999,14043
118,1998,14087
118,1997,13968
118,1996,13481
118,1995,12461
118,1994,13173
118,1993,11611
118,1992,10475
118,1991,5692
118,1990,7602
118,1989,12302
118,1973,4486
118,1974,4505
118,1975,5670
118,1976,10860
118,1977,7990
118,1978,8380
118,1971,4029
118,1979,9552
118,1981,11450
118,1982,10979
118,1983,11661
118,1984,11401
118,1986,10927
118,1988,11903
118,1980,9393
83,1975,5
83,1974,6
83,1973,10
114,1985,12
114,1984,4
114,1983,11
114,1982,2
114,1981,68
114,1980,80
114,1979,19
114,1978,63
114,1977,22
114,1976,10
114,1975,9
114,1974,31
114,1973,4
114,1972,29
114,1971,83
114,1970,20
114,1969,1
108,2011,17890
108,2012,18275
108,2013,17743
108,2014,22328
108,2015,21203
108,2016,20742
114,1986,20
114,1961,54
114,1963,57
114,1964,14
114,1965,27
114,1966,31
114,1967,40
114,1968,24
114,1962,53
114,1987,24
114,1989,0
114,1991,0
114,2010,80
114,2013,123
83,1961,0
83,1962,0
83,1963,0
83,1964,0
114,2009,94
83,1965,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1966,0
108,2008,18754
114,2008,53
114,2006,54
114,1992,5
114,1993,34
114,1994,98
114,1995,22
114,1996,13
114,1997,27
114,2007,81
114,1998,128
114,2000,168
114,2001,125
114,2002,170
114,2003,59
114,2004,38
114,2005,59
114,1999,147
113,1998,51
109,1994,2853
109,1992,3415
103,1983,12095
103,1976,3446
103,1975,3499
103,1974,4431
103,1973,1200
103,1972,1828
103,1971,993
103,1970,1311
103,1969,1686
103,1968,1447
103,1967,893
103,1966,1059
103,1965,850
103,1964,860
103,1963,765
103,1962,696
103,1961,674
102,1998,20
102,1999,58
102,2000,19
102,2001,38
102,2002,12
102,2003,136
103,1984,23191
102,2004,39
102,2006,93
102,2007,120
102,2008,68
102,2010,248
102,2011,195
102,2016,19
102,2005,56
102,1997,40
103,1986,15997
103,1989,2313
104,1990,9238
104,1989,7670
104,1988,7317
104,1987,7141
104,1986,6666
104,1985,7063
104,1984,4431
104,1983,4735
104,1982,4468
104,1981,3776
104,1980,2529
104,1979,2205
104,1978,2100
104,1977,2367
104,1976,1895
104,1975,950
104,1974,611
103,2014,38116
104,1961,140
104,1962,168
104,1963,183
104,1964,185
104,1965,199
103,1987,6108
104,1966,206
104,1968,176
104,1969,356
104,1970,179
104,1971,321
104,1972,420
104,1973,683
104,1967,231
102,1994,19880
102,1993,52178
102,1992,48129
101,2009,9279
101,2008,7293
101,2007,9738
101,2006,3625
101,2005,3127
101,2004,3869
101,2003,4645
101,2002,5763
101,2001,4872
101,2000,4694
101,1999,6960
101,1998,3696
101,1997,3893
101,1996,5335
101,1995,7536
101,1994,3610
101,1993,3969
101,1979,869
101,1980,1053
101,1981,1267
101,1982,1247
101,1983,1418
101,1984,1711
101,2010,9275
101,1985,1648
101,1987,1801
101,1988,2381
101,1989,1934
101,1990,2189
101,1991,2746
101,1992,4030
101,1986,1755
101,2011,11481
101,2012,17002
101,2013,16338
102,1976,24763
102,1977,40690
102,1978,39823
102,1979,60345
102,1981,77750
102,1982,67582
102,1975,10678
102,1983,91455
102,1985,78040
102,1986,52290
102,1987,87942
102,1988,67540
102,1989,69150
102,1991,92452
102,1984,90576
104,1991,12602
102,1974,6997
102,1972,1580
101,2014,15823
101,2015,17667
101,2016,21459
102,1961,147
102,1962,32
102,1963,29
102,1973,1969
102,1964,140
102,1966,378
102,1967,891
102,1968,917
102,1969,1314
102,1970,1436
102,1971,1422
102,1965,596
109,1993,5163
104,1992,14934
104,1994,14946
106,2012,444507
106,2011,449835
106,2010,430404
106,2009,409274
106,2008,373451
106,2007,383323
106,2006,384896
106,2005,358601
106,2004,345749
106,2003,321602
106,2002,298871
106,2001,301981
106,2000,303175
106,1999,279023
106,1998,264725
106,1997,263897
106,1996,252329
106,1982,265980
106,1983,253102
106,1984,151162
106,1985,165250
106,1986,289123
106,1987,292223
106,2013,459161
106,1988,299620
106,1990,287027
106,1991,288509
106,1992,291709
106,1993,282304
106,1994,295823
106,1995,263907
106,1989,298814
106,1981,224236
106,2014,473185
106,2016,487999
109,1991,2522
109,1990,4224
109,1989,5564
109,1988,4306
109,1987,3976
109,1986,3938
109,1985,2566
109,1984,2107
109,1983,1853
109,1982,2778
109,1981,1686
109,1980,1075
109,1979,1941
109,1978,1879
109,1977,2249
109,1976,2406
109,1975,3100
109,1961,897
109,1962,1085
109,1963,1396
109,1964,1696
109,1965,1301
109,1966,2009
106,2015,475473
109,1967,2066
109,1969,2424
109,1970,2763
109,1971,3636
109,1972,2489
109,1973,2030
109,1974,3267
109,1968,2384
106,1980,211259
106,1979,228569
106,1978,202580
105,1970,164
105,1969,110
105,1968,141
105,1967,0
105,1966,0
105,1965,568
105,1964,324
105,1963,12
105,1962,21
105,1961,20
104,2016,49558
104,2015,52128
104,2014,47823
104,2013,55032
104,2012,48067
104,2011,55093
104,2010,43557
104,1995,13218
104,1997,18500
104,1998,15203
104,1999,20394
104,2000,19059
104,2001,19069
105,1971,444
104,2002,19264
104,2004,22844
104,2005,25924
104,2006,19792
104,2007,31726
104,2008,35746
104,2009,33842
104,2003,24861
105,1972,158
105,1973,281
105,1976,106
106,1964,57651
106,1965,62091
106,1966,68010
106,1967,65238
106,1968,66988
106,1969,78390
106,1963,64371
106,1970,91546
106,1972,124091
106,1973,137761
106,1974,149091
106,1975,152056
106,1976,179583
106,1977,193791
106,1971,110778
104,1993,12460
106,1962,50308
105,2016,7920
105,1977,6
105,1978,92
105,1979,31
105,1980,37
105,1981,75
105,1988,253
106,1961,45241
105,2004,1814
105,2006,1480
105,2008,1461
105,2009,1481
105,2010,1810
105,2014,4102
105,2015,6058
105,2005,1710
174,1965,484
113,1999,7
113,2001,6
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2016,8376
131,2015,8942
131,2014,7752
131,2013,7069
131,2012,7229
131,1998,3237
131,1999,4260
131,2000,4995
131,2001,5381
131,2002,5873
131,2003,5362
132,1973,0
131,2004,6860
131,2006,7524
131,2007,8601
131,2008,5526
131,2009,5305
131,2010,7654
131,2011,5248
131,2005,6956
131,1996,3410
132,1974,0
132,1976,0
132,2013,499
132,2012,416
132,2011,655
132,2010,539
132,2008,548
132,2007,591
132,2006,364
132,2005,264
132,2004,343
132,2003,231
132,2002,199
132,2001,196
132,1997,126
132,1994,149
132,1993,122
132,1992,0
132,1991,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1975,0
132,1983,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,107
132,1990,0
132,1984,0
131,1995,2812
131,1994,2715
131,1993,2152
130,2011,132
130,2010,169
130,2009,146
130,2008,116
130,2007,94
130,2003,110
130,2002,108
130,2001,38
130,2000,0
130,1995,6
130,1994,10
130,1993,11
130,1992,55
130,1991,27
130,1990,42
130,1989,31
130,1988,23
130,1974,59
130,1975,106
130,1976,58
130,1977,96
130,1978,103
130,1979,56
130,2013,172
130,1980,81
130,1982,50
130,1983,83
130,1984,29
130,1985,70
130,1986,27
130,1987,18
130,1981,58
130,2014,210
130,2015,239
130,2016,245
131,1979,504
131,1980,606
131,1981,557
131,1982,786
131,1983,805
131,1984,889
131,1978,519
131,1985,961
131,1987,993
131,1988,1068
131,1989,1191
131,1990,1743
131,1991,1728
131,1992,1930
131,1986,804
132,2014,620
131,1977,426
131,1975,321
131,1961,219
131,1962,246
131,1963,303
131,1964,342
131,1965,361
131,1966,368
131,1976,412
131,1967,358
131,1969,330
131,1970,335
131,1971,413
131,1972,304
131,1973,346
131,1974,429
131,1968,404
130,1973,121
132,2015,798
133,1961,41
136,1967,33
136,1966,29
136,1965,26
136,1964,26
136,1963,26
136,1962,35
136,1961,29
134,2016,6835
134,2015,4865
134,2014,5261
134,2013,5933
134,2012,6038
134,2011,4958
134,2010,4856
134,2008,5679
134,2007,4517
134,2006,4381
134,1992,4654
134,1993,4331
134,1994,3692
134,1995,5477
134,1996,5171
134,1997,5663
136,1968,38
134,1998,4621
