geo,year,milk_whole_fresh_sheep_producer_price_usd_tonne_pea2
98,2012,1658.2
98,2013,1720.7
98,2014,1766.2
98,2015,1482.8
98,2016,1481.9
98,2017,1517.0
50,1991,754.0
50,1992,823.4
50,1994,752.1
27,2012,779.5
27,2011,785.2
27,2010,600.4
3,2013,785.5
3,2014,736.6
3,2015,436.0
3,2016,650.9
3,2017,665.6
11,2004,1229.3
11,2005,1243.6
11,2006,1191.8
11,2007,1532.9
11,2008,1640.6
11,2009,1555.9
11,2010,1523.1
11,2011,1668.2
11,2012,1529.0
11,2013,1606.6
3,2012,716.1
11,2014,1605.3
3,2011,497.5
3,2009,472.2
3,1994,394.2
3,1995,431.5
3,1996,449.8
3,1997,423.0
3,1998,232.4
3,1999,276.0
3,2000,292.3
3,2001,292.7
3,2002,299.7
3,2003,345.5
3,2004,467.0
3,2005,470.6
3,2006,468.9
3,2007,503.2
3,2008,530.4
3,2010,433.0
11,2015,1330.9
11,2016,1382.7
11,2017,1408.6
52,2015,492.9
52,2016,401.1
52,2017,441.6
27,1998,371.3
27,1999,303.9
27,2000,281.6
27,2001,299.4
27,2002,316.8
27,2003,355.5
27,2004,476.2
27,2005,480.3
27,2006,475.2
27,2007,524.1
27,2008,664.1
27,2009,592.2
52,2014,637.5
52,2013,637.3
52,2012,636.4
52,2011,633.2
52,1995,245.5
52,1996,209.2
52,1997,230.8
52,1998,258.5
52,1999,242.7
52,2000,223.5
52,2001,236.2
50,2012,1162.8
52,2002,236.6
52,2004,284.9
52,2005,317.3
52,2006,400.7
52,2007,466.1
52,2008,391.9
52,2009,493.9
52,2010,510.8
52,2003,244.4
50,2013,1258.7
50,2010,1143.0
50,2015,1109.1
105,1999,695.9
105,2000,728.9
105,2001,695.0
105,2002,621.0
105,2003,635.0
105,2004,711.3
105,1998,751.8
105,2005,755.8
105,2007,842.7
105,2008,1133.8
105,2009,914.2
105,2010,866.0
105,2011,997.7
105,2012,934.9
105,2006,744.4
105,1997,857.6
105,1996,957.2
105,1995,837.5
102,2005,336.6
102,2006,379.8
50,2014,1232.5
102,2008,504.1
102,2009,827.0
102,2010,856.0
102,2011,777.8
102,2012,1236.2
102,2013,1135.1
102,2014,961.9
102,2015,1010.6
102,2016,1174.2
102,2017,1280.9
105,1993,735.3
105,1994,761.2
105,2013,1062.1
105,2014,1067.9
105,2015,978.5
105,2016,977.2
112,2004,528.1
112,2005,516.4
112,2006,550.5
112,2007,595.2
112,2008,782.8
112,2009,1000.7
112,2010,777.7
112,2011,951.4
114,1997,198.4
114,1998,225.2
114,1999,193.3
114,2000,191.2
114,2001,222.4
114,2002,221.9
113,1998,154.3
112,2003,502.4
102,2004,304.6
112,2002,486.3
112,2000,475.3
105,2017,991.6
106,1991,854.4
106,1992,860.1
106,1993,707.3
106,1994,713.2
106,1995,766.8
112,1991,440.6
112,1992,451.6
112,1993,457.5
112,1994,420.7
112,1995,415.5
112,1996,404.8
112,1997,478.1
112,1998,471.4
112,1999,481.7
112,2001,459.5
102,2003,248.0
102,2007,447.3
102,2001,287.9
84,2004,1063.9
84,2005,1113.8
84,2006,1141.2
84,2007,1234.1
84,2008,1380.3
84,2009,1308.2
84,2003,948.8
84,2010,1263.2
84,2012,1205.5
102,2002,265.1
84,2014,1222.3
84,2015,1043.7
84,2016,1030.4
84,2017,1043.7
84,2011,1310.9
90,1991,106.1
84,2002,782.7
84,2000,663.1
50,2016,1095.1
50,2017,1151.7
73,2006,296.4
73,2007,362.8
73,2008,517.4
84,1991,739.8
84,2001,656.6
84,1992,756.5
84,1994,976.0
84,1995,1025.9
84,1996,806.5
84,1997,737.3
84,1998,748.7
84,1999,771.3
84,1993,763.8
90,1992,97.6
84,2013,1238.5
97,1992,634.3
102,2000,308.2
102,1999,329.0
102,1998,444.4
102,1997,355.8
102,1996,460.7
102,1995,379.5
102,1994,369.4
102,1993,408.7
102,1992,422.8
102,1991,769.6
97,2015,738.9
97,1991,589.9
97,2011,862.8
97,2007,741.4
249,2016,1907.9
97,2000,447.9
97,2006,650.8
97,2001,460.8
97,2002,531.0
97,2003,664.4
97,1997,563.2
97,1996,424.5
97,1999,534.7
97,1995,281.7
97,1994,444.6
97,2005,649.6
97,1993,473.2
97,2004,619.0
97,1998,562.0
113,2006,188.4
113,2005,164.6
272,2011,661.5
113,2004,146.8
249,2014,1731.6
272,2012,586.0
97,2008,897.0
97,2014,894.1
97,2013,873.5
230,2005,219.9
230,2004,157.0
97,2012,776.4
133,2000,243.1
133,2001,236.1
133,2003,276.6
97,2010,657.6
97,2009,592.2
272,2015,657.1
230,2003,130.7
