geo,year,aquatic_plants_domestic_supply_quantity_fea
5300,2013,22534
5302,1968,1154
5302,1969,1181
5302,1970,1252
5302,1971,1518
5302,1972,1653
5302,1973,1763
5302,1974,2000
5302,1975,1886
5302,1976,2189
5302,1977,2636
5302,1978,2686
5302,1967,1164
5302,1979,2647
5302,1981,2719
5302,1982,2692
5302,1983,2985
5302,1984,3343
5302,1985,3368
5302,1986,3558
5302,1987,3365
5302,1988,3781
5302,1989,4103
5302,1990,3566
5302,1991,4326
5302,1980,2766
5302,1966,1058
5302,1965,909
5302,1964,868
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,753
5302,1962,842
5302,1963,825
5300,2012,22530
5200,1992,289
5200,1991,353
5200,1990,373
5100,1998,62
5100,1999,57
5100,2000,78
5100,2001,114
5100,2002,139
5100,2003,122
5100,2004,103
5100,2005,85
5100,2006,101
5100,2007,105
5100,2008,124
5100,1997,60
5100,2009,119
5100,2011,143
5100,2012,145
5100,2013,143
5101,1961,3
5101,1962,3
5101,1963,3
5101,1964,4
5101,1965,3
5101,1966,3
5101,1967,4
5101,1968,5
5100,2010,138
5100,1996,67
5100,1995,57
5100,1994,37
5100,1969,43
5100,1970,75
5100,1971,48
5100,1972,56
5100,1973,71
5100,1974,52
5100,1975,52
5100,1976,49
5100,1977,61
5100,1978,33
5100,1979,22
5100,1980,19
5100,1981,24
5100,1982,24
5100,1983,22
5100,1984,32
5100,1985,31
5100,1986,31
5100,1987,29
5100,1988,31
5100,1989,23
5100,1990,35
5100,1991,50
5100,1992,44
5100,1993,38
5101,1969,6
5100,1968,44
5101,1970,7
5101,1972,3
5101,2002,108
5101,2003,96
5101,2004,70
5101,2005,69
5101,2006,78
5101,2007,81
5101,2008,104
5101,2009,101
5101,2010,123
5101,2011,125
5101,2012,125
5101,2001,78
5101,2013,125
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1961,0
5101,2000,52
5101,1999,40
5101,1998,47
5101,1973,4
5101,1974,2
5101,1975,1
5101,1976,1
5101,1977,1
5101,1978,2
5101,1979,2
5101,1980,3
5101,1981,3
5101,1982,3
5101,1983,4
5101,1984,4
5101,1985,4
5101,1986,4
5101,1987,4
5101,1988,5
5101,1989,5
5101,1990,12
5101,1991,29
5101,1992,25
5101,1993,22
5101,1994,29
5101,1995,44
5101,1996,52
5101,1997,42
5101,1971,3
5102,1973,0
5100,1967,65
5100,1965,40
351,1990,1541
351,1991,2276
351,1992,3172
351,1993,3938
351,1994,4277
351,1995,4308
351,1996,4641
351,1997,4572
351,1998,5853
351,1999,6649
351,2000,7121
351,1989,1649
351,2001,7397
351,2003,8858
351,2004,9720
351,2005,9773
351,2006,9816
351,2007,10128
351,2008,10369
351,2009,10848
351,2010,11452
351,2011,11976
351,2012,13106
351,2013,13106
351,2002,7984
351,1988,1441
351,1987,1184
351,1986,1351
351,1961,251
351,1962,251
351,1963,301
351,1964,401
351,1965,401
351,1966,502
351,1967,502
351,1968,503
351,1969,602
351,1970,532
351,1971,708
351,1972,833
351,1973,716
351,1974,769
351,1975,853
351,1976,816
351,1977,1213
351,1978,1396
351,1979,1317
351,1980,1364
351,1981,1193
351,1982,1203
351,1983,1306
351,1984,1427
351,1985,1475
5000,1961,1320
5100,1966,55
5000,1962,1400
5000,1964,1431
5000,1994,8133
5000,1995,8183
5000,1996,8565
5000,1997,8334
5000,1998,9192
5000,1999,10090
5000,2000,10512
5000,2001,10886
5000,2002,11796
5000,2003,12631
5000,2004,13969
5000,1993,7745
5000,2005,14729
5000,2007,16076
5000,2008,17079
5000,2009,18447
5000,2010,20055
5000,2011,22098
5000,2012,23394
5000,2013,23557
5100,1961,41
5100,1962,33
5100,1963,33
5100,1964,39
5000,2006,15134
5000,1992,6933
5000,1991,5707
5000,1990,5049
5000,1965,1538
5000,1966,1706
5000,1967,1845
5000,1968,1837
5000,1969,1838
5000,1970,1888
5000,1971,2226
5000,1972,2311
5000,1973,2433
5000,1974,2718
5000,1975,2611
5000,1976,2920
5000,1977,3497
5000,1978,3571
5000,1979,3543
5000,1980,3671
5000,1981,3430
5000,1982,3586
5000,1983,3799
5000,1984,4280
5000,1985,4479
5000,1986,4727
5000,1987,4647
5000,1988,5100
5000,1989,5491
5000,1963,1358
5102,1974,0
5102,1975,0
5102,1976,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1961,0
5105,1973,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1974,0
5104,2013,14
5104,2012,18
5104,2011,16
5104,1986,22
5104,1987,20
5104,1988,22
5104,1989,11
5104,1990,17
5104,1991,14
5104,1992,11
5104,1993,8
5104,1994,5
5104,1995,7
5104,1996,10
5104,1997,12
5104,1998,12
5104,1999,16
5104,2000,19
5104,2001,31
5104,2002,28
5104,2003,20
5104,2004,26
5104,2005,11
5104,2006,14
5104,2007,16
5104,2008,14
5104,2009,13
5104,2010,13
5105,1986,0
5104,1985,22
5105,1987,0
5105,1989,0
5200,1966,159
5200,1967,172
5200,1968,162
5200,1969,155
5200,1970,144
5200,1971,169
5200,1972,170
5200,1973,165
5200,1974,196
5200,1975,256
5200,1976,251
5200,1965,155
5200,1977,260
5200,1979,274
5200,1980,268
5200,1981,167
5200,1982,325
5200,1983,243
5200,1984,277
5200,1985,344
5200,1986,258
5200,1987,293
5200,1988,313
5200,1989,362
5200,1978,287
5200,1964,131
5200,1963,126
5200,1962,142
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,1
5105,2013,2
5200,1961,146
5105,1988,0
5104,1984,23
5104,1983,13
5104,1982,15
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,18
5103,1962,10
5103,1963,10
5102,2005,0
5103,1964,12
5103,1966,19
5103,1967,19
5103,1968,16
5103,1969,9
5103,1970,9
5103,1971,9
5103,1972,9
5103,1973,8
5103,1974,3
5103,1975,5
5103,1976,5
5103,1965,14
5102,2004,0
5102,2003,0
5102,2002,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5103,1977,5
5103,1978,5
5103,1979,5
5103,1980,5
5103,2010,2
5103,2011,3
5103,2012,1
5103,2013,1
5104,1961,20
5104,1962,20
5104,1963,20
5104,1964,24
5104,1965,24
5104,1966,34
5104,1967,43
5104,1968,24
5104,1969,29
5104,1970,59
5104,1971,36
5104,1972,44
5104,1973,59
5104,1974,47
5104,1975,46
5104,1976,43
5104,1977,54
5104,1978,26
5104,1979,14
5104,1980,11
5104,1981,16
5103,2009,5
5304,2000,911
5103,2008,5
5103,2006,8
5103,1981,5
5103,1982,6
5103,1983,5
5103,1984,5
5103,1985,5
5103,1986,5
5103,1987,5
5103,1988,5
5103,1989,7
5103,1990,6
5103,1991,7
5103,1992,8
5103,1993,7
5103,1994,4
5103,1995,6
5103,1996,5
5103,1997,5
5103,1998,3
5103,1999,1
5103,2000,6
5103,2001,4
5103,2002,2
5103,2003,6
5103,2004,7
5103,2005,4
5103,2007,8
5304,2001,1014
5817,2012,142
5304,2003,1280
5706,1968,279
5706,1969,260
5706,1970,204
5706,1971,233
5706,1972,198
5706,1973,196
5706,1974,187
5706,1975,184
5706,1976,180
5706,1977,161
5706,1978,167
5706,1967,251
5706,1979,174
5706,1981,66
5706,1982,85
5706,1983,83
5706,1984,131
5706,1985,139
5706,1986,138
5706,1987,132
5706,1988,158
5706,1989,183
5706,1990,184
5706,1991,165
5706,1980,129
5706,1966,229
5706,1965,203
5706,1964,202
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,1961,196
5706,1962,188
5706,1963,203
5706,1992,164
5504,1991,0
5706,1993,145
5706,1995,208
5801,1972,3
5801,1973,4
5801,1974,2
5801,1975,1
5801,1976,1
5801,1977,1
5801,1978,2
5801,1979,2
5801,1980,3
5801,1981,3
5801,1982,3
5801,1971,3
5801,1983,4
5801,1985,4
5801,1986,6
5801,1987,4
5801,1988,5
5801,1989,6
5801,1990,17
5801,1991,37
5801,1992,28
5801,1993,24
5801,1994,32
5801,1995,49
5801,1984,4
5801,1970,7
5801,1969,6
5801,1968,6
5706,1996,201
5706,1997,197
5706,1998,174
5706,1999,186
5706,2000,178
5706,2001,169
5706,2002,162
5706,2003,160
5706,2004,148
5706,2005,113
5706,2006,92
5706,2007,107
5706,2008,104
5706,2009,77
5706,2010,83
5706,2011,113
5706,2012,91
5706,2013,160
5801,1961,4
5801,1962,4
5801,1963,4
5801,1964,4
5801,1965,3
5801,1966,4
5801,1967,4
5706,1994,216
5801,1996,61
5504,1990,0
5504,1988,0
5502,2013,8
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,8
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,8
5502,2010,8
5502,2009,6
5502,1984,0
5502,1985,1
5502,1986,9
5502,1987,11
5502,1988,5
5502,1989,6
5502,1990,7
5502,1991,4
5502,1992,3
5502,1993,2
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,3
5502,1999,16
5502,2000,6
5502,2001,4
5502,2002,1
5502,2003,1
5502,2004,3
5502,2005,4
5502,2006,3
5502,2007,2
5502,2008,2
5503,1984,0
5504,1989,0
5503,1985,0
5503,1987,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1963,0
5504,1975,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1976,0
5504,1962,0
5504,1961,0
5503,2013,4
5503,1988,0
5503,1989,1
5503,1990,4
5503,1991,7
5503,1992,3
5503,1993,1
5503,1994,3
5503,1995,5
5503,1996,8
5503,1997,7
5503,1998,6
5503,1999,9
5503,2000,11
5503,2001,9
5503,2002,4
5503,2003,4
5503,2004,4
5503,2005,5
5503,2006,9
5503,2007,1
5503,2008,1
5503,2009,1
5503,2010,5
5503,2011,4
5503,2012,4
5503,1986,2
5502,1983,0
5801,1997,49
5801,1999,49
5815,1984,675
5815,1985,725
5815,1986,895
5815,1987,1112
5815,1988,1120
5815,1989,1230
5815,1991,1007
5815,1992,1150
5815,1993,1180
5815,1994,859
5815,1995,801
5815,1983,531
5815,1996,849
5815,1998,560
5815,1999,532
5815,2000,513
5815,2001,563
5815,2002,552
5815,2003,541
5815,2004,521
5815,2005,521
5815,2006,525
5815,2007,529
5815,2008,554
5815,1997,558
5815,1982,456
5815,1981,394
5815,1980,341
5803,2008,4
5803,2009,9
5803,2010,15
5803,2011,14
5803,2012,14
5803,2013,14
5815,1961,4
5815,1962,4
5815,1963,4
5815,1964,4
5815,1965,3
5815,1966,4
5815,1967,4
5815,1968,6
5815,1969,6
5815,1970,77
5815,1971,90
5815,1972,106
5815,1973,126
5815,1974,143
5815,1975,164
5815,1976,191
5815,1977,221
5815,1978,256
5815,1979,295
5815,2009,556
5803,2007,3
5815,2010,579
5815,2012,582
5817,1989,13
5817,1990,29
5817,1991,47
5817,1992,38
5817,1993,31
5817,1994,36
5817,1995,57
5817,1996,67
5817,1997,56
5817,1998,58
5817,1999,52
5817,1988,10
5817,2000,70
5817,2002,122
5817,2003,119
5817,2004,101
5817,2005,99
5817,2006,104
5817,2007,93
5817,2008,113
5817,2009,115
5817,2010,140
5817,2011,142
5304,2002,1161
5817,2001,99
5817,1987,10
5817,1986,11
5817,1985,9
5815,2013,583
5817,1961,22
5817,1962,13
5817,1963,13
5817,1964,16
5817,1965,17
5817,1966,22
5817,1967,23
5817,1968,22
5817,1969,15
5817,1970,17
5817,1971,13
5817,1972,12
5817,1973,13
5817,1974,6
5817,1975,6
5817,1976,6
5817,1977,6
5817,1978,8
5817,1979,7
5817,1980,9
5817,1981,8
5817,1982,9
5817,1983,9
5817,1984,9
5815,2011,581
5801,1998,53
5803,2006,12
5803,2004,7
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1975,0
5802,1987,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,1
5802,1998,0
5802,1999,0
5802,1988,0
5802,1974,0
5802,1973,0
5802,1972,0
5801,2000,63
5801,2001,91
5801,2002,116
5801,2003,108
5801,2004,91
5801,2005,94
5801,2006,95
5801,2007,84
5801,2008,108
5801,2009,109
5801,2010,137
5801,2011,139
5801,2012,140
5801,2013,141
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,2000,0
5803,2005,9
5802,2001,1
5802,2003,1
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,1
5803,1986,10
5803,1987,12
5803,1988,6
5803,1989,7
5803,1990,11
5803,1979,0
5803,1991,12
5803,1993,3
5803,1994,3
5803,1995,6
5803,1996,9
5803,1997,8
5803,1998,9
5803,1999,25
5803,2000,17
5803,2001,13
5803,2002,6
5803,2003,5
5803,1992,6
5803,1978,0
5803,1977,0
5803,1976,0
5802,2004,1
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,1
5802,2011,1
5802,2012,1
5802,2013,1
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5802,2002,0
5502,1982,0
5815,1990,937
5502,1980,0
5401,1988,101
5401,1989,70
5401,1990,66
5401,1991,69
5401,1992,31
5401,1993,9
5401,1994,15
5401,1995,21
5401,1996,21
5401,1997,34
5401,1998,35
5401,1987,150
5401,1999,29
5401,2001,12
5401,2002,14
5401,2003,12
5401,2004,16
5401,2005,16
5401,2006,20
5401,2007,18
5401,2008,23
5401,2009,14
5401,2010,14
5401,2011,18
5401,2000,58
5401,1986,155
5401,1985,122
5401,1984,109
5400,2012,268
5400,2013,345
5401,1961,84
5401,1962,103
5401,1963,93
5401,1964,103
5401,1965,109
5401,1966,76
5401,1967,84
5401,1968,75
5401,1969,78
5401,1970,83
5401,1971,98
5401,1972,92
5401,1973,104
5401,1974,119
5401,1975,117
5401,1976,111
5401,1977,137
5401,1978,116
5401,1979,125
5401,1980,143
5401,1981,134
5401,1982,109
5401,1983,93
5401,2012,14
5400,2011,305
5401,2013,14
5402,1962,164
5402,1992,244
5402,1993,234
5402,1994,284
5402,1995,284
5402,1996,261
5402,1997,297
5402,1998,270
5402,1999,264
5402,2000,272
5402,2001,252
5402,2002,256
5402,1991,245
5402,2003,242
5402,2005,216
5402,2006,208
5402,2007,192
5402,2008,215
5402,2009,212
5402,2010,216
5402,2011,207
5402,2012,196
5402,2013,242
5403,1961,38
5403,1962,41
5402,2004,212
5402,1990,268
5402,1989,270
5402,1988,250
5402,1963,134
5402,1964,157
5402,1965,195
5402,1966,165
5402,1967,177
5402,1968,189
5402,1969,194
5402,1970,185
5402,1971,244
5402,1972,213
5402,1973,187
5402,1974,213
5402,1975,178
5402,1976,196
5402,1977,253
5402,1978,231
5402,1979,225
5402,1980,198
5402,1981,166
5402,1982,175
5402,1983,163
5402,1984,194
5402,1985,192
5402,1986,211
5402,1987,225
5402,1961,168
5403,1963,43
5400,2010,279
5400,2008,303
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1990,0
5305,1978,0
5305,1991,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,1992,0
5305,1977,0
5305,1976,0
5305,1975,0
5304,2004,1626
5502,1981,0
5304,2005,2264
5304,2006,2643
5304,2007,3274
5304,2008,3869
5304,2009,4788
5304,2010,5836
5304,2011,7288
5304,2012,7380
5304,2013,7319
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,2004,1
5400,2009,274
5305,2005,0
5305,2007,2
5400,1984,394
5400,1985,410
5400,1986,463
5400,1987,469
5400,1988,446
5400,1989,452
5400,1990,460
5400,1991,430
5400,1992,390
5400,1993,333
5400,1994,428
5400,1983,329
5400,1995,426
5400,1997,446
5400,1998,411
5400,1999,413
5400,2000,448
5400,2001,375
5400,2002,374
5400,2003,351
5400,2004,325
5400,2005,300
5400,2006,272
5400,2007,278
5400,1996,411
5400,1982,357
5400,1981,356
5400,1980,409
5305,2008,4
5305,2009,3
5305,2010,6
5305,2011,6
5305,2012,2
5305,2013,7
5400,1961,370
5400,1962,377
5400,1963,368
5400,1964,384
5400,1965,416
5400,1966,380
5400,1967,414
5400,1968,445
5400,1969,427
5400,1970,377
5400,1971,449
5400,1972,387
5400,1973,385
5400,1974,405
5400,1975,368
5400,1976,376
5400,1977,456
5400,1978,417
5400,1979,424
5305,2006,0
5403,1964,52
5305,1989,0
5403,1966,45
5500,2005,21
5500,2006,27
5500,2007,7
5500,2008,7
5500,2009,13
5500,2010,18
5500,2011,19
5500,2012,22
5500,2013,21
5501,1961,0
5501,1962,0
5500,2004,19
5501,1963,1
5501,1965,6
5501,1966,8
5501,1967,8
5501,1968,8
5501,1969,8
5501,1970,6
5501,1971,5
5501,1972,7
5501,1973,7
5501,1974,5
5501,1975,4
5501,1964,2
5500,2003,14
5500,2002,12
5500,2001,24
5500,1976,5
5500,1977,16
5500,1978,17
5500,1979,19
5500,1980,15
5500,1981,16
5500,1982,11
5500,1983,11
5500,1984,19
5500,1985,15
5500,1986,23
5500,1987,28
5500,1988,24
5500,1989,33
5500,1990,32
5500,1991,26
5500,1992,20
5500,1993,18
5500,1994,18
5500,1995,24
5500,1996,25
5500,1997,60
5500,1998,34
5500,1999,43
5500,2000,29
5501,1976,5
5500,1975,4
5501,1977,16
5501,1979,19
5501,2009,6
5501,2010,5
5501,2011,6
5501,2013,9
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5501,2008,4
5502,1968,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1979,0
5403,1965,31
5502,1978,0
5502,1969,0
5501,2007,4
5501,2006,15
5501,2005,13
5501,1980,15
5501,1981,16
5501,1982,11
5501,1983,11
5501,1984,19
5501,1985,14
5501,1986,13
5501,1987,16
5501,1988,18
5501,1989,25
5501,1990,21
5501,1991,15
5501,1992,14
5501,1993,15
5501,1994,15
5501,1995,19
5501,1996,16
5501,1997,52
5501,1998,26
5501,1999,18
5501,2000,12
5501,2001,11
5501,2002,7
5501,2003,9
5501,2004,12
5501,1978,17
5500,1974,5
5501,2012,10
5500,1972,7
5403,1996,31
5403,1997,31
5403,1998,28
5403,1999,34
5403,2000,34
5403,2001,28
5403,2002,14
5403,2003,13
5403,2004,15
5403,2005,14
5403,2006,12
5403,2007,12
