geo,year,soyabeans_processing_cce
5203,2008,46534100.0
5203,2009,47411400.0
5203,2010,46185280.0
5203,2011,47689850.0
5203,2012,47433120.0
5203,2002,45730500.0
5207,1980,13182096.0
5207,1981,15158662.0
5207,1982,14680349.0
5302,1981,8597400.0
5302,1982,9426272.0
5302,1983,10018552.0
5302,1984,9580560.0
5302,1985,9721260.0
5302,1986,10368700.0
5302,1987,10803180.0
5302,1988,10617708.0
5302,1989,10716436.0
5302,1990,10331588.0
5302,1991,10404860.0
5302,1992,10363070.0
5302,1993,13147392.0
5302,1994,13454046.0
5302,1995,13027053.0
5302,1996,15155172.0
5302,1997,15750955.0
5302,1998,17372112.0
5302,1999,18229260.0
5302,2000,22788068.0
5302,2001,26167716.0
5302,1980,7816040.0
5302,2002,28395435.0
5302,1979,7393980.0
5302,1977,6224400.0
5301,2009,55600.0
5301,2010,30500.0
5301,2011,36400.0
5301,2012,55800.0
5301,2013,75300.0
5302,1961,2620200.0
5302,1962,2772500.0
5302,1963,3100400.0
5302,1964,3224700.0
5302,1965,3386560.0
5302,1966,3902220.0
5302,1967,4084200.0
5302,1968,4146080.0
5302,1969,4519860.0
5302,1970,5311020.0
5302,1971,5213700.0
5302,1972,5208260.0
5302,1973,5286800.0
5302,1974,5563320.0
5302,1975,5586200.0
5302,1976,5703200.0
5302,1978,7057280.0
5302,2003,32748260.0
5302,2004,33530896.0
5302,2005,37010973.0
5303,1979,362571.0
5303,1980,276981.0
5303,1981,239033.0
5303,1982,354669.0
5303,1983,428504.0
5303,1984,585419.0
5303,1985,1026782.0
5303,1986,855085.0
5303,1987,829575.0
5303,1988,1431167.0
5303,1989,1644601.0
5303,1990,2340082.0
5303,1991,2216295.0
5303,1992,2787978.0
5303,1993,4106605.0
5303,1994,3486072.0
5303,1995,4699684.0
5303,1996,4956829.0
5303,1997,5871528.0
5303,1998,6638705.0
5303,1999,6759517.0
5303,1978,295841.0
5303,1977,232949.0
5303,1976,222930.0
5303,1975,113926.0
5302,2006,39532460.0
5302,2007,41052099.0
5302,2008,43546000.0
5302,2009,47836156.0
5302,2010,54812376.0
5302,2011,59296144.0
5302,2012,62503332.0
5302,2013,64196100.0
5303,1961,5384.0
5303,1962,5384.0
5301,2008,86000.0
5303,1963,8124.0
5303,1965,8499.0
5303,1966,9438.0
5303,1967,9931.0
5303,1968,9871.0
5303,1969,10245.0
5303,1970,13901.0
5303,1971,14489.0
5303,1972,28194.0
5303,1973,25659.0
5303,1974,52389.0
5303,1964,8599.0
5200,1993,64334121.0
5301,2007,160000.0
5301,2005,66600.0
5207,2008,66737293.0
5207,2009,63686952.0
5207,2010,75676684.0
5207,2011,78314971.0
5207,2012,72765854.0
5207,2013,75405460.0
5300,1961,3033294.0
5300,1962,3188233.0
5300,1963,3549014.0
5300,1964,3692518.0
5300,1965,3830575.0
5300,1966,4367507.0
5300,1967,4543617.0
5300,1968,4607899.0
5300,1969,4998451.0
5300,1970,5870786.0
5300,1971,5810089.0
5300,1972,5840395.0
5300,1973,5980232.0
5300,1974,6381923.0
5300,1975,6464347.0
5207,2007,70740769.0
5300,1976,6769091.0
5207,2006,63892184.0
5207,2004,56568580.0
5207,1983,15500307.0
5207,1984,16124917.0
5207,1985,17818828.0
5207,1986,17124138.0
5207,1987,19557304.0
5207,1988,20447265.0
5207,1989,21927597.0
5207,1990,22595399.0
5207,1991,21386796.0
5207,1992,24277485.0
5207,1993,25630815.0
5207,1994,28775141.0
5207,1995,31261747.0
5207,1996,32062904.0
5207,1997,30893650.0
5207,1998,38699186.0
5207,1999,39904411.0
5207,2000,40023080.0
5207,2001,43346588.0
5207,2002,49705966.0
5207,2003,55551221.0
5207,2005,61276412.0
5300,1977,7260350.0
5300,1978,8359785.0
5300,1979,8826703.0
5300,2006,53652001.0
5300,2007,58607670.0
5300,2008,59169351.0
5300,2009,63282764.0
5300,2010,74199149.0
5300,2011,78275512.0
5300,2012,82418378.0
5300,2013,80582254.0
5301,1992,33550.0
5301,1993,30970.0
5301,1994,35500.0
5301,1995,39980.0
5301,1996,15575.0
5301,1997,124750.0
5301,1998,126159.0
5301,1999,33500.0
5301,2000,69300.0
5301,2001,61800.0
5301,2002,33900.0
5301,2003,27000.0
5301,2004,14460.0
5300,2005,51541905.0
5300,2004,46207957.0
5300,2003,45636731.0
5300,2002,38624221.0
5300,1980,9131188.0
5300,1981,10228674.0
5300,1982,11167301.0
5300,1983,11735627.0
5300,1984,11830984.0
5300,1985,12665236.0
5300,1986,13600357.0
5300,1987,14014615.0
5300,1988,14649045.0
5300,1989,15039255.0
5301,2006,112200.0
5300,1990,15616859.0
5300,1992,16733992.0
5300,1993,20687263.0
5300,1994,20331057.0
5300,1995,21307335.0
5300,1996,23842794.0
5300,1997,25550565.0
5300,1998,27890033.0
5300,1999,30092574.0
5300,2000,32817083.0
5300,2001,36858650.0
5300,1991,15811174.0
5303,2000,5354665.0
5200,1992,62253335.0
5200,1990,56759192.0
5101,1982,72000.0
5101,1983,77000.0
5101,1984,82350.0
5101,1985,82000.0
5101,1986,89500.0
5101,1987,84500.0
5101,1988,108600.0
5101,1989,122200.0
5101,1990,150400.0
5101,1991,163700.0
5101,1992,164200.0
5101,1993,137200.0
5101,1994,157300.0
5101,1995,175900.0
5101,1996,223181.0
5101,1997,184879.0
5101,1998,182897.0
5101,1999,195000.0
5101,2000,201200.0
5101,2001,226000.0
5101,2002,260000.0
5101,1981,82100.0
5101,2003,259000.0
5101,1980,72000.0
5101,1978,30000.0
5100,2010,2585951.0
5100,2011,2669659.0
5100,2012,2948968.0
5100,2013,2947873.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,10000.0
5101,1975,8000.0
5101,1976,12000.0
5101,1977,22000.0
5101,1979,52000.0
5100,2009,2161013.0
5101,2004,226800.0
5101,2006,202100.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,6.0
5102,1985,1415.0
5102,1986,2912.0
5102,1987,2052.0
5102,1988,2693.0
5102,1989,2507.0
5102,1990,3072.0
5102,1991,2115.0
5102,1992,2318.0
5102,1993,2191.0
5102,1994,1861.0
5102,1995,1859.0
5102,1996,1913.0
5102,1997,1303.0
5102,1998,1881.0
5102,1999,2798.0
5102,1978,0.0
5101,2005,239100.0
5102,1977,0.0
5102,1975,0.0
5101,2007,227600.0
5101,2008,120800.0
5101,2009,117800.0
5101,2010,113900.0
5101,2011,121600.0
5101,2012,111600.0
5101,2013,128800.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1976,0.0
5100,2008,1942501.0
5100,2007,1807226.0
5100,2006,1533863.0
5000,1986,79035571.0
5000,1987,86570643.0
5000,1988,85937747.0
5000,1989,83648046.0
5000,1990,88330630.0
5000,1991,88075829.0
5000,1992,94726635.0
5000,1993,99008951.0
5000,1994,102270813.0
5000,1995,110994203.0
5000,1996,113489421.0
5000,1997,116166347.0
5000,1998,131776489.0
5000,1999,135744231.0
5000,2000,138481190.0
5000,2001,149793254.0
5000,2002,155742303.0
5000,2003,165850320.0
5000,2004,168926730.0
5000,2005,181909453.0
5000,2006,187930825.0
5000,1985,77675254.0
5000,2007,200682254.0
5000,1984,73105172.0
5000,1982,75161765.0
5000,1961,17086301.0
5000,1962,18486911.0
5000,1963,20239562.0
5000,1964,19927015.0
5000,1965,21814445.0
5000,1966,24715050.0
5000,1967,26147173.0
5000,1968,26755638.0
5000,1969,28679045.0
5000,1970,35645994.0
5000,1971,37228965.0
5000,1972,37351610.0
5000,1973,39502309.0
5000,1974,46649592.0
5000,1975,44659249.0
5000,1976,54100771.0
5000,1977,53400528.0
5000,1978,61277722.0
5000,1979,66197422.0
5000,1980,73693120.0
5000,1981,72335539.0
5000,1983,77419148.0
5000,2008,193289280.0
5000,2010,217268815.0
5000,2011,224832587.0
5100,1985,290179.0
5100,1986,301764.0
5100,1987,332892.0
5100,1988,362810.0
5100,1989,352397.0
5100,1990,345259.0
5100,1991,401964.0
5100,1992,474948.0
5100,1993,506294.0
5100,1994,470997.0
5100,1995,597007.0
5100,1996,588638.0
5100,1997,641555.0
5100,1998,636227.0
5100,1999,765431.0
5100,2000,828054.0
5100,2001,995730.0
5100,2002,1171515.0
5100,2003,1209003.0
5100,2004,1039149.0
5100,2005,1595895.0
5100,1984,268966.0
5100,1983,269717.0
5100,1982,268542.0
5100,1981,213062.0
5000,2012,224332637.0
5000,2013,227310929.0
5100,1961,13886.0
5100,1962,17158.0
5100,1963,5142.0
5100,1964,13752.0
5100,1965,11835.0
5100,1966,2453.0
5100,1967,3667.0
5100,1968,3376.0
5102,2000,2020.0
5100,1969,6366.0
5100,1971,2410.0
5100,1972,4189.0
5100,1973,15639.0
5100,1974,35407.0
5100,1975,29574.0
5100,1976,40574.0
5100,1977,82784.0
5100,1978,134595.0
5100,1979,194203.0
5100,1980,210904.0
5100,1970,8068.0
5102,2001,1649.0
5102,2002,1738.0
5102,2003,2821.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,93.0
5105,1986,91.0
5105,1987,113.0
5105,1988,2183.0
5105,1989,2318.0
5105,1990,2347.0
5105,1991,5896.0
5105,1970,0.0
5105,1992,9262.0
5105,1969,0.0
5105,1967,0.0
5104,1999,162218.0
5104,2000,199164.0
5104,2001,176992.0
5104,2002,179189.0
5104,2003,128921.0
5104,2004,131886.0
5104,2005,191292.0
5104,2006,345801.0
5104,2007,143553.0
5104,2008,149442.0
5104,2009,128034.0
5104,2010,200700.0
5104,2011,267448.0
5104,2012,448436.0
5104,2013,610523.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1968,0.0
5105,1993,9900.0
5105,1994,11430.0
5105,1995,13003.0
5200,1969,17952805.0
5200,1970,22182273.0
5200,1971,23291293.0
5200,1972,22956873.0
5200,1973,23899985.0
5200,1974,28282203.0
5200,1975,27175344.0
5200,1976,33339580.0
5200,1977,31959239.0
5200,1978,36838611.0
5200,1979,39798896.0
5200,1980,45903700.0
5200,1981,45476777.0
5200,1982,45575017.0
5200,1983,48198035.0
5200,1984,45738800.0
5200,1985,48885006.0
5200,1986,48720886.0
5200,1987,54552201.0
5200,1988,54939562.0
5200,1989,53705042.0
5200,1968,16913642.0
5200,1967,16374521.0
5200,1966,15714484.0
5200,1965,13988519.0
5105,1996,13279.0
5105,1997,13203.0
5105,1998,15016.0
5105,1999,16061.0
5105,2000,16966.0
5105,2001,17543.0
5105,2002,24372.0
5105,2003,23565.0
5105,2004,19538.0
5105,2005,23015.0
5104,1998,147314.0
5105,2006,17767.0
5105,2008,15900.0
5105,2009,19198.0
5105,2010,40803.0
5105,2011,33750.0
5105,2012,35762.0
5105,2013,35029.0
5200,1961,11655813.0
5200,1962,12462745.0
5200,1963,13653252.0
5200,1964,12849037.0
5105,2007,28131.0
5200,1991,57108707.0
5104,1997,129649.0
5104,1995,201058.0
5103,1976,15727.0
5103,1977,45745.0
5103,1978,81151.0
5103,1979,121372.0
5103,1980,111702.0
5103,1981,110395.0
5103,1982,179350.0
5103,1983,175228.0
5103,1984,169458.0
5103,1985,182320.0
5103,1986,188624.0
5103,1987,233603.0
5103,1988,208433.0
5103,1989,171185.0
5103,1990,99885.0
5103,1991,119824.0
5103,1992,99171.0
5103,1993,134602.0
5103,1994,143782.0
5103,1995,205187.0
5103,1996,252835.0
5103,1975,6771.0
5103,1997,312521.0
5103,1974,9437.0
5103,1972,0.0
5102,2004,1773.0
5102,2005,3190.0
5102,2006,3766.0
5102,2007,3463.0
5102,2008,3093.0
5102,2009,3814.0
5102,2010,4139.0
5102,2011,4902.0
5102,2012,5028.0
5102,2013,5793.0
5103,1961,11559.0
5103,1962,14812.0
5103,1963,3052.0
5103,1964,11136.0
5103,1965,9021.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,1908.0
5103,1971,0.0
5103,1973,12527.0
5103,1998,289119.0
5103,1999,389354.0
5103,2000,408704.0
5104,1974,15970.0
5104,1975,14803.0
5104,1976,12847.0
5104,1977,15039.0
5104,1978,23444.0
5104,1979,20831.0
5104,1980,27202.0
5104,1981,20567.0
5104,1982,17192.0
5104,1983,17489.0
5104,1984,17152.0
5104,1985,24351.0
5104,1986,20637.0
5104,1987,12624.0
5104,1988,40901.0
5104,1989,54187.0
5104,1990,89555.0
5104,1991,110429.0
5104,1992,199997.0
5104,1993,222401.0
5104,1994,156624.0
5104,1973,3112.0
5104,1972,4189.0
5104,1971,2410.0
5104,1970,6160.0
5103,2001,573546.0
5103,2002,706216.0
5103,2003,794696.0
5103,2004,659152.0
5103,2005,1139298.0
5103,2006,964429.0
5103,2007,1404479.0
5103,2008,1653266.0
5103,2009,1892167.0
5103,2010,2226409.0
5104,1996,97430.0
5103,2011,2241959.0
5103,2013,2167728.0
5104,1961,2327.0
5104,1962,2346.0
5104,1963,2090.0
5104,1964,2616.0
5104,1965,2814.0
5104,1966,2453.0
5104,1967,3667.0
5104,1968,3376.0
5104,1969,6366.0
5103,2012,2348142.0
5303,2001,6035013.0
5000,2009,194567306.0
5303,2003,7731266.0
5706,2004,14035839.0
5706,2005,14396922.0
5706,2006,14174244.0
5706,2007,14834605.0
5706,2008,14345676.0
5706,2009,12919383.0
5706,2010,13052282.0
5706,2011,12487316.0
5706,2012,12824434.0
5706,2013,13376271.0
5801,1961,3991.0
5801,1962,12283.0
5801,1963,13892.0
5801,1964,11559.0
5801,1965,9940.0
5801,1966,12496.0
5801,1967,12770.0
5801,1968,13186.0
5801,1969,13674.0
5801,1970,15416.0
5801,1971,15848.0
5706,2003,16467003.0
5801,1972,16070.0
5706,2002,16932587.0
5706,2000,15035516.0
5706,1979,15083281.0
5706,1980,16119798.0
5706,1981,14143857.0
5706,1982,15728632.0
5706,1983,15024472.0
5706,1984,12940394.0
5706,1985,13985836.0
5706,1986,13692914.0
5706,1987,15023808.0
5706,1988,13380792.0
5706,1989,12536889.0
5706,1990,13613065.0
5706,1991,13095307.0
5706,1992,13972213.0
5706,1993,12943610.0
5706,1994,13267449.0
5706,1995,14924991.0
5706,1996,14587008.0
5706,1997,15047773.0
5706,1998,16238055.0
5706,1999,15606333.0
5706,2001,16983461.0
5801,1973,18149.0
5801,1974,16350.0
5801,1975,17670.0
5801,2002,275565.0
5801,2003,301620.0
5801,2004,319849.0
5801,2005,336969.0
5801,2006,355348.0
5801,2007,378517.0
5801,2008,274453.0
5801,2009,314295.0
5801,2010,387016.0
5801,2011,413144.0
5801,2012,346275.0
5801,2013,352381.0
5802,1961,4498.0
5802,1962,5346.0
5802,1963,6226.0
5802,1964,20188.0
5802,1965,21374.0
5802,1966,18338.0
5802,1967,19096.0
5802,1968,26564.0
5802,1969,34826.0
5801,2001,243401.0
5801,2000,221080.0
5801,1999,199273.0
5801,1998,179812.0
5801,1976,15871.0
5801,1977,19714.0
5801,1978,19037.0
5801,1979,18723.0
5801,1980,17660.0
5801,1981,21869.0
5801,1982,25964.0
5801,1983,27730.0
5801,1984,34438.0
5801,1985,34070.0
5706,1978,14045224.0
5801,1986,38236.0
5801,1988,50608.0
5801,1989,51674.0
5801,1990,81093.0
5801,1991,106876.0
5801,1992,98744.0
5801,1993,132581.0
5801,1994,141020.0
5801,1995,156481.0
5801,1996,196649.0
5801,1997,181560.0
5801,1987,40689.0
5802,1970,41409.0
5706,1977,11512491.0
5706,1975,10432503.0
5500,2009,68143.0
5500,2010,53043.0
5500,2011,25527.0
5500,2012,77752.0
5500,2013,77258.0
5501,1961,125.0
5501,1962,288.0
5501,1963,1028.0
5501,1964,1789.0
5501,1965,5288.0
5501,1966,1331.0
5501,1967,739.0
5501,1968,778.0
5501,1969,1332.0
5501,1970,3644.0
5501,1971,12880.0
5501,1972,21903.0
5501,1973,23508.0
5501,1974,61191.0
5501,1975,56972.0
5501,1976,13275.0
5500,2008,30281.0
5501,1977,49888.0
5500,2007,37272.0
5500,2005,45492.0
5500,1984,81864.0
5500,1985,97413.0
5500,1986,69157.0
5500,1987,59076.0
5500,1988,65246.0
5500,1989,136524.0
5500,1990,53394.0
5500,1991,93164.0
5500,1992,81926.0
5500,1993,69270.0
5500,1994,84777.0
5500,1995,84730.0
5500,1996,74893.0
5500,1997,84323.0
5500,1998,48762.0
5500,1999,116208.0
5500,2000,90837.0
5500,2001,38627.0
5500,2002,53168.0
5500,2003,75108.0
5500,2004,57269.0
5500,2006,49422.0
5501,1978,59646.0
5501,1979,64429.0
5501,1980,62609.0
5501,2007,37272.0
5501,2008,30281.0
5501,2009,68143.0
5501,2010,53043.0
5501,2011,25527.0
5501,2012,77752.0
5501,2013,77258.0
5706,1961,2206453.0
5706,1962,2539417.0
5706,1963,2645756.0
5706,1964,2941409.0
5706,1965,3640608.0
5706,1966,4217709.0
5706,1967,4688363.0
5706,1968,4694124.0
5706,1969,5197057.0
5706,1970,7165654.0
5706,1971,7438094.0
5706,1972,8031776.0
5706,1973,8307993.0
5706,1974,11309700.0
5501,2006,49422.0
5501,2005,45492.0
5501,2004,57269.0
5501,2003,75108.0
5501,1981,75494.0
5501,1982,57373.0
5501,1983,49526.0
5501,1984,81864.0
5501,1985,97413.0
5501,1986,69157.0
5501,1987,59076.0
5501,1988,65246.0
5501,1989,136524.0
5501,1990,53394.0
5706,1976,11724304.0
5501,1991,93164.0
5501,1993,69270.0
5501,1994,84777.0
5501,1995,84730.0
5501,1996,74893.0
5501,1997,84323.0
5501,1998,48762.0
5501,1999,116208.0
5501,2000,90837.0
5501,2001,38627.0
5501,2002,53168.0
5501,1992,81926.0
5500,1983,49526.0
5802,1971,48796.0
5802,1973,61041.0
5815,1994,3751492.0
5815,1995,5013532.0
5815,1996,5267094.0
5815,1997,6227120.0
5815,1998,6902337.0
5815,1999,6743545.0
5815,2000,5209302.0
5815,2001,5900060.0
5815,2002,4911058.0
5815,2003,7639830.0
5815,2004,6717947.0
5815,2005,7946041.0
5815,2006,8446236.0
5815,2007,10283787.0
5815,2008,9215839.0
5815,2009,9319568.0
5815,2010,11763671.0
5815,2011,11410866.0
5815,2012,13041703.0
5815,2013,9870515.0
5817,1961,37023.0
5815,1993,4383496.0
5817,1962,78917.0
5815,1992,3101874.0
5815,1990,2651611.0
5815,1969,51529.0
5815,1970,59507.0
5815,1971,63321.0
5815,1972,58920.0
5815,1973,63664.0
5815,1974,85975.0
5815,1975,123194.0
5815,1976,225062.0
5815,1977,280364.0
5815,1978,349408.0
5815,1979,470412.0
5815,1980,467044.0
5815,1981,423914.0
5815,1982,496986.0
5815,1983,577324.0
5815,1984,814093.0
5815,1985,1202667.0
5815,1986,1126919.0
5815,1987,1146026.0
5815,1988,1720672.0
5815,1989,1984672.0
5815,1991,2532825.0
5817,1963,57568.0
5817,1964,99454.0
5817,1965,67257.0
5817,1992,561054.0
5817,1993,596149.0
5817,1994,614586.0
5817,1995,778418.0
5817,1996,757901.0
5817,1997,824304.0
5817,1998,717316.0
5817,1999,730122.0
5817,2000,987949.0
5817,2001,1218898.0
5817,2002,1382012.0
5817,2003,1386605.0
5817,2004,1229127.0
5817,2005,1663037.0
5817,2006,1605471.0
5817,2007,2048439.0
5817,2008,2115912.0
5817,2009,2421121.0
5817,2010,2925392.0
5817,2011,3001402.0
5303,2002,4949843.0
5817,1991,521562.0
5817,1990,424341.0
5817,1989,541742.0
5817,1988,527194.0
5817,1966,84454.0
5817,1967,70201.0
5817,1968,82184.0
5817,1969,86117.0
5817,1970,100432.0
5817,1971,111543.0
5817,1972,124361.0
5817,1973,146390.0
5817,1974,120112.0
5817,1975,108804.0
5815,1968,51558.0
5817,1976,119504.0
5817,1978,250973.0
5817,1979,248687.0
5817,1980,303036.0
5817,1981,282261.0
5817,1982,339021.0
5817,1983,408706.0
5817,1984,410309.0
5817,1985,479172.0
5817,1986,488206.0
5817,1987,614406.0
5817,1977,146699.0
5802,1972,46430.0
5815,1967,42490.0
5815,1965,28635.0
5802,1999,1623742.0
5802,2000,1913094.0
5802,2001,1956909.0
5802,2002,2529620.0
5802,2003,3324718.0
5802,2004,3339457.0
5802,2005,3196190.0
5802,2006,3295135.0
5802,2007,3473601.0
5802,2008,3030006.0
5802,2009,3202181.0
5802,2010,3589347.0
5802,2011,3961151.0
5802,2012,3337861.0
5802,2013,5345107.0
5803,1961,7619.0
5803,1962,30547.0
5803,1963,35480.0
5803,1964,52879.0
5803,1965,25236.0
5803,1966,33280.0
5802,1998,1806531.0
5803,1967,35279.0
5802,1997,1725254.0
5802,1995,1438114.0
5802,1974,72131.0
5802,1975,74294.0
5802,1976,78587.0
5802,1977,97632.0
5802,1978,121038.0
5802,1979,193849.0
5802,1980,271797.0
5802,1981,226249.0
5802,1982,261968.0
5802,1983,254840.0
5802,1984,286989.0
5802,1985,323067.0
5802,1986,348585.0
5802,1987,298690.0
5802,1988,406034.0
5802,1989,438347.0
5802,1990,504552.0
5802,1991,715712.0
5802,1992,892033.0
5802,1993,957208.0
5802,1994,1287875.0
5802,1996,1434221.0
5803,1968,21355.0
5803,1969,35717.0
5803,1970,17416.0
5803,1997,95487.0
5803,1998,55466.0
5803,1999,64163.0
5803,2000,122596.0
5803,2001,155338.0
5803,2002,165744.0
5803,2003,160251.0
5803,2004,160657.0
5803,2005,150828.0
5803,2006,159812.0
5803,2007,192812.0
5803,2008,104520.0
5803,2009,87008.0
5803,2010,128436.0
5803,2011,142077.0
5803,2012,98447.0
5803,2013,113542.0
5815,1961,12860.0
5815,1962,16860.0
5815,1963,23600.0
5815,1964,24875.0
5803,1996,99833.0
5803,1995,121105.0
5803,1994,153652.0
5803,1993,199792.0
5803,1971,35459.0
5803,1972,50556.0
5803,1973,29623.0
5803,1974,30027.0
5803,1975,34331.0
5803,1976,64163.0
5803,1977,54494.0
5803,1978,75118.0
5803,1979,72829.0
5803,1980,99994.0
5815,1966,32937.0
5803,1981,86802.0
5803,1983,125427.0
5803,1984,94018.0
5803,1985,84685.0
5803,1986,116565.0
5803,1987,143169.0
5803,1988,123908.0
5803,1989,174704.0
5803,1990,157116.0
5803,1991,180279.0
5803,1992,226864.0
5803,1982,76373.0
5500,1982,57373.0
5817,2012,2988980.0
5500,1980,62609.0
5400,1971,8112293.0
5400,1972,8528250.0
5400,1973,9582945.0
5400,1974,11888868.0
5400,1975,10933012.0
5400,1976,13938251.0
5400,1977,14048267.0
5400,1978,15885085.0
5400,1979,17313191.0
5400,1980,18384719.0
5400,1981,16341532.0
5400,1982,18093532.0
5400,1983,17166243.0
5400,1984,15184558.0
5400,1985,15737420.0
5400,1986,16343407.0
5400,1987,17611859.0
5400,1988,15921084.0
