geo,year,perm_meadows_pastures_cultivated_area_ile
264,2007,3.2
182,2004,3
264,2008,4.8
264,2010,6.3
264,2011,6.27
256,2015,66.92
135,2002,1
135,2003,1
135,2006,1
264,2009,6
236,2007,3667
