geo,year,agriculture_pin_gross_production_value_constant_2004_2006_million_slc_vop
179,1989,149.01963700000002
179,1988,119.901649
179,1987,113.893391
179,1986,110.713452
179,1985,94.114131
179,1984,89.34747
179,1983,82.67072900000001
179,1982,76.671723
179,1981,73.802196
179,1980,68.644725
179,1979,77.77926
179,1978,72.024822
179,1977,70.087614
179,1976,29.945165999999997
179,1975,32.331784999999996
179,1974,34.35505
179,1973,33.081154999999995
179,1972,68.033466
179,1971,65.781407
179,1970,59.64860899999999
179,1969,60.300945
179,1968,56.339647
179,1967,50.889958
179,1992,203.855331
179,1993,203.37588
179,1994,205.337062
179,1995,239.34061499999999
117,1965,17376152.804747
117,1964,17593588.595317002
117,1963,15019686.677606
117,1962,13260257.808058001
117,1961,14294075.968181
179,2016,325.074854
179,2015,329.515962
179,2014,315.272748
179,2013,311.239177
179,2012,288.684584
179,2011,282.099965
179,2010,255.556754
179,1966,47.211911
179,2009,235.28001600000002
179,2007,235.48987799999998
179,2006,195.84571499999998
179,2005,175.313433
179,2004,192.962032
179,2003,187.713417
179,2002,232.515144
179,2001,205.427356
179,2000,256.231421
179,1999,239.879157
179,1998,219.87419
179,1997,257.974468
179,1996,247.13225899999998
179,2008,203.484377
177,1962,1159.7689050000001
179,1965,43.976902
179,1963,39.165519
177,1988,923.6061210000001
177,1987,958.9357060000001
177,1986,882.998831
177,1985,861.007606
177,1984,867.0880490000001
177,1983,883.1363460000001
177,1982,865.4725269999999
177,1981,903.7373699999999
177,1980,922.887353
177,1979,991.146372
177,1978,981.344784
177,1977,918.610875
177,1976,929.3218320000001
177,1975,891.8072880000001
177,1974,898.792592
177,1973,908.6663980000001
177,1972,936.835998
177,1971,923.807266
177,1970,977.3158
177,1969,958.32865
177,1968,1010.2382980000001
177,1967,1117.4938710000001
177,1966,1179.657775
177,1965,1221.999013
177,1964,1217.653752
177,1989,926.4894929999999
177,1990,886.016932
177,1991,907.2944060000001
177,1992,872.011124
179,1962,36.546541
179,1961,32.644693
177,2016,637.515082
177,2015,635.557153
177,2014,636.900657
177,2013,664.7993309999999
177,2012,664.169486
177,2011,661.845532
177,2010,655.7555940000001
177,2009,638.616071
177,2008,639.519943
177,2007,640.6332610000001
179,1964,41.578585
177,2006,626.43016
177,2004,697.378939
177,2003,647.952319
177,2002,656.7985309999999
177,2001,679.067179
177,2000,717.393205
177,1999,650.161865
177,1998,746.847681
177,1997,734.448378
177,1996,736.210285
177,1995,767.066706
177,1994,803.662762
177,1993,856.6661869999999
177,2005,618.7953719999999
171,2012,933145.5360569999
171,2011,905431.354918
171,2010,865363.5486260001
169,1972,3365281.041906
169,1971,3332671.89026
169,1970,3312532.8099080003
169,1969,3052996.077367
169,1968,3005250.719659
169,1967,2966007.578331
169,1966,2836921.759342
169,1965,2947520.102034
169,1964,2720740.1950290003
169,1963,2455949.348083
169,1962,2387346.829978
169,1961,2366274.591016
166,2016,1326.223769
166,2015,1329.413518
166,2014,1341.290799
166,2013,1330.634258
166,2012,1327.027838
166,2011,1258.5579300000002
166,2010,1215.890649
166,2009,1217.0641460000002
166,2008,1223.7424800000001
166,2007,1225.205774
166,2006,1127.7624449999998
166,2005,1106.4472050000002
166,2004,1045.791376
169,1973,3390965.413474
169,1974,3739972.3599779997
169,1975,3780292.5512599996
169,1976,4088087.6691309996
169,2002,12072926.386025999
169,2001,12119494.578628
169,2000,10529786.853624001
169,1999,10690401.068727
169,1998,10582467.029611
169,1997,10165878.288299
169,1996,9475631.834561
169,1995,9341026.440629
169,1994,8594705.855425999
169,1993,8726777.826652
169,1992,7828678.155363001
169,1991,7739565.069061
166,2003,1053.200391
169,1990,8858964.655218
169,1988,7980380.641441001
169,1987,6914847.099657001
169,1986,6219975.785035
169,1985,6995756.610245
169,1984,6300875.315412
169,1983,5843332.4354489995
169,1982,5598576.368299
169,1981,5418775.012980999
169,1980,5053292.467889
169,1979,5016088.469004001
169,1978,4796355.533253
169,1977,4777932.57776
169,1989,8677784.028139
169,2003,13559185.497634
166,2002,1043.92885
166,2000,912.3480710000001
166,1969,439.275682
166,1968,414.211671
166,1967,377.873606
166,1966,359.97429500000004
166,1965,350.89211800000004
166,1964,332.67035699999997
166,1963,325.428369
166,1962,312.934706
166,1961,303.03656
165,2016,1902964.004416
165,2015,1912359.256704
165,2014,1885442.501324
165,2013,1850199.2884919997
165,2012,1756055.5995450001
165,2011,1766128.7482560002
165,2010,1661446.55859
165,2009,1676840.101004
165,2008,1630834.2836510001
165,2007,1579796.790553
165,2006,1507546.187541
165,2005,1473531.328769
165,2004,1407638.442515
165,2003,1339546.4048229998
165,2002,1287637.240903
165,2001,1272825.223254
166,1970,403.553976
166,1971,444.763141
166,1972,442.92701500000004
166,1973,457.339416
166,1999,881.9907289999999
166,1998,930.0257619999999
166,1997,836.955474
166,1996,809.9580639999999
166,1995,810.856744
166,1994,741.186041
166,1993,733.415104
166,1992,684.462259
166,1991,694.370601
166,1990,641.7555120000001
166,1989,628.7505719999999
166,1988,597.470297
166,2001,1023.175097
166,1987,650.745514
166,1985,610.8267639999999
166,1984,601.427649
166,1983,581.813421
166,1982,560.91026
166,1981,559.5938480000001
166,1980,527.9720530000001
166,1979,543.840745
166,1978,535.873033
166,1977,525.616966
166,1976,498.575584
166,1975,491.232755
166,1974,470.202894
166,1986,620.938864
169,2004,13591531.144819
169,2005,13756185.521557998
169,2006,14623109.7027
171,1979,418528.204352
171,1978,402375.408565
171,1977,391947.712112
171,1976,384466.137735
171,1975,362343.617356
171,1974,344318.40046100004
171,1973,311029.516817
171,1972,290455.615856
171,1971,297501.915493
171,1970,288678.799964
171,1969,278679.730046
171,1968,264880.792913
171,1967,259025.558814
171,1966,253890.181877
171,1965,244842.774771
171,1964,240579.79964800001
171,1963,235705.948235
171,1962,226416.58540100002
171,1961,212637.857641
170,2016,26866.249264
170,2015,26747.469556
170,2014,26332.154214
170,2013,26185.277497
170,2012,25782.692806
170,2011,24343.878641
171,1980,431246.08478599996
171,1981,444977.01951199997
171,1982,458616.12665299996
171,1983,431657.253455
171,2009,874697.594867
171,2008,876854.552389
171,2007,846298.3120680001
171,2006,798100.606033
171,2005,764185.151984
171,2004,753413.7988270001
171,2003,733151.737858
171,2002,711516.568187
171,2001,690378.048012
171,2000,663228.542762
171,1999,645079.4413020001
171,1998,588696.012938
170,2010,23248.026513999997
171,1997,631667.071438
171,1995,579362.3736020001
171,1994,584789.892727
171,1993,566042.656189
171,1992,546678.712086
171,1991,545639.135622
171,1990,535657.243573
171,1989,500308.469372
171,1988,469391.11153999995
171,1987,459421.00778100005
171,1986,461912.06652
171,1985,433402.697217
171,1984,443509.57565
171,1996,628658.272888
170,2009,22352.700306
170,2008,21665.595559999998
170,2007,19863.099074
170,1976,7562.098501
170,1975,7611.495414
170,1974,7478.352376000001
170,1973,7171.730636
170,1972,7133.47301
170,1971,7456.306076999999
170,1970,7290.793365
170,1969,6863.13045
170,1968,6361.542206
170,1967,6683.3461689999995
170,1966,6684.22696
170,1965,6415.641489
170,1977,7671.796627
170,1964,6406.360817
170,1962,5975.115851
170,1961,5743.21259
169,2016,23410844.244742002
169,2015,23056617.503204998
169,2014,23421500.581422
169,2013,23069048.905581
169,2012,16285009.740163
169,2011,21066101.02823
169,2010,19953127.117064003
169,2009,14239262.219237
169,2008,16845447.545663
169,2007,16877007.661309
170,1963,5913.065013
165,1999,1265142.3398860001
170,1978,7358.8793510000005
170,1980,7179.717196
170,2006,19388.499023
170,2005,17885.985504
170,2004,16601.005619
170,2003,16579.028726
170,2002,16179.161736000002
170,2001,15279.465381
170,2000,15641.519815000001
170,1999,14796.525083
170,1998,13030.239144
170,1997,12872.189812999999
170,1996,12230.538503
170,1995,11112.915993999999
170,1979,7536.878778
170,1994,10387.543009
170,1992,8646.755431
170,1991,9183.018401000001
170,1990,8874.750042
170,1989,9823.224564
170,1988,10318.038017
170,1987,9666.254601
170,1986,8982.535944
170,1985,8577.026075
170,1984,8338.833262999999
170,1983,7688.606529000001
170,1982,8347.179613
170,1981,8065.284375
170,1993,9308.632644
117,1966,18883573.588014003
147,1997,2102.252366
147,1995,2575.582852
130,1989,127173.04004400001
130,1988,127220.15998599998
130,1987,121285.896993
130,1986,123684.28230199999
130,1985,119975.134093
130,1984,119869.248145
130,1983,114469.48740299999
130,1982,125012.506727
130,1981,118339.579757
130,1980,112922.07976600001
130,1979,113803.976668
130,1978,117157.607074
130,1977,118592.306508
130,1976,109581.23379200001
130,1975,101638.386023
130,1974,102891.093875
130,1973,102951.71694099999
130,1972,94870.231068
130,1971,89117.80930800001
130,1970,74534.260588
130,1969,77599.374543
130,1968,74660.545423
130,1967,78314.786282
130,1966,67150.181161
130,1965,64608.205139
130,1990,127179.016119
130,1991,139185.255705
130,1992,107936.890112
130,1993,145706.02534700002
131,1963,7151.845961
131,1962,6853.881676000001
131,1961,6768.33632
130,2016,419602.013844
130,2015,433389.73821000004
130,2014,469000.27528199996
130,2013,519813.996968
130,2012,490073.660804
130,2011,459034.6414
130,2010,433111.398391
130,2009,434407.434011
130,2008,377659.611342
130,1964,62015.632283000006
130,2007,372103.32473600004
130,2005,234855.06569499997
130,2004,270384.485673
130,2003,254921.124657
130,2002,223561.93440300002
130,2001,304750.12026
130,2000,281182.395587
130,1999,224369.609861
130,1998,195673.35365499998
130,1997,169091.96550999998
130,1996,172769.330079
130,1995,147820.971524
130,1994,121822.436175
130,2006,321448.778189
131,1964,7310.372221
130,1963,57600.420796000006
130,1961,55820.701417
129,1986,3611931.0937230005
129,1985,3488610.370367
129,1984,3440136.247567
129,1983,3328675.4015740003
129,1982,3213030.564309
129,1981,3198122.728227
129,1980,3174841.769682
129,1979,3100944.025624
129,1978,3152458.0620509996
129,1977,2950514.119779
129,1976,3103863.3823740003
129,1975,3062588.4256240004
129,1974,3078915.6826009997
129,1973,2829758.685995
129,1972,2819024.7060599998
129,1971,2762844.0136450003
129,1970,2772164.25928
129,1969,2742078.583622
129,1968,2625141.763991
129,1967,2571696.3672040002
129,1966,2458642.851175
129,1965,2327070.449185
129,1964,2359931.0657369997
129,1963,2261764.3321909998
129,1962,2192016.4972139997
129,1987,3543963.2451580004
129,1988,3636599.379299
129,1989,3774919.992364
129,1990,3771830.225571
129,2016,5394976.409202999
129,2015,5347894.2594099995
129,2014,5512244.056438
129,2013,5379856.215898001
129,2012,5835530.574657
129,2011,5607031.52326
129,2010,5599640.841807
129,2009,5475652.56374
129,2008,5138879.024889
129,2007,4934998.1640220005
129,2006,4853495.195358
129,2005,4745616.329758001
130,1962,59250.261595
129,2004,4143753.667389
129,2002,3891677.363538
129,2001,3981888.4151169998
129,2000,4003829.7443580003
129,1999,4104825.005214
129,1998,4041698.8655970003
129,1997,4125349.782004
129,1996,4047107.8309449996
129,1995,3975848.09056
129,1994,3875459.264829
129,1993,3963070.188667
129,1992,3820581.24612
129,1991,3808489.099238
129,2003,3984186.153262
129,1961,2115162.622655
131,1965,7848.810681
131,1967,8334.694371
132,1995,0.248257
132,1994,0.299163
132,1993,0.303775
132,1992,0.24271900000000002
132,1991,0.13806
132,1990,0.439833
132,1989,0.227251
132,1988,0.06903
132,1987,0.091633
132,1986,0.10324000000000001
132,1985,0.091633
132,1984,0.080026
132,1983,0.091023
132,1982,0.079416
132,1981,0.096826
132,1980,0.056813
132,1979,0.05101
132,1978,0.05101
132,1977,0.169828
132,1976,0.21625500000000003
132,1975,0.169828
132,1974,0.192431
132,1973,0.186628
132,1972,0.231834
132,1971,0.231834
132,1996,0.264875
132,1997,0.216387
132,1998,0.196691
132,1999,0.227527
133,1969,585940.812621
133,1968,542117.002917
133,1967,541983.8469979999
133,1966,517022.273684
133,1965,506962.12117600004
133,1964,479400.75249600003
133,1963,474056.515532
133,1962,468110.55849300005
133,1961,453679.701385
132,2016,10.199091000000001
132,2015,9.556701
132,2014,7.126391
132,1970,1.7688439999999999
132,2013,6.338146
132,2011,14.496173
132,2010,12.153976
132,2009,11.746507000000001
132,2008,8.818412
132,2007,4.947776
132,2006,12.593799
132,2005,4.377386
132,2004,11.685354
132,2003,1.5767120000000001
132,2002,1.32968
132,2001,1.570909
132,2000,1.821684
132,2012,7.317753
131,1966,8119.387678
132,1969,0.05101
132,1967,0.028406
131,1992,28911.127941000002
131,1991,28055.020698
131,1990,27553.392645
131,1989,26994.029925
131,1988,25139.495085
131,1987,23357.753377
131,1986,22684.486832
131,1985,21262.760855
131,1984,20069.088964
131,1983,18895.59025
131,1982,19282.074443
131,1981,17825.573859
131,1980,17331.123937
131,1979,16741.008425
131,1978,15520.060791999998
131,1977,15373.380806000001
131,1976,15285.521655
131,1975,14206.606508
131,1974,13543.218857
131,1973,12860.310475
131,1972,11854.581558
131,1971,11435.626017
131,1970,10888.750988
131,1969,10434.483417
131,1968,9317.973766
131,1993,31163.548883
131,1994,31228.196248
131,1995,32295.302689999997
131,1996,33142.368551
132,1966,0.028406
132,1965,0.028406
132,1964,0.028406
132,1963,0.028406
132,1962,0.028406
132,1961,0.028406
131,2016,56341.61659299999
131,2015,56206.456429
131,2014,55671.80182000001
131,2013,55884.929838
131,2012,54776.69027100001
131,2011,54711.917735
132,1968,0.028406
131,2010,50636.447495
131,2008,51099.436703
131,2007,47812.8669
131,2006,47917.272201
131,2005,45349.541267
131,2004,43316.351895
131,2003,41146.06395
131,2002,37989.939976
131,2001,37239.036981
131,2000,35454.842118
131,1999,34423.620547000006
131,1998,32020.645032999997
131,1997,33897.53921
131,2009,50164.979122000004
256,2016,220.046565
256,2015,217.627582
256,2014,211.326328
120,1987,3922288.214074
120,1986,4029759.713674
120,1985,3937984.0317
120,1984,3913502.275216
120,1983,3518556.822916
120,1982,3502562.882696
120,1981,3480940.6626120005
120,1980,3255826.76874
120,1979,2986265.992144
120,1978,2396339.592973
120,1977,2651397.9312509997
120,1976,2478316.2748889998
120,1975,2551308.2849419997
120,1974,2658176.1637939997
120,1973,2624005.290231
