geo,year,groundnuts_in_shell_eq_import_quantity_cce
5101,1967,17893
5101,1968,20281
5101,1969,25203
5101,1970,13958
5101,1971,10910
5101,1972,21047
5101,1973,18283
5101,1974,1477
5101,1975,16278
5101,1976,2458
5102,1964,849
5101,1977,320
5101,1979,47
5101,1980,1042
5101,1981,84
5101,1982,2531
5101,1983,664
5101,1984,145
5101,1985,257
5101,1986,1257
5101,1987,3678
5101,1988,1182
5101,1989,724
5101,1978,251
5101,1965,2784
5102,1965,1995
5102,1967,3357
5102,1996,5906
5102,1997,3469
5102,1998,3023
5102,1999,1560
5102,2000,11464
5102,2001,2316
5102,2002,4327
5102,2003,2492
5102,2004,1688
5102,2005,2924
5102,2006,3822
5102,2007,2465
5102,2008,1668
5102,2009,1051
5102,2010,1596
5102,2011,2533
5102,2012,756
5102,2013,2434
5103,1961,43935
5103,1962,50616
5103,1963,19365
5103,1964,24341
5103,1965,14371
5102,1995,7457
5102,1994,6033
5102,1993,4652
5102,1992,5003
5102,1968,6923
5102,1969,4187
5102,1970,10889
5102,1971,8369
5102,1972,6599
5102,1973,4301
5102,1974,58
5102,1975,384
5102,1976,0
5102,1977,5163
5102,1978,14121
5102,1966,2936
5102,1979,14958
5102,1981,15356
5102,1982,4394
5102,1983,3067
5102,1984,2299
5102,1985,3652
5102,1986,4027
5102,1987,7850
5102,1988,5226
5102,1989,5886
5102,1990,6343
5102,1991,5211
5102,1980,19794
5101,1964,4560
5101,1963,840
5101,1962,1064
5000,1989,1399057
5000,1990,1582425
5000,1991,1786608
5000,1992,1668608
5000,1993,1749987
5000,1994,2103504
5000,1995,2157319
5000,1996,2255244
5000,1997,2303554
5000,1998,2057039
5000,1999,2087946
5000,2000,2303322
5000,2001,2378155
5000,2002,2500377
5000,2003,2432715
5000,2004,2484366
5000,2005,2768385
5000,2006,2883024
5000,2007,3016261
5000,2008,3148194
5000,2009,3002123
5000,2010,3244552
5000,2011,3416877
5000,1988,1462326
5000,1987,1321566
5000,1986,1257956
5000,1985,1137025
5000,1961,1918819
5000,1962,1991519
5000,1963,2067803
5000,1964,1971814
5000,1965,1860007
5000,1966,2048570
5000,1967,2015192
5000,1968,2258277
5000,1969,1788368
5000,1970,1647640
5000,1971,1231879
5000,2012,3351017
5000,1972,1202567
5000,1974,1216283
5000,1975,1263605
5000,1976,1458153
5000,1977,1157998
5000,1978,1145492
5000,1979,1110715
5000,1980,1011354
5000,1981,1226970
5000,1982,1169568
5000,1983,1081582
5000,1984,1070931
5000,1973,1366677
5000,2013,3518441
5100,1961,81740
5100,1962,51865
5100,1991,72217
5100,1992,71401
5100,1993,80646
5100,1994,114707
5100,1995,194704
5100,1996,130563
5100,1997,104608
5100,1998,107950
5100,1999,79462
5100,2000,90831
5100,2001,116550
5100,1990,55205
5100,2002,129162
5100,2004,148082
5100,2005,139569
5100,2006,155239
5100,2007,179630
5100,2008,190215
5100,2009,226600
5100,2010,179160
5100,2011,203775
5100,2012,304262
5100,2013,237392
5101,1961,1883
5100,2003,141619
5103,1966,3210
5100,1989,22076
5100,1987,49824
5100,1963,20387
5100,1964,30373
5100,1965,19451
5100,1966,6672
5100,1967,29135
5100,1968,33864
5100,1969,39939
5100,1970,192649
5100,1971,23969
5100,1972,30196
5100,1973,51710
5100,1988,55201
5100,1974,25325
5100,1976,27473
5100,1977,43244
5100,1978,38426
5100,1979,24152
5100,1980,51946
5100,1981,45190
5100,1982,18529
5100,1983,45884
5100,1984,41983
5100,1985,59119
5100,1986,38289
5100,1975,52128
5103,1967,7585
5103,1968,6378
5103,1969,10517
5105,2003,25264
5105,2004,27295
5105,2005,18985
5105,2006,29967
5105,2007,31314
5105,2008,35624
5105,2009,34890
5105,2010,26824
5105,2011,22725
5105,2012,30511
5105,2013,17877
5200,1961,54399
5200,1962,66744
5200,1963,60037
5200,1964,65233
5200,1965,74975
5200,1966,88989
5200,1967,121902
5200,1968,86901
5200,1969,76893
5200,1970,77556
5200,1971,82058
5200,1972,90805
5105,2002,21577
5105,2001,22138
5105,2000,21539
5105,1999,30390
5105,1975,25752
5105,1976,12448
5105,1977,13730
5105,1978,1165
5105,1979,247
5105,1980,18301
5105,1981,20028
5105,1982,308
5105,1983,172
5105,1984,3915
5105,1985,45841
5200,1973,94276
5105,1986,27766
5105,1988,25774
5105,1989,12531
5105,1990,22413
5105,1991,4064
5105,1992,15102
5105,1993,14905
5105,1994,32541
5105,1995,48775
5105,1996,62837
5105,1997,57303
5105,1998,32305
5105,1987,27800
5200,1974,103896
5200,1975,155021
5200,1976,146026
5200,2005,399226
5200,2006,415526
5200,2007,446063
5200,2008,449471
5200,2009,426775
5200,2010,444318
5200,2011,503183
5200,2012,542987
5200,2013,501171
5203,1961,51082
5203,1962,63002
5200,2004,381848
5203,1963,55580
5203,1965,70708
5203,1966,66745
5203,1967,76712
5203,1968,74270
5203,1969,70783
5203,1970,70367
5203,1971,74499
5203,1972,76801
5203,1973,85943
5203,1974,85073
5203,1975,86591
5203,1964,60979
5105,1974,10869
5200,2003,342176
5200,2001,402239
5200,1977,88860
5200,1978,114557
5200,1979,105301
5200,1980,95946
5200,1981,304471
5200,1982,115140
5200,1983,109536
5200,1984,125312
5200,1985,131595
5200,1986,134542
5200,1987,133838
5200,2002,400357
5200,1988,152499
5200,1990,152721
5200,1991,184642
5200,1992,201432
5200,1993,221195
5200,1994,257025
5200,1995,286136
5200,1996,357163
5200,1997,367245
5200,1998,348023
5200,1999,414061
5200,2000,457184
5200,1989,137468
5203,1977,78464
5105,1973,11781
5105,1971,300
5103,1998,34204
5103,1999,30313
5103,2000,32897
5103,2001,58823
5103,2002,70907
5103,2003,66316
5103,2004,75863
5103,2005,90244
5103,2006,69210
5103,2007,77569
5103,2008,88982
5103,2009,103748
5103,2010,77937
5103,2011,88079
5103,2012,72037
5103,2013,91704
5104,1961,0
5104,1962,10
5104,1963,10
5104,1964,92
5104,1965,21
5104,1966,1
5104,1967,300
5103,1997,29819
5103,1996,35714
5103,1995,55498
5103,1994,39102
5103,1970,14158
5103,1971,4005
5103,1972,2259
5103,1973,716
5103,1974,9367
5103,1975,8190
5103,1976,8624
5103,1977,16314
5103,1978,22224
5103,1979,2415
5103,1980,2824
5104,1968,282
5103,1981,7309
5103,1983,7013
5103,1984,2456
5103,1985,404
5103,1986,85
5103,1987,172
5103,1988,251
5103,1989,391
5103,1990,10301
5103,1991,772
5103,1992,30595
5103,1993,36926
5103,1982,8915
5104,1969,22
5104,1970,122
5104,1971,384
5104,2000,16855
5104,2001,22887
5104,2002,13355
5104,2003,40653
5104,2004,29061
5104,2005,12830
5104,2006,41801
5104,2007,43164
5104,2008,21173
5104,2009,20287
5104,2010,9631
5104,1999,11668
5104,2011,25928
5104,2013,60802
5105,1961,35724
5105,1962,70
5105,1963,60
5105,1964,530
5105,1965,280
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,10
5105,1970,153521
5104,2012,35958
5105,1972,0
5104,1998,31816
5104,1996,18795
5104,1972,290
5104,1973,16630
5104,1974,3554
5104,1975,1523
5104,1976,3942
5104,1977,7717
5104,1978,664
5104,1979,6485
5104,1980,9984
5104,1981,2413
5104,1982,2381
5104,1997,9367
5104,1983,34968
5104,1985,8965
5104,1986,5154
5104,1987,10324
5104,1988,22768
5104,1989,2543
5104,1990,9992
5104,1991,44152
5104,1992,5135
5104,1993,16179
5104,1994,11619
5104,1995,73320
5104,1984,33168
5305,1974,9981
5817,2012,277243
5305,1976,9120
5706,1977,740325
5706,1978,729365
5706,1979,700912
5706,1980,565309
5706,1981,530627
5706,1982,581922
5706,1983,512807
5706,1984,524874
5706,1985,570960
5706,1986,615502
5706,1987,613295
5706,1988,706206
5706,1989,696505
5706,1990,756698
5706,1991,844968
5706,1992,875486
5706,1993,851101
5706,1994,1027672
5706,1995,1020034
5706,1996,980117
5706,1997,1021733
5706,1998,1018807
5706,1999,869505
5706,1976,960461
5706,1975,801737
5706,1974,820964
5706,1973,898871
5504,2002,504
5504,2003,547
5504,2004,360
5504,2005,390
5504,2006,316
5504,2007,400
5504,2008,367
5504,2009,290
5504,2010,574
5504,2011,1006
5504,2012,429
5706,2000,937072
5504,2013,509
5706,1962,1593393
5706,1963,1685266
5706,1964,1451902
5706,1965,1453501
5706,1966,1591080
5706,1967,1590606
5706,1968,1779233
5706,1969,1421421
5706,1970,1046474
5706,1971,838405
5706,1972,780444
5706,1961,1442000
5504,2001,385
5706,2001,1001634
5706,2003,1018319
5801,1979,15329
5801,1980,38670
5801,1981,36184
5801,1982,4938
5801,1983,3632
5801,1984,7085
5801,1985,4968
5801,1986,5924
5801,1987,9110
5801,1988,9175
5801,1989,8030
5801,1990,14433
5801,1991,23163
5801,1992,24706
5801,1993,13598
5801,1994,22847
5801,1995,55472
5801,1996,41407
5801,1997,49519
5801,1998,30183
5801,1999,35748
5801,2000,17825
5801,2001,28879
5801,1978,15073
5801,1977,5661
5801,1976,2688
5801,1975,41945
5706,2004,1058531
5706,2005,1174579
5706,2006,1172656
5706,2007,1205305
5706,2008,1306496
5706,2009,1231208
5706,2010,1306282
5706,2011,1310258
5706,2012,1255140
5706,2013,1411495
5801,1961,37227
5706,2002,999297
5801,1962,719
5801,1964,78203
5801,1965,3384
5801,1966,3470
5801,1967,21109
5801,1968,26847
5801,1969,29302
5801,1970,178526
5801,1971,19362
5801,1972,27495
5801,1973,37867
5801,1974,11814
5801,1963,675
5504,2000,310
5504,1999,240
5504,1998,299
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,442
5502,1998,199
5502,1999,344
5502,2000,928
5502,2001,1121
5502,2002,989
5502,2003,1134
5502,2004,1808
5502,2005,1285
5502,2006,1437
5502,2007,1401
5503,1995,9
5502,2008,1259
5502,2010,1466
5502,2011,1302
5502,2012,1452
5502,2013,1374
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,1215
5503,1996,6
5503,1997,11
5503,1998,11
5504,1974,6
5504,1975,6
5504,1976,46
5504,1977,24
5504,1978,20
5504,1979,47
5504,1980,25
5504,1981,8
5504,1982,26
5504,1983,37
5504,1984,39
5504,1973,17
5504,1985,22
5504,1987,17
5504,1988,0
5504,1989,0
5504,1990,253
5504,1991,16
5504,1992,262
5504,1993,249
5504,1994,246
5504,1995,252
5504,1996,114
5504,1997,243
5504,1986,0
5801,2002,28220
5504,1972,17
5504,1970,19
5503,1999,11
5503,2000,11
5503,2001,11
5503,2002,11
5503,2003,11
5503,2004,1
5503,2005,1
5503,2006,16
5503,2007,13
5503,2008,19
5503,2009,0
5504,1971,27
5503,2010,6
5503,2012,1
5503,2013,7
5504,1961,1
5504,1962,1
5504,1963,0
5504,1964,0
5504,1965,1
5504,1966,34
5504,1967,7
5504,1968,24
5504,1969,11
5503,2011,1
5801,2003,25215
5801,2004,34228
5801,2005,28294
5815,1986,29847
5815,1987,32675
5815,1988,28200
5815,1989,14713
5815,1990,28261
5815,1991,22392
5815,1992,30609
5815,1993,22247
5815,1994,56717
5815,1995,59520
5815,1996,68514
5815,1997,60268
5815,1998,39183
5815,1999,43529
5815,2000,41040
5815,2001,39014
5815,2002,42646
5815,2003,36023
5815,2004,53085
5815,2005,42608
5815,2006,53690
5815,2007,72182
5815,2008,95124
5815,1985,47359
5815,1984,5264
5815,1983,1699
5815,1982,3166
5803,2011,17448
5803,2012,17552
5803,2013,16593
5815,1961,38015
5815,1962,1693
5815,1963,1120
5815,1964,3451
5815,1965,11491
5815,1966,3673
5815,1967,21421
5815,1968,27350
5815,2009,121787
5815,1969,29423
5815,1971,17152
5815,1972,25655
5815,1973,38075
5815,1974,11805
5815,1975,42763
5815,1976,13320
5815,1977,13902
5815,1978,1396
5815,1979,454
5815,1980,20057
5815,1981,21718
5815,1970,175796
5815,2010,137836
5815,2011,118878
5815,2012,109459
5817,1989,29989
5817,1990,35092
5817,1991,40139
5817,1992,48954
5817,1993,41443
5817,1994,49141
5817,1995,90701
5817,1996,80758
5817,1997,94265
5817,1998,101020
5817,1999,104415
5817,1988,48288
5817,2000,92945
5817,2002,89433
5817,2003,81012
5817,2004,102556
5817,2005,114658
5817,2006,117271
5817,2007,138220
5817,2008,156244
5817,2009,182102
5817,2010,196823
5817,2011,186973
5305,1975,10027
5817,2001,114176
5803,2010,16482
5817,1987,27281
5817,1985,13955
5815,2013,107076
5817,1961,59221
5817,1962,37954
5817,1963,13134
5817,1964,104949
5817,1965,24086
5817,1966,28664
5817,1967,69455
5817,1968,39982
5817,1969,34801
5817,1970,185317
5817,1986,13161
5817,1972,43726
5817,1974,31215
5817,1975,112352
5817,1976,62272
5817,1977,15845
5817,1978,28857
5817,1979,25781
5817,1980,46411
5817,1981,43600
5817,1982,13550
5817,1983,9517
5817,1984,15309
5817,1973,45803
5502,1996,740
5803,2009,15233
5803,2007,16030
5802,1981,1201
5802,1982,4142
5802,1983,5657
5802,1984,1542
5802,1985,1695
5802,1986,1104
5802,1987,1393
5802,1988,4127
5802,1989,3639
5802,1990,4367
5802,1991,1846
5802,1992,8382
5802,1993,10344
5802,1994,11877
5802,1995,8958
5802,1996,9583
5802,1997,7981
5802,1998,8199
5802,1999,15882
5802,2000,15703
5802,2001,15962
5802,2002,31136
5802,2003,19732
5802,1980,909
5802,1979,606
5802,1978,457
5802,1977,549
5801,2006,33315
5801,2007,47080
5801,2008,60401
5801,2009,82228
5801,2010,72165
5801,2011,68660
5801,2012,174574
5801,2013,64243
5802,1961,35714
5802,1962,0
5802,1963,190
5802,2004,24756
5802,1964,4003
5802,1966,2891
5802,1967,4147
5802,1968,6652
5802,1969,4226
5802,1970,8225
5802,1971,6967
5802,1972,4553
5802,1973,4613
5802,1974,9638
5802,1975,25231
5802,1976,2039
5802,1965,2164
5802,2005,23553
5802,2006,28760
5802,2007,33363
5803,1983,4838
5803,1984,6523
5803,1985,6486
5803,1986,4453
5803,1987,5188
5803,1988,5858
5803,1989,8170
5803,1990,8020
5803,1991,8389
5803,1992,8165
5803,1993,7150
5803,1982,6221
5803,1994,9407
5803,1996,13480
5803,1997,12872
5803,1998,12467
5803,1999,10756
5803,2000,15272
5803,2001,16017
5803,2002,15719
5803,2003,15489
5803,2004,15803
5803,2005,14856
5803,2006,16858
5803,1995,9652
5803,2008,16751
5803,1981,4771
5803,1979,6109
5802,2008,49692
5802,2009,65842
5802,2010,57641
5802,2011,71200
5802,2012,188674
5802,2013,80208
5803,1961,2392
5803,1962,3133
5803,1963,3409
5803,1964,3444
5803,1965,2953
5803,1980,6028
5803,1966,21248
5803,1968,11300
5803,1969,3072
5803,1970,3354
5803,1971,3791
5803,1972,3789
5803,1973,3638
5803,1974,4216
5803,1975,5845
5803,1976,5462
5803,1977,5092
5803,1978,6399
5803,1967,42461
5502,1995,199
5817,1971,25783
5502,1993,419
5401,2010,313641
5401,2011,349162
5401,2012,307581
5401,2013,323735
5402,1961,250022
5402,1962,326023
5402,1963,302802
5402,1964,229027
5402,1965,150848
5402,1966,133785
5402,1967,164546
5402,1968,200976
5402,1969,116774
5402,1970,103035
5402,1971,80364
5402,1972,103445
5402,1973,116324
5402,1974,94809
5402,1975,108612
5402,1976,128196
5402,1977,123405
5402,1978,114066
5402,1979,135237
5401,2009,273419
5401,2008,343264
5401,2007,351672
5401,2006,356870
5401,1982,94027
5401,1983,75661
5401,1984,108263
5401,1985,104900
5401,1986,115771
5401,1987,118836
5401,1988,129191
5401,1989,112720
5401,1990,113541
5401,1991,101450
5401,1992,29031
5402,1980,117802
5401,1993,43304
5401,1995,124711
5401,1996,162129
5401,1997,195554
5401,1998,194424
5401,1999,173036
5401,2000,214030
5401,2001,266664
5401,2002,298374
5401,2003,289251
5401,2004,292174
5401,2005,336273
5401,1994,110040
5402,1981,142291
5402,1982,120894
5402,1983,138361
5402,2012,228023
5402,2013,244215
5403,1961,192970
5403,1962,198949
5403,1963,376221
5403,1964,296605
5403,1965,313272
5403,1966,400854
5403,1967,414543
5403,1968,457979
5403,1969,385615
5402,2011,250151
5403,1970,274848
5403,1972,296988
5403,1973,254832
5403,1974,206491
5403,1975,232277
5403,1976,290040
5403,1977,234742
5403,1978,187615
5403,1979,208219
5403,1980,92231
5403,1981,83465
5403,1982,133709
5403,1971,252600
5401,1981,84428
5402,2010,230369
5402,2008,220649
5402,1984,129222
5402,1985,145562
5402,1986,195133
5402,1987,162733
5402,1988,184044
5402,1989,180564
5402,1990,205595
5402,1991,193738
5402,1992,201218
5402,1993,194653
5402,1994,196737
5402,2009,221961
5402,1995,193578
5402,1997,231717
5402,1998,231533
5402,1999,212037
5402,2000,186786
5402,2001,204560
5402,2002,172908
5402,2003,204789
5402,2004,201778
5402,2005,242783
5402,2006,217762
5402,2007,229066
5402,1996,210209
5403,1983,120494
5401,1980,76769
5401,1978,78639
5305,2005,154345
5305,2006,121473
5305,2007,157014
5305,2008,137049
5305,2009,127796
5305,2010,149088
5305,2011,151317
5305,2012,155421
5305,2013,156292
5400,1961,1686707
5400,1962,1795691
5400,1963,1893703
5400,1964,1677196
5400,1965,1651971
5400,1966,1826054
5400,1967,1764965
5400,1968,1994291
5400,1969,1556000
5400,1970,1237336
5400,1971,993914
5400,1972,940095
5400,1973,1063599
5400,1974,961473
5305,2004,102583
5305,2003,71157
5305,2002,67743
5305,2001,51551
5305,1977,18753
5502,1994,501
5305,1978,7789
5305,1979,8173
5305,1980,16795
5305,1981,12238
5305,1982,10032
5305,1983,9392
5305,1984,9444
5305,1985,10091
5305,1986,8739
5400,1975,943649
5305,1987,16984
5305,1989,13025
5305,1990,14177
5305,1991,23119
5305,1992,25776
5305,1993,40166
5305,1994,26601
5305,1995,38579
5305,1996,30857
5305,1997,46096
5305,1999,47544
5305,2000,49039
5305,1988,15470
5400,1976,1111605
5400,1977,878257
5400,1978,852094
5400,2007,1462433
5400,2008,1556915
5400,2009,1436610
5400,2010,1529672
5400,2011,1569479
5400,2012,1477809
5400,2013,1649020
5401,1961,138344
5401,1962,150681
5401,1963,157199
5401,1964,169314
5400,2006,1424568
5401,1965,135932
5401,1967,89301
5401,1968,125362
5401,1969,76407
5401,1970,75622
5401,1971,85439
5401,1972,92452
5401,1973,71439
5401,1974,91367
5401,1975,82481
5401,1976,76563
5401,1977,83835
5401,1966,163138
5401,1979,65700
5400,2005,1432605
5400,2003,1224098
5400,1979,818616
5400,1980,668809
5400,1981,642614
5400,1982,710200
5400,1983,626501
5400,1984,674077
5400,1985,711884
5400,1986,773412
5400,1987,782794
5400,1988,889221
5400,1989,866326
5400,2004,1275222
5400,1990,936036
5400,1992,915871
5400,1993,874124
5400,1994,1099011
5400,1995,1086706
5400,1996,1073448
5400,1997,1150011
5400,1998,1140306
5400,1999,992706
5400,2000,1086710
5400,2001,1195784
5400,2002,1224816
5400,1991,988323
5403,1984,73817
5305,1998,57662
5403,1986,86629
5501,1967,5896
5501,1968,5787
5501,1969,8397
5501,1970,16729
5501,1971,6752
5501,1972,9244
5501,1973,7105
5501,1974,8700
