geo,year,cassava_and_products_losses_fea
5100,1987,5412.0
5100,1967,2549.0
5100,1986,6608.0
5100,1984,5227.0
5100,1969,2671.0
5100,1970,3218.0
5100,1971,3230.0
5100,1972,3356.0
5100,1973,3278.0
5100,1974,3672.0
5100,1975,4581.0
5100,1976,4228.0
5100,1977,5145.0
5100,1978,4872.0
5100,1979,4965.0
5100,1980,4505.0
5100,1981,4777.0
5100,1982,5603.0
5100,1983,5166.0
5100,1985,6925.0
5100,2003,11682.0
5000,1982,11299.0
5000,1980,10086.0
351,1980,112.0
351,1981,115.0
351,1982,118.0
351,1983,121.0
351,1984,120.0
351,1985,114.0
351,1986,111.0
351,1987,105.0
351,1988,102.0
351,1989,103.0
351,1990,99.0
351,1991,101.0
351,1992,102.0
351,1993,105.0
351,1994,109.0
351,1979,98.0
351,1995,117.0
351,1978,91.0
351,1976,84.0
351,1961,40.0
351,1962,41.0
351,1963,39.0
351,1964,42.0
351,1965,46.0
351,1966,48.0
351,1967,53.0
351,1968,60.0
351,1969,63.0
351,1970,65.0
351,1971,69.0
351,1972,75.0
351,1973,78.0
351,1974,82.0
351,1975,80.0
351,1977,86.0
5000,1981,10433.0
351,1996,108.0
351,1998,111.0
5000,1965,7244.0
5000,1966,7191.0
5000,1967,7447.0
5000,1968,7218.0
5000,1969,7593.0
5000,1970,8100.0
5000,1971,8128.0
5000,1972,8303.0
5000,1973,8100.0
5000,1974,8501.0
5000,1975,9586.0
5000,1976,9259.0
5000,1977,10339.0
5000,1978,10079.0
5000,1979,10345.0
5000,1964,6981.0
351,1997,110.0
5000,1963,6580.0
5000,1961,5893.0
351,1999,113.0
351,2000,115.0
351,2001,117.0
351,2002,119.0
351,2003,124.0
351,2004,117.0
351,2005,122.0
351,2006,130.0
351,2007,131.0
351,2008,133.0
351,2009,136.0
351,2010,137.0
351,2011,136.0
351,2012,137.0
351,2013,138.0
5000,1962,6125.0
5100,2004,12267.0
5100,2005,11957.0
5100,2006,12916.0
5102,1997,427.0
5102,1998,640.0
5102,1999,539.0
5102,2000,829.0
5102,2001,921.0
5102,2002,1045.0
5102,2003,1088.0
5102,2004,1264.0
5102,2005,1472.0
5102,2006,1629.0
5102,2007,2284.0
5102,2008,2354.0
5102,2009,3109.0
5102,2010,3493.0
5102,2011,3655.0
5102,1996,416.0
5102,2012,3187.0
5102,1995,404.0
5102,1993,435.0
5102,1978,389.0
5102,1979,395.0
5102,1980,409.0
5102,1981,385.0
5102,1982,380.0
5102,1983,361.0
5102,1984,384.0
5102,1985,396.0
5102,1986,392.0
5102,1987,373.0
5102,1988,368.0
5102,1989,376.0
5102,1990,426.0
5102,1991,440.0
5102,1992,447.0
5102,1994,445.0
5102,1977,365.0
5102,2013,4992.0
5103,1962,20.0
5103,1982,13.0
5103,1983,13.0
5103,1984,10.0
5103,1985,9.0
5103,1986,8.0
5103,1987,8.0
5103,1988,7.0
5103,1989,2.0
5103,1990,1.0
5103,1991,1.0
5103,1992,1.0
5103,1993,1.0
5103,1994,1.0
5103,1995,1.0
5103,1996,1.0
5103,1981,13.0
5103,1961,20.0
5103,1980,12.0
5103,1978,10.0
5103,1963,20.0
5103,1964,20.0
5103,1965,20.0
5103,1966,20.0
5103,1967,16.0
5103,1968,14.0
5103,1969,13.0
5103,1970,13.0
5103,1971,13.0
5103,1972,13.0
5103,1973,14.0
5103,1974,9.0
5103,1975,13.0
5103,1976,10.0
5103,1977,10.0
5103,1979,13.0
5102,1976,301.0
5102,1975,288.0
5102,1974,248.0
5101,1973,1151.0
5101,1974,1546.0
5101,1975,2198.0
5101,1976,1791.0
5101,1977,2655.0
5101,1978,2185.0
5101,1979,2316.0
5101,1980,1911.0
5101,1981,2208.0
5101,1982,2967.0
5101,1983,2879.0
5101,1984,2488.0
5101,1985,4104.0
5101,1986,3584.0
5101,1987,2290.0
5101,1972,1242.0
5101,1988,2044.0
5101,1971,1193.0
5101,1969,704.0
5100,2007,13605.0
5100,2008,13879.0
5100,2009,14839.0
5100,2010,16584.0
5100,2011,18644.0
5100,2012,18741.0
5100,2013,20948.0
5101,1961,493.0
5101,1962,468.0
5101,1963,571.0
5101,1964,566.0
5101,1965,581.0
5101,1966,621.0
5101,1967,606.0
5101,1968,388.0
5101,1970,1079.0
5101,1989,2349.0
5101,1990,2477.0
5101,1991,1130.0
5101,2012,2347.0
5101,2013,2265.0
5102,1961,179.0
5102,1962,181.0
5102,1963,183.0
5102,1964,187.0
5102,1965,198.0
5102,1966,191.0
5102,1967,195.0
5102,1968,199.0
5102,1969,176.0
5102,1970,190.0
5102,1971,205.0
5102,1972,225.0
5102,1973,231.0
5101,2011,2081.0
5101,2010,1684.0
5101,2009,1526.0
5101,2008,1155.0
5101,1992,707.0
5101,1993,745.0
5101,1994,599.0
5101,1995,944.0
5101,1996,1036.0
5101,1997,1308.0
5101,1998,1648.0
5300,1985,2624.0
5101,1999,1836.0
5101,2001,1936.0
5101,2002,2062.0
5101,2003,1723.0
5101,2004,1950.0
5101,2005,1643.0
5101,2006,1866.0
5101,2007,1608.0
5101,2000,1616.0
5300,1986,2481.0
5817,2012,7962.0
5300,1988,3039.0
5802,1965,280.0
5802,1966,251.0
5802,1967,272.0
5802,1968,285.0
5802,1969,483.0
5802,1970,938.0
5802,1971,1006.0
5802,1972,1016.0
5802,1973,874.0
5802,1974,1005.0
5802,1975,1103.0
5802,1976,1141.0
5802,1977,1232.0
5802,1978,839.0
5802,1979,615.0
5802,1964,247.0
5802,1980,655.0
5802,1963,211.0
5802,1961,211.0
5801,1999,2600.0
5801,2000,2748.0
5801,2001,3256.0
5801,2002,3514.0
5801,2003,4043.0
5801,2004,4481.0
5801,2005,3743.0
5801,2006,4150.0
5801,2007,4857.0
5801,2008,4689.0
5801,2009,5955.0
5801,2010,6754.0
5801,2011,7754.0
5801,2012,7450.0
5801,2013,9293.0
5802,1962,208.0
5801,1998,2492.0
5802,1981,863.0
5802,1983,706.0
5802,2003,1295.0
5802,2004,1568.0
5802,2005,1484.0
5802,2006,1366.0
5802,2007,1540.0
5802,2008,940.0
5802,2009,970.0
5802,2010,1115.0
5802,2011,1226.0
5802,2012,1180.0
5802,2013,1401.0
5803,1961,53.0
5803,1962,55.0
5803,1963,62.0
5803,1964,62.0
5802,2002,1383.0
5802,1982,933.0
5802,2001,1358.0
5802,1999,1316.0
5802,1984,752.0
5802,1985,719.0
5802,1986,763.0
5802,1987,834.0
5802,1988,887.0
5802,1989,924.0
5802,1990,866.0
5802,1991,755.0
5802,1992,705.0
5802,1993,752.0
5802,1994,618.0
5802,1995,691.0
5802,1996,685.0
5802,1997,763.0
5802,1998,1047.0
5802,2000,1231.0
5803,1965,77.0
5801,1997,1953.0
5801,1995,1498.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,1994,0.0
5504,2010,0.0
5504,1993,0.0
5504,1991,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1992,0.0
5801,1996,1597.0
5504,2011,0.0
5504,2013,0.0
5801,1980,2228.0
5801,1981,2531.0
5801,1982,3297.0
5801,1983,3180.0
5801,1984,2838.0
5801,1985,4450.0
5801,1986,3937.0
5801,1987,2607.0
5801,1988,2414.0
5801,1989,2726.0
5801,1990,2936.0
5801,1991,1587.0
5801,1992,1164.0
5801,1993,1219.0
5801,1994,1105.0
5801,1979,2654.0
5504,2012,0.0
5801,1978,2536.0
5801,1976,2118.0
5801,1961,745.0
5801,1962,726.0
5801,1963,829.0
5801,1964,834.0
5801,1965,864.0
5801,1966,938.0
5801,1967,917.0
5801,1968,702.0
5801,1969,1031.0
5801,1970,1408.0
5801,1971,1531.0
5801,1972,1565.0
5801,1973,1492.0
5801,1974,1880.0
5801,1975,2527.0
5801,1977,2977.0
5803,1966,67.0
5803,1967,71.0
5803,1968,69.0
5815,2013,17875.0
5817,1961,987.0
5817,1962,968.0
5817,1963,1084.0
5817,1964,1094.0
5817,1965,1128.0
5817,1966,1193.0
5817,1967,1174.0
5817,1968,958.0
5817,1969,1285.0
5817,1970,1669.0
5817,1971,1803.0
5817,1972,1846.0
5817,1973,1780.0
5817,1974,2182.0
5815,2012,17432.0
5817,1975,2893.0
5815,2011,16754.0
5815,2009,13166.0
5815,1994,7278.0
5815,1995,7897.0
5815,1996,8148.0
5815,1997,8652.0
5815,1998,9172.0
5815,1999,9444.0
5815,2000,9315.0
5815,2001,10041.0
5815,2002,10466.0
5815,2003,11219.0
5815,2004,11660.0
5815,2005,11341.0
5815,2006,12260.0
5815,2007,12343.0
5815,2008,12600.0
5815,2010,14779.0
5815,1993,7237.0
5817,1976,2490.0
5817,1978,2978.0
5817,1998,3215.0
5817,1999,3278.0
5817,2000,3430.0
5817,2001,4011.0
5817,2002,4184.0
5817,2003,4768.0
5817,2004,5279.0
5817,2005,4547.0
5817,2006,4878.0
5817,2007,5580.0
5817,2008,5422.0
5817,2009,6681.0
5817,2010,7532.0
5817,2011,8419.0
5300,1987,2798.0
5817,1997,2620.0
5817,1977,3436.0
5817,1996,2172.0
5817,1994,1608.0
5817,1979,3092.0
5817,1980,2757.0
5817,1981,3047.0
5817,1982,3775.0
5817,1983,3666.0
5817,1984,3313.0
5817,1985,4916.0
5817,1986,4394.0
5817,1987,3078.0
5817,1988,2893.0
5817,1989,3210.0
5817,1990,3374.0
5817,1991,2059.0
5817,1992,1639.0
5817,1993,1719.0
5817,1995,1987.0
5815,1992,6995.0
5815,1991,7018.0
5815,1990,6536.0
5803,1988,75.0
5803,1990,78.0
5803,1991,86.0
5803,1992,112.0
5803,1993,141.0
5803,1994,106.0
5803,1995,148.0
5803,1996,148.0
5803,1997,108.0
5803,1998,98.0
5803,1999,89.0
5803,2000,118.0
5803,2001,178.0
5803,2002,111.0
5803,2003,154.0
5803,1987,62.0
5803,2004,221.0
5803,1986,65.0
5803,1984,70.0
5803,1969,74.0
5803,1970,75.0
5803,1971,72.0
5803,1972,80.0
5803,1973,77.0
5803,1974,72.0
5803,1975,78.0
5803,1976,77.0
5803,1977,121.0
5803,1978,83.0
5803,1979,69.0
5803,1980,55.0
5803,1981,59.0
5803,1982,57.0
5803,1983,62.0
5803,1985,67.0
5803,2005,215.0
5803,2006,103.0
5803,2007,128.0
5815,1975,4792.0
5815,1976,4443.0
5815,1977,5295.0
5815,1978,4970.0
5815,1979,5078.0
5815,1980,4596.0
5815,1981,4898.0
5815,1982,5720.0
5815,1983,5311.0
5815,1984,5409.0
5815,1985,7102.0
5815,1986,6746.0
5815,1987,5539.0
5815,1988,5560.0
5815,1989,6233.0
5815,1974,3926.0
5815,1973,3535.0
5815,1972,3600.0
5815,1971,3436.0
5803,2008,99.0
5803,2009,109.0
5803,2010,136.0
5803,2011,121.0
5803,2012,100.0
5803,2013,131.0
5815,1961,2126.0
5504,1975,0.0
5815,1962,2132.0
5815,1964,2369.0
5815,1965,2503.0
5815,1966,2668.0
5815,1967,2702.0
5815,1968,2522.0
5815,1969,2866.0
5815,1970,3440.0
5815,1963,2294.0
5504,1974,0.0
5803,1989,77.0
5504,1972,0.0
5303,1978,314.0
5303,1979,329.0
5303,1980,317.0
5303,1981,320.0
5303,1982,293.0
5303,1983,303.0
5303,1984,328.0
5303,1985,312.0
5303,1986,268.0
5303,1987,262.0
5303,1988,295.0
5303,1989,263.0
5303,1990,267.0
5303,1991,289.0
5303,1992,307.0
5303,1977,347.0
5303,1993,287.0
5303,1976,369.0
5303,1974,356.0
5302,2012,137.0
5302,2013,138.0
5303,1961,113.0
5303,1962,109.0
5303,1963,103.0
5303,1964,160.0
5303,1965,168.0
5303,1966,188.0
5303,1967,210.0
5303,1968,253.0
5303,1969,252.0
5303,1970,278.0
5303,1971,275.0
5303,1972,317.0
5303,1973,349.0
5303,1975,355.0
5302,2011,136.0
5303,1994,316.0
5303,1996,286.0
5304,1963,1576.0
5304,1964,1641.0
5304,1965,1681.0
5304,1966,1501.0
5304,1967,1447.0
5304,1968,1198.0
5304,1969,1122.0
5304,1970,1095.0
5304,1971,1049.0
5304,1972,1088.0
5304,1973,1288.0
5304,1974,1407.0
5304,1975,1448.0
5304,1976,1524.0
5304,1977,1605.0
5304,1962,1535.0
5303,1995,307.0
5304,1961,1491.0
5303,2012,452.0
5303,1997,296.0
5303,1998,347.0
5303,1999,304.0
5303,2000,313.0
5303,2001,350.0
5303,2002,337.0
5303,2003,283.0
5303,2004,309.0
5303,2005,384.0
5303,2006,404.0
5303,2007,423.0
5303,2008,465.0
5303,2009,495.0
5303,2010,417.0
5303,2011,418.0
5303,2013,377.0
5304,1978,1735.0
5302,2010,137.0
5302,2008,133.0
5300,2007,5075.0
5300,2008,5374.0
5300,2009,5674.0
5300,2010,5732.0
5300,2011,6218.0
5300,2012,6644.0
5300,2013,6617.0
5302,1961,40.0
5302,1962,41.0
5302,1963,39.0
5302,1964,42.0
5302,1965,46.0
5302,1966,48.0
5302,1967,53.0
5302,1968,60.0
5300,2006,4805.0
5302,1969,63.0
5300,2005,4258.0
5300,2003,4109.0
5300,1989,3294.0
5504,1973,0.0
5300,1990,3027.0
5300,1991,3016.0
5300,1992,3485.0
5300,1993,3417.0
5300,1994,3481.0
5300,1995,3384.0
5300,1996,3607.0
5300,1997,3426.0
5300,1998,3264.0
5300,1999,3556.0
5300,2000,3602.0
5300,2001,3859.0
5300,2002,3752.0
5300,2004,4364.0
5302,2009,136.0
5302,1970,65.0
5302,1972,75.0
5302,1992,102.0
5302,1993,105.0
5302,1994,109.0
5302,1995,117.0
5302,1996,108.0
5302,1997,110.0
5302,1998,111.0
5302,1999,113.0
5302,2000,115.0
5302,2002,119.0
5302,2003,124.0
5302,2004,117.0
5302,2005,122.0
5302,2006,130.0
5302,2007,131.0
5302,1991,101.0
5302,1971,69.0
5302,1990,99.0
5302,1988,102.0
5302,1973,78.0
5302,1974,82.0
5302,1975,80.0
5302,1976,84.0
5302,1977,86.0
5302,1978,91.0
5302,1979,98.0
5302,1980,112.0
5302,1981,115.0
5302,1982,118.0
5302,1983,121.0
5302,1984,120.0
5302,1985,114.0
5302,1986,111.0
5302,1987,105.0
5302,1989,103.0
5304,1979,1946.0
5302,2001,117.0
5304,1981,2138.0
5502,1971,3.0
5502,1972,2.0
5502,1973,1.0
5502,1974,1.0
5502,1975,1.0
5502,1976,1.0
5502,1977,1.0
5502,1978,1.0
5502,1979,1.0
5502,1980,1.0
5502,1981,1.0
5502,1982,1.0
5502,1983,1.0
5502,1984,2.0
5502,1985,2.0
5502,1970,3.0
5502,1986,2.0
5502,1969,3.0
5502,1967,3.0
5500,2005,3.0
5500,2006,2.0
5500,2007,3.0
5500,2008,3.0
5500,2009,2.0
5500,2010,2.0
5500,2011,3.0
5500,2012,3.0
5500,2013,3.0
5502,1961,3.0
5502,1962,3.0
5502,1963,3.0
5502,1964,3.0
5502,1965,3.0
5502,1966,3.0
5502,1968,3.0
5502,1987,1.0
5502,1988,1.0
5502,1989,1.0
5502,2011,2.0
5502,2012,3.0
5502,2013,3.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5304,1980,2179.0
5504,1970,0.0
5504,1971,0.0
5502,2010,2.0
5502,2009,2.0
5502,2008,2.0
5502,2007,2.0
5502,1991,1.0
5502,1992,1.0
5502,1993,1.0
5502,1994,1.0
5502,1995,1.0
5502,1996,2.0
5502,1997,1.0
5500,2004,3.0
5502,1998,1.0
5502,2000,1.0
5502,2001,1.0
5502,2002,2.0
5502,2003,2.0
5502,2004,2.0
5502,2005,2.0
5502,2006,2.0
5502,1999,1.0
5500,2003,2.0
5502,1990,1.0
5500,2001,2.0
5304,2001,3393.0
5304,2002,3297.0
5304,2003,3703.0
5304,2004,3938.0
5304,2005,3752.0
5304,2006,4271.0
5304,2007,4521.0
5304,2008,4776.0
5304,2009,5044.0
5304,2010,5177.0
5304,2011,5664.0
5304,2012,6054.0
5304,2013,6102.0
5500,1961,3.0
5500,1962,3.0
5304,1999,3139.0
5500,1963,3.0
5304,1998,2806.0
5304,1996,3213.0
5304,1982,2212.0
5304,1983,2036.0
5304,1984,2281.0
5500,2002,2.0
5304,1985,2198.0
5304,1986,2102.0
5304,1987,2432.0
5304,1988,2641.0
5304,1989,2928.0
5304,1990,2662.0
5304,1991,2626.0
5304,1992,3077.0
5304,1993,3025.0
5304,1994,3055.0
5304,1995,2960.0
5304,1997,3021.0
5500,1964,3.0
5304,2000,3174.0
5500,1966,3.0
5500,1984,2.0
5500,1985,2.0
5500,1986,2.0
5500,1987,2.0
5500,1988,1.0
5500,1990,1.0
5500,1991,1.0
5500,1983,1.0
5500,1992,1.0
5500,1994,1.0
5500,1995,2.0
5500,1996,2.0
5500,1965,3.0
5500,1997,2.0
5500,1998,2.0
5500,1999,1.0
5500,1993,1.0
5500,2000,2.0
5500,1989,1.0
5500,1967,3.0
5500,1970,3.0
5500,1971,3.0
5500,1972,2.0
5500,1973,2.0
5500,1974,1.0
5500,1982,1.0
5500,1975,1.0
5500,1968,3.0
5500,1977,1.0
5500,1978,1.0
5500,1979,1.0
5500,1980,1.0
5500,1981,1.0
5500,1976,1.0
5500,1969,3.0
191,1988,0.0
191,1976,0.0
191,1987,0.0
191,1974,0.0
191,1977,0.0
191,1973,0.0
191,1975,0.0
191,1978,0.0
191,1984,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1985,0.0
191,1986,0.0
191,1972,0.0
191,1979,0.0
191,1971,0.0
189,2009,0.0
191,1969,0.0
189,2004,0.0
189,2005,0.0
191,1989,0.0
189,2003,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1970,0.0
191,1990,0.0
193,1971,0.0
191,1992,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1967,0.0
193,1968,0.0
193,1969,0.0
193,1961,0.0
193,1970,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1979,0.0
189,2002,0.0
193,1978,0.0
193,1972,0.0
191,1991,0.0
191,2013,0.0
191,2011,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,2012,0.0
191,2001,0.0
191,2003,0.0
191,2004,0.0
191,2005,0.0
191,2006,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
191,2002,0.0
189,2001,0.0
184,1980,16.0
189,1999,0.0
184,1990,8.0
184,1991,12.0
184,1992,8.0
184,1993,9.0
184,1994,6.0
184,1995,6.0
184,1996,7.0
184,1997,6.0
184,1989,9.0
184,1998,6.0
184,2000,25.0
184,2001,25.0
184,2002,31.0
184,2003,30.0
184,2004,24.0
184,2005,25.0
184,2006,24.0
184,2007,25.0
184,1999,10.0
184,2008,50.0
184,1988,10.0
184,1986,14.0
184,1968,7.0
193,1980,0.0
184,1969,8.0
184,1970,10.0
184,1971,11.0
184,1972,11.0
184,1973,11.0
184,1974,11.0
184,1987,15.0
184,1975,12.0
184,1977,13.0
184,1978,11.0
184,1979,20.0
184,1981,16.0
184,1982,18.0
184,1983,15.0
184,1984,16.0
184,1985,17.0
184,1976,12.0
189,2000,0.0
184,2009,61.0
184,2011,77.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
