geo,year,rape_and_mustardseed_production_fea
11,1994,217.0
11,1995,263.0
11,1996,121.0
11,1997,129.0
11,1998,144.0
11,1999,192.0
11,2000,125.0
11,2001,147.0
11,2002,129.0
11,2003,78.0
11,2004,121.0
11,2005,104.0
11,2006,137.0
11,2007,145.0
11,2008,175.0
11,2009,171.0
11,2010,171.0
11,2011,180.0
11,2012,149.0
11,2013,197.0
16,1961,99.0
16,1962,105.0
16,1963,106.0
16,1964,90.0
16,1965,91.0
16,1966,97.0
16,1967,104.0
16,1968,122.0
16,1969,130.0
16,1970,128.0
16,1971,138.0
16,1972,114.0
16,1973,108.0
16,1974,99.0
16,1975,116.0
16,1976,112.0
16,1977,114.0
16,1978,134.0
16,1979,220.0
16,1980,240.0
16,1981,214.0
16,1982,231.0
16,1983,238.0
16,1984,254.0
16,1985,285.0
16,1986,261.0
16,1987,229.0
16,1988,222.0
16,1989,207.0
16,1990,217.0
16,1991,228.0
16,1992,243.0
16,1993,244.0
16,1994,239.0
16,1995,245.0
16,1996,246.0
16,1997,249.0
16,1998,254.0
16,1999,253.0
16,2000,249.0
16,2001,238.0
16,2002,233.0
16,2003,218.0
16,2004,211.0
16,2005,191.0
16,2006,183.0
16,2007,189.0
16,2008,228.0
16,2009,203.0
16,2010,222.0
16,2011,246.0
16,2012,262.0
16,2013,294.0
57,1992,35.0
57,1993,21.0
57,1994,19.0
57,1995,26.0
57,1996,19.0
57,1997,21.0
57,1998,52.0
57,1999,57.0
57,2000,73.0
57,2001,95.0
57,2002,60.0
57,2003,56.0
57,2004,143.0
57,2005,150.0
57,2006,115.0
57,2007,240.0
57,2008,514.0
57,2009,611.0
57,2010,375.0
57,2011,379.0
57,2012,704.0
57,2013,676.0
255,2000,14.0
255,2001,18.0
255,2002,18.0
255,2003,17.0
255,2004,23.0
255,2005,24.0
255,2006,34.0
255,2007,40.0
255,2008,33.0
255,2009,42.0
255,2010,46.0
255,2011,52.0
255,2012,48.0
255,2013,61.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,1.0
15,1968,2.0
15,1969,1.0
15,1970,1.0
15,1971,2.0
15,1972,3.0
15,1973,2.0
15,1974,1.0
15,1975,1.0
15,1976,1.0
15,1977,1.0
15,1978,1.0
15,1979,1.0
15,1980,2.0
15,1981,2.0
15,1982,6.0
15,1983,11.0
15,1984,13.0
15,1985,7.0
15,1986,10.0
15,1987,15.0
15,1988,13.0
15,1989,16.0
15,1990,21.0
15,1991,31.0
15,1992,19.0
15,1993,18.0
15,1994,23.0
15,1995,26.0
15,1996,27.0
15,1997,26.0
15,1998,29.0
15,1999,39.0
80,1992,2.0
80,1993,2.0
80,1994,3.0
80,1995,3.0
80,1996,2.0
80,1997,2.0
80,1998,1.0
80,1999,1.0
80,2000,2.0
80,2001,3.0
80,2002,3.0
80,2003,0.0
80,2004,0.0
80,2005,1.0
80,2006,2.0
80,2007,4.0
80,2008,2.0
80,2009,2.0
80,2010,1.0
80,2011,2.0
80,2012,1.0
80,2013,2.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,3.0
21,1981,12.0
21,1982,15.0
21,1983,10.0
21,1984,9.0
21,1985,9.0
21,1986,9.0
21,1987,10.0
21,1988,10.0
21,1989,10.0
21,1990,10.0
21,1991,9.0
21,1992,10.0
21,1993,16.0
21,1994,12.0
21,1995,8.0
21,1996,9.0
21,1997,12.0
21,1998,26.0
21,1999,33.0
21,2000,41.0
21,2001,42.0
21,2002,55.0
21,2003,57.0
21,2004,57.0
21,2005,40.0
21,2006,41.0
21,2007,42.0
21,2008,44.0
21,2009,42.0
21,2010,70.0
21,2011,52.0
21,2012,61.0
21,2013,58.0
27,1961,16.0
27,1962,8.0
27,1963,2.0
27,1964,4.0
27,1965,2.0
27,1966,1.0
27,1967,1.0
27,1968,1.0
27,1969,1.0
27,1970,1.0
27,1971,0.0
27,1972,1.0
27,1973,1.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,1.0
27,1978,0.0
27,1979,0.0
27,1980,1.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,1.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,1.0
27,1989,2.0
27,1990,1.0
27,1991,1.0
27,1992,1.0
27,1993,4.0
27,1994,6.0
27,1995,8.0
27,1996,5.0
27,1997,4.0
27,1998,8.0
27,1999,10.0
27,2000,20.0
27,2001,19.0
27,2002,9.0
27,2003,12.0
27,2004,23.0
27,2005,23.0
27,2006,30.0
27,2007,94.0
27,2008,232.0
27,2009,237.0
27,2010,546.0
27,2011,521.0
27,2012,272.0
27,2013,338.0
33,1961,271.0
33,1962,156.0
33,1963,238.0
33,1964,323.0
33,1965,568.0
33,1966,660.0
33,1967,628.0
33,1968,653.0
33,1969,875.0
33,1970,1723.0
33,1971,2239.0
33,1972,1368.0
33,1973,1325.0
33,1974,1281.0
33,1975,1889.0
33,1976,872.0
33,1977,2053.0
33,1978,3601.0
33,1979,3461.0
33,1980,2574.0
33,1981,1946.0
33,1982,2323.0
33,1983,2695.0
33,1984,3524.0
33,1985,3623.0
33,1986,4013.0
33,1987,3978.0
33,1988,4337.0
33,1989,3365.0
33,1990,3516.0
33,1991,4345.0
33,1992,4006.0
33,1993,5695.0
33,1994,7552.0
33,1995,6681.0
33,1996,5293.0
33,1997,6637.0
33,1998,7882.0
33,1999,9105.0
33,2000,7408.0
33,2001,5122.0
33,2002,4675.0
33,2003,6997.0
33,2004,7960.0
33,2005,9667.0
33,2006,9109.0
33,2007,9725.0
33,2008,12804.0
33,2009,13098.0
33,2010,12960.0
33,2011,14295.0
33,2012,15528.0
33,2013,18109.0
40,1961,36.0
40,1962,29.0
40,1963,49.0
40,1964,56.0
40,1965,72.0
40,1966,77.0
40,1967,61.0
40,1968,48.0
40,1969,64.0
40,1970,70.0
40,1971,82.0
40,1972,78.0
40,1973,40.0
40,1974,35.0
40,1975,61.0
40,1976,105.0
40,1977,83.0
40,1978,52.0
40,1979,65.0
40,1980,73.0
40,1981,27.0
40,1982,13.0
40,1983,3.0
40,1984,4.0
40,1985,32.0
40,1986,97.0
40,1987,95.0
40,1988,123.0
40,1989,113.0
40,1990,53.0
40,1991,58.0
40,1992,62.0
40,1993,21.0
40,1994,23.0
40,1995,26.0
40,1996,34.0
40,1997,30.0
40,1998,52.0
40,1999,72.0
40,2000,48.0
40,2001,67.0
40,2002,4.0
40,2003,20.0
40,2004,19.0
40,2005,44.0
40,2006,47.0
40,2007,41.0
40,2008,67.0
40,2009,79.0
40,2010,44.0
40,2011,71.0
40,2012,114.0
40,2013,156.0
41,1961,380.0
41,1962,488.0
41,1963,518.0
41,1964,939.0
41,1965,1089.0
41,1966,906.0
41,1967,1007.0
41,1968,905.0
41,1969,878.0
41,1970,965.0
41,1971,1233.0
41,1972,1397.0
41,1973,1353.0
41,1974,1382.0
41,1975,1535.0
41,1976,1348.0
41,1977,1170.0
41,1978,1868.0
41,1979,2402.0
41,1980,2384.0
41,1981,4065.0
41,1982,5656.0
41,1983,4287.0
41,1984,4205.0
41,1985,5607.0
41,1986,5881.0
41,1987,6605.0
41,1988,5045.0
41,1989,5438.0
41,1990,6962.0
41,1991,7441.0
41,1992,7661.0
41,1993,6959.0
41,1994,7502.0
41,1995,9797.0
41,1996,9221.0
41,1997,9558.0
41,1998,8321.0
41,1999,10152.0
41,2000,11406.0
41,2001,11344.0
41,2002,10565.0
41,2003,11435.0
41,2004,13200.0
41,2005,13068.0
41,2006,10981.0
41,2007,10589.0
41,2008,12119.0
41,2009,13675.0
41,2010,13100.0
41,2011,13444.0
41,2012,14023.0
41,2013,14475.0
214,1961,8.0
214,1962,10.0
214,1963,13.0
214,1964,27.0
214,1965,23.0
214,1966,8.0
214,1967,5.0
214,1968,4.0
214,1969,3.0
214,1970,2.0
214,1971,2.0
214,1972,2.0
214,1973,2.0
214,1974,1.0
214,1975,4.0
214,1976,5.0
214,1977,3.0
214,1978,3.0
214,1979,2.0
214,1980,2.0
214,1981,2.0
214,1982,1.0
214,1983,1.0
214,1984,1.0
214,1985,0.0
214,1986,1.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,2.0
44,1988,1.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
98,1992,22.0
98,1993,29.0
98,1994,28.0
98,1995,24.0
98,1996,12.0
98,1997,11.0
98,1998,22.0
98,1999,33.0
98,2000,29.0
98,2001,22.0
98,2002,26.0
98,2003,29.0
98,2004,26.0
98,2005,41.0
98,2006,20.0
98,2007,39.0
98,2008,63.0
98,2009,80.0
98,2010,33.0
98,2011,49.0
98,2012,26.0
98,2013,48.0
167,1993,383.0
167,1994,457.0
167,1995,668.0
167,1996,527.0
167,1997,578.0
167,1998,717.0
167,1999,976.0
167,2000,859.0
167,2001,992.0
167,2002,742.0
167,2003,447.0
167,2004,978.0
167,2005,795.0
167,2006,896.0
167,2007,1045.0
167,2008,1072.0
167,2009,1167.0
167,2010,1058.0
167,2011,1063.0
167,2012,1125.0
167,2013,1457.0
51,1961,86.0
51,1962,55.0
51,1963,47.0
51,1964,48.0
51,1965,76.0
51,1966,79.0
51,1967,87.0
51,1968,74.0
51,1969,49.0
51,1970,64.0
51,1971,101.0
51,1972,108.0
51,1973,118.0
51,1974,97.0
51,1975,132.0
51,1976,135.0
51,1977,165.0
51,1978,169.0
51,1979,86.0
51,1980,219.0
51,1981,203.0
51,1982,183.0
51,1983,318.0
51,1984,307.0
51,1985,290.0
51,1986,311.0
51,1987,342.0
51,1988,388.0
51,1989,397.0
51,1990,394.0
51,1991,457.0
51,1992,434.0
54,1961,44.0
54,1962,68.0
54,1963,33.0
54,1964,57.0
54,1965,58.0
54,1966,42.0
54,1967,53.0
54,1968,46.0
54,1969,33.0
54,1970,29.0
54,1971,50.0
54,1972,53.0
54,1973,102.0
54,1974,140.0
54,1975,133.0
54,1976,82.0
54,1977,80.0
54,1978,94.0
54,1979,150.0
54,1980,197.0
54,1981,266.0
54,1982,335.0
54,1983,310.0
54,1984,474.0
54,1985,545.0
54,1986,618.0
54,1987,556.0
54,1988,504.0
54,1989,655.0
54,1990,793.0
54,1991,726.0
54,1992,406.0
54,1993,417.0
54,1994,371.0
54,1995,313.0
54,1996,251.0
54,1997,291.0
54,1998,359.0
54,1999,411.0
54,2000,294.0
54,2001,212.0
54,2002,218.0
54,2003,354.0
54,2004,468.0
54,2005,342.0
54,2006,435.0
54,2007,589.0
54,2008,629.0
54,2009,637.0
54,2010,580.0
54,2011,508.0
54,2012,485.0
54,2013,688.0
63,1992,2.0
63,1993,2.0
63,1994,2.0
63,1995,7.0
63,1996,10.0
63,1997,10.0
63,1998,18.0
63,1999,30.0
63,2000,39.0
63,2001,41.0
63,2002,64.0
63,2003,69.0
63,2004,69.0
63,2005,83.0
63,2006,85.0
63,2007,134.0
63,2008,111.0
63,2009,136.0
63,2010,131.0
63,2011,144.0
63,2012,158.0
63,2013,174.0
238,1993,9.0
238,1994,12.0
238,1995,12.0
238,1996,42.0
238,1997,10.0
238,1998,11.0
238,1999,10.0
238,2000,15.0
238,2001,16.0
238,2002,18.0
238,2003,22.0
238,2004,32.0
238,2005,38.0
238,2006,27.0
238,2007,32.0
238,2008,51.0
238,2009,26.0
238,2010,26.0
238,2011,78.0
238,2012,76.0
238,2013,38.0
62,1961,20.0
62,1962,20.0
62,1963,20.0
62,1964,20.0
62,1965,20.0
62,1966,20.0
62,1967,20.0
62,1968,20.0
62,1969,20.0
62,1970,21.0
62,1971,21.0
62,1972,21.0
62,1973,21.0
62,1974,21.0
62,1975,21.0
62,1976,20.0
62,1977,20.0
62,1978,18.0
62,1979,15.0
62,1980,8.0
62,1981,15.0
62,1982,15.0
62,1983,24.0
62,1984,15.0
62,1985,16.0
62,1986,20.0
62,1987,41.0
62,1988,63.0
62,1989,74.0
62,1990,78.0
62,1991,80.0
62,1992,81.0
67,1961,6.0
67,1962,8.0
67,1963,8.0
67,1964,9.0
67,1965,7.0
67,1966,3.0
67,1967,9.0
67,1968,6.0
67,1969,8.0
67,1970,10.0
67,1971,9.0
67,1972,9.0
67,1973,16.0
67,1974,17.0
67,1975,26.0
67,1976,22.0
67,1977,35.0
67,1978,48.0
67,1979,46.0
67,1980,88.0
67,1981,69.0
67,1982,96.0
67,1983,101.0
67,1984,86.0
67,1985,89.0
67,1986,124.0
67,1987,90.0
67,1988,121.0
67,1989,125.0
67,1990,117.0
67,1991,95.0
67,1992,133.0
67,1993,127.0
67,1994,108.0
67,1995,128.0
67,1996,89.0
67,1997,93.0
67,1998,64.0
67,1999,88.0
67,2000,71.0
67,2001,101.0
67,2002,103.0
67,2003,94.0
67,2004,75.0
67,2005,106.0
67,2006,148.0
67,2007,114.0
67,2008,89.0
67,2009,140.0
67,2010,179.0
67,2011,115.0
67,2012,73.0
67,2013,80.0
68,1961,120.0
68,1962,170.0
68,1963,146.0
68,1964,253.0
68,1965,341.0
68,1966,324.0
68,1967,435.0
68,1968,463.0
68,1969,514.0
68,1970,621.0
68,1971,691.0
68,1972,715.0
68,1973,666.0
68,1974,675.0
68,1975,509.0
68,1976,573.0
68,1977,413.0
68,1978,630.0
68,1979,518.0
68,1980,1096.0
68,1981,1009.0
68,1982,1186.0
68,1983,970.0
68,1984,1359.0
68,1985,1419.0
68,1986,1048.0
68,1987,2656.0
68,1988,2341.0
68,1989,1871.0
68,1990,1976.0
68,1991,2295.0
68,1992,1796.0
68,1993,1564.0
68,1994,1773.0
68,1995,2790.0
68,1996,2903.0
68,1997,3496.0
68,1998,3735.0
68,1999,4392.0
68,2000,3478.0
68,2001,2879.0
68,2002,3322.0
68,2003,3363.0
68,2004,3996.0
68,2005,4534.0
68,2006,4147.0
68,2007,4694.0
68,2008,4725.0
68,2009,5595.0
68,2010,4827.0
68,2011,5383.0
68,2012,5477.0
68,2013,4384.0
79,1961,250.0
79,1962,284.0
79,1963,226.0
79,1964,286.0
79,1965,322.0
79,1966,313.0
79,1967,401.0
79,1968,438.0
79,1969,327.0
79,1970,368.0
79,1971,428.0
79,1972,488.0
79,1973,473.0
79,1974,605.0
79,1975,567.0
79,1976,545.0
79,1977,595.0
79,1978,656.0
79,1979,532.0
79,1980,691.0
79,1981,652.0
79,1982,849.0
79,1983,865.0
79,1984,975.0
79,1985,1192.0
79,1986,1422.0
79,1987,1637.0
79,1988,1647.0
79,1989,1879.0
79,1990,2110.0
79,1991,2979.0
79,1992,2631.0
79,1993,2857.0
79,1994,2910.0
79,1995,3109.0
79,1996,1982.0
79,1997,2876.0
79,1998,3399.0
79,1999,4299.0
79,2000,3596.0
79,2001,4164.0
79,2002,3853.0
79,2003,3639.0
79,2004,5281.0
79,2005,5060.0
79,2006,5346.0
79,2007,5326.0
79,2008,5160.0
79,2009,6316.0
79,2010,5707.0
79,2011,3881.0
79,2012,4832.0
79,2013,5796.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,1.0
84,1999,1.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,4.0
84,2007,6.0
84,2008,7.0
84,2009,6.0
84,2010,9.0
84,2011,8.0
84,2012,14.0
84,2013,12.0
97,1961,10.0
97,1962,4.0
97,1963,5.0
97,1964,8.0
97,1965,8.0
97,1966,9.0
97,1967,8.0
97,1968,12.0
97,1969,22.0
97,1970,46.0
97,1971,71.0
97,1972,52.0
97,1973,68.0
97,1974,45.0
97,1975,65.0
97,1976,67.0
97,1977,89.0
97,1978,108.0
97,1979,41.0
97,1980,98.0
97,1981,76.0
97,1982,85.0
97,1983,93.0
97,1984,92.0
97,1985,85.0
97,1986,121.0
97,1987,108.0
97,1988,82.0
97,1989,98.0
97,1990,124.0
97,1991,135.0
97,1992,69.0
97,1993,40.0
97,1994,62.0
97,1995,99.0
97,1996,156.0
97,1997,158.0
97,1998,91.0
97,1999,342.0
97,2000,195.0
97,2001,223.0
97,2002,220.0
97,2003,118.0
97,2004,304.0
97,2005,289.0
97,2006,341.0
97,2007,490.0
97,2008,663.0
97,2009,589.0
97,2010,533.0
97,2011,530.0
97,2012,419.0
97,2013,536.0
100,1961,1347.0
100,1962,1346.0
100,1963,1303.0
100,1964,915.0
100,1965,1474.0
100,1966,1298.0
100,1967,1228.0
100,1968,1568.0
100,1969,1347.0
100,1970,1564.0
100,1971,1975.0
100,1972,1433.0
100,1973,1808.0
100,1974,1704.0
100,1975,2252.0
100,1976,1936.0
100,1977,1551.0
100,1978,1650.0
100,1979,1860.0
100,1980,1428.0
100,1981,2304.0
100,1982,2382.0
100,1983,2207.0
100,1984,2608.0
100,1985,3073.0
100,1986,2681.0
100,1987,2605.0
100,1988,3455.0
100,1989,4377.0
100,1990,4125.0
100,1991,5229.0
100,1992,5863.0
100,1993,4800.0
100,1994,5328.0
100,1995,5758.0
100,1996,6000.0
100,1997,6658.0
100,1998,4703.0
100,1999,5664.0
100,2000,5788.0
100,2001,4187.0
100,2002,5083.0
100,2003,3880.0
100,2004,6291.0
100,2005,7593.0
100,2006,8131.0
100,2007,7438.0
100,2008,5834.0
100,2009,7201.0
100,2010,6608.0
100,2011,8179.0
100,2012,6600.0
100,2013,7820.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,76.0
102,2004,235.0
102,2005,315.0
102,2006,330.0
102,2007,380.0
102,2008,390.0
102,2009,380.0
102,2010,340.0
102,2011,345.0
102,2012,350.0
102,2013,350.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,1.0
104,1978,1.0
104,1979,0.0
104,1980,1.0
104,1981,2.0
104,1982,5.0
104,1983,4.0
104,1984,15.0
104,1985,14.0
104,1986,6.0
104,1987,16.0
104,1988,12.0
104,1989,10.0
104,1990,20.0
104,1991,23.0
104,1992,18.0
104,1993,9.0
104,1994,17.0
104,1995,13.0
104,1996,10.0
104,1997,12.0
104,1998,17.0
104,1999,5.0
104,2000,9.0
104,2001,7.0
104,2002,7.0
104,2003,7.0
104,2004,7.0
104,2005,14.0
104,2006,18.0
104,2007,32.0
104,2008,23.0
104,2009,24.0
104,2010,28.0
104,2011,56.0
104,2012,59.0
104,2013,49.0
106,1961,12.0
106,1962,13.0
106,1963,11.0
106,1964,11.0
106,1965,11.0
106,1966,11.0
106,1967,6.0
106,1968,6.0
106,1969,5.0
106,1970,6.0
106,1971,6.0
106,1972,7.0
106,1973,10.0
106,1974,3.0
106,1975,3.0
106,1976,2.0
106,1977,1.0
106,1978,1.0
106,1979,1.0
106,1980,1.0
106,1981,0.0
106,1982,0.0
106,1983,1.0
106,1984,5.0
106,1985,13.0
106,1986,44.0
106,1987,68.0
106,1988,51.0
106,1989,40.0
106,1990,44.0
106,1991,36.0
106,1992,19.0
106,1993,13.0
106,1994,29.0
106,1995,96.0
106,1996,91.0
106,1997,60.0
106,1998,54.0
106,1999,59.0
106,2000,41.0
106,2001,32.0
106,2002,13.0
106,2003,7.0
106,2004,5.0
106,2005,6.0
106,2006,6.0
106,2007,15.0
106,2008,33.0
106,2009,50.0
106,2010,50.0
106,2011,44.0
106,2012,25.0
106,2013,40.0
110,1961,274.0
110,1962,247.0
110,1963,109.0
110,1964,135.0
110,1965,126.0
110,1966,95.0
110,1967,79.0
110,1968,68.0
110,1969,48.0
110,1970,30.0
110,1971,23.0
110,1972,16.0
110,1973,13.0
110,1974,9.0
110,1975,7.0
110,1976,6.0
110,1977,5.0
110,1978,5.0
110,1979,5.0
110,1980,4.0
110,1981,4.0
110,1982,4.0
110,1983,3.0
110,1984,3.0
110,1985,3.0
110,1986,2.0
110,1987,2.0
110,1988,2.0
110,1989,2.0
110,1990,2.0
110,1991,2.0
110,1992,2.0
110,1993,1.0
110,1994,2.0
110,1995,1.0
110,1996,1.0
110,1997,1.0
110,1998,1.0
110,1999,1.0
110,2000,1.0
110,2001,1.0
110,2002,1.0
110,2003,1.0
110,2004,1.0
110,2005,1.0
110,2006,1.0
110,2007,1.0
110,2008,1.0
110,2009,1.0
110,2010,2.0
110,2011,2.0
110,2012,2.0
110,2013,2.0
108,1992,71.0
108,1993,34.0
108,1994,34.0
108,1995,15.0
108,1996,10.0
108,1997,13.0
108,1998,10.0
108,1999,15.0
108,2000,5.0
108,2001,7.0
108,2002,3.0
108,2003,10.0
108,2004,6.0
108,2005,32.0
108,2006,64.0
108,2007,119.0
108,2008,83.0
108,2009,109.0
108,2010,110.0
108,2011,151.0
108,2012,119.0
108,2013,250.0
113,1992,1.0
113,1993,1.0
113,1994,3.0
113,1995,1.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,2.0
113,2001,2.0
113,2002,2.0
113,2003,2.0
113,2004,3.0
113,2005,2.0
113,2006,1.0
113,2007,1.0
113,2008,1.0
113,2009,1.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,1.0
119,1993,2.0
119,1994,2.0
119,1995,1.0
119,1996,1.0
119,1997,1.0
119,1998,2.0
119,1999,8.0
119,2000,10.0
119,2001,13.0
119,2002,33.0
119,2003,37.0
119,2004,104.0
119,2005,146.0
119,2006,121.0
119,2007,197.0
