geo,year,racines_amyl_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
15,1983,95.11
15,1982,104.77
15,1981,108.44
15,1980,105.48
15,1979,100.3
15,1987,104.21
15,1978,99.47
15,1976,99.82
15,1975,106.83
15,1974,109.38
15,1973,111.51
15,1972,112.4
15,1971,114.01
15,1970,116.23
15,1977,102.91
16,2013,48.04
16,2012,46.35
16,2011,47.81
12,1964,34.18
12,1963,29.91
12,1962,30.69
12,1961,30.07
52,2013,73.85
52,2012,72.24
52,2011,72.03
52,2010,73.16
52,2009,80.03
52,2008,81.42
52,2007,85.46
52,2006,89.6
52,2005,91.06
52,2004,81.07
52,2003,73.03
12,1965,32.09
12,1966,33.89
12,1967,33.37
12,1968,34.35
12,1984,31.17
12,1983,31.69
12,1982,35.39
12,1981,31.04
12,1980,27.36
12,1979,21.65
12,1978,21.43
52,2002,65.01
12,1977,21.78
12,1975,28.73
12,1974,29.45
12,1973,31.06
12,1972,35.63
12,1971,39.06
12,1970,29.57
12,1969,38.01
12,1976,28.52
12,1985,28.57
52,2001,57
52,1999,38.02
11,2000,62.16
11,1999,61.29
11,1998,55.56
11,1997,60.19
11,1996,62.53
11,1995,67.02
11,1994,53.86
11,1993,62.14
11,1992,61.69
11,1991,64.09
11,1990,62.78
11,1989,62.49
11,1988,62.28
11,1987,61.74
11,1986,61.83
11,2001,59.42
11,2002,63.51
11,2003,56.39
11,2004,59.91
52,1998,31.29
52,1997,27.26
52,1996,25.24
52,1995,23
52,1994,23.16
52,1993,25
52,1992,26
52,2000,46.99
11,2013,58.39
11,2011,58.34
11,2010,56.86
11,2009,57.44
11,2008,57.24
11,2007,55.73
11,2006,51.87
11,2005,59.65
11,2012,54.94
12,1986,26.77
12,1987,26.53
12,1988,21.17
16,1990,12.38
16,1989,13.08
16,1988,15.29
16,1987,13.53
16,1986,14.97
16,1985,16.6
16,1984,17.16
16,1983,17.45
16,1982,17.42
16,1981,16.99
16,1980,17.55
16,1979,18.09
16,1978,18.51
16,1977,16.66
16,1976,19.55
16,1991,13.04
16,1992,13.81
16,1993,13.26
16,1994,13.34
16,2010,46.15
16,2009,30.91
16,2008,39.82
16,2007,31.05
16,2006,33.06
16,2005,30.16
16,2004,24.9
16,1975,18.59
16,2003,22.45
16,2001,22.31
16,2000,20.87
16,1999,20.1
16,1998,12.11
16,1997,12.91
16,1996,13.22
16,1995,13.36
16,2002,20.45
16,1974,16.09
16,1973,17.62
16,1972,18.51
12,2004,35.66
12,2003,34.61
12,2002,34.95
12,2001,34.3
12,2000,35.2
12,1999,30.2
12,1998,25.59
12,2005,30.26
12,1997,25.45
12,1995,18.59
12,1994,17.83
12,1993,16.91
12,1992,18.02
12,1991,18.53
12,1990,18.91
12,1989,21.08
12,1996,19.44
23,1986,25.69
12,2006,34.92
12,2008,27.48
16,1971,21.45
16,1970,22.01
16,1969,21.05
16,1968,19.93
16,1967,18.48
16,1966,13.31
16,1965,12.26
12,2007,34.91
16,1964,10.83
16,1962,10.71
16,1961,10.81
12,2013,14.86
12,2012,14.64
12,2011,32.81
12,2010,36.42
12,2009,18.84
16,1963,11.3
11,1985,61.83
23,1987,26.73
23,1989,30.68
20,1966,48.38
20,1965,48.2
20,1964,49.53
20,1963,49.38
20,1962,49.04
20,1961,50.22
80,2013,76.12
80,2012,60.9
80,2011,78.42
80,2010,76.41
80,2009,75.87
80,2008,76.21
80,2007,75.55
80,2006,78.47
80,2005,88.68
20,1967,47
20,1968,46.98
20,1969,47.03
20,1970,49.35
20,1986,45.48
20,1985,46.29
20,1984,46.53
20,1983,46.78
20,1982,47
20,1981,44.51
20,1980,45.06
80,2004,91.03
20,1979,46.96
20,1977,46.3
20,1976,46.97
20,1975,45.49
20,1974,45.32
20,1973,45.92
20,1972,47.47
20,1971,47.77
20,1978,48.6
20,1987,49.7
80,2003,80.02
80,2001,91.9
19,2002,73.26
19,2001,71.15
19,2000,75.03
19,1999,76.68
19,1998,63.09
19,1997,67.56
19,1996,70.74
19,1995,69.23
19,1994,77.45
19,1993,69.65
19,1992,82.19
19,1991,96.41
19,1990,93.72
19,1989,116.04
19,1988,134.11
19,2003,71.57
19,2004,71.38
19,2005,72.4
19,2006,69.59
80,2000,69.67
80,1999,74.76
80,1998,86.16
80,1997,71.1
80,1996,73.65
80,1995,78.71
80,1994,52.11
80,2002,76.71
80,1993,61.07
19,2013,84.19
19,2012,79.67
19,2011,86.79
19,2010,83.23
19,2009,79.38
19,2008,68.12
19,2007,68.03
80,1992,55.31
19,1987,131.49
20,1988,47.37
20,1990,49.77
21,1991,66.92
21,1990,68.21
21,1989,66.82
21,1988,64.44
21,1987,70.5
21,1986,73.56
21,1985,71.78
21,1984,71.09
21,1983,70.02
21,1982,78.89
21,1981,79.39
21,1980,78.89
21,1979,85.74
21,1978,87.5
21,1977,90.29
21,1992,61.63
21,1993,60.29
21,1994,66.37
21,1995,68.48
21,2011,64.07
21,2010,62.09
21,2009,60.4
21,2008,65.84
21,2007,65.08
21,2006,63.95
21,2005,63.27
21,1976,92.31
21,2004,60.45
21,2002,60.65
21,2001,59.26
21,2000,59.79
21,1999,57.62
21,1998,55.83
21,1997,56.1
21,1996,51.27
21,2003,57.24
20,1989,49.22
21,1975,95.3
21,1973,99.37
20,2005,60.68
20,2004,62.66
20,2003,54.48
20,2002,61.71
20,2001,58.47
20,2000,55.87
20,1999,56.68
20,1998,54.76
20,1997,55.68
20,1996,52.66
20,1995,51.97
20,1994,54.77
20,1993,53
20,1992,59.55
20,1991,52.76
20,2006,57.64
20,2007,56.87
20,2008,54.85
20,2009,43.05
21,1972,116.32
21,1971,119.46
21,1970,119.61
21,1969,124.14
21,1968,124.43
21,1967,119.94
21,1966,110.14
21,1974,94.02
21,1965,112.9
21,1963,106.35
21,1962,98.84
21,1961,93.12
20,2013,56.49
20,2012,56.54
20,2011,52.88
20,2010,51.09
21,1964,113.46
19,1986,128.41
19,1985,121.48
19,1984,118.67
53,1990,246.83
53,1989,261.59
53,1988,244.25
53,1987,185.99
53,1986,230.7
53,1985,209.91
53,1984,229.21
53,1983,171.86
53,1982,190.41
53,1981,192.07
53,1980,207.06
53,1979,257.2
53,1978,253.45
53,1977,216.34
53,1976,240.75
53,1991,263.85
53,1992,251.3
53,1993,253.65
53,1994,258.34
53,2010,276.68
53,2009,257.3
53,2008,243.27
53,2007,293.26
53,2006,270.77
53,2005,247.5
53,2004,274.47
53,1975,162.32
53,2003,270.64
53,2001,283.96
53,2000,285.09
53,1999,272.61
53,1998,267.82
53,1997,279.66
53,1996,274.1
53,1995,257.87
53,2002,274.5
53,2011,287.95
53,1974,205.59
53,1972,260.02
23,2004,17.58
23,2003,33.06
23,2002,25.71
23,2001,27.04
23,2000,24.02
23,1999,23.64
23,1998,23.33
23,1997,17.87
23,1996,18.97
23,1995,19.58
23,1994,17.53
23,1993,29.18
23,1992,29.39
23,1991,13.75
23,1990,20.64
23,2005,13.86
23,2006,16.75
23,2007,12.93
23,2008,14.28
53,1971,252.56
53,1970,244.19
53,1969,238.42
53,1968,257.82
53,1967,234.39
53,1966,236.56
53,1965,228.41
53,1973,243.25
53,1964,208.96
53,1962,210.35
53,1961,223.57
23,2013,17.31
23,2012,17.17
23,2011,15.77
23,2010,16.51
23,2009,15.76
53,1963,199.16
53,2012,261.12
53,2013,272.58
17,1961,50.96
19,1963,132.15
19,1962,131.03
19,1961,132.87
17,2013,19.45
17,2012,20.42
17,2011,20.03
17,2010,17.26
17,2009,18.33
17,2008,21.7
17,2007,22.23
17,2006,18.71
17,2005,20.38
17,2004,19.38
17,2003,21.57
17,2002,34.72
19,1964,133.46
19,1965,133.7
19,1966,128.33
19,1967,125.24
19,1983,69.15
19,1982,130.51
19,1981,137.13
19,1980,127.08
19,1979,121.3
19,1978,129.82
19,1977,135.06
17,2001,27.62
19,1976,162.28
19,1974,154.62
19,1973,152.73
19,1972,156.04
19,1971,160.82
19,1970,154.35
19,1969,150.85
19,1968,146.95
19,1975,162.82
17,2000,26.81
17,1999,22.32
17,1998,20.71
17,1977,32.5
17,1976,36.14
17,1975,31.17
17,1974,31.61
17,1973,45.97
17,1972,46.54
17,1971,45.6
17,1978,31.43
17,1970,46.18
17,1968,40.25
17,1967,40.68
17,1966,42.15
17,1965,45.32
17,1964,49.26
17,1963,47.14
17,1962,45.55
17,1969,43.01
23,1988,25.58
17,1979,36.54
17,1981,31.01
17,1997,21.41
17,1996,32.15
17,1995,30.73
17,1994,36.37
17,1993,31.26
17,1992,46.17
17,1991,54.03
17,1980,32.27
17,1990,37.96
17,1988,30.08
17,1987,31.02
17,1986,27.45
17,1985,29.47
17,1984,31.15
17,1983,27.54
17,1982,27.68
17,1989,34.65
21,2012,59.18
11,1984,61.95
11,1982,60.65
4,2013,64.78
4,2012,65.52
4,2011,64.52
4,2010,65.7
4,2009,64.93
4,2008,54.73
4,2007,41.55
4,2006,57.37
4,2005,56.12
4,2004,50.91
4,2003,51.16
4,2002,38.88
4,2001,27.57
4,2000,37.07
4,1999,28.76
79,1961,137.92
79,1962,133.56
79,1963,132.12
79,1964,126.56
79,1980,93.23
79,1979,98.54
79,1978,100.39
79,1977,96.46
79,1976,91.81
79,1975,101.18
79,1974,103.28
4,1998,33.16
79,1973,104.6
79,1971,111.66
79,1970,113.15
79,1969,115.28
79,1968,119.04
79,1967,119.77
79,1966,119.03
79,1965,119.69
79,1972,107.64
79,1981,89.35
4,1997,32.39
4,1995,36.69
4,1974,22.95
4,1973,18.09
4,1972,13
4,1971,14.16
4,1970,15.48
4,1969,11.71
4,1968,15.67
4,1967,10.18
4,1966,12.51
4,1965,17.53
4,1964,15.81
4,1963,16.91
4,1962,22.01
4,1961,29.87
3,2013,41.6
4,1975,31.23
4,1976,25.17
4,1977,24.57
4,1978,24.54
4,1994,23.94
4,1993,32.79
4,1992,36.43
4,1991,37.23
4,1990,28.75
4,1989,36.27
4,1988,33.21
4,1996,33.83
4,1987,33.54
4,1985,40.1
4,1984,26.25
4,1983,31.53
4,1982,24.46
4,1981,24.93
4,1980,27.38
4,1979,28.67
4,1986,34.15
3,2012,41.68
79,1982,89.63
79,1984,90.67
7,1985,164.14
7,1984,158.4
7,1983,153.39
7,1982,156.76
7,1981,161.45
7,1980,167.74
7,1979,175.27
7,1978,193.82
7,1977,199.17
7,1976,203.67
7,1975,215.53
7,1974,235.35
7,1973,262.98
7,1972,266.65
7,1971,266.91
7,1986,165.71
7,1987,165.79
7,1988,164.11
7,1989,168.65
7,2005,232.3
7,2004,230.96
7,2003,230.62
7,2002,224.5
7,2001,220.51
7,2000,209.55
7,1999,219.56
7,1970,263.12
7,1998,220.02
7,1996,206.21
7,1995,215.85
7,1994,208.71
7,1993,171.86
7,1992,180.28
7,1991,163.12
7,1990,164.41
7,1997,188.11
79,1983,87.51
7,1969,257.17
7,1967,247.66
79,1999,75.79
79,1998,74.14
79,1997,77.61
79,1996,79.49
79,1995,77.64
79,1994,77.44
79,1993,79.59
79,1992,79.29
79,1991,79.82
79,1990,79.86
79,1989,93.5
79,1988,92.89
79,1987,92.08
79,1986,91.8
79,1985,95.37
79,2000,75.29
79,2001,73.63
79,2002,71.49
79,2003,69.57
7,1966,249.62
7,1965,246.42
7,1964,228.45
7,1963,242.4
7,1962,209.27
7,1961,229.18
79,2013,61.46
7,1968,232.07
79,2012,66.36
79,2010,63.44
79,2009,69.53
79,2008,69.79
79,2007,70.86
79,2006,63.58
79,2005,65.94
79,2004,74.29
79,2011,69.1
3,2011,40.53
3,2010,38.89
3,2009,36.86
202,1962,13.21
202,1961,13.58
2,2013,7.53
2,2012,6.59
2,2011,5.8
2,2010,6.76
2,2009,9.02
2,2008,8.95
2,2007,9.86
2,2006,11.48
2,2005,11.84
2,2004,11.51
2,2003,14.99
2,2002,9.75
2,2001,10.07
202,1963,15.12
202,1964,15.38
202,1965,15.32
202,1966,15.95
202,1982,25.22
202,1981,21.87
202,1980,17.61
202,1979,19.21
202,1978,19.49
202,1977,21.73
202,1976,19.99
2,2000,10.63
202,1975,21.53
202,1973,17.91
202,1972,22.74
202,1971,20.71
202,1970,21.01
202,1969,18.36
202,1968,19.25
202,1967,18.35
202,1974,20.21
202,1983,20.98
2,1999,10.87
2,1997,11.25
2,1976,25.33
2,1975,13.45
2,1974,13
2,1973,11.96
2,1972,11.87
2,1971,12.96
2,1970,11.32
2,1969,12.52
2,1968,12.46
2,1967,12.48
2,1966,11.7
2,1965,11.58
2,1964,11.54
2,1963,11.06
2,1962,10.56
2,1977,13.5
2,1978,17.05
2,1979,17.52
2,1980,18.24
2,1996,11.59
2,1995,12.04
2,1994,12.83
2,1993,13.86
2,1992,15.17
2,1991,16.1
2,1990,17.47
2,1998,10.98
2,1989,16.37
2,1987,17.76
2,1986,19.26
2,1985,19.56
2,1984,19.79
2,1983,19.76
2,1982,19.61
2,1981,19.07
2,1988,17.99
202,1984,23.92
202,1985,25.53
202,1986,24.21
3,1988,10.37
3,1987,14.98
3,1986,16.16
3,1985,14.42
3,1984,13.33
3,1983,17.06
3,1982,17.46
3,1981,17.86
3,1980,17.59
3,1979,18.35
3,1978,19.17
3,1977,20.02
3,1976,20.11
3,1975,20.6
3,1974,19.01
3,1989,15.19
3,1990,16.94
3,1991,14.45
3,1992,14.51
3,2008,34.97
3,2007,35.48
3,2006,33.93
3,2005,31.49
3,2004,31.37
3,2003,30.06
3,2002,30.84
3,1973,12.99
3,2001,30.2
3,1999,31.13
3,1998,28.96
3,1997,25.02
3,1996,26.18
3,1995,22.33
3,1994,14.78
3,1993,14.63
3,2000,29.28
3,1972,16.44
3,1971,25.51
3,1970,25.71
202,2002,28.56
202,2001,31.76
202,2000,30.49
202,1999,29.87
202,1998,29.47
202,1997,28.79
202,1996,28.38
202,2003,25.43
202,1995,25.26
202,1993,23.27
202,1992,27.54
202,1991,27.68
202,1990,27.02
202,1989,27.41
202,1988,23.78
202,1987,23.33
202,1994,26.12
7,2006,238.02
202,2004,30.62
202,2006,31.04
3,1969,23.98
3,1968,22.16
3,1967,20.21
3,1966,15.58
3,1965,5.34
3,1964,8.78
3,1963,6.21
202,2005,29.86
3,1962,5.82
202,2013,31.79
202,2012,34.07
202,2011,34.04
202,2010,33.47
202,2009,29.78
202,2008,33.15
202,2007,32.35
3,1961,5.99
11,1983,61.22
7,2007,258.7
7,2009,266.32
9,2011,47.03
9,2010,43.94
9,2009,44.95
9,2008,43.93
9,2007,45.82
9,2006,45.06
9,2005,44.98
9,2004,50.59
9,2003,52.42
9,2002,56.49
9,2001,62.35
9,2000,56.77
9,1999,68.92
9,1998,86.15
9,1997,79.17
9,2012,48.83
9,2013,43.73
1,1992,63.99
1,1993,73
1,2009,57.19
1,2008,50.28
1,2007,51.1
1,2006,65.04
1,2005,71.03
1,2004,60.05
1,2003,48.03
9,1996,64.66
1,2002,50.06
1,2000,63.78
1,1999,84.21
1,1998,83.58
1,1997,75.5
1,1996,81.32
1,1995,91.19
1,1994,80
1,2001,65.03
1,2010,48.42
9,1995,69.84
9,1993,62.2
9,1972,73.61
9,1971,89.59
9,1970,101.73
9,1969,105.33
9,1968,89.26
9,1967,87.68
9,1966,71.86
9,1965,112
9,1964,73.22
9,1963,73.77
9,1962,67.86
9,1961,102.67
194,2013,23.6
194,2012,13.86
194,2011,11.76
9,1973,73.86
9,1974,88.48
9,1975,64.26
9,1976,64.76
9,1992,50.24
9,1991,55.41
9,1990,52.02
9,1989,69.18
9,1988,94.13
9,1987,70.32
9,1986,72.08
9,1994,68
9,1985,76.98
9,1983,69.63
9,1982,68.69
9,1981,79.33
9,1980,63.68
9,1979,66.29
9,1978,63.49
9,1977,69.07
9,1984,72.7
194,2010,10.85
1,2011,44.19
1,2013,45.1
11,1961,85.07
10,2013,56.44
10,2012,59.11
10,2011,53.61
10,2010,56.42
10,2009,54.99
10,2008,66
10,2007,56.39
10,2006,56.47
10,2005,56.34
10,2004,57.63
10,2003,54.39
10,2002,59.3
10,2001,58.19
10,2000,53.93
11,1962,80.26
11,1963,82.7
11,1964,80.55
11,1965,75.8
11,1981,60.31
11,1980,59.97
11,1979,59.95
11,1978,59.67
11,1977,50.69
11,1976,60.14
11,1975,60.61
10,1999,59.96
11,1974,63.9
11,1972,60.47
11,1971,63.35
11,1970,62.23
11,1969,70.6
11,1968,73.61
11,1967,75.37
11,1966,77.24
11,1973,65.44
1,2012,44.76
10,1998,62.78
10,1996,61.1
10,1975,47.07
10,1974,40.69
10,1973,46.34
10,1972,54.34
10,1971,51.79
10,1970,50.55
10,1969,56.19
10,1968,47.3
10,1967,46.35
10,1966,48.17
10,1965,38.71
10,1964,43.66
10,1963,53.21
10,1962,41.8
10,1961,36.1
10,1976,43.45
10,1977,46.02
10,1978,47.61
10,1979,48.87
10,1995,53.53
10,1994,57.26
10,1993,55.09
10,1992,57.17
10,1991,57.05
10,1990,60.94
10,1989,55.61
10,1997,58.98
10,1988,57.99
10,1986,53.12
10,1985,56.27
10,1984,59.36
10,1983,49.01
10,1982,54.17
10,1981,51.64
10,1980,51.59
10,1987,55.88
194,2009,13.64
194,2008,14.12
194,2007,21.62
8,2010,21.82
8,2009,22.65
8,2008,24.81
8,2007,23.34
8,2006,21.57
8,2005,19.81
8,2004,12.59
8,2003,12.91
8,2002,13.29
8,2001,12.84
8,2000,9.46
8,1999,7.29
8,1998,11.07
8,1997,10.56
8,1996,10.77
8,2011,21.32
8,2012,28.22
8,2013,23.38
151,1961,46.72
151,1977,49.33
151,1976,44.65
151,1975,42.98
151,1974,44.26
151,1973,43.26
151,1972,47.93
151,1971,46.21
8,1995,11.28
151,1970,46.16
151,1968,42.89
151,1967,40.82
151,1966,39.61
151,1965,42.27
151,1964,43.91
151,1963,46.75
151,1962,46.96
151,1969,46.64
151,1978,47.49
8,1994,16.24
8,1992,10.29
8,1971,19.94
8,1970,20.46
8,1969,18.97
8,1968,18.94
8,1967,17.79
8,1966,16.62
8,1965,13.28
8,1964,13.12
8,1963,15.47
8,1962,12.36
8,1961,13.4
7,2013,267.46
7,2012,250.32
7,2011,267.27
7,2010,266.73
8,1972,19.51
8,1973,13.72
8,1974,12.87
8,1975,10.39
8,1991,11.76
8,1990,14.58
8,1989,13.11
8,1988,11.7
8,1987,10.37
8,1986,8.92
8,1985,7.58
8,1993,14.83
8,1984,17.52
8,1982,17.83
8,1981,20.23
8,1980,15.64
8,1979,17.01
8,1978,13.28
8,1977,6.01
8,1976,12.16
8,1983,23.84
151,1979,46.41
151,1980,43.2
151,1981,52.27
194,1986,4.03
194,1985,5.56
194,1984,8.61
194,1983,9.22
194,1982,7.74
194,1981,7.83
194,1980,6.92
194,1979,11.56
194,1978,5.97
194,1977,6.54
194,1976,6.01
194,1975,3.64
194,1974,3.66
194,1973,2.53
194,1972,2.52
194,1987,4.96
194,1988,9
194,1989,9.8
194,1990,10.4
194,2006,20.61
194,2005,18.47
194,2004,17.34
194,2003,13.98
194,2002,16.11
194,2001,19.33
194,2000,21.24
194,1971,2.3
194,1999,20.29
194,1997,15.87
194,1996,17.25
194,1995,20.93
194,1994,15.59
194,1993,13.91
194,1992,12.11
194,1991,11.87
194,1998,19.39
194,1970,2.52
194,1969,2.26
194,1968,2.5
151,1997,39.35
151,1996,29.66
151,1995,42.67
151,1994,48.22
151,1993,42.77
151,1992,51.49
151,1991,49.5
151,1998,35.93
151,1990,40.4
151,1988,43.4
151,1987,44.82
151,1986,41.52
151,1985,35.83
151,1984,49.19
151,1983,57.65
151,1982,45.86
151,1989,42.96
7,2008,246.52
151,1999,50.25
151,2001,46.63
194,1967,2.12
194,1966,1.91
194,1965,1.75
194,1964,1.56
194,1963,1.56
194,1962,1.33
194,1961,1.2
151,2000,51.63
151,2010,37.41
151,2008,43.08
151,2007,43.01
151,2006,41.56
151,2005,44.04
151,2004,42.08
151,2003,48.03
151,2002,50.29
151,2009,39.99
21,2013,55.77
