geo,year,lentils_gross_production_value_constant_2004_2006_million_us_vop
5204,1974,1.94421
5204,1975,2.43485
5204,1976,1.1936
5204,1977,1.98271
5204,1978,2.4376
5204,1971,1.84432
5204,1979,3.8646
5204,1961,1.13586
5203,2015,716.95768
5203,1999,215.39523
5203,2000,272.20889
5203,2001,181.50323
5203,2002,116.36709
5203,2003,154.84032
5203,2004,287.16587
5203,2005,364.20894
5203,2016,898.85092
5203,2006,218.25183
5203,2008,297.2554
5203,2009,465.41822
5203,2010,622.37085
5203,2011,462.50015
5203,2012,460.5623
5203,2013,642.33209
5203,2014,552.1824
5203,2007,233.88918
5300,1987,1148.43168
5204,1980,3.41673
5204,1982,6.30862
5204,2003,1.22445
5204,2004,2.02609
5204,2005,2.35573
5204,2006,2.14096
5204,2007,2.76082
5204,2008,2.49351
5204,2009,1.98423
5204,2002,2.60227
5204,2010,0.82852
5204,2012,1.57547
5204,2013,0.47842
5204,2014,2.61378
5204,2015,1.31317
5204,2016,0.64476
5207,1961,20.51428
5207,1962,20.66686
5204,2011,2.51245
5204,1981,3.80625
5204,2001,0.87771
5204,1999,2.63984
5204,1983,3.11581
5204,1984,5.92338
5204,1985,1.716
5204,1986,3.69199
5204,1987,3.64739
5204,1988,1.63535
5204,1989,6.36911
5204,2000,2.82314
5204,1990,6.17633
5204,1992,2.05817
5204,1993,2.9652
5204,1994,3.08832
5204,1995,3.51602
5204,1996,2.51825
5204,1997,2.47059
5204,1998,0.90245
5204,1991,3.73476
5300,1988,1273.63681
5300,1989,891.81567
5300,1990,1153.39576
5303,1977,288.27074
5303,1978,289.95598
5303,1979,317.09833
5303,1980,269.1344
5303,1981,321.25738
5303,1982,330.38212
5303,1983,322.63869
5303,1976,313.57301
5303,1984,340.42501
5303,1986,399.46917
5303,1987,381.52362
5303,1988,405.24625
5303,1989,420.00053
5303,1990,411.64625
5303,1991,477.13104
5303,1992,481.18562
5303,1985,355.41393
5303,1993,507.47896
5303,1975,291.2153
5303,1973,240.50173
5302,2013,104.03565
5302,2014,100.03428
5302,2015,114.43921
5302,2016,114.43187
5303,1961,194.11889
5303,1962,190.19367
5303,1963,199.76137
5303,1974,267.54902
5303,1964,180.03527
5303,1966,199.28291
5303,1967,178.97117
5303,1968,208.6392
5303,1969,215.82013
5303,1970,217.00688
5303,1971,216.47825
5303,1972,240.23262
5303,1965,212.05518
5302,2012,116.03976
5303,1994,508.21105
5303,1996,484.53229
5305,1961,70.48792
5305,1962,86.65873
5305,1963,85.12576
5305,1964,84.89913
5305,1965,86.62325
5305,1966,85.04485
5305,1967,96.68317
5303,2016,645.23368
5305,1968,81.16399
5305,1970,76.48868
5305,1971,90.78082
5305,1972,94.58678
5305,1973,55.53461
5305,1974,111.22644
5305,1975,110.19844
5305,1976,169.34958
5305,1969,95.00858
5303,1995,498.92483
5303,2015,629.3481
5303,2013,623.61753
5303,1997,556.27386
5303,1998,498.001
5303,1999,541.48098
5303,2000,578.99267
5303,2001,534.26676
5303,2002,557.80241
5303,2003,525.16819
5303,2014,614.73221
5303,2004,588.82328
5303,2006,542.4429
5303,2007,538.38183
5303,2008,449.08353
5303,2009,491.83671
5303,2010,519.48709
5303,2011,526.12891
5303,2012,574.77974
5303,2005,573.39334
5203,1998,147.26186
5302,2011,120.04113
5302,2009,96.0329
5300,2011,973.80139
5300,2012,1044.06027
5300,2013,1064.6947
5300,2014,994.41479
5300,2015,1033.98937
5300,2016,1055.33858
5301,1992,0.57901
5300,2010,979.47584
5301,1993,0.59729
5301,1995,0.48088
5301,1996,0.36873
5301,1997,0.31144
5301,1998,0.18772
5301,1999,0.14627
5301,2000,0.09874
5301,2001,0.03352
5301,1994,0.57657
5301,2002,0.20296
5300,2009,833.06413
5300,2007,1073.87467
5300,1991,1045.76232
5300,1992,1047.02874
5300,1993,1163.89573
5300,1994,1081.67221
5300,1995,1132.79681
5300,1996,1091.61527
5300,1997,1048.03323
5300,2008,681.58002
5300,1998,1030.59328
5300,2000,953.3956
5300,2001,1046.50927
5300,2002,1106.15928
5300,2003,1058.78829
5300,2004,1132.74499
5300,2005,1133.34287
5300,2006,1138.74998
5300,1999,923.4686
5302,2010,100.03428
5301,2003,0.15968
5301,2005,0.24135
5302,1993,64.02194
5302,1994,80.02742
5302,1995,96.0329
5302,1996,85.12754
5302,1997,80.42756
5302,1998,102.4351
5302,1999,80.02742
5302,1992,80.02742
5302,2000,92.83181
5302,2002,100.03428
5302,2003,105.6362
5302,2004,115.23949
5302,2005,108.03702
5302,2006,101.63482
5302,2007,107.23674
5302,2008,120.04113
5302,2001,100.03428
5301,2004,0.22307
5302,1991,56.01919
5302,1989,48.01645
5301,2006,0.24074
5301,2007,0.31327
5301,2008,0.24989
5301,2009,0.3023
5301,2010,0.36142
5301,2011,0.4053
5301,2012,0.79171
5302,1990,64.02194
5301,2013,0.71309
5301,2015,0.63581
5301,2016,0.58675
5302,1984,20.00685
5302,1985,24.00823
5302,1986,28.0096
5302,1987,38.41316
5302,1988,44.01508
5301,2014,0.50404
5305,1977,208.15825
5203,1997,127.1064
5203,1995,138.62656
5100,2004,32.81561
5100,2005,28.3036
5100,2006,40.29274
5100,2007,33.67378
5100,2008,38.33331
5100,2009,56.34033
5100,2010,46.69379
5100,2011,73.36781
5100,2012,66.47662
5100,2013,81.22146
5100,2014,66.19843
5100,2015,79.72002
5100,2016,62.05237
5101,1961,0.09754
5101,1962,0.09754
5100,2003,32.95896
5100,2002,38.69489
5100,2001,31.3371
5100,2000,23.27489
5100,1984,20.7908
5100,1985,34.37657
5100,1986,47.38647
5100,1987,31.03012
5100,1988,37.43034
5100,1989,21.8869
5100,1990,27.2645
5101,1963,0.09754
5100,1991,36.93026
5100,1993,26.16238
5100,1994,36.97239
5100,1995,23.36913
5100,1996,40.34249
5100,1997,30.93302
5100,1998,31.27094
5100,1999,21.8939
5100,1992,18.82483
5101,1964,0.09754
5101,1965,0.09754
5101,1966,0.09754
5101,1987,0.19507
5101,1988,0.19507
5101,1989,0.19507
5101,1990,0.73868
5101,1991,0.91967
5101,1992,2.0753
5101,1993,12.64521
5101,1986,0.19507
5101,1994,11.7477
5101,1996,14.50906
5101,1997,12.349
5101,1998,13.03108
5101,1999,12.03975
5101,2000,19.67076
5101,2001,21.56165
5101,2002,13.06122
5101,1995,15.39689
5100,1983,23.05032
5101,1985,0.19507
5101,1983,0.17394
5101,1967,0.13005
5101,1968,0.13005
5101,1969,0.13005
5101,1970,0.13005
5101,1971,0.16256
5101,1972,0.13005
5101,1973,0.13005
5101,1984,0.19833
5101,1974,0.13005
5101,1976,0.21296
5101,1977,0.2666
5101,1978,0.32838
5101,1979,0.35926
5101,1980,0.19507
5101,1981,0.10859
5101,1982,0.15281
5101,1975,0.14143
5100,1982,18.67958
5100,1981,7.17468
5100,1980,14.64421
5000,1980,557.15804
5000,1981,650.42145
5000,1982,888.74592
5000,1983,945.50388
5000,1984,916.11282
5000,1985,996.95942
5000,1986,1283.46148
5000,1979,574.4287
5000,1987,1369.84592
5000,1989,1006.60894
5000,1990,1296.46686
5000,1991,1236.42058
5000,1992,1216.98028
5000,1993,1347.97899
5000,1994,1302.29559
5000,1995,1329.52473
5000,1988,1408.61524
5000,1996,1302.71679
5000,1978,561.2817
5000,1976,600.07662
5817,2015,323.8392
5000,1961,377.75406
5000,1962,403.14218
5000,1963,406.18052
5000,1964,383.48233
5000,1965,416.68348
5000,1966,402.33693
5000,1977,605.90596
5000,1967,383.24409
5000,1969,416.97396
5000,1970,398.65183
5000,1971,423.0749
5000,1972,450.0711
5000,1973,400.92542
5000,1974,502.82058
5000,1975,533.0597
5000,1968,393.34243
5101,2003,12.0936
5000,1997,1246.45461
5000,1999,1220.67152
5100,1964,35.39258
5100,1965,40.82607
5100,1966,28.69677
5100,1967,22.43264
5100,1968,35.0099
5100,1969,29.67509
5100,1970,28.99019
5100,1963,35.45828
5100,1971,38.05153
5100,1973,41.62443
5100,1974,44.65681
5100,1975,43.77137
5100,1976,47.82406
5100,1977,20.62117
5100,1978,25.00168
5100,1979,15.34993
5100,1972,42.26841
5000,1998,1248.69426
5100,1962,38.7355
5000,2016,2123.47299
5000,2000,1335.91645
5000,2001,1329.96481
5000,2002,1341.71727
5000,2003,1311.23336
5000,2004,1522.21287
5000,2005,1580.54927
5000,2006,1521.99829
5100,1961,24.47083
5000,2007,1380.52557
5000,2009,1406.2825
5000,2010,1734.85088
5000,2011,1680.00979
5000,2012,1702.76557
5000,2013,1885.57904
5000,2014,1736.01771
5000,2015,1949.4192
5000,2008,1065.73553
5101,2004,12.33181
5101,2005,18.58095
5101,2006,19.53964
5200,1995,153.81151
5200,1996,131.52506
5200,1997,137.33729
5200,1998,156.03513
5200,1999,227.04574
5200,2000,282.8305
5200,2001,187.82188
5200,1994,162.85457
5200,2002,124.71053
5200,2004,294.24099
5200,2005,371.70696
5200,2006,225.4001
5200,2007,241.76007
5200,2008,304.8844
5200,2009,472.7627
5200,2010,628.73512
5200,2003,161.42698
5200,2011,469.93722
5200,1993,134.7717
5200,1991,131.4399
5200,1975,33.38691
5200,1976,32.47381
5200,1977,37.16034
5200,1978,48.26544
5200,1979,52.34602
5200,1980,61.47656
5200,1981,61.08612
5200,1992,131.2974
5200,1982,66.46079
5200,1984,38.79907
5200,1985,50.19205
5200,1986,97.0083
5200,1987,131.90686
5200,1988,51.37293
5200,1989,58.78592
5200,1990,88.37012
5200,1983,43.71161
5200,1974,29.97302
5200,2012,467.82443
5200,2014,560.25267
5203,1979,22.01477
5203,1980,33.69074
5203,1981,39.12618
5203,1982,42.83488
5203,1983,26.52752
5203,1984,17.46196
5203,1985,26.24901
5203,1978,19.36285
5203,1986,66.14829
5203,1988,26.26418
5203,1989,39.25437
5203,1990,65.98904
5203,1991,108.92258
5203,1992,108.6442
5203,1993,115.16474
5203,1994,141.98295
5203,1987,102.89243
5200,2013,648.71739
5203,1977,4.32768
5203,1975,13.8824
5200,2015,723.39749
5200,2016,904.55928
5203,1961,2.82109
5203,1962,6.88919
5203,1963,7.39315
5203,1964,10.25201
5203,1965,7.34262
5203,1976,12.13887
5203,1966,7.90961
5203,1968,8.87922
5203,1969,10.05042
5203,1970,9.07137
5203,1971,10.6885
5203,1972,10.97255
5203,1973,9.90621
5203,1974,12.33455
5203,1967,8.06066
5203,1996,119.84967
5200,1973,25.24203
5200,1971,28.70379
5103,1971,37.88897
5103,1972,42.13835
5103,1973,41.49438
5103,1974,44.52676
5103,1975,43.62994
5103,1976,47.6111
5103,1977,20.35457
5103,1970,28.86014
5103,1978,24.6733
5103,1980,14.44913
5103,1981,7.06609
5103,1982,18.52677
5103,1983,22.87638
5103,1984,20.59248
5103,1985,34.18149
5103,1986,47.19139
5103,1979,14.99066
5103,1987,30.83504
5103,1969,29.54504
5103,1967,22.30259
5101,2007,27.03082
5101,2008,31.09123
5101,2009,40.91028
5101,2010,27.16684
5101,2011,42.0314
5101,2012,50.02174
5101,2013,52.47481
5103,1968,34.87985
5101,2014,45.40821
5101,2016,53.72015
5103,1961,24.3733
5103,1962,38.63796
5103,1963,35.36074
5103,1964,35.29504
5103,1965,40.72853
5103,1966,28.59923
5101,2015,48.04368
5200,1972,26.15887
5103,1988,37.23526
5103,1990,26.52582
5103,2011,31.33641
5103,2012,16.45487
5103,2013,28.74666
5103,2014,20.79021
5103,2015,31.67634
5103,2016,8.33223
5200,1961,24.47123
5103,2010,19.52695
5200,1962,28.86238
5200,1964,31.89165
5200,1965,26.16583
5200,1966,23.08465
5200,1967,22.23156
5200,1968,23.19869
5200,1969,29.18029
5200,1970,29.19111
5200,1963,28.33778
5103,1989,21.69183
5103,2009,15.43005
5103,2007,6.64296
5103,1991,36.01059
5103,1992,16.74954
5103,1993,13.51718
5103,1994,25.22469
5103,1995,7.97223
5103,1996,25.83343
5103,1997,18.58402
5103,2008,7.24208
5103,1998,18.23986
5103,2000,3.60413
5103,2001,9.77545
5103,2002,25.63367
5103,2003,20.86536
5103,2004,20.48379
5103,2005,9.72265
5103,2006,20.75309
5103,1999,9.85416
5305,1978,145.98883
5207,2000,7.79846
5305,1980,157.53761
5801,1967,51.1572
5801,1968,50.3714
5801,1969,52.87841
5801,1970,59.33676
5801,1971,62.97387
5801,1972,71.24815
5801,1973,83.39654
5801,1966,49.11161
5801,1974,94.99613
5801,1976,123.21742
5801,1977,123.65767
5801,1978,125.98945
5801,1979,126.88094
5801,1980,123.49876
5801,1981,123.41227
5801,1982,120.6251
5801,1975,103.31431
5801,1983,116.70467
5801,1965,47.7044
5801,1963,47.12851
5706,2003,21.33875
5706,2004,26.28702
5706,2005,28.2477
5706,2006,19.78931
5706,2007,20.13262
5706,2008,18.51547
5706,2009,21.7371
5801,1964,46.57093
5706,2010,32.11565
5706,2012,33.81903
5706,2013,34.79877
5706,2014,34.39747
5706,2015,33.41069
5706,2016,33.38159
5801,1961,42.53582
5801,1962,45.94732
5706,2011,33.51146
5706,2002,20.84382
5801,1984,121.71579
5801,1986,125.94801
5801,2007,202.07532
5801,2008,178.69771
5801,2009,173.02146
5801,2010,169.24394
5801,2011,223.10189
5801,2012,231.86055
5801,2013,253.18285
5801,2006,188.24248
5801,2014,280.33915
5801,2016,306.9831
5802,1961,19.01991
5802,1962,19.64352
5802,1963,20.26712
5802,1964,20.26712
5802,1965,23.07334
5802,1966,23.38514
5801,2015,288.39137
5801,1985,126.72639
5801,2005,189.93454
5801,2003,172.8213
5801,1987,127.60774
5801,1988,131.53021
5801,1989,144.20638
5801,1990,142.1896
5801,1991,136.97536
5801,1992,136.80256
5801,1993,171.15745
5801,2004,183.65455
5801,1994,174.4691
5801,1996,185.81461
5801,1997,186.99679
5801,1998,177.97651
5801,1999,188.37034
5801,2000,179.11762
5801,2001,184.17918
5801,2002,172.49306
5801,1995,172.98138
5802,1967,23.69694
5706,2001,18.36215
5706,1999,14.1321
5501,1999,33.84934
5501,2000,53.29948
5501,2001,45.27468
5501,2002,50.21339
5501,2003,35.17106
5501,2004,35.17106
5501,2005,18.24223
5501,1998,13.10254
5501,2006,96.29251
5501,2008,21.67956
5501,2009,21.48729
5501,2010,47.13146
5501,2011,125.17699
5501,2012,86.90385
5501,2013,54.00068
5501,2014,78.22477
5501,2007,10.71274
5501,2015,75.67417
5501,1997,12.452
5501,1995,6.89073
5500,2011,125.17699
5500,2012,86.90385
5500,2013,54.00068
5500,2014,78.22477
5500,2015,75.67417
5500,2016,59.76758
5501,1985,0.45995
5501,1996,13.05434
5501,1986,0.91991
5501,1988,2.16399
5501,1989,3.59645
5501,1990,3.76213
5501,1991,2.97836
5501,1992,5.02891
5501,1993,3.28056
5501,1994,2.58235
5501,1987,1.37986
5706,2000,22.67543
5501,2016,59.76758
5706,1962,59.73654
5706,1983,43.29754
5706,1984,48.32493
5706,1985,45.51602
5706,1986,43.17502
5706,1987,57.14881
5706,1988,44.07287
5706,1989,30.56513
5706,1982,38.36089
5706,1990,23.7052
5706,1992,13.81875
5706,1993,19.6967
5706,1994,17.92711
5706,1995,12.38195
5706,1996,25.81449
5706,1997,17.22689
5706,1998,17.50086
5706,1991,19.32002
5706,1961,65.29918
5706,1981,36.40637
5706,1979,44.30244
5706,1963,58.84838
5706,1964,51.68115
5706,1965,51.43059
5706,1966,66.75006
5706,1967,63.55274
5706,1968,45.74809
5706,1969,48.02194
5706,1980,54.67783
5706,1970,47.70705
5706,1972,47.45163
5706,1973,38.06375
5706,1974,50.04249
5706,1975,54.90513
5706,1976,37.37847
5706,1977,52.1129
5706,1978,52.36177
5706,1971,49.8954
5500,2010,47.13146
5802,1968,24.00874
5802,1970,24.63235
5815,2015,647.36412
5815,2016,672.53666
5817,1961,82.91459
5817,1962,102.81438
5817,1963,102.29232
5817,1964,113.35414
5817,1965,114.0969
5815,2014,634.28368
5817,1966,91.18293
5817,1968,98.606
5817,1969,98.2798
5817,1970,100.25331
5817,1971,117.30443
5817,1972,131.52005
5817,1973,137.12705
5817,1974,167.45702
5817,1967,97.63047
5817,1975,158.61809
5815,2013,647.30189
5815,2011,552.87126
5815,1995,458.522
5815,1996,446.93018
5815,1997,533.4926
5815,1998,470.94693
5815,1999,527.20298
5815,2000,564.69461
5815,2001,509.64081
5815,2012,600.79606
5815,2002,518.07264
5815,2004,553.3145
5815,2005,542.30304
5815,2006,520.60666
5815,2007,523.52247
5815,2008,463.09061
5815,2009,506.39466
5815,2010,527.90541
5815,2003,485.18992
5815,1994,445.7805
5817,1976,184.53533
5817,1978,166.1542
5817,1999,218.36453
5817,2000,202.7051
5817,2001,210.30251
5817,2002,213.7344
5817,2003,209.96985
5817,2004,220.7354
5817,2005,213.77721
5817,1998,216.92856
5817,2006,219.3104
5817,2008,194.60485
5817,2009,196.39371
5817,2010,194.40148
5817,2011,258.46357
5817,2012,253.86625
5817,2013,286.91949
5817,2014,305.15508
5817,2007,220.44905
5817,1977,159.24004
5817,1997,224.82146
5817,1995,200.1523
5817,1979,158.56901
5817,1980,156.69983
5817,1981,147.1568
5817,1982,157.30306
5817,1983,157.60058
5817,1984,153.57725
5817,1985,174.87203
5817,1996,230.37623
5817,1986,189.17374
5817,1988,186.10013
5817,1989,181.8721
5817,1990,185.08678
5817,1991,186.89889
5817,1992,169.06239
5817,1993,204.54798
5817,1994,216.37982
5817,1987,175.74434
5802,1969,24.32055
5815,1993,459.10847
5815,1991,441.05536
5802,1991,45.63487
5802,1992,46.31409
5802,1993,74.19575
5802,1994,76.55096
5802,1995,74.98659
5802,1996,86.95773
5802,1997,88.87288
5802,1990,47.65369
5802,1998,82.82171
5802,2000,105.09521
5802,2001,110.58213
5802,2002,105.64899
5802,2003,105.76096
5802,2004,111.34502
5802,2005,118.88471
5802,2006,117.99601
5802,1999,93.78183
5802,2007,129.63492
5802,1989,46.37118
5802,1987,45.64156
5802,1971,24.94415
5802,1972,25.56775
5802,1973,26.19136
5802,1974,26.81496
5802,1975,27.43857
5802,1976,28.06217
5802,1977,28.99757
5802,1988,39.37434
5802,1978,29.62118
5802,1980,30.55658
5802,1981,30.55658
5802,1982,32.11559
5802,1983,35.85722
5802,1984,33.051
5802,1985,36.41846
5802,1986,38.16455
5802,1979,29.93298
5815,1992,425.15396
5802,2008,131.53792
5802,2010,121.44304
5815,1975,271.67721
5815,1976,293.66912
5815,1977,272.16203
5815,1978,272.54849
5815,1979,297.5837
5815,1980,249.64995
5815,1981,295.95266
5815,1974,249.31152
5815,1982,304.68429
5815,1984,314.09243
5815,1985,325.6281
5815,1986,366.71926
5815,1987,367.82252
5815,1988,371.38451
5815,1989,409.96621
5815,1990,397.71529
5815,1983,297.44791
5802,2009,132.44107
5815,1973,223.13887
5815,1971,199.48804
5802,2011,170.9282
5802,2012,179.5942
5305,1979,145.95917
5802,2014,186.33879
5802,2015,190.16706
5802,2016,211.91222
5815,1961,180.2221
5815,1972,223.40912
5815,1962,176.10252
5815,1964,165.55538
5815,1965,197.28374
5815,1966,184.26852
5815,1967,163.60056
5815,1968,192.92844
5815,1969,199.67206
5815,1970,200.42148
5815,1963,185.52444
5500,2009,21.48729
5802,2013,193.6015
5500,2007,10.71274
5401,1969,1.92173
5401,1970,2.061
5401,1971,1.94043
5401,1972,0.57721
5401,1973,0.76253
5401,1974,0.25323
5401,1975,0.10509
5401,1968,0.88815
5401,1976,0.24221
5401,1978,0.18337
5401,1979,0.20299
5401,1980,0.86834
5401,1981,2.34477
5401,1982,4.04294
5401,1983,1.69306
5401,1984,4.36227
5401,1977,0.12813
5401,1985,5.10349
5401,1967,2.70603
5401,1965,1.68791
5400,2005,28.95361
5400,2006,21.26296
5400,2007,20.50431
5400,2008,19.25823
5400,2009,22.62805
5400,2010,32.81468
5400,2011,37.72638
5401,1966,2.32352
5400,2012,37.5004
5400,2014,36.92706
5400,2015,36.63815
5400,2016,41.75518
5401,1961,2.07089
5401,1962,1.97278
5401,1963,1.84183
5401,1964,1.77697
5400,2013,36.9448
5400,2004,27.24023
5401,1986,7.8542
5401,1988,9.01819
5401,2009,1.79857
5401,2010,2.06829
5401,2011,5.61741
5401,2012,4.72423
5401,2013,2.89675
5401,2014,2.63154
5401,2015,4.30258
5401,2008,1.36626
5401,2016,11.20584
5403,1962,54.25288
5403,1963,52.36065
5403,1964,46.1958
5403,1965,43.52896
5403,1966,54.63721
5403,1967,55.66222
5403,1968,41.74956
5403,1961,58.33916
5401,1987,14.19968
5401,2007,1.45961
5401,2005,2.84561
5401,1989,5.06071
5401,1990,1.83893
5401,1991,1.07524
5401,1992,2.86713
5401,1993,2.84627
5401,1994,2.78886
5401,1995,3.08457
5401,2006,3.20418
5401,1996,3.67199
5401,1998,2.91572
5401,1999,3.11216
5401,2000,2.21357
5401,2001,1.83867
5401,2002,2.20352
5401,2003,3.52362
5401,2004,2.89269
5401,1997,2.43014
5403,1969,42.83544
5400,2003,22.88806
5400,2001,19.02189
5305,2000,281.47239
5305,2001,412.17471
5305,2002,448.11963
5305,2003,427.82422
5305,2004,428.45916
5305,2005,451.67115
5305,2006,494.43151
5305,1999,301.81392
5305,2007,427.94282
5305,2009,244.89221
5305,2010,359.59305
5305,2011,327.22605
5305,2012,352.44905
5305,2013,336.32843
5305,2014,279.14426
5305,2015,289.56624
5305,2008,112.20548
5305,2016,295.08629
5305,1998,429.96946
5305,1996,521.58671
5500,2008,21.67956
5305,1981,224.75805
5305,1982,435.07229
5305,1983,512.95995
5305,1984,447.92038
5305,1985,487.07493
5305,1986,667.5547
5305,1997,411.02037
5305,1987,728.49489
5305,1989,423.79869
5305,1990,677.72756
5305,1991,512.61209
5305,1992,485.2367
5305,1993,591.79754
5305,1994,492.85717
5305,1995,537.35819
5305,1988,824.37548
5400,2002,21.93919
5400,1961,64.20519
5400,1963,57.49734
5400,1985,45.43376
5400,1986,43.11333
5400,1987,57.0974
5400,1988,44.01118
5400,1989,30.52401
5400,1990,23.67436
5400,1991,19.30974
5400,1984,48.1707
5400,1992,14.8004
5400,1994,18.21407
5400,1995,12.65656
5400,1996,26.17962
5400,1997,17.69907
5400,1998,17.69237
5400,1999,14.41394
5400,2000,23.11599
5400,1993,19.86862
5400,1962,58.69191
5400,1983,43.14332
5400,1980,54.36526
5400,1964,51.26371
5400,1965,51.01315
5400,1966,66.22774
5400,1967,62.92555
5400,1968,45.33065
5400,1969,47.28987
5400,1970,46.97498
5400,1982,38.15114
5400,1971,49.06051
5400,1973,38.02262
5400,1974,49.4153
5400,1975,54.48769
5400,1976,36.85615
5400,1977,51.69546
5400,1978,52.06977
5400,1979,43.67525
5400,1972,46.82443
5403,1970,39.51245
5400,1981,36.14522
5403,1972,42.70223
5404,1983,6.25357
5404,1984,7.81696
5404,1985,6.40991
5404,1986,5.74547
5404,1987,5.23737
5404,1988,1.95424
5404,1989,2.61868
5404,1982,4.14299
5404,1990,2.78362
5404,1992,1.26838
5404,1993,2.32367
5404,1994,2.30456
5404,1995,3.06296
5404,1996,2.9167
5404,1997,2.24859
5404,1998,2.22815
5404,1991,2.36232
5404,1999,3.05577
5404,1981,4.33842
5404,1979,7.50429
5404,1963,3.29485
5404,1964,3.29094
5404,1965,5.79628
5404,1966,9.26701
5404,1967,4.55729
5404,1968,2.69294
5404,1969,2.5327
5404,1980,5.73296
5404,1970,5.40152
5404,1972,3.54499
5404,1973,2.61868
5404,1974,3.2714
5404,1975,7.08608
5404,1976,3.49809
5404,1977,5.72163
5404,1978,5.74547
5404,1971,5.13184
5404,1962,2.46625
5404,2000,4.64093
5404,2002,3.13382
5500,1992,5.02891
5500,1993,3.28056
5500,1994,2.58235
5500,1995,6.89073
5500,1996,13.05434
5500,1997,12.452
5500,1998,13.10254
5500,1991,2.97836
5500,1999,33.84934
5500,2001,45.27468
5500,2002,50.21339
5500,2003,35.17106
5500,2004,35.17106
5500,2005,18.24223
5403,1971,41.98825
5500,2006,96.29251
5500,2000,53.29948
5404,2001,2.45414
5500,1990,3.76213
5500,1988,2.16399
5404,2003,3.5278
5404,2004,3.14789
5404,2005,6.07456
5404,2006,5.4793
5404,2007,3.8402
5404,2008,3.10998
5404,2010,7.63913
5500,1989,3.59645
5404,2011,9.1238
5404,2013,8.9086
5404,2014,8.61156
5404,2015,8.66159
5404,2016,8.41637
5500,1985,0.45995
5500,1986,0.91991
5500,1987,1.37986
5404,2012,9.8475
5404,1961,3.79514
5404,2009,5.09463
5403,2015,23.67399
5403,1993,14.69868
5403,1994,13.12065
5403,1995,6.50903
5403,1996,19.59092
5403,1997,13.02034
5403,1998,12.54851
5403,1999,8.24601
5403,1992,10.66489
5403,2000,16.26149
5403,2002,16.60185
5403,2003,15.83665
5403,2004,21.19965
5403,2005,20.03344
5403,2006,12.57948
5403,2007,15.2045
5403,2008,14.782
5403,2001,14.72908
5403,2009,15.73485
5403,1991,15.87218
5403,1988,33.03875
5403,1973,34.64141
5403,1974,45.89067
5403,1975,47.29652
5403,2016,22.13297
5403,1976,33.11585
5403,1977,45.8457
5403,1978,46.14093
5403,1990,19.05181
5403,1979,35.96798
5403,1981,29.46203
5403,1982,29.96521
5403,1983,35.19669
5403,1984,35.99146
5403,1985,33.92036
5403,1986,29.51366
5403,1987,37.66035
5403,1980,47.76396
5403,2010,23.10725
5403,1989,22.84462
5403,2012,22.92867
351,1998,102.4351
351,1997,80.42756
351,1996,85.12754
351,1995,96.0329
351,1994,80.02742
351,1993,64.02194
351,1991,56.01919
351,1990,64.02194
351,1989,48.01645
351,1988,44.01508
351,1987,38.41316
351,1986,28.0096
5403,2011,22.98516
351,1985,24.00823
351,1984,20.00685
351,1999,80.02742
351,2000,92.83181
351,1992,80.02742
5403,2013,25.13944
351,2015,114.43921
351,2014,100.03428
351,2016,114.43187
351,2001,100.03428
5403,2014,25.68397
351,2013,104.03565
351,2012,116.03976
