geo,year,vegetables_temporarily_preserved_export_quantity_tcl
11,1986,160.0
11,1987,46.0
11,1988,80.0
11,1989,72.0
11,1990,143.0
11,1991,160.0
11,1992,205.0
11,1993,75.0
11,1994,144.0
11,1995,220.0
11,1996,333.0
11,1997,261.0
11,1998,316.0
11,1999,450.0
11,2000,1854.0
11,2001,2047.0
11,2002,358.0
11,2003,241.0
11,2004,332.0
11,2005,165.0
11,2006,348.0
11,2007,248.0
11,2008,73.0
11,2009,211.0
11,2010,122.0
11,2011,79.0
11,2012,23.0
11,2013,40.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,17.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,18.0
52,2007,2.0
52,2008,3.0
52,2009,0.0
52,2010,5.0
52,2011,1.0
52,2012,0.0
52,2013,4.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,
12,2001,
12,2002,
12,2003,
12,2004,
12,2005,
12,2006,
12,2007,
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,1.0
13,2003,0.0
13,2004,18.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,14.0
13,2011,14.0
13,2012,21.0
13,2013,0.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,23.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,1.0
16,2004,3.0
16,2005,303.0
16,2006,806.0
16,2007,1104.0
16,2008,3.0
16,2009,3.0
16,2010,0.0
16,2011,6.0
16,2012,6.0
16,2013,6.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,4.0
14,1984,0.0
14,1985,9.0
14,1986,0.0
14,1987,0.0
14,1988,1.0
14,1989,0.0
14,1990,2.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,12.0
14,1996,6.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,2455.0
57,1999,2227.0
57,2000,2400.0
57,2001,2604.0
57,2002,2167.0
57,2003,2440.0
57,2004,2360.0
57,2005,2732.0
57,2006,2000.0
57,2007,3012.0
57,2008,1552.0
57,2009,1329.0
57,2010,1195.0
57,2011,1478.0
57,2012,1419.0
57,2013,1359.0
255,2000,6515.0
255,2001,10348.0
255,2002,7210.0
255,2003,6700.0
255,2004,4078.0
255,2005,4734.0
255,2006,5518.0
255,2007,7450.0
255,2008,8083.0
255,2009,7147.0
255,2010,9303.0
255,2011,10936.0
255,2012,9618.0
255,2013,10520.0
15,1961,871.0
15,1962,1508.0
15,1963,152.0
15,1964,981.0
15,1965,181.0
15,1966,356.0
15,1967,193.0
15,1968,271.0
15,1969,140.0
15,1970,192.0
15,1971,354.0
15,1972,400.0
15,1973,252.0
15,1974,220.0
15,1975,371.0
15,1976,156.0
15,1977,222.0
15,1978,205.0
15,1979,402.0
15,1980,343.0
15,1981,270.0
15,1982,337.0
15,1983,243.0
15,1984,393.0
15,1985,263.0
15,1986,290.0
15,1987,323.0
15,1988,673.0
15,1989,1161.0
15,1990,1048.0
15,1991,1521.0
15,1992,2133.0
15,1993,3622.0
15,1994,10971.0
15,1995,5726.0
15,1996,5742.0
15,1997,4912.0
15,1998,6465.0
15,1999,6119.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,2.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,21.0
18,1994,
18,1995,
18,1996,
18,1997,2.0
18,1998,2.0
18,1999,2.0
18,2000,2.0
18,2001,2.0
18,2002,2.0
18,2003,2.0
18,2004,2.0
18,2005,2.0
18,2006,2.0
18,2007,2.0
18,2008,1.0
18,2009,1.0
18,2010,0.0
18,2011,0.0
18,2012,0.0
18,2013,0.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,0.0
19,2001,0.0
19,2002,29.0
19,2003,72.0
19,2004,98.0
19,2005,49.0
19,2006,8.0
19,2007,8.0
19,2008,0.0
19,2009,2.0
19,2010,2.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,130.0
80,1993,0.0
80,1994,16.0
80,1995,80.0
80,1996,5.0
80,1997,15.0
80,1998,210.0
80,1999,157.0
80,2000,170.0
80,2001,170.0
80,2002,324.0
80,2003,215.0
80,2004,110.0
80,2005,125.0
80,2006,102.0
80,2007,88.0
80,2008,48.0
80,2009,77.0
80,2010,86.0
80,2011,120.0
80,2012,93.0
80,2013,192.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,3.0
20,1980,7.0
20,1981,0.0
20,1982,1.0
20,1983,15.0
20,1984,28.0
20,1985,2.0
20,1986,2.0
20,1987,3.0
20,1988,9.0
20,1989,3.0
20,1990,5.0
20,1991,0.0
20,1992,3.0
20,1993,1.0
20,1994,0.0
20,1995,40.0
20,1996,5.0
20,1997,3.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,1.0
20,2010,1.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,14.0
21,1981,92.0
21,1982,3.0
21,1983,21.0
21,1984,49.0
21,1985,1.0
21,1986,3.0
21,1987,73.0
21,1988,75.0
21,1989,2445.0
21,1990,38.0
21,1991,0.0
21,1992,40.0
21,1993,65.0
21,1994,42.0
21,1995,216.0
21,1996,313.0
21,1997,182.0
21,1998,74.0
21,1999,92.0
21,2000,74.0
21,2001,220.0
21,2002,280.0
21,2003,1135.0
21,2004,822.0
21,2005,612.0
21,2006,23.0
21,2007,1419.0
21,2008,785.0
21,2009,458.0
21,2010,855.0
21,2011,648.0
21,2012,569.0
21,2013,516.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,1.0
26,1986,38.0
26,1987,38.0
26,1988,38.0
26,1989,38.0
26,1990,38.0
26,1991,38.0
26,1992,38.0
26,1993,38.0
26,1994,38.0
26,1995,38.0
26,1996,38.0
26,1997,1.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,405.0
27,1994,392.0
27,1995,324.0
27,1996,701.0
27,1997,254.0
27,1998,152.0
27,1999,510.0
27,2000,690.0
27,2001,460.0
27,2002,454.0
27,2003,770.0
27,2004,508.0
27,2005,870.0
27,2006,667.0
27,2007,554.0
27,2008,649.0
27,2009,2491.0
27,2010,1942.0
27,2011,1923.0
27,2012,910.0
27,2013,1271.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,1.0
233,1996,0.0
233,1997,
233,1998,
233,1999,
233,2000,4.0
233,2001,0.0
233,2002,12.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,200.0
233,2011,72.0
233,2012,301.0
233,2013,35.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,3.0
29,1999,2.0
29,2000,2.0
29,2001,10.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,1.0
29,2009,0.0
29,2010,1.0
29,2011,1.0
29,2012,0.0
29,2013,0.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,48.0
115,1971,213.0
115,1972,35.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,32.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,538.0
115,2011,50.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,1.0
32,1981,0.0
32,1982,617.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,5.0
32,1987,0.0
32,1988,0.0
32,1989,73.0
32,1990,5.0
32,1991,9.0
32,1992,9.0
32,1993,252.0
32,1994,2.0
32,1995,36.0
32,1996,15.0
32,1997,3.0
32,1998,0.0
32,1999,3.0
32,2000,17.0
32,2001,17.0
32,2002,2.0
32,2003,4.0
32,2004,3.0
32,2005,0.0
32,2006,65.0
32,2007,0.0
32,2008,0.0
32,2009,8.0
32,2010,3.0
32,2011,0.0
32,2012,2.0
32,2013,17.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,1557.0
33,1972,1289.0
33,1973,1124.0
33,1974,1155.0
33,1975,1345.0
33,1976,1176.0
33,1977,723.0
33,1978,1618.0
33,1979,2138.0
33,1980,1000.0
33,1981,907.0
33,1982,257.0
33,1983,448.0
33,1984,234.0
33,1985,445.0
33,1986,223.0
33,1987,340.0
33,1988,1092.0
33,1989,428.0
33,1990,165.0
33,1991,214.0
33,1992,550.0
33,1993,563.0
33,1994,320.0
33,1995,1795.0
33,1996,570.0
33,1997,360.0
33,1998,946.0
33,1999,865.0
33,2000,502.0
33,2001,338.0
33,2002,566.0
33,2003,880.0
33,2004,743.0
33,2005,393.0
33,2006,1369.0
33,2007,308.0
33,2008,502.0
33,2009,1088.0
33,2010,4177.0
33,2011,6425.0
33,2012,745.0
33,2013,675.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,
37,1994,
37,1995,
37,1996,
37,1997,
37,1998,1.0
37,1999,
37,2000,
37,2001,
37,2002,
37,2003,
37,2004,
37,2005,
37,2006,
37,2007,
37,2008,
37,2009,
37,2010,
37,2011,
37,2012,
37,2013,
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,318.0
39,1984,3.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,33.0
40,1969,18.0
40,1970,0.0
40,1971,62.0
40,1972,167.0
40,1973,44.0
40,1974,100.0
40,1975,0.0
40,1976,3811.0
40,1977,2590.0
40,1978,1617.0
40,1979,0.0
40,1980,1022.0
40,1981,1020.0
40,1982,1402.0
40,1983,918.0
40,1984,1317.0
40,1985,963.0
40,1986,1347.0
40,1987,939.0
40,1988,1395.0
40,1989,1611.0
40,1990,3253.0
40,1991,4388.0
40,1992,2704.0
40,1993,1229.0
40,1994,2496.0
40,1995,2648.0
40,1996,4124.0
40,1997,4975.0
40,1998,6692.0
40,1999,6802.0
40,2000,2728.0
40,2001,3867.0
40,2002,3300.0
40,2003,2282.0
40,2004,1782.0
40,2005,825.0
40,2006,2722.0
40,2007,2483.0
40,2008,924.0
40,2009,2901.0
40,2010,3065.0
40,2011,4331.0
40,2012,2744.0
40,2013,1638.0
96,1961,300.0
96,1962,400.0
96,1963,500.0
96,1964,698.0
96,1965,57.0
96,1966,0.0
96,1967,30.0
96,1968,20.0
96,1969,0.0
96,1970,0.0
96,1971,40.0
96,1972,2.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,10.0
96,1979,1976.0
96,1980,2033.0
96,1981,4855.0
96,1982,4667.0
96,1983,5096.0
96,1984,7362.0
96,1985,7215.0
96,1986,5851.0
96,1987,5558.0
96,1988,15731.0
96,1989,18264.0
96,1990,16727.0
96,1991,14030.0
96,1992,15330.0
96,1993,10636.0
96,1994,4467.0
96,1995,3805.0
96,1996,2433.0
96,1997,1447.0
96,1998,997.0
96,1999,392.0
96,2000,210.0
96,2001,376.0
96,2002,6.0
96,2003,0.0
96,2004,0.0
96,2005,4.0
96,2006,0.0
96,2007,1.0
96,2008,1.0
96,2009,1.0
96,2010,0.0
96,2011,2.0
96,2012,6.0
96,2013,5.0
128,1961,0.0
128,1962,0.0
128,1963,10.0
128,1964,0.0
128,1965,99.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,166.0
128,1982,100.0
128,1983,2.0
128,1984,13.0
128,1985,8.0
128,1986,9.0
128,1987,13.0
128,1988,11.0
128,1989,12.0
128,1990,42.0
128,1991,63.0
128,1992,12.0
128,1993,20.0
128,1994,38.0
128,1995,20.0
128,1996,3.0
128,1997,1.0
128,1998,4.0
128,1999,0.0
128,2000,0.0
128,2001,6.0
128,2002,0.0
128,2003,1.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,1.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,69601.0
41,1987,77538.0
41,1988,96629.0
41,1989,119919.0
41,1990,117644.0
41,1991,129186.0
41,1992,172225.0
41,1993,176998.0
41,1994,178616.0
41,1995,192517.0
41,1996,202413.0
41,1997,197713.0
41,1998,196103.0
41,1999,232692.0
41,2000,262045.0
41,2001,263016.0
41,2002,233353.0
41,2003,265840.0
41,2004,281302.0
41,2005,253252.0
41,2006,249145.0
41,2007,224064.0
41,2008,244083.0
41,2009,173449.0
41,2010,175370.0
41,2011,196033.0
41,2012,185412.0
41,2013,182935.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,12901.0
214,1973,26391.0
214,1974,24365.0
214,1975,49555.0
214,1976,44195.0
214,1977,50000.0
214,1978,56378.0
214,1979,67340.0
214,1980,44529.0
214,1981,45084.0
214,1982,44302.0
214,1983,39507.0
214,1984,50551.0
214,1985,40480.0
214,1986,43155.0
214,1987,43600.0
214,1988,34789.0
214,1989,25516.0
214,1990,18482.0
214,1991,6829.0
214,1992,5529.0
214,1993,3000.0
214,1994,1334.0
214,1995,746.0
214,1996,715.0
214,1997,322.0
214,1998,316.0
214,1999,138.0
214,2000,69.0
214,2001,55.0
214,2002,275.0
214,2003,425.0
214,2004,335.0
214,2005,300.0
214,2006,356.0
214,2007,106.0
214,2008,235.0
214,2009,445.0
214,2010,454.0
214,2011,232.0
214,2012,274.0
214,2013,132.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,1.0
44,1968,0.0
44,1969,4.0
44,1970,1.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,121.0
44,1979,72.0
44,1980,0.0
