geo,year,oranges_mandarines_domestic_supply_quantity_fea1
98,2014,55
98,2015,58
98,2016,43
55,2015,7
55,2016,7
55,2017,7
56,2014,171
56,2015,160
56,2016,142
56,2017,140
58,2014,152
58,2015,158
58,2016,115
55,2014,7
58,2017,182
59,2015,3643
59,2016,3171
59,2017,3258
60,2014,96
60,2015,112
60,2016,109
60,2017,112
63,2014,14
63,2015,15
63,2016,16
59,2014,2939
32,2017,15
72,2017,1
72,2015,4
98,2017,46
49,2014,38
49,2015,44
49,2016,50
49,2017,43
50,2014,33
50,2015,45
50,2016,38
50,2017,41
167,2014,107
72,2016,4
167,2015,121
167,2017,115
116,2014,13
116,2015,16
116,2016,19
116,2017,19
54,2014,47
54,2015,51
54,2016,56
54,2017,60
72,2014,4
167,2016,120
63,2017,18
32,2016,1
32,2014,1
1,2017,13
10,2014,329
10,2015,304
10,2016,353
10,2017,280
11,2014,85
11,2015,88
11,2016,104
11,2017,95
52,2014,29
52,2015,39
52,2016,56
52,2017,53
12,2014,7
12,2015,7
12,2016,7
12,2017,7
16,2014,99
16,2015,192
16,2016,96
16,2017,146
1,2016,17
1,2015,12
1,2014,13
9,2017,1330
2,2015,175
2,2016,147
2,2017,116
3,2014,43
3,2015,38
3,2016,50
3,2017,51
4,2014,1238
4,2015,1305
4,2016,1143
14,2014,1
4,2017,1277
7,2015,17
7,2016,10
7,2017,11
8,2014,1
8,2015,1
8,2016,1
8,2017,1
9,2014,1318
9,2015,1354
9,2016,1385
7,2014,34
14,2015,0
14,2016,2
14,2017,3
20,2016,8
20,2017,8
21,2014,6999
21,2015,6985
21,2016,6091
21,2017,6592
27,2014,58
27,2015,57
27,2016,65
27,2017,56
20,2015,7
233,2014,7
233,2016,7
233,2017,22
35,2014,2
35,2015,3
35,2016,2
35,2017,3
115,2014,77
115,2015,74
115,2016,74
115,2017,101
233,2015,12
32,2015,1
20,2014,5
80,2016,46
57,2014,69
57,2015,66
57,2016,64
57,2017,57
255,2014,64
255,2015,1277
255,2016,769
255,2017,419
23,2014,-149
23,2015,-180
80,2017,34
23,2016,-105
53,2014,15
53,2015,15
53,2016,15
53,2017,13
19,2014,380
19,2015,396
19,2016,411
19,2017,391
80,2014,43
80,2015,37
23,2017,-78
138,2017,4591
209,2014,38
209,2016,43
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,81
118,2015,65
118,2016,79
118,2017,57
113,2014,15
113,2015,13
113,2016,12
113,2017,8
120,2014,95
120,2015,102
120,2016,98
120,2017,98
119,2014,22
119,2015,21
119,2016,20
119,2017,23
121,2014,127
114,2017,128
114,2016,119
114,2015,236
114,2014,169
105,2016,113
105,2017,180
106,2014,2226
106,2015,2775
106,2016,2025
106,2017,2223
109,2014,69
109,2015,76
109,2016,77
109,2017,76
121,2015,153
110,2014,1059
110,2016,1024
110,2017,923
112,2014,89
112,2015,107
112,2016,108
112,2017,85
108,2014,87
108,2015,77
108,2016,66
108,2017,49
110,2015,977
121,2016,149
121,2017,152
122,2014,6
131,2017,177
132,2014,4
132,2015,4
132,2016,5
132,2017,4
133,2014,108
133,2015,107
133,2016,501
133,2017,503
134,2014,8
131,2016,203
134,2015,9
134,2017,9
136,2014,4
136,2015,13
136,2016,5
136,2017,3
137,2014,8
137,2015,7
137,2016,8
137,2017,8
138,2014,4584
134,2016,9
105,2015,172
131,2015,194
130,2017,207
122,2015,4
122,2016,5
122,2017,4
123,2014,8
123,2015,8
123,2016,8
123,2017,8
126,2014,28
126,2015,28
126,2016,31
131,2014,188
126,2017,27
256,2015,14
256,2016,14
256,2017,13
129,2014,88
129,2015,88
129,2016,87
129,2017,88
130,2014,180
130,2015,191
130,2016,180
256,2014,13
209,2015,38
105,2014,108
104,2016,69
75,2015,0
75,2016,0
75,2017,0
73,2014,57
73,2015,61
73,2016,45
73,2017,42
79,2014,770
79,2015,843
79,2016,866
79,2017,829
81,2014,680
81,2015,682
81,2016,682
81,2017,692
84,2014,449
84,2015,552
84,2016,308
84,2017,483
86,2014,1
86,2015,1
75,2014,0
74,2017,4
74,2016,3
74,2015,3
209,2017,33
238,2014,41
238,2015,47
238,2016,47
238,2017,34
66,2014,1
66,2015,2
66,2016,2
66,2017,2
67,2014,86
86,2016,1
67,2015,88
67,2017,83
68,2014,1747
68,2015,1681
68,2016,1865
68,2017,1867
70,2014,2
70,2015,2
70,2016,2
70,2017,2
74,2014,4
67,2016,92
86,2017,1
89,2014,209
89,2015,219
99,2014,5
99,2015,5
99,2016,5
99,2017,5
100,2014,7357
100,2015,7747
100,2016,7616
100,2017,7687
101,2014,2112
101,2015,1991
97,2017,40
101,2016,2252
102,2014,2224
102,2015,2205
102,2016,2502
102,2017,2213
103,2014,325
103,2015,486
103,2016,532
103,2017,433
104,2014,82
104,2015,77
101,2017,2449
104,2017,63
97,2016,39
97,2014,48
89,2016,226
89,2017,239
90,2014,1
90,2015,2
90,2016,-1
90,2017,0
175,2014,7
175,2015,7
175,2016,6
175,2017,7
97,2015,43
91,2014,5
91,2016,3
91,2017,9
93,2014,81
93,2015,80
93,2016,82
93,2017,85
95,2014,217
95,2015,156
95,2016,200
95,2017,185
91,2015,10
138,2015,4644
