geo,year,plums_and_sloes_gross_production_value_constant_2004_2006_1000_i_vop
229,1975,12532.128
229,1974,30077.1072
229,1973,30984.19456
229,1972,26679.11021
229,1971,24348.1344
229,1980,27809.3888
231,1966,246231.25094
229,1992,12711.1584
229,1994,7698.3072
229,2014,6955.92781
229,2013,7385.004
229,2012,3340.1105
229,2011,7719.79085
229,2010,7877.3376
229,2009,7698.3072
229,2008,14919.2
229,2007,8235.3984
229,2006,8414.4288
229,1993,8295.0752
229,2005,8533.7824
229,2003,9011.1968
229,2002,7519.2768
229,2001,8832.1664
229,2000,3162.8704
229,1999,5549.9424
229,1998,3819.3152
229,1997,7220.8928
229,1996,11816.0064
229,1995,8772.4896
229,2004,8116.0448
231,1967,294855.31082
231,1995,402675.17568
231,1969,271307.4423
234,1965,2983.84
234,1964,3070.37136
234,1963,2983.84
234,1962,2983.84
234,1961,3070.37136
231,2016,234253.79198
234,1966,2942.66301
231,2015,231395.0017
231,2013,196974.02022
231,2012,305354.84701
231,2011,334191.27354
231,2010,294562.8945
231,2009,339226.20515
231,2008,294237.65594
231,2014,244593.71955
234,1967,2983.84
234,1968,2983.84
234,1969,2983.84
234,1984,716.1216
234,1983,710.15392
234,1982,889.18432
234,1981,895.152
234,1980,979.89306
234,1979,1320.64758
234,1978,1790.304
234,1977,1790.304
234,1976,2088.688
234,1975,2088.688
234,1974,2387.072
234,1973,2387.072
234,1972,2983.84
234,1971,2983.84
234,1970,3269.0951
231,2007,216009.12912
231,2006,424601.02877
231,2005,252714.5385
231,2004,174323.09402
231,1984,390345.9488
231,1983,364863.9552
231,1982,296414.6656
231,1981,401207.1264
231,1980,400908.7424
231,1979,347677.0368
231,1978,335443.2928
231,1977,376202.5472
231,1976,344394.8128
231,1975,350302.816
231,1974,346543.1776
231,1973,425197.2
231,1972,199976.9568
231,1971,315212.8576
231,1970,419110.1664
231,1985,350899.584
231,1968,278153.5648
231,1986,265561.76
231,1988,399536.176
231,2003,422899.6432
231,2002,383646.03446
231,2001,329806.22227
231,2000,458003.92403
231,1999,397965.48262
231,1998,353752.13504
231,1997,486588.51446
231,1996,515119.39578
229,1970,34791.5744
231,1994,475923.67354
231,1993,318437.1951
231,1992,448583.94115
231,1991,449937.41098
231,1990,394642.6784
231,1989,551115.248
231,1987,528736.448
229,1969,33409.45971
230,1997,92379.6864
229,1967,8428.15446
223,1978,88918.432
223,1977,91305.504
223,1976,81518.5088
223,1975,77281.456
223,1974,81220.1248
223,1973,73999.232
223,1979,83547.52
223,1972,77997.5776
223,1970,71015.392
223,1969,59109.8704
223,1968,62421.9328
223,1967,60721.144
223,1966,50486.5728
223,1965,54483.72486
223,1971,66002.5408
223,1980,93394.192
223,1981,94289.344
223,1982,100257.024
223,1997,119353.6
223,1996,116369.76
223,1995,111595.616
223,1994,121740.672
223,1993,119353.6
223,1992,113385.92
223,1991,110998.848
223,1990,112192.384
223,1989,105031.168
223,1988,104434.4
223,1987,80563.68
223,1986,102644.096
223,1985,97869.952
223,1984,98466.72
223,1983,101450.56
223,1964,58960.6784
223,1963,57791.01312
223,1962,53273.47936
223,1961,55618.7776
222,1997,5788.6496
222,1996,5967.68
222,1995,5370.912
222,1994,6862.832
222,1993,6266.064
222,1992,5012.8512
222,1991,4774.144
222,1990,4058.0224
222,1989,3580.608
222,1988,2446.7488
222,1987,6624.1248
222,1986,4953.1744
222,1985,7161.216
222,1984,6564.448
222,1983,5370.912
222,1998,7757.984
223,1998,119353.6
222,1999,8951.52
222,2001,8951.52
222,2016,9249.904
222,2015,8653.136
222,2014,7757.984
222,2013,6266.064
222,2012,7161.216
222,2011,7161.216
222,2010,7161.216
222,2009,7757.984
222,2008,6862.832
222,2007,7161.216
222,2006,9249.904
222,2005,8951.52
222,2004,8056.368
222,2003,8951.52
222,2002,9070.8736
222,2000,9190.2272
229,1968,49174.87674
223,1999,116369.76
223,2001,119353.6
230,2003,80683.0336
230,2002,56513.9296
230,2001,82234.6304
230,2000,73402.464
230,1999,49770.4512
230,1998,43504.3872
230,2004,103419.8944
234,1985,716.1216
230,1995,91066.7968
230,1994,62660.64
230,1993,133676.032
230,1992,148972.38938
213,2016,30796.90364
213,2015,29322.56086
230,1996,99719.9328
230,2005,99003.8112
230,2006,75849.2128
230,2007,65405.7728
229,1966,17462.62522
229,1965,22556.0401
229,1964,27891.74278
229,1963,50629.79712
229,1962,41413.31213
229,1961,40928.13974
230,2016,106415.66976
230,2015,109799.34432
230,2014,97380.60224
230,2013,109536.7664
230,2012,87844.2496
230,2011,80384.6496
230,2010,92200.656
230,2009,81578.1856
230,2008,80862.064
213,2014,27848.21808
213,2013,26373.8753
213,2012,24899.53252
213,2011,23743.0598
223,2016,177591.59235
223,2015,166952.41245
223,2014,158435.93632
223,2013,182248.76982
223,2012,179057.85133
223,2011,160349.17453
223,2010,143705.31501
223,2009,146674.83258
223,2008,148437.68525
223,2007,143745.89523
223,2006,127956.60749
223,2005,131288.96
223,2004,125321.28
223,2003,125321.28
223,2002,119353.6
213,1992,3580.608
223,2000,116369.76
213,1993,2983.84
213,1995,3580.608
213,2010,21223.87899
213,2009,19991.728
213,2008,17903.04
213,2007,18499.808
213,2006,16709.504
213,2005,14919.2
213,2004,12532.128
213,2003,11935.36
213,2002,11935.36
213,2001,7161.216
213,2000,7161.216
213,1999,5669.296
213,1998,5370.912
213,1997,4774.144
213,1996,3580.608
213,1994,2983.84
222,1982,4296.7296
234,1986,477.4144
234,1988,1193.536
5100,1988,100815.00208
5100,1987,93938.44442
5100,1986,88009.55434
5100,1985,78924.3583
5100,1984,77292.19782
5100,1983,75469.07158
5100,1982,65251.80666
5100,1981,48042.80784
5100,1989,103266.52502
5100,1980,49164.73168
5100,1978,38341.74723
5100,1977,36855.19814
5100,1976,32988.73827
5100,1975,34949.12115
5100,1974,28477.76896
5100,1973,22918.27827
5100,1972,26122.92243
5100,1971,24432.87546
5100,1979,42877.18403
5100,1970,21443.06778
5100,1990,103662.18221
5100,1992,104300.54178
5100,2010,181929.0201
5100,2009,175484.26933
5100,2008,162736.01804
5100,2007,156932.48759
5100,2006,162278.79813
5100,2005,145848.32518
5100,2004,136336.04959
5100,2003,130574.80007
5100,1991,95284.15626
5100,2002,112717.55682
5100,2000,103036.17258
5100,1999,120129.02878
5100,1998,104932.90583
5100,1997,119456.84086
5100,1996,126398.39274
5100,1995,114347.21221
5100,1994,125246.90022
5100,1993,112111.65476
5100,2001,119329.13023
5100,1969,23492.36909
5100,1968,21104.70032
5100,1967,21637.01738
5000,1999,4810474.81826
5000,1998,4419138.45373
5000,1997,4643875.95178
5000,1996,4684941.94482
5000,1995,3694941.83867
5000,1994,3771477.24324
5000,1993,3701163.41112
5000,1992,3582856.76366
5000,2000,5019516.72931
5000,1991,3525154.92849
5000,1989,4019280.22144
5000,1988,3926648.69894
5000,1987,3619507.72531
5000,1986,3785382.97152
5000,1985,3913871.89606
5000,1984,3830576.21216
5000,1983,3911895.40045
5000,1982,3952414.75411
5000,1990,3646772.26493
5000,2001,5077015.24638
5000,2002,5015532.07076
5000,2003,5848393.47254
5100,1966,20043.05005
5100,1965,26833.07635
5100,1964,22138.89926
5100,1963,20871.9608
5100,1962,19593.68374
5100,1961,20305.0312
5000,2016,7191531.80561
5000,2015,6940467.78665
5000,2014,6827715.22652
5000,2013,6758538.07168
5000,2012,6488981.89579
5000,2011,6596573.22786
5000,2010,6392886.35389
5000,2009,6434560.0541
5000,2008,6067794.5785
5000,2007,5704971.0989
5000,2006,6280917.73989
5000,2005,5866251.72994
5000,2004,5670983.57942
5100,2011,187854.64447
5000,1981,3266013.99082
5100,2012,196918.28209
5100,2014,218051.02359
5102,1992,149.00981
5102,1991,155.15968
5102,1990,119.3536
5102,1989,89.5152
5102,1988,59.6768
5101,2016,5446.6087
5101,2015,5166.11814
5101,2014,5108.52762
5102,1993,154.39735
5101,2013,4916.17478
5101,2011,4436.9897
5101,2010,5778.0257
5101,2009,7525.87107
5101,2008,8983.71073
5101,2007,10101.38786
5101,2006,9601.56905
5101,2005,7565.5683
5101,2004,6264.46264
5101,2012,4772.95046
5101,2003,5117.47406
5102,1994,167.09504
5102,1996,169.93972
5102,2014,349.52614
5102,2013,355.34041
5102,2012,387.8992
5102,2011,306.18255
5102,2010,268.5456
5102,2009,274.34824
5102,2008,275.51307
5102,2007,260.70155
5102,1995,164.41349
5102,2006,244.77885
5102,2004,202.90112
5102,2003,212.0835
5102,2002,196.93344
5102,2001,198.91005
5102,2000,190.96576
5102,1999,187.322
5102,1998,181.70688
5102,1997,179.0304
5102,2005,231.36027
5101,2002,4199.4734
5101,2001,4330.17135
5101,2000,3384.27133
5101,1976,3482.14128
5101,1975,3720.84848
5101,1974,3514.96352
5101,1973,2733.19744
5101,1972,2387.072
5101,1971,2267.7184
5101,1970,2088.688
5101,1969,1969.3344
5101,1977,4401.164
5101,1968,1790.304
5101,1966,1551.5968
5101,1965,1551.5968
5101,1964,1193.536
5101,1963,1491.92
5101,1962,1491.92
5101,1961,1491.92
5100,2016,237869.24001
5100,2015,243910.98253
5101,1967,1790.304
5101,1978,4374.90621
5101,1979,4550.95277
5101,1980,3454.09318
5101,1999,3899.37526
5101,1998,4386.75671
5101,1997,3793.65418
5101,1996,2810.77728
5101,1995,3343.6911
5101,1994,3986.41024
5101,1993,4857.69152
5101,1992,6135.96858
5101,1991,994.21549
5101,1990,1033.60218
5101,1989,1000.77994
5101,1988,979.29629
5101,1987,937.52253
5101,1986,856.36208
5101,1985,822.94307
5101,1984,760.8792
5101,1983,778.78224
5101,1982,811.60448
5101,1981,839.05581
5100,2013,239235.46717
234,1987,745.96
5000,1980,3576031.98298
5000,1978,3334064.63939
235,1995,35806.08
235,1994,40580.224
235,1993,36999.616
235,1992,49531.744
228,1991,554994.24
228,1990,677331.68
228,1989,702992.704
228,1988,569316.672
235,1996,45951.136
228,1987,519188.16
228,1985,719105.44
228,1984,572897.28
228,1983,680315.52
228,1982,596768
228,1981,675541.376
228,1980,549026.56
228,1979,338367.456
228,1978,489349.76
228,1986,766846.88
228,1977,583639.104
235,1997,43564.064
235,1999,36999.616
248,1961,674347.84
235,2016,80028.55862
235,2015,77579.84
235,2014,71612.16
235,2013,59676.8
235,2012,55499.424
235,2011,50017.51315
235,2010,46547.904
235,1998,41176.992
235,2009,41773.76
235,2007,35209.312
235,2006,33857.03571
235,2005,34612.544
235,2004,38789.92
235,2003,41773.76
235,2002,35209.312
235,2001,19991.728
235,2000,29540.016
235,2008,38789.92
228,1976,446382.464
228,1975,417737.6
228,1974,464882.272
234,2006,1768.22358
234,2005,2051.09162
234,2004,1862.51293
234,2003,824.73338
234,2002,1003.16701
234,2001,1668.45999
234,2000,2267.7184
234,1999,1888.4587
234,2007,2638.31133
234,1998,1843.46465
234,1996,1871.11517
234,1995,1820.69656
234,1994,2088.688
234,1993,1790.304
234,1992,1765.83651
234,1991,1491.92
234,1990,1241.27744
234,1989,1193.536
234,1997,1837.57554
234,2008,1265.74493
234,2009,1272.30938
234,2010,1756.28822
228,1973,533510.592
228,1972,351496.352
228,1971,396850.72
228,1970,451156.608
228,1969,271529.44
228,1968,352093.12
228,1967,296593.696
228,1966,290626.016
228,1965,282271.264
228,1964,272722.976
228,1963,247658.72
228,1962,193949.6
228,1961,180820.704
234,2016,751.33091
234,2015,1216.21318
234,2014,1311.69606
234,2013,1338.55062
234,2012,2015.8823
234,2011,1843.41635
248,1962,521575.232
5000,1979,3119614.86506
248,1963,463091.968
248,1965,238110.432
181,2011,141.33534
181,2010,137.93421
181,2009,134.39315
181,2008,130.88925
181,2007,125.81397
181,2006,122.50614
181,2005,111.70162
181,2004,115.14546
181,2012,149.192
181,2003,119.3536
181,2001,113.04892
181,2000,107.41824
181,1999,119.3536
181,1998,101.45056
181,1997,137.25664
181,1996,107.41824
181,1995,101.45056
181,1994,107.41824
181,2002,116.57539
181,1993,89.5152
181,2013,149.192
181,2015,152.28467
5000,1977,3273726.02368
5000,1976,3253474.10483
5000,1975,2971625.94934
5000,1974,3281569.94227
5000,1973,3242665.44282
5000,1972,3261529.87606
5000,1971,3159852.54422
5000,1970,3666700.13875
181,2014,149.71603
5000,1969,3663787.91091
5000,1967,2925467.73485
5000,1966,3322760.65994
5000,1965,2873969.64029
5000,1964,2690125.11283
5000,1963,3200259.7055
5000,1962,2527399.01136
5000,1961,3685595.60394
181,2016,151.4241
5000,1968,3378357.95389
181,1992,71.61216
181,1991,69.22509
181,1990,78.77338
248,1983,591397.088
248,1982,613477.504
248,1981,486962.688
248,1980,397447.488
248,1979,308529.056
248,1978,390979.11965
248,1977,466672.576
248,1976,335497.59869
248,1984,376118.40291
248,1975,566835.31066
248,1973,367274.30115
248,1972,580568.13587
248,1971,487536.18205
248,1970,534586.5647
248,1969,771060.65885
248,1968,430269.728
248,1967,420721.44
248,1966,431463.264
248,1974,406862.69674
248,1985,289045.77434
248,1986,417730.43878
248,1987,451753.376
181,1989,75.78954
181,1988,84.14429
181,1987,102.04733
181,1986,80.56368
181,1985,106.82147
181,1984,92.49904
181,1983,128.30512
181,1982,179.0304
181,1981,227.36861
181,1980,192.75606
181,1979,233.33629
181,1978,266.15853
181,1977,179.0304
181,1976,119.3536
181,1975,59.6768
248,1991,328054.11142
248,1990,297749.63562
248,1989,488915.3129
248,1988,456738.1791
248,1964,453543.68
5102,2015,360.36621
222,1981,4774.144
222,1979,4416.0832
183,1996,395654.20016
183,1995,150680.93616
183,1994,230157.90163
183,1993,419974.28646
183,1992,206905.43328
183,1991,250004.01824
183,1990,268247.216
183,1989,294684.0384
183,1997,293357.42314
183,1988,318793.4656
183,1986,322791.8112
183,1985,487261.072
183,1984,523090.42595
183,1983,446993.55443
183,1982,498042.28269
183,1981,263829.3425
183,1980,345289.9648
183,1979,467039.58832
183,1987,322553.104
183,1978,359472.15632
183,1998,241315.07616
183,2000,327999.80554
185,1993,89395.8464
185,1992,87665.2192
183,2016,306127.0648
183,2015,296276.21542
183,2014,295571.43242
183,2013,305819.13251
183,2012,253070.21222
183,2011,342303.73773
183,1999,215587.21414
183,2010,372910.77491
183,2008,283637.86272
183,2007,222374.25661
183,2006,357316.6303
183,2005,371402.74218
183,2004,283922.52106
183,2003,542848.81766
183,2002,131669.69798
183,2001,332498.24272
183,2009,318489.71069
183,1977,304472.8239
183,1976,338162.76458
183,1975,247193.83773
146,2007,8363.70352
146,2006,45283.94938
146,2005,24720.51763
146,2004,33154.04301
146,2003,30315.8144
146,2002,18838.17546
146,2001,35335.82682
146,2000,24610.71232
146,2008,33512.70058
146,1999,22742.82848
146,1997,36697.65139
146,1996,38312.5056
146,1995,27361.21603
146,1994,29838.4
146,1993,48934.976
146,1992,22677.184
117,2016,44307.59909
117,2015,40466.83808
146,1998,28048.096
146,2009,18738.5152
146,2010,32115.66669
146,2011,20875.54141
183,1974,316860.53405
183,1973,229218.5888
183,1972,454021.0944
183,1971,274155.2192
183,1970,415987.87622
183,1969,574090.816
183,1968,335562.6464
183,1967,399655.5296
183,1966,499733.5232
183,1965,414634.4064
183,1964,189831.9008
183,1963,395537.8304
183,1962,221102.544
183,1961,375844.4864
146,2016,59507.31789
146,2015,59750.20246
146,2014,43427.40413
146,2013,33161.20422
146,2012,29426.03331
185,1994,66838.016
117,2014,34856.02534
185,1995,69225.088
185,1997,101450.56
199,2011,2558.94118
199,2010,2695.60106
199,2009,4021.02278
199,2008,4174.98893
199,2007,4173.79539
199,2006,3578.22093
199,2005,2973.69494
199,2004,3461.2544
199,2012,1225.76147
199,2003,4009.08742
199,2001,6381.24022
199,2000,8068.90013
199,1999,9071.47037
199,1998,13259.58819
199,1997,9690.91555
199,1996,11589.83133
199,1995,8029.51344
199,1994,10265.60314
199,2002,5150.70461
199,1993,10449.40768
199,2013,1500.27475
199,2015,1314.08314
198,2008,2490.90963
198,2007,3736.36445
198,2006,3218.36982
198,2005,2584.60221
198,2004,5953.35757
198,2003,4592.12976
198,2002,3233.88579
198,2001,3583.59184
199,2014,1416.13046
198,2000,3786.49296
198,1998,3443.94813
198,1997,2632.34365
198,1996,3917.78192
198,1995,3483.33482
198,1994,2344.1047
198,1993,1855.94848
198,1992,2964.14666
199,2016,294.80339
198,1999,2493.2967
186,2005,186046.60138
186,2004,338459.95504
186,2003,344592.34301
185,2015,80981.4176
185,2014,83547.52
185,2013,84741.056
185,2012,77579.84
185,2011,81757.216
185,2010,71612.16
185,2009,82353.984
185,2008,80563.68
185,2016,98229.20634
185,2007,109208.544
185,2005,100615.0848
185,2004,106224.704
185,2003,95482.88
185,2002,90708.736
185,2001,74596
185,2000,80563.68
185,1999,68628.32
185,1998,62660.64
185,2006,53291.3824
272,2006,331938.47434
272,2007,406140.01069
272,2008,362099.12906
186,2002,122558.84093
186,2001,201707.584
186,2000,216030.016
186,1999,227965.376
186,1998,287045.408
186,1997,281077.728
186,1996,369399.392
186,1995,136659.872
186,1994,256610.24
186,1993,309722.592
186,1992,223191.232
272,2016,276372.21232
272,2015,205653.43949
272,2014,239573.70714
272,2013,339465.42194
272,2012,177506.34949
272,2011,347243.78323
272,2010,254728.03373
272,2009,395436.97661
185,1996,99063.488
198,2009,2447.34557
117,2013,33479.28157
117,2011,34278.35392
173,2004,79139.19478
173,2003,65383.69238
173,2002,61402.65306
173,2001,78706.53798
173,2000,63803.45072
173,1999,54156.09923
173,1998,63932.94938
173,1997,75652.27936
173,2005,54536.83722
173,1996,66006.12141
173,1994,46185.66582
173,1993,58988.7265
173,1992,58165.18666
173,1991,39853.36058
173,1990,25483.18714
173,1989,44782.06749
173,1988,58297.07238
173,1987,5246.78426
173,1995,53377.91376
173,1986,87653.28384
173,2006,55880.16198
173,2008,67779.7159
174,1970,9488.6112
174,1969,9428.9344
174,1968,7071.7008
174,1967,20886.88
174,1966,15515.968
174,1965,12770.8352
174,1964,13546.6336
174,1963,18141.7472
173,2007,31907.39466
174,1962,10264.4096
173,2016,65347.8863
173,2015,56651.78301
173,2014,63291.42378
173,2013,61110.23674
173,2012,61167.52646
173,2011,54766.5929
173,2010,50007.96486
173,2009,72040.63942
174,1961,24622.05091
173,1985,102553.38726
173,1984,78337.13859
173,1983,96579.14282
170,2015,4829.64342
170,2014,4565.87197
170,2013,5450.28214
170,2012,4150.52144
170,2011,4783.09552
170,2010,4787.2729
170,2009,4875.59456
170,2008,5292.13862
170,2016,5389.41181
170,2007,5191.8816
170,2005,4426.82502
170,2004,4274.05242
170,2003,4301.50374
170,2002,4257.34291
170,2001,3925.5399
170,2000,4283.00394
170,1999,3641.47834
170,1998,3506.60877
170,2006,4117.6992
173,1961,124545.4816
173,1962,20767.5264
173,1963,58662.2944
173,1982,80361.97242
173,1981,44523.07018
173,1980,125482.40736
173,1979,86678.7617
173,1978,105340.29382
173,1977,87751.75056
173,1976,124818.20458
173,1975,68357.38733
173,1974,82353.984
173,1973,64331.5904
173,1972,75431.4752
173,1971,78415.3152
173,1970,79966.912
173,1969,64629.9744
173,1968,97094.1536
173,1967,76028.2432
173,1966,106642.4416
173,1965,47502.7328
173,1964,45414.0448
174,1971,8468.13792
117,2012,34097.53322
174,1972,5150.10784
174,1974,4987.19018
117,1988,19090.60832
117,1987,22132.93158
117,1986,22448.02509
117,1985,19994.71184
117,1984,17103.37088
117,1983,18024.1839
117,1982,14118.33734
117,1981,10657.67971
117,1989,13066.23536
117,1980,8951.52
117,1978,4177.376
117,1977,4059.8127
117,1976,3252.98237
117,1975,3264.91773
117,1974,3054.25862
117,1973,2691.42368
117,1972,2202.07392
117,1971,1784.93309
117,1979,5967.68
117,1970,792.5079
117,1990,15045.11805
117,1992,13504.85984
117,2010,37531.93306
117,2009,37965.78339
117,2008,39833.07046
117,2007,38680.11469
117,2006,38443.19779
117,2005,45332.28758
117,2004,42957.15094
117,2003,46212.52038
117,1991,14370.17344
117,2002,45098.9513
117,2000,30866.63126
117,1999,26061.45533
117,1998,23277.53261
117,1997,21487.22861
117,1996,17114.1127
117,1995,15076.14998
117,1994,12391.29075
117,1993,12157.3577
117,2001,34537.35123
117,1969,785.34669
117,1968,1058.66643
174,2016,15555.95146
174,1992,9985.71894
174,1991,9082.21219
174,1990,10720.34035
174,1989,9436.09562
174,1988,8412.04173
174,1987,9516.6593
174,1986,8293.88166
174,1985,4053.24826
174,1993,9461.15987
174,1984,3718.46141
174,1982,5156.07552
174,1981,3437.38368
174,1980,3661.76845
174,1979,3353.83616
174,1978,3288.19168
174,1977,2193.71917
174,1976,4769.96662
174,1975,4416.67997
174,1983,5001.51261
174,1994,10534.7455
174,1995,10729.88864
174,1996,10525.19722
174,2015,14642.29965
174,2014,14428.05994
174,2013,9186.64659
174,2012,10239.34534
174,2011,10377.79552
174,2010,9440.27299
174,2009,10969.78938
174,2008,10632.61546
174,2007,9652.7224
174,2006,9934.3969
174,2005,8563.6208
174,2004,8900.79472
174,2003,9561.4169
174,2002,9505.91747
174,2001,6705.88202
174,2000,9284.51654
174,1999,10940.54774
174,1998,8814.86013
174,1997,10634.40576
174,1973,5263.49376
222,1980,5967.68
198,2010,4105.16707
198,2012,2983.84
212,1973,5176.9624
212,1972,6976.21792
212,1971,3308.48179
212,1970,2575.65069
212,1969,2081.52678
212,1968,2373.34634
212,1967,4296.7296
212,1966,1969.3344
212,1974,6840.75158
212,1965,2446.7488
212,1963,2983.84
212,1962,2685.456
212,1961,2685.456
211,2016,4047.09431
211,2015,4605.85542
211,2014,6126.42029
211,2013,3917.18515
211,2012,3105.58067
212,1964,3162.8704
211,2011,7638.03363
212,1975,6877.15443
212,1977,7171.95782
212,1995,15570.87066
212,1994,22378.8
212,1993,22796.5376
212,1992,44757.6
212,1991,31151.2896
212,1990,38849.5968
212,1989,28525.5104
212,1988,40102.8096
212,1976,7220.29603
212,1987,21185.264
212,1985,29838.4
212,1984,18082.0704
212,1983,18917.5456
212,1982,19779.27859
212,1981,16396.2008
212,1980,13819.35658
212,1979,12323.2592
212,1978,11604.15376
212,1986,29838.4
211,2010,3379.49718
211,2009,6109.71078
211,2008,3087.67763
211,1984,19693.344
211,1983,16709.504
211,1982,31628.704
211,1981,17306.272
211,1980,29838.4
211,1979,45951.136
211,1978,31628.704
211,1977,29241.632
211,1985,22677.184
211,1976,32822.24
211,1974,23870.72
211,1973,27451.328
211,1972,23870.72
211,1971,26257.792
211,1970,26854.56
211,1969,26257.792
211,1968,29838.4
211,1967,23870.72
211,1975,26257.792
211,1986,23273.952
211,1987,10741.824
211,1988,13904.6944
211,2007,6066.74349
211,2006,5178.7527
211,2005,3490.49603
211,2004,6194.45184
211,2003,6300.07978
211,2002,4183.34368
211,2001,5104.1567
211,2000,4999.12554
211,1999,5424.02435
211,1998,8301.63965
211,1997,6141.33949
211,1996,5783.87546
211,1995,5985.58304
211,1994,4697.7577
211,1993,5998.71194
211,1992,13052.5097
211,1991,5848.3264
211,1990,7118.84547
211,1989,8772.4896
212,1996,24228.7808
211,1966,25661.024
212,1997,16709.504
212,1999,24478.82659
154,2012,21151.84499
154,2011,21154.23206
154,2010,22934.39101
154,2009,21250.90848
154,2008,19589.50637
154,2007,16574.03766
154,2006,17750.86416
154,2005,15070.77907
154,2013,23215.46874
154,2004,15496.27466
154,2002,14226.94912
154,2001,7937.0144
154,2000,13976.90333
154,1999,16762.61635
154,1998,11792.13568
154,1997,10522.81014
154,1996,18427.0023
154,1995,10276.94173
154,2003,9138.30838
154,1994,15056.45664
154,2014,19753.61757
154,2016,20101.53331
222,1978,3580.608
222,1977,2685.456
222,1976,2745.1328
222,1975,4535.4368
222,1974,3938.6688
222,1973,2804.8096
222,1972,3520.9312
222,1971,4296.7296
154,2015,24752.14634
222,1970,2715.2944
222,1968,3998.3456
222,1967,3759.6384
222,1966,2864.4864
222,1965,3699.9616
222,1964,2924.1632
222,1963,3759.6384
222,1962,2518.36096
222,1961,3133.032
222,1969,2864.4864
154,1993,12663.41696
154,1992,16603.2793
208,2016,2433.52458
208,1992,8951.52
212,2016,18260.40389
212,2015,18480.54816
212,2014,18216.3432
212,2013,17911.39475
212,2012,16843.7768
212,2011,17565.86608
212,2010,15667.54707
208,1993,7280.5696
212,2009,26519.17638
212,2007,27690.0352
212,2006,25064.256
212,2005,20767.5264
212,2004,19394.96
212,2003,18499.808
212,2002,21901.3856
212,2001,21397.11664
212,2000,23420.75693
212,2008,28465.8336
208,1994,7220.8928
208,1995,7280.5696
208,1996,6146.7104
208,2015,2202.65774
208,2014,2088.688
208,2013,1969.3344
208,2012,1909.6576
208,2011,1611.2736
208,2010,1372.5664
208,2009,1312.8896
208,2008,1611.2736
208,2007,954.8288
208,2006,1312.8896
208,2005,1193.536
208,2004,895.152
208,2003,537.0912
208,2002,895.152
208,2001,1312.8896
208,2000,3580.608
208,1999,3759.6384
208,1998,4774.144
208,1997,5490.2656
212,1998,20845.70301
198,2011,2936.69533
211,1965,29838.4
211,1963,29838.4
203,1963,36462.5248
203,1962,29420.6624
203,1961,33777.0688
202,2016,48614.51158
202,2015,45969.03904
202,2014,45895.63658
202,2013,44713.43917
202,2012,35543.50208
203,1964,43862.448
202,2011,37974.73491
202,2009,36738.82838
202,2008,37384.53136
202,2007,31508.15686
202,2006,23247.69421
202,2005,31991.53894
202,2004,40305.71072
202,2003,34813.05805
202,2002,23111.6311
202,2010,36414.18659
202,2001,22817.42448
203,1965,54604.272
203,1967,41356.0224
203,1985,76219.80573
203,1984,76804.0416
203,1983,73879.8784
203,1982,65763.8336
203,1981,62541.2864
203,1980,54842.9792
203,1979,53542.02496
203,1978,55618.7776
