geo,year,ammonium_sulphate_import_value_ife2
28,2016,38547.25
28,2017,1166.64
147,2002,28.02
147,2003,78.6
158,2009,82.97
147,2004,108.66
147,2006,40.03
147,2007,99.91
147,2008,162.27
147,2009,105.14
147,2010,86.76
147,2011,181.67
147,2005,76.96
143,2003,5160.46
158,2010,131.23
158,2012,17.63
170,2014,24616.94
170,2013,39234.1
170,2012,37278.91
170,2011,33512.12
170,2010,21009.78
170,2009,15867.94
170,2008,36361.87
170,2007,18006.61
170,2006,7869.33
170,2005,15783.17
170,2004,7744.55
170,2003,4630.25
170,2002,2485.64
169,2017,21992.52
170,2015,31726.94
169,2016,15626.46
169,2014,9906.62
169,2013,2552.08
169,2012,5803.59
169,2011,2721.67
169,2010,1843.44
169,2009,1135.12
169,2008,1744.7
169,2007,1286.74
169,2006,1288.53
169,2005,706.64
169,2004,325.91
169,2003,379.62
169,2002,211.27
166,2011,1388.71
169,2015,11702.85
166,2010,1373.96
170,2016,31205.6
171,2002,32376.85
173,2016,5976.07
173,2015,7129.25
173,2014,7193.86
173,2013,8006.96
173,2012,18818.38
173,2011,26280.61
173,2010,12226.86
173,2009,8076.24
173,2008,6936.87
173,2007,2637.38
173,2006,2788.28
173,2005,3006.96
173,2004,977.21
173,2003,1041
170,2017,124793.93
173,2002,1821
171,2016,58958.13
171,2015,83468.02
171,2014,118777.46
171,2013,75124.05
171,2012,115295.48
171,2011,118446.63
171,2010,82931.09
171,2009,67566.2
171,2008,112800.93
171,2007,62129.43
171,2006,44950.4
171,2005,41067.54
171,2004,45076.96
171,2003,34335.36
171,2017,70636.29
166,2009,1454.87
166,2008,2261.08
166,2007,1394.07
154,2017,112.32
154,2016,149.45
154,2015,113.62
154,2014,129.83
154,2013,134.95
154,2012,107.22
154,2011,115.24
154,2010,64.99
154,2009,96.93
154,2008,98.11
154,2007,70.26
154,2006,44.19
154,2005,48.85
154,2004,72.19
221,2002,55.14
154,2003,296.35
159,2017,8340.72
159,2016,5998.38
159,2014,1122.92
159,2013,4325.64
159,2012,5304.85
159,2011,1194.78
159,2010,3883.81
159,2009,2530.88
159,2008,2926.48
159,2007,30551.94
159,2006,6645.98
159,2003,45.99
159,2002,2332.13
158,2013,46.45
154,2002,332.64
221,2004,175.23
221,2005,180
221,2006,203.06
166,2006,1639.54
166,2005,1589.94
166,2004,1042.24
166,2003,882.14
166,2002,620.3
165,2017,12791.72
165,2016,8707.84
165,2015,9180.95
165,2014,5817.76
165,2013,2902.11
165,2012,2257.34
165,2011,1223.27
165,2010,1349.26
165,2009,1686.93
165,2008,162.66
165,2007,205.22
165,2006,2231.48
221,2007,178.43
221,2008,91.01
221,2009,81.74
221,2010,274.36
221,2011,201.89
221,2012,729.61
158,2011,37.37
221,2013,757.61
221,2015,298.14
221,2016,592.9
221,2017,492.05
165,2003,1408.1
165,2004,4.36
165,2005,1648.47
221,2014,307.8
173,2017,4688.41
143,2002,6433.78
273,2015,6.16
121,2015,7800.6
121,2014,6405.95
121,2013,8405.81
121,2012,9787.42
121,2011,6936.76
121,2010,4690.03
121,2009,7995.37
121,2008,5331.64
121,2007,4408.17
121,2006,2377.49
121,2005,2793
121,2004,2993
121,2003,2009.71
121,2002,1812.25
121,2016,4921.97
119,2017,8035.02
119,2015,6788.65
119,2014,4937.74
119,2013,12251.41
119,2012,12664.92
119,2011,9507.24
119,2010,6051.54
119,2009,2631.54
119,2008,4188.91
119,2007,1103.07
119,2006,1105.59
181,2016,3571.39
119,2004,1357.32
119,2003,626.66
119,2002,58.66
119,2016,11339.01
113,2017,382.7
121,2017,4700.94
126,2003,2256.48
256,2017,442.26
256,2016,593.59
256,2015,1160.67
256,2014,1280.58
256,2013,2156.84
256,2012,2164.74
256,2011,1744.66
256,2010,980.83
256,2009,875.28
256,2008,497.82
256,2007,326.48
256,2006,66.04
256,2005,101.79
256,2004,561.03
126,2002,1513.37
256,2003,360.16
126,2017,38981.5
126,2016,40484.81
126,2015,34002.82
126,2014,27167.95
126,2013,31226.87
126,2012,30015.68
126,2011,26501.98
126,2010,15396.66
126,2009,12141.34
126,2008,22067
126,2007,11636.69
126,2006,3669.68
126,2005,4645.81
126,2004,4706.31
256,2002,1043.69
113,2016,107.44
113,2015,229.73
113,2013,107.35
108,2010,1266.28
108,2009,1209.39
108,2008,2812.37
108,2007,1222.99
108,2006,1481.75
108,2005,1007.48
108,2004,436.15
108,2003,263.8
108,2002,136
112,2017,1891.47
112,2016,1806.29
112,2015,2576.15
112,2014,2248.66
112,2013,2115.05
108,2011,6121.72
112,2012,2759.72
112,2010,1672.73
112,2009,1591.76
112,2008,1496.68
112,2007,1531.18
112,2006,968.15
112,2005,1430.24
112,2004,1294.95
112,2003,919.02
112,2002,1087.39
110,2017,7521.12
110,2016,14291
110,2015,11539.15
110,2014,12397.95
110,2013,11421.38
112,2011,2205.11
108,2012,2809.94
108,2013,4188.41
108,2014,1273.05
113,2012,76.4
113,2011,176.86
113,2010,141.93
113,2009,55.93
113,2008,41.25
113,2007,58.52
113,2006,8.71
113,2005,45.76
113,2004,26.5
113,2003,42.08
113,2002,33.48
118,2017,25.99
118,2016,28.99
118,2015,73.7
118,2014,72.54
118,2013,59.67
118,2008,17.72
108,2015,1413.09
108,2016,1658.32
108,2017,2564.65
114,2002,546.92
114,2003,604.2
114,2004,698.51
129,2002,7.31
114,2005,1308.98
114,2007,6685.71
114,2008,4072.5
114,2009,1603.33
114,2010,2018.88
118,2006,59.4
118,2007,42.85
114,2006,718.38
273,2016,2.53
129,2003,3.15
129,2005,44.52
137,2015,892.12
137,2014,1080.06
137,2013,1305.35
137,2012,2021.92
137,2011,1248.92
137,2010,978.22
137,2009,962.43
137,2008,1050.97
137,2007,350.86
137,2006,295.28
137,2005,189.38
137,2004,10.26
137,2003,382.79
137,2002,549.94
137,2016,942.79
134,2016,103.17
134,2014,210.18
134,2013,160.41
134,2012,254.05
134,2011,81.8
134,2010,130.96
134,2009,195.32
134,2008,282.09
134,2007,296.11
134,2006,298.83
134,2005,211.11
134,2004,248.06
134,2003,116.77
134,2002,167.12
133,2017,14522.99
134,2015,91.1
133,2016,16252.85
137,2017,964.36
138,2003,5516.63
273,2013,11.21
273,2011,3.15
273,2010,0.16
273,2009,0.04
273,2007,0.09
273,2006,8.94
141,2017,12.88
141,2016,34.72
141,2015,6.04
141,2014,13.1
141,2013,9.51
141,2007,9.78
141,2006,4.81
141,2005,0.36
138,2002,822.67
141,2004,0.84
138,2017,37279.04
138,2016,40332.48
138,2015,38081.28
138,2014,48663.13
138,2013,80954.51
138,2012,55470.62
138,2011,24498.52
138,2010,23536.09
138,2009,29357.11
138,2008,87714.32
138,2007,5301.59
138,2006,27038.02
138,2005,13910.24
138,2004,175.72
141,2003,7.14
133,2012,16590.25
133,2011,22594.1
133,2010,11866.86
131,2005,111621.22
131,2004,109240.74
130,2017,2907.31
130,2016,7043.62
130,2015,8437.69
130,2014,3899.82
130,2013,4932.14
130,2012,9832.92
130,2011,7702.75
130,2010,9448.8
130,2009,3630.22
130,2008,4681.01
130,2007,4193.51
130,2006,282.46
131,2006,109259.13
130,2005,4229.93
130,2003,4070.19
130,2002,1841.91
129,2017,41.79
129,2016,53.85
129,2015,95.87
129,2014,6.55
129,2013,57.97
129,2012,68.56
129,2011,197.72
129,2010,173.03
129,2009,10.22
129,2008,33.59
129,2007,13.67
129,2006,10.29
130,2004,2416.96
131,2007,118826.18
131,2008,245334.2
131,2009,114636.58
133,2008,14029
133,2007,3832.4
133,2006,281.92
133,2005,13.64
133,2004,23.55
133,2003,67.42
133,2002,48.11
132,2017,2.6
132,2016,5.2
132,2015,5.96
132,2014,3.18
132,2013,2.85
132,2012,6.01
132,2011,12.49
132,2010,1.8
132,2009,3.47
132,2008,8.88
131,2010,192039.74
131,2011,209212.25
131,2012,207650.73
131,2013,163448.39
131,2014,131252.16
131,2015,97593.64
129,2004,5.95
131,2016,85887.99
132,2002,2.47
132,2003,3.09
132,2004,8.49
132,2005,8.67
132,2006,2.53
132,2007,5.74
131,2017,86915.38
174,2002,2710.67
174,2003,2316.87
174,2004,4235.67
222,2007,1116.69
222,2006,601.63
222,2005,708.76
222,2004,698.32
222,2003,509.07
222,2002,421.94
220,2015,105.06
220,2014,106.85
220,2013,107.77
220,2012,127.86
220,2011,139.43
220,2010,94.93
220,2009,63.24
220,2008,173.97
222,2008,1586.09
220,2007,148.65
220,2005,66.02
220,2004,23.13
220,2003,44.65
220,2002,85.65
219,2009,3.94
217,2016,143.49
217,2015,2233.46
217,2013,5986.65
217,2012,969.5
217,2011,2361.15
217,2010,16.05
217,2009,2346.46
216,2016,23357.22
216,2015,21301.96
220,2006,179.45
216,2014,39291.15
222,2009,773.13
222,2011,2284.64
226,2009,92.34
226,2008,547.59
226,2007,56.46
226,2006,19.24
226,2005,4.14
226,2004,11.17
226,2003,7.86
226,2002,152.91
223,2017,124527.13
223,2016,91519.29
223,2015,131485.14
223,2014,142848.01
223,2013,156819.21
223,2012,136040.34
222,2010,1791.97
223,2011,149702.62
223,2009,86058.82
223,2008,149644.81
223,2007,98434.94
223,2006,74254.09
223,2005,75219.9
223,2004,69547.89
223,2003,43387.13
223,2002,36889.83
222,2017,1006.66
222,2016,523.24
222,2015,626.56
222,2014,569.5
222,2013,503.42
222,2012,2242.81
223,2010,89805.2
216,2013,49031
216,2012,100721.68
216,2011,88192.89
210,2016,659.47
210,2015,401.12
210,2014,974.84
210,2013,257.18
210,2012,202.74
210,2011,183.75
210,2010,1654.54
210,2009,699.95
210,2008,1740.54
210,2007,747.45
210,2006,1872.84
210,2005,2425.98
210,2004,1801.95
210,2003,2007.69
210,2017,816.49
210,2002,687.69
207,2009,11.64
207,2004,0.87
206,2011,231.22
206,2010,2465.74
206,2009,371.61
206,2008,24
206,2007,0.1
206,2006,12.94
206,2003,5.5
276,2017,912.36
276,2015,283.91
276,2012,73.23
38,2017,9426.8
38,2016,14403.5
207,2013,247.33
211,2002,707.1
211,2003,851.04
211,2004,1162.09
216,2010,63543.76
216,2009,39371.18
216,2008,69479.17
216,2007,53129.19
216,2006,30995.58
216,2005,53266.29
216,2004,24265.49
216,2003,25173.38
216,2002,24843.42
212,2010,402.69
212,2009,2416.96
212,2008,1583.66
212,2007,422.39
212,2006,9.17
212,2005,904.25
212,2004,2010.34
212,2003,3807.67
211,2005,1246.06
211,2006,1161.66
211,2007,1615.08
211,2008,2999.32
211,2009,2387.09
211,2010,2531.19
226,2010,1246.15
211,2011,4046.82
211,2013,3471.47
211,2014,3383.39
211,2015,2970.03
211,2016,3809.13
211,2017,4539.6
212,2002,2816.93
211,2012,3432.33
38,2015,16808.38
226,2011,314.46
226,2013,276.38
249,2007,8.33
249,2006,25.8
249,2005,0.4
249,2004,19.98
237,2017,131995.76
237,2016,121434.69
237,2015,146446.68
237,2014,124316.18
237,2013,190372.87
237,2012,268382.36
237,2011,201417.44
237,2010,99225.51
237,2009,155832.64
237,2008,177318.95
249,2009,69.3
237,2007,139162.75
237,2005,90014.6
237,2004,82882.7
237,2003,38512.31
237,2002,39740.98
236,2012,1.71
236,2011,11.67
236,2010,0.02
236,2009,9.47
236,2008,11.39
236,2007,7.66
236,2006,0.03
236,2005,0.16
236,2004,6.51
236,2003,902.89
237,2006,76750.7
236,2002,662.98
249,2010,13.63
249,2013,39.6
181,2015,2159.27
181,2014,4832.25
181,2013,2445.61
181,2012,577.33
181,2011,1484.32
181,2010,1350.44
181,2009,793.61
181,2008,562.63
181,2007,603.33
181,2006,271.24
181,2005,405.38
181,2004,250.12
181,2002,655.54
251,2017,18772.89
249,2012,14.62
251,2015,15030.06
251,2013,17536.57
251,2012,8661.33
251,2011,6288.35
251,2010,1705.95
251,2009,770.99
251,2008,544.2
251,2007,2268.91
251,2006,1444.03
251,2005,59013.52
251,2004,5523.12
251,2003,2374
251,2002,2803.57
249,2015,76.06
249,2014,41.37
251,2014,24349.43
234,2017,7473.17
234,2016,4144.84
234,2015,3548.28
229,2011,47259.43
229,2010,41772.29
229,2009,22163.56
229,2008,81656.17
229,2007,30335.31
229,2006,23893.09
229,2005,29674.58
229,2004,27997.03
229,2003,17962.36
229,2002,11885.43
230,2017,44773.1
230,2016,33054.31
230,2015,37054.34
230,2014,27541.89
229,2012,58203.8
230,2013,13822.32
230,2011,5557.96
230,2010,2585
230,2009,1259.91
230,2008,1176.38
230,2007,531.31
230,2006,105.99
230,2005,76.19
230,2004,211.71
230,2003,40.23
230,2002,63.37
226,2017,66.91
226,2016,597.45
226,2015,327.62
226,2014,195.31
230,2012,8242.71
229,2013,53604.87
229,2014,52514.35
229,2015,44056.41
234,2014,1990.78
234,2013,4597.8
234,2012,4718.06
234,2011,2964.29
234,2010,2103.69
234,2009,724.13
234,2008,786.45
234,2007,1570.5
234,2006,461.27
234,2005,788.55
234,2004,402.05
234,2003,580.86
234,2002,264.47
215,2017,8645.88
215,2016,6114.19
215,2015,2373.99
215,2014,3910.39
229,2016,44120.41
229,2017,36941.03
215,2002,1276.37
215,2003,1175.52
215,2004,3722.29
215,2005,356.2
226,2012,158.92
215,2006,1916.21
215,2008,8677.48
215,2009,2210.47
215,2010,3293.09
215,2011,2296.37
215,2012,6818.59
215,2013,6446.8
215,2007,2065.65
38,2014,13900.73
38,2013,16037.88
38,2012,21866.69
188,2011,3.07
188,2010,9.45
188,2009,4.79
188,2008,4.61
188,2007,6.76
188,2006,1.51
188,2005,5.69
188,2004,1.8
188,2003,2.57
188,2002,3.4
184,2016,114.11
184,2015,22.66
184,2014,0.44
184,2012,0.07
188,2012,2.93
184,2010,2.62
184,2008,4.38
184,2007,28.8
184,2006,10.7
184,2005,6.36
184,2004,1.27
184,2003,0.33
185,2017,1211.5
185,2016,3164.71
185,2015,1753.51
185,2014,1025.94
185,2013,1588.11
185,2012,1732.25
185,2011,1100.03
185,2010,557.05
184,2009,0.5
185,2009,470.68
188,2013,5.67
188,2015,1.66
194,2008,4008.01
194,2007,3109.44
194,2006,2736.45
194,2005,2025.09
194,2004,1866.14
194,2003,38.93
244,2017,1.37
244,2013,1.24
244,2009,0.03
244,2008,0.22
244,2007,1.83
244,2003,1.28
189,2017,0.16
189,2016,1.28
188,2014,3.09
189,2015,2.44
189,2013,11.22
189,2012,3.4
189,2011,7.83
189,2010,12.66
189,2009,3.33
189,2008,0.01
189,2007,11.34
189,2006,3.62
189,2005,23.15
189,2004,0.47
189,2003,3.5
189,2002,1.39
188,2017,7.61
188,2016,1.72
189,2014,2.83
185,2008,645.77
185,2007,2224.57
185,2006,3553.67
146,2002,14.87
117,2017,2376.12
117,2016,648.98
117,2015,1767.58
117,2014,3608.45
117,2013,1596.54
117,2012,574.8
117,2011,486.04
117,2010,168.19
117,2009,75.98
117,2008,73.83
117,2007,81.79
117,2006,95.37
117,2005,84.51
146,2003,31.93
117,2004,184.03
117,2002,319.67
174,2017,3963.74
174,2016,4066.65
174,2015,5168.55
174,2014,7285.05
174,2013,11750.98
174,2012,8082.1
174,2011,6228.34
174,2010,7702
174,2009,3511.58
174,2008,7051.43
174,2007,7033.77
174,2006,3194.62
174,2005,4806.84
117,2003,277.85
146,2004,10.45
146,2005,20.11
146,2006,6.65
185,2005,1784.64
185,2004,119.02
185,2003,98.09
185,2002,58.53
183,2017,18410.14
183,2016,16151.71
183,2015,14846.55
183,2014,11285.29
183,2013,14747.12
183,2012,5125.09
183,2011,12268.32
183,2010,6916.11
183,2009,992.61
183,2008,532.46
183,2007,127.52
183,2006,46.37
183,2005,127
146,2007,12.89
146,2008,1.16
146,2009,6.08
146,2010,29.16
146,2011,255.71
146,2012,24.09
194,2009,171.75
146,2013,9.74
146,2015,396.96
146,2016,75.74
146,2017,452.98
183,2002,64
183,2003,101.27
183,2004,192.6
146,2014,190.51
194,2010,35.2
194,2011,3050.4
194,2012,4098.14
202,2008,36434.71
202,2007,16503.48
202,2006,13628.81
202,2005,5192.17
202,2004,4686.83
202,2003,4593.54
202,2002,1545.12
198,2017,279.88
198,2016,320.21
198,2015,381.5
198,2014,343.57
198,2013,606.77
198,2012,486.35
198,2011,534.53
202,2009,6267.29
198,2010,216.57
198,2008,221.87
198,2007,145.68
198,2006,72.91
198,2005,130.99
198,2004,93.6
198,2003,125.85
198,2002,162.8
199,2017,9784.19
199,2016,6913.07
199,2015,12170.48
199,2014,10444.24
199,2013,17752.66
199,2012,15140.92
199,2011,15142.71
198,2009,171.95
202,2010,11520.52
202,2011,21047.27
202,2012,19854.89
38,2011,17782.44
38,2010,8637.55
38,2009,3265.62
38,2008,13071.35
38,2007,12254.49
38,2006,5671.88
38,2005,10368.73
38,2004,13755.01
38,2003,4527.71
38,2002,7941.4
203,2017,24800.99
203,2016,14807.18
203,2015,34945.87
203,2014,37292.33
203,2013,43005.59
203,2012,27507.17
203,2011,35908.98
202,2013,21857.33
202,2014,21643.49
202,2015,30324.56
202,2016,22779.53
202,2017,24477.41
203,2002,9859.18
199,2010,11194.32
203,2003,11286.15
203,2005,13868.59
203,2006,19152.88
203,2007,22576.21
203,2008,68893.9
203,2009,10240.23
203,2010,25105.61
203,2004,17234.68
110,2012,25209.32
199,2009,3840.61
199,2007,7226.43
272,2015,914.8
272,2014,8426.57
272,2013,5174.02
272,2012,7315.35
272,2011,3945.24
272,2010,1062.58
272,2009,6988.39
272,2008,10299.65
272,2007,1845.18
272,2006,1151.14
195,2017,358.02
195,2016,103.7
195,2015,15.83
195,2014,23.47
272,2016,743.01
195,2013,11.57
195,2011,9.16
195,2010,19.49
195,2009,76.2
195,2008,34.29
195,2007,1.02
195,2006,13.18
195,2005,2727.64
195,2004,1816.01
195,2003,2088.07
195,2002,2219.83
194,2016,2078.4
194,2015,2894.94
194,2014,2726.47
194,2013,3762.94
195,2012,71.52
272,2017,452.03
196,2002,0.01
196,2004,0.21
199,2006,4002.8
199,2005,5475.56
199,2004,4297.73
199,2003,2093.34
199,2002,629.22
200,2017,2096.47
200,2016,2098.19
200,2015,2130.71
200,2014,1312.09
200,2013,1510.96
200,2012,546.5
200,2011,1113.58
200,2010,441.66
200,2009,111.43
200,2008,225.9
200,2007,118.27
200,2006,51.51
196,2005,1.45
196,2006,3.39
196,2007,0.32
196,2010,6.47
196,2011,6.09
196,2013,0.37
199,2008,14029.21
196,2014,0.01
196,2016,0.77
196,2017,3.78
200,2002,31.57
200,2003,3.55
200,2004,11.93
200,2005,140.34
196,2015,0.22
110,2011,20375.14
181,2017,6604.21
110,2009,31326
33,2013,40918.78
33,2012,57324.38
33,2011,37657.82
33,2010,16954.41
33,2009,16359.69
33,2008,27506.48
33,2007,10949.32
33,2006,10186.86
33,2005,10854.79
33,2004,10176.54
33,2003,10916.66
33,2002,6759.69
32,2017,7753.29
32,2016,6525.47
32,2015,5773.52
32,2014,7193.95
32,2013,8058.88
115,2014,21.44
115,2015,1034.66
115,2016,339.06
32,2002,2354.98
32,2003,1448.96
32,2004,5150.46
33,2014,40279.95
32,2005,1633.86
32,2007,4330.96
32,2008,4332.04
32,2009,4848.78
32,2010,2894.68
32,2011,10482.4
32,2012,7731.43
32,2006,3218.61
115,2013,592.43
33,2015,57473.16
33,2017,39411.98
96,2015,267.89
96,2014,259.15
96,2013,36.51
96,2012,41.93
96,2011,38.84
96,2010,4.52
96,2009,6.66
96,2008,32.84
96,2007,16.03
96,2006,83.61
96,2005,21.25
96,2004,25.19
96,2003,48.96
96,2002,28.59
40,2017,3163.76
40,2016,3216.08
40,2015,1672.25
37,2015,28.27
40,2002,417.96
40,2003,521.83
40,2004,832.99
40,2005,806.71
40,2006,1130.01
33,2016,31253.82
40,2007,1427.52
40,2009,1584.64
40,2010,912.99
40,2011,1203.92
40,2012,2066.45
40,2013,1981.57
40,2014,1123.15
40,2008,2198.28
115,2012,60.16
115,2011,33.77
115,2010,14.21
27,2003,89.43
27,2002,71.51
26,2015,0.13
26,2013,0.09
26,2012,0.03
26,2011,0.77
26,2010,4.23
26,2009,0.01
26,2007,0.36
26,2006,3.8
26,2003,1.7
26,2002,0.07
21,2017,295007.4
21,2016,328063.06
21,2015,307150.92
21,2014,322452.96
21,2013,408204.79
20,2015,30
20,2016,24.74
20,2017,21.69
21,2002,80190.66
21,2003,122471.22
21,2004,177858.09
27,2004,126.43
21,2005,157054.7
21,2007,331165.06
21,2008,499495.1
21,2009,188739.72
21,2010,229865.4
21,2011,474548.65
21,2012,422719.23
21,2006,185530.83
27,2005,78.33
27,2006,58.42
27,2007,228.01
233,2011,99.81
233,2012,959.26
233,2013,441.34
233,2014,3557.42
233,2015,2373.96
233,2016,1127.85
233,2010,1262.8
233,2017,389.31
29,2014,2.89
29,2015,4.01
29,2017,0.07
115,2003,0.02
115,2004,0.07
115,2009,128.62
29,2005,20.78
96,2016,163.4
233,2009,399.5
233,2007,2865.82
27,2008,439.05
27,2009,437.47
27,2010,1176.97
27,2011,4798.16
27,2012,455.52
27,2013,1857.58
233,2008,36.85
27,2014,6323.53
27,2016,3220.73
27,2017,4175.24
233,2002,8.56
233,2003,7.67
233,2004,11.15
233,2005,1380.3
27,2015,7054.77
20,2014,165.72
96,2017,100.07
128,2003,0.94
98,2017,2592.47
98,2016,2166.47
98,2015,3951.99
98,2014,3465.53
98,2013,4290.75
98,2012,6706.87
98,2011,4718.96
98,2010,3553.2
98,2009,465.75
98,2008,3938.24
98,2007,2453.37
98,2006,2124.06
98,2005,2390.14
110,2010,7566.81
98,2003,821.85
98,2002,1067.26
107,2017,3710.46
107,2003,2975.52
107,2004,8115.57
107,2005,4044.04
107,2006,8625.01
107,2007,8666.37
107,2008,1486.63
49,2002,1278.34
107,2009,3968.72
107,2011,4379.21
107,2012,6124
107,2013,10558.09
107,2014,10045.84
107,2015,5410.18
107,2016,4018.88
107,2010,5479.13
107,2002,4308.92
49,2003,2093.81
49,2005,1917.14
167,2015,2929.87
167,2014,3782.95
167,2013,2434.63
167,2012,3372.57
167,2011,8478.93
167,2010,4980.82
167,2009,1356.99
167,2008,4750.18
167,2007,1337.97
167,2006,951.17
167,2005,897.1
167,2004,843.67
167,2003,497.67
167,2002,787.2
50,2017,204.48
50,2016,252.5
50,2015,263.29
49,2006,1033.68
50,2002,412.5
50,2003,472.59
50,2004,462.16
50,2005,694.97
50,2006,291.27
49,2004,1183.5
50,2007,590.07
50,2009,515.68
50,2010,789.31
50,2011,626.54
50,2012,480
50,2013,551.3
50,2014,359.44
50,2008,593.25
48,2017,4358.56
48,2016,2710
48,2015,2803.87
214,2016,1427.66
214,2015,3114.53
214,2013,417.01
214,2012,346.72
214,2011,299.07
214,2010,1045.4
214,2009,195.11
214,2008,3150.11
214,2007,173.65
214,2006,95.35
214,2005,78.1
214,2004,103.66
214,2003,106.7
214,2002,156.58
41,2017,354.55
41,2016,388.03
41,2015,377.92
128,2008,0.31
41,2002,571.27
41,2003,4883.92
41,2004,13.08
41,2005,605.95
41,2006,329.63
214,2017,1302.65
41,2007,55.95
41,2009,157.95
41,2010,309.91
41,2011,766.55
41,2012,157.18
41,2013,307.16
41,2014,438.57
41,2008,157.15
44,2002,604.08
44,2003,133.09
44,2004,60.38
46,2013,6.37
48,2002,1698.02
48,2003,1768.79
48,2004,2675.81
48,2005,2037.84
48,2006,1895.78
46,2011,3.64
48,2007,2304.61
48,2009,625.64
48,2010,1017.43
48,2011,3959.22
48,2012,2997.46
48,2013,3314.18
48,2014,2047.61
48,2008,5113.81
128,2002,1.49
46,2010,2.44
46,2008,355.28
44,2005,956.94
44,2006,10.21
44,2007,451.53
44,2008,5286.59
44,2009,3613.76
44,2010,4072.89
46,2009,24.88
44,2011,11975.92
44,2013,14687.27
44,2014,22666.02
44,2015,24175.42
44,2016,18971.12
44,2017,18302.2
46,2007,0.31
44,2012,14598.92
167,2016,2821.35
20,2013,29.22
20,2011,93.52
11,2009,6215.75
11,2008,10274.51
11,2007,5660.37
11,2006,5626.38
11,2005,4142.95
11,2004,4684.97
11,2003,3862.66
11,2002,2535.08
10,2017,24065.31
10,2016,18652.23
10,2015,19477.93
10,2014,19603.9
10,2013,16472.91
10,2012,21525.97
10,2011,21240.71
10,2010,9542.01
10,2009,9954.63
1,2011,8.96
1,2012,1.69
1,2013,7.8
1,2014,17.1
1,2015,9.3
1,2016,1.31
11,2010,9434.8
1,2017,8.92
10,2003,3393.38
10,2004,1833.14
10,2005,1780.91
10,2006,1579.73
10,2007,2245.06
10,2008,24214.7
10,2002,3234.9
1,2010,2.89
11,2011,14334.82
11,2013,10114.8
12,2012,3.12
12,2011,6.05
12,2010,6.48
12,2009,4.15
12,2008,0.88
12,2007,148.02
12,2006,1561.38
12,2005,348.3
12,2004,40.58
12,2003,1.49
12,2002,38.81
52,2017,448.91
52,2016,342.04
52,2015,465.75
52,2014,133.17
52,2013,404.71
52,2012,100.07
11,2014,9401.66
11,2015,9597.16
11,2016,7952.5
11,2017,7093.65
52,2002,0.04
52,2003,5.23
11,2012,14983.58
52,2004,7.02
52,2006,22.18
52,2007,31.42
52,2008,37.73
52,2009,266.2
52,2010,32.63
52,2011,256.03
52,2005,8.11
1,2009,3.94
1,2008,46.16
1,2007,3347.85
4,2016,976.64
4,2015,63237.05
4,2014,4132.35
4,2013,1839.57
4,2012,1945.16
4,2011,2356.83
4,2010,1339.75
4,2009,1138.28
4,2008,6067.24
4,2007,2967.46
4,2006,2368.59
4,2005,1247.7
4,2004,467.88
4,2003,1076.38
4,2002,324.17
3,2017,47.64
3,2016,82.89
3,2002,2.85
