geo,year,rice_paddy_emissions_co2eq_crop_residues_eac
5103,1972,172.7583
5103,1973,154.8183
5103,1974,156.2872
5103,1975,165.7569
5103,1976,161.1147
5103,1977,158.6631
5103,1978,161.642
5103,1979,169.2224
5103,1980,160.5449
5103,1967,159.438
5102,1977,55.8124
5102,2009,103.1483
5102,2007,94.1175
5102,1979,59.5509
5102,1980,59.8305
5102,1981,61.4428
5102,1982,63.782
5102,1983,63.4445
5102,1984,63.2187
5102,1985,70.9253
5102,1986,71.0652
5102,1987,72.4051
5102,1988,79.1001
5102,1989,85.4573
5102,1990,86.4501
5102,1991,89.8676
5102,2008,101.9635
5102,1992,99.3096
5102,1994,104.9059
5102,1995,91.9615
5102,1996,87.0846
5102,1997,85.2753
5102,1998,92.6823
5102,1999,95.9941
5102,2000,90.2186
5102,2001,88.7932
5102,2002,91.0951
5102,2003,91.4965
5102,2004,89.4903
5102,2005,96.2329
5102,2006,94.766
5102,1993,98.0193
5101,1971,254.2686
5101,1970,250.8444
5101,1969,237.8773
5000,1992,41181.015
5000,1993,41168.616
5000,1994,41675.2797
5000,1995,42336.5038
5000,1996,43409.9763
5000,1997,43908.8441
5000,1998,44038.9703
5000,1999,46121.8357
5000,2000,45221.0189
5000,2001,45060.2143
5000,2002,43240.7437
5000,2003,44045.3764
5000,2004,45246.0414
5000,1991,40676.5469
5000,2005,47008.2854
5000,2007,48045.7988
5000,2008,49997.9298
5000,2009,49673.1401
5000,2010,50830.1775
5000,2011,52116.4158
5000,2012,52512.5897
5000,2013,53044.4551
5000,2014,52880.1922
5000,2015,52526.8768
5000,2016,52458.5847
5000,2030,54203.4276
5000,2050,55538.3461
5100,1961,515.7052
5000,2006,47341.2316
5100,1962,611.2623
5000,1990,40716.5467
5000,1988,39215.2567
5873,2030,2010.4262
5000,1961,23116.0029
5000,1962,24081.456
5000,1963,25116.0933
5000,1964,26405.7382
5000,1965,25969.9554
5000,1966,26396.1464
5000,1967,27356.7332
5000,1968,28072.9742
5000,1969,28608.0731
5000,1970,29765.3732
5000,1971,30015.5607
5000,1972,29269.9058
5000,1989,40749.7655
5000,1973,31045.8524
5000,1975,32651.9348
5000,1976,32238.1496
5000,1977,33450.9478
5000,1978,34159.5178
5000,1979,33427.4458
5000,1980,34802.0709
5000,1981,35484.6382
5000,1982,35637.4953
5000,1983,36985.2953
5000,1984,37947.0293
5000,1985,38020.1294
5000,1986,38127.0394
5000,1987,37434.0219
5000,1974,30945.0827
5100,1963,615.443
5100,1964,632.9616
5100,1965,610.1065
5100,1999,1668.7932
5100,2000,1669.2453
5100,2001,1630.4971
5100,2002,1730.0487
5100,2003,1767.405
5100,2004,1812.725
5100,2005,1956.7881
5100,2006,2084.6441
5100,2007,1970.6841
5100,2008,2204.7831
5100,2009,2084.5281
5100,2010,2396.406
5100,2011,2415.0593
5100,1998,1588.4529
5100,2012,2644.7859
5100,2014,2734.8212
5100,2015,2754.5417
5100,2016,2927.0636
5100,2030,3194.7059
5100,2050,4437.9742
5101,1961,189.3015
5101,1962,198.9954
5101,1963,206.7718
5101,1964,209.704
5101,1965,196.2545
5101,1966,223.265
5101,1967,227.6557
5101,1968,235.699
5100,2013,2654.4974
5100,1997,1614.5043
5100,1996,1542.0853
5100,1995,1488.3313
5100,1966,625.7215
5100,1967,710.4072
5100,1968,740.1768
5100,1969,745.4705
5100,1970,768.8564
5100,1971,785.9969
5100,1972,776.1789
5100,1973,792.6808
5100,1974,818.1488
5100,1975,861.2501
5100,1976,852.2366
5100,1977,879.7694
5100,1978,894.6349
5100,1979,934.9066
5100,1980,934.2006
5100,1981,943.8066
5100,1982,977.0199
5100,1983,972.2802
5100,1984,977.1777
5100,1985,1009.8779
5100,1986,1056.3421
5100,1987,1078.8516
5100,1988,1134.2416
5100,1989,1345.747
5100,1990,1274.6274
5100,1991,1385.6832
5100,1992,1407.4618
5100,1993,1429.8122
5100,1994,1442.7922
5103,1981,152.4787
5305,1971,47.7071
5103,1982,163.3682
5103,1984,151.3652
5200,1972,1460.2831
5200,1973,1577.8911
5200,1974,1660.9068
5200,1975,1886.8046
5200,1976,2037.4486
5200,1977,1921.7296
5200,1978,1904.8726
5200,1979,1925.3816
5200,1980,2154.5677
5200,1981,2229.7837
5200,1982,2221.9336
5200,1983,1805.0113
5200,1984,2062.9604
5200,1971,1485.0552
5200,1985,1980.5558
5200,1987,2171.9722
5200,1988,2314.4516
5200,1989,2229.7337
5200,1990,1881.1598
5200,1991,1956.3702
5200,1992,2182.048
5200,1993,2081.1402
5200,1994,2281.0424
5200,1995,2276.8888
5200,1996,2060.9773
5200,1997,2108.1423
5200,1998,2035.2071
5200,1999,2490.6092
5200,1986,2074.9656
5200,2001,2291.4114
5200,1970,1565.2645
5200,1968,1480.6544
5105,1998,802.2043
5105,1999,823.8086
5105,2000,821.0504
5105,2001,816.6705
5105,2002,825.695
5105,2003,862.8833
5105,2004,893.1603
5105,2005,983.0444
5105,2006,1065.3714
5105,2007,937.3715
5105,2008,1079.9903
5105,2009,1047.7983
5105,2010,1295.9204
5200,1969,1471.2208
5105,2011,1293.4017
5105,2013,1575.6198
5105,2014,1633.7973
5105,2015,1680.0866
5105,2016,1738.9144
5105,2030,1651.2723
5105,2050,2389.4331
5200,1961,1075.4761
5200,1962,1157.9786
5200,1963,1201.4505
5200,1964,1313.166
5200,1965,1445.4276
5200,1966,1324.7679
5200,1967,1423.2611
5105,2012,1528.9783
5105,1997,810.0995
5200,2002,2271.2452
5200,2004,2602.7842
5203,1979,408.9357
5203,1980,459.139
5203,1981,557.9893
5203,1982,472.5329
5203,1983,309.0859
5203,1984,420.2365
5203,1985,397.8761
5203,1986,388.4041
5203,1987,379.3054
5203,1988,468.963
5203,1989,447.7416
5203,1990,457.4116
5203,1991,462.3536
5203,1978,416.1578
5203,1992,521.0796
5203,1994,567.5528
5203,1995,507.1502
5203,1996,489.0555
5203,1997,526.7302
5203,1998,536.8764
5203,1999,593.8837
5203,2000,540.2961
5203,2001,604.1249
5203,2002,590.155
5203,2003,557.2779
5203,2004,640.4606
5203,2005,622.2861
5203,2006,538.0234
5203,1993,457.9254
5200,2003,2279.5414
5203,1977,311.7384
5203,1975,399.22
5200,2005,2596.306
5200,2006,2343.037
5200,2007,2300.6042
5200,2008,2422.326
5200,2009,2570.0896
5200,2010,2511.7588
5200,2011,2502.4983
5200,2012,2417.7785
5200,2013,2407.0426
5200,2014,2499.2742
5200,2015,2422.2108
5200,2016,2363.0392
5200,2030,3086.2282
5203,1976,356.8202
5200,2050,3431.8551
5203,1962,220.185
5203,1963,229.0118
5203,1964,235.7959
5203,1965,242.5936
5203,1966,268.963
5203,1967,278.2342
5203,1968,326.8615
5203,1969,290.8293
5203,1970,259.3816
5203,1971,263.6441
5203,1972,262.9545
5203,1973,294.5623
5203,1974,352.335
5203,1961,186.887
5105,1996,760.8525
5105,1995,741.6142
5105,1994,702.3145
5103,2030,498.1841
5103,2050,557.3248
5104,1961,0.7135
5104,1962,0.8121
5104,1963,0.817
5104,1964,0.7976
5104,1965,0.766
5104,1966,0.797
5104,1967,0.7965
5104,1968,0.7681
5104,1969,0.932
5104,1970,0.8544
5104,1971,0.8395
5103,2016,373.2693
5104,1972,0.7411
5104,1974,0.5799
5104,1975,0.6749
5104,1976,0.7337
5104,1977,0.7345
5104,1978,0.7345
5104,1979,0.7345
5104,1980,0.7345
5104,1981,0.5623
5104,1982,0.4187
5104,1983,0.4128
5104,1984,0.4394
5104,1985,0.4711
5104,1986,0.4711
5104,1973,0.6479
5104,1987,0.4711
5103,2015,287.1297
5103,2013,336.9589
5103,1985,151.6571
5103,1986,163.0686
5103,1987,161.8436
5103,1988,141.324
5103,1989,171.4059
5103,1990,196.5828
5103,1991,214.1909
5103,1992,241.105
5103,1993,257.7982
5103,1994,282.678
5103,1995,288.9635
5103,1996,297.5974
5103,1997,330.4056
5103,2014,322.6892
5103,1998,267.7215
5103,2000,355.3001
5103,2001,309.6747
5103,2002,359.2013
5103,2003,360.5123
5103,2004,371.6103
5103,2005,357.3253
5103,2006,392.7969
5103,2007,401.9224
5103,2008,425.1179
5103,2009,325.717
5103,2010,257.4863
5103,2011,332.9518
5103,2012,350.1398
5103,1999,347.6074
5104,1988,0.4711
5104,1989,0.4711
5104,1990,0.4345
5105,1966,251.288
5105,1967,290.5923
5105,1968,274.4501
5105,1969,281.0835
5105,1970,286.5459
5105,1971,303.8417
5105,1972,289.3986
5105,1973,315.9624
5105,1974,333.5185
5105,1975,359.7101
5105,1976,338.4689
5105,1977,361.478
5105,1978,372.804
5105,1965,261.5212
5105,1979,406.4618
5105,1981,430.695
5105,1982,443.7642
5105,1983,440.0283
5105,1984,450.7929
5105,1985,472.7848
5105,1986,492.5856
5105,1987,514.6685
5105,1988,584.0326
5105,1989,728.9189
5105,1990,626.3721
5105,1991,728.555
5105,1992,726.4283
5105,1993,699.8243
5105,1980,406.9203
5105,1964,257.4204
5105,1963,234.413
5105,1962,251.4735
5104,1991,0.4887
5104,1992,0.422
5104,1993,0.3705
5104,1994,0.3615
5104,1995,0.3664
5104,1996,0.3161
5104,1997,0.3242
5104,1998,0.2984
5104,1999,0.2861
5104,2000,0.3011
5104,2001,0.3133
5104,2002,0.288
5104,2003,0.3096
5104,2004,0.3004
5104,2005,0.2982
5104,2006,0.2964
5104,2007,0.3115
5104,2008,0.2825
5104,2009,0.2871
5104,2010,0.2855
5104,2011,0.2845
5104,2012,0.2732
5104,2013,0.2789
5104,2014,0.2808
5104,2015,0.2803
5104,2016,0.2791
5104,2030,0.2871
5104,2050,0.2732
5105,1961,221.5429
5103,1983,161.9576
5305,1972,38.3544
5200,2000,2333.7587
5305,1974,25.1489
5802,2016,1232.3691
5802,2030,1284.6595
5802,2050,1654.878
5803,1961,89.8824
5803,1962,93.3562
5803,1963,86.6717
5803,1964,91.4614
5803,1965,79.5608
5803,1966,81.7712
5803,1967,79.1921
5803,1968,83.4365
5803,1969,93.943
5803,1970,112.3641
5802,2015,1242.5816
5803,1971,104.3328
5803,1973,112.9979
5803,1974,128.2906
5803,1975,134.8406
5803,1976,133.8222
5803,1977,143.0832
5803,1978,139.6028
5803,1979,135.9503
5803,1980,143.3446
5803,1981,147.6283
5803,1982,162.4452
5803,1983,155.4752
5803,1984,167.4862
5803,1985,155.8772
5803,1972,99.5884
5803,1986,157.4004
5802,2014,1245.1839
5802,2012,1161.2544
5802,1984,534.8757
5802,1985,550.4909
5802,1986,523.6829
5802,1987,540.4594
5802,1988,560.6363
5802,1989,602.373
5802,1990,614.5489
5802,1991,592.1069
5802,1992,644.4097
5802,1993,699.1964
5802,1994,685.4197
5802,1995,709.5775
5802,1996,741.2141
5802,2013,1142.9198
5802,1997,765.5569
5802,1999,813.7492
5802,2000,816.3373
5802,2001,833.1091
5802,2002,825.7161
5802,2003,870.6862
5802,2004,872.9135
5802,2005,900.5987
5802,2006,915.3556
5802,2007,862.521
5802,2008,977.9603
5802,2009,1034.4195
5802,2010,1026.6085
5802,2011,1051.5975
5802,1998,764.4138
5802,1983,520.9971
5803,1987,147.9142
5803,1989,150.7947
5815,1964,9832.0556
5815,1965,9114.6784
5815,1966,9010.0989
5815,1967,9907.7642
5815,1968,10176.5604
5815,1969,10481.5909
5815,1970,10487.5153
5815,1971,10440.2419
5815,1972,10076.7614
5815,1973,10841.3683
5815,1974,10485.4611
5815,1975,11547.207
5815,1976,10840.297
5815,1963,9518.0807
5815,1977,11947.0451
5815,1979,11206.1399
5815,1980,12151.968
5815,1981,12267.2825
5815,1982,11554.9129
5815,1983,12752.4634
5815,1984,12710.1019
5815,1985,13128.9797
5815,1986,13032.9396
5815,1987,12506.7479
5815,1988,13907.5958
5815,1989,14517.4791
5815,1990,14527.2379
5815,1991,14723.51
5815,1978,12110.1269
5803,1988,141.8715
5815,1962,9068.1244
5803,2050,288.9381
5803,1990,133.9338
5803,1991,145.7112
5803,1992,150.1288
5803,1993,130.0359
5803,1994,144.1248
5803,1995,161.2836
5803,1996,180.7247
5803,1997,183.4705
5803,1998,160.7555
5803,1999,175.177
5803,2000,170.8178
5803,2001,185.0138
5803,2002,184.8796
5815,1961,9109.0755
5803,2003,190.6676
5803,2005,159.0282
5803,2006,170.3737
5803,2007,173.9896
5803,2008,184.6844
5803,2009,211.2979
5803,2010,208.0531
5803,2011,219.5025
5803,2012,216.3926
5803,2013,234.5435
5803,2014,211.6336
5803,2015,206.8628
5803,2016,208.3731
5803,2030,235.6514
5803,2004,164.283
5802,1982,475.8312
5802,1981,512.5728
5802,1980,505.9383
5706,2003,172.2304
5706,2004,182.7914
5706,2005,171.0839
5706,2006,167.5826
5706,2007,176.9178
5706,2008,167.0065
5706,2009,199.4817
5706,2010,196.4008
5706,2011,198.986
5706,2012,198.0248
5706,2013,184.1878
5706,2014,179.8646
5706,2015,187.8796
5706,2002,167.9436
5706,2016,191.5821
5706,2050,168.7827
5801,1961,3533.5199
5801,1962,3597.8998
5801,1963,3809.0335
5801,1964,3965.6303
5801,1965,3926.5095
5801,1966,3716.6872
5801,1967,4013.4852
5801,1968,4077.4648
5801,1969,4118.0386
5801,1970,4173.8432
5801,1971,3917.0925
5801,1972,3787.8949
5706,2030,168.9931
5801,1973,3982.5979
5706,2001,165.3013
5706,1999,171.985
5706,1971,125.2739
5706,1972,115.5391
5706,1973,133.0171
5706,1974,129.1438
5706,1975,126.8948
5706,1976,115.0735
5706,1977,109.4057
5706,1978,125.0274
5706,1979,133.3679
5706,1980,123.2974
5706,1981,117.3339
5706,1982,124.4248
5706,1983,115.0824
5706,2000,161.5819
5706,1984,130.799
5706,1986,148.4013
5706,1987,142.6831
5706,1988,148.5616
5706,1989,142.7327
5706,1990,159.3663
5706,1991,151.2107
5706,1992,147.5416
5706,1993,135.2107
5706,1994,148.4395
5706,1995,142.9048
5706,1996,175.9314
5706,1997,177.0125
5706,1998,171.1821
5706,1985,141.6014
5801,1974,3915.0492
5801,1975,4214.5827
5801,1976,4079.4184
5801,2010,8880.6253
5801,2011,8727.784
5801,2012,8663.3338
5801,2013,8659.8714
5801,2014,8752.8181
5801,2015,8677.0499
5801,2016,8829.2176
5801,2030,10569.5505
5801,2050,12410.8594
5802,1961,411.2886
