geo,year,sunflower_seed_export_quantity_fea1
256,2017,0
256,2016,0
256,2015,0
256,2014,0
126,2017,1
126,2016,1
126,2015,1
126,2014,1
121,2017,0
121,2016,0
121,2015,0
121,2014,0
119,2017,0
119,2016,1
119,2015,0
108,2017,308
114,2014,0
114,2015,0
114,2016,0
114,2017,0
118,2014,0
129,2016,0
118,2015,0
118,2017,0
113,2014,0
113,2015,1
113,2016,2
113,2017,1
119,2014,2
118,2016,0
130,2014,1
130,2015,1
130,2016,1
144,2016,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
147,2014,0
144,2015,0
147,2016,0
149,2015,0
149,2016,0
150,2014,48
150,2015,50
150,2016,106
150,2017,96
149,2014,0
108,2016,180
144,2014,1
143,2016,0
130,2017,8
131,2014,0
131,2015,0
131,2016,0
131,2017,0
137,2015,0
143,2017,0
137,2016,0
138,2015,0
138,2016,0
138,2017,0
273,2016,0
143,2014,0
143,2015,0
138,2014,0
156,2016,0
108,2015,154
112,2017,1
97,2017,321
97,2016,357
97,2015,376
97,2014,436
95,2017,0
95,2016,0
95,2015,0
95,2014,0
93,2014,0
90,2015,0
90,2014,0
89,2017,0
89,2016,0
89,2015,0
89,2014,0
84,2017,33
84,2016,31
68,2015,404
68,2016,303
68,2017,351
73,2014,0
73,2015,0
73,2016,0
99,2014,0
73,2017,0
79,2015,34
79,2016,41
79,2017,46
81,2015,0
84,2014,15
84,2015,31
79,2014,33
100,2014,5
100,2015,5
100,2016,3
105,2015,2
105,2016,2
105,2017,2
106,2014,6
106,2015,5
106,2016,11
105,2014,3
106,2017,6
110,2015,1
110,2016,1
110,2017,1
112,2014,0
112,2015,0
112,2016,0
110,2014,1
108,2014,147
104,2017,0
104,2015,0
100,2017,5
101,2014,0
101,2015,0
101,2016,0
101,2017,0
102,2014,1
104,2016,0
102,2015,0
102,2017,1
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2014,0
102,2016,2
156,2014,0
