geo,year,millet_variation_de_stock_fea
194,1966,0
194,1965,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1988,0
7,1975,0
7,1973,0
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1974,0
9,1971,-15
7,1989,0
7,1991,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
7,2013,0
7,2012,0
7,2011,0
7,2010,10
7,2009,18
7,2008,32
7,2007,-10
7,2006,-5
7,1990,0
7,2005,0
7,2003,20
7,2002,-44
7,2001,-32
7,2000,0
7,1999,0
7,1998,0
7,1997,30
7,1996,-30
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,2004,11
9,1972,35
9,1973,0
9,1974,-20
10,2007,0
10,2006,0
10,2005,0
10,2004,0
10,2003,0
10,2002,0
10,2001,0
10,2000,0
10,1999,0
10,1998,0
10,1997,0
10,1996,0
10,2008,0
10,1995,0
10,1993,10
10,1992,-10
10,1991,0
10,1990,0
10,1989,0
10,1988,0
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1994,0
10,1981,0
10,2009,0
10,2011,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
10,2010,0
11,1972,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,0
10,2012,0
11,1971,0
11,1986,0
10,1980,13
10,1978,-8
9,2000,-10
9,1999,-10
9,1998,0
9,1997,20
9,1996,-5
9,1995,-15
9,1994,35
9,1993,25
9,1992,-20
9,1991,-35
9,1990,-5
9,1989,20
9,2001,10
9,1988,15
9,1986,-20
9,1985,-20
9,1984,-20
9,1983,0
9,1982,40
9,1981,30
9,1980,0
9,1979,-40
9,1978,0
9,1977,-30
9,1976,0
9,1975,20
9,1987,25
10,1979,-5
9,2002,0
9,2004,10
10,1977,7
10,1976,-5
10,1975,0
10,1974,-2
10,1973,5
10,1972,20
10,1971,-15
10,1970,-10
10,1969,0
10,1968,0
10,1967,0
10,1966,0
9,2003,0
10,1965,0
10,1963,0
10,1962,0
10,1961,0
9,2013,0
9,2012,0
9,2011,8
9,2010,-4
9,2009,0
9,2008,-4
9,2007,0
9,2006,0
9,2005,0
10,1964,0
21,2013,0
