geo,year,horses_amount_excreted_in_manure_n_content_ele2
5206,1974,55958026.3088
5206,1975,56546600.0946
5206,1976,57126102.915
5206,1977,57553876.856
5206,1978,58038913.7636
5206,1979,57870881.1226
5206,1980,58270563.043
5206,1981,58419614.589
5206,1982,58563870.911
5206,1983,57996036.469
5206,1984,59456581.779
5206,1985,60581861.011
5206,1986,59635643.4352
5206,1987,58761114.4582
5206,1988,58971944.4734
5206,1989,56158506.6322
5206,1990,56451574.739
5206,1991,55286175.4662
5206,1992,56377728.2894
5206,1993,57170978.2196
5206,1994,57171018.1798
5206,1995,56996032.464
5206,1996,56784243.404
5206,1967,45936407.7508
5206,1998,51525481.084
5206,1966,43277016.4806
5206,1964,41158446.5572
5204,1991,282882491.5812
5204,1992,283106028.94
5204,1993,283349786.16
5204,1994,283926012.244
5204,1995,284404735.44
5204,1996,286442705.64
5204,1997,286486661.86
5204,1998,286526622.06
5204,1999,286646502.66
5204,2000,286574574.3
5204,2001,285848537.4262
5204,2002,286738411.12
5204,2003,287321830.04
5204,2004,287363788.25
5204,2005,287323828.05
5204,2006,288804353.46
5204,2007,290842323.66
5204,2008,290806359.48
5204,2009,290690474.9
5204,2010,290778387.34
5204,2011,290642322.859
5204,2012,290954212.22
5204,2013,290962204.26
5204,2014,290968198.29
5204,2015,290880476.76609
5204,2016,291615148.91607
5206,1961,37774377.06
5206,1962,40080160.5204
5206,1963,40600322.4438
5206,1965,41664502.53
351,1961,263165969.0604
5301,1992,86993355.4
5301,1994,92399970.46
5304,1991,50243997.4302
5304,1992,49253863.5946
5304,1993,45616006.8672
5304,1994,47883908.058
5304,1995,46991476.9114
5304,1996,45569692.9954
5304,1997,45998945.4638
5304,1998,45488054.3068
5304,1999,43379674.2344
5304,2000,39861538.2662
5304,2001,39883156.7344
5304,2002,40220061.1806
5304,2003,40051269.2958
5304,1990,50171909.2294
5304,2004,39313883.7252
5304,2006,39073123.5202
5304,2007,40350651.1142
5304,2008,40527195.2778
5304,2009,39786453.0504
5304,2010,39672206.8386
5304,2011,39057459.1218
5304,2012,40141619.308
5304,2013,39635723.176
5304,2014,38967439.71848
5304,2015,38571020.41322
5304,2016,38141799.65616
5305,1961,64254602.993
5305,1962,63400813.3598
5304,2005,39478799.4706
5304,1989,49964755.5526
5304,1988,49999001.444
5304,1987,49103173.6804
5303,2014,52891360.6802
5303,2015,52802819.64755
5303,2016,52191735.39242
5304,1961,48520993.5266
5304,1962,52046482.1716
5304,1963,53635859.1664
5304,1964,51641525.5048
5304,1965,53280852.7496
5304,1966,53367646.304
5304,1967,52868343.605
5304,1968,54317340.4172
5304,1969,56625681.3304
5304,1970,58978378.0656
5304,1971,56565701.0702
5304,1972,56395150.9366
5304,1973,51383422.573
5304,1974,49076400.3464
5304,1975,49493065.3518
5304,1976,48293020.5856
5304,1977,50791092.5284
5304,1978,50618943.9868
5304,1979,48516917.5862
5304,1980,49789609.996
5304,1981,48723711.6212
5304,1982,48433121.0468
5304,1983,43087725.0132
5304,1984,48173219.906
5304,1985,48677797.3514
5304,1986,51269735.804
5305,1963,59613585.4048
5305,1964,55738365.0894
5305,1965,56749158.3484
5305,1966,55895288.7948
5305,2000,20510851.3764
5305,2001,18845789.7628
5305,2002,18903012.7692
5305,2003,18227365.7076
5305,2004,17614775.8416
5305,2005,17051896.4644
5305,2006,17000787.3686
5305,2007,17004743.4284
5305,2008,16611095.4982
5305,2009,16310954.436
5305,2010,15917106.7048
5305,2011,15568893.522
5305,2012,15535406.8744
5305,2013,15300480.8586
5305,2014,15080499.9576
5305,2015,15004310.36211
5305,2016,14514029.45757
5400,1961,866294795.6715
5400,1962,822384228.302
5400,1963,779871152.5436
5400,1964,730801041.6655
5400,1965,684977134.5651
5400,1966,675553319.4384
5400,1967,669207854.7583
5400,1968,658871773.5236
5400,1969,644218162.0316
5400,1970,611767839.9443
5400,1971,592019406.0794
5400,1972,575099063.1997
5305,1999,21080803.709
5303,2013,52790700.9364
5305,1998,21515570.685
5305,1996,23705189.844
5305,1967,55654328.7888
5305,1968,54661397.7392
5305,1969,53530564.0394
5305,1970,52257871.6296
5305,1971,49205391.872
5305,1972,48087784.9984
5305,1973,45428953.171
5305,1974,44170166.9108
5305,1975,41121123.7304
5305,1976,40347654.0992
5305,1977,39530787.6908
5305,1978,38761673.7214
5305,1979,37239909.385
5305,1980,37178850.1994
5305,1981,36825282.3498
5305,1982,35921382.6258
5305,1983,34783955.493
5305,1984,33172840.1494
5305,1985,29496621.63
5305,1986,28786289.1148
5305,1987,28723231.9192
5305,1988,28312041.4612
5305,1989,27333496.0836
5305,1990,26900487.3564
5305,1991,25120180.526
5305,1992,26693213.799
5305,1993,25918745.1628
5305,1994,24729209.9292
5305,1995,24261116.1464
5305,1997,23166366.5072
5301,1993,88415938.52
5303,2012,52624626.3452
5303,2010,53047005.6592
5302,1972,495344862.818
5302,1973,509321934.7212
5302,1974,521887426.663
5302,1975,538498981.5356
5302,1976,545568983.9104
5302,1977,548814077.8764
5302,1978,544742826.9234
5302,1979,535440551.7378
5302,1980,531552889.025
5302,1981,523763967.3932
5302,1982,521246346.5176
5302,1983,523138239.688
5302,1984,513401425.1988
5302,1971,487954835.6556
5302,1985,520258138.495
5302,1987,522972521.3806
5302,1988,512294907.7844
5302,1989,508605655.188
5302,1990,502733808.7044
5302,1991,500579268.2208
5302,1992,497411105.699
5302,1993,492038481.994
5302,1994,489442277.5382
5302,1995,501327201.6052
5302,1996,511908858.3366
5302,1997,462661070.0356
5302,1998,475567533.969
5302,1999,484916541.0974
5302,1986,524790423.7074
5302,1970,468266162.7078
5302,1969,454602458.8609
5302,1968,448640727.616
5301,1995,86409936.48
5301,1996,83956380.2
5301,1997,74341956.08
5301,1998,65842421.54
5301,1999,62421828.42
5301,2000,62529720.96
5301,2001,62865386.64
5301,2002,63348905.06
5301,2003,64719539.92
5301,2004,65930773.5422
5301,2005,68643991.2018
5301,2006,70584818.1556
5301,2007,73763891.8268
5301,2008,76620726.4452
5301,2009,80830653.3958
5301,2010,83842253.8688
5301,2011,88151841.5582
5301,2012,92045083.9238
5301,2013,95852052.2176
5301,2014,101068003.06348
5301,2015,108103186.45746
5301,2016,114252687.14597
5302,1961,405081232.3137
5302,1962,377112018.6428
5302,1963,375230057.0932
5302,1964,393896545.7744
5302,1965,413451843.4955
5302,1966,433331352.4228
5302,1967,439265564.8577
5302,2000,486549474.7102
5302,2001,460412741.2836
5302,2002,421818546.1332
5302,2003,406919705.2448
5303,1981,82310019.96
5303,1982,82278051.8
5303,1983,80659663.7
5303,1984,80120201
5303,1985,79340977.1
5303,1986,78565749.22
5303,1987,78102210.9
5303,1988,71416869.44
5303,1989,74953906.5828
5303,1990,73201172.2904
5303,1991,72186183.2104
5303,1992,68112160.9
5303,1993,61405880.2952
5303,1994,58038194.48
5303,1995,57965978.16816
5303,1996,57587146.72463
5303,1997,57605105.8324
5303,1998,56124100.9
5303,1999,55255166.351
5303,2000,58037674.9974
5303,2001,57226522.8976
5303,2002,55744918.5622
5303,2003,55422719.4696
5303,2004,53953942.3584
5303,2005,52192336.9016
5303,2006,51773514.0454
5303,2007,50568314.4134
5303,2008,51459027.2714
5303,2009,52097591.2674
5303,1980,84256081.7
5303,2011,52592218.623
5303,1979,83568766.26
5303,1977,83269064.76
5302,2004,398696895.0898
5302,2005,390753127.0114
5302,2006,384394413.5102
5302,2007,381157514.7432
5302,2008,372494742.7862
5302,2009,365631458.5556
5302,2010,352170184.519
5302,2011,359225196.446
5302,2012,365397208.5052
5302,2013,361962877.4714
5302,2014,364751851.9468
5302,2015,377353364.0669
5302,2016,385561503.50818
5303,1961,97052136.944
5303,1962,91642724.67
5303,1963,90908056.393
5303,1964,89219138.54
5303,1965,89259098.74
5303,1966,86346000.16
5303,1967,83436897.6
5303,1968,85199142.42
5303,1969,85051289.68
5303,1970,84495842.9
5303,1971,82981351.32
5303,1972,80351970.16
5303,1973,81239086.6
5303,1974,83325009.04
5303,1975,80699623.9
5303,1976,81706620.94
5303,1978,83996340.4
351,1962,248221653.4644
351,1963,252575916.6574
351,1964,274352467.4086
5101,2012,77483387.2428
5101,2013,79722996.612
5101,2014,82524286.5524
5101,2015,84489077.52761
5101,2016,87530838.65011
5102,1961,7968943.0044
5102,1962,8025726.4486
5102,1963,8127664.9188
5102,1964,7966185.7506
5102,1965,7845186.265
5102,1966,8003268.8162
5102,1967,8042829.4142
5102,1968,8082469.9326
5101,2011,79672127.2774
5102,1969,8081351.047
5102,1971,8067125.2158
5102,1972,8591722.7214
5102,1973,7672518.2408
5102,1974,7076431.9374
5102,1976,6922505.247
5102,1977,6964463.457
5102,1978,7045103.1406
5102,1979,7164264.457
5102,1980,7314594.7294
5102,1981,7677393.3852
5102,1982,7763907.2182
5102,1983,7915875.8588
5102,1984,7897134.525
5102,1970,7881230.3654
5101,2010,82321168.8558
5101,2009,81002162.5742
5101,2008,72639251.958
5101,1979,61831616.266
5101,1980,62052356.4108
5101,1981,70852151.8936
5101,1982,80865019.1678
5101,1983,91230215.5254
5101,1984,92885406.9696
5101,1985,96891696.741
5101,1986,98922713.8662
5101,1987,100931473.16
5101,1988,102950662.066
5101,1989,104968652.166
5101,1990,106988240.674
5101,1991,108997439.53
5101,1992,110986258.684
5101,1993,47012775.698
5101,1994,47053934.704
5101,1995,47078590.1474
5101,1996,49100296.546
5101,1997,49882797.1824
5101,1998,50333068.716
5101,1999,49397680.3544
5101,2000,46922106.0042
5101,2001,51336269.537
5101,2002,60506735.835
5101,2003,61188217.0858
5101,2004,61892715.4118
5101,2005,63981275.225
5101,2006,67417972.3056
5101,2007,71713533.9648
5102,1985,7981930.0694
5102,1986,8047984.28
5102,1987,8089223.2064
5102,1988,8078314.0718
5103,1966,27275953.3956
5103,1967,27269399.9228
5103,1968,25951152.885
5103,1969,27824287.26
5103,1970,28371342.398
5103,1971,27201227.8216
5103,1972,24563734.741
5103,1973,24492006.182
5103,1974,24199297.717
5103,1975,24257439.808
5103,1976,22936235.7154
5103,1977,22738472.6856
5103,1978,22946305.6858
5103,1979,23735279.8746
5103,1980,22004363.8514
5103,1981,21126318.3768
5103,1982,18343769.7702
5103,1983,18163469.3478
5103,1984,14816442.956
5103,1985,15453808.146
5103,1986,14632506.1554
5103,1987,15428713.1404
5103,1988,15669593.226
5103,1989,15020319.8964
5103,1990,34763975.393
5103,1991,35978565.672
5103,1992,35706916.2324
5103,1993,35057083.46
5103,1994,35037502.962
5103,1965,28629565.2104
5101,1978,61588058.847
5103,1964,29576502.0698
5103,1962,29944055.9894
5102,1989,8255577.519
5102,1990,8409424.289
5102,1991,8696778.0872
5102,1992,8860175.345
5102,1993,9024451.7272
5102,1994,9194002.8558
5102,1995,9630807.802
5102,1996,8673641.1314
5102,1997,8306486.8138
5102,1998,9016619.528
5102,1999,8623650.9212
5102,2000,8797397.8708
5102,2001,10901342.361
5102,2002,11161283.462
5102,2003,11401244.463
5102,2004,11321324.063
5102,2005,11451514.3946
5102,2006,11561325.0242
5102,2007,16249975.1708
5102,2008,16645181.5488
5102,2009,17109119.4708
5102,2010,17528541.73
5102,2011,17776494.771
5102,2012,18036635.673
5102,2013,18168504.333
5102,2014,18775899.373
5102,2015,18362551.66976
5102,2016,18260236.7903
5103,1961,30353368.318
5103,1963,29268768.5696
5103,1995,35443098.992
5101,1977,61529637.0346
5101,1975,60662141.0528
5000,1993,2370482403.79286
5000,1994,2371628984.29657
5000,1995,2391011280.68246
5000,1996,2371255307.82721
5000,1997,2320213455.93826
5000,1998,2309883898.59126
5000,1999,2312024917.36348
5000,2000,2308532278.21891
5000,2001,2316234537.81895
5000,2002,2280253556.23378
5000,2003,2315217671.59804
5000,2004,2344049193.85761
5000,2005,2380313519.28622
5000,1992,2445664410.92697
5000,2006,2386633654.45921
5000,2008,2390626962.05541
5000,2009,2409361433.92612
5000,2010,2389313629.71755
5000,2011,2389909292.89501
5000,2012,2357261736.65007
5000,2013,2347724334.70335
5000,2014,2358037451.90283
5000,2015,2337424296.03294
5000,2016,2364913596.04084
5100,1961,139620379.3572
5100,1962,139297980.4636
5100,1963,138396798.0332
5100,1964,140747097.1564
5000,2007,2394742817.36048
5000,1991,2452714730.23535
5000,1990,2445111985.5747
5000,1989,2414195890.7853
5873,2015,838452730.04972
5000,1961,2492316390.5432
5000,1962,2404705557.3359
5000,1963,2349316503.9771
5000,1964,2313520215.7719
5000,1965,2349928077.9678
5000,1966,2372463916.5891
5000,1967,2390112475.9693
5000,1968,2415407020.4117
5000,1969,2409778936.3165
5000,1970,2445046808.2985
5000,1971,2464378619.6367
5000,1972,2450517611.8497
5000,1973,2447882769.1874
5000,1974,2466805097.8515
5000,1975,2483856455.2328
5000,1976,2470995593.6183
5000,1977,2429198016.1033
5000,1978,2405216743.4494
5000,1979,2394687679.057
5000,1980,2389121807.9489
5000,1981,2386309432.7614
5000,1982,2384487092.75
5000,1983,2387683212.5198
5000,1984,2383549408.4362
5000,1985,2406157309.7594
5000,1986,2411406980.9879
5000,1987,2412361050.8744
5000,1988,2404791408.8545
5100,1965,145465957.2142
5100,1966,144530568.8526
5100,1967,145559184.3608
5100,1968,143337557.0816
5100,2002,192498083.01016
5100,2003,196906090.50823
5100,2004,199885737.37653
5100,2005,206089920.7298
5100,2006,210442823.68331
5100,2007,221690232.02738
5100,2008,224930901.91143
5100,2009,235329620.00296
5100,2010,240605852.64907
5100,2011,238112484.40943
5100,2012,237102490.35443
5100,2013,239125195.75803
5100,2014,243467231.12983
5100,2015,246506279.88383
5100,2016,252171143.10122
5101,1961,52521648.9098
5101,1962,52845006.8482
5101,1963,53276816.7694
5101,1964,53597817.056
5101,1965,53987069.3642
5101,1966,54456921.3958
5101,1967,54881778.2422
5101,1968,55311070.6708
5101,1969,55737965.4874
5101,1970,56361064.886
5101,1971,56810017.733
5101,1972,57295813.8844
5101,1973,58672282.9336
5101,1974,59467610.7942
5100,2001,182977847.28053
5101,1976,60695467.8596
5100,2000,171447054.08554
5100,1998,170914988.61796
5100,1969,146466520.662
5100,1970,147681350.7022
5100,1971,147071637.9706
5100,1972,141986422.7992
5100,1973,140120321.4194
5100,1974,141456950.1492
5100,1975,142066782.7614
5100,1976,142979593.61
5100,1977,145012289.0636
5100,1978,145981363.8738
5100,1979,146797471.0384
5100,1980,145071150.4382
5100,1981,154324654.0318
5100,1982,158751285.147
5100,1983,170018183.4176
5100,1984,161856951.9308
5100,1985,169424694.5272
5100,1986,172727045.4154
5100,1987,176160945.282
5100,1988,179959282.1726
5100,1989,181403723.522
5100,1990,216267839.1762
5100,1991,220323879.3966
5100,1992,222065904.3554
5100,1993,159573745.9834
5100,1994,162865267.6574
5100,1995,164890995.71115
5100,1996,166220469.09988
5100,1997,167883889.93201
5100,1999,172214611.88351
5103,1996,35320820.78
5103,1997,34991948.334
5103,1998,35024715.698
5200,1996,1157137108.2282
5200,1997,1166855423.9772
5200,1998,1166824098.1296
5200,1999,1177306943.93457
5200,2000,1177469775.37443
5200,2001,1204083780.18037
5200,2002,1209015368.03724
5200,2003,1254572601.48886
5200,2004,1294382165.46208
5200,2005,1342522743.42211
5200,2006,1349668683.2854
5200,2007,1347147301.333
5200,2008,1343771608.834
5200,1995,1181470083.2094
5200,2009,1358270452.33192
5200,2011,1352039422.67743
5200,2012,1312345719.30864
5200,2013,1306316881.13647
5200,2014,1313270432.26688
5200,2015,1269615883.34936
5200,2016,1280628000.81391
5203,1961,120634863.375
5203,1962,108415539.375
5203,1963,94131149.619
5203,1964,80172058.083
5203,1965,129547704.351
5203,1966,134690264.6505
5203,1967,143627048.8965
5200,2010,1351834177.07288
5200,1994,1173165463.7356
5200,1993,1166012560.3416
5200,1992,1159223086.7322
5200,1963,824819071.0174
5200,1964,824923971.8714
5200,1965,880504158.473
5200,1966,898306709.5355
5200,1967,919773254.2527
5200,1968,947307493.8101
5200,1969,945901159.9572
5200,1970,998309747.2335
5200,1971,1025552884.3259
5200,1972,1030270083.2468
5200,1973,1043505841.245
5200,1974,1066258529.0308
5200,1975,1084503781.2714
5200,1976,1084431331.122
5200,1977,1058442596.2748
5200,1978,1055894463.0709
5200,1979,1066229388.19
5200,1980,1074001788.4326
5200,1981,1082879221.4156
5200,1982,1081850526.0454
5200,1983,1084926949.1022
5200,1984,1096156787.8862
5200,1985,1110210534.6897
5200,1986,1116685813.3572
5200,1987,1121688111.7925
5200,1988,1131876762.1469
5200,1989,1144466113.1605
5200,1990,1149248678.9678
5200,1991,1155089209.6048
5203,1968,158307410.8005
5203,1969,169831678.185
5203,1970,186233767.6095
5203,1971,203082976.9605
351,1993,400369915.1634
351,1992,403439018.3642
351,1991,406633236.9512
351,1990,411419629.747
351,1989,421247641.136
351,1988,427271001.9228
351,1987,439136703.7904
351,1986,442850644.7386
351,1985,438729669.1932
351,1984,431855915.3902
351,1983,438850269.0768
351,1982,438495862.063
351,1981,441287721.3962
351,1980,445398107.4886
351,1979,449391450.1552
351,1978,457458375.57
351,1977,457102410.1084
351,1976,451543346.8854
351,1975,443707631.1878
351,1974,428796602.4384
351,1973,413252684.0414
351,1972,396668361.8772
351,1971,385559666.0384
351,1970,367656377.5528
351,1969,351673536.319
351,1968,339685596.1996
351,1967,327697256.4782
351,1966,316549199.8424
351,1965,295489814.8006
351,1994,398053262.5286
5200,1962,831383190.0936
351,1995,401184863.4822
351,1997,348338098.3852
5203,1972,202949926.686
5203,1973,204287694.975
5203,1974,206434745.79
5203,1975,208497995.16
5203,1976,209944911.735
5203,1977,210276402.18
5203,1978,218947374.8475
5203,1979,219774449.7
5203,1980,222259596
5203,1981,222998534.85
351,2016,236196449.9747
351,2015,241586749.54658
351,2014,240951214.756
351,2013,253234980.236
351,2012,268186888.27
351,2011,270660224.849
351,2010,271223863.47
351,2009,272662830.272
351,2008,280934192.07
351,2007,287612140.893
351,2006,295785800.002
351,2005,305350673.474
351,2004,315777888.062
351,2003,323290885.1844
351,2002,330163360.261
351,2001,350382222.456
351,2000,356291297.0708
351,1999,358967431.6648
351,1998,356212215.835
351,1996,402566647.238
5200,1961,842789643.7052
5105,2016,80518946.45515
5105,2015,78890058.8317
5104,1976,15453608.345
5104,1977,15545636.6856
5104,1978,15548034.2976
5104,1979,15607854.717
5104,1980,15759183.9944
5104,1981,15919943.879
5104,1982,16027356.8966
5104,1983,16392593.1246
5104,1984,16110793.7942
5104,1985,16579207.2586
5104,1986,17262686.5194
5104,1987,17344325.208
5104,1988,17009258.931
5104,1989,16572453.9848
5104,1990,16682104.7736
5104,1991,16514951.257
5104,1992,16243341.7776
5104,1993,17233076.0112
5104,1994,17755555.6262
5104,1995,17562747.6612
5104,1996,17440149.7676
5104,1997,17300728.6298
5104,1998,17385284.413
5104,1999,18256017.171
5104,2000,18505648.5404
5104,2001,17870281.3604
5104,2002,17149239.5116
5104,2003,17194674.259
5104,2004,17868363.2708
5104,1975,15194786.1296
5104,2005,16897370.371
5104,1974,15847456.0762
5104,1972,15709233.7444
5103,1999,35573369.244
5103,2000,35679183.8536
5103,2001,38082470.202
5103,2002,38303050.506
5103,2003,40273088.366
5103,2004,40007752.638
5103,2005,43318535.1284
5103,2006,44942038.134
5103,2007,44765573.8908
5103,2008,45611451.4044
5103,2009,45738285.0792
5103,2010,46028675.8526
5103,2011,45682500.64
5103,2012,45896727.2722
5103,2013,45826836.8824
5103,2014,45903680.347
5103,2015,46750487.78085
5103,2016,47694119.49866
5104,1961,23893242.5452
5104,1962,22735036.1084
5104,1963,21082162.3558
5104,1964,19858980.6338
5104,1965,19079516.9726
5104,1966,18027245.026
5104,1967,18420733.1154
5104,1968,16606180.3936
5104,1969,16681465.4104
5104,1970,16514551.655
5104,1971,16166538.2732
5104,1973,15824678.7622
5400,1973,554148704.7018
5104,2006,17168420.4076
5104,2008,18406547.2444
5105,1986,33861154.5944
5105,1987,34367210.5672
5105,1988,36251453.8778
5105,1989,36586719.9558
5105,1990,49424094.0466
5105,1991,50136144.8504
5105,1992,50269212.3164
5105,1993,51246359.087
5105,1994,53824271.5094
5105,1995,55175751.10855
5105,1996,55685560.87488
5105,1997,57401928.97201
5105,1998,59155300.26296
5105,1999,60363894.19291
5105,2000,61542717.81654
5105,2001,64787483.82013
5105,2002,65377773.69556
5105,2003,66848866.33443
5105,2004,68795581.99294
5105,2005,70441225.6108
5105,2006,69353067.81191
5105,2007,71549051.29378
5105,2008,71628469.75583
5105,2009,72941317.29276
5105,2010,76381258.86827
5105,2011,76498330.65383
5105,2012,77252259.74723
5105,2013,77482630.30023
5105,2014,78236719.23443
5105,1985,32518052.3122
5104,2007,17412097.7072
5105,1984,30147173.686
5105,1982,35751232.0942
5104,2009,18538735.586
5104,2010,18346207.3424
5104,2011,18483031.0672
5104,2012,18433480.4192
5104,2013,17924227.6304
5104,2014,18026645.623
5104,2015,18014104.07391
5104,2016,18167001.707
5105,1961,24883176.5798
5105,1962,25748155.069
5105,1963,26641385.4196
5105,1964,29747611.6462
5105,1965,35924619.402
5105,1966,36767180.219
5105,1967,36944443.6662
5105,1968,37386683.1996
5105,1969,38141451.4572
5105,1970,38553161.3978
5105,1971,38826728.927
5105,1972,35825917.708
5105,1973,33458835.3008
5105,1974,34866153.6244
5105,1975,35511430.934
5105,1976,36971776.443
5105,1977,38234079.2008
5105,1978,38853861.9028
5105,1979,38458455.7238
5105,1980,37940651.4522
5105,1981,38748846.4972
5105,1983,36316029.561
5400,1974,537643273.9223
5102,1975,6440984.837
5400,1976,507276266.7661
5802,1994,294729016.0787
5802,1995,298367691.24956
5802,1996,307092638.64033
5802,1997,303318149.7748
5802,1998,301589308.6233
5802,1999,305670139.3663
5802,2000,310895091.875
5802,2001,299351811.7792
5802,2002,289914580.895
5802,2003,286122275.3812
5802,2004,288999823.6912
5802,2005,296432636.285
5802,2006,304822039.6305
5802,1993,292748717.9592
5802,2007,325939837.2356
5802,2009,344436317.4067
5802,2010,340894780.5585
5802,2011,350290876.2201
5802,2012,360974718.9793
5802,2013,378707123.7505
5802,2014,402139774.79958
5802,2015,422974002.33757
5802,2016,446265173.60684
5803,1961,42516407.3032
5803,1962,45072678.6712
5803,1963,45808421.9608
5803,1964,46474130.379
5803,1965,47267579.5992
5802,2008,328044930.9575
5802,1992,249856306.2564
5802,1991,158838238.5422
5802,1990,157332498.246
5802,1961,152813838.7902
5802,1962,143548906.5794
5802,1963,144091446.2148
5802,1964,149253145.209
5802,1965,156211294.9544
5802,1966,157822690.0194
5802,1967,158118595.3004
5802,1968,160865019.8862
5802,1969,156369697.1872
5802,1970,159829371.3828
5802,1971,164485014.4042
5802,1972,160712292.0018
5802,1973,157326823.8976
