geo,year,hops_producer_price_slc_tonne_pea2
231,2005,4277.0
231,2004,4145.0
231,2003,4101.0
231,2002,4211.0
231,2001,4079.0
231,2000,4123.0
231,1999,3726.0
231,1998,3726.0
231,1997,3527.0
231,1996,3638.0
231,1995,3770.0
231,1994,3990.0
231,1993,3880.0
231,1991,3704.0
203,2001,3223.1
230,2016,118622.0
230,2014,38744.0
211,1997,7448.0
211,1996,7843.0
211,1995,9608.0
211,1994,11000.0
211,1993,10600.0
211,1992,13400.0
211,1991,12400.0
203,2016,4002.0
203,2015,4000.0
203,2014,4100.0
203,2013,3810.0
203,2012,3500.0
203,2011,3740.0
203,2010,4910.0
203,2009,4710.0
203,2008,4940.0
203,2007,3360.0
203,2006,3100.0
203,2005,3039.0
203,2004,5363.0
203,2003,5363.0
211,1998,7450.0
230,2015,91011.0
211,1999,7722.0
211,2001,7813.0
230,2013,37035.0
230,2012,20734.0
230,2011,18141.0
230,2010,25288.0
230,2009,28675.0
230,2008,43351.0
211,2016,8390.0
211,2015,8390.0
211,2014,8390.0
211,2013,8390.0
211,2012,8390.0
211,2011,8390.0
211,2010,8398.0
211,2009,10547.0
211,2008,10547.0
211,2007,10547.0
211,2006,7031.0
211,2005,6738.0
211,2004,7227.0
211,2003,8203.0
211,2002,5957.0
211,2000,9971.0
173,2014,12921.0
173,2015,14533.0
173,2012,11692.0
27,2008,8550.0
27,2007,8220.0
27,2006,5030.0
27,2005,4719.0
27,2004,6755.0
27,2003,9500.0
27,2002,11667.0
27,2001,17229.0
27,1999,9262.0
27,2009,9130.0
27,1998,5599.4
255,2015,4608.0
255,2014,4388.6
255,2013,4179.6
255,2012,4174.6
255,2011,4169.6
255,2010,3566.2
255,2009,3566.2
255,2008,3396.4
255,2007,2989.1
255,2016,4838.4
27,2010,6940.0
27,2011,5580.0
27,2012,5390.0
173,2013,11360.0
167,1996,142771.0
167,1995,146879.0
167,1994,146411.0
167,1993,177893.0
41,2013,18000.0
41,2012,23000.0
41,2011,15600.0
41,2010,18000.0
41,2009,15000.0
41,2008,14600.0
351,2013,18000.0
351,2012,23000.0
351,2011,15600.0
351,2010,18000.0
351,2009,15000.0
351,2008,14600.0
27,2016,19810.0
27,2015,7950.0
27,2014,7510.0
27,2013,5060.0
255,2006,2989.1
255,2005,2989.1
255,2004,2989.1
255,2003,2989.0
11,1993,5631.4
11,1992,5946.8
11,1991,5639.4
10,2011,10260.0
10,2009,18850.0
10,2007,5450.0
10,2006,4980.0
10,2005,6970.0
10,2004,7920.0
10,2003,5120.0
10,2002,5020.0
10,2001,5238.0
10,2000,4671.0
10,1999,4759.0
10,1998,3783.0
10,1997,4670.0
10,1996,5330.0
10,1995,4400.0
10,1994,5081.0
10,1993,5015.0
10,1992,5037.0
11,1994,5459.2
167,1998,123864.0
11,1995,5294.9
11,1997,5198.3
255,2001,3388.2
255,2000,4418.5
11,2016,7790.0
11,2015,6620.0
11,2014,6240.0
11,2013,6250.0
11,2012,6260.0
11,2011,6730.0
11,2010,7280.0
11,2009,6710.0
11,2008,6880.0
11,2007,4870.0
11,2006,4406.0
11,2005,4420.0
11,2004,4124.7
11,2003,4573.8
11,2002,4416.7
11,2001,4551.5
11,2000,4733.9
11,1999,4251.8
11,1998,4430.9
11,1996,5207.0
167,1999,131676.0
167,1997,120039.0
167,2001,133007.0
156,2000,8100.0
156,1999,8300.0
156,1998,7700.0
156,1997,7700.0
156,1996,8500.0
156,1995,10000.0
156,1994,10000.0
156,1993,10000.0
156,1992,9000.0
156,2001,9000.0
156,1991,9000.0
79,2015,454.0
79,2014,452.0
79,2013,418.0
79,2012,396.0
79,2007,2872.6
79,2006,2872.6
79,2005,2873.0
167,2000,131358.0
79,2003,3383.0
79,2016,448.0
79,2002,3454.0
156,2002,9600.0
173,1991,4963.0
173,2011,11201.0
173,2010,7888.0
173,2009,10996.0
173,2008,23268.0
173,2007,47863.0
173,2006,10922.0
173,2005,9179.0
173,2004,11599.0
173,2003,11831.0
156,2003,9600.0
173,2002,10373.0
173,2000,11870.0
173,1999,9180.0
173,1998,6876.0
173,1997,7670.0
173,1996,9509.0
173,1995,9814.0
173,1994,8293.0
173,1993,7378.0
173,1992,7339.0
173,2001,10907.0
79,2001,3685.9
79,2004,3294.0
79,1999,3430.6
79,2000,3578.2
68,1992,4070.4
68,1991,3930.1
238,2016,25400.0
238,2012,14640.0
238,2011,10480.0
167,2016,209388.0
167,2015,190420.0
167,2014,169217.0
167,2013,151978.0
167,2012,137811.0
167,2011,129568.0
167,2010,191225.0
167,2009,216606.0
167,2008,217191.0
167,2007,149524.0
167,2006,118454.0
167,2005,135264.0
167,2004,131609.0
167,2003,110588.0
167,2002,126475.0
68,1994,4421.0
68,1995,4146.6
68,1993,4146.6
68,1997,4116.1
79,1998,3410.7
79,1997,3451.0
79,1996,3563.4
79,1995,3623.1
79,1994,3494.4
79,1993,3784.9
79,1992,3771.1
68,1996,4116.1
68,2002,4086.0
68,2001,4250.3
79,1991,3878.3
231,2015,9656.0
68,1998,4116.1
68,1999,4030.8
68,2000,4116.1
255,2002,3082.0
199,2007,4965.4
238,2015,14767.5
27,2000,11817.0
10,2008,12150.0
79,2010,2851.8
79,2011,3184.8
238,2014,14497.6
238,2013,14083.7
10,2010,14555.0
199,2006,4422.4
79,2009,2539.5
79,2008,3385.2
