geo,year,organic_soils_implied_emission_factor_for_n2o_burning_biomass_elu
130,2001,0.198
130,2000,0.198
130,1999,0.198
130,1998,0.198
130,2011,0.198
130,1997,0.198
130,1995,0.198
130,1994,0.198
130,1993,0.198
130,1992,0.198
130,1991,0.198
130,1990,0.198
129,2016,0.198
129,2015,0.198
129,2014,0.198
129,2013,0.198
129,2012,0.198
129,2011,0.1979
129,2010,0.198
130,1996,0.198
130,2012,0.198
130,2013,0.198
130,2014,0.198
131,2016,0.1989
131,2015,0.1992
131,2014,0.1995
131,2013,0.1994
131,2012,0.1993
131,2011,0.1996
131,2010,0.199
131,2009,0.1993
131,2008,0.1995
131,2007,0.1995
131,2006,0.1996
131,2005,0.1993
131,2004,0.1995
131,2003,0.1988
131,2002,0.1995
131,2001,0.1985
131,2000,0.1993
131,1999,0.1993
131,1998,0.1993
131,1997,0.1993
131,1996,0.1993
131,1995,0.1993
131,1994,0.1993
131,1993,0.1993
131,1992,0.1993
131,1991,0.1993
131,1990,0.1993
130,2016,0.198
130,2015,0.198
129,2009,0.198
174,2006,0
129,2008,0.198
129,2006,0.198
126,1998,0.1694
126,1997,0.1692
126,1996,0.1693
126,1995,0.1731
126,1994,0.1731
126,1993,0.1731
126,1992,0.1731
123,2015,0.198
123,2014,0.198
123,2013,0.198
123,2012,0.198
123,2011,0.198
123,2009,0.198
126,1999,0.1694
123,2003,0.198
123,1994,0.198
123,1993,0.198
123,1992,0.198
123,1991,0.198
123,1990,0.198
119,2016,0.1412
119,2015,0.1711
119,2014,0.1946
119,2013,0.1908
119,2012,0.1412
119,2010,0.1831
119,2009,0.1464
119,2007,0.1412
123,1995,0.198
126,2000,0.1695
126,2001,0.1412
126,2002,0.1616
129,2005,0.198
129,2004,0.198
129,2003,0.198
129,2002,0.198
129,2001,0.198
129,2000,0.198
129,1999,0.198
129,1998,0.198
129,1997,0.198
129,1996,0.198
129,1995,0.198
129,1994,0.198
129,1993,0.198
129,1992,0.198
129,1991,0.198
129,1990,0.198
256,2006,0.1412
126,2015,0.1882
126,2014,0.1882
126,2012,0.1412
126,2011,0.1926
126,2010,0.1412
126,2009,0.1849
126,2008,0.1728
126,2007,0.1412
126,2006,0.1711
126,2005,0.1647
126,2004,0.1631
126,2003,0.1738
129,2007,0.198
104,1997,0.1951
174,2007,0.1283
174,2009,0
229,2005,0.1965
229,2003,0.1939
229,2001,0.1941
229,2000,0.1938
229,1999,0.1938
229,1998,0.1938
229,1997,0.1938
229,1996,0.1938
230,2016,0.1901
230,2015,0.1849
230,2014,0.1916
230,2013,0.1882
230,2012,0.1844
229,2006,0.1939
230,2011,0.1939
230,2009,0.1898
230,2008,0.1923
230,2007,0.1955
230,2006,0.1938
230,2005,0.1933
230,2004,0.1957
230,2003,0.1924
230,2002,0.1935
230,2001,0.1957
230,2000,0.1931
230,1999,0.1931
230,1998,0.1931
230,1997,0.1931
230,2010,0.1918
230,1996,0.1931
229,2007,0.1929
229,2010,0.1934
215,2014,0.1971
215,2013,0.197
215,2012,0.1963
215,2011,0.1968
215,2010,0.1963
215,2009,0.1964
215,2008,0.1963
215,2007,0.1959
215,2006,0.1971
215,2005,0.1963
215,2004,0.1966
215,2003,0.1961
215,2002,0.1958
229,2009,0.19
215,2001,0.1958
215,1999,0.1963
215,1998,0.1963
215,1997,0.1963
215,1996,0.1963
215,1995,0.1963
215,1994,0.1963
215,1993,0.1963
215,1992,0.1963
215,1991,0.1963
215,1990,0.1963
229,2015,0.1957
229,2012,0.1958
229,2011,0.1921
215,2000,0.1963
230,1995,0.1932
230,1994,0.1932
230,1993,0.1932
223,2007,0.1412
223,2005,0.1412
223,2002,0.1412
223,2001,0.1412
223,2000,0.1482
223,1999,0.1492
223,1998,0.1491
223,1997,0.1483
223,1996,0.1466
223,1995,0.1412
223,1994,0.1412
223,1993,0.1412
223,1992,0.1412
223,2008,0.1412
223,1991,0.1412
216,2016,0.1996
216,2014,0.1996
216,2010,0.1996
216,2004,0.1996
216,2002,0.1996
216,2000,0.1996
216,1999,0.1996
216,1998,0.1996
216,1997,0.1996
216,1996,0.1996
216,1995,0.1996
216,1994,0.1996
216,1993,0.1996
223,1990,0.1412
223,2010,0.1412
223,2011,0.1412
223,2012,0.1412
230,1992,0.1932
226,2016,0.1975
226,2015,0.1978
226,2014,0.1977
226,2013,0.1978
226,2012,0.1981
226,2011,0.1981
226,2010,0.1972
226,2009,0.1976
226,2008,0.1981
226,2007,0.198
226,2006,0.1975
226,2005,0.198
226,2004,0.1976
226,2003,0.1978
226,2002,0.1975
226,2001,0.1976
226,2000,0.1977
226,1999,0.1977
226,1998,0.1977
226,1997,0.1977
226,1996,0.1977
226,1995,0.1977
226,1994,0.1977
226,1993,0.1977
226,1992,0.1977
226,1991,0.1977
226,1990,0.1977
223,2014,0.1412
215,2015,0.1971
216,1992,0.1996
215,2016,0.1968
231,1991,0.1967
237,2009,0.1996
237,2007,0.1996
237,2005,0.1996
237,2004,0.1996
237,2002,0.1996
237,2000,0.1996
237,1999,0.1996
237,1998,0.1996
237,1997,0.1996
237,1996,0.1996
237,1995,0.1996
237,1994,0.1996
237,1993,0.1996
237,2010,0.1996
237,1992,0.1996
237,1990,0.1996
236,2016,0.198
236,2015,0.1978
236,2014,0.1981
236,2013,0.1979
236,2012,0.198
236,2011,0.198
236,2010,0.1978
236,2009,0.1975
236,2008,0.198
236,2007,0.1979
236,2006,0.1978
236,2005,0.1976
237,1991,0.1996
236,2004,0.1979
237,2011,0.1996
237,2014,0.1996
251,2014,0.198
251,2013,0.198
251,2012,0.198
251,2011,0.198
251,2010,0.198
251,2009,0.198
251,2008,0.198
251,2007,0.198
251,2006,0.198
251,2005,0.198
251,2004,0.198
251,2003,0.198
251,2002,0.198
237,2013,0.1996
251,2001,0.198
251,1999,0.198
251,1998,0.198
251,1997,0.198
251,1996,0.198
251,1995,0.198
251,1994,0.198
251,1993,0.198
251,1992,0.198
251,1991,0.198
251,1990,0.198
248,1991,0.1879
248,1990,0.1879
237,2016,0.1996
251,2000,0.198
236,2003,0.1978
236,2002,0.198
236,2001,0.198
234,1992,0.1765
234,1991,0.1765
234,1990,0.1765
231,2016,0.1982
231,2015,0.1922
231,2014,0.199
231,2013,0.1977
231,2012,0.1988
231,2011,0.199
231,2010,0.1984
231,2009,0.1955
231,2008,0.1991
231,2007,0.1988
234,1993,0.1765
231,2006,0.1991
231,2004,0.1916
231,2003,0.1983
231,2002,0.1965
231,2001,0.1993
231,2000,0.1971
231,1999,0.1971
231,1998,0.1971
231,1997,0.1971
231,1996,0.1971
231,1995,0.1967
231,1994,0.1967
231,1993,0.1967
231,1992,0.1967
231,2005,0.1919
234,1994,0.1765
234,1995,0.1765
234,1996,0.1753
236,2000,0.1978
236,1999,0.1978
236,1998,0.1978
236,1997,0.1978
236,1996,0.1978
236,1995,0.1978
236,1994,0.1978
236,1993,0.1978
236,1992,0.1978
236,1991,0.1978
236,1990,0.1978
228,1991,0.1904
228,1990,0.1904
234,2016,0.1765
234,2015,0.1765
234,2014,0.1765
234,2013,0.1765
234,2012,0.1765
234,2011,0.1765
234,2010,0.1765
234,2009,0.1765
234,2008,0.1765
234,2007,0.1765
234,2005,0.1765
234,2003,0.1765
234,2000,0.1754
234,1999,0.1754
234,1998,0.1753
234,1997,0.1753
231,1990,0.1967
216,1991,0.1996
216,1990,0.1996
211,2014,0.1412
184,2009,0.1999
184,2008,0.1998
184,2007,0.2
184,2006,0.1999
184,2005,0.1999
184,2004,0.1999
184,2003,0.1998
184,2002,0.1996
184,2001,0.1999
184,2000,0.1999
184,1999,0.1999
184,1998,0.1999
184,1997,0.1999
184,2010,0.1999
184,1996,0.1999
184,1994,0.1999
184,1993,0.1999
184,1992,0.1999
184,1991,0.1999
184,1990,0.1999
185,2016,0.1861
185,2015,0.1892
185,2014,0.1902
185,2013,0.1889
185,2012,0.1923
185,2011,0.1868
185,2010,0.1886
185,2009,0.1916
184,1995,0.1999
185,2008,0.1909
184,2011,0.1997
184,2013,0.1999
199,1997,0.1405
199,1996,0.1406
199,1995,0.1412
199,1994,0.1412
199,1993,0.1412
186,2005,0
186,2004,0
186,2003,0.1827
186,2002,0
186,2001,0
186,2000,0.0416
186,1999,0.0949
186,1998,0.0876
184,2012,0.2
186,1997,0.0699
186,1995,0
186,1994,0
186,1993,0
186,1992,0
272,2012,0
272,2011,0
272,2009,0
272,2008,0
272,2007,0
272,2006,0
184,2016,0.1998
184,2015,0.1998
184,2014,0.1997
186,1996,0.0733
185,2007,0.1916
185,2006,0.1878
185,2005,0.1929
183,1996,0.1976
183,1995,0.1976
183,1994,0.1976
183,1993,0.1976
183,1992,0.1976
183,1991,0.1976
183,1990,0.1976
146,2015,0.1976
146,2013,0.1976
146,2012,0.1976
146,2011,0.1976
146,2009,0.1976
146,2007,0.1976
183,1997,0.1976
146,2006,0.1976
146,1995,0.1976
146,1994,0.1976
146,1993,0.1976
146,1992,0.1976
177,2014,0.1953
177,2012,0.1953
174,2016,0.0097
174,2015,0
174,2014,0.1086
174,2013,0.0572
174,2012,0.0088
174,2011,0.0837
174,2010,0.1384
146,2003,0.1976
183,1998,0.1976
183,1999,0.1976
183,2000,0.1976
185,2004,0.1908
185,2003,0.1906
185,2002,0.1874
185,2001,0.1909
185,2000,0.1904
185,1999,0.1904
185,1998,0.1904
185,1997,0.1904
185,1996,0.1904
185,1995,0.1904
185,1994,0.1904
185,1993,0.1904
185,1992,0.1904
183,2016,0.1976
183,2015,0.1976
183,2014,0.1976
183,2013,0.1976
183,2012,0.1975
183,2011,0.1976
183,2010,0.1976
183,2009,0.1974
183,2008,0.1976
183,2007,0.1975
183,2006,0.1976
183,2005,0.1976
183,2004,0.1976
183,2003,0.1976
183,2002,0.1976
183,2001,0.1976
199,1998,0.1379
199,1999,0.1405
199,2000,0.1412
199,2003,0.1412
207,2002,0.198
207,2001,0.198
207,2000,0.198
207,1999,0.198
207,1998,0.198
207,1997,0.198
207,1996,0.198
207,1995,0.198
207,1994,0.198
207,1993,0.198
207,1992,0.198
207,1991,0.198
207,1990,0.198
207,2003,0.198
206,2011,0.198
206,2009,0.1981
206,2008,0.1981
206,2007,0.1976
206,2006,0.1977
206,2005,0.1978
206,2004,0.1981
206,2003,0.1975
206,2002,0.1982
206,2001,0.1977
206,2000,0.1978
206,1999,0.1978
206,1998,0.1978
206,1997,0.1978
206,2010,0.1977
207,2004,0.198
207,2005,0.1981
207,2006,0.1981
211,2009,0.1412
211,1999,0.2332
211,1998,0.1817
211,1997,0.2854
211,1996,0.212
210,2015,0.1008
210,2014,0.1764
210,2009,0.1008
210,2008,0.1412
210,2007,0.1029
210,2006,0.1773
210,2005,0.1008
210,2004,0
210,2002,0.1008
210,2000,0.1642
210,1999,0.1641
210,1998,0.1643
210,1997,0.1641
210,1996,0.1642
207,2016,0.198
207,2015,0.198
207,2014,0.198
207,2013,0.198
207,2012,0.1981
207,2011,0.198
207,2010,0.198
207,2009,0.198
207,2008,0.1981
207,2007,0.198
206,1996,0.1978
174,2008,0
206,1995,0.1979
206,1993,0.1979
202,2015,0.1916
202,2014,0.1914
202,2013,0.1875
202,2012,0.1906
202,2011,0.1879
202,2010,0.1899
202,2009,0.1887
202,2008,0.1902
202,2007,0.1879
202,2006,0.1854
202,2005,0.1866
202,2004,0.1874
202,2003,0.1882
202,2016,0.1631
202,2002,0.1806
202,2000,0.1868
202,1999,0.1868
202,1998,0.1868
202,1997,0.1868
202,1996,0.1868
202,1995,0.1867
202,1994,0.1867
202,1993,0.1867
202,1992,0.1867
202,1991,0.1867
202,1990,0.1867
198,2011,0.2
199,2012,0.1412
202,2001,0.1746
277,2012,0.1979
277,2013,0.1981
277,2014,0.1982
206,1992,0.1979
206,1991,0.1979
206,1990,0.1979
38,2012,0.198
203,2015,0.1976
203,2014,0.1976
203,2011,0.1976
203,2010,0.1976
203,2009,0.1976
203,2007,0.1412
203,2006,0.1976
203,2005,0.1976
203,2004,0.1976
203,2003,0.1976
203,2002,0.1976
203,2001,0.1976
203,2000,0.1967
203,1999,0.1967
203,1998,0.1967
203,1997,0.1967
203,1996,0.1968
203,1995,0.1974
203,1994,0.1974
203,1993,0.1974
203,1992,0.1974
203,1991,0.1974
203,1990,0.1974
277,2016,0.1977
277,2015,0.1979
206,1994,0.1979
251,2015,0.198
104,1996,0.1952
101,2015,0.1991
33,1991,0.1877
33,1990,0.1877
32,2016,0.198
32,2015,0.198
32,2014,0.198
32,2013,0.198
32,2012,0.198
32,2011,0.198
32,2010,0.198
32,2009,0.198
32,2008,0.198
32,2007,0.198
32,2006,0.198
33,1992,0.1877
32,2005,0.198
32,2003,0.198
32,2002,0.198
32,2001,0.198
32,2000,0.198
32,1999,0.198
32,1998,0.198
32,1997,0.198
32,1996,0.198
32,1995,0.198
32,1994,0.198
32,1993,0.198
32,1992,0.198
32,1991,0.198
32,2004,0.198
32,1990,0.198
33,1993,0.1877
33,1995,0.1877
37,1996,0.198
37,1995,0.198
37,1994,0.198
37,1993,0.198
37,1992,0.198
37,1991,0.198
37,1990,0.198
33,2016,0.1898
33,2015,0.1861
33,2014,0.1849
33,2013,0.1908
33,2012,0.1885
33,2011,0.1884
33,1994,0.1877
33,2010,0.1848
33,2008,0.1837
33,2007,0.1892
33,2006,0.1866
33,2005,0.1907
33,2004,0.1858
33,2003,0.1908
33,2002,0.1898
33,2001,0.1821
33,2000,0.1874
33,1999,0.1874
33,1998,0.1874
33,1997,0.1874
33,1996,0.1874
33,2009,0.1905
29,2016,0.198
29,2015,0.1978
29,2014,0.1979
27,2007,0.1412
27,2006,0.1412
27,2005,0.1412
27,2004,0.1412
27,2003,0.1412
27,2002,0.1412
27,2001,0.1412
27,2000,0.1412
27,1999,0.1412
27,1998,0.1412
27,1997,0.1412
27,1996,0.1412
27,1995,0.1412
27,2008,0.1412
27,1994,0.1412
27,1992,0.1412
27,1991,0.1412
27,1990,0.1412
26,2016,0.198
26,2015,0.198
26,2014,0.198
26,2010,0.198
26,2009,0.198
26,2005,0.198
26,2004,0.198
26,2003,0.198
26,2001,0.198
26,2000,0.1987
27,1993,0.1412
27,2009,0.1412
27,2010,0.1412
27,2011,0.1412
29,2013,0.1979
29,2012,0.198
29,2011,0.198
29,2010,0.198
29,2009,0.198
29,2008,0.1979
29,2007,0.1979
29,2006,0.198
29,2005,0.198
29,2004,0.1978
29,2003,0.198
29,2002,0.1979
29,2001,0.1978
29,2000,0.1979
29,1999,0.1979
29,1998,0.1979
29,1997,0.1979
29,1996,0.1979
29,1995,0.1979
29,1994,0.1979
29,1993,0.1979
29,1992,0.1979
29,1991,0.1979
29,1990,0.1979
27,2016,0.1412
27,2015,0.1412
27,2014,0.1412
27,2013,0.1412
27,2012,0.1412
37,1997,0.1981
26,1999,0.1987
37,1998,0.1981
37,2000,0.1981
44,2009,0.1993
44,2007,0.1993
44,2006,0.1993
44,2005,0.1993
44,2004,0.1993
44,2003,0.1994
44,2002,0.1993
44,2000,0.199
44,1999,0.1991
44,1998,0.1991
44,1997,0.1999
44,1996,0.1989
44,1995,0.1993
44,2010,0.1993
44,1994,0.1993
44,1992,0.1993
44,1991,0.1993
44,1990,0.1993
41,2016,0.1976
41,2015,0.1976
41,2014,0.1976
41,2013,0.1976
41,2012,0.1971
41,2011,0.1976
41,2010,0.1976
41,2009,0.1976
41,2008,0.1975
41,2007,0.1976
44,1993,0.1993
41,2006,0.1973
44,2011,0.1993
44,2013,0.1993
46,2014,0.198
46,2013,0.198
46,2012,0.198
46,2011,0.198
46,2010,0.198
46,2009,0.198
46,2008,0.198
46,2007,0.198
46,2006,0.198
46,2005,0.198
46,2004,0.198
46,2003,0.198
46,2002,0.198
44,2012,0.1993
46,2001,0.198
46,1999,0.198
46,1998,0.198
46,1997,0.198
46,1996,0.198
46,1995,0.198
46,1994,0.198
46,1993,0.198
46,1992,0.198
46,1991,0.198
46,1990,0.198
44,2016,0.1993
44,2015,0.1993
44,2014,0.1993
46,2000,0.198
41,2005,0.1975
41,2004,0.1976
41,2003,0.1976
351,1996,0.1976
351,1995,0.1976
351,1994,0.1976
351,1993,0.1976
351,1992,0.1976
351,1991,0.1976
351,1990,0.1976
40,2016,0.1976
40,2015,0.1976
40,2013,0.1765
40,2011,0.1976
40,2001,0.1765
40,1999,0.2001
351,1997,0.1976
40,1998,0.2
40,1996,0.2
40,1995,0.1765
40,1994,0.1765
40,1993,0.1765
40,1992,0.1765
40,1991,0.1765
40,1990,0.1765
37,2016,0.198
37,2015,0.198
37,2012,0.198
37,2008,0.198
37,2006,0.198
37,2004,0.198
40,1997,0.2003
351,1998,0.1976
351,1999,0.1976
351,2000,0.1976
41,2002,0.1976
41,2001,0.1976
41,2000,0.1976
41,1999,0.1976
41,1998,0.1976
41,1997,0.1976
41,1996,0.1976
41,1995,0.1976
41,1994,0.1976
41,1993,0.1976
41,1992,0.1976
41,1991,0.1976
41,1990,0.1976
351,2016,0.1976
351,2015,0.1976
351,2014,0.1976
351,2013,0.1976
351,2012,0.1971
351,2011,0.1976
351,2010,0.1976
351,2009,0.1976
351,2008,0.1975
351,2007,0.1976
351,2006,0.1973
351,2005,0.1975
351,2004,0.1976
351,2003,0.1976
351,2002,0.1976
351,2001,0.1976
37,1999,0.1981
26,1998,0.1987
26,1997,0.1987
26,1996,0.1987
10,2016,0.1788
10,2015,0.1523
10,2014,0.1857
10,2013,0.1739
10,2012,0.1624
10,2011,0.1671
10,2010,0.164
10,2009,0.193
10,2008,0.1757
10,2007,0.1636
10,2006,0.1417
10,2005,0.1829
10,2004,0.1921
11,1996,0.1804
10,2003,0.144
10,2001,0.1976
10,2000,0.1821
10,1999,0.1821
10,1998,0.1821
10,1997,0.1821
10,1996,0.1821
10,1995,0.1729
10,1994,0.1729
10,1993,0.1729
10,1992,0.1729
10,1991,0.1729
10,1990,0.1729
9,2016,0.198
10,2002,0.1977
9,2015,0.198
11,1997,0.1848
11,1999,0.179
16,2015,0.1996
16,2014,0.1993
16,2013,0.1995
16,2012,0.1993
16,2011,0.1996
16,2010,0.1995
16,2009,0.1995
16,2008,0.1996
16,2007,0.1991
16,2006,0.1989
16,2004,0.1993
16,2003,0.1982
16,2002,0.198
11,1998,0.177
16,2000,0.1988
16,1998,0.1988
16,1997,0.1988
16,1996,0.1988
16,1995,0.1993
16,1994,0.1993
16,1993,0.1993
16,1992,0.1993
16,1991,0.1993
16,1990,0.1993
11,2016,0.1412
11,2008,0.1941
11,2004,0.1941
11,2000,0.1865
16,1999,0.1988
9,2014,0.198
9,2013,0.198
9,2012,0.1979
7,2005,0.1956
7,2004,0.1957
7,2003,0.1957
7,2002,0.1956
7,2001,0.1957
7,2000,0.1957
7,1999,0.1957
7,1998,0.1957
7,1997,0.1957
7,1996,0.1957
7,1995,0.1957
7,1994,0.1957
7,1993,0.1957
7,2006,0.1958
7,1992,0.1957
7,1990,0.1957
3,2015,0.1947
3,2011,0.1821
3,2010,0
3,2008,0
3,2007,0.1937
3,2006,0.1815
3,2003,0.1815
3,2001,0.1976
3,2000,0.1795
3,1999,0.1799
3,1998,0.1798
3,1997,0.1795
7,1991,0.1957
7,2007,0.1956
7,2008,0.1958
7,2009,0.1958
9,2011,0.198
9,2010,0.198
9,2009,0.198
9,2008,0.1981
9,2007,0.198
9,2006,0.198
9,2005,0.198
9,2004,0.198
9,2003,0.198
9,2002,0.198
9,2001,0.198
9,2000,0.198
9,1999,0.198
9,1998,0.198
9,1997,0.198
9,1996,0.198
9,1995,0.198
9,1994,0.198
9,1993,0.198
9,1992,0.198
9,1991,0.198
9,1990,0.198
7,2016,0.1958
7,2015,0.1956
7,2014,0.1958
7,2013,0.1957
7,2012,0.1958
7,2011,0.1956
7,2010,0.1957
16,2016,0.1995
57,1992,0.1889
57,1993,0.1889
57,1994,0.1889
20,2008,0.1993
20,2007,0.1993
20,2006,0.1993
20,2005,0.1993
20,2004,0.1993
20,2003,0.1993
20,2002,0.1993
20,2001,0.1993
20,2000,0.1993
20,1999,0.1993
20,1998,0.1993
20,1997,0.1993
20,1996,0.1993
20,2009,0.1993
20,1995,0.1993
20,1993,0.1993
20,1992,0.1993
