geo,year,artichokes_producer_price_index_2004_2006_100_pie
105,2008,138.71393
105,2009,153.14271
105,2010,144.99934
105,2011,155.55409
105,2013,226.19581
84,2005,92.93139
84,2004,156.54886
84,2003,100.4158
59,1997,88.69757
59,1998,88.49735
59,1999,90.09911
59,2000,89.19812
59,2001,89.59856
59,2002,90.49955
59,2003,104.61508
59,2004,113.59495
59,2005,118.33016
59,2006,68.07488
59,2007,71.47863
59,2008,72.07929
59,2009,40.24427
59,2010,190.40945
59,2011,194.31374
59,2012,197.51727
59,2013,199.31925
59,1996,85.0936
59,2014,200.62068
59,1995,80.78887
59,1993,65.47202
50,2003,83.59133
50,2004,102.16718
50,2005,96.28483
50,2006,101.54799
50,2007,125.387
50,2008,150.32508
50,2009,148.51393
50,2010,141.26935
50,2011,79.50929
50,2012,84.76161
50,2013,76.97368
50,2014,90.19505
50,2015,88.56502
50,2016,89.6517
50,2017,137.10371
59,1991,90.09911
59,1992,97.80759
59,1994,57.66343
50,2001,100
59,2015,204.02443
68,1991,72.52771
68,2013,142.62664
68,2014,126.21863
68,2015,127.02079
68,2016,140.4465
68,2017,132.42494
84,1991,14.35015
84,1992,18.22853
84,1993,13.04033
84,1994,16.39907
84,1995,25.68567
84,1996,26.32264
84,1997,34.26464
84,1998,36.96261
84,1999,33.51418
84,2000,37.55932
84,2001,43.70938
84,2002,46.77755
68,2012,110.76212
59,2016,205.02553
68,2011,76.06774
68,2009,77.78029
68,1992,81.56433
68,1993,105.24733
68,1994,105.36469
68,1995,107.35979
68,1996,84.20256
68,1997,78.22665
68,1998,68.10563
68,1999,76.82773
68,2000,93.65463
68,2001,110.55429
68,2002,80.07698
68,2003,132.04003
68,2004,102.87914
68,2005,88.14473
68,2006,108.97614
68,2007,110.62356
68,2008,85.45011
68,2010,68.26938
181,2007,851.53556
