geo,year,sugar_sweeteners_food_fea1
134,2016,37
134,2017,41
136,2014,156
136,2015,161
136,2016,165
136,2017,169
137,2014,48
134,2014,36
118,2017,163
183,2016,578
185,2014,11505
223,2016,2533
223,2017,2591
213,2014,65
213,2015,49
213,2016,44
213,2017,53
226,2014,790
226,2015,560
226,2016,484
226,2017,560
230,2014,2999
230,2015,2932
230,2016,2527
230,2017,2954
225,2014,416
225,2015,422
225,2016,397
223,2015,2399
223,2014,2444
222,2017,412
222,2016,407
216,2014,3194
216,2015,2667
216,2016,2833
216,2017,3103
176,2014,23
176,2015,25
176,2016,26
176,2017,27
225,2017,436
217,2014,105
217,2016,126
217,2017,126
220,2014,85
220,2015,76
220,2016,81
220,2017,80
222,2014,383
222,2015,390
217,2015,118
208,2017,160
229,2014,2616
229,2016,2882
236,2015,1152
236,2016,1113
236,2017,1071
237,2014,1260
237,2015,1354
237,2016,1404
237,2017,1734
249,2014,847
249,2015,751
249,2016,688
249,2017,850
251,2014,315
251,2015,216
251,2016,234
251,2017,188
181,2014,482
181,2015,513
236,2014,1142
155,2017,5
155,2016,5
155,2015,5
229,2017,2942
215,2014,539
215,2015,528
215,2016,638
215,2017,660
231,2014,21112
231,2015,21279
231,2016,21351
229,2015,2725
231,2017,21380
234,2015,179
234,2016,186
234,2017,179
235,2014,263
235,2015,308
235,2016,332
235,2017,342
155,2014,6
234,2014,193
208,2016,150
208,2015,161
208,2014,171
244,2017,7
193,2014,6
193,2015,6
193,2016,7
193,2017,7
194,2014,894
194,2015,979
194,2016,1031
194,2017,1033
195,2014,197
195,2015,209
195,2016,242
195,2017,284
272,2014,266
272,2015,265
272,2016,266
272,2017,266
244,2016,7
244,2015,7
244,2014,7
191,2017,5
185,2015,11423
185,2016,11431
185,2017,11915
184,2014,99
184,2015,92
184,2016,93
184,2017,101
188,2014,4
197,2014,44
188,2015,3
188,2017,4
189,2014,8
189,2015,8
189,2016,8
189,2017,7
191,2014,5
191,2015,5
191,2016,5
188,2016,3
197,2015,53
197,2016,55
197,2017,50
38,2016,593
38,2017,588
276,2014,1173
276,2015,1231
276,2016,1246
276,2017,1290
207,2014,30
207,2015,29
38,2015,588
207,2016,29
210,2014,482
210,2015,415
210,2016,465
210,2017,464
211,2014,513
211,2015,505
211,2016,469
211,2017,468
207,2017,31
183,2017,582
38,2014,584
203,2016,1583
199,2014,294
199,2015,225
199,2016,386
199,2017,414
198,2014,92
198,2015,94
198,2016,86
198,2017,95
203,2017,1617
25,2014,5
25,2016,6
25,2017,7
202,2014,2551
202,2015,2592
202,2016,2666
202,2017,2835
203,2014,1555
203,2015,1573
25,2015,5
118,2016,153
118,2015,156
118,2014,140
37,2016,28
37,2017,31
39,2014,134
39,2015,129
39,2016,137
39,2017,139
40,2014,859
40,2015,870
40,2016,874
40,2017,889
351,2014,10755
351,2015,11344
351,2016,11647
351,2017,11965
96,2014,389
96,2015,387
96,2016,389
37,2015,30
37,2014,40
33,2017,3410
33,2016,3401
233,2014,153
233,2015,173
233,2016,189
233,2017,216
35,2014,12
35,2015,12
35,2016,12
35,2017,12
96,2017,390
115,2014,380
115,2016,456
115,2017,483
32,2014,207
32,2015,195
32,2016,200
32,2017,218
33,2014,3333
33,2015,3352
115,2015,408
27,2017,244
128,2014,60
128,2016,55
107,2015,217
107,2016,235
107,2017,248
98,2014,242
98,2015,222
98,2016,225
98,2017,263
49,2014,609
49,2015,605
49,2016,596
49,2017,606
50,2014,68
50,2015,67
50,2016,68
50,2017,68
167,2014,662
167,2015,674
107,2014,181
48,2017,268
48,2016,272
48,2015,258
128,2017,58
41,2014,9592
41,2015,10212
41,2016,10510
41,2017,10807
214,2014,714
214,2015,691
214,2016,693
128,2015,55
214,2017,711
44,2015,3160
44,2016,3595
44,2017,3656
46,2014,84
46,2015,87
46,2016,81
46,2017,87
48,2014,258
44,2014,2977
27,2016,246
27,2015,244
27,2014,228
9,2017,2084
1,2014,151
1,2015,153
1,2016,154
1,2017,158
10,2014,1124
10,2015,1116
10,2016,1143
10,2017,1131
11,2014,398
11,2015,419
11,2016,437
11,2017,429
52,2014,212
52,2015,235
52,2016,206
52,2017,242
9,2016,2006
9,2015,2040
9,2014,2045
8,2017,5
2,2015,325
2,2016,377
2,2017,350
3,2014,97
3,2015,104
3,2016,105
3,2017,112
4,2014,1121
12,2014,25
4,2015,1148
4,2017,1213
7,2014,705
7,2015,483
7,2016,492
7,2017,630
8,2014,4
8,2015,4
8,2016,4
4,2016,1193
12,2015,26
12,2016,26
12,2017,27
53,2016,93
53,2017,106
19,2014,319
19,2015,318
19,2016,326
19,2017,321
80,2014,131
80,2015,130
53,2015,92
80,2016,123
20,2014,70
20,2015,69
20,2016,69
20,2017,113
21,2014,8734
21,2015,8777
21,2016,8818
21,2017,8888
80,2017,109
167,2016,679
53,2014,88
23,2016,17
16,2014,1471
16,2015,1448
16,2016,1440
16,2017,1429
14,2014,17
14,2015,17
14,2016,15
14,2017,15
23,2017,18
57,2014,748
57,2016,732
57,2017,738
255,2014,676
255,2015,807
255,2016,840
255,2017,847
23,2014,17
23,2015,17
57,2015,736
167,2017,704
116,2014,108
116,2015,105
95,2017,530
97,2014,356
97,2015,361
97,2016,386
97,2017,379
99,2014,17
99,2015,17
99,2016,18
99,2017,26
100,2014,27472
100,2015,29637
100,2016,29211
100,2017,24835
101,2014,4554
101,2015,4690
101,2016,5116
101,2017,5546
95,2016,524
95,2015,505
95,2014,496
93,2017,206
89,2015,788
89,2016,785
89,2017,825
90,2014,173
90,2015,170
90,2016,171
90,2017,182
175,2014,11
102,2014,2493
175,2015,10
175,2017,11
91,2014,48
91,2015,44
91,2016,48
91,2017,45
93,2014,188
93,2015,180
93,2016,161
175,2016,14
102,2015,2524
102,2016,2617
102,2017,2662
110,2016,3273
110,2017,3257
112,2014,340
112,2015,347
112,2016,356
112,2017,454
108,2014,511
108,2015,531
110,2015,3299
108,2016,536
114,2014,802
114,2015,797
114,2016,777
114,2017,836
83,2014,6
83,2015,6
83,2016,6
83,2017,6
108,2017,495
89,2014,765
110,2014,3533
109,2016,181
103,2014,745
103,2015,1003
103,2016,907
103,2017,960
104,2014,421
104,2015,379
104,2016,407
104,2017,374
109,2017,186
105,2014,247
105,2016,261
105,2017,258
106,2014,1975
106,2015,1901
106,2016,1964
106,2017,1963
109,2014,181
109,2015,193
105,2015,245
181,2016,470
86,2017,6
86,2015,6
59,2014,2376
59,2015,2478
59,2016,2535
59,2017,2593
60,2014,260
60,2015,265
60,2016,265
60,2017,261
63,2014,72
63,2015,71
63,2016,67
63,2017,65
209,2014,39
209,2015,41
209,2016,39
209,2017,38
238,2014,835
58,2017,329
58,2016,336
58,2015,328
58,2014,342
116,2016,103
116,2017,92
54,2014,310
54,2015,312
54,2016,314
54,2017,317
72,2014,32
72,2015,32
238,2015,846
72,2016,34
55,2014,4
55,2015,4
55,2016,4
55,2017,4
56,2014,339
56,2015,357
56,2016,336
56,2017,354
72,2017,34
238,2016,877
238,2017,1014
66,2014,110
75,2017,64
73,2014,147
73,2015,147
73,2016,145
73,2017,161
79,2014,3990
79,2015,4040
79,2016,3951
75,2016,63
79,2017,3910
81,2015,400
81,2016,379
81,2017,403
84,2014,314
84,2015,311
84,2016,310
84,2017,355
86,2014,6
81,2014,404
86,2016,6
75,2015,62
74,2017,35
66,2015,121
66,2016,120
66,2017,125
67,2014,219
67,2015,218
67,2016,221
67,2017,223
68,2014,2986
75,2014,59
68,2015,3064
68,2017,3195
70,2014,12
70,2015,11
70,2016,12
70,2017,11
74,2014,32
74,2015,34
74,2016,35
68,2016,3079
181,2017,447
