geo,year,skins_goat_wet_salted_import_value_tcl
114,1983,0
114,1982,0
223,2004,1940
114,1981,0
223,2003,3330
223,2001,0
223,1986,555
223,1987,1776
223,1988,1113
223,1989,845
223,1990,3238
223,1991,1530
223,1992,3700
223,1993,4705
223,1994,3516
223,1995,8302
113,2002,12
113,2001,325
223,1996,9939
223,1997,3342
223,1998,554
223,1999,170
223,2000,0
223,2002,2994
110,1991,3240
114,1980,0
114,1978,0
226,1965,2
226,1966,0
226,1967,0
110,2006,132
110,2005,101
110,2004,134
110,2003,119
110,2002,99
110,2001,96
110,2000,80
110,1999,77
110,1998,95
110,1997,71
110,1996,215
110,1995,124
110,1994,335
110,1993,974
226,1964,3
114,1979,1
226,1963,4
226,1961,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
226,1962,0
101,1961,0
143,1992,22
216,2002,45
203,1968,0
203,1969,0
185,2001,0
185,2000,16
203,1970,1
185,1998,2
203,1971,10
203,1967,13
185,1996,1
203,1973,0
185,1993,0
185,1992,0
203,1974,0
203,1975,0
183,2011,140
183,2010,36
203,1972,48
203,1966,21
203,1965,10
203,1964,11
202,1997,74
202,1998,48
202,1999,4
202,2000,0
202,2001,0
202,2003,21
202,2004,24
202,2006,1
184,2001,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1993,1725
203,1961,0
203,1962,0
203,1963,7
183,2009,105
183,2008,75
183,2007,20
203,1976,0
174,2001,0
174,2000,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
174,1993,0
174,1992,0
174,1991,0
174,1990,0
174,1989,0
174,1988,0
174,1987,0
174,1986,0
174,1985,0
203,1986,0
202,1996,87
203,1985,0
203,1983,0
183,2005,252
183,2004,74
183,2003,20
203,1977,0
183,2001,0
183,2000,0
203,1978,0
203,1979,0
183,1997,31
203,1980,0
203,1981,0
174,2011,1535
174,2010,908
174,2009,878
174,2008,892
174,2007,1415
203,1982,0
203,1984,0
202,1995,234
202,1994,127
194,1961,0
202,1976,186
202,1977,69
199,2011,5219
199,2010,5847
199,2009,3714
199,2008,6652
199,2007,4926
202,1978,93
202,1979,200
202,1980,77
202,1981,0
202,1982,114
202,1983,145
202,1984,143
202,1985,72
202,1986,35
202,1987,27
198,1998,3
202,1988,0
202,1975,151
198,2001,0
202,1965,11
202,1964,12
202,1963,0
202,1962,0
202,1961,0
202,1968,24
202,1969,57
198,2011,2
198,2010,0
198,2009,0
198,2008,1
198,2007,66
202,1970,72
202,1971,157
202,1972,167
202,1973,286
202,1974,209
198,2000,0
174,1984,0
202,1989,0
194,2000,0
194,1978,0
194,1977,0
194,1976,0
194,1975,4
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1979,0
194,2001,0
194,1980,0
194,1982,0
202,1991,0
202,1992,0
202,1993,30
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1981,0
174,1983,0
174,1982,36
174,1981,149
170,1962,2
170,1961,0
216,1961,0
169,2001,1
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
221,2007,17
216,1968,0
221,2005,6
216,1969,0
216,1970,0
216,1971,0
216,1972,0
170,1963,2
216,1973,0
170,1964,0
170,1966,1
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,11
170,1970,3
170,1969,4
170,1968,0
170,1967,0
170,1965,0
170,1984,0
216,1974,0
216,1976,0
216,1985,0
216,1986,0
216,1987,2
216,1988,88
216,1989,113
216,1990,2
216,1991,10
216,1992,253
216,1993,91
216,1994,273
143,2001,0
143,2000,0
143,1999,50
216,1999,2
216,2000,37
143,1996,0
216,2001,55
216,1984,17
216,1975,0
216,1983,14
150,2008,550
216,1977,0
216,1978,0
216,1979,0
216,1980,0
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
216,1981,0
216,1982,8
150,2011,289
150,2010,209
150,2009,239
150,2007,292
143,1993,3
170,1985,0
170,1987,0
173,2011,696
173,2010,164
173,2009,417
173,2008,456
173,2007,463
173,2001,0
173,2000,0
203,2000,0
203,2001,0
173,1993,0
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,7134
173,1986,5538
203,1993,0
173,1985,3899
174,1961,1
174,1963,0
174,1980,9
174,1979,141
174,1978,14
174,1977,239
174,1976,127
174,1975,84
174,1974,163
174,1973,352
174,1972,22
174,1971,28
174,1970,43
174,1969,26
174,1968,21
174,1967,22
174,1966,4
174,1965,0
174,1964,17
174,1962,0
170,1986,0
173,1984,1347
173,1982,3176
170,2006,4
170,2005,4
210,2007,895
210,2008,671
170,2001,0
170,2000,0
210,2009,218
210,2010,235
210,2011,154
170,1995,5
170,1994,27
170,1993,1
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
173,1961,1362
173,1983,1526
173,1962,1539
173,1964,946
173,1981,704
173,1980,0
173,1979,1554
173,1978,1753
173,1977,1714
173,1976,1668
173,1975,1300
173,1974,1916
173,1973,1083
173,1972,715
173,1971,1075
173,1970,1725
173,1969,1316
173,1968,1797
173,1967,2033
173,1966,1352
173,1965,596
173,1963,720
226,1973,0
101,1988,0
226,1975,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1977,0
27,1969,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
27,1968,0
27,1978,0
27,1979,0
27,1980,0
27,1997,9
27,1996,3
27,1995,0
248,1988,0
248,1989,0
27,1992,38
27,1991,0
27,1990,0
27,1989,0
27,1988,0
248,1990,0
248,1991,0
251,1961,0
27,1984,0
27,1983,0
251,1962,0
251,1963,0
251,1964,0
27,1998,5
251,1965,0
251,1967,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1989,699
21,1981,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1980,0
21,1990,371
21,1991,703
21,1992,1329
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
21,2001,0
21,2000,0
251,1976,0
251,1977,0
251,1978,0
21,1996,9
21,1995,1261
21,1994,571
21,1993,495
251,1966,0
21,1972,0
248,1987,14
248,1985,476
248,1968,29
248,1969,25
248,1970,184
248,1971,121
248,1972,34
248,1973,890
248,1974,677
248,1967,106
248,1975,462
248,1977,144
248,1978,179
248,1979,147
37,1993,0
248,1980,491
37,1991,1
37,1990,0
248,1976,281
248,1966,51
248,1965,116
248,1964,13
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
248,1961,6
226,1974,0
248,1963,10
37,1989,0
248,1986,0
37,1988,0
37,1986,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
248,1981,256
248,1982,0
27,2011,90
37,1965,0
27,2010,58
27,2008,92
27,2007,185
248,1983,645
27,2005,2
248,1984,0
27,2003,7
27,2002,15
27,2009,39
37,1966,0
37,1967,0
37,1968,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1987,0
21,1971,0
21,1970,0
21,1969,0
11,2008,355
11,2007,333
11,2006,48
11,2005,2
11,2004,1
181,1990,30
181,1991,81
11,2009,977
181,1992,77
181,1994,10
181,1996,29
181,1997,267
181,1998,112
181,1999,69
181,2000,25
181,2001,0
181,1993,35
11,2010,1361
11,2011,385
181,1987,49
181,1972,0
255,2001,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,56
181,1982,33
181,1983,26
181,1984,15
181,1985,19
181,1986,59
57,1999,10
4,2001,0
181,1971,0
4,2000,0
4,1998,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1975,0
4,1967,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2008,43
3,2005,1
4,1966,0
4,1976,0
4,1977,0
4,1978,0
4,1997,0
181,2004,27
4,1993,0
4,1992,0
4,1991,0
4,1990,572
4,1989,972
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1999,0
181,1970,0
181,1969,0
181,1968,0
20,2000,3
20,1999,3
251,1988,0
20,1997,7
20,1996,0
20,1995,1
251,1989,0
20,2001,0
20,1993,1
20,1991,1
20,1990,4
20,1989,8
20,1988,0
20,1987,0
20,1986,0
20,1985,0
251,1990,0
20,2002,2
20,2003,1
251,1987,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
20,2009,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
251,1992,2
251,1994,11
251,1995,0
251,1999,0
251,2000,0
251,2001,0
80,2003,3
19,2002,1
19,2001,0
19,1999,7
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
251,1991,0
249,1982,0
20,1961,0
20,1963,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,29
20,1975,9
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1962,0
249,1981,0
248,1962,177
249,1979,10
79,2010,1409
79,2009,2364
79,2008,5529
79,2007,812
226,2001,0
79,2005,1
68,2011,1239
79,2011,2697
68,2010,2663
68,2008,4228
68,2007,3452
67,2011,1113
67,2010,890
67,2009,1273
67,2008,1061
67,2007,1182
68,2009,4034
226,2000,0
84,1961,2
84,1962,0
84,1979,936
84,1978,403
84,1977,372
84,1976,307
84,1975,233
84,1974,16
84,1973,76
84,1972,39
84,1971,3
84,1970,65
84,1969,8
84,1968,5
84,1967,4
84,1966,11
84,1965,2
84,1964,20
84,1963,0
209,2006,12
209,2005,3
209,2004,20
209,2003,2
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
54,2005,1
54,2004,3
229,1978,467
229,1979,825
50,2011,1
50,2010,0
229,1980,228
229,1981,51
50,2007,3
229,1982,39
229,1983,0
229,1984,0
229,1972,0
84,1980,649
229,1971,0
249,1980,302
209,2001,0
209,2000,0
229,1961,0
209,1998,3
229,1962,0
229,1963,0
63,2011,0
63,2010,4
63,2009,1
63,2008,5
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
63,2001,9
229,1970,0
84,1981,588
84,1982,0
84,1983,0
97,1989,1
97,1988,338
97,1987,5418
97,1986,3545
97,1985,2020
97,1984,1932
97,1983,562
97,1982,245
97,1981,9
97,1980,0
97,1979,248
97,1978,206
97,1977,23
97,1976,0
97,1975,14
97,1974,4
97,1973,132
97,1990,24
97,1972,23
97,1991,14
97,1993,29
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
97,2001,0
97,2000,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
97,1995,6
226,1989,0
97,1992,2
229,1985,0
97,1971,61
97,1969,251
84,2001,0
84,2000,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
84,1993,0
84,1992,0
84,1991,0
84,1990,0
84,1989,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,2002,871
97,1970,1549
84,2003,744
84,2005,968
97,1968,1867
97,1967,1089
97,1966,686
97,1965,863
97,1964,622
97,1963,0
97,1962,0
97,1961,0
226,1990,0
226,1991,0
226,1992,0
84,2011,55
84,2010,26
84,2009,91
84,2008,112
84,2007,436
84,2006,255
84,2004,505
229,1986,0
63,2000,2
50,2000,0
128,1981,1233
128,1982,76
128,1983,11
128,1984,0
128,1985,448
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1993,0
50,2001,5
128,1997,60
128,1998,5
128,1999,3
128,2000,0
128,2001,0
214,1993,136
214,1992,232
214,1991,249
214,1990,51
229,2009,101
229,2010,62
128,1980,0
229,2011,21
234,2003,11
128,2007,0
128,2006,5
234,2004,13
128,2004,10
234,2005,16
234,2002,14
214,1994,150
128,1979,0
128,1977,0
249,1978,0
249,1977,0
249,1976,0
249,1975,130
249,1974,146
249,1973,11
249,1972,318
249,1971,505
249,1970,911
249,1969,1194
249,1968,832
249,1966,2304
249,1965,980
249,1964,791
249,1963,650
128,1961,0
128,1962,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1978,0
128,1970,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1969,0
214,1995,173
202,1967,22
229,2001,0
229,1993,0
214,2003,110
214,2002,32
214,2001,10
214,2004,76
229,1992,0
98,2008,0
229,1990,0
98,2002,4
50,1996,37
229,2008,181
229,2007,220
98,2001,0
214,2000,0
229,1991,0
214,1996,115
214,1998,64
229,1988,0
229,1987,0
229,1989,0
214,1999,49
214,1997,148
229,2000,0
154,2005,0
229,1997,0
229,1996,0
203,1999,0
154,2003,0
203,2005,0
154,2002,0
203,2007,0
181,2002,0
181,2003,0
154,2004,0
203,2004,0
249,1961,600
203,2006,0
234,2013,0
203,2003,0
203,2002,0
229,1998,0
229,1999,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
181,1989,49
249,1962,650
249,1967,1400
249,2011,0
229,1994,0
181,2013,0
181,2012,0
181,2011,0
181,2009,19
181,2008,19
181,2007,19
181,2005,27
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
249,1997,0
249,1998,0
249,1999,0
249,2013,0
249,2012,0
181,1988,49
249,2010,0
249,2009,0
249,2008,0
229,1995,0
249,2007,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,2006,0
203,2008,0
226,2006,0
203,2010,0
222,2012,0
222,2011,0
222,2010,0
222,2009,0
223,2009,0
251,1996,11
223,2010,0
251,1997,11
222,2006,128
223,2008,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,1998,11
234,2007,0
223,2011,0
226,1999,0
226,2007,0
226,2008,0
226,2005,0
226,2004,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2003,0
226,2002,0
229,2013,0
223,2013,0
223,2012,0
222,2013,0
226,2013,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
154,2006,0
234,2011,0
234,2012,0
202,2002,0
210,2013,0
229,2006,0
229,2005,0
229,2004,0
229,2003,0
226,1998,0
229,2002,0
203,2013,0
203,2012,0
203,2011,0
203,1994,0
202,2008,0
203,2009,0
154,2007,0
154,2009,0
251,2011,0
251,2012,0
234,2008,0
234,2009,0
251,2013,0
234,2010,0
154,2013,0
154,2012,0
202,2013,0
202,2012,0
202,2011,0
154,2011,0
202,2010,0
202,2009,0
154,2010,0
154,2008,0
251,2010,0
154,1998,0
4,2009,0
98,2011,0
98,2012,0
98,2013,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2009,0
50,2013,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2012,0
63,2013,0
98,2010,0
98,2009,0
98,2007,0
98,2006,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
128,1994,0
128,1995,0
128,1996,0
128,2002,0
128,2003,0
128,2009,0
128,2010,0
209,1999,3
128,2011,0
128,2013,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
98,2004,0
98,2005,0
128,2012,0
37,2009,0
209,2002,0
209,2009,0
101,2013,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,1994,0
114,1995,0
114,1997,0
114,1998,0
114,1999,0
114,2002,0
114,2003,0
114,2004,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
113,2004,0
101,2012,0
101,2011,0
101,2005,0
97,2013,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
67,2013,0
68,2013,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
209,2008,0
84,1999,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
84,2013,0
113,2005,0
37,2008,0
37,2006,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
19,2000,7
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
57,2008,0
57,2007,0
57,2006,0
57,2005,0
3,2007,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1995,0
4,1996,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
19,2009,0
4,2006,0
4,2008,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
11,2013,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
4,2007,0
37,2007,0
19,2010,0
19,2012,0
21,2012,0
21,2013,0
27,1981,160
27,1982,600
27,1985,110
27,1986,530
27,1987,80
27,1993,0
27,1994,0
198,2013,0
27,2013,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
19,2013,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
20,2004,1
19,2011,0
20,2005,1
20,2008,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
20,2006,1
113,2006,0
79,2013,0
113,2008,0
158,2005,0
158,2006,0
184,2005,0
184,2004,0
158,2007,0
184,2003,0
158,2008,0
158,2009,0
158,2010,0
184,2006,0
158,2011,0
184,2000,1725
184,1995,1725
184,1994,1725
185,2013,0
185,2012,0
185,2011,0
185,2010,0
185,2009,0
185,2008,0
184,2002,0
158,2004,0
158,2003,0
158,2002,0
194,1997,0
184,2013,0
184,2012,0
184,2011,0
184,2010,0
143,2002,0
143,2003,0
170,2010,0
143,2005,0
143,2006,0
143,2007,0
184,2009,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
184,2008,0
150,2013,0
184,2007,0
185,2007,0
194,1998,0
185,2006,0
185,2004,0
173,2004,0
221,2009,0
173,2003,0
173,2002,0
221,2012,0
221,2013,0
173,1999,0
173,1998,0
173,1997,0
173,2005,0
173,1996,0
173,1994,0
170,2002,0
170,2003,0
170,2004,0
170,2013,0
170,2008,0
170,2012,0
170,2009,0
170,2011,0
173,1995,0
158,2013,0
158,2012,0
173,2006,0
185,2003,0
185,2002,0
185,1997,1
185,1995,0
185,1994,0
183,2013,0
183,2002,0
174,2013,0
113,2007,0
174,2006,0
174,2005,0
174,2004,0
174,2003,0
174,2002,0
174,1999,0
174,1998,0
174,1997,0
174,1996,0
174,1995,0
174,1994,0
173,2013,0
185,2005,0
194,1999,0
143,2004,0
130,1998,0
126,1998,1
143,1998,0
130,1999,0
119,2013,0
130,2001,0
198,2005,0
198,2004,0
130,1997,0
198,2003,0
119,2012,0
130,2002,0
119,2011,0
130,2004,0
130,2005,0
130,2006,0
130,2008,0
198,2002,0
130,2009,0
126,2002,0
126,2003,0
126,2013,0
256,2003,0
256,2004,0
126,2012,0
256,2005,0
256,2006,0
126,2011,0
130,1996,0
256,2013,0
126,2010,0
126,2009,0
130,1994,0
126,2006,0
130,1995,0
126,2005,0
126,2004,0
198,2006,0
119,2010,0
130,2007,0
113,2013,0
134,2012,0
134,2013,0
138,2006,0
138,2007,0
194,2008,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
113,2010,0
138,2012,0
138,2013,0
194,2007,0
194,2006,0
113,2009,0
194,2003,0
194,2002,0
198,1999,3
113,2011,0
256,2002,0
130,2013,0
194,2013,0
130,2011,0
194,2012,0
130,2012,0
194,2009,0
194,2011,0
134,2002,0
113,2012,0
134,2004,0
199,2013,0
194,2010,0
134,2005,0
134,2006,0
134,2009,0
134,2003,0
130,2010,0
5400,1964,1629
5400,1984,3279
5400,1961,1371
5402,2000,2
5400,1963,737
5305,2012,0
5305,2013,0
5305,2011,1
5400,1962,1716
5402,2009,1593
5400,1982,4096
5400,1973,2533
5402,2010,1191
5402,2011,1288
5400,1972,881
5400,1971,1298
5402,2012,0
5402,2008,1918
5402,2007,2305
5400,1970,3568
5400,1974,2780
5400,1969,1761
5400,1968,3767
5402,2006,0
5400,1983,2733
5400,1975,2093
5402,2005,1
5402,2004,3
5402,2003,0
5402,2002,0
5400,1976,2401
5402,2001,9
5400,1977,2492
5400,1978,3024
5400,1979,3851
5400,1966,2125
5400,1980,1377
5400,1965,1587
5400,1981,1917
5400,1967,3269
5400,1985,6505
5400,2011,13636
5400,1987,12646
5401,2003,27
5402,1981,51
5401,2002,15
5402,1982,39
5402,1983,0
5402,1984,0
5401,2001,3
5401,2000,16
5401,1999,10
5401,1998,7
5402,1985,0
5402,1986,0
5402,1980,228
5402,1987,0
5402,1988,0
5401,1996,4
5401,1995,6
5401,1994,0
5401,1993,29
5401,1992,40
5401,1991,14
5401,1990,24
5401,1989,1
5401,1988,338
5401,1987,12632
5401,1986,9613
5401,1997,41
5401,2004,74
5402,1979,825
5401,2005,254
5402,1970,0
5402,1969,0
5402,1968,0
5402,1967,0
5402,1971,0
5402,1972,0
5402,1966,0
5402,1965,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1964,0
5402,1963,0
5402,1962,0
5402,1961,0
5401,2013,0
5401,2012,0
5401,2011,6145
5305,2010,0
5401,2010,6105
5401,2009,4275
5401,2008,7275
5401,2007,5594
5402,1976,0
5401,2006,0
5402,1977,0
5402,1978,467
5401,1985,6029
5400,1986,9613
5401,1984,3279
5401,1982,4021
5400,2002,890
5400,2001,12
5400,2000,18
5400,1999,13
5400,1998,104
5400,1997,441
5400,1996,347
5400,1995,159
5400,1994,596
5400,1993,847
5400,1992,651
5400,1991,126
5400,2003,774
5400,1990,85
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,14
5402,1997,1
5402,1998,1
5402,1999,0
5400,1989,1
5400,1988,338
5402,1989,0
5400,2004,612
5400,2005,1227
5400,2006,303
5401,1981,873
5401,1980,0
5401,1979,1802
5401,1978,1959
5401,1977,1737
5401,1976,1668
5401,1975,1314
5401,1974,1920
5401,1973,1215
5401,1972,738
5401,1971,1136
5401,1970,3274
5401,1969,1567
5401,1968,3664
5401,1967,3122
5401,1966,2038
5401,1965,1459
5401,1964,1568
5401,1963,720
5401,1962,1539
5401,1961,1362
