geo,year,grapes_and_products_excl_wine_domestic_supply_quantity_fea
5200,1998,9880
5200,1999,10991
5200,2000,12515
5200,2001,11501
5200,2002,11782
5200,2003,11009
5200,2004,11379
5200,2005,13137
5200,2006,12061
5200,2007,13140
5200,2008,12736
5200,2009,12285
5200,2010,13335
5200,2011,13862
5200,2012,14269
5200,2013,15937
5203,1961,2836
5203,1962,2879
5203,1963,3400
5203,1964,3123
5203,1965,3866
5203,1994,5210
5204,1999,457
5203,1995,5293
5203,1997,6840
5204,1974,237
5204,1975,247
5204,1976,279
5204,1977,292
5204,1978,418
5204,1979,397
5204,1980,429
5204,1981,603
5204,1982,581
5204,1983,584
5204,1984,525
5204,1973,220
5204,1985,552
5204,1987,465
5204,1988,498
5204,1989,465
5204,1990,421
5204,1991,496
5204,1992,495
5204,1993,458
5204,1994,552
5204,1995,439
5204,1996,388
5204,1997,452
5204,1986,621
5204,1972,196
5204,1971,187
5204,1970,186
5203,1998,5348
5203,1999,5948
5203,2000,7259
5203,2001,6131
5203,2002,6853
5203,2003,6015
5203,2004,5862
5203,2005,7397
5203,2006,6269
5203,2007,6899
5203,2008,6816
5203,2009,6792
5203,2010,6887
5203,2011,6910
5203,2012,7734
5203,2013,8759
5204,1961,83
5204,1962,80
5204,1963,92
5204,1964,92
5204,1965,105
5204,1966,114
5204,1967,108
5204,1968,116
5204,1969,125
5203,1996,5237
5200,1993,9732
5207,2007,5814
5207,2009,5128
5303,1972,1048
5303,1973,1068
5303,1974,1126
5303,1975,1127
5303,1976,1080
5303,1977,1122
5303,1978,1180
5303,1979,1202
5303,1980,1385
5303,1981,1625
5303,1982,1774
5303,1971,864
5303,1983,1776
5303,1985,1906
5303,1986,1876
5303,1987,1809
5303,1988,2348
5303,1989,1832
5303,1990,1959
5303,1991,2102
5303,1992,2224
5303,1993,2560
5303,1994,2588
5303,1995,2687
5303,1984,1867
5303,1970,940
5303,1969,946
5303,1968,868
5302,1996,2921
5302,1997,3078
5302,1998,3371
5302,1999,3848
5302,2000,4452
5302,2001,4787
5302,2002,5602
5302,2003,6222
5302,2004,6722
5302,2005,6837
5302,2006,7229
5302,2007,7627
5302,2008,8068
5302,2009,8803
5302,2010,9425
5302,2011,9928
5302,2012,11542
5302,2013,12550
5303,1961,532
5303,1962,516
5303,1963,561
5303,1964,726
5303,1965,812
5303,1966,736
5303,1967,821
5303,1996,2917
5302,1995,2724
5303,1997,3040
5303,1999,3374
5304,1976,10
5304,1977,13
5304,1978,15
5304,1979,22
5304,1980,31
5304,1981,30
5304,1982,29
5304,1983,34
5304,1984,34
5304,1985,39
5304,1986,42
5304,1975,8
5304,1987,34
5304,1989,53
5304,1990,50
5304,1991,58
5304,1992,76
5304,1993,94
5304,1994,121
5304,1995,106
5304,1996,135
5304,1997,125
5304,1998,96
5304,1999,125
5304,1988,41
5304,1974,8
5304,1973,8
5304,1972,13
5303,2000,3553
5303,2001,3529
5303,2002,3731
5303,2003,3811
5303,2004,4074
5303,2005,4212
5303,2006,3808
5303,2007,3670
5303,2008,3928
5303,2009,3940
5303,2010,3000
5303,2011,3419
5303,2012,4498
5303,2013,4608
5304,1961,7
5304,1962,7
5304,1963,9
5304,1964,10
5304,1965,10
5304,1966,13
5304,1967,13
5304,1968,17
5304,1969,17
5304,1970,12
5304,1971,9
5303,1998,3307
5207,2008,5532
5302,1994,2369
5302,1992,1905
5300,1986,6736
5300,1987,7268
5300,1988,7982
5300,1989,7655
5300,1990,7860
5300,1991,8123
5300,1992,10311
5300,1993,10840
5300,1994,10354
5300,1995,11399
5300,1996,11439
5300,1985,7057
5300,1997,11371
5300,1999,11954
5300,2000,13115
5300,2001,12867
5300,2002,14253
5300,2003,14976
5300,2004,15496
5300,2005,16139
5300,2006,16602
5300,2007,16614
5300,2008,17565
5300,2009,18598
5300,1998,11590
5300,1984,6881
5300,1983,6645
5300,1982,6649
5207,2010,6093
5207,2011,6552
5207,2012,6076
5207,2013,6725
5300,1961,4169
5300,1962,4387
5300,1963,3638
5300,1964,4141
5300,1965,4735
5300,1966,4446
5300,1967,4960
5300,1968,5219
5300,1969,5183
5300,1970,5388
5300,1971,5317
5300,1972,5082
5300,1973,5101
5300,1974,5404
5300,1975,5358
5300,1976,5112
5300,1977,5272
5300,1978,5826
5300,1979,5889
5300,1980,6070
5300,1981,6424
5300,2010,18748
5302,1993,2182
5300,2011,19671
5300,2013,23738
5302,1968,479
5302,1969,467
5302,1970,449
5302,1971,493
5302,1972,549
5302,1973,543
5302,1974,540
5302,1975,574
5302,1976,614
5302,1977,572
5302,1978,588
5302,1967,468
5302,1979,663
5302,1981,719
5302,1982,816
5302,1983,940
5302,1984,955
5302,1985,1079
5302,1986,1186
5302,1987,1387
5302,1988,1574
5302,1989,1646
5302,1990,1608
5302,1991,1668
5302,1980,672
5302,1966,435
5302,1965,416
5302,1964,404
5301,1992,745
5301,1993,642
5301,1994,599
5301,1995,949
5301,1996,719
5301,1997,774
5301,1998,528
5301,1999,558
5301,2000,816
5301,2001,814
5301,2002,801
5301,2003,630
5301,2004,848
5301,2005,863
5301,2006,1021
5301,2007,1111
5301,2008,971
5301,2009,1133
5301,2010,1294
5301,2011,1405
5301,2012,1578
5301,2013,1672
5302,1961,302
5302,1962,373
5302,1963,334
5300,2012,22546
5200,1992,9825
5200,1991,9059
5200,1990,9516
5100,1998,2643
5100,1999,2965
5100,2000,2892
5100,2001,2824
5100,2002,2925
5100,2003,3321
5100,2004,3558
5100,2005,3580
5100,2006,3826
5100,2007,3669
5100,2008,3869
5100,1997,2705
5100,2009,3743
5100,2011,3664
5100,2012,3894
5100,2013,4198
5101,1961,8
5101,1962,8
5101,1963,8
5101,1964,8
5101,1965,8
5101,1966,6
5101,1967,6
5101,1968,5
5100,2010,3748
5100,1996,2755
5100,1995,2397
5100,1994,2370
5100,1969,2447
5100,1970,2244
5100,1971,2613
5100,1972,2128
5100,1973,2183
5100,1974,2264
5100,1975,2098
5100,1976,2107
5100,1977,1711
5100,1978,1767
5100,1979,1917
5100,1980,2077
5100,1981,2046
5100,1982,1944
5100,1983,2149
5100,1984,2249
5100,1985,2305
5100,1986,2305
5100,1987,2236
5100,1988,2298
5100,1989,2404
5100,1990,2380
5100,1991,2347
5100,1992,2502
5100,1993,2396
5101,1969,10
5100,1968,2772
5101,1970,11
5101,1972,12
5101,2002,41
5101,2003,42
5101,2004,42
5101,2005,41
5101,2006,38
5101,2007,38
5101,2008,35
5101,2009,40
5101,2010,37
5101,2011,35
5101,2012,37
5101,2001,41
5101,2013,43
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,1
5102,1966,1
5102,1967,1
5102,1968,1
5102,1969,1
5102,1970,1
5102,1971,1
5102,1972,1
5102,1961,0
5101,2000,39
5101,1999,36
5101,1998,39
5101,1973,10
5101,1974,13
5101,1975,18
5101,1976,22
5101,1977,25
5101,1978,23
5101,1979,19
5101,1980,21
5101,1981,22
5101,1982,21
5101,1983,23
5101,1984,24
5101,1985,26
5101,1986,24
5101,1987,24
5101,1988,27
5101,1989,28
5101,1990,33
5101,1991,33
5101,1992,35
5101,1993,37
5101,1994,35
5101,1995,38
5101,1996,37
5101,1997,40
5101,1971,10
5102,1973,1
5100,1967,2144
5100,1965,3510
351,1990,1039
351,1991,1096
351,1992,1330
351,1993,1599
351,1994,1751
351,1995,1973
351,1996,2121
351,1997,2238
351,1998,2534
351,1999,2966
351,2000,3530
351,1989,1051
351,2001,3902
351,2003,5397
351,2004,5896
351,2005,5992
351,2006,6443
351,2007,6818
351,2008,7256
351,2009,8012
351,2010,8652
351,2011,9189
351,2012,10751
351,2013,11776
351,2002,4726
351,1988,956
351,1987,789
351,1986,580
351,1961,75
351,1962,90
351,1963,91
351,1964,109
351,1965,110
351,1966,108
351,1967,95
351,1968,110
351,1969,107
351,1970,102
351,1971,128
351,1972,124
351,1973,132
351,1974,125
351,1975,139
351,1976,133
351,1977,109
351,1978,106
351,1979,179
351,1980,196
351,1981,237
351,1982,271
351,1983,364
351,1984,400
351,1985,488
5000,1961,42630
5100,1966,2300
5000,1962,53066
5000,1964,52182
5000,1994,53735
5000,1995,55214
5000,1996,58483
5000,1997,57839
5000,1998,56354
5000,1999,60691
5000,2000,64261
5000,2001,60613
5000,2002,61421
5000,2003,62573
5000,2004,67449
5000,1993,55120
5000,2005,66572
5000,2007,65517
5000,2008,67392
5000,2009,67584
5000,2010,67301
5000,2011,68744
5000,2012,69674
5000,2013,77445
5100,1961,3055
5100,1962,2862
5100,1963,3067
5100,1964,2736
5000,2006,66864
5000,1992,59433
5000,1991,55119
5000,1990,59165
5000,1965,54847
5000,1966,51561
5000,1967,52923
5000,1968,55138
5000,1969,52753
5000,1970,55668
5000,1971,54060
5000,1972,49906
5000,1973,62998
5000,1974,60771
5000,1975,58039
5000,1976,59350
5000,1977,52852
5000,1978,57047
5000,1979,69116
5000,1980,66137
5000,1981,61064
5000,1982,71824
5000,1983,66567
5000,1984,64188
5000,1985,58044
5000,1986,63385
5000,1987,63661
5000,1988,57378
5000,1989,58296
5000,1963,48072
5102,1974,1
5102,1975,0
5102,1976,0
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,1
5105,1966,1
5105,1967,1
5105,1968,1
5105,1969,1
5105,1970,1
5105,1971,1
5105,1972,1
5105,1961,1
5105,1973,1
5105,1975,1
5105,1976,1
5105,1977,1
5105,1978,1
5105,1979,1
5105,1980,1
5105,1981,1
5105,1982,1
5105,1983,1
5105,1984,1
5105,1985,1
5105,1974,1
5104,2013,1574
5104,2012,1501
5104,2011,1388
5104,1986,941
5104,1987,1069
5104,1988,1084
5104,1989,1139
5104,1990,1186
5104,1991,1177
5104,1992,1174
5104,1993,1070
5104,1994,1083
5104,1995,1166
5104,1996,1266
5104,1997,1209
5104,1998,1104
5104,1999,1252
5104,2000,1145
5104,2001,1032
5104,2002,1115
5104,2003,1299
5104,2004,1477
5104,2005,1319
5104,2006,1417
5104,2007,1442
5104,2008,1464
5104,2009,1415
5104,2010,1325
5105,1986,1
5104,1985,1010
5105,1987,1
5105,1989,1
5200,1966,7840
5200,1967,8021
5200,1968,7562
5200,1969,7335
5200,1970,7073
5200,1971,8213
5200,1972,7000
5200,1973,8433
5200,1974,9186
5200,1975,8882
5200,1976,9707
5200,1965,7727
5200,1977,9493
5200,1979,10468
5200,1980,10173
5200,1981,9537
5200,1982,12122
5200,1983,10834
5200,1984,9624
5200,1985,9785
5200,1986,9575
5200,1987,10589
5200,1988,10826
5200,1989,10463
5200,1978,9191
5200,1964,7233
5200,1963,7710
5200,1962,7008
5105,1990,1
5105,1991,1
5105,1992,2
5105,1993,2
5105,1994,1
5105,1995,2
5105,1996,3
5105,1997,4
5105,1998,3
5105,1999,3
5105,2000,4
5105,2001,18
5105,2002,6
5105,2003,4
5105,2004,5
5105,2005,5
5105,2006,9
5105,2007,14
5105,2008,8
5105,2009,10
5105,2010,12
5105,2011,21
5105,2012,20
5105,2013,20
5200,1961,6604
5105,1988,1
5104,1984,1085
5104,1983,1131
5104,1982,1080
5102,2006,4
5102,2007,6
5102,2008,2
5102,2009,9
5102,2010,3
5102,2011,8
5102,2012,8
5102,2013,7
5103,1961,2561
5103,1962,2354
5103,1963,2469
5102,2005,4
5103,1964,2151
5103,1966,1573
5103,1967,1380
5103,1968,1897
5103,1969,1579
5103,1970,1604
5103,1971,1823
5103,1972,1344
5103,1973,1383
5103,1974,1535
5103,1975,1249
5103,1976,1229
5103,1965,2735
5102,2004,3
5102,2003,3
5102,2002,3
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,2
5102,1987,1
5102,1988,2
5102,1989,3
5102,1990,2
5102,1991,1
5102,1992,1
5102,1993,1
5102,1994,1
5102,1995,2
5102,1996,1
5102,1997,3
5102,1998,3
5102,1999,2
5102,2000,2
5102,2001,3
5103,1977,981
5103,1978,888
5103,1979,1009
5103,1980,1051
5103,2010,2371
5103,2011,2212
5103,2012,2328
5103,2013,2554
5104,1961,485
5104,1962,498
5104,1963,587
5104,1964,576
5104,1965,765
5104,1966,720
5104,1967,755
5104,1968,867
5104,1969,856
5104,1970,628
5104,1971,778
5104,1972,769
5104,1973,788
5104,1974,714
5104,1975,829
5104,1976,855
5104,1977,705
5104,1978,856
5104,1979,889
5104,1980,1004
5104,1981,934
5103,2009,2269
5304,2000,137
5103,2008,2360
5103,2006,2358
5103,1981,1089
5103,1982,842
5103,1983,994
5103,1984,1139
5103,1985,1268
5103,1986,1337
5103,1987,1141
5103,1988,1184
5103,1989,1234
5103,1990,1158
5103,1991,1135
5103,1992,1290
5103,1993,1286
5103,1994,1250
5103,1995,1189
5103,1996,1448
5103,1997,1450
5103,1998,1496
5103,1999,1672
5103,2000,1703
5103,2001,1730
5103,2002,1759
5103,2003,1972
5103,2004,2032
5103,2005,2210
5103,2007,2169
5304,2001,145
5817,2012,3012
5304,2003,183
5706,1968,32880
5706,1969,31072
5706,1970,34701
5706,1971,31293
5706,1972,30656
5706,1973,40095
5706,1974,37208
5706,1975,34041
5706,1976,34497
5706,1977,29525
5706,1978,32468
5706,1967,32233
5706,1979,42155
5706,1981,33216
5706,1982,39995
5706,1983,37516
5706,1984,34465
5706,1985,30950
5706,1986,35290
5706,1987,34951
5706,1988,28179
5706,1989,30319
5706,1990,31134
5706,1991,28079
5706,1980,38228
5706,1966,31520
5706,1965,33078
5706,1964,33346
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,0
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,1
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5706,1961,24855
5706,1962,33843
5706,1963,28954
5706,1992,32843
5504,1991,0
5706,1993,28556
5706,1995,27381
5801,1972,230
5801,1973,244
5801,1974,227
5801,1975,271
5801,1976,246
5801,1977,225
5801,1978,215
5801,1979,161
5801,1980,239
5801,1981,176
5801,1982,177
5801,1971,174
5801,1983,179
5801,1985,211
5801,1986,213
5801,1987,252
5801,1988,312
5801,1989,291
5801,1990,358
5801,1991,426
5801,1992,391
5801,1993,396
5801,1994,404
5801,1995,429
5801,1984,229
5801,1970,217
5801,1969,275
5801,1968,255
5706,1996,30963
5706,1997,28553
5706,1998,28893
5706,1999,31345
5706,2000,31464
5706,2001,29300
5706,2002,27996
5706,2003,28673
5706,2004,31741
5706,2005,28419
5706,2006,29161
5706,2007,26798
5706,2008,27353
5706,2009,27213
5706,2010,26134
5706,2011,26063
5706,2012,23939
5706,2013,28010
5801,1961,163
5801,1962,145
5801,1963,161
5801,1964,219
5801,1965,212
5801,1966,178
5801,1967,223
5706,1994,27454
5801,1996,361
5504,1990,1
5504,1988,1
5502,2013,2
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,2
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,1
5502,2010,1
5502,2009,2
5502,1984,1
5502,1985,1
5502,1986,1
5502,1987,1
5502,1988,1
5502,1989,1
5502,1990,1
5502,1991,1
5502,1992,1
5502,1993,1
5502,1994,1
5502,1995,1
5502,1996,2
5502,1997,1
5502,1998,2
5502,1999,1
5502,2000,1
5502,2001,1
5502,2002,1
5502,2003,1
5502,2004,2
5502,2005,2
5502,2006,1
5502,2007,2
5502,2008,2
5503,1984,0
5504,1989,0
5503,1985,0
5503,1987,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1963,0
5504,1975,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,1
5504,1987,1
5504,1976,0
5504,1962,0
5504,1961,0
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,1
5801,1997,345
5801,1999,415
5815,1984,593
5815,1985,569
5815,1986,588
5815,1987,607
5815,1988,807
5815,1989,724
5815,1990,823
5815,1991,898
5815,1992,1670
5815,1993,1635
5815,1994,1617
5815,1983,490
5815,1995,1963
5815,1997,1881
5815,1998,1903
5815,1999,1980
5815,2000,2247
5815,2001,2265
5815,2002,2264
5815,2003,2143
5815,2004,2492
5815,2005,2544
5815,2006,2748
5815,2007,2973
5815,1996,1850
5815,1982,516
5815,1981,460
5815,1980,522
5803,2008,56
5803,2009,56
5803,2010,56
5803,2011,53
5803,2012,58
5803,2013,60
5815,1961,292
5815,1962,257
5815,1963,316
5815,1964,369
5815,1965,419
5815,1966,367
5815,1967,436
5815,1968,512
5815,1969,498
5815,1970,452
5815,1971,415
5815,1972,477
5815,1973,490
5815,1974,420
5815,1975,477
5815,1976,457
5815,1977,471
5815,1978,494
5815,1979,450
5815,2008,2975
5803,2007,57
5815,2009,3207
5815,2011,2915
5817,1989,1420
5817,1990,1439
5817,1991,1504
5817,1992,1657
5817,1993,1663
5817,1994,1736
5817,1995,1710
5817,1996,1921
5817,1997,1947
5817,1998,2077
5817,1999,2241
5817,1988,1351
5817,2000,2297
5817,2002,2328
5817,2003,2477
5817,2004,2522
5817,2005,2655
5817,2006,2734
5817,2007,2827
5817,2008,2892
5817,2009,2664
5817,2010,2827
5817,2011,2845
5304,2002,158
5817,2001,2420
5817,1987,1289
5817,1986,1251
5817,1985,1169
5815,2012,4040
5815,2013,4434
5817,1961,1068
5817,1962,1027
5817,1963,1128
5817,1964,1156
5817,1965,1276
5817,1966,1043
5817,1967,945
5817,1968,1011
5817,1969,815
5817,1971,886
5817,1972,986
5817,1973,1024
5817,1974,1089
5817,1975,1077
5817,1976,1120
5817,1977,1003
5817,1978,1016
5817,1979,929
5817,1980,1034
5817,1981,1023
5817,1982,933
5817,1983,1018
5817,1984,1078
5815,2010,2418
5801,1998,428
5803,2006,50
5803,2004,50
5802,1976,220
5802,1977,192
5802,1978,191
5802,1979,137
5802,1980,209
5802,1981,136
5802,1982,134
5802,1983,133
5802,1984,170
5802,1985,148
5802,1986,129
5802,1975,246
5802,1987,142
5802,1989,177
5802,1990,228
5802,1991,294
5802,1992,2788
5802,1993,2482
5802,1994,2196
5802,1995,2612
5802,1996,2266
5802,1997,1782
5802,1998,1609
5802,1999,1622
5802,1988,194
5802,1974,213
5802,1973,227
5802,1972,215
5801,2000,405
5801,2001,476
5801,2002,444
5801,2003,404
5801,2004,384
5801,2005,414
5801,2006,393
5801,2007,450
5801,2008,454
5801,2009,461
5801,2010,546
5801,2011,595
5801,2012,766
5801,2013,768
5802,1961,156
5802,1962,141
5802,1963,157
5802,1964,215
5802,1965,207
5802,1966,173
5802,1967,219
5802,1968,247
5802,1969,263
5802,1970,220
5802,1971,160
5802,2000,2140
5803,2005,54
5802,2001,1966
5802,2003,1656
5803,1980,8
5803,1981,8
5803,1982,10
5803,1983,14
5803,1984,9
5803,1985,11
5803,1986,12
5803,1987,13
5803,1988,13
5803,1989,13
5803,1990,13
5803,1979,7
5803,1991,14
5803,1993,18
5803,1994,18
5803,1995,18
5803,1996,20
5803,1997,23
5803,1998,23
5803,1999,52
5803,2000,55
5803,2001,55
5803,2002,50
5803,2003,51
5803,1992,15
5803,1978,7
5803,1977,8
5803,1976,8
5802,2004,2123
5802,2005,2248
5802,2006,2132
5802,2007,2481
5802,2008,2338
5802,2009,2637
5802,2010,2655
5802,2011,2957
5802,2012,3219
5802,2013,3488
5803,1961,5
5803,1962,5
5803,1963,5
5803,1964,6
5803,1965,5
5803,1966,8
5803,1967,6
5803,1968,6
5803,1969,6
5803,1970,7
5803,1971,7
5803,1972,9
5803,1973,6
5803,1974,6
5803,1975,8
5802,2002,1913
5502,1982,1
5817,1970,794
5502,1980,1
5401,1988,8842
5401,1989,7590
5401,1990,8641
5401,1991,7434
5401,1992,4717
5401,1993,4897
5401,1994,3983
5401,1995,4523
5401,1996,4807
5401,1997,3961
5401,1998,3544
5401,1987,8826
5401,1999,3747
5401,2001,4239
5401,2002,4013
5401,2003,4366
5401,2004,4841
5401,2005,3843
5401,2006,4270
5401,2007,4628
5401,2008,4918
5401,2009,4596
5401,2010,3853
5401,2011,4276
5401,2000,4707
5401,1986,10197
5401,1985,8210
5401,1984,12344
5400,2012,26887
5400,2013,31386
5401,1961,4325
5401,1962,5768
5401,1963,5590
5401,1964,5558
5401,1965,6561
5401,1966,6237
5401,1967,6391
5401,1968,8126
5401,1969,7898
5401,1970,6902
5401,1971,7759
5401,1972,6013
5401,1973,8764
5401,1974,7772
5401,1975,8743
5401,1976,9448
5401,1977,7999
5401,1978,9214
5401,1979,9946
5401,1980,10342
5401,1981,11254
5401,1982,12923
5401,1983,10702
5401,2012,3727
5400,2011,29342
5401,2013,4524
5402,1962,741
5402,1992,791
5402,1993,891
5402,1994,862
5402,1995,750
5402,1996,826
5402,1997,815
5402,1998,817
5402,1999,828
5402,2000,803
5402,2001,812
5402,2002,840
5402,1991,763
5402,2003,866
5402,2005,947
5402,2006,1002
5402,2007,1021
5402,2008,1040
5402,2009,995
5402,2010,1013
5402,2011,962
5402,2012,965
5402,2013,964
5403,1961,14538
5403,1962,18889
5402,2004,907
5402,1990,809
5402,1989,773
5402,1988,797
5402,1963,675
5402,1964,661
5402,1965,676
5402,1966,651
5402,1967,626
5402,1968,683
5402,1969,660
5402,1970,661
5402,1971,661
5402,1972,700
5402,1973,624
5402,1974,555
5402,1975,577
5402,1976,639
5402,1977,592
5402,1978,580
5402,1979,618
5402,1980,590
5402,1981,585
5402,1982,633
5402,1983,635
5402,1984,673
5402,1985,732
5402,1986,727
5402,1987,763
5402,1961,626
5403,1963,16393
5400,2010,29402
5400,2008,30849
5305,1980,3982
5305,1981,4049
5305,1982,4031
5305,1983,3895
5305,1984,4025
5305,1985,4033
5305,1986,3632
5305,1987,4039
5305,1988,4019
5305,1989,4123
5305,1990,4243
5305,1979,4002
5305,1991,4295
5305,1993,5362
5305,1994,4676
5305,1995,4934
5305,1996,4748
5305,1997,4355
5305,1998,4288
5305,1999,4048
5305,2000,4156
5305,2001,3592
5305,2002,3961
5305,2003,4130
5305,1992,5361
5305,1978,4043
5305,1977,3565
5305,1976,3408
5304,2004,196
5502,1981,1
5304,2005,213
5304,2006,240
5304,2007,262
5304,2008,266
5304,2009,327
5304,2010,336
5304,2011,376
5304,2012,409
5304,2013,386
5305,1961,3329
5305,1962,3490
5305,1963,2734
5305,1964,3000
5305,1965,3496
5305,1966,3262
5305,1967,3658
5305,1968,3856
5305,1969,3753
5305,1970,3988
5305,1971,3951
5305,1973,3483
5305,1974,3730
5305,1975,3649
5305,2004,3655
5400,2009,30724
5305,2005,4014
5305,2007,3945
5400,1984,44732
5400,1985,38114
5400,1986,44049
5400,1987,42874
5400,1988,35595
5400,1989,36983
5400,1990,38640
5400,1991,34829
5400,1992,35993
5400,1993,31422
5400,1994,29890
5400,1983,46298
5400,1995,29906
5400,1997,30763
5400,1998,31052
5400,1999,33387
5400,2000,34291
5400,2001,31733
5400,2002,30557
5400,2003,31652
5400,2004,34774
5400,2005,31477
5400,2006,32176
5400,2007,30243
5400,1996,33642
5400,1982,50424
5400,1981,42427
5400,1980,47115
5305,2008,4332
5305,2009,4395
5305,2010,4694
5305,2011,4543
5305,2012,4518
5305,2013,4521
5400,1961,28470
5400,1962,38435
5400,1963,33344
5400,1964,37704
5400,1965,38492
5400,1966,36622
5400,1967,37396
5400,1968,39164
5400,1969,37331
5400,1970,40448
5400,1971,37472
5400,1972,35178
5400,1973,46803
5400,1974,43435
5400,1975,41106
5400,1976,41837
5400,1977,35767
5400,1978,39674
5400,1979,50222
5305,2006,4304
5403,1964,19613
5305,1972,3472
5403,1966,18352
5500,2005,2238
5500,2006,2198
5500,2007,1850
5500,2008,2373
5500,2009,2233
5500,2010,2068
5500,2011,2206
5500,2012,2077
5500,2013,2187
5501,1961,331
5501,1962,374
5500,2004,2242
5501,1963,314
5501,1965,383
5501,1966,352
5501,1967,402
5501,1968,420
5501,1969,456
5501,1970,513
5501,1971,444
5501,1972,518
5501,1973,477
5501,1974,481
5501,1975,594
5501,1964,369
5500,2003,1615
5500,2002,1904
5500,2001,1689
5500,1976,587
5500,1977,608
5500,1978,589
5500,1979,620
5500,1980,702
5500,1981,630
5500,1982,685
5500,1983,641
5500,1984,703
5500,1985,784
5500,1986,720
5500,1987,694
5500,1988,677
5500,1989,792
5500,1990,769
5500,1991,759
5500,1992,802
5500,1993,730
5500,1994,875
