geo,year,swine_indirect_emissions_co2eq_manure_applied_eam
198,2006,9.0201
198,2007,9.4763
198,2008,8.9404
198,2009,7.1183
198,2010,6.8418
198,2011,6.5183
198,2012,5.7227
198,2013,4.8789
198,2015,4.6354
202,1961,43.7382
195,1974,5.7458
195,1972,5.3354
188,2006,0.1716
188,2007,0.1931
188,2008,0.1716
188,2009,0.1716
188,2010,0.1716
188,2011,0.2002
188,2012,0.2002
188,2013,0.2002
188,2014,0.2002
188,2005,0.1144
188,2015,0.2062
188,2017,0.2031
188,2030,0.2458
188,2050,0.3441
189,1961,0.3861
189,1962,0.4004
189,1963,0.429
189,1964,0.429
189,1965,0.4577
189,1966,0.4577
188,2016,0.2031
188,2004,0.1144
188,2003,0.1144
188,2002,0.1144
188,1981,0.0478
188,1982,0.0478
188,1983,0.0478
188,1984,0.0481
188,1985,0.0481
188,1986,0.0483
188,1987,0.0486
188,1988,0.0495
188,1989,0.0489
188,1990,0.0495
188,1991,0.0503
188,1992,0.0509
188,1993,0.0521
188,1994,0.0572
188,1995,0.0572
188,1996,0.0858
188,1997,0.0858
188,1998,0.0858
188,1999,0.0858
188,2000,0.1144
188,2001,0.1144
189,1967,0.5149
189,1968,0.4863
189,1969,0.429
189,1970,0.3432
189,1996,0.4201
189,1997,0.4176
189,1998,0.4205
189,1999,0.4219
189,2000,0.4219
189,2001,0.4262
189,2002,0.4276
189,2003,0.4276
189,2004,0.4285
189,2005,0.429
189,2006,0.429
189,2007,0.5583
189,2008,0.5721
189,2009,0.5721
189,2010,0.5721
189,2011,0.5721
189,2012,0.5721
189,2013,1.0946
189,2014,1.2606
189,2015,1.2013
189,2016,1.0743
189,1995,0.409
188,1980,0.0478
189,1994,0.4004
189,1992,0.3718
189,1971,0.286
189,1972,0.2574
189,1973,0.2245
189,1974,0.226
189,1975,0.2246
189,1976,0.2353
189,1977,0.246
189,1978,0.2567
189,1979,0.2673
189,1980,0.278
189,1981,0.285
189,1982,0.2992
189,1983,0.3136
189,1984,0.3305
189,1985,0.3304
189,1986,0.3318
189,1987,0.3347
189,1988,0.3375
189,1989,0.3375
189,1990,0.3432
189,1991,0.3575
189,1993,0.3861
189,2017,1.1341
188,1979,0.0478
188,1977,0.0475
187,1966,0.0098
187,1967,0.016
187,1968,0.0128
187,1969,0.0122
187,1970,0.0108
187,1971,0.0133
187,1972,0.016
187,1973,0.0204
187,1974,0.0214
184,2050,60.7625
187,1975,0.022
187,1977,0.0232
187,1978,0.0244
187,1979,0.0264
187,1980,0.0278
187,1981,0.0235
187,1982,0.0205
187,1983,0.0176
187,1984,0.0147
187,1985,0.0147
187,1976,0.0226
184,2030,37.78
184,2017,51.3016
184,2016,49.3875
184,1995,3.5178
184,1996,3.9282
184,1997,4.1628
184,1998,3.545
184,1999,4.6795
184,2000,5.1952
184,2001,5.4431
184,2002,6.0912
184,2003,6.2124
184,2004,9.5759
184,2005,11.4622
184,2006,15.4647
184,2007,16.7245
184,2008,17.1969
184,2009,18.7446
184,2010,20.0723
184,2011,20.7104
184,2012,29.002
184,2013,29.645
184,2014,29.7549
184,2015,43.7531
187,1986,0.0147
187,1987,0.0148
187,1988,0.0176
187,1989,0.0195
187,2015,0.0182
187,2016,0.0182
187,2017,0.0183
187,2030,0.0281
187,2050,0.0393
188,1961,0.0601
188,1962,0.0601
188,1963,0.0601
188,1964,0.0615
188,1965,0.0615
188,1966,0.0615
188,1967,0.0549
188,1968,0.0495
188,1969,0.0515
188,1970,0.0509
188,1971,0.0498
188,1972,0.0481
188,1973,0.0486
188,1974,0.0475
188,1975,0.0475
188,1976,0.0475
187,2014,0.0183
188,1978,0.0475
187,2013,0.0182
187,2011,0.0182
187,1990,0.0176
187,1991,0.0193
187,1992,0.0193
187,1993,0.0193
187,1994,0.0182
187,1995,0.0183
187,1996,0.0181
187,1997,0.0183
187,1998,0.0183
187,1999,0.0183
187,2000,0.0182
187,2001,0.0182
187,2002,0.0182
187,2003,0.0182
187,2004,0.0182
187,2005,0.0182
187,2006,0.0182
187,2007,0.0182
187,2008,0.0182
187,2009,0.0182
187,2010,0.0182
187,2012,0.0182
189,2030,0.7266
189,2050,1.0174
190,1985,0.0087
193,1961,0.1409
193,1962,0.161
193,1963,0.161
193,1964,0.1249
193,1965,0.1307
193,1966,0.1224
193,1967,0.1217
193,1968,0.1092
193,1969,0.1037
244,2050,5.3616
193,1970,0.0962
193,1972,0.078
193,1973,0.098
193,1974,0.0571
193,1975,0.1173
193,1976,0.1993
193,1977,0.1173
193,1978,0.0879
193,1979,0.0586
193,1980,0.0381
193,1971,0.0875
244,2030,3.8294
244,2017,2.3443
244,2016,2.3433
244,1995,2.1678
244,1996,2.1678
244,1997,2.1678
244,1998,2.1678
244,1999,2.1336
244,2000,2.1678
244,2001,2.5631
244,2002,2.5631
244,2003,2.5631
244,2004,2.5631
244,2005,2.5631
244,2006,2.5631
244,2007,2.338
244,2008,2.2551
244,2009,1.9401
244,2010,2.1836
244,2011,2.201
244,2012,2.2163
244,2013,2.2325
244,2014,2.2494
244,2015,2.1499
193,1981,0.0586
193,1982,0.0616
193,1983,0.0645
193,1984,0.0674
193,2010,0.7329
193,2011,0.8108
193,2012,0.8795
193,2013,0.9674
193,2014,1.026
193,2015,1.0887
193,2016,1.2096
193,2017,1.2851
193,2030,0.6106
193,2050,0.8549
195,1961,0.9088
195,1962,1.0847
195,1963,1.2899
195,1964,1.2899
195,1965,1.5537
195,1966,2.4918
195,1967,2.5504
195,1968,2.6384
195,1969,4.6611
195,1970,4.8956
195,1971,5.1302
193,2009,0.7036
244,1994,2.28
193,2008,0.5863
193,2006,0.3811
193,1985,0.0704
193,1986,0.0733
193,1987,0.0762
193,1988,0.0792
193,1989,0.0821
193,1990,0.085
193,1991,0.0879
193,1992,0.0909
193,1993,0.044
193,1994,0.0469
193,1995,0.0498
193,1996,0.0528
193,1997,0.0557
193,1998,0.0586
193,1999,0.0616
193,2000,0.0645
193,2001,0.1261
193,2002,0.1876
193,2003,0.2345
193,2004,0.2932
193,2005,0.3518
193,2007,0.4573
244,1993,2.2698
244,1992,2.2316
244,1991,2.2953
191,1979,0.1716
191,1980,0.1745
191,1981,0.1859
191,1982,0.2002
191,1983,0.2145
191,1984,0.2288
191,1985,0.2481
191,1986,0.2574
191,1987,0.286
191,1988,0.3347
191,1989,0.3089
191,1990,0.2832
191,1991,0.2574
191,1992,0.2603
191,1993,0.2631
191,1994,0.266
191,1995,0.2689
191,1996,0.2689
191,1997,0.2689
191,1998,0.2689
191,1999,0.2689
191,1978,0.1659
191,2000,0.2717
191,1977,0.1659
191,1975,0.1516
190,1986,0.0088
190,1987,0.0092
190,1988,0.0059
190,1989,0.0005
190,1990,0.0002
190,1991,0.0003
190,1992,0.0003
191,1961,0.1144
191,1962,0.1253
191,1963,0.143
191,1964,0.143
191,1965,0.1459
191,1966,0.1573
191,1967,0.143
191,1968,0.1287
191,1969,0.1144
191,1970,0.1001
191,1971,0.1173
191,1972,0.123
191,1973,0.1316
191,1974,0.143
191,1976,0.1573
195,1973,5.5406
191,2001,0.2717
191,2003,0.2617
244,1970,0.5752
244,1971,0.5675
244,1972,0.5611
244,1973,0.5575
244,1974,0.5866
244,1975,0.6248
244,1976,0.6376
244,1977,0.6631
244,1978,0.7013
244,1979,0.7013
244,1980,0.8926
244,1981,1.1094
244,1982,1.3389
244,1983,1.4665
244,1984,1.6577
244,1985,1.9128
244,1986,2.2316
244,1987,2.4587
244,1988,2.4587
244,1989,2.4205
244,1990,2.3591
244,1969,0.5479
191,2002,0.2717
244,1968,0.531
244,1966,0.4846
191,2004,0.2617
191,2005,0.2617
191,2006,0.2617
191,2007,0.2626
191,2008,0.2631
191,2009,0.266
191,2010,0.2288
191,2011,0.1802
191,2012,0.1432
191,2013,0.1819
191,2014,0.1945
191,2015,0.2001
191,2016,0.1777
191,2017,0.1712
191,2030,0.4032
191,2050,0.5646
244,1961,0.3834
244,1962,0.3826
244,1963,0.4579
244,1964,0.4591
244,1965,0.4591
244,1967,0.5101
184,1994,4.3973
202,1962,43.9728
202,1964,42.507
176,1991,2.1732
176,1992,2.4122
176,1993,2.6776
176,1994,2.1245
176,1995,2.3641
176,1996,2.6033
176,1997,2.5893
176,1998,2.1255
176,1999,1.6473
176,1990,1.8999
176,2000,1.9978
176,2002,2.3422
176,2003,2.3422
176,2004,2.2864
176,2005,2.3779
176,2006,2.473
176,2007,2.5719
176,2008,2.6748
176,2009,2.7778
176,2010,2.2764
176,2001,2.3342
176,1989,1.759
176,1988,1.4761
176,1987,1.4058
176,1966,1.5547
176,1967,1.2247
176,1968,1.3311
176,1969,1.2394
176,1970,1.3974
176,1971,1.545
176,1972,1.6205
176,1973,1.4926
176,1974,1.536
176,1975,1.0333
176,1976,0.8398
176,1977,0.6889
176,1978,0.5511
176,1979,0.4822
176,1980,0.4409
176,1981,0.5511
176,1982,0.6889
176,1983,0.8956
176,1984,1.1022
176,1985,1.2564
176,1986,1.339
176,2011,2.3811
176,2012,2.5073
176,2013,2.6401
176,2014,2.7801
217,1981,6.8193
217,1982,6.8142
217,1983,6.6745
217,1984,6.5039
217,1985,9.3308
217,1986,6.9184
217,1987,7.1728
217,1988,11.2863
217,1989,12.6935
217,1990,10.3864
217,1991,12.459
217,1992,12.7081
217,1993,12.5821
217,1994,12.33
217,1995,9.6975
217,1996,8.4398
217,1997,9.1463
217,1998,10.1137
217,1999,10.9932
217,2000,11.5502
217,2001,12.1072
217,1980,6.0924
176,1965,1.596
217,1979,7.4244
217,1977,7.4373
176,2015,2.8876
176,2016,2.8566
176,2017,2.6884
176,2030,2.8809
176,2050,3.0946
217,1961,5.189
217,1962,5.5183
217,1963,5.8573
217,1964,6.5369
217,1965,6.6179
217,1966,6.5613
217,1967,6.3072
217,1968,7.1175
217,1969,6.7623
217,1970,5.7165
217,1971,5.9857
217,1972,6.4141
217,1973,7.2326
217,1974,7.1881
217,1975,7.5047
217,1976,7.9407
217,1978,7.5413
217,2002,12.7228
176,1964,1.5518
176,1962,1.473
208,2010,0.0029
208,2011,0.0036
208,2012,0.0048
208,2013,0.0033
208,2014,0.0034
208,2015,0.0031
208,2016,0.0019
208,2017,0.0011
208,2030,0.0053
208,2009,0.0041
208,2050,0.0063
216,1962,23.3656
216,1963,22.6256
216,1964,24.0654
216,1965,25.6148
216,1966,27.2835
216,1967,29.0819
216,1968,31.0211
216,1969,33.1135
216,1970,35.3559
216,1961,22.6403
208,2008,0.0046
208,2007,0.0041
208,2006,0.005
212,2011,0.0004
212,2012,0.0004
212,2013,0.0003
212,2014,0.0003
212,2015,0.0003
212,2016,0.0002
212,2017,0.0002
208,1992,0.8832
208,1993,0.3837
208,1994,0.3148
208,1995,0.2253
208,1996,0.0406
208,1997,0.0145
208,1998,0.0083
208,1999,0.0083
208,2000,0.0069
208,2001,0.0076
208,2002,0.0041
208,2003,0.0048
208,2004,0.0034
208,2005,0.0041
216,1971,26.7559
216,1972,27.4328
216,1973,31.0702
216,1974,26.492
216,2000,45.1789
216,2001,46.0796
216,2002,47.3867
216,2003,48.665
216,2004,49.973
216,2005,51.8993
216,2006,52.9633
216,2007,57.7373
216,2008,54.0463
216,2009,51.5331
216,2010,52.5196
216,2011,53.6342
216,2012,53.9022
216,2013,52.3967
216,2014,52.2978
216,2015,52.8445
216,2016,54.5264
216,2017,54.2303
216,2030,57.1679
216,2050,61.1569
176,1961,1.4944
216,1999,43.8806
176,1963,1.5442
216,1998,48.7855
216,1996,42.2191
216,1975,24.4449
216,1976,23.4486
216,1977,22.558
216,1978,36.6748
216,1979,23.3972
216,1980,20.8109
216,1981,24.911
216,1982,27.7082
216,1983,28.8831
216,1984,29.3691
216,1985,29.0998
216,1986,28.9411
216,1987,28.9961
216,1988,32.2743
216,1989,32.2301
216,1990,32.8027
216,1991,33.4737
216,1992,32.0714
216,1993,34.3412
216,1994,37.4397
216,1995,36.9876
216,1997,47.4897
217,2003,13.3677
217,2004,14.0127
217,2005,14.7162
219,2013,1.052
219,2014,1.0584
219,2015,1.063
219,2016,1.0444
219,2017,1.0457
219,2030,1.591
219,2050,2.2276
220,1961,0.8295
220,1962,0.8295
219,2012,1.0456
220,1963,0.8295
220,1965,0.8867
220,1966,0.9439
220,1967,1.0011
220,1968,1.0297
220,1969,1.0869
220,1970,1.1441
220,1971,1.2299
220,1972,1.2871
220,1973,1.3443
220,1964,0.8867
219,2011,1.0354
219,2010,1.0354
219,2009,1.0354
219,1988,1.5302
219,1989,1.1949
219,1990,1.1948
219,1991,1.1948
219,1992,1.1987
219,1993,1.1923
219,1994,1.1477
219,1995,1.031
219,1996,1.0329
219,1997,1.0329
219,1998,1.0329
219,1999,1.0329
219,2000,1.0329
219,2001,1.0329
219,2002,1.0329
219,2003,1.0329
219,2004,1.0329
219,2005,1.0329
219,2006,1.0329
219,2007,1.0354
219,2008,1.0354
220,1974,1.3157
220,1975,1.3443
220,1976,1.373
220,1977,1.516
220,2003,1.1853
220,2004,1.2156
220,2005,1.2299
220,2006,1.1637
220,2007,1.2443
220,2008,1.1506
220,2009,1.0928
220,2010,0.9954
220,2011,1.0121
220,2012,0.9765
220,2013,1.0011
220,2014,0.6184
220,2015,0.8476
220,2016,0.7579
220,2017,0.8068
220,2030,2.0226
220,2050,2.698
222,1961,0.0879
222,1962,0.0967
222,1963,0.0879
222,1964,0.0879
220,2002,1.2013
219,1987,1.3389
220,2001,1.1584
220,1999,1.0297
220,1978,1.4016
220,1979,1.3443
220,1980,1.2871
220,1981,1.4302
220,1982,1.4874
220,1983,1.7162
220,1984,1.7734
220,1985,1.6876
220,1986,1.4302
220,1987,1.6876
220,1988,1.4588
220,1989,1.0755
220,1990,1.1441
220,1991,1.1441
220,1992,1.1727
220,1993,0.8581
220,1994,0.8867
220,1995,0.9067
220,1996,0.9668
220,1997,0.9725
220,1998,0.9582
220,2000,1.0297
219,1986,1.1477
219,1985,1.031
219,1984,0.8374
218,1972,0.0115
218,1973,0.0117
218,1974,0.012
218,1975,0.0121
218,1976,0.0115
218,1977,0.0115
218,1978,0.0125
218,1979,0.0128
218,1980,0.0131
218,1981,0.0134
218,1982,0.0136
218,1983,0.014
218,1984,0.0128
218,1985,0.0128
218,1986,0.0128
218,1987,0.0128
218,1988,0.0128
218,1989,0.0128
218,1990,0.0128
218,1991,0.0128
218,1992,0.0128
218,1971,0.0112
218,1993,0.0128
218,1970,0.0111
218,1968,0.0108
217,2006,15.4491
217,2007,16.2406
217,2008,16.0706
217,2009,16.4429
217,2010,16.5601
217,2011,16.6803
217,2012,13.0446
217,2013,11.7261
217,2014,13.7069
217,2015,15.4577
217,2016,14.4936
217,2017,14.368
217,2030,31.1957
217,2050,52.6583
218,1961,0.0038
218,1962,0.0038
218,1963,0.0028
218,1964,0.0108
218,1965,0.0107
218,1966,0.0107
218,1967,0.0107
218,1969,0.011
212,2010,0.0004
218,1994,0.0128
218,1996,0.0128
219,1963,0.3386
219,1964,0.3351
219,1965,0.3575
219,1966,0.4586
219,1967,0.3848
219,1968,0.4083
219,1969,0.4297
219,1970,0.4677
219,1971,0.4227
219,1972,0.4081
219,1973,0.5101
219,1974,0.6
219,1975,0.6414
219,1976,0.8406
219,1977,1.0179
219,1978,1.2516
219,1979,1.2554
219,1980,1.2752
219,1981,1.5047
219,1982,1.3262
219,1983,1.09
219,1962,0.3497
218,1995,0.0128
219,1961,0.2324
218,2030,0.0196
218,1997,0.0128
218,1998,0.0128
218,1999,0.0128
218,2000,0.0128
218,2001,0.0128
218,2002,0.0128
218,2003,0.0128
218,2004,0.0128
218,2005,0.0128
218,2006,0.0128
218,2007,0.0128
218,2008,0.0128
218,2009,0.0128
218,2010,0.0128
218,2011,0.0128
218,2012,0.0128
218,2013,0.0128
218,2014,0.0128
218,2015,0.0128
218,2016,0.0128
218,2017,0.0128
218,2050,0.0275
202,1963,43.0933
212,2009,0.0005
212,2007,0.0005
38,1971,0.5996
38,1972,0.6833
38,1973,0.6086
38,1974,0.3286
38,1975,0.2219
38,1976,0.2394
38,1977,0.242
38,1978,0.2726
38,1979,0.3257
38,1970,0.7246
38,1980,0.4768
38,1982,0.5022
38,1983,0.5149
38,1984,0.5671
38,1985,0.559
38,1986,0.5737
38,1987,0.6466
38,1988,0.6333
38,1989,0.6313
38,1990,0.5684
38,1981,0.6266
38,1969,0.7243
38,1968,0.8317
38,1967,0.8572
203,2005,410.0193
203,2006,432.0112
203,2007,429.4165
203,2008,428.8305
203,2009,433.1793
203,2010,423.5309
203,2011,422.3917
203,2012,416.0562
203,2013,420.0819
203,2014,437.76
203,2015,467.4146
203,2016,481.6552
203,2017,493.8444
203,2030,428.0368
203,2050,424.5499
38,1961,0.3894
38,1962,0.3356
38,1963,0.7075
38,1964,0.8509
38,1965,0.782
38,1966,0.8164
38,1991,0.5584
38,1992,0.6072
38,1993,0.6025
38,1994,0.6272
207,1961,0.2206
207,1962,0.271
207,1963,0.2613
207,1964,0.225
207,1965,0.2276
207,1966,0.3118
207,1967,0.303
207,1968,0.2631
207,1969,0.2677
207,1970,0.4088
207,1971,0.3718
207,1972,0.3815
207,1973,0.5088
207,1974,0.5001
207,1975,0.5433
207,1976,0.504
207,1977,0.5223
207,1978,0.5149
207,1979,0.5772
207,1980,0.5721
207,1981,0.5069
38,2050,0.8042
203,2004,410.1995
38,2030,0.6967
38,2016,0.5445
38,1995,0.5811
38,1996,0.5671
38,1997,0.537
38,1998,0.5102
38,1999,0.4922
38,2000,0.4734
38,2001,0.4567
38,2002,0.5493
38,2003,0.453
38,2004,0.5302
38,2005,0.5685
38,2006,0.6166
38,2007,0.63
38,2008,0.598
38,2009,0.5437
38,2010,0.5603
38,2011,0.5485
38,2012,0.5968
38,2013,0.5428
38,2014,0.7035
38,2015,0.466
38,2017,0.6361
207,1982,0.5318
203,2003,396.3705
203,2001,364.9589
202,1990,44.9109
202,1991,45.1161
202,1992,44.8232
202,1993,43.7576
202,1994,44.2988
202,1995,47.7247
202,1996,46.9799
202,1997,47.4145
202,1998,48.1077
202,1989,44.6763
202,1999,44.8786
202,2001,46.6698
202,2002,48.7511
202,2003,48.7218
202,2004,48.3994
202,2005,48.5459
202,2006,48.7294
202,2007,48.4109
202,2008,47.3366
202,2009,47.2967
202,2000,45.6026
202,1988,41.8328
202,1987,39.8686
202,1986,40.0445
202,1965,41.0412
202,1966,37.5234
202,1967,36.8056
202,1968,39.2791
202,1969,42.0673
202,1970,39.9859
202,1971,35.3248
202,1972,36.7026
202,1973,38.3736
202,1974,38.4029
202,1975,38.784
202,1976,39.2823
202,1977,40.6895
202,1978,43.0933
202,1979,39.6341
202,1980,38.6374
202,1981,39.5169
202,1982,41.0706
202,1983,43.3278
202,1984,39.4582
202,1985,39.898
202,2010,46.7429
202,2011,46.4228
202,2012,46.2887
202,2013,46.1333
203,1980,176.5369
203,1981,176.1744
203,1982,198.1055
203,1983,193.0305
203,1984,197.743
203,1985,187.6755
203,1986,260.0104
203,1987,220.5804
203,1988,285.1052
203,1989,273.7524
203,1990,278.6461
203,1991,263.6519
203,1992,281.9251
203,1993,300.8739
203,1994,300.4455
203,1995,317.8125
203,1996,308.6347
203,1997,305.1085
203,1998,319.6085
203,1999,357.0282
203,2000,369.3901
203,1979,160.9659
203,2002,387.5118
203,1978,159.829
203,1976,141.4259
202,2014,45.8027
202,2015,44.6386
202,2016,44.3378
202,2017,43.4111
202,2030,56.7434
202,2050,63.8101
203,1961,99.3905
203,1962,100.0991
203,1963,100.8137
203,1964,99.753
203,1965,66.1725
203,1966,77.1298
203,1967,89.9656
203,1968,93.298
203,1969,101.1536
203,1970,113.9333
203,1971,113.9729
203,1972,118.2733
203,1973,139.5901
203,1974,136.8904
203,1975,129.6427
203,1977,148.4267
207,1983,0.612
207,1984,0.6246
207,1985,0.5999
211,1993,27.8758
211,1994,27.3522
211,1995,23.8198
211,1996,22.728
211,1997,22.9841
211,1998,24.5009
211,1999,23.9455
211,2000,24.6865
211,2001,25.502
211,1992,28.1052
211,2002,25.6504
211,2004,25.3338
211,2005,26.52
211,2006,26.9353
211,2007,25.9201
211,2008,25.377
211,2009,25.6584
