geo,year,vegetable_oils_export_quantity_cce
7,1967,17137.0
7,1968,12862.0
7,1969,12230.0
7,1970,12098.0
7,1971,12179.0
7,1972,10374.0
7,1973,4572.0
7,1974,6405.0
7,1975,2600.0
7,1976,2000.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,144.0
7,2003,946.0
7,2004,4501.0
7,2005,7600.0
7,2006,6000.0
7,2007,12000.0
7,2008,20000.0
7,2009,13000.0
7,2010,14000.0
7,2011,14000.0
7,2012,14000.0
7,2013,14000.0
9,1961,287732.0
9,1962,411736.0
9,1963,280619.0
9,1964,235174.0
9,1965,356012.0
9,1966,306335.0
9,1967,399312.0
9,1968,274338.0
9,1969,256346.0
9,1970,335630.0
9,1971,316668.0
9,1972,194369.0
9,1973,311662.0
9,1974,247756.0
9,1975,139828.0
9,1976,311866.0
9,1977,547589.0
9,1978,638321.0
9,1979,693723.0
9,1980,796416.0
9,1981,532411.0
9,1982,822638.0
9,1983,1209161.0
9,1984,1368638.0
9,1985,1660054.0
9,1986,1901525.0
9,1987,1694007.0
9,1988,2238143.0
9,1989,1921465.0
9,1990,2526698.0
9,1991,2765866.0
9,1992,2663486.0
9,1993,2319880.0
9,1994,2585031.0
9,1995,3326649.0
9,1996,2614064.0
9,1997,3904080.0
9,1998,4018324.0
9,1999,5088036.0
9,2000,4720535.0
9,2001,4485196.0
9,2002,4579541.0
9,2003,5328357.0
9,2004,5406945.0
9,2005,6246305.0
9,2006,7172144.0
9,2007,7432537.0
9,2008,6292971.0
9,2009,5722186.0
9,2010,5804814.0
9,2011,5687422.0
9,2012,4940015.0
9,2013,5064712.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,339.0
1,1998,0.0
1,1999,6.0
1,2000,11.0
1,2001,48.0
1,2002,2.0
1,2003,436.0
1,2004,104.0
1,2005,531.0
1,2006,6545.0
1,2007,2559.0
1,2008,21.0
1,2009,2.0
1,2010,0.0
1,2011,2.0
1,2012,8.0
1,2013,21.0
10,1961,4170.0
10,1962,4250.0
10,1963,3553.0
10,1964,394.0
10,1965,5829.0
10,1966,3483.0
10,1967,1086.0
10,1968,3008.0
10,1969,3360.0
10,1970,4213.0
10,1971,5970.0
10,1972,6980.0
10,1973,6988.0
10,1974,12517.0
10,1975,14185.0
10,1976,9845.0
10,1977,13207.0
10,1978,14878.0
10,1979,15286.0
10,1980,10960.0
10,1981,17016.0
10,1982,21063.0
10,1983,12520.0
10,1984,16081.0
10,1985,19134.0
10,1986,63964.0
10,1987,37907.0
10,1988,31781.0
10,1989,30165.0
10,1990,28230.0
10,1991,45443.0
10,1992,52190.0
10,1993,53996.0
10,1994,40883.0
10,1995,43626.0
10,1996,65857.0
10,1997,89491.0
10,1998,123280.0
10,1999,113188.0
10,2000,99283.0
10,2001,104524.0
10,2002,113099.0
10,2003,113615.0
10,2004,120733.0
10,2005,95184.0
10,2006,143493.0
10,2007,140065.0
10,2008,170912.0
10,2009,158310.0
10,2010,170476.0
10,2011,187180.0
10,2012,191375.0
10,2013,202160.0
11,1961,1427.0
11,1962,1080.0
11,1963,946.0
11,1964,1365.0
11,1965,973.0
11,1966,575.0
11,1967,1576.0
11,1968,2746.0
11,1969,2798.0
11,1970,2951.0
11,1971,3126.0
11,1972,5527.0
11,1973,4665.0
11,1974,3912.0
11,1975,3910.0
11,1976,3816.0
11,1977,3778.0
11,1978,4653.0
11,1979,4856.0
11,1980,4939.0
11,1981,3559.0
11,1982,4778.0
11,1983,4849.0
11,1984,4711.0
11,1985,6131.0
11,1986,6286.0
11,1987,8131.0
11,1988,10547.0
11,1989,9838.0
11,1990,16395.0
11,1991,24513.0
11,1992,37930.0
11,1993,44750.0
11,1994,47137.0
11,1995,55783.0
11,1996,58248.0
11,1997,75114.0
11,1998,86741.0
11,1999,108635.0
11,2000,104393.0
11,2001,101809.0
11,2002,109090.0
11,2003,109471.0
11,2004,100631.0
11,2005,125110.0
11,2006,118248.0
11,2007,100802.0
11,2008,147431.0
11,2009,117637.0
11,2010,173264.0
11,2011,198032.0
11,2012,172599.0
11,2013,209178.0
52,1992,0.0
52,1993,26.0
52,1994,131.0
52,1995,397.0
52,1996,1251.0
52,1997,7824.0
52,1998,4000.0
52,1999,6232.0
52,2000,5276.0
52,2001,6826.0
52,2002,10712.0
52,2003,33707.0
52,2004,32264.0
52,2005,41117.0
52,2006,40424.0
52,2007,45645.0
52,2008,50943.0
52,2009,39165.0
52,2010,57061.0
52,2011,49355.0
52,2012,58095.0
52,2013,61332.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
12,2002,1000.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,7.0
12,2009,4.0
12,2010,4.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,106.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,1.0
16,1978,1.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,50.0
16,1991,0.0
16,1992,0.0
16,1993,150.0
16,1994,0.0
16,1995,2.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,39.0
16,2003,32.0
16,2004,8.0
16,2005,3088.0
16,2006,335.0
16,2007,1009.0
16,2008,1079.0
16,2009,199.0
16,2010,2230.0
16,2011,2359.0
16,2012,1708.0
16,2013,1708.0
14,1961,1143.0
14,1962,1194.0
14,1963,1051.0
14,1964,1062.0
14,1965,1138.0
14,1966,1035.0
14,1967,801.0
14,1968,778.0
14,1969,818.0
14,1970,921.0
14,1971,1039.0
14,1972,866.0
14,1973,808.0
14,1974,680.0
14,1975,669.0
14,1976,738.0
14,1977,863.0
14,1978,1062.0
14,1979,866.0
14,1980,902.0
14,1981,1122.0
14,1982,918.0
14,1983,974.0
14,1984,584.0
14,1985,587.0
14,1986,485.0
14,1987,362.0
14,1988,425.0
14,1989,426.0
14,1990,397.0
14,1991,652.0
14,1992,1097.0
14,1993,1130.0
14,1994,1333.0
14,1995,1933.0
14,1996,2201.0
14,1997,2259.0
14,1998,2204.0
14,1999,2496.0
14,2000,2373.0
14,2001,3090.0
14,2002,3375.0
14,2003,3541.0
14,2004,4697.0
14,2005,4629.0
14,2006,5963.0
14,2007,6036.0
14,2008,6085.0
14,2009,4566.0
14,2010,4016.0
14,2011,3995.0
14,2012,4153.0
14,2013,3823.0
57,1992,5750.0
57,1993,7847.0
57,1994,2517.0
57,1995,1907.0
57,1996,3612.0
57,1997,16806.0
57,1998,32223.0
57,1999,12628.0
57,2000,10358.0
57,2001,14152.0
57,2002,13058.0
57,2003,11568.0
57,2004,19916.0
57,2005,21988.0
57,2006,35712.0
57,2007,29059.0
57,2008,24693.0
57,2009,86176.0
57,2010,60440.0
57,2011,21960.0
57,2012,107156.0
57,2013,155114.0
255,2000,1431933.0
255,2001,1441442.0
255,2002,1405856.0
255,2003,1337205.0
255,2004,1312982.0
255,2005,1318364.0
255,2006,1361226.0
255,2007,1435666.0
255,2008,1529247.0
255,2009,1348598.0
255,2010,1286022.0
255,2011,1413448.0
255,2012,1466049.0
255,2013,1540825.0
15,1961,37224.0
15,1962,40237.0
15,1963,37083.0
15,1964,41171.0
15,1965,40918.0
15,1966,50395.0
15,1967,68956.0
15,1968,88975.0
15,1969,91427.0
15,1970,97678.0
15,1971,115625.0
15,1972,129776.0
15,1973,152059.0
15,1974,181908.0
15,1975,187250.0
15,1976,219231.0
15,1977,221577.0
15,1978,265677.0
15,1979,272476.0
15,1980,289567.0
15,1981,374285.0
15,1982,441630.0
15,1983,468307.0
15,1984,518604.0
15,1985,611631.0
15,1986,648989.0
15,1987,709914.0
15,1988,705686.0
15,1989,814456.0
15,1990,793262.0
15,1991,854996.0
15,1992,815547.0
15,1993,703181.0
15,1994,743735.0
15,1995,938745.0
15,1996,962678.0
15,1997,1156524.0
15,1998,1086662.0
15,1999,1236572.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,3.0
23,1968,3.0
23,1969,17.0
23,1970,25.0
23,1971,37.0
23,1972,27.0
23,1973,15.0
23,1974,31.0
23,1975,20.0
23,1976,166.0
23,1977,31.0
23,1978,205.0
23,1979,45.0
23,1980,98.0
23,1981,110.0
23,1982,89.0
23,1983,33.0
23,1984,81.0
23,1985,72.0
23,1986,80.0
23,1987,146.0
23,1988,65.0
23,1989,22.0
23,1990,14.0
23,1991,3.0
23,1992,5.0
23,1993,3.0
23,1994,1.0
23,1995,0.0
23,1996,11.0
23,1997,2.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,38.0
23,2004,3.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,227.0
23,2009,4.0
23,2010,1.0
23,2011,257.0
23,2012,280.0
23,2013,1502.0
53,1961,11152.0
53,1962,9314.0
53,1963,9246.0
53,1964,13707.0
53,1965,30072.0
53,1966,21661.0
53,1967,25269.0
53,1968,32840.0
53,1969,38856.0
53,1970,33600.0
53,1971,45629.0
53,1972,25037.0
53,1973,14331.0
53,1974,1997.0
53,1975,11194.0
53,1976,46269.0
53,1977,22278.0
53,1978,7158.0
53,1979,14736.0
53,1980,30702.0
53,1981,13447.0
53,1982,9250.0
53,1983,13602.0
53,1984,17262.0
53,1985,8902.0
53,1986,18154.0
53,1987,21751.0
53,1988,16498.0
53,1989,6929.0
53,1990,7101.0
53,1991,3445.0
53,1992,7371.0
53,1993,4895.0
53,1994,11843.0
53,1995,14000.0
53,1996,12201.0
53,1997,17001.0
53,1998,20500.0
53,1999,18991.0
53,2000,18236.0
53,2001,21170.0
53,2002,21671.0
53,2003,40324.0
53,2004,39694.0
53,2005,38155.0
53,2006,165586.0
53,2007,218020.0
53,2008,228970.0
53,2009,231598.0
53,2010,221388.0
53,2011,148013.0
53,2012,16956.0
53,2013,19153.0
19,1961,0.0
19,1962,6.0
19,1963,23.0
19,1964,2.0
19,1965,0.0
19,1966,6.0
19,1967,13.0
19,1968,7.0
19,1969,0.0
19,1970,0.0
19,1971,11.0
19,1972,32.0
19,1973,28.0
19,1974,31.0
19,1975,59.0
19,1976,76.0
19,1977,61.0
19,1978,151.0
19,1979,180.0
19,1980,238.0
19,1981,1637.0
19,1982,779.0
19,1983,196.0
19,1984,86.0
19,1985,279.0
19,1986,775.0
19,1987,660.0
19,1988,1307.0
19,1989,2856.0
19,1990,9204.0
19,1991,12250.0
19,1992,5503.0
19,1993,7884.0
19,1994,31876.0
19,1995,51585.0
19,1996,63833.0
19,1997,89627.0
19,1998,107507.0
19,1999,116029.0
19,2000,170586.0
19,2001,216447.0
19,2002,216086.0
19,2003,234411.0
19,2004,235604.0
19,2005,236400.0
19,2006,277791.0
19,2007,260725.0
19,2008,226107.0
19,2009,317802.0
19,2010,319942.0
19,2011,292705.0
19,2012,329133.0
19,2013,377274.0
80,1992,190.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,200.0
80,1998,6700.0
80,1999,350.0
80,2000,8000.0
80,2001,2800.0
80,2002,1053.0
80,2003,252.0
80,2004,9208.0
80,2005,18524.0
80,2006,15497.0
80,2007,21606.0
80,2008,18679.0
80,2009,25322.0
80,2010,30971.0
80,2011,24704.0
80,2012,30649.0
80,2013,44620.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,26.0
20,1975,137.0
20,1976,6.0
20,1977,0.0
20,1978,9.0
20,1979,8.0
20,1980,237.0
20,1981,38.0
20,1982,9.0
20,1983,27.0
20,1984,63.0
20,1985,25.0
20,1986,257.0
20,1987,111.0
20,1988,678.0
20,1989,99.0
20,1990,880.0
20,1991,46.0
20,1992,281.0
20,1993,69.0
20,1994,2117.0
20,1995,429.0
20,1996,548.0
20,1997,374.0
20,1998,652.0
20,1999,984.0
20,2000,2376.0
20,2001,667.0
20,2002,500.0
20,2003,35.0
20,2004,33.0
20,2005,97.0
20,2006,81.0
20,2007,99.0
20,2008,457.0
20,2009,279.0
20,2010,241.0
20,2011,668.0
20,2012,94.0
20,2013,244.0
21,1961,121254.0
21,1962,104448.0
21,1963,113560.0
21,1964,135726.0
21,1965,181769.0
21,1966,134006.0
21,1967,118662.0
21,1968,160387.0
21,1969,234148.0
21,1970,239175.0
21,1971,235416.0
21,1972,307642.0
21,1973,310712.0
21,1974,280397.0
21,1975,437572.0
21,1976,769204.0
21,1977,704067.0
21,1978,762251.0
21,1979,845988.0
21,1980,1095764.0
21,1981,1583684.0
21,1982,1141166.0
21,1983,1314541.0
21,1984,1191159.0
21,1985,1331281.0
21,1986,664102.0
21,1987,1256518.0
21,1988,937482.0
21,1989,1140121.0
21,1990,1048445.0
21,1991,718939.0
21,1992,946811.0
21,1993,884349.0
21,1994,1677344.0
21,1995,1915919.0
21,1996,1468500.0
21,1997,1263440.0
21,1998,1494573.0
21,1999,1654801.0
21,2000,1214465.0
21,2001,1806516.0
21,2002,2100182.0
21,2003,2636344.0
21,2004,2746239.0
21,2005,2990848.0
21,2006,2642912.0
21,2007,2535429.0
21,2008,2498991.0
21,2009,1780892.0
21,2010,1754385.0
21,2011,2005229.0
21,2012,1998156.0
21,2013,1628070.0
26,1961,5.0
26,1962,44.0
26,1963,44.0
26,1964,0.0
26,1965,0.0
26,1966,1.0
26,1967,4.0
26,1968,0.0
26,1969,1.0
26,1970,0.0
26,1971,60.0
26,1972,62.0
26,1973,53.0
26,1974,63.0
26,1975,0.0
26,1976,0.0
26,1977,10.0
26,1978,23.0
26,1979,12.0
26,1980,8.0
26,1981,0.0
26,1982,112.0
26,1983,210.0
26,1984,104.0
26,1985,70.0
26,1986,26.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,210.0
26,1992,5.0
26,1993,0.0
26,1994,30.0
26,1995,0.0
26,1996,0.0
26,1997,19.0
26,1998,2.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,31.0
26,2003,72.0
26,2004,2.0
26,2005,0.0
26,2006,55.0
26,2007,0.0
26,2008,140.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,115.0
27,1961,8315.0
27,1962,10262.0
27,1963,16683.0
27,1964,12063.0
27,1965,8750.0
27,1966,23409.0
27,1967,48256.0
27,1968,50456.0
27,1969,65190.0
27,1970,48072.0
27,1971,20331.0
27,1972,30794.0
27,1973,23061.0
27,1974,24989.0
27,1975,21909.0
27,1976,27596.0
27,1977,24574.0
27,1978,8884.0
27,1979,15826.0
27,1980,14480.0
27,1981,18947.0
27,1982,26217.0
27,1983,38519.0
27,1984,75451.0
27,1985,15161.0
27,1986,16631.0
27,1987,13611.0
27,1988,5372.0
27,1989,28938.0
27,1990,557.0
27,1991,0.0
27,1992,25887.0
27,1993,65598.0
27,1994,30832.0
27,1995,65152.0
27,1996,25275.0
27,1997,38864.0
27,1998,32816.0
27,1999,31783.0
27,2000,22671.0
27,2001,27378.0
27,2002,28555.0
27,2003,21443.0
27,2004,47818.0
27,2005,56552.0
27,2006,57476.0
27,2007,56178.0
27,2008,82346.0
27,2009,125189.0
27,2010,130216.0
27,2011,165754.0
27,2012,170952.0
27,2013,248448.0
233,1961,700.0
233,1962,692.0
233,1963,321.0
233,1964,833.0
233,1965,1423.0
233,1966,1142.0
233,1967,241.0
233,1968,1365.0
233,1969,1024.0
233,1970,1308.0
233,1971,1079.0
233,1972,2104.0
233,1973,600.0
233,1974,1631.0
233,1975,2104.0
233,1976,2357.0
233,1977,1182.0
233,1978,1625.0
233,1979,1367.0
233,1980,352.0
233,1981,52.0
233,1982,2007.0
233,1983,555.0
233,1984,2601.0
233,1985,706.0
233,1986,403.0
233,1987,245.0
233,1988,1116.0
233,1989,29.0
233,1990,200.0
233,1991,900.0
233,1992,30.0
233,1993,30.0
233,1994,3.0
233,1995,81.0
233,1996,742.0
233,1997,53.0
233,1998,0.0
233,1999,271.0
233,2000,5560.0
233,2001,9187.0
233,2002,8469.0
233,2003,8563.0
233,2004,3961.0
233,2005,861.0
233,2006,10323.0
233,2007,5426.0
233,2008,1096.0
233,2009,1153.0
233,2010,3418.0
233,2011,2805.0
233,2012,2554.0
233,2013,7132.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,4.0
35,2006,3.0
35,2007,2.0
35,2008,2.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,154.0
115,1962,112.0
115,1963,240.0
115,1964,139.0
115,1965,51.0
115,1966,116.0
115,1967,654.0
115,1968,1722.0
115,1969,1145.0
115,1970,271.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,69.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,1.0
115,1996,2.0
115,1997,1.0
115,1998,20.0
115,1999,16.0
115,2000,20.0
115,2001,2.0
115,2002,0.0
115,2003,2313.0
115,2004,3141.0
115,2005,3551.0
115,2006,4872.0
115,2007,2546.0
115,2008,8011.0
115,2009,9600.0
115,2010,14864.0
115,2011,20269.0
115,2012,19636.0
115,2013,26032.0
32,1961,13163.0
32,1962,11566.0
32,1963,15157.0
32,1964,11801.0
32,1965,20683.0
32,1966,10845.0
32,1967,16334.0
32,1968,15701.0
32,1969,17167.0
32,1970,17491.0
32,1971,16910.0
32,1972,10016.0
32,1973,7755.0
32,1974,27063.0
32,1975,17062.0
32,1976,12155.0
32,1977,15729.0
32,1978,17707.0
32,1979,11808.0
32,1980,18671.0
32,1981,10899.0
32,1982,16487.0
32,1983,8810.0
32,1984,8650.0
32,1985,10993.0
32,1986,22376.0
32,1987,33198.0
32,1988,23203.0
32,1989,38319.0
32,1990,32123.0
32,1991,10874.0
32,1992,26300.0
32,1993,26183.0
32,1994,29904.0
32,1995,12955.0
32,1996,40617.0
32,1997,16521.0
32,1998,19038.0
32,1999,15203.0
32,2000,14833.0
32,2001,11275.0
32,2002,4579.0
32,2003,12790.0
32,2004,8072.0
32,2005,33127.0
32,2006,4038.0
32,2007,14629.0
32,2008,14951.0
32,2009,13916.0
32,2010,16342.0
32,2011,13072.0
32,2012,11790.0
32,2013,10102.0
33,1961,23866.0
33,1962,29050.0
33,1963,28799.0
33,1964,21938.0
33,1965,27871.0
33,1966,20991.0
33,1967,26377.0
33,1968,28967.0
33,1969,25137.0
33,1970,45603.0
33,1971,65002.0
33,1972,65869.0
33,1973,51129.0
33,1974,39740.0
33,1975,30385.0
33,1976,59201.0
33,1977,114559.0
33,1978,113058.0
33,1979,144837.0
33,1980,196333.0
33,1981,236545.0
33,1982,197694.0
33,1983,131656.0
33,1984,233456.0
33,1985,269782.0
33,1986,253620.0
33,1987,281326.0
33,1988,391920.0
33,1989,198533.0
33,1990,204567.0
33,1991,287792.0
33,1992,396752.0
33,1993,477626.0
33,1994,523625.0
33,1995,557514.0
33,1996,724931.0
33,1997,690361.0
33,1998,941545.0
33,1999,842386.0
33,2000,762165.0
33,2001,755705.0
33,2002,642027.0
33,2003,665576.0
33,2004,984233.0
33,2005,1063341.0
33,2006,1352665.0
33,2007,1431360.0
33,2008,1456248.0
33,2009,1678641.0
33,2010,2376935.0
33,2011,2743948.0
33,2012,2897891.0
33,2013,2540950.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,6.0
37,1970,16.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,69.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,19.0
37,1999,0.0
37,2000,9.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,57.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,52.0
39,1984,175.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,2600.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,25.0
39,1993,1100.0
39,1994,1800.0
39,1995,0.0
39,1996,1000.0
39,1997,250.0
39,1998,450.0
39,1999,500.0
39,2000,0.0
39,2001,500.0
39,2002,0.0
39,2003,0.0
39,2004,23.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,22.0
40,1968,1.0
40,1969,22.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,16.0
40,1976,1.0
40,1977,1.0
40,1978,778.0
40,1979,230.0
40,1980,1127.0
40,1981,534.0
40,1982,264.0
40,1983,116.0
40,1984,121.0
40,1985,85.0
40,1986,236.0
40,1987,504.0
40,1988,388.0
40,1989,332.0
40,1990,413.0
40,1991,1156.0
40,1992,3394.0
40,1993,2283.0
40,1994,6089.0
40,1995,72660.0
40,1996,39917.0
40,1997,20061.0
40,1998,6995.0
40,1999,12020.0
40,2000,14007.0
40,2001,26458.0
40,2002,8105.0
40,2003,7252.0
40,2004,8261.0
40,2005,9003.0
40,2006,7749.0
40,2007,8724.0
40,2008,8737.0
40,2009,13252.0
40,2010,13394.0
40,2011,17640.0
40,2012,22156.0
40,2013,30717.0
96,1961,6956.0
96,1962,7833.0
96,1963,7791.0
96,1964,7385.0
96,1965,8504.0
96,1966,7132.0
96,1967,4188.0
96,1968,3582.0
96,1969,5538.0
96,1970,5439.0
96,1971,5489.0
96,1972,5353.0
96,1973,5588.0
96,1974,5851.0
96,1975,3929.0
96,1976,5298.0
96,1977,4443.0
96,1978,8991.0
96,1979,6293.0
96,1980,9580.0
96,1981,12340.0
96,1982,22093.0
96,1983,32911.0
96,1984,17280.0
96,1985,16815.0
96,1986,73467.0
96,1987,53880.0
96,1988,51964.0
96,1989,104100.0
96,1990,144460.0
96,1991,102567.0
96,1992,94513.0
96,1993,127039.0
96,1994,418033.0
96,1995,456315.0
96,1996,463209.0
96,1997,608941.0
96,1998,635776.0
96,1999,267787.0
96,2000,285246.0
96,2001,229203.0
96,2002,219971.0
