geo,year,fructose_and_syrup_other_import_quantity_tcl
79,1982,0.0
79,1981,0.0
79,1980,0.0
79,1978,0.0
73,2013,2.0
84,1975,0.0
84,1977,0.0
89,2013,38.0
89,2012,25.0
89,2011,92.0
89,2010,35.0
89,2009,22.0
89,2008,16.0
89,2007,12.0
89,2006,153.0
89,2005,182.0
89,2004,84.0
89,2003,28.0
89,2002,11.0
89,2001,4.0
89,2000,11.0
89,1999,34.0
91,2013,0.0
89,1998,7.0
95,1997,1.0
95,1999,13.0
97,2001,1118.0
97,2000,22.0
97,1999,24.0
97,1998,8.0
97,1995,2.0
95,2012,0.0
95,2009,1.0
95,2008,4.0
95,2006,8.0
95,2005,22.0
95,2004,55.0
95,2003,30.0
95,2002,15.0
95,2001,84.0
95,2000,59.0
95,1998,1.0
84,1976,0.0
89,1997,12.0
86,2009,0.0
84,1992,0.0
84,1991,0.0
84,1990,0.0
84,1989,18.0
84,1988,10.0
84,1987,0.0
84,1986,0.0
84,1985,0.0
84,1984,0.0
84,1983,0.0
84,1982,0.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1993,0.0
89,1995,10.0
84,1994,33.0
84,1997,1.0
86,2006,0.0
84,2013,1888.0
84,2012,2291.0
84,2011,1.0
84,2010,1.0
84,2009,28.0
84,2008,3.0
84,2007,27.0
84,2006,49.0
84,2005,41.0
84,2004,113.0
84,2003,89.0
84,2002,28.0
84,2000,497.0
84,1999,41.0
84,1996,0.0
97,2002,1806.0
73,2012,4.0
73,2010,68.0
67,2004,12.0
67,2003,12.0
67,2002,10.0
67,2001,5.0
67,2000,4.0
67,1999,1.0
67,1998,1.0
67,1997,4.0
67,1996,0.0
67,1994,1.0
67,1993,1.0
67,1992,2.0
67,1991,1.0
67,1990,2.0
67,1989,3.0
67,2005,559.0
67,1988,2.0
67,2006,1122.0
67,2009,252.0
68,1971,0.0
68,1970,0.0
68,1969,0.0
68,1968,0.0
68,1967,0.0
68,1966,0.0
68,1965,0.0
68,1964,0.0
68,1963,0.0
68,1962,0.0
68,1961,0.0
67,2013,27.0
67,2012,24.0
67,2011,373.0
67,2010,80.0
67,2008,1266.0
68,1972,0.0
67,1987,0.0
67,1985,0.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1961,0.0
66,2013,0.0
66,2012,2.0
66,2011,97.0
66,2010,33.0
66,2009,10.0
66,2008,0.0
66,2006,2.0
66,2005,0.0
66,2004,0.0
66,2003,0.0
67,1966,0.0
67,1986,0.0
67,1967,0.0
67,1969,0.0
67,1984,0.0
67,1983,0.0
67,1982,0.0
67,1981,0.0
67,1980,0.0
67,1979,0.0
67,1978,0.0
67,1977,0.0
67,1976,0.0
67,1975,0.0
67,1974,0.0
67,1973,0.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
67,1968,0.0
73,2011,1.0
68,1973,0.0
68,1975,0.0
75,1999,0.0
74,2005,2.0
70,2013,37.0
70,2012,49.0
70,2011,1.0
70,2010,1.0
70,2009,0.0
70,2008,0.0
70,2007,0.0
70,2006,0.0
70,2005,0.0
70,2004,1.0
70,2003,1.0
70,2002,1.0
70,2001,0.0
75,2000,0.0
68,2013,10651.0
75,2001,126.0
75,2003,90.0
73,2009,1.0
73,2008,0.0
73,2007,0.0
73,2006,1.0
73,2005,9.0
73,2004,4.0
73,2002,1.0
73,2001,12.0
73,2000,0.0
75,2013,3.0
75,2012,1.0
75,2011,5.0
75,2010,5.0
75,2009,43.0
75,2008,1.0
75,2002,64.0
68,1974,0.0
68,2012,10460.0
68,2010,11326.0
68,1990,984.0
68,1989,950.0
68,1988,510.0
68,1987,0.0
68,1986,0.0
68,1985,0.0
68,1984,0.0
68,1983,0.0
68,1982,0.0
68,1981,0.0
68,1980,0.0
68,1979,0.0
68,1978,0.0
68,1977,0.0
68,1976,0.0
68,1991,2283.0
68,2011,9875.0
68,1992,2787.0
68,1994,29309.0
68,2009,10201.0
68,2008,11863.0
68,2007,14331.0
68,2006,13920.0
68,2005,20018.0
68,2004,38518.0
68,2003,54168.0
68,2002,55789.0
68,2001,54553.0
68,2000,45825.0
68,1999,51042.0
68,1998,28226.0
68,1997,12399.0
68,1996,7461.0
68,1995,6744.0
68,1993,4858.0
97,2003,528.0
97,2004,172.0
97,2005,263.0
104,2008,414.0
104,2007,399.0
104,2006,346.0
104,2005,444.0
104,2004,469.0
104,2003,337.0
104,2001,25.0
104,2000,518.0
104,1999,169.0
104,1998,4.0
104,1997,280.0
104,1996,319.0
104,1995,469.0
104,1994,80.0
104,1993,1.0
104,2009,23.0
104,1992,10.0
104,2010,83.0
104,2012,132.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,73.0
104,2011,126.0
105,1975,0.0
104,1991,12.0
104,1989,40.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
102,2011,10575.0
102,2010,2322.0
102,2008,201.0
102,2007,79.0
102,2006,995.0
102,2004,4.0
104,1970,0.0
104,1990,11.0
104,1971,0.0
104,1973,0.0
104,1988,57.0
104,1987,0.0
104,1986,0.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1972,0.0
101,2013,51904.0
105,1976,0.0
105,1978,0.0
106,1990,2347.0
106,1989,3055.0
106,1988,2379.0
106,1987,0.0
106,1986,0.0
106,1985,0.0
106,1984,0.0
106,1983,0.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1979,0.0
106,1978,0.0
106,1977,0.0
106,1976,0.0
106,1991,1659.0
106,1975,0.0
106,1992,1371.0
106,1994,1604.0
106,2009,896.0
106,2008,2029.0
106,2007,2140.0
106,2006,919.0
106,2005,1098.0
106,2004,1287.0
106,2003,1182.0
106,2002,2522.0
106,2001,7682.0
106,2000,16572.0
106,1999,9219.0
106,1998,11247.0
106,1997,8184.0
106,1996,3774.0
106,1995,2274.0
106,1993,104.0
105,1977,0.0
106,1974,0.0
106,1972,0.0
105,2000,0.0
105,1999,0.0
105,1998,0.0
105,1997,0.0
105,1996,0.0
105,1994,0.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,2001,0.0
106,1973,0.0
105,2002,0.0
105,2005,1.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
105,2013,102.0
105,2012,46.0
105,2010,26.0
105,2008,6.0
105,2004,0.0
101,2012,31969.0
101,2011,14958.0
101,2009,516.0
100,1961,0.0
99,2013,59.0
99,2012,52.0
99,2011,62.0
99,2010,50.0
99,2009,34.0
99,2008,62.0
99,2007,40.0
99,2006,20.0
99,2005,2.0
99,2003,0.0
99,2002,0.0
99,2001,0.0
99,2000,0.0
99,1998,0.0
100,1962,0.0
99,1997,0.0
100,1963,0.0
100,1965,0.0
100,1980,0.0
100,1979,0.0
100,1978,0.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1964,0.0
100,1981,0.0
99,1991,1.0
99,1989,1.0
99,1969,0.0
99,1968,0.0
99,1967,0.0
99,1966,0.0
99,1965,0.0
99,1964,0.0
99,1963,0.0
99,1962,0.0
99,1961,0.0
97,2013,595.0
97,2012,491.0
97,2011,968.0
97,2010,61.0
97,2009,33.0
97,2006,1334.0
99,1970,0.0
99,1990,0.0
99,1971,0.0
99,1973,0.0
99,1988,0.0
99,1987,0.0
99,1986,0.0
99,1985,0.0
99,1984,0.0
99,1983,0.0
99,1982,0.0
99,1981,0.0
99,1980,0.0
99,1979,0.0
99,1978,0.0
99,1977,0.0
99,1976,0.0
99,1975,0.0
99,1974,0.0
99,1972,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
101,1989,7.0
101,1988,7.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1990,10.0
101,1974,0.0
101,1991,12.0
101,1993,45.0
101,2008,106.0
101,2007,32.0
101,2006,181.0
101,2005,352.0
101,2004,202.0
101,2003,216.0
101,2002,166.0
101,2001,102.0
101,2000,103.0
101,1999,4.0
101,1998,16.0
101,1997,4.0
101,1996,7.0
101,1995,4.0
101,1994,8.0
101,1992,14.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
100,2002,9.0
100,2001,0.0
100,2000,36.0
100,1999,45.0
100,1998,82.0
100,1995,1.0
100,1993,0.0
100,1992,0.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
100,1988,0.0
100,1987,20.0
100,1986,0.0
100,1985,0.0
100,2003,6.0
100,2005,162.0
100,2006,17.0
100,2007,55.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
106,2011,1041.0
101,1963,0.0
101,1961,0.0
100,2013,4805.0
100,2012,1858.0
100,2011,763.0
100,2010,250.0
100,2009,398.0
100,2008,186.0
101,1962,0.0
66,2002,0.0
229,1982,0.0
229,1980,0.0
198,1995,83.0
198,1996,2374.0
198,1997,5524.0
198,1998,6317.0
198,2000,72.0
198,2001,10529.0
198,2002,10977.0
198,2003,12343.0
198,2004,324.0
198,2005,151.0
168,2001,6.0
168,2000,0.0
198,2006,353.0
198,2007,714.0
198,2008,621.0
198,1994,168.0
168,1996,0.0
198,1993,2.0
199,2011,10.0
199,1993,57.0
199,1994,86.0
199,1995,57.0
199,1996,29.0
199,1997,175.0
199,1998,2392.0
199,1999,5803.0
199,2000,725.0
199,2001,0.0
199,2002,3.0
199,2003,3.0
199,2004,13.0
199,2005,17.0
199,2007,13.0
199,2009,11.0
198,1992,5.0
200,2013,653.0
198,2009,555.0
198,2011,505.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,10.0
202,1988,74.0
202,1989,60.0
166,2013,6087.0
166,2012,2244.0
166,2011,304.0
202,1977,0.0
198,2010,560.0
202,1976,0.0
202,1974,0.0
198,2012,314.0
198,2013,258.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1975,0.0
202,1990,90.0
200,2012,580.0
200,2010,225.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1977,0.0
196,1978,0.0
196,1979,0.0
196,1980,0.0
196,1981,0.0
196,1982,0.0
196,1983,0.0
196,1984,0.0
196,1969,0.0
196,1985,0.0
196,1968,0.0
196,1966,0.0
170,2005,0.0
170,2004,8.0
186,2004,7528.0
170,2002,299.0
196,1961,0.0
170,2000,286.0
170,1999,1142.0
170,1998,688.0
170,1997,56.0
170,1996,12.0
170,1995,1.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1967,0.0
200,2011,509.0
196,1986,0.0
196,1988,0.0
196,2005,3.0
196,2006,3.0
196,2007,4.0
169,1994,2.0
200,1995,25.0
200,1996,394.0
200,1997,162.0
200,1998,94.0
200,1999,69.0
200,2000,68.0
200,2001,198.0
200,2006,126.0
200,2007,203.0
200,2008,241.0
200,2009,197.0
169,2000,8.0
196,1987,0.0
196,2003,0.0
169,2005,1.0
196,1989,0.0
196,1990,0.0
196,1991,0.0
196,1992,6.0
196,1993,48.0
196,1996,0.0
196,2000,0.0
169,2013,3.0
169,2012,1.0
169,2011,11.0
169,2010,22.0
169,2009,24.0
169,2008,79.0
169,2007,0.0
169,2006,0.0
169,2002,5.0
170,2006,0.0
166,2009,146.0
166,2007,156.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,297.0
221,2012,206.0
221,2011,261.0
203,1977,0.0
221,2009,1.0
203,1978,0.0
221,2006,5.0
203,1979,0.0
221,2001,1.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
165,1964,0.0
203,1983,0.0
165,1965,0.0
165,1967,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1966,0.0
165,1983,0.0
203,1984,0.0
203,1986,0.0
203,2006,2696.0
203,2007,1609.0
203,2008,4237.0
203,2009,1107.0
203,2010,616.0
203,2011,701.0
203,2012,2563.0
203,2013,1858.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
203,2005,5706.0
203,1985,0.0
203,2004,7469.0
203,2002,4037.0
203,1987,0.0
203,1988,11.0
203,1989,225.0
203,1990,78.0
203,1991,27.0
203,1992,21.0
203,1993,595.0
203,1994,2322.0
203,1995,4905.0
203,1996,4155.0
203,1997,7459.0
203,1998,13017.0
203,1999,8248.0
203,2000,4772.0
203,2001,4958.0
203,2003,5300.0
166,2008,113.0
165,1984,0.0
165,1986,0.0
202,2000,1249.0
202,2001,1567.0
202,2002,823.0
202,2003,1288.0
202,2004,1161.0
202,2005,1895.0
202,2006,1953.0
202,2008,180.0
202,2009,207.0
202,2010,263.0
202,2011,189.0
202,2012,25.0
202,2013,62.0
203,1961,0.0
203,1962,0.0
202,1999,1050.0
203,1963,0.0
202,1998,573.0
202,1996,8.0
166,2006,148.0
166,2005,85.0
166,2004,110.0
166,2003,72.0
166,2002,130.0
166,2001,72.0
166,2000,104.0
166,1999,30.0
166,1998,27.0
166,1997,18.0
166,1996,1.0
202,1991,83.0
202,1992,96.0
202,1993,68.0
202,1994,0.0
202,1997,524.0
165,1985,0.0
203,1964,0.0
203,1966,0.0
165,2001,325.0
165,2000,249.0
165,1999,188.0
165,1998,130.0
165,1997,48.0
165,1996,51.0
165,1995,72.0
165,1994,261.0
165,1993,101.0
165,1992,256.0
165,1991,173.0
165,1990,93.0
165,1989,3.0
165,1988,0.0
165,1987,1.0
165,2002,354.0
203,1965,0.0
165,2003,30.0
203,1976,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
165,2013,0.0
165,2012,9.0
165,2011,30.0
165,2010,8.0
165,2009,0.0
203,1975,0.0
165,2007,19.0
165,2004,65.0
186,2002,1524.0
170,2008,0.0
170,2010,11.0
