geo,year,fructose_and_syrup_other_import_quantity_tcl
150,2014,17462.0
150,2015,18838.0
150,2000,5358.0
147,2002,2.0
150,1983,0.0
150,1981,0.0
147,2014,65.0
147,2015,87.0
147,2016,78.0
149,2003,6.0
149,2009,1.0
149,2011,2.0
149,2012,0.0
149,2013,1.0
149,2014,0.0
149,2015,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1982,0.0
150,1965,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1966,0.0
138,1998,277740.0
299,2016,0.0
221,2006,5.0
173,2002,1275.0
173,2005,652.0
173,2006,998.0
173,2007,189.0
173,2008,187.0
173,2009,302.0
173,2010,214.0
173,2011,214.0
173,2012,11271.0
173,2013,3544.0
173,2014,934.0
173,2015,1271.0
173,2016,11914.0
174,1961,0.0
173,2001,2537.0
174,1962,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1963,0.0
174,1978,0.0
173,2000,118.0
173,1998,1645.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,1.0
171,1995,33.0
171,1997,7.0
171,1998,180.0
171,1999,3.0
171,2000,20.0
171,2001,220.0
171,2002,356.0
173,1999,1042.0
171,2004,29.0
171,2007,729.0
171,2008,212.0
171,2009,69.0
171,2010,13493.0
171,2011,45781.0
171,2012,49992.0
171,2013,65379.0
171,2014,129335.0
171,2015,124790.0
171,2016,62503.0
173,1994,0.0
173,1995,21.0
173,1996,69.0
173,1997,130.0
171,2006,43.0
171,1985,0.0
174,1979,0.0
174,1981,0.0
179,2006,1.0
179,2008,8.0
179,2010,10.0
179,2013,28.0
179,2014,44.0
179,2015,56.0
179,2016,32.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,65.0
117,1967,523.0
179,2005,12.0
117,1968,5110.0
117,1970,1201.0
117,1971,2036.0
117,1972,1515.0
117,1973,68.0
117,1974,23.0
117,1975,8.0
117,1976,4.0
117,1977,13.0
117,1978,259.0
117,1979,21470.0
117,1980,15183.0
117,1981,269.0
117,1982,122.0
117,1983,563.0
117,1969,1022.0
174,1980,0.0
179,2004,0.0
174,2015,134.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,1.0
174,1990,2.0
174,1991,1.0
174,1992,8.0
174,1993,2.0
174,1995,3.0
174,1996,27.0
174,2016,271.0
174,1997,124.0
174,1999,54.0
174,2000,5.0
174,2001,9.0
174,2002,19.0
174,2003,3.0
174,2005,18.0
174,2006,67.0
174,2007,17.0
174,2009,108.0
174,2010,109.0
174,2011,225.0
174,2012,292.0
174,2013,192.0
174,2014,197.0
174,1998,103.0
221,2001,1.0
171,1984,0.0
171,1982,0.0
165,1989,3.0
165,1990,93.0
165,1991,173.0
165,1992,256.0
165,1993,101.0
165,1994,261.0
165,1995,72.0
165,1996,51.0
165,1997,48.0
165,1998,130.0
165,1999,188.0
165,2000,249.0
165,2001,325.0
165,2002,354.0
165,1988,0.0
165,2003,30.0
165,2007,19.0
165,2009,0.0
165,2010,8.0
165,2011,30.0
165,2012,9.0
165,2013,0.0
165,2014,1.0
165,2016,37.0
166,1996,1.0
166,1997,18.0
166,1998,27.0
166,1999,30.0
166,2000,104.0
166,2001,72.0
165,2004,65.0
166,2002,130.0
165,1987,1.0
165,1984,0.0
221,2009,1.0
221,2011,261.0
221,2012,206.0
221,2013,297.0
221,2014,299.0
221,2015,319.0
221,2016,27.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1985,0.0
165,1968,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1969,0.0
171,1983,0.0
166,2003,72.0
166,2005,85.0
170,2006,0.0
170,2008,0.0
170,2010,11.0
170,2011,8.0
170,2012,20.0
170,2013,36.0
170,2014,22.0
170,2015,73.0
170,2016,81.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
170,2005,0.0
171,1966,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1967,0.0
166,2004,110.0
170,2004,8.0
170,2000,286.0
166,2006,148.0
166,2007,156.0
166,2008,113.0
166,2009,146.0
166,2011,304.0
166,2012,2244.0
166,2013,6087.0
168,1996,0.0
168,2000,0.0
168,2001,6.0
169,1994,2.0
169,2000,8.0
169,2002,5.0
169,2005,1.0
170,2002,299.0
169,2006,0.0
169,2008,79.0
169,2009,24.0
169,2010,22.0
169,2011,11.0
169,2012,1.0
169,2013,3.0
169,2014,0.0
169,2015,45.0
169,2016,130.0
170,1995,1.0
170,1996,12.0
170,1997,56.0
170,1998,688.0
170,1999,1142.0
169,2007,0.0
117,1984,1270.0
138,1997,337975.0
138,1995,53141.0
109,2016,771.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
109,2015,0.0
110,1974,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,4.0
110,1989,15.0
110,1975,0.0
110,1990,0.0
109,2014,70.0
109,2012,108.0
106,1992,1371.0
106,1993,104.0
106,1994,1604.0
106,1995,2274.0
106,1996,3774.0
106,1997,8184.0
106,1998,11247.0
106,1999,9219.0
106,2000,16572.0
106,2001,7682.0
106,2002,2522.0
106,2003,1182.0
106,2004,1287.0
106,2005,1098.0
109,2013,134.0
106,2006,919.0
106,2008,2029.0
106,2009,896.0
106,2010,1159.0
106,2011,1041.0
106,2012,23829.0
106,2013,22452.0
106,2016,22989.0
109,2001,1750.0
109,2004,54.0
109,2005,49.0
109,2007,85.0
109,2008,411.0
109,2009,82.0
109,2010,246.0
106,2007,2140.0
106,1991,1659.0
110,1991,0.0
110,1993,0.0
108,2003,3.0
108,2004,3.0
108,2005,0.0
108,2006,1.0
108,2007,15.0
108,2008,26.0
108,2009,18.0
108,2011,98.0
108,2012,163.0
108,2013,221.0
108,2014,296.0
108,2015,140.0
108,2016,98.0
114,1996,61.0
108,2002,4.0
114,2000,0.0
114,2005,3.0
114,2006,0.0
114,2007,1.0
114,2008,0.0
114,2009,0.0
114,2010,66.0
114,2013,14.0
83,2016,0.0
118,2013,16.0
118,2014,56.0
118,2015,37.0
118,2016,30.0
113,1999,4.0
113,2000,0.0
114,2004,1.0
110,1992,0.0
108,2001,11.0
112,2016,30.0
110,2000,0.0
110,2001,1.0
110,2002,1.0
110,2003,4.0
110,2004,9.0
110,2005,6.0
110,2006,60.0
110,2007,50.0
110,2008,10.0
110,2009,26.0
110,2010,36.0
110,2011,105.0
110,2012,132.0
110,2013,212.0
108,2000,18.0
110,2014,253.0
110,2016,351.0
112,2000,22.0
112,2001,0.0
112,2004,5.0
112,2005,2.0
112,2007,2.0
112,2008,2.0
112,2009,4.0
112,2010,97.0
112,2011,201.0
112,2012,70.0
112,2013,114.0
112,2014,97.0
112,2015,58.0
110,2015,301.0
113,2001,0.0
106,1990,2347.0
106,1988,2379.0
104,1989,40.0
104,1990,11.0
104,1991,12.0
104,1992,10.0
104,1993,1.0
104,1994,80.0
104,1995,469.0
104,1996,319.0
104,1997,280.0
104,1998,4.0
104,1999,169.0
104,2000,518.0
104,2001,25.0
104,2003,337.0
104,1988,57.0
104,2004,469.0
104,2006,346.0
104,2007,399.0
104,2008,414.0
104,2009,23.0
104,2010,83.0
104,2011,126.0
104,2012,132.0
104,2013,73.0
104,2014,588.0
104,2015,757.0
104,2016,843.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
104,2005,444.0
105,1964,0.0
104,1987,0.0
104,1985,0.0
102,2004,4.0
102,2006,995.0
102,2007,79.0
102,2008,201.0
102,2010,2322.0
102,2011,10575.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1986,0.0
104,1969,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1970,0.0
106,1989,3055.0
105,1965,0.0
105,1967,0.0
105,2014,16.0
105,2015,41.0
105,2016,113.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
105,2013,102.0
106,1972,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1973,0.0
105,1966,0.0
105,2012,46.0
105,2008,6.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,2010,26.0
105,1982,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1994,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2004,0.0
105,2005,1.0
105,1983,0.0
138,1996,159859.0
113,2004,0.0
113,2011,1.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1969,0.0
134,1984,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,1.0
134,1994,0.0
134,1995,1.0
134,1996,20.0
134,1997,11.0
134,1998,0.0
134,2000,0.0
134,2001,0.0
134,1985,0.0
134,2002,2.0
134,1968,0.0
134,1966,0.0
131,1998,18.0
131,1999,11.0
131,2000,6.0
131,2001,75.0
131,2002,280.0
131,2004,464.0
131,2005,311.0
131,2006,769.0
131,2007,374.0
131,2008,145.0
131,2009,44.0
131,2010,60.0
131,2011,107.0
131,2012,270.0
134,1967,0.0
131,2013,238.0
131,2015,1301.0
131,2016,2436.0
132,2015,161.0
132,2016,189.0
133,1996,21.0
133,1997,44.0
133,1998,1.0
133,1999,5.0
133,2003,1.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
131,2014,464.0
131,1996,12.0
134,2004,0.0
134,2006,1.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1964,0.0
138,1979,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,199.0
138,1990,7627.0
138,1991,12453.0
138,1992,16064.0
138,1993,21849.0
138,1994,48346.0
138,1980,0.0
134,2005,1.0
138,1963,0.0
138,1961,0.0
134,2007,0.0
134,2008,4.0
134,2009,7.0
134,2010,6.0
134,2011,13.0
134,2012,6.0
134,2013,4.0
134,2014,0.0
134,2015,0.0
134,2016,1.0
137,1994,1.0
137,1996,4.0
137,1998,1.0
137,2000,0.0
138,1962,0.0
137,2001,0.0
137,2003,0.0
137,2004,1.0
137,2005,3.0
137,2006,2.0
137,2007,0.0
137,2008,2.0
137,2009,3.0
137,2010,0.0
137,2011,1.0
137,2012,0.0
137,2013,2.0
137,2014,1.0
137,2015,2.0
137,2016,1.0
137,2002,0.0
113,2008,0.0
131,1993,1.0
131,1991,13.0
121,2006,111.0
121,2007,22.0
121,2008,1.0
121,2009,20.0
121,2010,2.0
121,2011,47.0
121,2012,25.0
121,2013,49.0
121,2014,48.0
121,2016,5.0
126,1994,17.0
126,1995,1.0
126,1996,20.0
126,1997,25.0
121,2005,63.0
126,1998,253.0
126,2000,3262.0
126,2001,3253.0
126,2002,8436.0
126,2003,10538.0
126,2004,864.0
126,2005,71.0
126,2006,1.0
126,2008,8.0
126,2009,7.0
126,2010,10.0
126,2011,2.0
126,2012,12.0
126,2013,7.0
126,2014,7.0
126,1999,1700.0
126,2015,236.0
121,2004,51.0
121,2002,21.0
113,2012,7.0
113,2015,1.0
113,2016,3.0
119,1994,6.0
119,1996,1.0
119,1997,1.0
119,1998,1.0
119,1999,24.0
119,2000,760.0
119,2001,1756.0
119,2002,2990.0
119,2003,3206.0
119,2004,734.0
119,2005,95.0
121,2003,26.0
119,2006,94.0
119,2008,32.0
119,2009,15.0
119,2010,5.0
119,2011,30.0
119,2012,16.0
119,2013,11.0
119,2014,16.0
119,2015,72.0
119,2016,21.0
121,1997,17.0
121,1998,22.0
121,1999,0.0
121,2000,20.0
121,2001,37.0
119,2007,95.0
131,1992,17.0
126,2016,1079.0
256,2001,35.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
130,2015,0.0
131,1975,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,5.0
131,1989,2.0
131,1990,1.0
131,1976,0.0
256,2000,168.0
130,2014,2.0
130,2011,0.0
256,2002,62.0
256,2003,9.0
256,2004,3.0
256,2005,0.0
256,2006,0.0
256,2007,3.0
256,2008,4.0
256,2009,5.0
256,2010,13.0
256,2011,12.0
256,2012,21.0
256,2013,87.0
256,2014,23.0
256,2015,27.0
130,2013,1.0
256,2016,34.0
129,2001,1.0
129,2002,3.0
129,2004,8.0
129,2005,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,11.0
129,2014,1.0
129,2015,0.0
129,2016,0.0
130,2008,27.0
129,2000,1.0
117,1985,204.0
117,1986,137.0
117,1987,117.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,1.0
223,1976,0.0
223,1991,2.0
223,1994,7.0
223,1995,19.0
223,1996,19.0
223,1997,12.0
223,1998,1480.0
223,1999,7138.0
223,2000,5089.0
223,2001,9672.0
223,2002,18967.0
223,2003,24092.0
223,2004,13974.0
223,2005,19212.0
223,2006,9107.0
223,2007,1428.0
223,1993,3.0
223,2008,11791.0
223,1975,0.0
223,1973,0.0
222,1997,0.0
222,1998,0.0
222,1999,2.0
222,2001,1.0
222,2002,4.0
222,2003,6.0
222,2004,2.0
222,2005,12.0
222,2007,31.0
222,2008,28.0
222,2009,7.0
222,2010,15.0
222,2011,14.0
222,2012,15.0
223,1974,0.0
222,2013,18.0
222,2015,26.0
222,2016,50.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
222,2014,18.0
222,1996,1.0
223,2009,459.0
223,2011,280.0
230,2014,26.0
230,2015,26.0
225,2002,22.0
225,2003,1.0
225,2005,1.0
225,2007,23.0
225,2008,75.0
225,2014,7841.0
225,2015,577.0
225,2016,623.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
230,2013,25.0
229,1965,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1966,0.0
223,2010,220.0
230,2012,21.0
230,2008,82.0
223,2012,233.0
223,2013,493.0
223,2014,558.0
223,2015,12337.0
223,2016,18010.0
226,1994,2.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,2000,0.0
226,2001,0.0
226,2002,1.0
226,2003,0.0
230,2011,6213.0
226,2005,0.0
226,2007,0.0
226,2008,0.0
226,2009,2.0
226,2010,1.0
226,2011,2.0
226,2012,3.0
226,2013,1.0
226,2014,6.0
230,2002,31.0
230,2003,28.0
230,2004,8.0
230,2005,2.0
230,2006,18.0
230,2007,34.0
226,2006,0.0
229,1981,0.0
222,1995,1.0
222,1993,1.0
216,1987,0.0
216,1988,5.0
216,1989,9.0
216,1990,0.0
216,1991,5.0
216,1993,0.0
216,1996,24.0
216,1997,45.0
216,1998,46.0
216,1999,253.0
216,2000,94.0
216,2003,305.0
216,2004,40.0
216,2005,23.0
216,1986,0.0
216,2008,48.0
216,2011,444.0
216,2012,431.0
216,2013,11036.0
216,2014,1327.0
216,2015,475.0
216,2016,150.0
154,1996,319.0
154,1997,235.0
154,1999,373.0
154,2000,106.0
154,2001,791.0
154,2002,982.0
154,2003,625.0
154,2004,86.0
216,2010,155.0
154,2005,201.0
216,1985,0.0
216,1983,0.0
211,2010,1856.0
211,2011,1802.0
211,2012,1941.0
211,2013,2164.0
211,2014,1768.0
211,2015,2363.0
211,2016,2733.0
212,2008,14.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1984,0.0
216,1967,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1968,0.0
222,1994,1.0
154,2006,574.0
154,2009,521.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1962,0.0
222,1977,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,1.0
222,1978,0.0
154,2008,159.0
222,1961,0.0
220,2010,100.0
154,2010,655.0
154,2011,506.0
154,2012,591.0
154,2013,588.0
154,2014,622.0
154,2015,639.0
154,2016,718.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,6.0
217,2001,0.0
220,2015,66.0
219,2000,1.0
219,2002,0.0
219,2003,0.0
219,2006,2.0
219,2014,0.0
220,1999,341.0
220,2000,538.0
220,2001,700.0
220,2002,663.0
220,2003,601.0
220,2004,302.0
220,2005,41.0
220,2006,67.0
220,2007,74.0
220,2009,236.0
219,2001,0.0
211,2009,1656.0
229,1982,0.0
229,1984,0.0
249,2004,2.0
249,2007,18.0
249,2008,11.0
249,2013,2.0
249,2014,0.0
249,2015,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
236,2013,10339.0
248,1969,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1970,0.0
248,1985,0.0
236,2012,9793.0
236,2010,10.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,2011,1491.0
236,1988,0.0
236,1990,18.0
236,1991,0.0
236,1992,47.0
236,1997,0.0
236,1998,0.0
236,2000,3.0
236,2001,6.0
236,2002,45.0
236,2003,0.0
236,2004,1.0
236,2005,0.0
236,2006,35.0
236,2008,30.0
236,2009,32.0
236,1989,0.0
236,1973,0.0
248,1986,0.0
248,1988,6.0
251,1995,0.0
251,1997,0.0
251,1999,29.0
251,2000,4.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,2005,0.0
251,2006,12.0
251,2008,0.0
251,2009,3.0
251,2011,1.0
251,2012,4.0
251,2013,0.0
251,1993,8.0
251,2014,1.0
181,1997,0.0
181,2000,2.0
181,2001,1.0
181,2002,0.0
181,2005,0.0
181,2008,0.0
181,2009,1.0
181,2010,1.0
181,2011,10.0
181,2012,8.0
181,2013,11.0
181,2014,2.0
181,2015,2.0
181,2016,13.0
251,2015,1.0
248,1987,0.0
251,1991,35.0
251,1989,0.0
248,1989,16.0
248,1990,17.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1990,0.0
251,1973,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1974,0.0
229,1983,0.0
236,1972,0.0
236,1970,0.0
215,2006,4.0
215,2007,7.0
215,2009,2.0
215,2010,1.0
215,2011,8.0
215,2012,12.0
215,2013,49.0
215,2014,71.0
215,2015,73.0
215,2016,47.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
215,2005,17.0
231,1965,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1966,0.0
231,1981,0.0
215,2004,1.0
229,2015,3755.0
229,1985,0.0
