geo,year,lemons_limes_and_products_losses_fea1
117,2016,1
117,2014,1
174,2017,4
117,2017,1
174,2016,4
174,2015,2
173,2017,6
171,2015,0
173,2015,5
173,2014,5
171,2017,0
171,2016,0
171,2014,0
170,2017,24
170,2016,38
183,2014,2
170,2015,37
170,2014,37
173,2016,5
183,2015,3
194,2014,2
183,2017,3
199,2014,1
169,2017,1
195,2016,0
195,2015,0
195,2014,0
194,2017,2
194,2016,2
194,2015,2
191,2017,0
183,2016,3
191,2016,0
191,2014,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
184,2017,3
184,2016,3
184,2015,4
184,2014,4
191,2015,0
169,2016,1
153,2014,0
169,2014,1
156,2015,1
156,2014,1
153,2017,0
153,2016,0
153,2015,0
150,2017,2
150,2016,2
150,2015,2
150,2014,2
156,2016,1
149,2017,4
149,2015,4
149,2014,4
28,2016,0
28,2015,0
28,2014,0
144,2017,0
144,2016,0
144,2015,0
199,2015,1
149,2016,4
169,2015,1
156,2017,1
158,2015,0
165,2017,5
165,2016,5
165,2015,5
165,2014,4
221,2017,2
221,2016,2
221,2015,1
221,2014,1
162,2017,0
158,2014,0
162,2016,0
162,2014,0
154,2017,1
154,2016,1
154,2015,1
154,2014,1
159,2016,0
159,2015,0
159,2014,0
158,2016,0
162,2015,0
199,2016,1
231,2014,77
198,2014,1
234,2015,4
234,2014,3
231,2017,83
231,2016,84
231,2015,84
144,2014,0
215,2017,2
215,2016,2
215,2015,2
234,2016,4
215,2014,1
229,2016,7
229,2015,7
229,2014,6
225,2017,15
225,2016,13
225,2015,12
225,2014,11
223,2017,104
223,2016,88
229,2017,7
234,2017,4
235,2014,0
235,2015,1
181,2017,2
181,2016,2
181,2015,2
181,2014,2
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,1
249,2016,1
249,2015,1
249,2014,1
237,2016,0
237,2015,0
237,2014,0
236,2017,8
236,2016,8
236,2015,8
236,2014,8
235,2017,1
235,2016,0
223,2015,77
199,2017,1
223,2014,75
222,2016,6
207,2014,0
276,2017,31
276,2016,30
276,2015,30
276,2014,27
38,2017,0
38,2016,1
38,2015,1
38,2014,1
207,2015,0
203,2017,95
203,2015,90
203,2014,112
202,2017,23
202,2016,17
202,2015,18
202,2014,17
198,2017,2
198,2016,1
198,2015,1
203,2016,98
207,2016,0
207,2017,0
210,2014,0
222,2015,5
222,2014,6
220,2017,0
220,2016,0
220,2015,0
220,2014,0
216,2017,5
216,2016,6
216,2015,8
216,2014,7
208,2017,0
208,2016,0
208,2015,0
208,2014,0
211,2017,0
211,2016,0
211,2015,0
211,2014,0
210,2017,1
210,2016,1
210,2015,1
222,2017,6
143,2017,2
2,2014,0
143,2015,1
44,2014,16
44,2015,17
44,2016,20
44,2017,21
46,2014,0
46,2015,0
46,2016,0
214,2017,1
46,2017,0
48,2015,4
48,2016,4
48,2017,4
107,2014,0
107,2015,0
107,2016,0
98,2014,0
48,2014,4
98,2015,0
214,2016,1
214,2014,1
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
214,2015,1
39,2017,0
40,2015,14
40,2016,14
40,2017,15
41,2014,237
41,2015,244
41,2016,251
41,2017,257
40,2014,14
33,2017,3
98,2016,0
49,2014,1
55,2016,0
55,2017,0
56,2014,3
56,2015,3
56,2016,3
56,2017,3
58,2014,0
55,2015,0
58,2015,1
58,2017,1
59,2014,31
59,2015,36
59,2016,36
59,2017,35
60,2014,2
60,2015,2
58,2016,1
98,2017,0
55,2014,0
72,2016,0
49,2015,1
49,2016,1
49,2017,1
50,2014,1
50,2015,2
50,2016,1
50,2017,1
72,2017,0
116,2014,0
116,2016,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
72,2014,0
72,2015,0
116,2015,0
60,2016,2
33,2016,3
33,2014,3
9,2017,173
10,2014,0
10,2015,0
10,2016,1
10,2017,0
11,2014,2
11,2015,2
9,2016,173
11,2016,2
52,2014,0
52,2015,0
52,2016,0
52,2017,0
12,2014,0
12,2015,0
12,2016,0
11,2017,2
12,2017,0
9,2015,161
8,2017,0
2,2015,0
2,2016,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,10
9,2014,98
4,2015,8
4,2017,9
7,2014,0
7,2015,0
7,2016,0
8,2014,0
8,2015,0
8,2016,0
4,2016,8
33,2015,3
16,2014,4
16,2016,3
21,2017,133
27,2014,1
27,2015,1
27,2016,1
27,2017,1
233,2014,0
233,2015,0
21,2016,131
233,2016,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
32,2014,0
32,2015,0
32,2016,0
233,2017,0
16,2015,3
21,2015,122
80,2017,0
16,2017,3
14,2014,0
14,2015,0
14,2016,0
14,2017,0
255,2014,1
255,2015,1
21,2014,113
255,2016,1
19,2014,4
19,2015,4
19,2016,4
19,2017,4
80,2014,0
80,2015,0
80,2016,0
255,2017,1
143,2016,2
60,2017,2
209,2015,0
112,2014,3
112,2015,4
112,2016,3
112,2017,5
114,2014,2
114,2015,2
114,2016,2
110,2017,9
114,2017,2
118,2015,3
118,2016,3
118,2017,4
113,2014,0
113,2015,0
113,2016,0
113,2017,0
118,2014,3
120,2014,0
110,2016,9
110,2014,9
104,2014,0
104,2015,0
104,2016,1
104,2017,1
105,2014,0
105,2015,0
105,2016,0
110,2015,9
105,2017,0
106,2015,14
106,2016,14
106,2017,14
109,2014,3
109,2015,3
109,2016,3
109,2017,3
106,2014,13
103,2017,9
120,2015,1
120,2017,1
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,4
133,2015,4
133,2016,3
131,2017,1
133,2017,4
134,2015,0
134,2016,0
134,2017,0
138,2014,245
138,2015,260
138,2016,270
138,2017,281
134,2014,0
120,2016,1
131,2016,1
131,2014,1
121,2014,11
121,2015,11
121,2016,11
121,2017,11
256,2014,0
256,2015,0
256,2016,0
131,2015,1
256,2017,0
129,2015,1
129,2016,1
129,2017,1
130,2014,1
130,2015,1
130,2016,1
130,2017,2
129,2014,0
209,2014,0
103,2016,8
103,2014,7
79,2016,7
79,2017,8
81,2014,5
81,2015,5
81,2016,5
81,2017,5
84,2014,6
79,2015,7
84,2015,6
84,2017,9
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,14
89,2015,14
84,2016,7
89,2016,15
79,2014,6
73,2016,0
209,2016,0
209,2017,0
238,2014,1
238,2015,1
238,2016,1
238,2017,1
67,2014,0
73,2017,0
67,2015,0
67,2017,0
68,2014,14
68,2015,15
68,2016,16
68,2017,18
73,2014,0
73,2015,0
67,2016,0
103,2015,9
89,2017,15
90,2015,0
97,2017,2
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,284
100,2015,295
97,2016,2
100,2016,244
101,2014,0
101,2015,0
101,2016,0
102,2014,50
102,2015,51
102,2016,46
102,2017,46
100,2017,236
90,2014,0
97,2015,2
95,2017,1
90,2016,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
91,2014,0
91,2015,0
97,2014,2
91,2016,0
93,2014,2
93,2015,2
93,2016,2
93,2017,3
95,2014,1
95,2015,1
95,2016,1
91,2017,1
143,2014,1
