geo,year,soil_working_equipment_trade_import_value_ime1
233,1999,500.0
233,2000,234.0
226,1994,700.0
20,1986,780.0
176,1985,17.0
226,1995,500.0
226,1997,250.0
219,1999,270.0
90,1990,280.0
176,1984,15.0
230,1992,4000.0
230,1993,10000.0
176,1982,15.0
90,1999,150.0
230,1994,25742.0
29,1997,25.0
230,1995,20268.0
90,1994,380.0
90,1993,350.0
29,2001,48.0
90,1992,320.0
90,1991,300.0
176,1983,15.0
225,1988,1600.0
225,1990,1500.0
233,1996,500.0
87,1970,50.0
176,1974,10.0
87,1968,80.0
87,1967,80.0
86,1993,40.0
86,1992,50.0
176,1973,8.0
176,1972,5.0
32,1979,1580.0
103,1977,1500.0
86,1984,5.0
217,1985,200.0
87,1971,70.0
21,1988,800.0
86,1981,8.0
32,1983,400.0
219,1983,100.0
217,1986,150.0
86,1977,8.0
86,1976,7.0
219,1980,100.0
86,1975,7.0
86,1974,5.0
86,1967,5.0
217,2006,108.0
215,1982,2800.0
86,1983,6.0
225,1989,1650.0
176,1975,12.0
176,1977,15.0
225,1991,1600.0
225,1992,1800.0
88,1995,10.0
88,1994,10.0
88,1993,10.0
88,1992,10.0
88,1991,17.0
219,1993,250.0
88,1990,15.0
88,1989,18.0
100,1985,1500.0
88,1988,21.0
176,1976,14.0
20,1976,630.0
88,1987,20.0
20,1975,620.0
219,1985,115.0
88,1986,22.0
88,1985,20.0
219,1984,90.0
20,1974,650.0
101,1997,3000.0
88,1984,17.0
88,1982,10.0
88,1981,8.0
225,1999,2217.0
217,1979,700.0
233,1995,400.0
93,1997,200.0
93,1998,200.0
213,1996,25805.0
26,1987,90.0
26,1989,120.0
26,1990,150.0
26,1991,200.0
26,1992,250.0
93,1969,8.0
176,1994,17.0
91,1996,470.0
102,1987,20000.0
176,1993,17.0
26,1995,250.0
213,1995,21650.0
176,1992,17.0
26,1996,200.0
102,1990,5000.0
91,1995,360.0
102,1991,7000.0
91,1994,250.0
26,1999,215.0
26,2000,185.0
91,1993,250.0
102,1992,9000.0
91,1992,250.0
91,1991,300.0
102,1993,10000.0
223,1971,80.0
213,1994,19370.0
213,1993,19000.0
176,2002,10.0
93,1996,200.0
176,2000,15.0
93,1995,200.0
93,1994,200.0
93,1993,200.0
93,1992,180.0
93,1999,200.0
93,1991,200.0
93,1990,150.0
93,1989,190.0
93,1988,200.0
93,1987,180.0
93,1986,175.0
93,1985,170.0
93,1984,165.0
93,1983,160.0
176,2001,12.0
176,1999,15.0
26,1977,60.0
176,1998,15.0
176,1997,17.0
93,1982,170.0
95,1988,600.0
176,1996,17.0
93,1981,150.0
176,1995,17.0
213,1992,19000.0
26,2004,303.0
26,2005,290.0
91,1990,350.0
91,1989,480.0
175,1990,240.0
175,1989,270.0
217,1968,30.0
175,1988,250.0
233,1976,900.0
217,1969,40.0
175,1987,280.0
102,1996,5000.0
226,1988,790.0
217,1970,50.0
226,1989,800.0
176,1991,17.0
226,1990,760.0
175,1983,20.0
175,1982,50.0
233,1984,800.0
175,1981,100.0
226,1991,780.0
226,1992,800.0
176,1990,17.0
233,1989,200.0
176,1989,17.0
176,1988,17.0
233,1990,250.0
233,1991,300.0
233,1992,200.0
233,1993,200.0
175,1991,250.0
176,1987,17.0
233,1971,60.0
233,1970,60.0
91,1988,430.0
27,1990,1800.0
27,1991,1800.0
91,1987,500.0
91,1986,450.0
91,1985,420.0
27,1995,1200.0
176,2003,7.0
91,1984,380.0
102,1994,9000.0
226,1977,650.0
102,1995,8000.0
226,1979,750.0
226,1980,700.0
226,1981,720.0
226,1982,730.0
226,1983,740.0
226,1984,750.0
226,1985,760.0
226,1986,770.0
222,1984,3300.0
226,1987,780.0
175,1996,300.0
175,1994,300.0
175,1993,300.0
217,1967,20.0
175,1992,300.0
99,1970,100.0
233,1994,300.0
169,1972,400.0
215,1983,3000.0
214,1992,13000.0
214,1985,3800.0
214,1984,3600.0
214,1983,3400.0
214,1982,3200.0
214,1981,3000.0
238,1997,650.0
41,1985,3600.0
41,1984,3500.0
41,1983,3400.0
41,1982,3300.0
41,1981,3200.0
41,1980,3100.0
41,1979,3000.0
41,1977,2800.0
63,1992,250.0
41,1976,2700.0
178,2006,775.0
178,2004,775.0
45,2003,4.0
45,2002,3.0
45,2001,7.0
60,1985,140.0
60,1988,200.0
178,1993,150.0
178,1994,150.0
178,1995,200.0
178,1996,200.0
178,1997,350.0
178,1998,350.0
178,1999,420.0
178,2000,490.0
178,2001,560.0
178,2002,630.0
178,2005,775.0
45,2005,4.0
41,1975,2600.0
41,1973,2400.0
251,1989,1700.0
251,1984,3300.0
251,1983,3500.0
251,1981,3000.0
251,1970,700.0
248,1970,3000.0
249,2000,1700.0
351,1985,8147.0
351,1984,7787.0
351,1983,7439.0
351,1982,7014.0
351,1981,6806.0
351,1980,3601.0
351,1979,3557.0
351,1977,3253.0
251,1990,1600.0
41,1974,2500.0
251,1991,1800.0
66,1999,100.0
41,1972,2300.0
41,1971,2200.0
41,1970,2100.0
41,1969,2000.0
41,1968,1900.0
41,1967,1800.0
128,1998,30.0
128,1994,10.0
181,2003,913.0
66,1971,100.0
251,1996,2155.0
66,1995,80.0
251,1994,1500.0
66,1997,80.0
66,1998,90.0
251,1992,2000.0
351,1976,2885.0
46,1971,25.0
46,1982,80.0
250,1995,7000.0
250,1996,8500.0
250,1998,7000.0
250,1999,4000.0
55,1993,4.0
55,1996,18.0
55,1998,40.0
55,1999,15.0
55,2000,7.0
56,1969,200.0
56,1970,300.0
56,1971,600.0
107,1994,1300.0
107,1993,1300.0
107,1992,1300.0
250,1994,6000.0
107,1991,1000.0
250,1993,4500.0
250,1991,2000.0
51,1992,5000.0
51,1973,12000.0
51,1972,10000.0
250,1979,1000.0
250,1980,1050.0
250,1981,1100.0
250,1982,1150.0
250,1983,1200.0
250,1984,1250.0
250,1985,1300.0
250,1986,1350.0
250,1987,1370.0
250,1988,1400.0
250,1989,1450.0
250,1990,1500.0
250,1992,3500.0
46,1977,20.0
107,1990,1200.0
107,1988,1300.0
47,1995,25.0
47,1994,30.0
47,1993,30.0
47,1992,30.0
47,1990,20.0
47,1989,20.0
47,1988,25.0
47,1987,26.0
47,1986,27.0
47,1985,25.0
47,1984,23.0
47,1983,20.0
47,1982,25.0
46,1987,180.0
46,1986,150.0
47,1996,20.0
107,1989,1100.0
47,1997,15.0
48,1988,700.0
107,1987,1250.0
107,1986,1200.0
56,1976,1200.0
56,1987,1300.0
56,1988,1200.0
56,1989,1450.0
56,1990,1400.0
56,1991,1200.0
56,1992,1000.0
56,1993,900.0
56,1994,700.0
56,1995,600.0
48,1999,1700.0
58,1971,450.0
48,1989,900.0
47,2000,10.0
351,1975,2836.0
351,1974,2691.0
351,1973,2508.0
75,1991,80.0
75,1992,50.0
155,1990,70.0
75,1999,200.0
75,2000,180.0
75,2004,238.0
75,2005,280.0
75,2006,223.0
73,1992,200.0
73,1993,200.0
73,1994,250.0
73,1995,300.0
73,1996,350.0
73,1997,350.0
73,1998,360.0
75,1990,100.0
73,1999,390.0
75,1989,130.0
75,1987,145.0
74,1992,180.0
74,1995,100.0
155,1999,120.0
155,1998,120.0
155,1997,115.0
155,1995,150.0
75,1979,80.0
75,1980,90.0
75,1981,100.0
75,1982,110.0
75,1983,120.0
75,1984,130.0
75,1985,135.0
75,1986,140.0
37,2001,102.0
75,1988,150.0
74,1989,200.0
235,1998,1200.0
235,1996,1200.0
81,1999,1270.0
234,1970,350.0
234,1969,300.0
231,1989,250000.0
215,1994,1500.0
215,1993,1700.0
215,1992,1800.0
215,1991,1900.0
215,1990,2000.0
215,1989,3500.0
215,1988,3600.0
215,1987,3500.0
215,1986,3400.0
215,1985,3300.0
215,1984,3100.0
81,1995,1600.0
235,1997,1200.0
81,1994,1300.0
81,1991,1100.0
235,1995,1200.0
235,1994,1200.0
228,1991,20000.0
169,1973,600.0
81,1971,650.0
103,1979,2000.0
81,1981,2500.0
81,1983,2000.0
81,1984,1900.0
81,1985,1800.0
81,1986,1700.0
81,1987,1600.0
81,1988,1500.0
81,1989,1400.0
81,1990,1300.0
81,1993,1000.0
39,1976,1500.0
39,1977,1300.0
39,1979,900.0
249,1985,5500.0
249,1984,6000.0
249,1983,6500.0
249,1982,7000.0
69,1971,15.0
237,1999,3500.0
237,1998,3000.0
237,1997,2500.0
237,1996,2000.0
237,1995,1500.0
237,1994,1000.0
237,1993,1000.0
237,1992,1000.0
237,1991,900.0
69,1990,300.0
249,1986,5000.0
237,1990,800.0
249,1987,4500.0
249,1989,3500.0
351,1972,2350.0
351,1971,2247.0
351,1970,2100.0
351,1969,2004.0
351,1968,1907.0
351,1967,1803.0
249,1999,1800.0
249,1997,1800.0
249,1996,2000.0
249,1995,2100.0
249,1994,2300.0
249,1993,2500.0
249,1992,2600.0
249,1991,2800.0
249,1990,3000.0
249,1988,4000.0
237,1989,700.0
237,1988,600.0
237,1987,500.0
74,1988,250.0
39,1993,50.0
39,1992,50.0
39,1991,70.0
39,1990,80.0
39,1989,100.0
39,1988,150.0
39,1987,180.0
39,1986,200.0
39,1985,250.0
39,1984,300.0
39,1983,350.0
39,1982,400.0
39,1981,500.0
39,1980,700.0
74,1987,300.0
74,1986,200.0
74,1985,450.0
70,1991,300.0
237,1986,400.0
69,1996,245.0
237,1985,350.0
237,1984,350.0
237,1983,330.0
237,1982,330.0
237,1981,330.0
32,1992,400.0
237,1980,330.0
237,1977,250.0
237,1976,200.0
237,1975,100.0
237,1974,50.0
237,1973,500.0
237,1970,1400.0
70,1988,170.0
237,1979,320.0
103,1982,1000.0
26,1988,110.0
103,1988,500.0
144,1999,1156.0
28,1969,50.0
28,1970,50.0
28,1971,82.0
188,1971,1.0
28,1979,130.0
28,1980,150.0
28,1981,160.0
28,1982,150.0
28,1983,160.0
28,1984,170.0
28,1985,150.0
28,1987,160.0
28,1988,165.0
28,1989,180.0
144,1998,818.0
28,1990,150.0
144,1997,625.0
144,1992,400.0
188,1988,20.0
144,1977,400.0
144,1979,450.0
144,1980,460.0
144,1981,470.0
144,1982,480.0
144,1983,490.0
144,1984,500.0
144,1985,510.0
144,1986,520.0
144,1987,530.0
144,1988,520.0
144,1989,500.0
144,1990,400.0
144,1991,400.0
144,1993,350.0
188,1989,22.0
28,1991,200.0
1,1998,5.0
149,2002,188.0
184,1985,600.0
184,1984,500.0
184,1983,400.0
184,1982,300.0
184,1981,200.0
184,1980,150.0
184,1979,100.0
184,1977,10.0
185,1992,6000.0
183,1989,4000.0
183,1988,3800.0
183,1987,3600.0
183,1986,3400.0
153,1984,300.0
184,1990,50.0
28,1992,300.0
184,1994,30.0
184,2000,13.0
1,1997,7.0
28,1993,400.0
1,1995,9.0
1,1994,9.0
1,1993,9.0
1,1992,9.0
28,1994,500.0
28,1995,600.0
28,1996,700.0
147,1994,640.0
147,1995,600.0
147,1996,686.0
147,1997,942.0
147,1998,891.0
147,1999,1160.0
184,1995,22.0
188,1990,15.0
144,1968,600.0
188,1991,18.0
52,2000,630.0
141,1986,100.0
141,1987,100.0
52,1997,600.0
52,1996,600.0
52,1995,600.0
52,1994,600.0
52,1993,600.0
52,1992,600.0
141,1988,130.0
141,1989,150.0
141,1990,200.0
141,1991,200.0
141,1992,230.0
141,1993,250.0
141,1985,100.0
141,1994,250.0
190,1999,25.0
190,2001,25.0
191,1993,18.0
191,1992,20.0
191,1991,20.0
191,1990,20.0
12,1979,50.0
191,1989,20.0
138,1983,20000.0
138,1986,15000.0
191,1977,18.0
191,1970,5.0
190,2006,25.0
190,2005,25.0
190,2004,25.0
190,2003,25.0
190,2002,25.0
190,2000,25.0
141,1995,230.0
190,1998,25.0
190,1996,25.0
142,1998,7.0
189,1969,30.0
189,1968,25.0
189,1967,20.0
189,1966,20.0
189,1965,20.0
189,1964,20.0
189,1963,20.0
189,1962,20.0
189,1961,20.0
188,1998,34.0
143,2001,1889.0
188,1993,35.0
188,1992,25.0
144,1966,400.0
142,1997,4.0
142,1996,35.0
142,1995,35.0
142,1994,35.0
190,1994,20.0
190,1993,20.0
142,1970,8.0
142,1971,8.0
142,1972,10.0
142,1973,10.0
142,1979,30.0
153,1985,320.0
142,1980,32.0
142,1987,35.0
142,1988,30.0
142,1989,25.0
142,1990,40.0
142,1991,30.0
142,1992,35.0
142,1993,35.0
142,1985,10.0
191,1996,20.0
183,1985,3200.0
153,1988,340.0
173,1976,100000.0
173,1975,85000.0
173,1974,70000.0
173,1973,55000.0
173,1972,40000.0
173,1971,15500.0
170,1992,8000.0
170,1991,6000.0
166,1987,900.0
170,1969,6700.0
170,1968,7500.0
4,1969,2500.0
4,1968,2300.0
4,1967,2000.0
4,1966,2000.0
173,1977,97000.0
4,1965,1800.0
173,1979,136656.0
221,1980,2800.0
179,1996,650.0
159,1982,30000.0
159,1989,24000.0
159,1990,20000.0
159,1994,10000.0
159,2004,13015.0
159,2005,9687.0
4,1999,650.0
173,1990,16000.0
173,1989,19000.0
173,1988,20000.0
221,1975,2300.0
221,1976,2400.0
221,1977,2500.0
221,1979,2700.0
173,1982,80000.0
179,1997,700.0
4,1964,1700.0
4,1962,1500.0
2,1988,100.0
2,1987,100.0
2,1986,100.0
2,1985,110.0
2,1984,115.0
2,1983,100.0
2,1982,110.0
2,1981,100.0
168,1999,480.0
169,1982,1100.0
169,1979,2800.0
168,2005,500.0
168,2006,600.0
169,1977,2000.0
169,1974,800.0
2,1989,100.0
4,1963,1600.0
2,1990,100.0
2,1992,110.0
4,1961,1400.0
168,1976,320.0
168,1977,330.0
168,1979,400.0
168,1983,700.0
169,1985,850.0
168,1991,480.0
168,1992,500.0
168,1993,500.0
168,1994,500.0
168,1995,700.0
168,1997,829.0
169,1983,1000.0
2,1994,100.0
2,1993,100.0
2,1991,100.0
179,1998,750.0
179,1999,800.0
158,1993,67.0
8,1996,40.0
8,1995,40.0
8,1994,40.0
8,1993,40.0
8,1992,40.0
8,1991,45.0
8,1990,52.0
8,1989,50.0
8,1988,48.0
8,1987,46.0
8,1986,43.0
8,1985,45.0
183,1977,1400.0
8,1983,35.0
8,1982,30.0
8,1997,40.0
183,1976,1200.0
8,1998,40.0
8,2001,40.0
153,1989,300.0
153,1990,300.0
153,1991,350.0
153,1992,350.0
153,1993,400.0
153,1994,400.0
153,1995,400.0
183,1984,2800.0
183,1983,2500.0
183,1982,2400.0
183,1981,2200.0
183,1980,2000.0
8,2004,40.0
8,2003,40.0
8,2002,40.0
183,1979,1600.0
183,1974,1000.0
8,1979,50.0
183,1973,950.0
146,1992,1600.0
157,1983,3500.0
157,1985,1500.0
157,1986,2000.0
157,1987,5300.0
158,1975,300.0
158,1976,500.0
158,1977,700.0
117,1970,300.0
158,1982,750.0
158,1985,300.0
158,1986,400.0
158,1987,500.0
158,1991,65.0
158,1992,65.0
146,1993,1600.0
157,1970,200.0
182,1967,30.0
182,1968,50.0
8,1976,50.0
183,1972,900.0
183,1971,850.0
183,1970,800.0
183,1969,750.0
156,1970,800.0
156,1971,750.0
103,1985,500.0
182,1972,80.0
182,1970,65.0
7,1999,1900.0
7,1998,1700.0
7,1997,1800.0
7,1996,1900.0
7,1995,2000.0
7,1994,2100.0
182,1971,70.0
244,1975,15.0
153,1987,320.0
244,1984,50.0
207,1969,30.0
206,1984,6000.0
207,1986,400.0
19,1968,300.0
206,1985,5000.0
207,1987,500.0
19,1970,600.0
207,1993,300.0
19,1973,1000.0
19,1974,1100.0
19,1975,1050.0
19,1976,1100.0
19,1977,1200.0
209,1994,1500.0
209,1996,3500.0
206,1982,3100.0
119,1992,1000.0
114,1989,2000.0
53,1996,100.0
53,1977,400.0
18,1996,15.0
18,1995,12.0
108,1994,1500.0
207,1985,2400.0
120,2004,140.0
207,1970,50.0
17,1991,270.0
120,2005,140.0
53,1991,165.0
83,1993,5.0
83,1992,5.0
120,2006,140.0
83,1991,5.0
53,1995,120.0
83,1990,5.0
18,1997,20.0
209,1999,5000.0
109,1969,200.0
103,1990,400.0
206,1994,5000.0
121,1975,100.0
121,1976,100.0
121,1977,100.0
121,1979,100.0
121,1980,100.0
121,1981,100.0
121,1982,100.0
121,1983,100.0
121,1984,100.0
121,1985,100.0
121,1986,150.0
121,1987,150.0
12,1987,50.0
206,1992,3000.0
109,1984,900.0
208,1999,40.0
17,1990,270.0
212,1999,1250.0
208,1992,2.0
208,1993,2.0
208,1994,5.0
208,1995,5.0
208,1996,10.0
206,1986,4000.0
206,1987,3000.0
206,1988,5000.0
206,1989,3000.0
121,1974,100.0
18,1991,50.0
83,1999,3.0
208,1997,20.0
208,1998,30.0
18,1990,40.0
121,1989,150.0
18,1998,25.0
120,2003,140.0
207,1982,1950.0
53,1984,150.0
17,1997,320.0
120,1979,150.0
207,1983,2000.0
17,2001,400.0
17,2002,400.0
17,2003,400.0
17,2004,400.0
53,1985,180.0
120,1980,150.0
120,1981,150.0
120,1982,150.0
120,1983,150.0
120,1984,150.0
17,1998,350.0
53,1986,180.0
23,1999,700.0
120,1976,160.0
17,1999,380.0
207,1979,1700.0
207,1980,1800.0
83,2001,2.0
83,2002,1.0
53,1972,160.0
83,2003,1.0
83,2004,1.0
118,1991,50.0
118,2001,12.0
113,1994,330.0
113,1995,330.0
113,1997,463.0
207,1981,1900.0
120,1975,150.0
120,1977,150.0
206,1990,1000.0
83,2000,2.0
206,1991,2000.0
120,1988,150.0
120,1989,150.0
120,1990,150.0
120,1991,150.0
120,1992,150.0
120,1993,150.0
120,1994,150.0
120,1995,150.0
120,1996,150.0
120,1997,150.0
120,1998,150.0
120,1999,150.0
120,2000,150.0
120,2001,150.0
120,2002,140.0
120,1987,150.0
83,1996,4.0
120,1986,150.0
53,1976,380.0
83,1994,5.0
83,1997,4.0
17,1996,300.0
53,1981,200.0
53,1988,200.0
53,1989,190.0
120,1985,150.0
83,1998,3.0
207,1976,1450.0
108,1992,1200.0
17,1995,290.0
108,1993,1400.0
53,1990,175.0
17,1994,285.0
17,1993,280.0
207,1984,760.0
121,1990,200.0
121,1988,150.0
121,1992,400.0
196,1997,60.0
186,2005,8104.0
186,2003,11335.0
186,1995,1100.0
186,1994,1200.0
16,1975,1100.0
186,1993,1500.0
16,1972,485.0
133,1981,2000.0
133,1984,500.0
133,1988,900.0
133,1989,1000.0
133,1991,380.0
133,1992,350.0
133,1993,320.0
196,1998,100.0
133,1994,290.0
196,2004,63.0
197,1975,600.0
16,2002,29027.0
16,2001,21583.0
16,2000,17067.0
197,1993,100.0
131,1966,500.0
197,1992,120.0
197,1991,100.0
197,1990,90.0
197,1989,80.0
197,1988,70.0
197,1987,60.0
197,1981,140.0
197,1980,140.0
197,1979,150.0
197,1976,300.0
131,1997,5000.0
133,1995,250.0
195,1996,500.0
195,1986,900.0
244,1995,25.0
244,1994,25.0
244,1993,25.0
137,1986,100.0
137,1987,120.0
137,1988,100.0
137,1989,200.0
12,1996,145.0
12,1995,130.0
244,1992,25.0
12,1993,150.0
244,1991,20.0
244,1989,25.0
244,1988,20.0
244,1986,15.0
244,1996,25.0
244,1997,23.0
244,1998,20.0
137,1979,80.0
195,1985,800.0
195,1982,500.0
194,1999,18000.0
194,1997,8000.0
13,1999,15.0
13,1998,30.0
194,1995,20000.0
121,1991,300.0
135,1970,100.0
135,1981,450.0
13,1976,8.0
194,1971,300.0
193,2006,3.0
193,2005,3.0
244,2000,17.0
244,1999,17.0
135,1971,100.0
197,1995,100.0
197,1994,100.0
197,1997,100.0
122,1991,800.0
122,1992,750.0
122,1993,750.0
122,1994,700.0
122,1995,700.0
122,1997,450.0
202,1999,15800.0
122,1999,300.0
57,1997,7000.0
57,1996,6800.0
57,1995,6500.0
57,1994,6000.0
202,1997,13500.0
123,1969,40.0
123,1971,40.0
122,1990,800.0
122,1988,800.0
122,1987,830.0
122,1986,850.0
121,1993,500.0
121,1994,600.0
121,1995,650.0
121,1996,700.0
122,1961,50.0
122,1962,50.0
122,1963,50.0
197,1996,100.0
122,1964,50.0
122,1966,70.0
122,1967,80.0
122,1968,90.0
122,1970,100.0
122,1977,1000.0
122,1982,1100.0
122,1985,870.0
122,1965,70.0
202,1969,2000.0
124,1971,2000.0
124,1983,5500.0
126,1992,1600.0
126,1993,1600.0
199,1993,7000.0
129,1986,500.0
129,1989,500.0
130,1966,45.0
197,2005,151.0
197,2004,136.0
14,1970,120.0
197,2003,127.0
130,1996,100.0
197,2001,90.0
197,2000,100.0
197,1999,100.0
197,1998,100.0
124,2006,3722.0
124,1979,3000.0
124,2005,3590.0
124,2000,2000.0
124,1984,5600.0
124,1985,5700.0
124,1986,5800.0
124,1987,5900.0
124,1988,6000.0
124,1989,6100.0
124,1992,2500.0
124,1993,2000.0
124,2002,3693.0
124,1994,1600.0
124,1996,1000.0
124,1997,800.0
206,1993,4000.0
124,1999,900.0
17,2000,400.0
5103,1997,9244.0
5103,1998,9769.0
5103,2000,11086.0
5103,1999,9766.0
5103,1996,16680.0
5103,1967,4789.0
5103,1994,14921.0
5103,1963,1600.0
5103,1964,1700.0
5103,1965,2429.0
5103,1966,3624.0
5103,1968,6056.0
5103,1969,4938.0
5103,1970,7424.0
5103,1971,6279.0
5103,1972,15364.0
5103,1973,15858.0
5103,1974,17330.0
5103,1975,31811.0
5103,1976,10857.0
5103,1977,12424.0
5103,1995,9663.0
5103,1978,15176.0
5103,1980,24776.0
5103,1981,34397.0
5103,1982,32198.0
5103,1983,37344.0
5103,1984,32641.0
5103,1985,55902.0
5103,1986,38017.0
5103,1987,23858.0
5103,1988,20962.0
5103,1989,17456.0
5103,1990,33167.0
5103,1991,33839.0
5103,1992,16467.0
5103,1993,14803.0
5103,1979,20594.0
5103,2001,11869.0
5105,1973,7390.0
5103,2003,16885.0
5105,1972,4606.0
5105,1971,2505.0
5105,1970,3063.0
5105,1969,1688.0
5105,1968,2116.0
5105,1967,4187.0
5105,1966,2809.0
5105,1965,313.0
5104,2007,53239.0
5104,2006,39220.0
5104,2005,30517.0
5104,2004,39423.0
5104,2003,33459.0
5104,2002,22463.0
5104,2001,15611.0
5104,2000,19285.0
5104,1999,23152.0
5103,1962,1500.0
5104,1998,22999.0
5105,1974,9881.0
5105,1976,16077.0
5105,1993,13754.0
5105,1992,39336.0
5105,1991,18114.0
5105,1990,26210.0
5105,1989,30595.0
5105,1988,32104.0
5105,1987,19603.0
5105,1986,36957.0
5105,1985,50854.0
5105,1984,36134.0
5105,1983,22149.0
5105,1982,37771.0
5105,1981,48582.0
5105,1980,78809.0
5105,1979,35486.0
5105,1978,23225.0
5105,1977,26351.0
5105,1975,18665.0
5103,2002,11862.0
5104,1997,21470.0
5104,1995,12600.0
5104,1973,8155.0
5104,1972,4125.0
5104,1971,4332.0
5104,1970,3342.0
5104,1969,2089.0
5104,1968,2364.0
5104,1967,1713.0
5104,1966,1437.0
5104,1965,2699.0
5104,1964,2087.0
5104,1963,50.0
5104,1962,50.0
5104,1961,50.0
5103,2007,26978.0
5103,2006,27044.0
5103,2005,23786.0
5103,2004,19953.0
5104,1974,13082.0
5104,1996,17666.0
5104,1975,21640.0
5104,1977,12213.0
5104,1994,12461.0
5104,1993,6078.0
5104,1992,5374.0
5104,1991,5063.0
5104,1990,6443.0
5104,1989,8347.0
5104,1988,8494.0
5104,1987,7712.0
5104,1986,7957.0
5104,1985,10933.0
5104,1984,13367.0
5104,1983,15851.0
5104,1982,22336.0
5104,1981,30597.0
5104,1980,16672.0
5104,1979,10856.0
5104,1978,9452.0
5104,1976,17236.0
5103,1961,1400.0
5100,2007,244127.1
5102,2006,8313.0
5100,1975,86812.0
5100,1974,49425.0
5100,1973,39006.0
5100,1972,31839.0
5100,1971,20464.0
5105,1994,14621.0
5100,1970,21535.0
5100,1969,15134.0
5100,1968,15904.0
5100,1967,15500.0
5100,1966,11399.0
5100,1965,7076.0
5100,1964,4804.0
5100,1963,2446.0
5100,1962,1550.0
5100,1961,1450.0
5000,2009,3228.66
5000,2008,7048782.0
5000,2007,5298073.74
5100,1976,57479.0
5000,2006,3951602.0
5100,1977,66294.0
5100,1979,86264.0
5100,1998,67056.0
5100,1997,68304.0
5100,1996,78724.0
5100,1995,57802.0
5100,1994,61799.0
5100,1993,50386.0
5100,1992,81366.0
5100,1991,73850.0
5100,1990,78281.0
5100,1989,72360.0
5100,1988,88572.0
5100,1987,71410.0
5100,1986,102702.0
5100,1985,139462.0
5100,1984,99504.0
5100,1983,91470.0
5100,1982,109802.0
5100,1981,131340.0
5100,1980,142427.0
5100,1978,72305.0
5000,2005,3516055.0
