geo,year,sunflowerseed_oil_domestic_supply_quantity_fea1
230,2015,-132
231,2016,209
231,2017,227
234,2014,5
181,2017,41
181,2016,41
181,2015,42
181,2014,43
251,2017,13
251,2016,15
251,2015,11
251,2014,12
249,2017,12
249,2016,8
249,2015,7
249,2014,11
237,2017,7
237,2016,4
237,2015,3
237,2014,4
236,2017,29
234,2015,7
234,2016,13
234,2017,14
235,2014,149
235,2015,107
235,2016,122
222,2016,12
235,2017,124
155,2015,0
155,2016,0
155,2017,0
236,2014,34
236,2015,32
236,2016,29
155,2014,0
195,2016,1
222,2015,12
220,2017,0
38,2015,1
38,2014,1
203,2017,715
203,2016,678
203,2015,663
203,2014,685
202,2017,356
202,2016,322
202,2015,305
202,2014,295
25,2017,0
25,2016,0
25,2015,0
25,2014,0
38,2016,1
198,2017,18
198,2015,18
198,2014,17
199,2017,40
199,2016,45
199,2015,46
199,2014,44
197,2017,0
197,2016,0
197,2015,0
197,2014,0
272,2017,84
272,2016,112
272,2015,134
272,2014,93
198,2016,18
38,2017,3
276,2014,120
276,2015,130
220,2015,0
220,2014,0
217,2017,0
217,2016,0
217,2015,0
217,2014,0
176,2017,0
176,2016,0
176,2014,0
216,2017,31
216,2016,30
216,2015,20
216,2014,34
208,2017,40
208,2016,37
208,2015,30
208,2014,29
276,2016,135
276,2017,135
207,2014,2
207,2015,2
207,2016,2
207,2017,2
222,2014,12
210,2014,24
210,2016,25
210,2017,25
211,2014,56
211,2015,54
211,2016,51
211,2017,54
210,2015,25
138,2016,43
2,2014,37
138,2014,10
41,2014,733
41,2015,1081
41,2016,1194
41,2017,1066
214,2014,22
214,2015,19
214,2016,16
214,2017,18
44,2014,102
44,2015,88
44,2016,79
44,2017,58
46,2014,0
46,2015,0
46,2016,0
46,2017,1
48,2014,4
48,2015,4
48,2016,5
48,2017,5
107,2014,4
128,2017,0
107,2015,5
128,2016,0
128,2014,0
32,2017,0
33,2014,40
33,2015,42
33,2016,46
33,2017,46
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,29
40,2015,33
40,2016,33
40,2017,30
96,2014,1
96,2015,1
96,2016,1
96,2017,1
128,2015,0
107,2016,3
107,2017,7
98,2014,52
72,2017,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,5
56,2015,3
56,2016,4
56,2017,4
58,2014,22
58,2015,22
58,2016,23
58,2017,31
59,2014,352
59,2015,251
59,2016,237
59,2017,320
60,2014,2
60,2015,2
60,2016,2
60,2017,2
72,2016,1
72,2015,0
72,2014,0
54,2017,14
98,2015,56
98,2016,55
98,2017,44
49,2014,1
49,2015,1
49,2016,1
49,2017,2
50,2014,11
50,2015,9
50,2016,10
32,2016,0
50,2017,11
167,2015,40
167,2016,43
167,2017,44
116,2014,0
116,2015,0
116,2016,0
116,2017,1
54,2014,14
54,2015,13
54,2016,14
167,2014,41
32,2015,0
32,2014,0
115,2017,1
1,2017,25
10,2014,43
10,2015,51
10,2016,60
10,2017,58
11,2014,45
11,2015,50
11,2016,49
11,2017,63
52,2014,32
52,2015,32
52,2016,57
52,2017,63
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,2
16,2015,2
16,2016,2
16,2017,4
1,2016,25
1,2015,25
1,2014,25
9,2017,489
2,2015,37
2,2016,49
2,2017,53
3,2014,30
3,2015,29
3,2016,19
3,2017,32
4,2014,75
4,2015,78
4,2016,80
14,2014,0
4,2017,93
7,2015,4
7,2016,14
7,2017,20
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,482
9,2015,480
9,2016,487
7,2014,4
63,2014,0
14,2015,0
14,2017,1
20,2016,18
20,2017,19
21,2014,74
21,2015,74
21,2016,75
21,2017,75
27,2014,48
27,2015,59
27,2016,58
27,2017,62
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,1
20,2015,18
20,2014,18
80,2017,48
80,2016,73
57,2014,110
57,2015,99
57,2016,111
57,2017,103
255,2014,217
255,2015,233
255,2016,249
255,2017,249
23,2014,3
23,2015,3
14,2016,0
23,2016,2
53,2014,0
53,2015,0
53,2016,0
53,2017,0
19,2014,6
19,2015,4
19,2016,4
19,2017,7
80,2014,46
80,2015,65
23,2017,2
138,2015,23
63,2015,0
63,2017,0
108,2017,327
114,2014,5
114,2015,5
114,2016,4
114,2017,10
118,2014,4
118,2015,3
118,2016,6
118,2017,6
113,2014,50
113,2015,51
113,2016,41
113,2017,47
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,5
119,2015,8
119,2016,8
119,2017,8
108,2016,314
121,2014,94
108,2015,330
112,2017,58
104,2016,10
104,2017,14
105,2014,16
105,2015,16
105,2016,17
105,2017,17
106,2014,404
106,2015,391
106,2016,424
106,2017,455
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,19
110,2015,19
110,2016,19
110,2017,19
112,2014,32
112,2015,53
112,2016,64
108,2014,303
121,2015,91
121,2016,94
121,2017,117
131,2016,0
131,2017,0
132,2014,0
132,2015,0
132,2016,0
132,2017,1
133,2014,0
133,2015,0
133,2016,0
133,2017,0
134,2014,1
134,2015,1
134,2016,1
134,2017,1
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,8
137,2015,6
137,2016,2
131,2015,-3
131,2014,-16
130,2017,5
130,2016,6
122,2014,5
122,2015,4
122,2016,4
122,2017,7
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,23
126,2015,23
104,2015,12
126,2016,19
256,2014,1
256,2015,1
256,2016,1
256,2017,1
129,2014,2
129,2015,2
129,2016,2
129,2017,6
130,2014,5
130,2015,5
126,2017,29
104,2014,14
103,2017,500
103,2016,388
74,2016,1
74,2017,1
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,34
73,2015,43
73,2016,40
73,2017,41
79,2014,267
79,2015,287
79,2016,285
79,2017,316
81,2014,1
81,2015,1
81,2016,3
81,2017,1
84,2014,153
84,2015,144
84,2016,136
74,2015,1
74,2014,1
70,2017,3
70,2016,3
209,2014,3
209,2015,1
209,2016,2
209,2017,3
238,2014,2
238,2015,2
238,2016,2
238,2017,3
66,2014,0
66,2015,0
84,2017,153
66,2016,0
67,2014,5
67,2015,6
67,2016,6
67,2017,5
68,2014,372
68,2015,380
68,2016,367
68,2017,377
70,2014,3
70,2015,3
66,2017,0
63,2016,0
86,2014,0
86,2016,0
97,2015,89
97,2016,98
97,2017,147
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,1227
100,2015,1275
100,2016,1295
100,2017,1376
101,2014,8
101,2015,9
101,2016,9
101,2017,9
102,2014,247
102,2015,240
102,2016,252
102,2017,276
103,2014,407
103,2015,407
97,2014,64
95,2017,1
95,2016,1
95,2015,1
86,2017,0
89,2014,8
89,2015,9
89,2016,8
89,2017,13
90,2014,0
90,2015,0
90,2016,0
90,2017,1
175,2014,0
86,2015,0
175,2015,0
175,2017,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,2
93,2015,2
93,2016,2
93,2017,2
95,2014,1
175,2016,0
137,2017,7
