geo,year,value_added_manufacture_of_tobacco_products_value_local_currency_2005_prices_mki
134,1996,7.87854
134,1995,6.04976
134,1994,5.56273
134,1993,6.26462
134,1992,8.63554
134,1991,10.84104
134,1990,10.70666
131,2015,655.97839
131,2014,625.31024
131,2013,688.68595
131,2012,665.95455
131,2011,1039.59447
137,1992,1069.81699
138,2011,7401.57404
137,1993,1135.02671
137,1995,1235.20625
138,2009,9401.86869
138,2008,9127.04969
138,2007,8500.13747
138,2006,9091.70353
138,2005,9599.72
138,2004,8861.56354
138,2003,9027.39985
138,2002,11726.52319
138,2001,10473.63051
138,2000,9764.85881
138,1999,8873.80478
138,1998,7639.56193
138,1997,8902.52645
138,1996,10780.58957
138,1995,11992.09176
138,1994,13950.47306
138,1993,13437.69742
138,1992,11780.6893
138,1991,10164.36239
138,1990,8354.44504
137,1996,1428.35657
137,1994,1292.42264
117,1998,254402.6172
117,1999,339484.5277
117,2000,956723.9086
226,1996,40115.09435
226,1995,36230.64482
226,1994,36748.82485
226,1993,33710.88147
223,2015,1647.17845
223,2014,1554.16868
223,2013,1484.09008
223,2012,1912.48242
223,2011,1535.39886
223,2010,1593.83301
223,2009,2102.09162
223,2008,1823.69359
223,2007,2139.4439
223,2006,2499.5529
223,2005,1515.36
223,2004,2067.42836
223,2003,1931.65572
223,2002,2102.99242
223,2001,9452.44231
223,2000,7475.59953
223,1999,3288.34551
226,1997,43370.12708
223,1998,2397.76891
226,1998,61162.17284
226,2000,53553.67594
229,2010,1453.02418
229,2007,1126.14181
229,2006,1159.38523
229,2004,1274.6422
229,2003,1325.77949
229,2002,1210.81383
229,2001,1115.09372
229,1999,1209.30666
229,1998,1414.25827
229,1997,1300.66917
229,1996,1668.76143
229,1995,1578.52221
229,1994,1448.51647
229,1993,1513.99346
229,1992,1817.63218
229,1991,1837.9931
229,1990,1752.10121
230,2015,1040.56131
230,2014,1205.37361
230,2013,-4489.29923
230,2012,1595.6385
226,1999,69033.15514
229,2012,1515.21279
223,1997,1521.2844
223,1995,2496.69923
222,1990,209.30991
220,2006,526.96702
220,2005,396.5
220,2004,427.71053
220,2003,489.22693
220,2002,506.19822
220,2001,425.62673
220,2000,360.77275
220,1999,228.84033
220,1998,323.38233
220,1995,221.97986
220,1994,280.15743
220,1993,368.98412
220,1992,420.69586
220,1991,307.4035
220,1990,301.77387
216,2011,22584.9451
216,2006,41882.01262
216,2002,91827.92205
216,2000,71519.56792
216,1998,1554.95454
222,1991,215.23425
223,1996,2378.54823
222,1992,218.76174
222,1994,284.923
223,1994,2038.40611
223,1993,3366.32677
223,1992,3138.32727
223,1991,3482.8161
223,1990,2652.12827
222,2010,27.54228
222,2009,26.61122
222,2008,25.29942
222,2007,56.25778
222,2006,53.82727
222,2005,56.8
222,2004,55.93076
222,2003,55.87769
222,2002,47.69845
222,2001,47.11617
222,2000,46.03372
222,1999,42.05708
222,1998,38.22024
222,1997,28.01353
222,1996,20.48221
222,1995,30.98933
222,1993,256.51072
216,1996,48577.11948
215,1990,106909.2269
215,1994,102174.0933
237,1998,4049903.628
236,1997,-1986.86732
236,1996,2948.8329
236,1995,1028.04184
236,1994,1073.23555
236,1993,1445.24959
236,1992,1402.87495
236,1991,1269.5503
236,1990,857.22284
234,2010,4357.41933
234,2009,4268.40134
234,2008,3493.87142
234,2007,3569.65727
234,2005,3728.98
234,2004,3108.25859
234,2003,2750.83896
234,2002,2620.13656
234,2001,4282.15304
234,2000,4433.44441
234,1999,4442.81021
234,1998,3837.862
237,2000,3724240.634
234,1997,3533.46901
237,2006,3690177.659
237,2008,3685731.425
249,2012,25414.3274
249,2011,22227.17652
249,2010,25686.9467
249,2009,24879.05078
249,2008,24291.76728
249,2007,23731.86362
249,2006,19285.68629
249,2005,20667.61
249,2004,20031.30364
249,2003,31063.13976
249,2002,24987.18054
249,2001,25879.03459
249,2000,19459.8341
249,1999,22625.50284
249,1998,26729.68064
237,2014,998678.9179
237,2013,3251421.393
237,2012,2575621.161
237,2011,2275204.274
237,2010,2717672.871
237,2009,3607541.304
237,2007,3982661.569
215,1991,63499.46743
234,1996,2596.15348
234,1994,3282.60496
231,1994,11570.97176
231,1993,10964.88617
231,1992,14469.14192
231,1991,13266.09981
231,1990,12673.34936
215,2013,246098.729
215,2012,149700.3232
215,2011,246767.839
215,2010,117184.0533
215,2009,143612.1632
215,2008,111329.8847
215,2007,136764.1508
215,2006,123002.3816
215,2005,127278.93
215,2004,30668.34772
215,2003,157007.1325
215,1999,124210.4101
215,1998,117493.0284
215,1997,109290.9353
215,1996,103674.2879
215,1995,97542.59722
231,1995,13063.4877
234,1995,2353.40672
231,1996,13479.407
231,1998,16645.64689
234,1993,3031.30684
234,1992,2976.79029
234,1991,2211.94772
234,1990,2227.83514
231,2015,19112.81885
231,2014,18429.0221
231,2013,18122.4865
231,2012,17443.99285
231,2011,16886.01647
231,2010,19144.14455
231,2009,20856.71458
231,2008,18099.75108
231,2007,19449.57634
231,2006,20762.93005
231,2005,19569.5
231,2004,19204.30783
231,2003,20505.47031
231,2002,20920.11669
231,2001,27837.888
231,2000,24381.99032
231,1999,22815.01045
231,1997,14359.32675
216,1994,39175.8707
216,1993,34728.27162
216,1991,29813.7044
185,2014,42193.00237
185,2013,47626.37724
185,2012,42856.45305
185,2011,39431.15224
185,2010,40691.49479
185,2009,31777.30801
185,2008,25092.78685
185,2007,23462.90072
185,2006,29396.10684
185,2005,32202.21
185,2004,23787.19012
185,2003,49083.88183
185,2002,45309.49852
185,2001,50798.37239
185,2000,49257.3164
185,1999,34221.62537
185,1998,31490.5566
185,1997,12911.68347
185,1996,7656.71296
185,1995,6995.53481
185,1994,6026.88872
185,2015,38746.68575
185,1993,10590.2482
189,1991,4.74884
189,1993,3.80088
195,2000,9636.49149
195,1999,11605.94266
195,1998,10391.5748
195,1997,14567.22983
195,1996,16162.86169
195,1995,16390.64415
195,1994,14141.60123
195,1993,17026.70622
195,1992,16000.0005
195,1991,13526.25918
195,1990,14960.4214
194,2014,7.03252
194,2013,6.35659
194,2012,6.54805
194,2011,6.34347
194,2010,5.55756
194,2006,5.65948
189,1997,1.71718
189,1996,1.83017
189,1995,1.50498
189,1994,1.24449
189,1992,3.92049
195,2001,10215.19519
183,2015,329.32634
183,2013,649.33987
146,2006,63.40074
146,2005,79.64
146,2004,84.41582
146,2003,69.42567
146,2002,66.40158
146,2001,108.06623
117,2015,1358268.164
117,2014,1372006.461
117,2013,1320524.009
117,2012,1420666.777
117,2011,1245214.204
117,2010,1259095.986
117,2009,1442642.027
117,2008,1542622.623
117,2007,1341573.59
117,2006,1325711.947
117,2005,1199384.04
117,2004,1569555.851
117,2003,1352180.553
117,2002,1119887.921
117,2001,972914.3599
146,2007,58.98626
183,2014,548.86625
146,2008,51.65019
146,2010,82.96913
183,2007,435.31701
183,2006,652.43534
183,2005,874.46
183,2004,825.90613
183,2003,827.4578
183,2002,275.66064
183,2001,306.24307
183,2000,325.87695
183,1999,472.58436
183,1998,364.49689
183,1997,759.89478
183,1996,374.09486
183,1995,333.72622
183,1994,386.76099
183,1993,358.43455
183,1992,491.82278
183,1991,705.89248
183,1990,1728.20747
146,2014,47.56841
146,2012,77.76797
146,2011,88.76634
146,2009,63.82466
195,2002,16875.42145
195,2003,17145.28431
195,2004,20186.86302
38,1993,24184.60752
38,1992,27180.70717
38,1991,37360.54394
38,1990,29224.46122
203,2015,607.28675
203,2014,586.13784
203,2013,351.58415
203,2012,542.83701
203,2011,390.874
203,2010,527.70425
203,2009,556.63056
203,2008,518.99453
203,2007,437.99767
203,2006,395.94259
203,2005,653.74
203,2004,664.27797
203,2003,603.893
203,2002,573.9889
203,2001,565.078
203,2000,680.94461
203,1999,517.38219
38,1994,27047.38374
203,1998,721.02591
38,1995,30289.98551
38,1997,43737.43349
216,1990,55585.78967
210,2008,2313.4392
210,1994,1247.38418
210,1993,1079.52783
210,1992,1189.49431
210,1991,1029.65821
210,1990,931.64477
206,2001,77.30213
38,2014,62905.72102
38,2013,61491.27601
38,2012,60797.52472
38,2011,65092.52328
38,2010,65703.59492
38,2009,37986.0885
38,2008,38849.78343
38,2007,23388.48503
38,2006,40836.13011
38,2001,60585.08584
38,2000,53962.17272
38,1999,48518.98886
38,1998,43838.44889
38,1996,40569.26839
203,1997,628.13448
203,1996,540.66653
203,1995,682.51845
272,2012,1611.3837
272,2011,2400.20399
272,2010,3298.19356
272,2009,3961.57633
272,2008,5877.08775
272,2007,5736.51414
272,2006,7390.24157
272,2005,4403.57
272,2004,4405.44461
272,2003,4248.00578
272,2002,4207.75712
195,2014,11850.82468
195,2013,11615.49329
195,2012,11291.90772
195,2011,15968.98248
195,2010,21633.08067
195,2009,26842.59699
195,2008,18425.78826
195,2007,4845.6596
195,2006,9945.33837
195,2005,15652.95
272,2013,1625.47204
272,2014,2109.67578
272,2015,2149.09876
200,1990,120.86894
203,1994,831.25346
203,1993,655.00754
203,1992,1060.51346
203,1991,1035.34275
203,1990,891.46452
202,1991,872.55562
202,1990,718.68207
198,2014,0
198,2013,0
198,2012,0
114,2002,1474.58542
198,2011,0
198,2009,0
198,2008,0
198,2007,0
198,1994,19.57849
198,1993,77.75154
200,1995,171.64251
200,1994,200.67467
200,1993,170.85023
200,1992,154.04876
200,1991,128.84722
198,2010,0
114,2001,1466.70911
114,2000,1780.01373
114,1999,1634.99407
44,2013,221239.0645
44,2012,198264.0849
44,2011,225052.2766
44,2010,185849.1665
44,2009,222184.8919
44,2008,246007.6716
44,2007,250006.9485
44,2006,216841.7175
44,2005,225000
44,2004,268692.2834
44,2003,256176.815
44,2002,223126.0675
44,2001,196904.9453
44,2000,180983.8232
44,1999,157824.0946
44,1998,125371.8304
44,1997,115768.0603
44,1996,120196.3933
44,1995,116594.2856
44,1994,129683.9606
44,1993,116182.4718
44,2014,192229.5615
44,1992,152485.374
44,2015,144625.2199
48,1991,15879.21694
98,2000,1071.15459
98,1999,1014.05893
98,1998,997.89583
98,1997,942.99907
98,1996,913.37502
98,1995,937.34312
98,1994,1081.59706
98,1993,1019.62035
98,1992,1071.55841
98,1991,1047.22772
98,1990,723.89018
107,1997,65752.30761
107,1996,59929.97397
107,1995,5067.22648
107,1994,90778.07128
48,1997,10062.64379
48,1996,9022.40157
48,1995,9210.16294
48,1994,4043.98362
48,1993,2942.43162
48,1992,17900.54849
48,1990,21546.07906
98,2001,1039.0215
44,1991,403733.7201
41,2007,237960.4438
40,1990,183539.0268
37,1990,15056.04196
33,2015,989.04359
33,2014,988.32404
33,2013,1006.46633
33,2012,952.88746
33,2011,951.43313
33,2010,928.92753
33,2009,817.7773
33,2008,783.57306
33,2007,955.81056
33,2006,1058.6098
33,2005,1710.58107
33,2004,2136.03039
33,2003,2197.27182
33,2002,1999.90185
33,2001,1883.86311
33,2000,1888.27049
33,1999,1710.15921
33,1998,1923.38236
33,1997,1719.40724
40,1991,258671.4486
44,1990,428233.5812
40,1992,211988.9022
40,1994,260154.0111
41,2006,214993.4945
41,2005,205128.13
128,1999,16.43733
128,1998,19.46416
128,1997,19.07439
128,1996,0
128,1995,0
128,1994,11.97493
128,1993,10.18649
128,1992,1.61205
128,1991,2.23591
128,1990,2.38308
96,1998,944.86072
96,1997,1125.34717
96,1996,1555.17439
96,1995,1587.25647
96,1994,4230.41454
96,1993,3247.80112
96,1992,4375.87851
96,1991,4944.54295
96,1990,3657.26031
40,1993,248359.4424
33,1996,1571.84444
98,2002,1123.47567
98,2004,1235.5545
58,1999,12.63532
58,1998,6.85837
58,1997,7.0822
58,1996,12.92941
58,1995,8.25508
58,1994,10.33002
58,1993,18.08786
58,1992,14.87548
58,1991,22.4094
58,1990,4.42693
54,2015,308.37352
54,2014,414.09079
54,2013,384.00749
54,2012,375.16138
54,2011,431.94389
54,2010,1384.46048
54,2009,1520.509
54,2008,1497.3777
54,2007,1497.9666
54,2006,1590.59552
54,2005,1687.42
58,2000,23.95935
54,2004,1678.71582
58,2001,63.84214
58,2003,17.5171
59,1998,1.79018
59,1997,363.99632
59,1996,638.97471
59,1995,1075.21638
59,1994,952.97343
59,1993,786.06706
59,1992,904.37939
59,1991,835.66815
59,1990,922.86793
58,2015,7.656
58,2014,7.72847
58,2013,8.12382
58,2012,5.7907
58,2011,8.30653
58,2010,6.7718
58,2009,8.18869
58,2008,8.24836
58,2007,9.36079
58,2006,4.28246
58,2005,14.88
58,2004,11.88008
58,2002,23.93359
98,2003,1128.63644
54,2003,1657.06142
54,2001,1705.38632
50,1999,90.22111
50,1998,82.19075
50,1997,71.30813
50,1996,73.0556
50,1995,71.2912
50,1994,69.55576
50,1993,67.34191
50,1992,67.92323
50,1991,53.52115
50,1990,52.41228
98,2015,411.30714
98,2014,414.53177
98,2013,483.2591
98,2012,647.51551
98,2011,652.14128
98,2010,643.21855
98,2009,651.52144
98,2008,811.8684
98,2007,806.04587
98,2006,803.0505
98,2005,761.96
50,2000,85.22866
54,2002,1854.27441
50,2001,85.30481
50,2003,90.31319
54,2000,1659.88353
54,1999,1744.44839
54,1998,1665.06489
54,1997,1726.74033
54,1996,1672.71656
54,1995,1626.87537
54,1994,1493.87648
54,1993,1476.43056
54,1992,1563.9797
54,1991,1533.55239
54,1990,1219.21289
50,2015,1.31299
50,2014,1.27606
50,2013,3.30332
50,2012,4.08267
50,2011,6.25132
50,2010,7.32338
50,2009,6.82464
50,2008,4.12711
50,2005,89.37
50,2004,93.1905
50,2002,86.69387
33,1995,1494.22474
33,1994,1572.27469
33,1993,1252.36581
16,1998,56933.90455
16,1995,62434.07802
16,1992,30189.39763
16,1991,28993.98408
16,1990,19594.50755
52,2014,2.98907
52,2013,1.71314
52,2012,2.08868
52,2011,2.63294
52,2010,2.83827
52,2009,3.08859
52,2008,2.16937
52,2007,2.80342
52,2006,2.76599
52,2005,5.46
52,2004,4.88397
52,2003,6.96612
52,2002,7.89075
52,2001,13.69848
11,2014,0
11,2013,0
16,2006,49801.2046
11,2012,0
16,2011,14913.22356
255,1991,238.91875
255,2014,152.62399
255,2013,170.00878
255,2012,177.18686
255,2011,162.27299
255,2008,204.55204
255,2007,220.18242
255,2006,243.95398
255,2005,236.17
255,2004,247.25419
255,2003,242.95049
255,2002,246.46544
255,2001,240.84058
255,2000,218.74851
255,1999,222.27341
255,1998,233.47448
255,1997,213.56462
255,1996,208.75282
255,1995,185.85284
255,1994,252.42787
255,1993,221.25213
255,1992,238.63406
255,1990,242.44707
255,2015,158.28788
11,2005,86.33
11,1994,1089.3655
9,1995,5345.24166
9,1994,5054.35745
9,1993,4877.79443
9,1990,995.5917
4,2008,37280.81218
4,2007,36577.15058
3,2015,103.06958
3,2014,104.47265
3,2013,-27.74599
3,2012,53.88928
3,2011,154.51071
3,2010,120.50133
3,2009,64.56742
3,2008,43.8194
3,2007,111.70245
3,2006,112.6647
3,2005,204.07
3,2004,-18.15327
3,2003,219.519
3,2002,265.16308
3,2001,543.53151
9,1996,5833.30667
11,2000,169.22523
9,1997,1180.42519
9,1999,1395.75849
11,1993,1029.32574
11,1992,1048.00325
11,1991,1037.229
11,1990,1026.99993
10,2006,960.20386
10,2005,985.7
10,2004,1064.36854
10,2003,925.89752
10,2002,564.43258
10,2001,780.29858
10,2000,795.77377
10,1999,801.24614
10,1998,768.4281
10,1997,702.35257
10,1996,724.07059
10,1993,628.47394
10,1991,479.30292
10,1990,523.12395
9,2002,726.45002
9,2001,1442.41296
9,2000,1288.4606
9,1998,1251.76265
23,1990,2.89019
23,1991,1.90711
23,1992,3.8936
27,2011,119.24206
27,2010,139.93802
27,2009,121.82492
27,2008,151.85177
27,2007,178.46692
27,2006,159.79473
27,2005,223.61
27,2004,191.94061
27,2003,234.43839
27,2002,185.71595
27,2001,191.26404
27,2000,251.53631
27,1999,221.17734
27,1998,215.47618
27,1997,379.43059
27,1996,708.08118
21,2015,2942.65766
21,2014,3157.83775
21,2013,3105.07113
21,2012,3094.60324
21,2011,2669.50349
27,2012,189.20705
21,2010,2579.38099
27,2013,146.78933
27,2015,112.85575
33,1992,1330.37699
33,1991,1239.16969
33,1990,1195.49586
32,2002,32447.26946
32,2001,21474.8262
32,2000,30034.01436
32,1999,29131.52504
32,1998,34879.68175
32,1997,47513.56608
32,1996,22702.94921
32,1995,20872.02358
32,1994,10293.94463
32,1993,43903.2421
32,1992,35148.73442
32,1991,16465.54124
32,1990,31196.76183
115,2000,18948.10933
115,1995,52500.33025
115,1993,75359.86574
29,1991,12151.13112
29,1990,11057.6955
27,2014,135.19263
21,2009,1208.28611
21,2008,1549.70558
21,2007,1171.99675
19,2010,77.2025
19,2009,75.18139
19,2008,71.73371
19,2007,69.19967
19,2006,65.22385
19,2005,57.39
19,2004,55.71936
19,2003,52.77478
19,2002,50.83636
19,2001,50.70872
19,2000,42.50855
19,1999,37.46791
19,1998,34.09613
19,1997,31.99857
19,1996,34.10351
19,1995,34.64533
19,1994,157.30326
19,1993,182.76404
19,1992,204.09298
19,1991,180.21185
19,1990,196.93268
19,2011,79.96412
19,2012,83.76003
80,2010,32.04378
80,2011,29.24953
21,2006,1208.39549
21,2005,1070.97
21,2004,1066.53633
21,2003,1107.90463
21,2002,1198.59989
21,2001,1490.7231
21,2000,1422.43636
21,1999,1720.54629
21,1998,1450.06193
21,1997,1620.60623
59,2002,2013.97858
21,1996,1764.46481
21,1994,1158.33876
21,1993,1429.99446
21,1992,1524.30715
20,1994,0
20,1993,0
20,1992,0
80,2015,15.38873
80,2014,14.57434
80,2013,20.68164
80,2012,26.34646
21,1995,1211.86427
249,2013,24735.33944
59,2004,2802.11245
59,2006,2827.44461
102,2000,1161041.619
102,1999,1614741.37
102,1998,1578280.82
102,1997,1068450.075
102,1996,1269432.367
102,1995,961107.5304
102,1994,1161203.36
102,1993,942423.9196
102,1992,845633.3779
102,1991,1895300.258
102,1990,913612.3197
101,2015,95170693.51
101,2014,91291321.6
101,2013,87266435.35
101,2012,78171433.37
101,2011,61247014.02
101,2010,39632135.06
101,2009,42398900.73
101,2008,41095144.42
101,2007,77963759.25
101,2006,72536505.07
102,2001,960179.2671
101,2005,73005583.07
102,2002,1056103.859
102,2004,1261674.785
104,1996,125.81255
104,1995,103.99728
103,2011,0
103,2010,0
103,2009,0
103,2008,0
103,2007,-2310.74178
103,2006,-1254.44166
103,1992,10146.50182
103,1991,7327.68644
102,2015,1822526.383
102,2014,1748631.989
102,2013,1746939.619
102,2012,1653872.22
102,2011,1367201.437
102,2010,1475831.88
102,2009,1618791.833
102,2008,1112603.291
102,2007,1029876.456
102,2006,1088243.449
102,2005,1121781.22
102,2003,941104.4854
104,1997,127.13267
101,2004,73758665.45
101,2002,50531482.77
100,2002,109463.1589
100,2001,99978.62808
100,2000,101689.9451
100,1999,83948.95555
100,1998,52107.99945
100,1997,64980.3053
100,1996,70437.21443
100,1995,43357.28323
100,1994,55455.19501
100,1993,50209.74793
100,1992,51265.44883
100,1991,52849.93778
100,1990,46644.03656
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2001,0
99,2000,0
99,1999,0
99,1998,0
100,2003,102046.9524
101,2003,78032930.34
100,2004,93068.04877
100,2006,96655.33469
101,2001,49684152.21
101,2000,38679599.68
101,1999,43574011.58
101,1998,45436578.65
101,1997,33632113.2
101,1996,31954092.2
101,1995,42925159.84
101,1994,46107906.52
101,1993,35320062.28
101,1992,36238969.98
101,1991,34477980.81
101,1990,37050352.33
100,2015,166759.9842
100,2014,152584.8643
100,2013,144590.1263
100,2012,146708.529
100,2011,114008.6771
100,2010,113222.387
100,2009,98518.83544
100,2008,123827.1302
100,2007,88488.566
100,2005,93216.19
99,1997,0
104,1998,130.67392
104,2000,175.1009
112,2004,119.28278
112,2003,113.8002
112,2002,120.69042
112,2001,106.69268
112,2000,108.24363
112,1999,94.99622
112,1998,86.16099
112,1997,79.42475
112,1996,83.6003
112,1995,81.36221
112,1994,74.85294
112,1993,64.45035
112,1992,58.24278
112,1991,47.58617
112,1990,48.82156
110,2013,589727.5034
110,2012,651563.3594
110,2010,493719.8426
110,2009,501408.6111
110,2008,485339.0069
110,2007,612028.6727
112,2005,122.81
110,2006,651815.1659
112,2006,143.43579
112,2008,120.49895
114,1998,3217.36804
114,1997,3052.52601
114,1996,3104.13882
114,1995,2573.23666
114,1994,2617.21801
114,1993,2458.06058
114,1992,2410.27264
114,1991,2224.32706
114,1990,2089.98196
108,2014,18597.37723
108,2013,20677.77168
108,2012,19090.5629
108,2011,16298.24844
108,2010,15760.43209
108,2009,19324.35627
112,2015,202.15828
