geo,year,oats_import_quantity_tcl
28,1973,0.0
28,1972,21.0
28,1971,22.0
28,1970,10.0
28,1969,100.0
28,1968,0.0
28,1967,1.0
28,1966,55.0
28,1965,22.0
28,1964,2.0
28,1963,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
217,1988,0.0
217,1989,0.0
217,1990,60.0
217,1991,0.0
217,1992,0.0
217,1993,60.0
217,1994,0.0
217,1995,0.0
28,1997,0.0
28,1962,296.0
28,1996,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,0.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1995,0.0
28,1961,276.0
217,1996,7.0
144,2012,1.0
144,1978,0.0
144,1977,0.0
144,1976,0.0
144,1975,0.0
144,1974,0.0
144,1973,0.0
144,1972,4.0
144,1971,0.0
144,1970,0.0
144,1979,0.0
144,1969,0.0
144,1967,1.0
144,1966,0.0
144,1965,0.0
144,1964,15.0
144,1963,0.0
144,1962,0.0
144,1961,0.0
143,2013,72.0
143,2012,497.0
144,1968,0.0
217,1987,20.0
144,1980,0.0
144,1982,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2010,1.0
219,2000,4.0
219,2001,3.0
219,2002,3.0
144,1981,0.0
144,1993,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1992,0.0
219,2003,3.0
217,1986,0.0
217,1984,0.0
154,2010,0.0
154,2011,125.0
154,2013,251.0
217,1961,0.0
149,2003,39.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,8.0
149,1989,16.0
149,1988,0.0
154,2009,1.0
149,2009,1.0
149,2010,129.0
149,2011,52.0
150,1978,51088.0
150,1977,72961.0
150,1976,69682.0
150,1975,12826.0
150,1974,29933.0
150,1973,78678.0
150,1972,73204.0
150,1971,83079.0
150,1970,126810.0
149,1987,7.0
150,1969,63132.0
150,1967,72599.0
150,1966,80114.0
150,1965,172000.0
150,1964,115600.0
150,1963,178100.0
150,1962,236500.0
150,1961,193000.0
149,2013,3.0
149,2012,212.0
150,1968,71950.0
149,1986,25.0
149,1985,60.0
149,1984,0.0
147,2012,709.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
147,2013,524.0
147,2003,257.0
147,2001,505.0
217,1978,0.0
147,1999,497.0
217,1979,0.0
147,1997,190.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
147,2002,399.0
217,1985,0.0
149,1961,0.0
149,1963,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1962,0.0
149,1974,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1973,0.0
143,2010,425.0
143,2009,155.0
143,2008,189.0
138,1993,75853.0
138,1992,44473.0
138,1991,3067.0
138,1990,3931.0
138,1989,7251.0
138,1988,365.0
138,1987,5084.0
138,1986,6761.0
138,1985,145.0
138,1984,265.0
138,1983,152.0
138,1982,1078.0
138,1981,20450.0
138,1980,4239.0
138,1979,129.0
138,1978,171.0
138,1977,29.0
138,1976,794.0
138,1975,8232.0
138,1994,43070.0
138,1995,30509.0
138,1996,42395.0
138,1997,52894.0
141,1964,0.0
141,1963,0.0
141,1962,0.0
141,1961,0.0
138,2013,110972.0
138,2012,147735.0
138,2011,115374.0
138,2010,74532.0
138,2009,60538.0
138,1974,4998.0
138,2008,127174.0
138,2006,85476.0
138,2005,58347.0
138,2004,92929.0
138,2003,67912.0
138,2002,86581.0
138,2001,81511.0
138,2000,51485.0
138,1999,59851.0
138,1998,68053.0
138,2007,96347.0
138,1973,4020.0
138,1972,16642.0
138,1971,11611.0
137,1999,405.0
137,1998,432.0
137,1997,493.0
137,1996,491.0
137,1995,302.0
137,1994,559.0
137,1993,402.0
137,1992,376.0
137,1991,315.0
137,2000,394.0
137,1990,300.0
137,1988,355.0
137,1987,404.0
137,1986,350.0
137,1985,294.0
137,1984,182.0
137,1983,189.0
137,1982,182.0
137,1981,148.0
137,1980,363.0
137,1989,183.0
141,1965,0.0
137,2001,366.0
137,2003,270.0
138,1970,20756.0
138,1969,2808.0
138,1968,411.0
138,1967,139.0
138,1966,8334.0
138,1965,6351.0
138,1964,98.0
138,1963,49.0
138,1962,53.0
137,2002,316.0
138,1961,57.0
219,2013,8.0
137,2011,191.0
137,2010,226.0
137,2009,219.0
137,2008,162.0
137,2007,152.0
137,2006,154.0
137,2005,183.0
137,2004,144.0
137,2013,180.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
143,1983,17.0
143,1982,0.0
143,1981,194.0
143,1980,0.0
143,1979,16.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1984,0.0
143,1974,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1973,0.0
143,1963,0.0
143,1985,499.0
143,1987,558.0
143,2007,521.0
143,2006,94.0
143,2005,718.0
143,2004,48.0
143,2003,115.0
143,2002,138.0
143,2001,257.0
143,2000,1287.0
143,1999,597.0
143,1986,0.0
143,1998,268.0
143,1996,24.0
143,1995,796.0
143,1994,38.0
143,1993,728.0
143,1992,533.0
143,1991,0.0
143,1990,0.0
143,1989,8.0
143,1988,342.0
143,1997,5.0
137,1978,290.0
143,1962,0.0
273,2013,284.0
141,1988,0.0
141,1987,0.0
141,1986,0.0
141,1985,0.0
141,1984,0.0
141,1983,1500.0
141,1982,0.0
141,1981,0.0
141,1980,0.0
141,1989,0.0
141,1979,0.0
141,1977,0.0
141,1976,0.0
141,1975,0.0
141,1974,0.0
141,1973,0.0
141,1972,0.0
141,1971,0.0
141,1970,0.0
141,1969,0.0
141,1978,0.0
143,1961,0.0
141,1998,0.0
141,2000,383.0
273,2012,307.0
273,2011,293.0
273,2010,407.0
273,2009,408.0
273,2008,313.0
273,2007,339.0
273,2006,326.0
219,2004,3.0
219,2005,5.0
141,1999,1.0
219,2006,5.0
219,2010,6.0
219,2012,10.0
141,2007,1385.0
141,2006,886.0
141,2005,894.0
141,2004,438.0
141,2003,485.0
141,2002,1015.0
141,2001,518.0
219,2007,19.0
222,1979,201.0
222,1980,0.0
222,1981,23.0
105,1969,529.0
105,1968,474.0
105,1967,579.0
105,1966,551.0
105,1965,200.0
105,1964,600.0
105,1963,800.0
105,1962,600.0
105,1961,500.0
104,2013,748.0
104,2012,595.0
104,2011,928.0
104,2010,1943.0
104,2009,357.0
104,2008,1442.0
104,2007,2634.0
104,2006,6928.0
104,2005,1610.0
104,2004,530.0
105,1970,379.0
105,1971,886.0
105,1972,122.0
105,1973,336.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
226,1966,0.0
105,1989,0.0
105,1988,0.0
226,1967,0.0
226,1968,9.0
226,1969,10.0
104,2003,8675.0
226,1970,13.0
226,1972,8.0
105,1981,108.0
105,1980,108.0
105,1979,440.0
105,1978,304.0
105,1977,415.0
105,1976,330.0
105,1975,0.0
105,1974,0.0
226,1971,7.0
104,2002,329.0
104,2001,190.0
104,2000,382.0
104,1975,9830.0
104,1974,19173.0
104,1973,8680.0
104,1972,16943.0
104,1971,11560.0
104,1970,5191.0
104,1969,5098.0
104,1968,12194.0
104,1967,14082.0
104,1976,7602.0
104,1966,25502.0
104,1964,13825.0
104,1963,14257.0
104,1962,25497.0
104,1961,22826.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
104,1965,29295.0
226,1962,0.0
104,1977,14938.0
104,1979,16639.0
104,1999,342.0
104,1998,225.0
104,1997,143.0
104,1996,95.0
104,1995,148.0
104,1994,66.0
104,1993,88.0
104,1992,662.0
104,1991,208.0
104,1978,10041.0
104,1990,222.0
104,1988,201.0
104,1987,5270.0
104,1986,1252.0
104,1985,225.0
104,1984,1998.0
104,1983,285.0
104,1982,1005.0
104,1981,8327.0
104,1980,10024.0
104,1989,140.0
226,1978,0.0
226,1961,0.0
223,2012,1554.0
106,2011,45100.0
106,2010,44067.0
106,2009,30234.0
106,2008,25402.0
106,2007,29075.0
106,2006,23479.0
106,2005,31378.0
106,2004,52954.0
106,2003,64446.0
106,2002,51620.0
106,2001,51079.0
106,2000,72769.0
106,1999,42718.0
106,1998,38837.0
106,1997,53753.0
106,1996,83229.0
106,1995,38716.0
106,1994,39596.0
106,1993,49150.0
106,2012,32051.0
106,2013,24295.0
109,1961,700.0
109,1962,900.0
109,1982,1667.0
109,1981,1186.0
109,1980,1866.0
109,1979,2025.0
109,1978,1300.0
109,1977,2246.0
109,1976,1924.0
109,1975,2152.0
109,1974,2356.0
106,1992,62082.0
109,1973,2289.0
109,1971,1649.0
109,1970,2463.0
109,1969,2135.0
109,1968,2143.0
109,1967,1706.0
109,1966,1207.0
109,1965,1071.0
109,1964,1000.0
109,1963,1000.0
109,1972,1526.0
106,1991,68203.0
106,1990,50969.0
106,1989,74319.0
106,1964,167561.0
106,1963,150107.0
106,1962,80896.0
106,1961,137594.0
105,2013,368.0
105,2012,1138.0
105,2011,111.0
105,2010,32.0
105,2009,65.0
106,1965,177013.0
105,2008,93.0
105,2006,111.0
223,2004,23634.0
105,2004,9159.0
223,2005,7201.0
223,2006,500.0
223,2007,9843.0
223,2008,4606.0
223,2009,6166.0
223,2011,7476.0
105,2007,11188.0
223,2013,0.0
106,1966,257726.0
106,1968,233908.0
106,1988,71589.0
106,1987,31316.0
106,1986,81992.0
106,1985,93241.0
106,1984,107813.0
106,1983,63875.0
106,1982,88879.0
106,1981,57710.0
106,1980,118340.0
106,1967,172820.0
106,1979,117983.0
106,1977,152076.0
106,1976,98718.0
106,1975,89776.0
106,1974,178687.0
106,1973,170645.0
106,1972,184425.0
106,1971,223576.0
106,1970,165268.0
106,1969,251817.0
106,1978,143170.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
101,1990,80.0
101,1989,220.0
101,1988,138.0
101,1987,114.0
101,1986,486.0
101,1985,264.0
101,1984,241.0
101,1983,53.0
101,1982,73.0
101,1981,49.0
101,1980,319.0
101,1979,265.0
101,1978,340.0
101,1977,321.0
101,1976,939.0
101,1975,743.0
101,1974,402.0
101,1973,174.0
101,1972,0.0
101,1991,197.0
101,1992,147.0
101,1993,197.0
101,1994,204.0
102,1961,0.0
101,2013,434.0
101,2012,420.0
101,2011,569.0
101,2010,534.0
101,2009,612.0
101,2008,457.0
101,2007,524.0
101,2006,507.0
226,2005,3.0
101,2005,472.0
101,2003,10446.0
101,2002,885.0
101,2001,426.0
101,2000,7323.0
101,1999,630.0
101,1998,145.0
101,1997,279.0
101,1996,259.0
101,1995,3206.0
101,2004,579.0
226,2006,1.0
226,2007,2.0
101,1968,0.0
100,1995,0.0
226,2012,511.0
100,1993,0.0
100,1992,0.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
100,1988,10.0
100,1987,0.0
226,2010,7.0
100,1986,0.0
100,1984,6.0
100,1983,1.0
100,1982,1.0
100,1981,1.0
100,1980,1.0
100,1979,10.0
100,1978,69.0
100,1977,61.0
100,1976,3803.0
100,1985,0.0
102,1962,0.0
226,2009,8.0
100,2000,1179.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,5680.0
100,2012,5378.0
100,1999,381.0
100,2011,9312.0
100,2009,10591.0
100,2008,7950.0
100,2007,3022.0
100,2006,4891.0
100,2005,5949.0
100,2004,3342.0
226,2008,1.0
100,2002,48.0
100,2001,293.0
100,2010,6537.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
103,1980,0.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1976,0.0
103,1975,0.0
103,1974,0.0
103,1973,0.0
103,1972,0.0
103,1981,0.0
103,1971,0.0
103,1969,0.0
103,1968,0.0
103,1967,0.0
103,1966,0.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
103,1970,0.0
226,1993,0.0
103,1982,0.0
103,1984,7555.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
103,1983,0.0
226,1991,0.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,1990,0.0
103,1989,0.0
103,1988,0.0
103,1987,0.0
103,1986,0.0
103,1985,0.0
226,1992,0.0
109,1983,1471.0
226,1994,1.0
226,1996,3.0
102,1985,0.0
102,1984,0.0
102,1983,0.0
102,1982,17013.0
102,1981,0.0
102,1980,0.0
102,1979,160.0
102,1978,0.0
102,1977,0.0
102,1986,0.0
102,1976,0.0
102,1974,0.0
102,1973,0.0
102,1972,0.0
102,1971,0.0
102,1970,0.0
102,1969,0.0
102,1968,0.0
102,1967,0.0
102,1966,0.0
102,1975,0.0
226,1995,1.0
102,1987,0.0
102,1989,0.0
226,1997,3.0
102,2008,1845.0
102,2007,1891.0
102,2006,16.0
226,1998,7.0
226,1999,2.0
226,2000,0.0
226,2001,2.0
102,2001,0.0
102,1988,0.0
102,2000,0.0
226,2003,3.0
226,2004,1.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
226,2002,6.0
109,1984,186.0
109,1985,573.0
109,1986,1317.0
222,2012,13.0
222,2013,1.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
118,2001,141.0
118,2000,218.0
223,1964,0.0
118,1998,13.0
118,1997,79.0
223,1965,0.0
118,1995,27.0
118,1994,11.0
223,1966,0.0
118,1992,2510.0
118,1991,14.0
118,1990,0.0
118,1989,0.0
118,1988,15000.0
113,1998,0.0
113,2002,0.0
113,2003,1.0
113,2004,4.0
119,2008,176.0
119,2007,107.0
119,2006,832.0
119,2005,1.0
119,2004,7.0
119,2003,1.0
119,2002,3131.0
119,2001,1364.0
119,2000,1753.0
223,1967,0.0
119,1999,53.0
119,1996,1667.0
119,1992,10869.0
222,1992,0.0
113,2012,120.0
222,1993,0.0
222,1994,10947.0
222,1995,10735.0
222,2000,0.0
222,2001,209.0
119,1998,4.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
83,2009,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
83,2005,1.0
114,2013,52.0
223,1972,0.0
223,1979,0.0
114,2010,0.0
114,2009,6.0
223,1981,0.0
114,2007,2.0
223,1982,0.0
114,2005,7.0
114,2004,1.0
114,2003,6.0
114,2002,6.0
223,1980,0.0
119,2009,37.0
118,1961,0.0
223,1971,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1962,0.0
118,1974,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
118,1973,0.0
119,2010,2913.0
119,2011,9501.0
119,2012,4541.0
124,1974,0.0
124,1973,0.0
124,1972,0.0
124,1971,0.0
124,1970,0.0
124,1969,0.0
124,1968,0.0
124,1967,0.0
124,1966,0.0
124,1975,0.0
124,1965,0.0
124,1963,0.0
124,1962,0.0
124,1961,0.0
121,2013,322.0
121,2012,326.0
121,2011,152.0
121,2010,92.0
121,2009,93.0
121,2008,114.0
124,1964,0.0
121,2007,50.0
124,1976,0.0
124,1978,0.0
222,1982,0.0
222,1983,0.0
222,1984,1739.0
124,1995,1293.0
222,1985,0.0
222,1986,533.0
222,1987,2.0
124,1991,13497.0
124,1990,4958.0
124,1977,0.0
124,1989,2436.0
124,1987,2309.0
124,1986,1196.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1988,4498.0
114,2001,7.0
121,2006,17.0
121,2004,123.0
121,1979,0.0
121,1978,0.0
222,1991,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,1.0
121,1972,2.0
121,1971,1.0
121,1980,0.0
121,1970,0.0
121,1968,0.0
121,1967,9292.0
121,1966,0.0
121,1965,0.0
121,1964,34.0
121,1963,9.0
121,1962,0.0
121,1961,27.0
119,2013,6533.0
121,1969,0.0
121,2005,130.0
121,1981,0.0
121,1983,0.0
121,2003,45.0
121,2002,6.0
121,2001,2.0
121,2000,2.0
121,1999,0.0
121,1998,58.0
121,1997,1.0
222,1988,3901.0
222,1989,6988.0
121,1982,0.0
222,1990,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1993,0.0
150,1979,12893.0
114,2000,9.0
114,1998,0.0
110,2000,81718.0
110,1999,84884.0
110,1998,90175.0
110,1997,83882.0
110,1996,96756.0
110,1995,92093.0
110,1994,81778.0
110,1993,90242.0
110,1992,94029.0
110,1991,88514.0
110,1990,81577.0
110,1989,79385.0
110,1988,72522.0
110,1987,89650.0
110,1986,97931.0
110,1985,128934.0
110,1984,126112.0
110,1983,73830.0
110,1982,94689.0
110,2001,83672.0
110,2002,83207.0
110,2003,74822.0
110,2004,69581.0
112,1971,0.0
112,1970,17.0
112,1969,0.0
112,1968,1.0
112,1967,0.0
112,1966,2.0
112,1965,1.0
112,1964,3.0
112,1963,0.0
110,1981,113756.0
112,1962,0.0
110,2013,53053.0
110,2012,54335.0
110,2011,59504.0
110,2010,54336.0
110,2009,50473.0
110,2008,63243.0
110,2007,59217.0
110,2006,60811.0
110,2005,63660.0
112,1961,0.0
110,1980,177381.0
110,1979,207019.0
110,1978,142706.0
223,1999,10518.0
109,2005,1087.0
109,2004,1186.0
223,2000,298.0
223,2001,215.0
109,2001,235.0
223,2002,5188.0
109,1999,1630.0
223,2003,600.0
109,2007,1199.0
109,1997,1471.0
109,1995,1379.0
109,1994,1224.0
109,1993,993.0
109,1992,766.0
109,1991,1643.0
109,1990,1197.0
109,1989,3383.0
109,1988,2143.0
109,1987,1617.0
109,1996,1432.0
112,1972,0.0
109,2008,1232.0
109,2010,1410.0
110,1977,169278.0
110,1976,149785.0
110,1975,140578.0
110,1974,168869.0
110,1973,110157.0
110,1972,203671.0
110,1971,197075.0
110,1970,135359.0
110,1969,86354.0
109,2009,1245.0
110,1968,24249.0
110,1966,11964.0
110,1965,13400.0
110,1964,10300.0
110,1963,5300.0
110,1962,3500.0
110,1961,3800.0
109,2013,1514.0
109,2012,991.0
223,1998,533.0
110,1967,20747.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,10.0
114,1969,2.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1974,0.0
114,1964,26.0
114,1962,10.0
114,1961,0.0
108,2013,120.0
108,2012,189.0
108,2011,63.0
223,1984,0.0
108,2009,59.0
108,2008,7.0
223,1985,0.0
114,1963,0.0
108,2006,0.0
114,1975,0.0
114,1977,0.0
223,1983,0.0
114,1996,1.0
114,1995,0.0
114,1994,0.0
114,1993,5.0
114,1992,0.0
114,1991,0.0
114,1990,0.0
114,1989,0.0
114,1976,0.0
114,1988,0.0
114,1986,0.0
114,1985,17.0
114,1984,1.0
114,1983,10.0
114,1982,24.0
114,1981,1.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1987,0.0
114,1999,3.0
108,2005,22.0
223,1986,0.0
223,1995,3879.0
223,1996,4437.0
112,1993,0.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
112,1989,0.0
112,1988,0.0
112,1987,0.0
223,1993,304.0
112,1986,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1985,0.0
108,2004,38.0
223,1992,75.0
223,1990,309.0
223,1987,0.0
108,2001,6.0
108,2000,5.0
223,1988,4.0
108,1998,1.0
108,1997,7.0
112,2013,45.0
112,2012,18.0
