geo,year,forest_land_area_elu2
196,1990,40.666
97,2005,1983
203,2015,18417.87
14,1990,6.3
196,2000,40.666
56,2015,1983
97,2010,2046
196,2005,40.666
14,2000,6.3
56,2010,1817
273,2010,827
97,2015,2069
196,2010,40.666
141,2015,12552.8
57,2010,8534
159,1990,17234
197,1990,3118
143,2005,5401
110,2000,24876
157,2015,3114
21,2015,493538
49,2005,2697
157,2010,3114
101,2000,99409
143,2010,5672
157,2005,3464
21,2010,498458
101,2005,97857
157,2000,3814
200,1990,16.35
143,2015,5632
101,2010,94432
21,2005,506734
49,2010,2932
101,2015,91010
157,1990,4514
21,2000,521274
202,2010,9241
110,1990,24950
49,2015,3200
202,2005,9241
200,2000,16.35
144,1990,43378
202,2015,9241
158,1990,1945
49,2000,2435
101,1990,118545
57,2015,8633.5
229,1990,2778
100,1990,63939
197,2000,2922
197,2005,2824
110,2015,24958
197,2010,2726
100,2000,65390
203,1990,13809.49
277,2015,7157
197,2015,3044
158,2015,1142
100,2005,67709
255,2000,667.3
143,1990,4954
158,2010,1204
255,2005,674.2
49,1990,2058
100,2010,69790
110,2010,24966
158,2005,1266
255,2010,681.2
100,2015,70682
255,2015,683.4
158,2000,1328
110,2005,24935
143,2000,4993
200,2005,16.35
219,2015,9
19,2000,60091
67,1990,21875
184,2015,480
44,1990,64417
236,2005,47713
117,2015,6184
190,2005,3
251,2015,48635
182,2015,88
130,2005,3402
236,2000,49151
190,2010,2.9
40,2010,16231
121,2015,137.3
131,2010,22124
133,2000,5900
33,2010,347302
184,2010,446
190,2000,3.2
236,2010,47505
182,2005,85
39,2015,4875
66,1990,952.9
129,2000,13023
173,1990,8881
189,1990,21.8
33,2015,347069
182,2010,88
122,1990,40
177,1990,287
73,2000,2760.6
133,1990,6690
40,2015,17735
131,2015,22195
236,2015,46683
33,2005,347576
190,2015,2.8
117,2010,6222
33,1990,348273
130,2010,3237
123,2000,4629
117,2005,6255
133,2015,4715
211,2015,1254
81,2015,9337
183,1990,6371
177,2005,462.87
44,2010,58635.32
131,2005,20890
121,2000,131
216,2010,16249
67,2015,22218
74,2010,22000
121,2005,136.5
40,2005,16042
44,2005,60201.36
73,2005,2772.5
129,1990,13692
81,1990,8627
121,2010,136.9
33,2000,347802
74,2015,23000
133,2005,5505
44,2000,61798.44
237,2005,13077
69,1990,8218
184,2005,385
177,2000,450.09
66,2000,980.44
216,2005,16100
133,2010,5110
181,2000,18894
251,2010,49468
129,2005,12838
182,2000,87
130,1990,3896
4,2000,1579
41,2010,200610.3
68,2000,15289
174,2000,3343
75,2015,488
41,2000,177000.5
181,2015,14062
189,2010,20.6
81,2010,9195
237,1990,9363
243,2015,5.83
41,2015,208321.3
122,2015,49
4,2015,1956
7,2015,57856
75,2005,471
39,1990,6705
4,2010,1918
216,1990,14005
75,2010,480
7,2005,59104
174,2010,3239
68,1990,14436
4,2005,1536
41,2005,193043.9
7,2000,59728
237,2000,11727
7,2010,58480
217,2000,486
174,2015,3182
174,2005,3296
189,2015,20.3
7,1990,60976
66,2005,997.26
68,2005,15861
190,1990,3.4
122,2000,42
68,2015,16989
173,2000,9059
181,2005,17259
217,1990,685
182,1990,87
251,2005,50301
251,1990,52800
75,1990,442
129,2010,12553
39,2005,6141
130,2000,3567
81,2000,8909
39,2010,5508
41,1990,157140.6
123,1990,4929
39,2000,6326
189,2000,21.2
75,2000,461
173,2015,9435
216,2000,17011
122,2010,44
189,2005,20.9
181,2010,15624
173,2010,9329
251,2000,51134
4,1990,1667
243,2010,5.82
81,2005,9053
68,2010,16424
122,2005,43
129,2015,12473
173,2005,9200
174,1990,3436
237,2010,14128
184,2000,344
44,2015,58501.74
79,2000,11354
123,2015,4179
131,1990,22376
32,1990,24316
119,2010,3354
170,2015,73973
238,2005,13000
9,1990,34793
185,2000,809268.5
37,2010,22248
243,2005,5.81
188,1990,11
79,2005,11384
181,1990,22164
117,1990,6370
238,2010,12296
119,2015,3356
123,2010,4329
238,2015,12499
32,2000,22116
184,1990,318
219,2010,9
208,2015,412
79,2010,11409
67,2005,22143
211,2005,1217
130,2015,3147
73,2015,2822.4
32,2005,21016
170,2010,74811
171,1990,6555
238,2000,13705
217,2015,188
188,2005,11
217,2005,386
185,2015,814930.5
126,2005,2121
170,1990,77921
37,2000,22404
208,2005,410
188,2000,11
185,2010,815135.6
243,1990,5.8
9,2015,27112
126,2010,2170
37,2005,22326
208,2010,410
119,2000,3241
79,1990,11300
243,2000,5.81
217,2010,287
9,2010,28596
170,2000,76147
185,2005,808790
9,2005,30186
208,2000,410
119,2005,3297
170,2005,75528
67,2000,22445
9,2000,31860
37,1990,22560
211,1990,1151
126,2015,2180
219,2005,9
211,2000,1194
183,2015,6861
236,1990,52026
74,2000,22000
183,2005,6391
171,2015,8040
177,2015,495.95
69,2010,8138
32,2015,18816
171,2000,7027
219,2000,9
216,2015,16399
69,2015,8130
121,1990,131
219,1990,9
67,2010,22218
171,2005,7074
131,2000,21591
183,2010,6515
188,2015,11
79,2015,11419
237,2015,14773
66,2015,1017.195
69,2005,8168
171,2010,6840
66,2010,992.896
69,2000,8182
73,2010,2822.4
74,2005,22000
177,2010,479.41
32,2010,19916
74,1990,22000
123,2005,4479
40,2000,15834
40,1990,15263
211,2010,1235
37,2015,22170
188,2010,11
183,2000,6366
117,2000,6288
217,2003,426
213,2015,4127
213,2013,4127
124,2012,217
112,2009,97.5
112,2006,97.5
110,1997,24898.2
112,2002,97.5
124,1991,217
124,1990,217
112,2003,97.5
213,2014,4127
124,1995,217
110,1996,24905.6
124,1998,217
124,2013,217
110,2013,24961.2
112,2008,97.5
112,2004,97.5
110,2014,24959.6
217,2004,406
110,1994,24920.4
124,1997,217
112,2005,97.5
110,1995,24913
112,2007,97.5
110,2007,24947.4
110,1998,24890.8
124,1994,217
110,2003,24911.4
124,1992,217
124,1996,217
112,1995,97.5
124,2004,217
110,2004,24923.2
110,2006,24941.2
124,1993,217
124,2003,217
124,2000,217
213,2007,4127
112,1994,97.5
124,2001,217
112,1993,97.5
213,2006,4127
112,1992,97.5
110,2009,24959.8
112,1991,97.5
213,2005,4127
112,1990,97.5
124,2002,217
112,1996,97.5
110,2002,24899.6
124,2005,217
124,2010,217
213,2012,4127
213,2011,4127
110,2008,24953.6
110,2012,24962.8
112,2001,97.5
213,2010,4127
213,2009,4127
110,1999,24883.4
124,2009,217
124,2008,217
112,2000,97.5
124,2007,217
213,2008,4127
110,2011,24964.4
124,2006,217
110,2001,24887.8
112,1999,97.5
112,1998,97.5
112,1997,97.5
124,1999,217
124,2011,217
124,2014,217
219,2013,9
110,1992,24935.2
176,2012,719.6
227,1990,1
227,1991,1
176,2011,730.8
176,2010,742
227,1992,1
227,1993,1
227,1994,1
227,1995,1
176,2009,753.2
176,2008,764.4
227,1996,1
176,2007,775.6
227,1997,1
176,2006,786.8
227,1998,1
227,1999,1
106,1991,7667.9
176,2013,708.4
106,1992,7745.8
106,1993,7823.7
106,2006,8812.8
106,2004,8681
125,2011,6.9
106,2003,8603
106,2002,8525
125,2012,6.9
106,2001,8447
106,1999,8291.1
176,2005,798
106,1998,8213.2
125,2014,6.9
106,1997,8135.3
106,1996,8057.4
125,2015,6.9
106,1995,7979.5
106,1994,7901.6
176,2015,686
176,2014,697.2
125,2013,6.9
176,2004,809.2
176,2003,820.4
176,2002,831.6
227,2015,1
126,1994,1975
105,2014,162.8
105,2013,160.6
126,1995,1982.5
105,2012,158.4
105,2011,156.2
105,2009,154.2
227,2014,1
126,1996,1990
105,2008,154.4
126,1998,2005
126,1999,2012.5
105,2007,154.6
105,2006,154.8
105,2004,154.6
105,2003,154.2
105,2002,153.8
126,1997,1997.5
106,2007,8866.6
227,2013,1
126,1993,1967.5
227,2000,1
227,2001,1
176,2001,842.8
176,2000,854
227,2002,1
227,2003,1
176,1999,865.2
176,1998,876.4
227,2012,1
176,1997,887.6
227,2005,1
227,2006,1
227,2007,1
126,1992,1960
227,2008,1
227,2009,1
227,2010,1
227,2011,1
227,2004,1
125,2010,6.9
106,2008,8920.4
106,2009,8974.2
224,2003,34.4
224,2004,34.4
224,2005,34.4
224,2006,34.4
217,1994,605.4
224,2007,34.4
224,2008,34.4
224,2009,34.4
217,1995,585.5
224,2010,34.4
224,2011,34.4
224,2012,34.4
217,1992,645.2
109,2014,335.58
217,1991,665.1
217,2006,366.2
109,2012,336.34
109,2011,336.72
217,1993,625.3
125,1990,6.5
224,2002,34.4
217,1996,565.6
124,2015,217
110,1991,24942.6
217,2002,446
217,2001,466
224,1990,34.4
224,1991,34.4
224,1992,34.4
224,1993,34.4
224,2001,34.4
217,1999,505.9
224,1995,34.4
224,1996,34.4
224,1997,34.4
217,1998,525.8
224,1998,34.4
217,1997,545.7
224,1999,34.4
224,2000,34.4
224,1994,34.4
110,1993,24927.8
125,1991,6.54
125,1993,6.62
109,1995,342.75
125,2004,6.9
109,1994,343.12
109,1993,343.49
109,1992,343.86
125,2005,6.9
109,1991,344.23
224,2013,34.4
125,2003,6.9
224,2014,34.4
224,2015,34.4
125,2007,6.9
106,2014,9243.2
106,2013,9189.4
106,2012,9135.6
125,2008,6.9
106,2011,9081.8
125,2009,6.9
125,2006,6.9
125,1992,6.58
125,2002,6.9
109,1997,342.01
109,2009,337.52
125,1994,6.66
109,2008,337.94
109,2007,338.36
125,1995,6.7
109,2006,338.78
125,1996,6.74
125,1997,6.78
109,1996,342.38
109,2004,339.54
125,1999,6.86
109,2003,339.88
109,2002,340.22
109,2001,340.56
125,2000,6.9
125,2001,6.9
109,1999,341.27
109,1998,341.64
125,1998,6.82
109,2013,335.96
108,2010,3309
112,2011,97.5
121,2002,133.2
121,2003,134.3
222,1991,662.4
222,1992,681.8
121,2004,135.4
118,2015,6.25
118,2014,6.25
118,2013,6.25
121,2001,132.1
118,2012,6.25
121,2006,136.58
118,2010,6.25
118,2009,6.11
121,2007,136.66
118,2008,5.97
121,2008,136.74
118,2007,5.83
121,2009,136.82
118,2011,6.25
118,2006,5.69
121,1999,131
113,1993,842.97
113,2004,867.1
121,1991,131
121,1992,131
113,2003,864.9
113,2002,862.7
113,2001,860.5
121,1993,131
121,1994,131
113,1992,840.78
113,1999,856.11
121,1995,131
121,1996,131
113,1997,851.73
113,1996,849.54
121,1997,131
113,1995,847.35
121,1998,131
113,1994,845.16
113,1998,853.92
121,2011,136.98
121,2012,137.06
118,2005,5.55
118,1990,3.45
222,1993,701.2
122,1991,40.2
222,1994,720.6
122,1992,40.4
222,1995,740
222,1996,759.4
222,1997,778.8
118,1991,3.59
122,1993,40.6
222,1999,817.6
122,1994,40.8
222,2001,852.6
222,2002,868.2
122,1995,41
222,2003,883.8
222,2004,899.4
122,1996,41.2
222,1998,798.2
118,1992,3.73
218,2009,0
118,1993,3.87
121,2013,137.14
118,2004,5.41
118,2003,5.27
121,2014,137.22
118,2002,5.13
118,2001,4.99
218,2015,0
118,2000,4.85
218,2014,0
118,1999,4.71
118,1998,4.57
218,2013,0
118,1997,4.43
218,2012,0
118,1996,4.29
118,1995,4.15
218,2011,0
118,1994,4.01
218,2010,0
113,2006,830.84
222,2006,930
219,1991,9
113,2007,792.38
120,2001,16594.734
119,2004,3285.8
120,1999,16637.881
119,2006,3308.4
120,1998,16749.772
120,1997,16861.663
120,1996,16973.554
119,2007,3319.8
119,2003,3274.6
120,1995,17085.445
120,1993,17309.227
120,1992,17421.118
120,1991,17533.009
119,2008,3331.2
119,2009,3342.6
220,1991,239.99
220,1992,239.28
220,1993,238.57
120,1994,17197.336
119,2011,3354.4
119,2002,3263.4
120,2003,16732.222
119,1992,3186.6
120,2014,18572.24
120,2013,18383.07
120,2012,18193.9
120,2011,18004.73
119,1993,3193.4
120,2009,17626.39
119,1994,3200.2
120,2002,16663.478
120,2008,17437.22
120,2007,17248.05
120,2006,17058.88
119,1996,3213.8
119,1997,3220.6
119,1998,3227.4
120,2004,16800.966
119,1999,3234.2
119,2001,3252.2
119,1995,3207
119,2012,3354.8
220,1994,237.86
220,1995,237.15
220,2012,229.6304
219,2002,9
219,2001,9
220,2013,231.2456
220,2014,232.8608
219,1999,9
219,1998,9
219,1997,9
219,2003,9
113,2014,645
113,2013,653
113,2012,661
219,1995,9
219,1994,9
113,2011,669
219,1993,9
113,2009,715.46
113,2008,753.92
219,1996,9
220,2011,228.0152
220,2009,227.12
219,2004,9
220,1996,236.44
119,2013,3355.2
220,1997,235.73
119,2014,3355.6
219,2012,9
220,1998,235.02
220,1999,234.31
219,2011,9
220,2001,232.88
220,2002,232.16
219,2009,9
220,2003,231.44
220,2004,230.72
219,2008,9
220,2006,229.28
220,2007,228.56
220,2008,227.84
219,2007,9
219,2006,9
219,1992,9
222,2007,945
222,2008,960
222,2009,975
223,2012,11407.8
223,2013,11510.2
123,2001,4599
223,2014,11612.6
108,2015,3309
108,2014,3309
123,2002,4569
123,2003,4539
223,2011,11305.4
108,2013,3309
108,2012,3309
108,2011,3309
219,2014,9
108,2009,3314.6
108,2008,3320.2
108,2007,3325.8
108,2006,3331.4
108,2005,3337
123,2004,4509
108,2004,3342.6
123,1999,4659
123,1998,4689
114,1994,4257.2
114,1993,4373.9
114,1992,4490.6
123,1992,4869
123,1993,4839
114,1991,4607.3
223,1999,10126.9
223,2001,10278.8
223,2009,11094.8
123,1994,4809
223,2003,10470.4
123,1995,4779
223,2004,10566.2
123,1996,4749
123,1997,4719
223,2006,10770.2
223,2007,10878.4
223,2008,10986.6
223,2002,10374.6
108,2003,3348.2
108,2002,3353.8
108,2001,3359.4
217,2014,207.8
213,1998,4127
213,1999,4127
217,2013,227.6
217,2012,247.4
217,2011,267.2
213,2000,4127
213,2001,4127
213,1997,4127
217,2009,306.8
213,2003,4127
213,2004,4127
112,2015,97.5
112,2014,97.5
217,2008,326.6
217,2007,346.4
112,2013,97.5
112,2012,97.5
213,2002,4127
123,2014,4209
213,1996,4127
213,1995,4127
108,2000,3365
123,2006,4449
108,1999,3370.7
108,1998,3376.4
108,1997,3382.1
108,1996,3387.8
123,2007,4419
108,1995,3393.5
123,2008,4389
108,1994,3399.2
108,1993,3404.9
108,1992,3410.6
123,2009,4359
123,2011,4299
213,1992,4127
123,2012,4269
213,1993,4127
213,1994,4127
123,2013,4239
114,1995,4140.5
114,1996,4023.8
114,1997,3907.1
114,1998,3790.4
83,2005,12.15
122,2008,43.6
122,2009,43.8
83,2004,12.15
122,2011,45
83,2003,12.15
122,2012,46
83,2002,12.15
83,2006,12.15
122,2013,47
83,2001,12.15
83,2000,12.15
83,1999,12.15
83,1998,12.15
218,2008,0
218,2007,0
83,1997,12.15
218,2006,0
122,2014,48
83,2007,12.15
122,2007,43.4
122,2006,43.2
122,1997,41.4
222,2011,1000.2
222,2012,1010.4
222,2013,1020.6
122,1998,41.6
222,2014,1030.8
122,1999,41.8
83,2015,12.15
83,2014,12.15
122,2001,42.2
122,2002,42.4
83,2013,12.15
122,2003,42.6
83,2012,12.15
83,2011,12.15
83,2010,12.15
122,2004,42.8
83,2009,12.15
83,2008,12.15
83,1996,12.15
112,2010,97.5
218,2005,0
218,2004,0
114,2013,4339.8
218,1994,0
114,2012,4303.2
114,2011,4266.6
218,1993,0
114,2009,4193.4
218,1992,0
114,2008,4156.8
114,2014,4376.4
114,2007,4120.2
114,2006,4083.6
218,1990,0
114,2004,3949
114,2003,3851
114,2002,3753
114,2001,3655
123,1991,4899
114,1999,3673.7
218,1991,0
218,1995,0
218,1996,0
223,1998,10070.8
83,1994,12.15
83,1993,12.15
218,2003,0
218,2002,0
83,1992,12.15
83,1991,12.15
218,2001,0
83,1990,12.15
223,1991,9678.1
218,2000,0
223,1992,9734.2
223,1993,9790.3
223,1994,9846.4
223,1995,9902.5
218,1999,0
218,1998,0
218,1997,0
223,1996,9958.6
223,1997,10014.7
83,1995,12.15
2,1990,1350
225,1993,264.5
105,1999,150.9
155,2002,440
155,2003,440
155,2004,440
155,2005,440
155,2006,440
155,2007,440
155,2008,440
155,2009,440
155,2010,440
155,2011,440
155,2012,440
155,2001,440
155,2013,440
155,2015,440
85,2015,0.22
85,2014,0.22
85,2013,0.22
85,2012,0.22
85,2011,0.22
85,2010,0.22
85,2009,0.22
85,2008,0.22
85,2007,0.22
85,2006,0.22
155,2014,440
155,2000,440
155,1999,440
155,1998,440
86,2009,16.99
86,2008,16.99
86,2007,16.99
86,2006,16.99
86,2005,16.99
86,2004,16.99
86,2003,16.99
86,2002,16.99
86,2001,16.99
86,2000,16.99
86,1999,16.99
86,1998,16.99
86,1997,16.99
86,1996,16.99
86,1995,16.99
86,1994,16.99
86,1993,16.99
86,1992,16.99
86,1991,16.99
86,1990,16.99
155,1993,440
155,1994,440
155,1995,440
155,1996,440
155,1997,440
85,2005,0.22
86,2010,16.99
85,2004,0.22
85,2002,0.22
84,2006,3782.2
84,2005,3752
84,2004,3721.8
84,2003,3691.6
84,2002,3661.4
84,2001,3631.2
84,2000,3601
84,1999,3570.8
84,1998,3540.6
84,1997,3510.4
84,1996,3480.2
84,2007,3812.4
84,1995,3450
84,1993,3389.6
84,1992,3359.4
84,1991,3329.2
84,1990,3299
236,1999,49438.5
236,2001,48863.4
236,2002,48575.8
236,2003,48288.2
236,2004,48000.6
236,2006,47671.4
236,2007,47629.8
84,1994,3419.8
84,2008,3842.6
84,2009,3872.8
84,2010,3903
85,2001,0.22
85,2000,0.22
85,1999,0.22
85,1998,0.22
85,1997,0.22
85,1996,0.22
85,1995,0.22
85,1994,0.22
85,1993,0.22
85,1992,0.22
85,1991,0.22
85,1990,0.22
236,1991,51738.5
236,1992,51451
236,1993,51163.5
236,1994,50876
236,1995,50588.5
236,1996,50301
236,1997,50013.5
236,1998,49726
84,2015,4054
84,2014,4023.8
84,2013,3993.6
84,2012,3963.4
84,2011,3933.2
85,2003,0.22
236,2008,47588.2
86,2011,16.99
86,2013,16.99
234,2012,1776.78
234,2013,1799.52
234,2014,1822.26
88,2015,25
88,2014,25
88,2013,25
88,2012,25
88,2011,25
88,2010,25
88,2009,25
88,2008,25
234,2011,1754.04
88,2006,25
88,2004,25
88,2003,25
88,2002,25
88,2001,25
88,2000,25
88,1999,25
88,1998,25
88,1997,25
88,1996,25
88,1995,25
88,1994,25
88,2005,25
89,1991,4694
89,1992,4640
89,1993,4586
234,2002,1430.54
234,2003,1460.96
234,2004,1491.38
234,2006,1563.7
234,2007,1605.6
234,2008,1647.5
234,2009,1689.4
89,2014,3576.4
89,2013,3612.8
89,2012,3649.2
89,2011,3685.6
89,2009,3765.2
89,2008,3808.4
89,2007,3851.6
89,2006,3894.8
89,2004,3992
89,2003,4046
89,2002,4100
89,2001,4154
89,1999,4262
89,1998,4316
89,1997,4370
89,1996,4424
89,1995,4478
89,1994,4532
88,1993,25
86,2012,16.99
88,1992,25
88,1990,25
87,2008,73.32
87,2007,73.56
87,2006,73.8
87,2005,74.04
87,2004,74.073
87,2003,74.106
87,2002,74.139
87,2001,74.172
87,2000,74.205
87,1999,74.2215
87,1998,74.238
87,2009,73.08
87,1997,74.2545
87,1995,74.2875
87,1994,74.304
87,1993,74.3205
87,1992,74.337
87,1991,74.3535
87,1990,74.37
155,1990,440
155,1991,440
155,1992,440
86,2015,16.99
86,2014,16.99
87,1996,74.271
87,2010,72.84
87,2011,72.8
87,2012,72.76
228,1990,849424.4
228,1991,849563.68
235,1992,3078.4
235,1993,3095.1
235,1994,3111.8
235,1995,3128.5
235,1996,3145.2
235,1997,3161.9
235,1998,3178.6
235,1999,3195.3
235,2001,3228.6
235,2002,3245.2
235,2003,3261.8
235,2004,3278.4
235,2006,3291.1
235,2007,3287.2
235,2008,3283.3
235,2009,3279.4
235,2011,3264.38
235,2012,3253.26
235,2013,3242.14
235,2014,3231.02
87,2015,72.64
87,2014,72.68
87,2013,72.72
88,1991,25
234,2001,1400.12
236,2009,47546.6
236,2012,47176.2
75,2001,463
75,1999,459.1
75,1998,457.2
75,1997,455.3
75,1996,453.4
75,1995,451.5
75,1994,449.6
75,1993,447.7
75,1992,445.8
75,1991,443.9
205,1990,707
75,2002,465
205,1991,707
205,1993,707
205,1994,707
205,1995,707
205,1996,707
205,1997,707
205,1998,707
205,1999,707
205,2000,707
205,2001,707
205,2002,707
205,2003,707
205,1992,707
75,2003,467
75,2004,469
75,2006,472.8
73,2006,2782.48
73,2004,2770.12
73,2003,2767.74
73,2002,2765.36
73,2001,2762.98
73,1999,2759.77
73,1998,2758.94
73,1997,2758.11
73,1996,2757.28
73,1995,2756.45
73,1994,2755.62
73,1993,2754.79
73,1992,2753.96
243,2009,5.818
243,2011,5.822
243,2012,5.824
243,2013,5.826
243,2014,5.828
75,2014,486.4
75,2013,484.8
75,2012,483.2
75,2011,481.6
75,2009,478.2
75,2008,476.4
75,2007,474.6
205,2004,707
73,2007,2792.46
205,2005,707
205,2007,707
249,1990,549
70,2015,155
70,2014,155
70,2013,155
70,2012,155
70,2011,155
70,2010,155
70,2009,150
70,2008,145
70,2007,140
70,2006,135
205,2015,707
70,2005,130
70,2003,120
70,2002,115
70,2001,110
70,2000,105
70,1999,100
70,1998,95
70,1997,90
70,1996,85
70,1995,80
70,1994,75
70,1993,70
70,2004,125
