geo,year,poultry_meat_other_uses_fea
14,2011,3.0
14,2012,3.0
14,2013,3.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,1.0
23,1989,0.0
23,1990,3.0
23,1991,3.0
23,1992,4.0
23,1993,4.0
23,1994,3.0
23,1995,3.0
23,1996,3.0
23,1997,2.0
23,1998,2.0
23,1999,3.0
23,2000,3.0
23,2001,3.0
23,2002,7.0
23,2003,6.0
23,2004,6.0
23,2005,6.0
23,2006,6.0
23,2007,6.0
23,2008,6.0
23,2009,6.0
23,2010,6.0
23,2011,6.0
23,2012,6.0
23,2013,7.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,1.0
17,1982,0.0
17,1983,1.0
17,1984,1.0
17,1985,1.0
17,1986,1.0
17,1987,0.0
17,1988,1.0
17,1989,1.0
17,1990,1.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,2.0
17,2007,2.0
17,2008,3.0
17,2009,4.0
17,2010,3.0
17,2011,1.0
17,2012,1.0
17,2013,2.0
96,1961,1.0
96,1962,1.0
96,1963,1.0
96,1964,1.0
96,1965,1.0
96,1966,1.0
96,1967,1.0
96,1968,1.0
96,1969,1.0
96,1970,1.0
96,1971,1.0
96,1972,1.0
96,1973,1.0
96,1974,1.0
96,1975,1.0
96,1976,2.0
96,1977,2.0
96,1978,2.0
96,1979,2.0
96,1980,2.0
96,1981,2.0
96,1982,2.0
96,1983,2.0
96,1984,2.0
96,1985,3.0
96,1986,3.0
96,1987,3.0
96,1988,3.0
96,1989,4.0
96,1990,5.0
96,1991,6.0
96,1992,7.0
96,1993,8.0
96,1994,10.0
96,1995,14.0
96,1996,17.0
96,1997,17.0
96,1998,17.0
96,1999,22.0
96,2000,22.0
96,2001,19.0
96,2002,17.0
96,2003,23.0
96,2004,53.0
96,2005,10.0
96,2006,11.0
96,2007,13.0
96,2008,14.0
96,2009,15.0
96,2010,52.0
96,2011,60.0
96,2012,37.0
96,2013,53.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,3.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,1.0
50,1966,1.0
50,1967,1.0
50,1968,1.0
50,1969,1.0
50,1970,1.0
50,1971,2.0
50,1972,2.0
50,1973,2.0
50,1974,1.0
50,1975,1.0
50,1976,1.0
50,1977,1.0
50,1978,1.0
50,1979,1.0
50,1980,2.0
50,1981,2.0
50,1982,2.0
50,1983,2.0
50,1984,2.0
50,1985,2.0
50,1986,2.0
50,1987,2.0
50,1988,2.0
50,1989,3.0
50,1990,3.0
50,1991,3.0
50,1992,4.0
50,1993,4.0
50,1994,4.0
50,1995,4.0
50,1996,4.0
50,1997,5.0
50,1998,5.0
50,1999,5.0
50,2000,5.0
50,2001,5.0
50,2002,5.0
50,2003,5.0
50,2004,5.0
50,2005,5.0
50,2006,4.0
50,2007,5.0
50,2008,5.0
50,2009,5.0
50,2010,5.0
50,2011,5.0
50,2012,5.0
50,2013,5.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,1.0
55,1997,1.0
55,1998,1.0
55,1999,1.0
55,2000,1.0
55,2001,1.0
55,2002,1.0
55,2003,1.0
55,2004,1.0
55,2005,1.0
55,2006,1.0
55,2007,1.0
55,2008,1.0
55,2009,2.0
55,2010,2.0
55,2011,2.0
55,2012,0.0
55,2013,2.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,1.0
66,2004,1.0
66,2005,1.0
66,2006,1.0
66,2007,1.0
66,2008,1.0
66,2009,1.0
66,2010,1.0
66,2011,1.0
66,2012,1.0
66,2013,1.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,1.0
70,1980,1.0
70,1981,1.0
70,1982,1.0
70,1983,1.0
70,1984,1.0
70,1985,1.0
70,1986,1.0
70,1987,1.0
70,1988,1.0
70,1989,1.0
70,1990,1.0
70,1991,1.0
70,1992,2.0
70,1993,2.0
70,1994,1.0
70,1995,1.0
70,1996,1.0
70,1997,2.0
70,1998,2.0
70,1999,1.0
70,2000,2.0
70,2001,2.0
70,2002,2.0
70,2003,2.0
70,2004,2.0
70,2005,2.0
70,2006,2.0
70,2007,2.0
70,2008,2.0
70,2009,2.0
70,2010,2.0
70,2011,3.0
70,2012,2.0
70,2013,2.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,0.0
74,1999,0.0
74,2000,0.0
74,2001,2.0
74,2002,0.0
74,2003,0.0
74,2004,3.0
74,2005,2.0
74,2006,0.0
74,2007,8.0
74,2008,0.0
74,2009,8.0
74,2010,10.0
74,2011,17.0
74,2012,17.0
74,2013,19.0
84,1961,0.0
84,1962,1.0
84,1963,1.0
84,1964,1.0
84,1965,2.0
84,1966,2.0
84,1967,3.0
84,1968,2.0
84,1969,3.0
84,1970,3.0
84,1971,4.0
84,1972,5.0
84,1973,5.0
84,1974,5.0
84,1975,6.0
84,1976,6.0
84,1977,6.0
84,1978,6.0
84,1979,6.0
84,1980,7.0
84,1981,7.0
84,1982,8.0
84,1983,8.0
84,1984,8.0
84,1985,7.0
84,1986,7.0
84,1987,8.0
84,1988,8.0
84,1989,8.0
84,1990,8.0
84,1991,8.0
84,1992,8.0
84,1993,8.0
84,1994,8.0
84,1995,9.0
84,1996,8.0
84,1997,7.0
84,1998,7.0
84,1999,7.0
84,2000,7.0
84,2001,8.0
84,2002,8.0
84,2003,11.0
84,2004,9.0
84,2005,10.0
84,2006,8.0
84,2007,8.0
84,2008,8.0
84,2009,8.0
84,2010,8.0
84,2011,8.0
84,2012,8.0
84,2013,9.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,1.0
86,1983,0.0
86,1984,0.0
86,1985,1.0
86,1986,1.0
86,1987,1.0
86,1988,1.0
86,1989,1.0
86,1990,1.0
86,1991,1.0
86,1992,1.0
86,1993,1.0
86,1994,1.0
86,1995,2.0
86,1996,2.0
86,1997,3.0
86,1998,2.0
86,1999,3.0
86,2000,3.0
86,2001,1.0
86,2002,2.0
86,2003,2.0
86,2004,2.0
86,2005,2.0
86,2006,2.0
86,2007,2.0
86,2008,2.0
86,2009,3.0
86,2010,3.0
86,2011,3.0
86,2012,3.0
86,2013,3.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,4.0
91,2013,3.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,3.0
103,1977,4.0
103,1978,6.0
103,1979,28.0
103,1980,41.0
103,1981,54.0
103,1982,66.0
103,1983,60.0
103,1984,50.0
103,1985,40.0
103,1986,22.0
103,1987,23.0
103,1988,22.0
103,1989,20.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,50.0
105,2001,30.0
105,2002,10.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,30.0
105,2007,38.0
105,2008,40.0
105,2009,40.0
105,2010,40.0
105,2011,40.0
105,2012,50.0
105,2013,40.0
108,1992,35.0
108,1993,36.0
108,1994,34.0
108,1995,17.0
108,1996,12.0
108,1997,0.0
108,1998,0.0
108,1999,0.0
108,2000,0.0
108,2001,1.0
108,2002,3.0
108,2003,3.0
108,2004,3.0
108,2005,3.0
108,2006,3.0
108,2007,3.0
108,2008,2.0
108,2009,2.0
108,2010,2.0
108,2011,2.0
108,2012,2.0
108,2013,2.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,5.0
118,1993,23.0
118,1994,15.0
118,1995,20.0
118,1996,20.0
118,1997,20.0
118,1998,20.0
118,1999,20.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,25.0
118,2009,25.0
118,2010,15.0
118,2011,5.0
118,2012,0.0
118,2013,0.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,8.0
113,2008,5.0
113,2009,5.0
113,2010,48.0
113,2011,45.0
113,2012,45.0
113,2013,45.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,6.0
121,1999,6.0
121,2000,20.0
121,2001,23.0
121,2002,25.0
121,2003,28.0
121,2004,28.0
121,2005,25.0
121,2006,25.0
121,2007,25.0
121,2008,25.0
121,2009,28.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,1.0
131,1965,1.0
131,1966,1.0
131,1967,0.0
131,1968,0.0
131,1969,1.0
131,1970,1.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,1.0
131,1977,1.0
131,1978,1.0
131,1979,2.0
131,1980,0.0
131,1981,5.0
131,1982,3.0
131,1983,7.0
131,1984,5.0
131,1985,12.0
131,1986,16.0
131,1987,16.0
131,1988,17.0
131,1989,13.0
131,1990,17.0
131,1991,20.0
131,1992,21.0
131,1993,24.0
131,1994,27.0
131,1995,30.0
131,1996,19.0
131,1997,3.0
131,1998,2.0
131,1999,4.0
131,2000,3.0
131,2001,6.0
131,2002,48.0
131,2003,37.0
131,2004,70.0
131,2005,68.0
131,2006,73.0
131,2007,111.0
131,2008,162.0
131,2009,111.0
131,2010,191.0
131,2011,212.0
131,2012,244.0
131,2013,258.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,0.0
132,1995,0.0
132,1996,0.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,0.0
132,2002,0.0
132,2003,0.0
132,2004,0.0
132,2005,0.0
132,2006,0.0
132,2007,2.0
132,2008,1.0
132,2009,1.0
132,2010,3.0
132,2011,3.0
132,2012,3.0
132,2013,4.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,1.0
134,1970,1.0
134,1971,1.0
134,1972,1.0
134,1973,1.0
134,1974,1.0
134,1975,1.0
134,1976,1.0
134,1977,1.0
134,1978,1.0
134,1979,1.0
134,1980,1.0
134,1981,1.0
134,1982,1.0
134,1983,1.0
134,1984,1.0
134,1985,1.0
134,1986,1.0
134,1987,1.0
134,1988,1.0
134,1989,1.0
134,1990,1.0
134,1991,1.0
134,1992,1.0
134,1993,1.0
134,1994,1.0
134,1995,1.0
134,1996,1.0
134,1997,1.0
134,1998,1.0
134,1999,1.0
134,2000,1.0
134,2001,1.0
134,2002,1.0
134,2003,2.0
134,2004,2.0
134,2005,2.0
134,2006,2.0
134,2007,2.0
134,2008,2.0
134,2009,2.0
134,2010,2.0
134,2011,2.0
134,2012,2.0
134,2013,2.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,1.0
137,2007,1.0
137,2008,1.0
137,2009,1.0
137,2010,1.0
137,2011,1.0
137,2012,1.0
137,2013,1.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,7.0
147,1998,25.0
147,1999,13.0
147,2000,15.0
147,2001,0.0
147,2002,0.0
147,2003,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,0.0
147,2013,0.0
151,1961,0.0
151,1962,0.0
151,1963,0.0
151,1964,0.0
151,1965,0.0
151,1966,0.0
151,1967,0.0
151,1968,0.0
151,1969,0.0
151,1970,0.0
151,1971,0.0
151,1972,0.0
151,1973,0.0
151,1974,0.0
151,1975,0.0
151,1976,0.0
151,1977,0.0
151,1978,1.0
151,1979,1.0
151,1980,1.0
151,1981,1.0
151,1982,1.0
151,1983,1.0
151,1984,1.0
151,1985,0.0
151,1986,0.0
151,1987,1.0
151,1988,0.0
151,1989,1.0
151,1990,1.0
151,1991,1.0
151,1992,1.0
151,1993,1.0
151,1994,1.0
151,1995,1.0
151,1996,1.0
151,1997,1.0
151,1998,1.0
151,1999,1.0
151,2000,1.0
151,2001,1.0
151,2002,1.0
151,2003,1.0
151,2004,1.0
151,2005,1.0
151,2006,1.0
151,2007,1.0
151,2008,1.0
151,2009,1.0
151,2010,2.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,5.0
221,2009,25.0
221,2010,0.0
221,2011,0.0
221,2012,75.0
221,2013,0.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,17.0
166,2008,20.0
166,2009,23.0
166,2010,29.0
166,2011,35.0
166,2012,37.0
166,2013,38.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,26.0
170,1981,31.0
170,1982,35.0
170,1983,35.0
170,1984,31.0
170,1985,35.0
170,1986,44.0
170,1987,50.0
170,1988,51.0
170,1989,35.0
170,1990,45.0
170,1991,53.0
170,1992,56.0
170,1993,53.0
170,1994,34.0
170,1995,29.0
170,1996,52.0
170,1997,79.0
170,1998,171.0
170,1999,182.0
170,2000,211.0
170,2001,189.0
170,2002,203.0
170,2003,211.0
170,2004,210.0
170,2005,241.0
170,2006,260.0
170,2007,281.0
170,2008,370.0
170,2009,447.0
170,2010,489.0
170,2011,540.0
170,2012,617.0
170,2013,645.0
174,1961,0.0
174,1962,1.0
