geo,year,pepper_production_fea
5802,2005,11
5802,2006,12
5802,2007,14
5802,2008,13
5802,2009,11
5802,2010,13
5802,2011,13
5802,2012,14
5802,2013,14
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5802,2003,11
5801,2000,11
5802,2002,10
5802,2000,9
5802,1985,2
5802,1986,2
5802,1987,3
5802,1988,3
5802,1989,3
5802,1990,3
5802,1991,4
5802,1992,4
5802,1993,5
5802,1994,6
5802,1995,6
5802,1996,7
5802,1997,7
5802,1998,8
5802,1999,8
5802,2001,10
5801,1999,10
5801,1998,9
5801,1997,8
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,1996,0
5504,2012,0
5504,1995,0
5504,1993,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1994,0
5803,1966,0
5504,2013,0
5801,1962,4
5801,1982,5
5801,1983,5
5801,1984,5
5801,1985,6
5801,1986,6
5801,1987,7
5801,1988,7
5801,1989,8
5801,1990,6
5801,1991,7
5801,1992,7
5801,1993,8
5801,1994,9
5801,1995,9
5801,1996,9
5801,1981,5
5801,1961,4
5801,1980,5
5801,1978,5
5801,1963,5
5801,1964,5
5801,1965,4
5801,1966,5
5801,1967,6
5801,1968,5
5801,1969,5
5801,1970,5
5801,1971,6
5801,1972,5
5801,1973,6
5801,1974,5
5801,1975,7
5801,1976,7
5801,1977,7
5801,1979,4
5803,1967,0
5803,1968,0
5803,1969,0
5815,2012,64
5815,2013,77
5817,1961,7
5817,1962,7
5817,1963,7
5817,1964,8
5817,1965,8
5817,1966,7
5817,1967,9
5817,1968,8
5817,1969,8
5817,1970,8
5817,1971,9
5817,1972,8
5817,1973,9
5815,2011,73
5817,1974,8
5815,2010,73
5815,2008,69
5815,1993,59
5815,1994,61
5815,1995,69
5815,1996,73
5815,1997,67
5815,1998,69
5815,1999,88
5815,2000,73
5815,2001,78
5815,2002,77
5815,2003,80
5815,2004,92
5815,2005,92
5815,2006,114
5815,2007,92
5815,2009,66
5815,1992,59
5817,1975,10
5817,1977,11
5817,1997,26
5817,1998,28
5817,1999,28
5817,2000,29
5817,2001,30
5817,2002,31
5817,2003,32
5817,2004,36
5817,2005,36
5817,2006,37
5817,2007,39
5817,2008,42
5817,2009,42
5817,2010,46
5817,2011,45
5817,1996,27
5817,1976,11
5817,1995,26
5817,1993,23
5817,1978,9
5817,1979,9
5817,1980,10
5817,1981,10
5817,1982,10
5817,1983,10
5817,1984,11
5817,1985,12
5817,1986,12
5817,1987,13
5817,1988,15
5817,1989,17
5817,1990,15
5817,1991,18
5817,1992,19
5817,1994,25
5504,1977,0
5815,1991,55
5815,1989,51
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,1
5803,1998,1
5301,2013,1
5803,2000,1
5803,2001,1
5803,2002,1
5803,2003,1
5803,1988,0
5803,2004,1
5803,1987,0
5803,1985,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1986,0
5815,1990,60
5803,2005,1
5803,2007,1
5815,1974,32
5815,1975,31
5815,1976,38
5815,1977,32
5815,1978,25
5815,1979,32
5815,1980,34
5815,1981,34
5815,1982,34
5815,1983,31
5815,1984,27
5815,1985,23
5815,1986,40
5815,1987,37
5815,1988,55
5815,1973,33
5803,2006,1
5815,1972,30
5815,1970,29
5803,2008,1
5803,2009,1
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5815,1961,31
5815,1962,29
5815,1963,27
5815,1964,28
5815,1965,26
5815,1966,30
5815,1967,30
5815,1968,29
5815,1969,29
5815,1971,31
5504,1976,0
5803,1999,1
5504,1974,0
5303,2003,82
5303,2004,92
5303,2005,91
5303,2006,112
5303,2007,88
5303,2008,70
5303,2009,73
5303,2010,78
5303,2011,78
5303,2012,66
5303,2013,80
5304,1961,32
5304,1962,75
5304,1963,78
5304,1964,65
5303,2002,80
5304,1965,35
5303,2001,81
5303,1999,93
5303,1984,28
5303,1985,24
5303,1986,40
5303,1987,38
5303,1988,55
5303,1989,53
5303,1990,64
5303,1991,58
5303,1992,63
5303,1993,65
5303,1994,66
5303,1995,77
5303,1996,78
5303,1997,73
5303,1998,75
5303,2000,76
5303,1983,32
5304,1966,56
5304,1968,79
5304,1988,99
5304,1989,114
5304,1990,127
5304,1991,121
5304,1992,119
5304,1993,111
5304,1994,96
5304,1995,100
5304,1996,96
5304,1997,109
5304,1998,124
5304,1999,137
5304,2000,158
5304,2001,184
5304,2002,212
5304,1987,76
5304,1967,44
5304,1986,73
5304,1984,71
5304,1969,54
5304,1970,53
5304,1971,59
5304,1972,63
5304,1973,57
5304,1974,62
5304,1975,61
5304,1976,81
5304,1977,78
5304,1978,88
5304,1979,79
5304,1980,74
5304,1981,76
5304,1982,71
5304,1983,77
5304,1985,68
5304,2003,221
5303,1982,34
5303,1980,34
5302,1980,2
5302,1981,2
5302,1982,3
5302,1983,3
5302,1984,4
5302,1985,4
5302,1986,4
5302,1987,5
5302,1988,7
5302,1989,9
5302,1990,11
5302,1991,9
5302,1992,13
5302,1993,12
5302,1994,13
5302,1979,2
5302,1995,12
5302,1978,2
5302,1976,2
5504,1975,0
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,2
5302,1968,2
5302,1969,1
5302,1970,2
5302,1971,2
5302,1972,2
5302,1973,2
5302,1974,2
5302,1975,2
5302,1977,2
5303,1981,34
5302,1996,14
5302,1998,17
5303,1965,26
5303,1966,29
5303,1967,28
5303,1968,29
5303,1969,28
5303,1970,29
5303,1971,29
5303,1972,29
5303,1973,32
5303,1974,31
5303,1975,29
5303,1976,35
5303,1977,29
5303,1978,25
5303,1979,32
5303,1964,27
5302,1997,15
5303,1963,27
5303,1961,31
5302,1999,18
5302,2000,18
5302,2001,19
5302,2002,21
5302,2003,22
5302,2004,22
5302,2005,23
5302,2006,24
5302,2007,26
5302,2008,27
5302,2009,28
5302,2010,30
5302,2011,29
5302,2012,31
5302,2013,31
5303,1962,29
5304,2004,212
5817,2012,46
5304,2006,217
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1973,0
5502,1989,0
5502,1972,0
5502,1970,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1971,0
5500,2007,0
5502,1990,0
5502,1992,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5304,2005,223
5502,2012,0
5502,1991,0
5502,2011,0
5502,2009,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2010,0
5500,2006,0
5502,1996,0
5500,2004,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5305,2003,0
5500,1966,0
5305,2002,0
5305,1999,0
5304,2008,243
5304,2007,233
5500,2005,0
5304,2009,259
5304,2010,257
5304,2011,269
5304,2012,279
5304,2013,286
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,2000,0
5500,1967,0
5305,2001,0
5500,1969,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1994,0
5500,1995,0
5500,1987,0
5500,1996,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,1968,0
5500,2003,0
5500,2001,0
5500,2002,0
5500,1997,0
5500,1986,0
5500,1993,0
5500,1974,0
5500,1973,0
5500,1971,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1970,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1972,0
5500,1985,0
226,2005,2
226,2004,2
215,1961,0
226,2002,2
226,2001,2
226,2000,2
226,1999,2
226,2003,2
226,2006,2
226,2011,2
226,2008,2
226,2009,2
226,2010,2
226,2012,2
226,2013,2
215,1963,0
215,1962,0
226,1998,2
226,2007,3
226,1997,1
226,1982,1
226,1995,2
226,1976,1
226,1977,1
215,1964,0
226,1978,1
226,1979,1
226,1980,1
226,1981,1
226,1983,1
226,1984,1
226,1985,1
226,1986,2
226,1987,2
226,1988,2
226,1989,2
226,1990,1
226,1991,1
226,1992,2
226,1993,2
226,1994,2
226,1996,2
215,1965,0
215,2000,0
215,1967,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,1
215,2008,0
215,2009,0
226,1975,1
215,1990,0
215,1966,0
215,1989,0
215,1987,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1988,0
226,1974,1
208,2006,0
226,1972,1
208,2012,0
208,2013,0
216,1961,1
216,1962,1
216,1963,1
216,1964,1
216,1965,2
216,1966,2
216,1967,2
216,1968,2
216,1969,2
216,1970,2
216,1971,3
216,1972,3
216,1973,3
216,1974,3
216,1975,3
216,1976,3
216,1977,4
208,2011,0
216,1978,4
208,2010,0
208,2008,0
38,2011,26
38,2012,25
38,2013,27
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
215,2010,0
208,2007,0
208,2009,0
216,1979,4
216,1980,4
216,1981,6
216,2006,12
216,2007,10
216,2008,6
216,2009,7
216,2010,6
216,2011,4
216,2012,4
216,2013,3
226,1961,1
226,1962,1
226,1963,1
226,1964,1
226,1965,1
226,1966,1
226,1967,1
226,1968,1
226,1969,1
226,1970,1
226,1971,1
216,2005,14
216,2004,13
216,2003,13
216,2002,10
216,1982,5
216,1983,6
216,1984,6
216,1985,6
216,1986,6
216,1987,6
216,1988,6
216,1989,8
216,1990,10
226,1973,1
216,1991,12
216,1993,11
216,1994,9
216,1995,8
216,1996,7
216,1997,5
216,1998,5
216,1999,7
216,2000,7
216,2001,9
216,1992,11
215,2011,0
237,2011,146
215,2013,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
251,2001,0
181,1968,0
251,2000,0
251,1998,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1999,0
251,1978,0
181,1969,0
181,1971,0
181,1996,2
181,1997,2
181,1998,2
181,1999,2
181,2000,2
181,2001,2
181,2002,2
181,2003,2
181,2004,2
181,2005,2
181,2006,2
181,2007,2
181,2008,2
181,2009,2
181,2010,2
181,2011,2
181,2012,2
181,2013,2
38,2010,27
181,1995,1
181,1970,0
181,1994,2
181,1992,1
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1982,0
181,1983,0
181,1984,0
181,1985,1
181,1986,1
181,1987,1
181,1988,1
181,1989,1
181,1990,1
181,1991,1
181,1993,2
215,2012,0
251,1977,0
251,1975,0
237,1962,0
237,1963,0
237,1964,0
237,1965,1
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,1
237,1973,0
237,1974,0
237,1975,0
237,1976,1
237,1977,0
237,1978,0
237,1979,0
237,1980,1
237,1961,0
237,1981,1
235,2013,0
235,2011,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2012,0
251,1976,0
237,1982,1
237,1984,1
237,2008,128
237,2009,140
237,2010,137
237,2012,156
237,2013,163
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
237,2007,116
237,1983,1
237,2006,103
237,2004,95
237,1985,1
237,1986,4
237,1987,5
237,1988,6
237,1989,9
237,1990,11
237,1991,12
237,1992,10
237,1993,10
237,1994,12
237,1995,12
237,1996,14
237,1997,33
237,1998,29
237,1999,40
237,2000,51
237,2001,58
237,2002,81
237,2003,89
237,2005,104
181,1981,0
26,1961,0
38,2007,19
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2002,0
66,2012,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
66,2013,0
66,2001,0
66,2000,0
66,1999,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
73,2001,0
66,1977,0
73,2002,0
73,2004,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1976,0
81,1986,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,2
81,1987,0
81,1975,0
81,1974,0
81,1973,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
73,2003,0
66,1976,0
66,1975,0
66,1974,0
58,2010,3
58,2011,2
58,2012,2
58,2013,3
238,1993,0
238,1994,0
238,1995,0
238,1996,1
238,1997,1
58,2009,3
238,1998,1
238,2000,1
238,2001,1
238,2002,1
238,2003,1
238,2004,1
238,2005,1
238,2006,1
238,2007,1
238,2008,1
238,1999,1
58,2008,3
58,2007,3
58,2006,3
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,4
58,2000,4
58,2001,4
58,2002,4
58,2003,4
58,2004,5
58,2005,3
238,2009,2
238,2010,2
238,2011,3
238,2012,4
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
62,1984,0
81,1997,1
62,1983,0
62,1981,0
238,2013,4
62,1961,0
62,1962,0
62,1963,1
62,1964,1
62,1965,1
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1982,0
58,1984,0
81,1998,2
81,2000,3
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1965,0
95,1975,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1976,0
95,1964,0
95,1963,0
95,1962,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1961,0
95,1986,0
91,1993,0
95,1987,0
95,1989,0
100,1962,26
100,1963,24
100,1964,24
100,1965,23
100,1966,27
100,1967,26
