geo,year,taro_cocoyam_producer_price_lcu_tonne_pea2
50,2000,626
81,2003,1413582
81,2002,1417484
81,2001,1080571
81,2000,771780
81,1999,610088
81,1998,669659
81,1997,423050
81,1996,253010
81,1995,225231
81,1994,160756
81,1993,161695
81,1992,76380
81,1991,50633
66,2018,2750
66,2017,2000
66,2016,3000
66,2015,1600
66,2008,1000
66,2007,1200
66,2006,1200
66,2005,1200
81,2004,1856692
81,2005,2282648
81,2006,2591692
81,2007,3116484
91,2018,87510
91,2017,68630
91,2016,73000
91,2015,90410
91,2014,74380
91,2013,100880
91,2012,78590
91,2011,71040
91,2010,91190
91,2009,76910
66,2004,1100
91,2008,70030
90,2018,406400
90,2017,387900
90,2016,390300
81,2018,2332.6
81,2017,2244
81,2016,2164.8
81,2011,614
81,2010,527.1
81,2009,411.2
81,2008,355.5
91,2007,68070
66,2003,1100
66,2002,1100
66,2001,1100
59,1994,501
59,1993,451
59,1992,518
59,1991,532
50,2018,1161
50,2017,745
50,2016,708
50,2015,743
50,2014,1118
50,2013,1364
59,1995,555
50,2012,1818
50,2010,1545
50,2009,1535
50,2008,1354
50,2007,911
50,2006,650
50,2005,492
50,2004,410
50,2003,500
50,2002,650
50,2001,810
50,2011,1847
110,1995,241100
59,1996,562
59,1998,570
66,2000,732.5
66,1999,1200
66,1998,1200
59,2017,2328
59,2016,1333
59,2015,1333
59,2014,1321
59,2013,1261
59,2012,1326
59,2011,1068
59,1997,565
59,2010,922
59,2008,766
59,2007,693
59,2006,641
59,2005,616
59,2004,619
59,2003,592
59,2002,576
59,2001,570
59,2000,567
59,1999,568
59,2009,851
231,2015,1499
