geo,year,buckwheat_gross_production_value_constant_2004_2006_million_slc_vop
146,2000,26.2239
146,2001,17.71043
146,2002,3.53783
146,2003,4.74545
146,2004,3.99821
199,1999,0.03239
146,2005,3.41389
146,2007,1.54758
146,2008,1.71048
146,2009,2.054
146,2010,1.69986
146,2011,0.84639
146,2012,0.22665
146,2013,0.14166
146,2014,0.66578
146,2015,0.13103
146,2016,0.54891
185,1992,5231.33417
185,1993,4063.08925
146,2006,1.86276
199,2000,0.03957
199,2001,0.02006
199,2002,0.0289
198,2008,0.27218
198,2009,0.3691
198,2010,0.50872
198,2011,0.46231
198,2012,0.49758
198,2013,0.39064
198,2014,0.56553
198,2015,0.89082
198,2016,1.07648
202,1961,5.30889
202,1962,5.30889
202,1963,5.30889
198,2007,0.28258
202,1964,7.2394
202,1966,4.82627
202,1967,5.2283
202,1968,9.84993
202,1969,9.84558
202,1970,1.30164
202,1971,3.2336
202,1972,1.88707
202,1973,1.38996
202,1974,5.7254
202,1975,8.63709
202,1976,1.45512
202,1977,1.29827
202,1965,5.79152
110,1985,5046.24653
198,2006,0.18455
198,2004,0.19606
199,2003,0.03055
199,2004,0.02577
199,2005,0.07528
199,2006,0.06258
199,2007,0.02761
199,2008,0.01601
199,2009,0.01638
199,2010,0.00994
199,2011,0.13565
199,2012,0.03092
199,2013,0.00902
199,2014,0.01233
198,2005,0.53954
199,2015,0.0346
198,1992,0.11437
198,1993,0.11251
198,1994,0.40512
198,1995,0.31786
198,1996,0.24693
198,1997,0.18492
198,1998,0.1749
198,1999,0.2551
198,2000,0.25362
198,2001,0.29781
198,2002,0.46936
198,2003,0.20794
199,2016,0.12497
110,1984,5367.10613
110,1983,5017.07747
110,1982,5571.28952
33,1971,12.42046
33,1972,8.41647
33,1973,6.78342
33,1974,5.98158
33,1975,4.97053
33,1976,4.47348
33,1977,9.89588
33,1978,16.42535
33,1979,8.15619
33,1980,5.78389
33,1981,11.92928
33,1982,6.55207
33,1983,8.11101
33,1984,5.21906
33,1985,4.90275
33,1986,8.72103
33,1987,9.96366
33,1988,5.12869
33,1989,4.24755
33,1990,6.93615
33,1991,5.26425
33,1992,2.42878
33,1993,1.6945
33,1994,2.80157
33,1995,4.78979
33,1970,13.99454
33,1969,8.43613
33,1968,6.90633
33,1967,6.41922
21,2000,8.55883
21,2001,8.57119
21,2002,8.37584
21,2003,8.69159
21,2004,8.74911
21,2005,8.72483
21,2006,8.89933
21,2007,9.07383
21,2008,9.31862
21,2009,9.50336
21,2010,9.6823
21,2011,9.94631
33,1996,5.01572
21,2012,10.4698
21,2014,11.16779
21,2015,10.93086
21,2016,10.97097
27,1993,0.5238
27,1994,0.90597
27,1995,1.3095
33,1961,5.98633
33,1962,5.66189
33,1963,5.88805
33,1964,6.26694
33,1965,4.3682
33,1966,5.72583
21,2013,10.81879
21,1999,8.54323
33,1997,3.7279
33,1999,2.82417
351,1979,5098.9383
351,1980,3916.655
351,1981,4736.42
351,1982,4372.08
351,1983,4463.165
351,1984,4842.0786
351,1985,3825.57
351,1986,3288.1685
351,1987,3825.57
351,1988,3461.23
351,1989,3096.89
351,1990,3461.23
351,1991,4554.25
351,1992,5647.27
351,1993,4554.25
351,1994,4215.4138
351,1995,4007.74
351,1996,3971.306
351,1997,4308.3205
351,1998,3643.4
351,1999,3096.89
351,2000,3552.315
351,2001,2277.125
351,2002,1763.4056
351,2003,2441.078
351,1978,4645.335
351,1977,3656.1519
351,1976,4669.0171
351,1975,4918.59
33,2000,3.07269
33,2001,3.68271
33,2002,2.75639
33,2003,2.23674
33,2004,0.3389
33,2005,1.03929
33,2006,1.67191
33,2007,1.03929
33,2012,0.02259
33,2013,0.0906
33,2014,0.0906
33,2016,0.01177
33,1998,3.34381
351,1961,2732.55
351,1963,2550.38
351,1964,2550.38
351,1965,3096.89
351,1966,2914.72
351,1967,2914.72
351,1968,2732.55
351,1969,3096.89
351,1970,3461.23
351,1971,3643.4
351,1972,3643.4
351,1973,4007.74
351,1974,4372.08
351,1962,3096.89
21,1998,8.52969
21,1997,8.5046
21,1996,8.51805
18,1967,44.32167
18,1968,45.55283
18,1969,46.78399
18,1970,48.01515
18,1971,49.24631
18,1972,50.47746
18,1973,51.70862
18,1974,52.93978
18,1975,54.17094
18,1976,56.63325
18,1977,59.09557
18,1978,61.55788
18,1979,67.71367
18,1980,71.40714
18,1981,69.56041
18,1982,76.33177
18,1983,80.02525
18,1984,98.09864
18,1985,87.41219
18,1986,72.02272
18,1987,71.40714
18,1988,73.86946
18,1989,75.10062
18,1990,96.33809
18,1991,57.12634
18,1966,43.09052
18,1965,41.85936
18,1964,40.6282
18,1963,39.39704
57,1993,0.78674
57,1994,0.17387
57,1995,0.59549
57,1996,0.7737
57,1997,0.65199
57,1998,0.59549
57,1999,0.3825
57,2000,0.79109
57,2001,0.68677
57,2002,0.29557
57,2003,0.50443
57,2004,0.51694
18,1992,66.69425
57,2005,0.31591
57,2007,0.56493
57,2008,0.78309
57,2009,0.84455
57,2010,0.79978
57,2011,1.93299
57,2012,1.70944
57,2013,1.31829
57,2014,0.799
57,2015,0.50573
57,2016,0.56884
18,1961,36.93473
18,1962,38.16589
57,2006,0.2235
18,1993,73.86946
18,1994,64.35631
18,1995,61.96141
21,1970,1.83222
21,1971,1.65772
21,1972,1.65772
21,1973,4.88591
21,1974,6.19463
21,1975,8.02685
21,1976,4.97316
21,1977,3.83893
21,1978,7.7651
21,1979,5.49665
21,1980,4.71141
21,1981,8.72483
21,1969,1.91946
21,1982,7.67785
21,1984,5.2349
21,1985,5.2349
21,1986,6.10738
21,1987,6.97987
21,1988,9.77181
21,1989,7.67785
21,1990,9.07383
21,1991,8.20134
21,1992,6.63087
21,1993,9.24832
21,1994,8.54232
21,1995,8.72483
21,1983,6.10738
351,2004,1639.53
21,1968,3.75168
21,1966,0.61074
18,1996,61.55788
18,1997,58.02572
18,1998,55.81457
18,1999,49.24631
18,2000,36.93473
18,2001,49.24631
18,2002,34.30005
18,2003,26.96235
18,2004,30.87743
18,2005,87.28908
18,2006,104.93157
18,2007,98.41874
21,1967,0.95973
18,2008,64.94357
18,2010,48.63073
18,2011,102.64161
18,2012,52.97671
18,2013,53.97395
18,2014,52.86591
18,2015,37.93197
18,2016,43.37914
21,1961,0.08725
21,1962,0.2094
21,1963,1.91946
21,1964,1.48322
21,1965,1.13423
18,2009,47.99052
231,2015,10.65945
351,2005,1366.275
351,2007,1184.105
68,1997,2.44924
68,1998,3.23393
68,1999,3.20828
68,2000,4.66698
68,2001,7.43907
68,2002,10.20837
68,2003,12.85448
68,2004,18.18333
68,2005,15.69606
68,2006,10.99332
68,2007,14.80282
68,2008,12.38328
68,2009,14.46822
68,2010,15.90872
68,2011,11.5493
68,2012,13.2678
68,2013,19.56053
68,2014,14.06387
68,2015,15.10381
68,2016,15.4419
73,2000,0.02279
73,2001,0.09115
73,2002,0.10518
73,2003,0.08765
73,2004,0.17529
68,1996,1.928
68,1995,2.09669
68,1994,3.27272
68,1993,4.01825
68,1967,3.36749
68,1968,2.75844
68,1969,2.63713
68,1970,2.33892
68,1971,2.39958
68,1972,1.95732
68,1973,1.79431
68,1974,1.83475
68,1975,1.70081
68,1976,1.02983
68,1977,1.02352
68,1978,1.21432
73,2005,0.17529
68,1979,0.98611
68,1981,0.90979
68,1982,0.97297
68,1983,1.09933
68,1984,0.97297
68,1985,0.83398
68,1986,0.87188
68,1987,0.90979
68,1988,2.56511
68,1989,2.8014
68,1990,2.83261
68,1991,3.75289
68,1992,3.31063
68,1980,0.94265
68,1966,3.79206
73,2006,0.17529
73,2008,0.17529
97,2013,11.91273
97,2014,17.06418
97,2015,6.5681
97,2016,7.6784
110,1961,12484.35557
110,1962,10850.88849
110,1963,11813.4673
110,1964,7904.81393
110,1965,8779.88558
110,1966,8079.82825
110,1967,8021.49015
110,1968,6446.36117
110,1969,6388.02306
110,1970,5017.07747
110,1971,5687.96574
110,1972,7321.43282
110,1973,8167.33542
110,1974,8284.01164
110,1975,6213.00873
110,1976,5221.26086
110,1977,5892.14912
110,1978,7700.63054
110,1979,6679.71361
110,1980,4696.21787
110,1981,5250.42991
97,2012,3.54162
97,2011,21.92586
97,2010,13.104
97,2009,7.56619
73,2009,0.17529
73,2010,0.17529
73,2011,0.17529
73,2012,0.17529
73,2013,0.21853
73,2014,0.18847
73,2015,0.18543
73,2016,0.19066
97,1991,21.31413
97,1992,20.92777
97,1993,22.5376
97,1994,28.97691
73,2007,0.17529
97,1995,32.19657
97,1997,31.45605
97,1998,25.04893
97,1999,31.8424
97,2000,21.08875
97,2001,24.75916
97,2002,26.75535
97,2003,16.09828
97,2004,12.62105
97,2005,14.90701
97,2006,6.6003
97,2007,15.19678
97,2008,10.78585
97,1996,41.17941
68,1965,4.24822
68,1964,4.23938
68,1963,5.81382
41,1982,4372.08
41,1983,4463.165
41,1984,4842.0786
41,1985,3825.57
41,1986,3288.1685
41,1987,3825.57
41,1988,3461.23
41,1989,3096.89
41,1990,3461.23
41,1991,4554.25
41,1992,5647.27
41,1993,4554.25
41,1994,4215.4138
41,1995,4007.74
41,1996,3971.306
41,1997,4308.3205
41,1998,3643.4
41,1999,3096.89
41,2000,3552.315
41,2001,2277.125
41,2002,1763.4056
41,2003,2441.078
41,2004,1639.53
41,2005,1366.275
41,2006,801.548
41,1981,4736.42
41,1980,3916.655
41,1979,5098.9383
41,1978,4645.335
351,2008,1165.888
351,2009,1038.369
351,2010,910.85
351,2011,1420.926
351,2012,1229.6475
351,2013,1153.1361
351,2014,1029.07833
351,2015,938.1755
351,2016,736.43886
41,1961,2732.55
41,1962,3096.89
41,1963,2550.38
41,2007,1184.105
41,1964,2550.38
41,1966,2914.72
41,1967,2914.72
41,1968,2732.55
41,1969,3096.89
41,1970,3461.23
41,1971,3643.4
41,1972,3643.4
41,1973,4007.74
41,1974,4372.08
41,1975,4918.59
41,1976,4669.0171
41,1977,3656.1519
41,1965,3096.89
41,2008,1165.888
41,2009,1038.369
41,2010,910.85
98,2016,0.71466
63,1994,0.00016
63,1995,0.00441
63,1996,0.00751
63,1997,0.00768
63,1998,0.02564
63,1999,0.01045
63,2000,0.08949
63,2001,0.09553
63,2002,0.01094
63,2003,0.02596
63,2004,0.02351
98,2015,1.01317
63,2005,0.0792
63,2007,0.05503
63,2008,0.03266
63,2009,0.01486
63,2010,0.01633
63,2011,0.03266
63,2012,0.03266
63,2013,0.06532
63,2014,0.09798
63,2015,0.19595
63,2016,0.45232
68,1961,7.0332
68,1962,5.74559
63,2006,0.01355
351,2006,801.548
98,2014,0.66508
98,2012,0.34226
41,2011,1420.926
41,2012,1229.6475
41,2013,1153.1361
41,2014,1029.07833
41,2015,938.1755
41,2016,736.43886
98,1992,0.04376
98,1993,0.04084
98,1994,0.00292
98,1995,0.02528
98,1996,0.02528
98,1997,0.01653
98,2013,0.281
98,1998,0.13613
98,2000,0.13444
98,2001,0.12464
98,2002,0.12181
98,2003,0.1266
98,2004,0.10501
98,2005,0.14585
98,2006,0.19447
98,2007,0.34032
98,2008,0.19447
98,2009,0.2917
98,2010,0.2917
98,2011,0.33059
98,1999,0.12195
231,2016,10.23283
