geo,year,swine_breeding_emissions_co2eq_from_n2o_manure_management_eam2
5300,1963,243.0982
5300,1964,299.6405
5300,1965,339.7237
5300,1966,369.2742
5300,1967,416.2263
5300,1985,665.2286
5300,1968,413.4125
5300,1970,389.3959
5300,1971,449.4685
5300,1972,531.1503
5300,1973,559.4749
5300,1974,547.6395
5300,1975,545.5813
5300,1976,576.6869
5300,1977,593.9502
5300,1978,609.8175
5300,1979,631.217
5300,1980,667.593
5300,1981,645.8576
5300,1982,629.6366
5300,1983,649.0114
5300,1969,394.2993
5206,2001,10.8966
5206,2000,11.8915
5206,1999,11.5524
5203,2030,407.239
5203,2050,405.7029
5204,1961,27.4024
5204,1962,29.8825
5204,1963,32.4686
5204,1964,34.9518
5204,1965,37.8217
5204,1966,38.0666
5204,1967,39.8318
5204,1968,40.9346
5204,1969,42.1849
5204,1970,43.6262
5204,1971,44.7119
5204,1972,47.4071
5203,2016,437.979
5204,1973,48.2008
5204,1975,51.7278
5204,1976,54.3964
5204,1977,57.6644
5204,1978,60.0539
5204,1979,62.1103
5204,1980,63.5289
5204,1981,65.3262
5204,1982,66.9994
5204,1983,71.2308
5204,1984,72.0584
5204,1985,65.3209
5204,1986,69.2022
5204,1987,70.1942
5204,1988,60.9955
5204,1974,48.8961
5204,1989,61.3214
5203,2015,424.291
5203,2013,402.1892
5203,1983,334.8363
5203,1984,348.4317
5203,1985,335.992
5203,1986,323.7022
5203,1987,316.6165
5203,1988,338.7906
5203,1989,345.1905
5203,1990,333.5662
5203,1991,352.4873
5203,1992,357.566
5203,1993,356.9682
5203,1994,365.2208
5203,1995,361.1649
5203,1996,351.9165
5203,2014,419.5048
5203,1997,377.5149
5203,1999,372.9803
5203,2000,374.2796
5203,2001,380.9445
5203,2002,384.2297
5203,2003,390.8249
5203,2004,390.6716
5203,2005,393.8752
5203,2006,397.8973
5203,2007,402.7671
5203,2008,427.5111
5203,2009,403.2421
5203,2010,402.2173
5203,2011,410.459
5203,2012,409.8
5203,1998,385.5789
5300,2050,1187.13
5204,1990,59.477
5204,1992,64.0173
5206,1969,13.8417
5206,1970,13.9725
5206,1971,14.6975
5206,1972,15.0482
5206,1973,15.0344
5206,1974,14.4168
5206,1975,14.3907
5206,1976,14.8301
5206,1977,15.7094
5206,1978,15.3929
5206,1979,15.2014
5206,1980,12.4884
5206,1981,10.8632
5206,1982,9.4473
5206,1968,13.7474
5206,1983,10.4339
5206,1985,10.8515
5206,1986,10.9723
5206,1987,11.2437
5206,1988,11.5518
5206,1989,8.3145
5206,1990,8.7499
5206,1991,11.0398
5206,1992,12.1852
5206,1993,12.7955
5206,1994,13.5917
5206,1995,13.2331
5206,1996,12.9389
5206,1997,10.6637
5206,1998,11.8905
5206,1984,10.9657
5204,1991,61.4976
5206,1967,14.0136
5206,1965,13.8576
5204,1993,63.1576
5204,1994,62.2541
5204,1995,61.349
5204,1996,59.5935
5204,1997,60.7582
5204,1998,58.7231
5204,1999,60.2043
5204,2000,60.7374
5204,2001,61.933
5204,2002,63.0964
5204,2003,62.8461
5204,2004,64.8431
5204,2005,66.2516
5204,2006,65.2438
5206,1966,14.3333
5204,2007,65.7048
5204,2009,65.6241
5204,2010,66.2621
5204,2011,66.5589
5204,2012,67.7617
5204,2013,68.5595
5204,2014,68.6864
5204,2015,69.7967
5204,2016,71.2894
5204,2030,79.1833
5204,2050,92.0094
5206,1961,11.5131
5206,1962,11.9114
5206,1963,12.601
5206,1964,13.054
5204,2008,65.7267
5301,1992,7.6555
5301,1993,6.3914
5301,1994,5.6949
5304,1991,72.0791
5304,1992,77.4241
5304,1993,81.0284
5304,1994,84.8215
5304,1995,85.7129
5304,1996,88.5973
5304,1997,94.6761
5304,1998,94.6515
5304,1999,91.8766
5304,2000,92.2709
5304,2001,96.9742
5304,2002,102.8536
5304,2003,108.9157
5304,2004,112.5762
5304,1990,71.3685
5304,2005,117.3721
5304,2007,121.9736
5304,2008,121.9657
5304,2009,125.4962
5304,2010,127.7289
5304,2011,127.2244
5304,2012,128.5441
5304,2013,129.5725
5304,2014,133.277
5304,2015,138.3649
5304,2016,145.5175
5304,2030,158.0034
5304,2050,186.5047
5305,1961,0.4132
5305,1962,0.4762
5304,2006,118.7649
5305,1963,0.4585
5304,1989,72.2111
5304,1987,67.3917
5303,2015,13.7532
5303,2016,12.9151
5303,2030,19.0279
5303,2050,22.9062
5304,1961,38.8258
5304,1962,42.6635
5304,1963,42.8437
5304,1964,44.8284
5304,1965,47.1568
5304,1966,48.6113
5304,1967,46.2616
5304,1968,49.6331
5304,1969,50.5063
5304,1970,53.1063
5304,1988,68.6591
5304,1971,52.592
5304,1973,57.143
5304,1974,54.8863
5304,1975,48.1509
5304,1976,43.1242
5304,1977,46.8565
5304,1978,52.1089
5304,1979,51.3784
5304,1980,53.5768
5304,1981,56.8854
5304,1982,59.6713
5304,1983,62.5016
5304,1984,64.7905
5304,1985,65.509
5304,1986,66.5216
5304,1972,54.5183
5303,2014,13.9472
5305,1964,0.4122
5305,1966,0.532
5305,2001,5.0761
5305,2002,5.5435
5305,2003,5.5167
5305,2004,5.5084
5305,2005,5.4375
5305,2006,5.5654
5305,2007,5.1681
5305,2008,3.9103
5305,2009,3.8311
5305,2010,4.1437
5305,2011,3.9435
5305,2012,3.6993
5305,2013,3.9342
5305,2014,3.8419
5305,2000,4.7137
5305,2015,3.8222
5305,2030,6.2554
5305,2050,6.9154
5400,1961,1464.0013
5400,1962,1574.2372
5400,1963,1563.0143
5400,1964,1330.637
5400,1965,1501.7365
5400,1966,1527.2224
5400,1967,1535.9358
5400,1968,1508.1615
5400,1969,1481.8796
5400,1970,1596.6957
5400,1971,1806.0636
5400,1972,1878.2093
5305,2016,3.8922
5305,1965,0.4945
5305,1999,4.5927
5305,1997,4.4979
5305,1967,0.6371
5305,1968,0.7047
5305,1969,0.7495
5305,1970,0.9318
5305,1971,0.9711
5305,1972,1.0163
5305,1973,1.0903
5305,1974,1.3537
5305,1975,1.1676
5305,1976,1.1897
5305,1977,1.3194
5305,1978,1.4263
5305,1979,1.3766
5305,1980,1.2972
5305,1998,4.5466
5305,1981,1.4219
5305,1983,1.5896
5305,1984,1.71
5305,1985,1.7464
5305,1986,1.5763
5305,1987,1.7572
5305,1988,1.9513
5305,1989,1.997
5305,1990,1.9997
5305,1991,2.0884
5305,1992,7.0593
5305,1993,5.1091
5305,1994,4.5094
5305,1995,4.5984
5305,1996,4.5945
5305,1982,1.4948
5203,1982,356.8928
5303,2013,14.0421
5303,2011,14.4167
5302,1971,387.2485
5302,1972,466.4977
5302,1973,492.1345
5302,1974,482.0836
5302,1975,486.7174
5302,1976,522.6882
5302,1977,535.7554
5302,1978,545.6813
5302,1979,567.2302
5302,1980,600.9846
5302,1981,575.0588
5302,1982,555.3248
5302,1983,571.6819
5302,1984,568.2057
5302,1970,327.3083
5302,1985,584.4254
5302,1987,642.8842
5302,1988,622.7003
5302,1989,648.0234
5302,1990,661.6386
5302,1991,692.6371
5302,1992,706.0377
5302,1993,729.6172
5302,1994,744.2001
5302,1995,781.2701
5302,1996,829.1563
5302,1997,690.3206
5302,1998,753.5423
5302,1999,791.5587
5302,2000,809.1811
5302,1986,629.5004
5302,2001,783.9599
5302,1969,335.3618
5302,1967,362.1241
5301,1995,4.5934
5301,1996,3.5747
5301,1997,2.2613
5301,1998,1.9377
5301,1999,1.9686
5301,2000,2.1247
5301,2001,2.2759
5301,2002,2.3263
5301,2003,2.5029
5301,2004,2.7648
5301,2005,2.6243
5301,2006,2.5966
5301,2007,2.6523
5301,2008,2.7246
5302,1968,355.5176
5301,2009,2.6824
5301,2011,2.6638
5301,2012,2.4038
5301,2013,2.0888
5301,2014,1.8901
5301,2015,1.811
5301,2016,1.8137
5301,2030,3.1648
5301,2050,3.7379
5302,1961,159.6873
5302,1962,151.5869
5302,1963,193.0456
5302,1964,247.6773
5302,1965,285.3206
5302,1966,313.353
5301,2010,2.6328
5303,2012,14.2436
5302,2002,789.0965
5302,2004,778.5333
5303,1981,12.4915
5303,1982,13.1458
5303,1983,13.2383
5303,1984,13.3973
5303,1985,13.5477
5303,1986,13.7259
5303,1987,13.8766
5303,1988,14.3999
5303,1989,14.9285
5303,1990,15.5617
5303,1991,16.0628
5303,1992,16.6759
5303,1993,16.8211
5303,1994,16.959
5303,1980,11.7345
5303,1995,17.1055
5303,1997,17.4429
5303,1998,17.5389
5303,1999,17.656
5303,2000,17.7496
5303,2001,17.8344
5303,2002,17.9245
5303,2003,17.9526
5303,2004,17.1758
5303,2005,16.4374
5303,2006,15.7418
5303,2007,15.1003
5303,2008,14.9161
5303,2009,14.737
5303,2010,14.5623
5303,1996,17.285
5302,2003,786.0372
5303,1979,11.2318
5303,1977,10.0189
5302,2005,791.6353
5302,2006,813.4359
5302,2007,787.2803
5302,2008,822.6015
5302,2009,863.8723
5302,2010,876.2777
5302,2011,863.9409
5302,2012,875.2272
5302,2013,886.4848
5302,2014,882.7079
5302,2015,867.3893
5302,2016,841.6378
5302,2030,954.1735
5302,2050,967.0658
5303,1978,10.6011
5303,1961,6.799
5303,1963,6.7504
5303,1964,6.7226
5303,1965,6.7518
5303,1966,6.7779
5303,1967,7.2035
5303,1968,7.557
5303,1969,7.6817
5303,1970,8.0495
5303,1971,8.6568
5303,1972,9.118
5303,1973,9.1071
5303,1974,9.3159
5303,1975,9.5453
5303,1976,9.6848
5303,1962,6.7521
5203,1981,387.9925
5203,1980,402.3207
5203,1979,357.1558
5101,2015,65.4403
5101,2016,70.7844
5101,2030,131.1657
5101,2050,215.9046
5102,1961,5.8023
5102,1962,5.885
5102,1963,6.0449
5102,1964,6.1637
5102,1965,6.329
5102,1966,6.679
5102,1967,6.7146
5102,1968,7.3883
5102,1969,7.6803
5102,1970,8.2394
5101,2014,64.134
5102,1971,8.6352
5102,1973,9.2921
5102,1974,9.6007
5102,1975,10.0158
5102,1976,11.731
5102,1977,12.3743
5102,1978,13.1685
5102,1979,14.018
5102,1980,14.6736
5102,1981,14.6462
5102,1982,13.7076
5102,1983,13.2546
5102,1984,13.7256
5102,1985,15.8838
5102,1986,18.1434
5102,1972,9.0772
5102,1987,17.3003
5101,2013,61.8156
5101,2011,54.5443
5101,1981,14.9826
5101,1982,13.6771
5101,1983,13.9827
5101,1984,14.9314
5101,1985,14.7533
5101,1986,16.128
5101,1987,18.3757
5101,1988,17.8729
5101,1989,19.7803
5101,1990,26.0029
5101,1991,27.2564
5101,1992,28.6765
5101,1993,29.3708
5101,1994,30.6713
5101,2012,63.7896
5101,1995,32.4862
5101,1997,34.6011
5101,1998,33.255
5101,1999,33.0628
5101,2000,34.7886
5101,2001,31.2909
5101,2002,31.0783
5101,2003,30.4526
5101,2004,33.2067
5101,2005,37.7331
5101,2006,37.7175
5101,2007,41.2177
5101,2008,45.4225
5101,2009,47.3006
5101,2010,50.6778
5101,1996,33.399
5101,1980,12.9699
5102,1988,18.0062
5102,1990,19.8119
351,1990,622.3512
351,1989,608.7347
351,1988,583.8348
351,1987,606.0982
351,1986,595.2654
351,1985,552.0304
351,1984,536.3248
351,1983,539.0354
351,1982,525.8501
351,1981,546.5121
351,1980,572.815
351,1979,538.4509
351,1978,520.6709
351,1977,512.4991
351,1991,652.8948
351,1976,501.1365
351,1974,460.6629
351,1973,471.1656
351,1972,446.6792
351,1971,368.518
351,1970,309.4928
351,1969,320.1299
351,1968,340.107
351,1967,346.027
351,1966,299.1702
351,1965,273.4022
351,1964,237.0847
351,1963,181.7238
351,1962,138.8073
351,1961,150.5894
351,1975,464.2895
5102,1989,18.8979
351,1992,668.2016
351,1994,708.7119
5102,1991,19.2517
5102,1992,19.1888
5102,1993,18.9548
5102,1994,18.9933
5102,1995,18.6234
5102,1996,19.1283
351,2050,924.2427
351,2030,912.7701
351,2016,803.3912
351,2015,829.3812
351,2014,844.4117
351,2013,847.9415
351,2012,835.5682
351,2011,828.3449
351,1993,693.1053
351,2010,837.6651
351,2008,785.596
351,2007,748.7603
351,2006,774.8561
351,2005,753.202
351,2004,740.0966
351,2003,747.0689
351,2002,750.8304
351,2001,745.8641
351,2000,771.9727
351,1999,755.0903
351,1998,718.4648
351,1997,657.2598
351,1996,795.5391
351,1995,747.1335
351,2009,825.7763
5102,1997,19.5322
5101,1979,11.0795
5101,1977,9.9938
5000,1994,3486.1834
5000,1995,3450.6632
5000,1996,3417.3649
5000,1997,3263.6085
5000,1998,3309.6502
5000,1999,3359.3336
5000,2000,3346.3078
5000,2001,3260.7403
5000,2002,3305.5449
5000,2003,3344.8516
5000,2004,3297.6672
5000,2005,3310.7979
5000,2006,3379.1531
5000,2007,3414.7475
5000,1993,3511.5843
5000,2008,3419.4957
5000,2010,3467.6703
5000,2011,3447.5644
5000,2012,3430.6308
5000,2013,3428.8493
5000,2014,3488.5286
5000,2015,3525.1703
5000,2016,3517.3187
5000,2030,3860.5037
5000,2050,4102.8004
5100,1962,29.6207
5100,1963,30.3601
5100,1964,31.5425
5100,1965,31.4431
5100,1966,31.7081
5000,2009,3413.217
5100,1967,32.2441
5000,1992,3587.2979
5000,1990,3704.5933
5873,2030,1760.8056
5000,1961,2208.8735
5000,1962,2351.4324
5000,1963,2391.6969
5000,1964,2222.6273
5000,1965,2412.1749
5000,1966,2440.1786
5000,1967,2538.7862
5000,1968,2523.905
5000,1969,2496.7046
5000,1970,2599.0704
5000,1971,2937.0478
5000,1972,3075.7541
5000,1973,3091.0983
5000,1991,3723.2833
5000,1974,3161.2783
5000,1976,3004.9955
5000,1977,3167.0095
5000,1978,3325.6653
5000,1979,3442.5408
5000,1980,3557.3291
5000,1981,3504.8539
5000,1982,3484.0167
5000,1983,3481.9738
5000,1984,3572.4459
5000,1985,3571.9942
5000,1986,3654.7897
5000,1987,3690.0905
5000,1988,3698.7049
5000,1989,3709.3389
5000,1975,3164.0279
5101,1978,10.3546
5100,1968,34.194
5100,1970,36.7191
5100,2005,124.791
5100,2006,129.0354
5100,2007,135.8434
5100,2008,143.5387
5100,2009,149.6032
5100,2010,159.2281
5100,2011,158.7156
5100,2012,167.1059
5100,2013,168.6589
5100,2014,174.5101
5100,2015,179.9489
5100,2016,186.5664
5100,2030,278.5203
5100,2050,427.4248
5100,2004,119.0307
5101,1961,6.0492
5101,1963,6.6159
5101,1964,6.989
5101,1965,6.7392
5101,1966,6.9545
5101,1967,7.1777
5101,1968,7.4213
5101,1969,7.79
5101,1970,7.8509
5101,1971,8.6693
5101,1972,9.6486
5101,1973,9.3137
5101,1974,9.193
5101,1975,9.4343
5101,1976,9.2093
5101,1962,6.2862
5100,1969,36.2334
5100,2003,113.6967
5100,2001,108.9711
5100,1971,37.5923
5100,1972,39.442
5100,1973,39.8373
5100,1974,40.282
5100,1975,41.4855
5100,1976,43.6397
5100,1977,45.8528
5100,1978,48.0254
5100,1979,49.327
5100,1980,51.8192
5100,1981,54.7016
5100,1982,53.2266
5100,1983,53.8172
5100,1984,56.3261
5100,2002,115.1536
5100,1985,60.9657
5100,1987,70.0545
5100,1988,72.0385
5100,1989,78.2042
5100,1990,87.3779
5100,1991,89.685
5100,1992,92.3268
5100,1993,93.9704
5100,1994,96.5328
5100,1995,99.6213
5100,1996,100.5605
5100,1997,103.8157
5100,1998,104.7766
5100,1999,104.5298
5100,2000,110.3692
5100,1986,67.0478
5400,1973,1876.0812
5102,1998,20.77
5102,2000,21.2464
5105,1997,40.5315
5105,1998,41.4954
5105,1999,43.0352
5105,2000,45.2085
5105,2001,47.0519
5105,2002,52.6121
5105,2003,51.482
5105,2004,53.1302
5105,2005,53.9038
5105,2006,56.8669
5105,2007,59.1113
5105,2008,61.2818
5105,2009,63.7366
5105,2010,66.155
5105,1996,39.0301
5105,2011,60.2961
5105,2013,63.523
5105,2014,65.3234
5105,2015,67.9007
5105,2016,68.3458
5105,2030,96.4072
5105,2050,137.9497
5200,1961,478.984
5200,1962,513.9236
5200,1963,524.0823
5200,1964,529.2466
5200,1965,506.0987
5200,1966,478.2588
5200,1967,520.5678
5200,1968,531.3917
5105,2012,61.5138
5200,1969,545.9605
5105,1995,39.3791
5105,1993,37.2159
5105,1963,9.5491
5105,1964,10.3271
5105,1965,10.5877
5105,1966,10.9104
5105,1967,11.2768
5105,1968,11.8269
5105,1969,12.6631
5105,1970,12.9089
5105,1971,13.2919
5105,1972,13.4492
5105,1973,13.6888
5105,1974,13.9626
5105,1975,14.4771
5105,1976,15.0729
5105,1994,38.4325
5105,1977,15.5919
5105,1979,16.5505
5105,1980,16.6717
5105,1981,17.5215
5105,1982,17.9936
5105,1983,18.3895
5105,1984,20.1236
5105,1985,22.6966
5105,1986,24.9996
5105,1987,26.6332
5105,1988,28.093
5105,1989,30.9238
5105,1990,32.8999
5105,1991,34.5605
5105,1992,35.9283
5105,1978,16.2538
5105,1962,9.0531
5200,1970,535.9116
5200,1972,579.1884
5200,2007,666.8808
5200,2008,695.2491
5200,2009,675.5974
5200,2010,683.8059
5200,2011,696.6493
5200,2012,696.2792
5200,2013,685.9891
5200,2014,718.6159
5200,2015,733.8434
5200,2016,747.8326
5200,2030,733.9172
5200,2050,769.1735
5203,1961,314.7568
5203,1962,347.9888
5200,2006,656.0401
5203,1963,351.9589
5203,1965,320.6881
5203,1966,289.0111
5203,1967,327.1912
5203,1968,337.6117
5203,1969,346.234
5203,1970,330.5736
5203,1971,389.8224
5203,1972,362.8995
5203,1973,344.1839
5203,1974,351.2617
5203,1975,315.5936
5203,1976,285.6387
5203,1977,317.7174
5203,1978,329.189
5203,1964,350.5718
5200,1971,601.7432
5200,2005,640.9995
5200,2003,626.1727
5200,1973,566.95
5200,1974,577.1655
5200,1975,549.5591
5200,1976,524.0794
5200,1977,557.4682
5200,1978,569.0026
5200,1979,607.6069
5200,1980,648.3107
5200,1981,628.6593
5200,1982,602.2007
5200,1983,581.8076
5200,1984,599.5504
5200,1985,576.9194
5200,1986,570.556
5200,2004,630.1915
5200,1987,564.811
5200,1989,584.0224
5200,1990,569.3376
5200,1991,596.0548
5200,1992,607.3554
5200,1993,607.5441
5200,1994,622.2302
5200,1995,616.8739
5200,1996,583.0364
5200,1997,609.0343
5200,1998,617.0807
5200,1999,598.3493
5200,2000,604.327
5200,2001,616.8867
5200,2002,618.8791
5200,1988,579.5384
5102,1999,19.5835
5105,1961,8.5888
5104,2030,11.6179
5103,1977,0.1617
5103,1978,0.1531
5103,1979,0.1752
5103,1980,0.1869
5103,1981,0.1824
5103,1982,0.1961
5103,1983,0.1867
5103,1984,0.1936
5103,1985,0.2043
5103,1986,0.216
5103,1987,0.1987
5103,1988,0.192
5103,1989,0.2097
5103,1990,0.2256
5103,1976,0.1589
5103,1991,0.229
5103,1993,0.2463
5103,1994,0.2435
5103,1995,0.2445
5103,1996,0.2455
5103,1997,0.2506
5103,1998,0.2455
5103,1999,0.2481
5103,2000,0.2506
5103,2001,0.2506
5103,2002,0.2532
5103,2003,0.2557
5103,2004,0.2557
5103,2005,0.2532
5103,2006,0.2557
5103,1992,0.2437
5103,2007,0.2598
5103,1975,0.1564
5103,1973,0.2297
5102,2001,21.3851
5102,2002,21.8864
5102,2003,22.3326
5102,2004,23.0667
5102,2005,23.3332
5102,2006,24.1348
5102,2007,25.1808
5102,2008,27.3309
5102,2009,29.1938
5102,2010,33.1816
5102,2011,34.699
5102,2012,32.6642
5102,2013,34.2813
5102,2014,35.9449
5103,1974,0.1824
5102,2015,37.7504
5102,2030,39.0699
5102,2050,59.9522
5103,1961,0.382
5103,1962,0.2817
5103,1963,0.1961
5103,1964,0.1966
5103,1965,0.1788
5103,1966,0.1498
5103,1967,0.1528
5103,1968,0.1936
5103,1969,0.2292
5103,1970,0.2267
5103,1971,0.2639
5103,1972,0.2639
5102,2016,38.6327
5104,2050,13.3577
5103,2008,0.2898
5103,2010,0.1543
5104,1987,7.5467
5104,1988,7.8744
5104,1989,8.3926
5104,1990,8.4375
5104,1991,8.3874
5104,1992,8.2895
5104,1993,8.1827
5104,1994,8.1922
5104,1995,8.8881
5104,1996,8.7575
5104,1997,8.9004
5104,1998,9.0107
5104,1999,8.6002
5104,2000,8.8751
5104,1986,7.5609
5104,2001,8.9926
5104,2003,9.1737
5104,2004,9.3713
5104,2005,9.5678
5104,2006,10.0605
5104,2007,10.0738
5104,2008,9.2137
5104,2009,9.2148
5104,2010,9.0594
5104,2011,9.0261
5104,2012,8.9901
5104,2013,8.8908
5104,2014,8.9596
5104,2015,8.7115
5104,2016,8.66
5104,2002,9.3236
5103,2009,0.1574
5104,1985,7.4277
5104,1983,8.0037
5103,2011,0.15
5103,2012,0.1482
5103,2013,0.1482
5103,2014,0.1482
5103,2015,0.146
5103,2016,0.1435
5103,2030,0.2597
5103,2050,0.2606
5104,1961,8.0492
5104,1962,8.1148
5104,1963,7.9541
5104,1964,7.8661
5104,1965,7.6084
5104,1966,7.0145
5104,1984,7.3519
5104,1967,6.9221
5104,1969,7.8708
5104,1970,7.4931
5104,1971,6.7321
5104,1972,7.0031
5104,1973,7.313
5104,1974,7.3433
5104,1975,7.4019
5104,1976,7.4677
5104,1977,7.7311
5104,1978,8.0954
5104,1979,7.5038
5104,1980,7.3171
5104,1981,7.3689
5104,1982,7.6523
5104,1968,7.364
5400,1974,1954.8332
5100,1961,28.8715
5400,1976,1822.1031
5802,1995,53.4461
5802,1996,53.3998
5802,1997,51.9397
5802,1998,50.631
5802,1999,53.325
5802,2000,53.785
5802,2001,53.0386
5802,2002,52.9746
5802,2003,55.1172
5802,2004,57.4613
5802,2005,58.7245
5802,2006,62.5331
5802,2007,67.0241
5802,2008,68.2107
5802,1994,53.6766
5802,2009,71.2659
5802,2011,80.4643
5802,2012,87.9515
5802,2013,88.112
5802,2014,87.7473
5802,2015,91.4033
5802,2016,97.6825
5802,2030,110.8496
5802,2050,166.3196
5803,1961,22.7827
5803,1962,23.5802
5803,1963,24.5037
5803,1964,24.625
5803,1965,26.1611
5803,1966,26.9122
5802,2010,76.3809
5803,1967,26.6862
5802,1993,57.9241
5802,1991,33.8037
5802,1961,8.1473
5802,1962,8.0903
5802,1963,8.3044
5802,1964,9.7093
5802,1965,10.4337
5802,1966,11.2052
5802,1967,11.2597
5802,1968,11.433
5802,1969,11.7787
5802,1970,11.9158
5802,1971,12.2038
5802,1972,12.6562
5802,1973,13.0371
5802,1974,13.5294
5802,1992,62.2176
5802,1975,14.5487
5802,1977,17.1882
5802,1978,17.6724
5802,1979,17.9747
5802,1980,18.6794
5802,1981,20.1342
5802,1982,20.8752
5802,1983,22.1564
5802,1984,21.5446
5802,1985,22.0962
5802,1986,24.5151
5802,1987,27.8135
5802,1988,29.2092
5802,1989,32.5745
5802,1990,32.5346
5802,1976,16.0514
5801,2050,368.7695
5803,1968,26.6322
5803,1970,27.5184
5803,2005,40.8952
5803,2006,42.103
5803,2007,42.8827
5803,2008,43.1984
5803,2009,43.2078
5803,2010,43.5587
5803,2011,43.6312
5803,2012,43.64
5803,2013,43.6387
5803,2014,43.922
5803,2015,44.2055
5803,2016,45.8
5803,2030,60.1285
5803,2050,82.0923
5803,2004,41.0017
5815,1961,37.9605
5815,1963,40.7726
5815,1964,41.5055
5815,1965,41.9481
5815,1966,43.5276
5815,1967,45.1537
5815,1968,47.7128
5815,1969,49.9524
5815,1970,52.0436
5815,1971,55.3367
5815,1972,57.5715
5815,1973,57.6477
5815,1974,58.6284
5815,1975,60.3925
5815,1976,63.2613
5815,1962,39.4061
5803,1969,26.899
5803,2003,41.3787
5803,2001,39.0159
5803,1971,28.5931
5803,1972,29.4416
5803,1973,30.1098
5803,1974,29.6067
5803,1975,29.5771
5803,1976,30.6119
5803,1977,32.134
5803,1978,31.8891
5803,1979,32.1283
5803,1980,29.5833
5803,1981,28.5116
5803,1982,27.4742
5803,1983,28.6002
5803,1984,29.3401
5803,2002,40.997
5803,1985,29.8892
5803,1987,30.8731
5803,1988,31.1243
5803,1989,27.8129
5803,1990,28.3208
5803,1991,30.7012
5803,1992,33.3663
5803,1993,35.2544
5803,1994,36.6498
5803,1995,38.1372
5803,1996,37.7809
5803,1997,36.1401
5803,1998,37.9809
5803,1999,37.975
5803,2000,38.0179
5803,1986,30.1189
5815,1977,66.129
5801,2030,234.5112
5801,2015,156.2444
5706,1975,1141.8287
5706,1976,1115.6101
5706,1977,1172.9954
5706,1978,1213.6735
5706,1979,1244.303
5706,1980,1273.8165
5706,1981,1260.3016
5706,1982,1286.0248
5706,1983,1251.6088
5706,1984,1296.6928
5706,1985,1312.6058
5706,1986,1357.1845
5706,1987,1356.4252
5706,1988,1383.433
5706,1974,1134.6575
5706,1989,1354.634
5706,1991,1330.9887
5706,1992,1321.6974
5706,1993,1347.7141
5706,1994,1331.4918
5706,1995,1310.7821
5706,1996,1289.7837
5706,1997,1297.9324
5706,1998,1305.5263
5706,1999,1332.9335
5706,2000,1283.9089
5706,2001,1258.0121
5706,2002,1269.7295
5706,2003,1280.0311
5706,2004,1261.7191
5706,1990,1333.9111
5706,2005,1275.3867
5706,1973,1098.2073
5706,1971,1026.2431
5504,1999,3.7346
5504,2000,3.7556
5504,2001,3.9979
5504,2002,3.9678
5504,2003,3.9191
5504,2004,3.9746
5504,2005,3.9857
5504,2006,3.9534
5504,2007,3.8299
5504,2008,3.7614
5504,2009,3.5175
5504,2010,3.6933
