geo,year,industrial_roundwood_production_fea2
196,1991,4280
196,1992,5000
196,1993,5000
196,1994,5000
196,1995,5000
196,1996,5000
196,1997,5000
196,1998,5000
196,1999,5000
196,2000,7880
186,1999,1251000
186,1998,1306000
186,1997,1238000
186,1996,1403000
195,2018,816000
272,2006,1250000
272,2007,1427000
272,2008,1615000
272,2009,1359000
272,2010,1413000
272,2011,1361000
272,2012,1317000
196,2002,7880
272,2013,1321000
272,2015,1349000
272,2016,1539000
272,2017,1353000
272,2018,1426000
186,1992,1236000
186,1993,949000
186,1994,1294000
186,1995,1422000
272,2014,1294000
195,1975,392000
199,2003,6051000
199,2005,9005000
201,1969,59000
201,1970,60000
201,1971,61000
201,1972,62000
201,1973,73000
201,1974,64000
201,1975,74000
201,1976,76000
201,1977,78000
201,1978,80000
201,1979,82000
201,1980,85000
201,1981,87000
201,1982,89000
201,1983,91000
201,1984,93000
201,1985,94000
201,1968,58000
201,1986,96000
201,1967,57000
201,1965,56000
25,2006,1103000
25,2007,1476000
25,2008,1553000
25,2009,1307000
25,2010,1624000
25,2011,1992000
25,2012,2130000
25,2013,2185000
25,2014,2490000
25,2015,2729000
25,2016,2662000
25,2017,3206000
25,2018,3200000
201,1961,42000
201,1962,43000
201,1963,44000
201,1964,45000
201,1966,56000
201,1987,97000
201,1988,99000
201,1989,100000
201,2012,110000
201,2013,110000
201,2014,110000
201,2015,110000
201,2016,110000
201,2017,110000
201,2018,110000
202,1961,4593000
202,1962,5548000
202,1963,5975000
202,1964,6040000
202,1965,7534000
202,1966,7910000
202,1967,7971000
202,1968,7967000
202,1969,8702000
202,1970,8935000
201,2011,110000
201,2010,110000
201,2009,110000
201,2008,110000
201,1990,101000
201,1991,94000
201,1992,95000
201,1993,95000
201,1994,96000
201,1995,97000
201,1996,99000
201,1997,102000
25,2005,1148000
201,1998,106000
201,2000,110000
201,2001,110000
201,2002,110000
201,2003,110000
201,2004,110000
201,2005,110000
201,2006,110000
201,2007,110000
201,1999,110000
199,2004,6936000
25,2004,1073000
25,2002,580000
198,2000,1721000
198,2001,1962000
198,2002,2003000
198,2003,2232000
198,2004,1826000
198,2005,1789481
198,2006,2195566
198,2007,2093373
198,2008,2061770
198,2009,1947616
198,2010,1841404
198,2011,2051698
198,2012,2220099
198,2013,2288160
198,2014,3510680
198,2015,3812214
198,2016,4109679
198,1999,1563000
198,2017,3470205
198,1998,1594000
198,1996,1629000
199,2006,7561435
199,2007,7714864
199,2008,8714041
199,2009,8500893
199,2010,9089175
199,2011,8569912
199,2012,7614601
199,2013,7372797
199,2014,8607920
199,2015,8434810
199,2016,8751695
199,2017,8770383
199,2018,9079234
198,1992,1151000
198,1993,958000
198,1994,1709000
198,1995,1639000
198,1997,1662000
198,2018,3951568
25,1961,10000
25,1962,10000
25,1985,420000
25,1986,432000
25,1987,322000
25,1988,310000
25,1989,311000
25,1990,442000
25,1991,336000
25,1992,640000
25,1993,547000
25,1994,628000
25,1995,734000
25,1996,863000
25,1997,680000
25,1998,634000
25,1999,652000
25,2000,566000
25,2001,554000
25,1984,425000
25,1983,435000
25,1982,425000
25,1981,352000
25,1963,15000
25,1964,30000
25,1965,23000
25,1966,37000
25,1967,85000
25,1968,126000
25,1969,218000
25,1970,235000
25,2003,744000
25,1971,264000
25,1973,265000
25,1974,226000
25,1975,228000
25,1976,264000
25,1977,286000
25,1978,239000
25,1979,277000
25,1980,267000
25,1972,243000
202,1971,9439000
195,1974,381000
195,1972,359000
183,1997,9837000
183,1998,8629000
183,1999,9483500
183,2000,10116000
183,2001,9806000
183,2002,12092000
183,2003,12537000
183,2004,12794000
183,2005,11542000
183,2006,9454000
183,2007,11572000
183,2008,9517300
183,2009,8587300
183,2010,10548052
183,2011,10344452
183,2012,11050337
183,2013,10091483
183,1996,9441000
183,2014,10470620
183,1995,10015000
183,1993,7740000
183,1976,15997000
183,1977,15894000
183,1978,16119000
183,1979,14366000
183,1980,14240000
183,1981,16457000
183,1982,18484000
183,1983,18384000
183,1984,19557000
183,1985,18435000
183,1986,16144000
183,1987,15772000
183,1988,14372000
183,1989,13475000
183,1990,10725000
183,1991,10961000
183,1992,10440000
183,1994,9640000
183,2015,10235399
183,2016,9952933
183,2017,9577752
185,2013,180377921
185,2014,188299843
185,2015,190507000
185,2016,198193892
185,2017,197611693
185,2018,219568546
184,1961,52000
184,1962,53000
184,1963,53000
184,1964,54000
184,1965,54000
184,1966,54000
184,1967,56000
184,1968,57000
184,1969,58000
184,1970,59000
184,1971,60000
185,2012,177455000
185,2011,175625000
185,2010,161595000
185,2009,146310000
183,2018,10325640
185,1992,164000000
185,1993,136030000
185,1994,79780000
185,1995,82750000
185,1996,73005000
185,1997,88374000
185,1998,77400000
183,1975,15680000
185,1999,94600000
185,2001,151651000
185,2002,151926000
185,2003,160215000
185,2004,164266000
185,2005,167580000
185,2006,175500000
185,2007,189770000
185,2008,149256000
185,2000,145575000
184,1972,60000
183,1974,16269000
183,1972,16085000
182,1970,9000
182,1971,2000
182,1972,2000
182,1973,2000
182,1974,2000
182,1975,2000
182,1976,2000
182,1977,2000
182,1978,2000
182,1979,2000
182,1980,2000
182,1981,2000
182,1982,2000
182,1983,2000
182,1984,2000
182,1985,2000
182,1986,6500
182,1969,11000
182,1987,7100
182,1968,16000
182,1966,11000
146,2007,43000
146,2008,43000
146,2009,43000
146,2010,43000
146,2011,43000
146,2012,32600
146,2013,29900
146,2014,47000
146,2015,52000
146,2016,52000
146,2017,46000
146,2018,46000
182,1961,17000
182,1962,11000
182,1963,4000
182,1964,15000
182,1965,13000
182,1967,14000
182,1988,4950
182,1989,4800
182,1990,5900
182,2013,11100
182,2014,11210
182,2015,10698
182,2016,13912
182,2017,9567
182,2018,11450
183,1961,12034000
183,1962,13871000
183,1963,13871000
183,1964,14592000
183,1965,15103000
183,1966,15577000
183,1967,15637000
183,1968,15400000
183,1969,15788000
183,1970,16370000
183,1971,16810000
182,2012,10634
182,2011,10634
182,2010,8973
182,2009,10900
182,1991,5100
182,1992,5100
182,1993,5100
182,1994,5100
182,1995,5100
182,1996,5100
182,1997,5100
182,1998,5100
183,1973,16155000
182,1999,5100
182,2001,5100
182,2002,5100
182,2003,6100
182,2004,6500
182,2005,4400
182,2006,5198
182,2007,5198
182,2008,9660
182,2000,5100
195,1973,370000
184,1973,60000
184,1975,60000
193,1970,10000
193,1971,12000
193,1972,8000
193,1973,5000
193,1974,5000
193,1975,5000
193,1976,5000
193,1977,5000
193,1978,5000
193,1979,5000
193,1980,8000
193,1981,6000
193,1982,2000
193,1983,6000
193,1984,6000
193,1985,6000
193,1986,7000
193,1969,8000
193,1987,8000
193,1968,8000
193,1966,7000
244,2003,14700
244,2004,13200
244,2005,15700
244,2006,5700
244,2007,5700
244,2008,5700
244,2009,5700
244,2010,5700
244,2011,5700
244,2012,5700
244,2013,5700
244,2014,5700
244,2015,5700
244,2016,5700
244,2017,5700
244,2018,5700
193,1965,6000
193,1967,8000
193,1988,9000
193,1989,9000
193,1990,9000
193,2013,27200
193,2014,27200
193,2015,27200
193,2016,27200
193,2017,27200
193,2018,27200
195,1961,267000
195,1962,274000
195,1963,281000
195,1964,288000
195,1965,296000
195,1966,304000
195,1967,312000
195,1968,321000
195,1969,330000
195,1970,339000
195,1971,349000
193,2012,27200
193,2011,27200
193,2010,27200
193,2009,13200
193,1991,9000
193,1992,9000
193,1993,9000
193,1994,9000
193,1995,9000
193,1996,9000
193,1997,9000
193,1998,13200
244,2002,21200
193,1999,13200
193,2001,13200
193,2002,13200
193,2003,13200
193,2004,13200
193,2005,13200
193,2006,13200
193,2007,13200
193,2008,13200
193,2000,13200
184,1974,60000
244,2001,20700
244,1999,61000
184,1997,315000
184,1998,326000
184,1999,336000
184,2000,400000
184,2001,495000
184,2002,495000
184,2003,495000
184,2004,495000
184,2005,495000
184,2006,495000
184,2007,495000
184,2008,1211000
184,2009,1211927
184,2010,1211927
184,2011,1211927
184,2012,1211927
184,2013,1211927
184,1996,248000
184,2014,1211927
184,1995,229000
184,1993,60000
184,1976,60000
184,1977,60000
184,1978,60000
184,1979,265000
184,1980,276000
184,1981,286000
184,1982,297000
184,1983,214000
184,1984,232000
184,1985,240000
184,1986,240000
184,1987,240000
184,1988,240000
184,1989,240000
184,1990,20000
184,1991,20000
184,1992,60000
184,1994,111000
184,2015,1211927
184,2016,1211927
184,2017,1211927
244,1982,61000
244,1983,61000
244,1984,61000
244,1985,61000
244,1986,61000
244,1987,61000
244,1988,61000
244,1989,61000
244,1990,61000
244,1991,61000
244,1992,61000
244,1993,61000
244,1994,61000
244,1995,61000
244,1996,61000
244,1997,61000
244,1998,61000
244,1981,61000
244,1980,61000
244,1979,61000
244,1978,53000
184,2018,1211927
244,1961,1000
244,1962,1000
244,1963,1000
244,1964,1000
244,1965,1000
244,1966,1000
244,1967,1000
244,2000,17900
244,1968,2000
244,1970,12000
244,1971,39000
244,1972,56000
244,1973,65000
244,1974,65000
244,1975,61000
244,1976,26000
244,1977,46000
244,1969,4000
146,2006,45000
202,1972,9377000
202,1974,10317000
212,2015,39800
212,2016,39800
212,2017,39800
212,2018,39800
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
212,2014,39800
208,2011,0
212,2013,39800
212,2011,39800
212,1994,34500
212,1995,34500
212,1996,34500
212,1997,34500
212,1998,34500
212,1999,34500
212,2000,34500
212,2001,34500
212,2002,34500
212,2003,39800
212,2004,39800
212,2005,39800
212,2006,39800
212,2007,39800
212,2008,39800
212,2009,39800
212,2010,39800
212,2012,39800
208,2012,0
208,2013,0
208,2014,0
216,1979,5239600
216,1980,4730000
216,1981,4028000
216,1982,4040000
216,1983,4131000
216,1984,4383000
216,1985,4267000
216,1986,4450000
216,1987,4629000
216,1988,4571000
216,1989,3483000
216,1990,3093000
216,1991,2866000
216,1992,2783000
216,1993,2756000
216,1994,2779000
216,1995,2775000
216,1978,4699000
216,1977,5379000
216,1976,5197000
216,1975,5025000
208,2015,0
208,2016,0
208,2017,0
208,2018,0
216,1961,2903000
216,1962,3039000
216,1963,3493000
216,1964,3703000
212,1993,34500
216,1965,4114000
216,1967,4491000
216,1968,4852000
216,1969,4632000
216,1970,4327000
216,1971,4449000
216,1972,5497000
216,1973,5346000
216,1974,5399000
216,1966,4079000
216,1996,2813000
212,1992,56500
212,1990,40700
211,1988,3672000
211,1989,3799000
211,1990,5453000
211,1991,3821000
211,1992,3708000
211,1993,3571000
211,1994,3821000
211,1995,3916000
211,1996,3211000
211,1997,3546000
211,1998,3476000
211,1999,3756000
211,2000,7612000
211,2001,4540000
211,2002,3566000
211,2003,4013000
211,2004,3984000
211,1987,3756000
211,2005,4033821
211,1986,3804000
211,1984,4095000
211,1967,3415000
211,1968,2595000
211,1969,2890000
211,1970,3370000
211,1971,3285000
211,1972,3265000
211,1973,3210000
211,1974,3600000
211,1975,3075000
211,1976,2820000
211,1977,3570000
211,1978,3530000
211,1979,3220000
211,1980,3670000
211,1981,3630000
211,1982,3290000
211,1983,3170000
211,1985,3346000
211,2006,4284502
211,2007,4298035
211,2008,3755467
212,1973,35000
212,1974,35000
212,1975,45000
212,1976,34000
212,1977,23400
212,1978,15900
212,1979,23800
212,1980,24700
212,1981,24700
212,1982,22400
212,1983,33500
212,1984,33500
212,1985,33500
212,1986,33500
212,1987,64200
212,1988,64200
212,1989,40550
212,1972,36000
212,1971,67000
212,1970,62000
212,1969,52000
211,2009,3287112
211,2010,3439389
211,2011,3322092
211,2012,2985595
211,2013,2923800
211,2014,3114390
211,2015,2817980
211,2016,2717680
212,1991,62500
211,2017,2839220
212,1961,30000
212,1962,30000
212,1963,30000
212,1964,30000
212,1965,30000
212,1966,30000
212,1967,33000
212,1968,39000
211,2018,3029600
211,1966,2630000
216,1997,2845000
216,1999,2893000
219,2011,2000
219,2012,2000
219,2013,2000
219,2014,2000
219,2015,2000
219,2016,2000
219,2017,2000
219,2018,2000
220,1961,106000
220,1962,94000
220,1963,94000
220,1964,94000
220,1965,95000
220,1966,101000
220,1967,96000
220,1968,72000
220,1969,105000
219,2010,2000
220,1970,125000
219,2009,2000
219,2007,2000
219,1990,2300
219,1991,2300
219,1992,2300
219,1993,2300
219,1994,2300
219,1995,2300
219,1996,2300
219,1997,2300
219,1998,2700
219,1999,2100
219,2000,1500
219,2001,1500
219,2002,1500
219,2003,1500
219,2004,1500
219,2005,1200
219,2006,2000
219,2008,2000
220,1971,112500
220,1972,82000
220,1973,103000
220,1996,60400
220,1997,73400
220,1998,35000
220,1999,34000
220,2000,72000
220,2001,66000
220,2002,57000
220,2003,60000
220,2004,51000
220,2005,65000
220,2006,65000
220,2007,65000
220,2008,47000
220,2009,47000
220,2010,65000
220,2011,65000
220,2012,65000
220,1995,117400
220,1994,82600
220,1993,51600
220,1992,56200
220,1974,64000
220,1975,83000
220,1976,83000
220,1977,83000
220,1978,62000
220,1979,58400
220,1980,75200
220,1981,75200
219,1989,4600
220,1982,62200
220,1984,41200
220,1985,34200
220,1986,43200
220,1987,43200
220,1988,30200
220,1989,58200
220,1990,50200
220,1991,46000
220,1983,45200
216,1998,2872000
219,1988,4600
219,1986,4600
217,1963,81000
217,1964,84000
217,1965,86000
217,1966,88000
217,1967,92000
217,1968,96000
217,1969,100000
217,1970,106000
217,1971,107000
217,1972,119000
217,1973,124000
217,1974,126000
217,1975,130000
217,1976,133000
217,1977,136000
217,1978,139000
217,1979,143000
217,1962,79000
217,1980,130000
217,1961,79000
216,2017,14600000
216,2000,6262000
216,2001,7101000
216,2002,7800000
216,2003,14600000
216,2004,14600000
216,2005,14600000
216,2006,14600000
216,2007,14600000
216,2008,14600000
216,2009,14600000
216,2010,14600000
216,2011,14600000
216,2012,14600000
216,2013,14600000
216,2014,14600000
216,2015,14600000
216,2016,14600000
216,2018,14600000
217,1981,134500
217,1982,140000
217,1983,142000
217,2006,166000
217,2007,166000
217,2008,166000
217,2009,166000
217,2010,166000
217,2011,172000
217,2012,230000
217,2013,230000
217,2014,228000
217,2015,176000
217,2016,205000
217,2017,246000
217,2018,246000
219,1982,7500
219,1983,3000
219,1984,3000
219,1985,4400
217,2005,166000
217,2004,254000
217,2003,234000
217,2002,208000
217,1984,146500
217,1985,155000
217,1986,157000
217,1987,166000
217,1988,170000
217,1989,173000
217,1990,185000
217,1991,186800
219,1987,4600
217,1992,191000
217,1994,211000
217,1995,236000
217,1996,247000
217,1997,319000
217,1998,287000
217,1999,314000
217,2000,306000
217,2001,235000
217,1993,197000
202,1973,9483000
211,1965,2500000
211,1963,2525000
38,1965,641000
38,1966,524000
38,1967,499000
38,1968,507000
38,1969,448000
38,1970,475000
38,1971,476000
38,1972,497000
38,1973,495000
38,1974,506000
38,1975,518000
38,1976,493000
38,1977,489000
38,1978,556000
38,1979,593000
38,1980,674400
38,1981,643400
38,1964,622000
38,1982,668400
38,1963,604000
38,1961,574000
203,2002,13850000
203,2003,14075000
203,2004,14235000
203,2005,13351000
203,2006,14109000
203,2007,12546000
203,2008,14427374
203,2009,11900035
203,2010,10969399
203,2011,11527772
203,2012,11626795
203,2013,12124298
203,2014,12686343
203,2015,12904619
203,2016,13324989
203,2017,14642343
203,2018,15188525
38,1962,596000
38,1983,721400
38,1984,676400
38,1985,683400
38,2008,698000
38,2009,698000
38,2010,698000
38,2011,698000
38,2012,698000
38,2013,698000
38,2014,698000
38,2015,698000
38,2016,698000
38,2017,723000
38,2018,692700
276,2012,952000
276,2013,952000
276,2014,1157000
276,2015,1157000
276,2016,1157000
276,2017,1157000
38,2007,698000
38,2006,698000
38,2005,698000
38,2004,698000
38,1986,663400
38,1987,679000
38,1988,695000
38,1989,710900
38,1990,657700
38,1991,636700
38,1992,655700
38,1993,660700
203,2001,13276000
38,1994,668700
38,1996,693700
38,1997,699700
38,1998,631000
38,1999,636000
38,2000,689000
38,2001,698000
38,2002,698000
38,2003,698000
38,1995,686700
276,2018,1157000
203,2000,12721000
203,1998,13164000
202,1996,17929900
202,1997,18366900
202,1998,18616000
202,1999,17515300
202,2000,18959200
202,2001,18553500
202,2002,18566500
202,2003,21159400
202,2004,21776913
202,2005,22564059
202,2006,22764082
202,2007,19511802
202,2008,19867289
202,2009,18887580
202,2010,16988569
202,2011,15906387
202,2012,17906359
202,1995,17223900
202,2013,15617638
202,1994,17118000
202,1992,15273000
202,1975,10167000
202,1976,10134000
202,1977,9181000
202,1978,9927000
202,1979,10508000
202,1980,11782000
202,1981,12482000
202,1982,12373000
202,1983,13524000
202,1984,11944000
202,1985,13754000
202,1986,14259000
202,1987,16288000
202,1988,16749000
202,1989,17327000
202,1990,16382000
202,1991,16292000
202,1993,15154000
202,2014,14733843
202,2015,15283954
202,2016,14418739
203,1981,11818000
203,1982,12689000
203,1983,12485000
203,1984,12321000
203,1985,11638000
203,1986,12707000
203,1987,13160000
203,1988,13103000
203,1989,15691000
203,1990,13790000
203,1991,12988000
203,1992,11624000
203,1993,11429000
203,1994,12988000
203,1995,12997000
203,1996,12433000
203,1997,12433000
203,1980,11215000
203,1979,10493000
203,1978,11073000
203,1977,10596000
202,2017,12936802
202,2018,15756717
203,1961,4253000
203,1962,4788000
203,1963,4980000
203,1964,4600000
203,1965,5107000
203,1966,5227000
203,1999,13160000
203,1967,4779000
203,1969,6520000
203,1970,7075000
203,1971,7460000
203,1972,7761000
203,1973,8310000
203,1974,9352000
203,1975,9403000
203,1976,9631000
203,1968,4783000
211,1964,2690000
206,1961,901000
206,1963,933000
210,1961,40200000
210,1962,41190000
210,1963,39700000
210,1964,44000000
210,1965,46300000
210,1966,45900000
210,1967,50200000
210,1968,46500000
210,1969,49150000
210,1970,56667000
210,1971,61546016
210,1972,52403016
210,1973,54872016
210,1974,60525016
210,1975,54810000
210,1976,52155008
210,1977,44260000
207,2018,1082981
210,1978,45120000
207,2017,862907
207,2015,568058
207,1998,145000
207,1999,98000
207,2000,181000
207,2001,169000
207,2002,161000
207,2003,155000
207,2004,161000
207,2005,182000
207,2006,194000
207,2007,168000
207,2008,191000
207,2009,207100
207,2010,246300
207,2011,365333
207,2012,435189
207,2013,394300
207,2014,492300
207,2016,577533
210,1979,49500000
210,1980,44795000
210,1981,45460016
210,2004,61400000
210,2005,92300000
210,2006,58700000
210,2007,72300000
210,2008,64900000
210,2009,59200000
210,2010,66300000
210,2011,66000000
210,2012,63599000
210,2013,63700000
210,2014,67400000
210,2015,67300000
210,2016,67900000
210,2017,65380000
210,2018,66028000
211,1961,2410000
211,1962,3205000
210,2003,61200000
210,2002,60700000
210,2001,57300000
210,2000,57400000
210,1982,46516008
210,1983,48580000
210,1984,48545008
210,1985,47070000
210,1986,48015000
210,1987,48675008
210,1988,49500008
210,1989,51430016
207,1997,181000
210,1990,49071000
210,1992,49720000
210,1993,50200000
210,1994,52500000
210,1995,59800000
210,1996,52500000
210,1997,56400000
210,1998,54700000
210,1999,52800000
210,1991,47600000
206,1962,921000
207,1996,213000
207,1994,104000
206,1985,1626000
206,1986,1663000
206,1987,1699000
206,1988,1735000
206,1989,1773000
206,1990,1809000
206,1991,1749000
206,1992,1784000
206,1993,1820000
206,1994,1962000
206,1995,1999000
206,1996,2038000
206,1997,2077000
206,1998,2131000
206,1999,2173000
206,2000,2173000
206,2001,2173000
206,1984,1588000
206,2002,2173000
206,1983,1550000
206,1981,1472000
206,1964,968000
206,1965,969000
206,1966,970000
206,1967,987000
206,1968,1006000
206,1969,1043000
206,1970,1079000
206,1971,1147000
206,1972,1186000
206,1973,1220000
206,1974,1224000
206,1975,1293000
206,1976,1268000
206,1977,1312000
206,1978,1359000
206,1979,1395000
206,1980,1434000
206,1982,1511000
206,2003,2173000
206,2004,2173000
206,2005,2173000
207,1977,276000
207,1978,276000
207,1979,345000
207,1980,337000
207,1981,275000
207,1982,240000
207,1983,195000
207,1984,186000
207,1985,216000
207,1986,186000
207,1987,134000
207,1988,215000
207,1989,114700
207,1990,106000
207,1991,97300
207,1992,112000
207,1993,90000
207,1976,238000
207,1975,290000
207,1974,211000
207,1973,163000
206,2006,2173000
206,2007,2173000
206,2008,2173000
206,2009,2173000
206,2010,2173000
206,2011,610000
207,1961,234000
207,1962,211000
207,1995,103000
207,1963,226000
207,1965,261000
207,1966,264000
207,1967,229000
207,1968,253000
207,1969,200000
207,1970,207000
207,1971,251000
207,1972,176000
207,1964,250000
220,2013,62500
146,2005,83800
146,2003,94000
150,2016,952305
150,2017,818886
150,2018,772422
153,1961,9000
153,1962,10000
153,1963,11000
153,1964,11000
153,1965,11000
153,1966,13000
153,1967,10000
153,1968,12000
153,1969,12000
153,1970,12000
153,1971,18000
153,1972,18000
153,1973,18000
153,1974,20000
150,2015,848700
153,1975,12000
150,2014,894140
150,2012,664700
150,1995,941000
150,1996,829000
150,1997,986000
150,1998,873000
150,1999,882000
150,2000,879000
150,2001,729000
150,2002,703000
150,2003,754000
150,2004,735724
150,2005,820000
150,2006,816676
150,2007,732046
150,2008,827099
150,2009,726133
150,2010,790593
150,2011,691800
150,2013,818200
153,1976,10000
153,1977,14000
153,1978,11400
153,2001,12310
153,2002,12310
153,2003,14700
153,2004,14700
153,2005,14700
153,2006,14700
153,2007,14700
153,2008,14700
153,2009,14700
153,2010,14700
153,2011,14700
153,2012,14700
153,2013,14700
153,2014,14700
153,2015,14700
153,2016,14700
153,2017,14700
153,2000,12310
153,1999,12310
153,1998,12310
153,1997,4800
153,1979,12100
153,1980,12100
153,1981,12100
153,1982,12100
153,1983,12100
153,1984,12100
153,1985,12100
153,1986,12100
150,1994,863000
153,1987,12100
153,1989,7570
153,1990,7570
153,1991,6000
153,1992,6400
153,1993,4000
153,1994,4800
153,1995,4800
153,1996,4800
153,1988,12100
153,2018,14700
150,1993,900000
150,1991,996000
149,1989,560000
149,1990,570000
149,1991,620000
149,1992,620000
149,1993,620000
149,1994,620000
149,1995,620000
149,1996,620000
149,1997,620000
149,1998,1260000
149,1999,1260000
149,2000,1260000
149,2001,1260000
149,2002,1260000
149,2003,1260000
149,2004,1260000
149,2005,1260000
149,1988,560000
149,2006,1260000
149,1987,560000
149,1985,560000
149,1968,575000
149,1969,589000
149,1970,536000
149,1971,614000
149,1972,560000
149,1973,560000
149,1974,560000
149,1975,560000
149,1976,560000
149,1977,560000
149,1978,560000
149,1979,560000
149,1980,560000
149,1981,560000
149,1982,560000
149,1983,560000
149,1984,560000
149,1986,560000
149,2007,1260000
149,2008,1260000
149,2009,1260000
150,1974,948000
150,1975,868000
150,1976,939000
150,1977,909000
150,1978,877000
150,1979,791000
150,1980,805000
150,1981,817000
150,1982,797000
150,1983,804000
150,1984,851000
150,1985,965000
150,1986,995000
150,1987,1035000
150,1988,1200000
150,1989,1215000
150,1990,1275000
150,1973,962000
150,1972,1470000
150,1971,891000
150,1970,928000
149,2010,1300000
149,2011,1300000
149,2012,1300000
149,2013,1300000
149,2014,1300000
149,2015,1300000
149,2016,1300000
149,2017,1300000
150,1992,1092000
149,2018,1300000
150,1962,662000
150,1963,650000
150,1964,640000
150,1965,808000
150,1966,804000
150,1967,791000
150,1968,824000
150,1969,849000
150,1961,660000
149,1967,548000
156,1961,4882000
156,1963,5160000
157,2012,118000
157,2013,118000
157,2014,118000
157,2015,118000
157,2016,118000
157,2017,137534
157,2018,133655
158,1961,124000
158,1962,129000
158,1963,134000
158,1964,140000
158,1965,144000
158,1966,149000
158,1967,153000
158,1968,157000
158,1969,160000
158,1970,164000
157,2011,118000
158,1971,169000
157,2010,108000
157,2008,93000
157,1991,300000
157,1992,139000
157,1993,128000
157,1994,121000
157,1995,148000
157,1996,267000
157,1997,228000
157,1998,228000
157,1999,228000
157,2000,228000
157,2001,93000
157,2002,124000
157,2003,93000
157,2004,93000
157,2005,93000
157,2006,93000
157,2007,93000
157,2009,93000
158,1972,173000
158,1973,178000
158,1974,183000
158,1997,386000
158,1998,399000
158,1999,411000
158,2000,579000
158,2001,579000
158,2002,579000
158,2003,579000
158,2004,579000
158,2005,701000
158,2006,701000
158,2007,701000
158,2008,701000
158,2009,701000
158,2010,701000
158,2011,701000
158,2012,701000
158,2013,701000
158,1996,374000
158,1995,362000
158,1994,350000
158,1993,338000
158,1975,188000
158,1976,194000
158,1977,200000
158,1978,207000
158,1979,214000
158,1980,221000
158,1981,228000
158,1982,236000
157,1990,300000
158,1983,244000
158,1985,261000
158,1986,270000
158,1987,278000
158,1988,287000
158,1989,296000
158,1990,306000
158,1991,316000
158,1992,327000
158,1984,253000
156,1962,4724000
157,1989,300000
157,1987,300000
156,1985,9702000
156,1986,10271000
156,1987,9689000
156,1988,9764000
156,1989,10695000
156,1990,13127000
156,1991,13820000
156,1992,14253000
156,1993,14907000
156,1994,15948000
156,1995,16594000
156,1996,16322000
156,1997,16921000
156,1998,15302000
156,1999,17750000
156,2000,19279000
156,2001,20671000
156,1984,8785000
156,2002,22101000
156,1983,9630000
156,1981,10265000
156,1964,5698000
156,1965,5862000
156,1966,6021000
156,1967,6290000
156,1968,6890000
156,1969,7816000
156,1970,8196000
156,1971,7966000
156,1972,8272000
156,1973,10443000
156,1974,8414000
156,1975,8317000
156,1976,9769000
156,1977,9492000
156,1978,8753000
156,1979,8753000
156,1980,9945000
156,1982,9957000
156,2003,21253000
156,2004,19846000
156,2005,19086000
157,1970,445000
157,1971,671000
157,1972,700000
157,1973,750000
157,1974,810000
157,1975,880000
157,1976,880000
157,1977,880000
157,1978,880000
157,1979,880000
157,1980,880000
157,1981,880000
157,1982,880000
157,1983,880000
