geo,year,tomatoes_and_products_other_uses_cce
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
134,1961,584.0
134,1962,584.0
134,1963,883.0
134,1964,891.0
134,1965,400.0
134,1966,624.0
134,1967,500.0
134,1968,528.0
134,1969,1113.0
134,1970,982.0
134,1971,1370.0
134,1972,1408.0
103,1995,0.0
134,1973,1457.0
103,1994,0.0
103,1992,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,25333.0
103,1977,29000.0
103,1978,29000.0
103,1979,19000.0
103,1980,31667.0
103,1981,35667.0
103,1982,42333.0
103,1983,43333.0
103,1984,51667.0
103,1985,59667.0
103,1986,58000.0
103,1987,81333.0
103,1988,63333.0
103,1989,113333.0
103,1990,100000.0
103,1991,0.0
103,1993,0.0
134,1974,1934.0
134,1975,1901.0
134,1976,2139.0
134,2011,2003.0
134,2012,1714.0
134,2013,1931.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
134,2010,2189.0
134,2009,1878.0
134,2008,2262.0
134,2007,2236.0
134,1977,1755.0
134,1978,1373.0
134,1979,1589.0
134,1980,2232.0
134,1981,2016.0
134,1982,1915.0
134,1983,2078.0
134,1984,1790.0
134,1985,1718.0
134,1986,1855.0
134,1987,2053.0
134,1988,2258.0
134,1989,2357.0
134,1990,2414.0
137,1988,0.0
134,1991,2281.0
134,1993,2737.0
134,1994,2280.0
134,1995,2277.0
134,1996,8660.0
134,1997,5395.0
134,1998,2611.0
134,1999,2708.0
134,2000,2451.0
134,2001,2535.0
134,2002,1643.0
134,2003,2052.0
134,2004,2178.0
134,2005,1827.0
134,2006,2443.0
134,1992,2333.0
12,1961,420.0
