geo,year,epices_importations_quantite_fea
52,1995,0
52,1994,0
52,1993,0
52,1992,0
52,2000,0
11,2013,15
11,2011,14
11,2010,14
11,2009,14
11,2008,13
11,2007,12
11,2006,13
11,2005,12
11,2012,14
12,1986,0
12,1987,0
12,1988,0
16,1990,11
16,1989,13
16,1988,16
16,1987,6
16,1986,5
16,1985,8
16,1984,4
16,1983,2
16,1982,5
16,1981,4
16,1980,3
16,1979,3
16,1978,3
16,1977,1
16,1976,1
16,1991,25
16,1992,33
16,1993,14
16,1994,16
16,2010,86
16,2009,97
16,2008,52
16,2007,72
16,2006,34
16,2005,37
16,2004,46
16,1975,1
16,2003,46
16,2001,24
16,2000,30
16,1999,19
16,1998,9
16,1997,10
16,1996,20
16,1995,20
16,2002,38
16,1974,1
16,1973,1
16,1972,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,2005,0
12,1997,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1996,0
23,1986,0
12,2006,0
12,2008,1
16,1971,0
16,1970,0
16,1969,1
16,1968,0
16,1967,0
16,1966,1
16,1965,1
12,2007,0
16,1964,0
16,1962,1
16,1961,1
12,2013,1
12,2012,1
12,2011,0
12,2010,1
12,2009,1
16,1963,1
11,1985,6
23,1987,0
23,1989,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,1
80,2012,1
80,2011,1
80,2010,1
80,2009,1
80,2008,1
80,2007,1
80,2006,1
80,2005,1
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,1
20,1981,1
20,1980,1
80,2004,1
20,1979,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,0
20,1987,0
80,2003,0
80,2001,1
19,2002,1
19,2001,1
19,2000,1
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,1
19,1990,0
19,1989,0
19,1988,0
19,2003,1
19,2004,1
19,2005,1
19,2006,1
80,2000,1
80,1999,0
80,1998,0
80,1997,0
80,1996,1
80,1995,0
80,1994,0
80,2002,1
80,1993,0
19,2013,1
19,2012,1
19,2011,1
19,2010,1
19,2009,0
19,2008,1
19,2007,1
80,1992,0
19,1987,0
20,1988,1
20,1990,1
21,1991,6
21,1990,5
21,1989,7
21,1988,4
21,1987,3
21,1986,3
21,1985,3
21,1984,2
21,1983,2
21,1982,2
21,1981,2
21,1980,2
21,1979,3
21,1978,2
21,1977,2
21,1992,5
21,1993,6
21,1994,8
21,1995,8
21,2011,14
21,2010,12
21,2009,13
21,2008,12
21,2007,13
21,2006,12
21,2005,13
21,1976,2
21,2004,21
21,2002,15
21,2001,9
21,2000,9
21,1999,10
21,1998,11
21,1997,9
21,1996,9
21,2003,15
20,1989,0
21,1975,2
21,1973,2
20,2005,0
20,2004,0
20,2003,2
20,2002,3
20,2001,3
20,2000,2
20,1999,3
20,1998,2
20,1997,2
20,1996,1
20,1995,1
20,1994,1
20,1993,1
20,1992,2
20,1991,1
20,2006,0
20,2007,6
20,2008,5
20,2009,5
21,1972,2
21,1971,2
21,1970,2
21,1969,2
21,1968,2
21,1967,1
21,1966,2
21,1974,2
21,1965,1
21,1963,2
21,1962,2
21,1961,1
20,2013,4
20,2012,4
20,2011,5
20,2010,5
21,1964,1
19,1986,0
19,1985,0
19,1984,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,1
53,2005,0
53,2004,0
53,1975,0
53,2003,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,2002,0
53,2011,0
53,1974,0
53,1972,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
53,1963,0
53,2012,0
53,2013,0
17,1961,0
19,1963,0
19,1962,0
19,1961,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1983,0
19,1982,0
19,1981,1
19,1980,1
19,1979,1
19,1978,1
19,1977,1
17,2001,0
19,1976,1
19,1974,1
19,1973,1
19,1972,1
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1975,1
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,0
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,14
11,1984,7
11,1982,5
4,2013,19
4,2012,16
4,2011,20
4,2010,10
4,2009,16
4,2008,17
4,2007,10
4,2006,17
4,2005,9
4,2004,9
4,2003,9
4,2002,9
4,2001,9
4,2000,6
4,1999,6
79,1961,14
79,1962,16
79,1963,16
79,1964,17
79,1980,43
79,1979,44
79,1978,39
79,1977,36
79,1976,37
79,1975,33
79,1974,30
4,1998,7
79,1973,30
79,1971,26
79,1970,24
79,1969,25
79,1968,25
79,1967,20
79,1966,19
79,1965,20
79,1972,27
79,1981,45
4,1997,7
4,1995,5
4,1974,2
4,1973,2
4,1972,2
4,1971,2
4,1970,2
4,1969,2
4,1968,3
4,1967,2
4,1966,2
4,1965,3
4,1964,4
4,1963,3
4,1962,5
4,1961,5
3,2013,0
4,1975,3
4,1976,3
4,1977,6
4,1978,7
4,1994,2
4,1993,3
4,1992,3
4,1991,6
4,1990,1
4,1989,6
4,1988,5
4,1996,5
4,1987,4
4,1985,8
4,1984,4
4,1983,11
4,1982,9
4,1981,9
4,1980,6
4,1979,7
4,1986,6
3,2012,0
79,1982,45
79,1984,48
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,2005,0
7,2004,0
7,2003,0
7,2002,1
7,2001,0
7,2000,0
7,1999,0
7,1970,0
7,1998,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1997,0
79,1983,47
7,1969,0
7,1967,0
79,1999,58
79,1998,54
79,1997,61
79,1996,53
79,1995,53
79,1994,52
79,1993,51
79,1992,52
79,1991,53
79,1990,52
79,1989,51
79,1988,47
79,1987,49
79,1986,48
79,1985,46
79,2000,59
79,2001,61
79,2002,66
79,2003,70
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,102
7,1968,0
79,2012,96
79,2010,95
79,2009,85
79,2008,85
79,2007,90
79,2006,82
79,2005,77
79,2004,75
79,2011,96
3,2011,0
3,2010,0
3,2009,0
202,1962,3
202,1961,2
2,2013,0
2,2012,1
2,2011,0
2,2010,0
2,2009,0
2,2008,0
2,2007,0
2,2006,0
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,0
202,1963,3
202,1964,2
202,1965,2
202,1966,2
202,1982,6
202,1981,7
202,1980,5
202,1979,4
202,1978,5
202,1977,4
202,1976,6
2,2000,0
202,1975,5
202,1973,5
202,1972,4
202,1971,4
202,1970,4
202,1969,3
202,1968,3
202,1967,2
202,1974,5
202,1983,7
2,1999,0
2,1997,0
2,1976,2
2,1975,2
2,1974,1
2,1973,2
2,1972,5
2,1971,3
2,1970,5
2,1969,4
2,1968,4
2,1967,3
2,1966,5
2,1965,4
2,1964,4
2,1963,4
2,1962,3
2,1977,3
2,1978,2
2,1979,1
2,1980,2
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1998,0
2,1989,1
2,1987,1
2,1986,1
2,1985,2
2,1984,5
2,1983,2
2,1982,2
2,1981,2
2,1988,1
202,1984,7
202,1985,6
202,1986,6
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,1973,0
3,2001,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,2000,1
3,1972,0
3,1971,0
3,1970,0
202,2002,14
202,2001,12
202,2000,13
202,1999,11
202,1998,12
202,1997,14
202,1996,11
202,2003,17
202,1995,12
202,1993,9
202,1992,11
202,1991,10
202,1990,9
202,1989,6
202,1988,6
202,1987,7
202,1994,11
7,2006,0
202,2004,19
202,2006,19
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,18
3,1962,0
202,2013,24
202,2012,24
202,2011,21
202,2010,22
202,2009,18
202,2008,21
202,2007,20
3,1961,0
11,1983,6
7,2007,0
7,2009,0
9,2011,4
9,2010,3
9,2009,4
9,2008,4
9,2007,3
9,2006,3
9,2005,3
9,2004,3
9,2003,2
9,2002,2
9,2001,3
9,2000,3
9,1999,3
9,1998,3
9,1997,4
9,2012,3
9,2013,4
1,1992,0
1,1993,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
9,1996,3
1,2002,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,2001,0
1,2010,0
9,1995,3
9,1993,3
9,1972,2
9,1971,2
9,1970,1
9,1969,2
9,1968,1
9,1967,2
9,1966,1
9,1965,1
9,1964,1
9,1963,1
9,1962,1
9,1961,1
194,2013,101
194,2012,104
194,2011,96
9,1973,1
9,1974,2
9,1975,2
9,1976,1
9,1992,4
9,1991,3
9,1990,2
9,1989,2
9,1988,2
9,1987,2
9,1986,2
9,1994,4
9,1985,1
9,1983,3
9,1982,3
9,1981,4
9,1980,3
9,1979,3
9,1978,2
9,1977,2
9,1984,2
194,2010,82
1,2011,0
1,2013,0
11,1961,2
10,2013,13
10,2012,13
10,2011,12
10,2010,12
10,2009,12
10,2008,11
10,2007,10
10,2006,11
10,2005,10
10,2004,10
10,2003,10
10,2002,9
10,2001,8
10,2000,8
11,1962,2
11,1963,2
11,1964,2
11,1965,3
11,1981,6
11,1980,6
11,1979,5
11,1978,6
11,1977,5
11,1976,4
11,1975,4
10,1999,7
11,1974,4
11,1972,3
11,1971,3
11,1970,3
11,1969,3
11,1968,3
11,1967,3
11,1966,2
11,1973,3
1,2012,0
10,1998,7
10,1996,6
10,1975,3
10,1974,4
10,1973,2
10,1972,2
10,1971,2
10,1970,2
10,1969,2
10,1968,2
10,1967,2
10,1966,2
10,1965,2
10,1964,2
10,1963,2
10,1962,2
10,1961,2
10,1976,3
10,1977,3
10,1978,3
10,1979,3
10,1995,6
10,1994,6
10,1993,5
10,1992,5
10,1991,5
10,1990,4
10,1989,5
10,1997,7
10,1988,4
10,1986,4
10,1985,4
10,1984,4
10,1983,3
10,1982,3
10,1981,3
10,1980,3
10,1987,4
194,2009,28
194,2008,55
194,2007,71
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,0
8,2012,1
8,2013,0
151,1961,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
8,1995,0
151,1970,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1969,0
151,1978,0
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,1
7,2012,0
7,2011,0
7,2010,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,0
151,1980,0
151,1981,0
194,1986,26
194,1985,26
194,1984,27
194,1983,24
194,1982,20
194,1981,17
194,1980,16
194,1979,20
194,1978,14
194,1977,10
194,1976,8
194,1975,6
194,1974,8
194,1973,7
194,1972,5
194,1987,28
194,1988,30
194,1989,25
194,1990,31
194,2006,66
194,2005,61
194,2004,55
194,2003,52
194,2002,43
194,2001,38
194,2000,37
194,1971,5
194,1999,20
194,1997,34
194,1996,33
194,1995,33
194,1994,22
194,1993,26
194,1992,27
194,1991,32
194,1998,38
194,1970,3
194,1969,3
194,1968,3
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1998,0
151,1990,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1989,0
7,2008,0
151,1999,0
151,2001,0
194,1967,3
194,1966,3
194,1965,2
194,1964,2
194,1963,2
194,1962,2
194,1961,1
151,2000,0
151,2010,3
151,2008,3
151,2007,3
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2009,3
21,2013,15
